country,year,gc_lbl_totl_cn
tto,2012,2808300000.0000000000
tto,2014,3488300000.0000000000
tun,1972,43000000.0000000000
tun,1973,23700000.0000000000
tun,1974,10100000.0000000000
tun,1975,29200000.0000000000
tun,1976,47000000.0000000000
tun,1977,149900000.0000000000
tun,1978,137800000.0000000000
tun,1979,162200000.0000000000
tun,1980,135500000.0000000000
tun,1981,153300000.0000000000
tun,1982,236800000.0000000000
tun,1984,263600000.0000000000
tun,1985,337300000.0000000000
tun,1986,479400000.0000000000
tun,1987,402900000.0000000000
tun,1988,326900000.0000000000
tun,1989,411600000.0000000000
tun,1990,585500000.0000000000
tun,1991,622900000.0000000000
tun,1992,461600000.0000000000
tun,1993,523600000.0000000000
tun,1994,357000000.0000000000
tun,1995,647300000.0000000000
tun,1996,869000000.0000000000
tun,1997,802100000.0000000000
tun,1998,122300000.0000000000
tun,1999,439600000.0000000000
tun,2000,109300000.0000000000
tun,2001,1331700000.0000000000
tun,2002,461200000.0000000000
tun,2003,1030000000.0000000000
tun,2004,538300000.0000000000
tun,2005,237800000.0000000000
tun,2006,-566700000.0000000000
tun,2007,-302000000.0000000000
tun,2008,-493700000.0000000000
tun,2009,125100000.0000000000
tun,2010,141300000.0000000000
tun,2011,1314200000.0000000000
tun,2012,1912900000.0000000000
tur,1972,5100.0000000000
tur,1973,5500.0000000000
tur,1974,7400.0000000000
tur,1975,7000.0000000000
tur,1976,13300.0000000000
tur,1977,52800.0000000000
tur,1978,54600.0000000000
tur,1979,136600.0000000000
tur,1980,160800.0000000000
tur,1986,1259200.0000000000
tur,1988,4700000.0000000000
tur,1989,7932000.0000000000
tur,2008,4894720188.0000000000
tur,2009,72178901626.0000000000
tur,2010,37239772690.0000000000
tur,2011,31653737855.0000000000
tur,2012,35529838087.0000000000
tur,2013,19595369265.0000000000
tur,2014,16418317377.8472003937
tur,2015,27873605617.9747009277
tur,2016,104908029293.6219940186
uga,2015,2356091917526.4702148438
uga,2016,4110141516584.5200195312
ukr,1999,2644000000.0000000000
ukr,2000,1939700000.0000000000
ukr,2001,3224100000.0000000000
ukr,2002,-1320000.0000000501
ukr,2003,1953100000.0000000000
ukr,2004,10641100000.0000000000
ukr,2005,20218200000.0000000000
ukr,2006,2576500000.0000000000
ukr,2007,8901100000.0000000000
ukr,2008,33249900000.0000000000
ukr,2009,106500900000.0000000000
ukr,2010,106574793100.0000000000
ukr,2011,58863400000.0000000000
ukr,2012,48680730000.0000000000
ukr,2013,81349713054.0000000000
ukr,2014,202802500000.0000000000
ukr,2015,109841800000.0000000000
ukr,2016,170927300000.0000000000
are,2011,-4287215664.3899998665
are,2012,-15488305322.1599998474
are,2013,-31400943167.0000000000
are,2014,35960138.5399999991
are,2015,12523047918.1610012054
are,2016,10710882538.1207008362
gbr,1972,304000000.0000000000
gbr,1973,2853000000.0000000000
gbr,1974,4187000000.0000000000
gbr,1975,7533000000.0000000000
gbr,1976,7420000000.0000000000
gbr,1977,13478000000.0000000000
gbr,1978,6781000000.0000000000
gbr,1979,12469000000.0000000000
gbr,1980,10225000000.0000000000
gbr,1981,9079000000.0000000000
gbr,1982,7977000000.0000000000
gbr,1983,13990000000.0000000000
gbr,1984,10706000000.0000000000
gbr,1985,10434000000.0000000000
gbr,1986,11892000000.0000000000
gbr,1987,1776000000.0000000000
gbr,1988,-5355000000.0000000000
gbr,1989,-3324000000.0000000000
gbr,1990,-5185000000.0000000000
gbr,1991,4911000000.0000000000
gbr,1992,25027000000.0000000000
gbr,1993,45389000000.0000000000
gbr,1994,29968000000.0000000000
gbr,1995,42336000000.0000000000
gbr,1996,26631000000.0000000000
gbr,1997,16909000000.0000000000
gbr,1998,-2510000000.0000000000
gbr,1999,314000000.0000000000
gbr,2000,14543000000.0000000000
gbr,2001,-18778000000.0000000000
gbr,2002,17948000000.0000000000
gbr,2003,39716000000.0000000000
gbr,2004,41879000000.0000000000
gbr,2005,47871000000.0000000000
gbr,2006,45524000000.0000000000
gbr,2007,45920000000.0000000000
gbr,2008,145937000000.0000000000
gbr,2009,211902000000.0000000000
gbr,2010,153366000000.0000000000
gbr,2011,136030000000.0000000000
gbr,2012,145564000000.0000000000
gbr,2013,73757000000.0000000000
gbr,2014,110282000000.0000000000
gbr,2015,77057000000.0000000000
gbr,2016,78894000000.0000000000
usa,1972,20650000000.0000000000
usa,1973,18000000000.0000000000
usa,1974,2030000000.0000000000
usa,1975,53090000000.0000000000
usa,1976,82790000000.0000000000
usa,1977,55830000000.0000000000
usa,1978,61990000000.0000000000
usa,1979,39820000000.0000000000
usa,1980,76610000000.0000000000
usa,1981,84800000000.0000000000
usa,1982,138760000000.0000000000
usa,1983,215590000000.0000000000
usa,1984,174080000000.0000000000
usa,1985,200540000000.0000000000
usa,1986,233050000000.0000000000
usa,1987,148550000000.0000000000
usa,1988,161420000000.0000000000
usa,1989,139500000000.0000000000
usa,1990,219700000000.0000000000
usa,1991,276410000000.0000000000
usa,1992,309700000000.0000000000
usa,1993,247930000000.0000000000
usa,1994,186310000000.0000000000
usa,1995,172340000000.0000000000
usa,1996,128410000000.0000000000
usa,1997,37400000000.0000000000
usa,1998,-52560000000.0000000000
usa,1999,-89130000000.0000000000
usa,2000,-224420000000.0000000000
usa,2001,67638000000.0000000000
usa,2002,322018000000.0000000000
usa,2003,554047000000.0000000000
usa,2004,478885000000.0000000000
usa,2005,454014000000.0000000000
usa,2006,295727000000.0000000000
usa,2007,371650000000.0000000000
usa,2008,1367958000000.0000000000
usa,2009,1538391000000.0000000000
usa,2010,1696658000000.0000000000
usa,2011,1201538000000.0000000000
usa,2012,1248691000000.0000000000
usa,2013,879682000000.0000000000
usa,2014,770295000000.0000000000
usa,2015,770149000000.0000000000
usa,2016,891532000000.0000000000
ury,1972,7000.0000000000
ury,1973,12000.0000000000
ury,1974,201000.0000000000
ury,1975,482000.0000000000
ury,1976,558000.0000000000
ury,1977,329000.0000000000
ury,1978,490000.0000000000
ury,1979,923000.0000000000
ury,1980,1846000.0000000000
ury,1981,1305000.0000000000
ury,1982,9570000.0000000000
ury,1983,5388000.0000000000
ury,1984,28063000.0000000000
ury,1985,35368000.0000000000
ury,1986,25541000.0000000000
ury,1987,375142000.0000000000
ury,1988,285825000.0000000000
ury,1989,222000000.0000000000
ury,1990,220000000.0000000000
ury,1991,63000000.0000000000
ury,1992,615000000.0000000000
ury,1993,-723000000.0000000000
ury,1994,7911000000.0000000000
ury,1999,879000000.0000000000
ury,2001,-13110911555.7441005707
ury,2002,57449720808.4667968750
ury,2003,5476895913.3062705994
ury,2004,4853655759.5989704132
ury,2005,16637769373.5930004120
ury,2006,-6534994482.6689701080
ury,2007,21697527614.6528015137
ury,2008,1238221022.6774799824
ury,2009,43927450478.6846008301
ury,2010,-9578272359.3569087982
ury,2011,37672830943.9438018799
ury,2012,27906115862.7165985107
ury,2013,15511608534.0000000000
ury,2014,33661159823.9635009766
ury,2015,74066937706.4037933350
ury,2016,49544238090.4049987793
uzb,2011,-176880300000.0000000000
uzb,2012,-37856000000.0000000000
uzb,2013,-100338000000.0000000000
uzb,2014,-7973404700.0000095367
uzb,2015,254655837100.0000000000
uzb,2016,231919977895.0000000000
vut,1990,704700000.0000000000
vut,2009,663900000.0000000000
vut,2010,1063800000.0000000000
vut,2011,1100200000.0000000000
vut,2012,1052335000.0000000000
vut,2013,-158800000.0000000000
vut,2014,-310000000.0000000000
vut,2015,-525631000.0000000000
vut,2016,894746000.0000000000
vnm,1994,2530000000000.0000000000
vnm,1995,1219000000000.0000000000
vnm,1996,502000000000.0000000000
vnm,1997,5397000000000.0000000000
vnm,1998,454000000000.0000000000
vnm,1999,6328000000000.0000000000
vnm,2001,12142000000000.0000000000
vnm,2002,10018000000000.0000000000
pse,2005,83553526.7508969158
pse,2006,204367341.4426139891
pse,2007,-18986879.5793676041
pse,2008,-7449747.5752508398
pse,2009,113395828.2625939995
pse,2010,54968829.0682297051
pse,2011,210235046.7985409796
pse,2012,231717851.9338049889
pse,2013,70169326.2434917986
pse,2014,114595535.3475500047
pse,2015,86310469.0207882971
zmb,1990,8902100.0000000000
zmb,1991,86172900.0000000000
zmb,1992,34645900.0000000000
zmb,1993,101312100.0000000000
zmb,1994,701700000.0000000000
zmb,2008,310123035.9398999810
zmb,2009,366706575.6228600144
zmb,2010,275901007.8140680194
zmb,2011,3413554000.0000000000
zmb,2012,11820587000.0000000000
zmb,2013,5620645000.0000000000
zmb,2014,11043036000.0000000000
zmb,2015,21571587000.0000000000
zmb,2016,10276592000.0000000000
