country,year,dc_dac_norl_cd
cmr,1987,270000.0000000000
cmr,1988,200000.0000000000
cmr,1989,90000.0000000000
cmr,1990,20000.0000000000
cmr,1991,430000.0000000000
cmr,1992,400000.0000000000
cmr,1993,470000.0000000000
cmr,1994,500000.0000000000
cmr,1995,480000.0000000000
cmr,1996,450000.0000000000
cmr,1997,480000.0000000000
cmr,1998,860000.0000000000
cmr,1999,730000.0000000000
cmr,2000,690000.0000000000
cmr,2001,960000.0000000000
cmr,2002,5740000.0000000000
cmr,2003,1860000.0000000000
cmr,2004,1690000.0000000000
cmr,2005,1850000.0000000000
cmr,2006,740000.0000000000
cmr,2007,460000.0000000000
cmr,2008,520000.0000000000
cmr,2009,410000.0000000000
cmr,2010,400000.0000000000
cmr,2011,500000.0000000000
cmr,2012,830000.0000000000
cmr,2013,1140000.0000000000
cmr,2014,1060000.0000000000
caf,1992,30000.0000000000
caf,1994,20000.0000000000
caf,1995,10000.0000000000
caf,1996,270000.0000000000
caf,1997,60000.0000000000
caf,1998,20000.0000000000
caf,1999,10000.0000000000
caf,2000,320000.0000000000
caf,2003,220000.0000000000
caf,2004,490000.0000000000
caf,2005,1200000.0000000000
caf,2006,5640000.0000000000
caf,2007,1150000.0000000000
caf,2008,1230000.0000000000
caf,2009,640000.0000000000
caf,2013,7700000.0000000000
caf,2014,18460000.0000000000
tcd,1976,730000.0000000000
tcd,1977,1050000.0000000000
tcd,1978,3500000.0000000000
tcd,1979,3350000.0000000000
tcd,1980,1430000.0000000000
tcd,1982,430000.0000000000
tcd,1983,150000.0000000000
tcd,1985,160000.0000000000
tcd,1986,510000.0000000000
tcd,1987,140000.0000000000
tcd,1988,20000.0000000000
tcd,1989,70000.0000000000
tcd,1990,510000.0000000000
tcd,1991,330000.0000000000
tcd,1992,310000.0000000000
tcd,1993,170000.0000000000
tcd,1994,80000.0000000000
tcd,1995,160000.0000000000
tcd,1996,220000.0000000000
tcd,1997,150000.0000000000
tcd,1998,150000.0000000000
tcd,1999,170000.0000000000
tcd,2000,120000.0000000000
tcd,2001,100000.0000000000
tcd,2003,50000.0000000000
tcd,2005,1770000.0000000000
tcd,2006,1570000.0000000000
tcd,2007,4060000.0000000000
tcd,2008,4270000.0000000000
tcd,2009,2170000.0000000000
tcd,2010,1650000.0000000000
tcd,2011,-10000.0000000000
tcd,2013,140000.0000000000
chl,1967,20000.0000000000
chl,1971,10000.0000000000
chl,1972,20000.0000000000
chl,1973,40000.0000000000
chl,1974,20000.0000000000
chl,1977,30000.0000000000
chl,1980,30000.0000000000
chl,1984,40000.0000000000
chl,1985,820000.0000000000
chl,1986,660000.0000000000
chl,1987,350000.0000000000
chl,1988,920000.0000000000
chl,1989,2520000.0000000000
chl,1990,6110000.0000000000
chl,1991,9240000.0000000000
chl,1992,9000000.0000000000
chl,1993,2670000.0000000000
chl,1994,3090000.0000000000
chl,1995,1530000.0000000000
chl,1996,1340000.0000000000
chl,1997,1200000.0000000000
chl,1998,1110000.0000000000
chl,1999,600000.0000000000
chl,2000,650000.0000000000
chl,2001,760000.0000000000
chl,2002,470000.0000000000
chl,2003,640000.0000000000
chl,2004,240000.0000000000
chl,2005,15780000.0000000000
chl,2006,14230000.0000000000
chl,2007,23050000.0000000000
chl,2008,34990000.0000000000
chl,2009,13280000.0000000000
chl,2010,13070000.0000000000
chl,2011,-11900000.0000000000
chl,2012,32360000.0000000000
chl,2013,9570000.0000000000
chl,2014,190000.0000000000
chn,1980,520000.0000000000
chn,1981,1200000.0000000000
chn,1982,780000.0000000000
chn,1983,5840000.0000000000
chn,1984,11860000.0000000000
chn,1985,3590000.0000000000
chn,1986,4450000.0000000000
chn,1987,8290000.0000000000
chn,1988,10110000.0000000000
chn,1989,6280000.0000000000
chn,1990,5820000.0000000000
chn,1991,10600000.0000000000
chn,1992,15660000.0000000000
chn,1993,11370000.0000000000
chn,1994,22550000.0000000000
chn,1995,10490000.0000000000
chn,1996,9100000.0000000000
chn,1997,15030000.0000000000
chn,1998,11910000.0000000000
chn,1999,14070000.0000000000
chn,2000,9900000.0000000000
chn,2001,9650000.0000000000
chn,2002,12190000.0000000000
chn,2003,11940000.0000000000
chn,2004,14750000.0000000000
chn,2005,13810000.0000000000
chn,2006,14370000.0000000000
chn,2007,16970000.0000000000
chn,2008,24520000.0000000000
chn,2009,21670000.0000000000
chn,2010,22550000.0000000000
chn,2011,23490000.0000000000
chn,2012,24320000.0000000000
chn,2013,21160000.0000000000
chn,2014,19920000.0000000000
col,1965,10000.0000000000
col,1966,10000.0000000000
col,1967,10000.0000000000
col,1970,10000.0000000000
col,1971,10000.0000000000
col,1972,10000.0000000000
col,1973,10000.0000000000
col,1977,20000.0000000000
col,1980,20000.0000000000
col,1984,10000.0000000000
col,1985,580000.0000000000
col,1986,210000.0000000000
col,1987,130000.0000000000
col,1988,230000.0000000000
col,1989,80000.0000000000
col,1990,410000.0000000000
col,1991,290000.0000000000
col,1992,280000.0000000000
col,1993,200000.0000000000
col,1994,530000.0000000000
col,1995,940000.0000000000
col,1996,2360000.0000000000
col,1997,5530000.0000000000
col,1998,6380000.0000000000
col,1999,6550000.0000000000
col,2000,5800000.0000000000
col,2001,7380000.0000000000
col,2002,7700000.0000000000
col,2003,9320000.0000000000
col,2004,8500000.0000000000
col,2005,9050000.0000000000
col,2006,9930000.0000000000
col,2007,13380000.0000000000
col,2008,10930000.0000000000
col,2009,11600000.0000000000
col,2010,14190000.0000000000
col,2011,12220000.0000000000
col,2012,14800000.0000000000
col,2013,16550000.0000000000
col,2014,18320000.0000000000
com,1977,100000.0000000000
com,2002,20000.0000000000
com,2005,30000.0000000000
com,2008,940000.0000000000
zar,1964,100000.0000000000
zar,1966,10000.0000000000
zar,1968,90000.0000000000
zar,1969,300000.0000000000
zar,1970,140000.0000000000
zar,1971,100000.0000000000
zar,1972,240000.0000000000
zar,1973,340000.0000000000
zar,1974,300000.0000000000
zar,1975,330000.0000000000
zar,1976,280000.0000000000
zar,1977,110000.0000000000
zar,1978,190000.0000000000
zar,1979,250000.0000000000
zar,1980,150000.0000000000
zar,1981,320000.0000000000
zar,1982,590000.0000000000
zar,1983,540000.0000000000
zar,1984,590000.0000000000
zar,1985,950000.0000000000
zar,1986,500000.0000000000
zar,1987,930000.0000000000
zar,1988,1000000.0000000000
zar,1989,440000.0000000000
zar,1990,220000.0000000000
zar,1991,800000.0000000000
zar,1992,750000.0000000000
zar,1993,830000.0000000000
zar,1994,1260000.0000000000
zar,1995,1910000.0000000000
zar,1996,6290000.0000000000
zar,1997,7940000.0000000000
zar,1998,2540000.0000000000
zar,1999,2220000.0000000000
zar,2000,5660000.0000000000
zar,2001,3870000.0000000000
zar,2002,12470000.0000000000
zar,2003,17100000.0000000000
zar,2004,18000000.0000000000
zar,2005,19290000.0000000000
zar,2006,20710000.0000000000
zar,2007,23330000.0000000000
zar,2008,34880000.0000000000
zar,2009,28050000.0000000000
zar,2010,28300000.0000000000
zar,2011,31820000.0000000000
zar,2012,32570000.0000000000
zar,2013,44910000.0000000000
zar,2014,35940000.0000000000
cog,1974,20000.0000000000
cog,1975,20000.0000000000
cog,1976,40000.0000000000
cog,1977,30000.0000000000
cog,1980,40000.0000000000
cog,1982,310000.0000000000
cog,1984,60000.0000000000
cog,1985,60000.0000000000
cog,1986,60000.0000000000
cog,1987,20000.0000000000
cog,1988,150000.0000000000
cog,1989,100000.0000000000
cog,1990,40000.0000000000
cog,1991,50000.0000000000
cog,1992,110000.0000000000
cog,1993,60000.0000000000
cog,1994,60000.0000000000
cog,1995,30000.0000000000
cog,1996,30000.0000000000
cog,1997,790000.0000000000
cog,1998,540000.0000000000
cog,1999,1450000.0000000000
cog,2000,1980000.0000000000
cog,2001,340000.0000000000
cog,2002,360000.0000000000
cog,2003,690000.0000000000
cog,2004,1730000.0000000000
cog,2005,2640000.0000000000
cog,2006,1000000.0000000000
cog,2007,690000.0000000000
cog,2008,40000.0000000000
cog,2009,100000.0000000000
cog,2010,570000.0000000000
cog,2011,190000.0000000000
cog,2012,60000.0000000000
cog,2013,420000.0000000000
cog,2014,490000.0000000000
cri,1966,10000.0000000000
cri,1967,10000.0000000000
cri,1968,10000.0000000000
cri,1969,10000.0000000000
cri,1970,20000.0000000000
cri,1972,10000.0000000000
cri,1973,10000.0000000000
cri,1977,40000.0000000000
cri,1978,80000.0000000000
cri,1980,30000.0000000000
cri,1982,700000.0000000000
cri,1984,560000.0000000000
cri,1985,210000.0000000000
cri,1986,280000.0000000000
cri,1987,190000.0000000000
cri,1988,300000.0000000000
cri,1989,460000.0000000000
cri,1990,230000.0000000000
cri,1991,580000.0000000000
cri,1992,500000.0000000000
cri,1993,470000.0000000000
cri,1994,800000.0000000000
cri,1995,1310000.0000000000
cri,1996,660000.0000000000
cri,1997,1950000.0000000000
cri,1998,350000.0000000000
cri,1999,260000.0000000000
cri,2000,580000.0000000000
cri,2001,410000.0000000000
cri,2002,510000.0000000000
cri,2004,4630000.0000000000
cri,2005,5190000.0000000000
cri,2006,90000.0000000000
cri,2007,320000.0000000000
cri,2008,460000.0000000000
cri,2009,690000.0000000000
cri,2010,520000.0000000000
cri,2011,2400000.0000000000
cri,2012,-130000.0000000000
cri,2013,6620000.0000000000
cri,2014,720000.0000000000
civ,1974,40000.0000000000
civ,1975,220000.0000000000
civ,1976,170000.0000000000
civ,1977,80000.0000000000
civ,1978,200000.0000000000
civ,1979,230000.0000000000
civ,1980,30000.0000000000
civ,1982,300000.0000000000
civ,1983,310000.0000000000
civ,1984,180000.0000000000
civ,1985,200000.0000000000
civ,1986,100000.0000000000
civ,1987,280000.0000000000
civ,1988,210000.0000000000
civ,1989,110000.0000000000
civ,1990,330000.0000000000
civ,1991,1010000.0000000000
civ,1992,620000.0000000000
civ,1993,500000.0000000000
civ,1994,400000.0000000000
civ,1995,11990000.0000000000
civ,1996,2130000.0000000000
civ,1997,230000.0000000000
civ,1998,200000.0000000000
civ,1999,90000.0000000000
civ,2000,150000.0000000000
civ,2001,240000.0000000000
civ,2002,510000.0000000000
civ,2003,870000.0000000000
civ,2004,3040000.0000000000
civ,2005,3860000.0000000000
civ,2006,3750000.0000000000
civ,2007,4670000.0000000000
civ,2008,3600000.0000000000
civ,2009,1570000.0000000000
civ,2010,1720000.0000000000
civ,2011,7430000.0000000000
civ,2012,7610000.0000000000
civ,2013,990000.0000000000
civ,2014,1090000.0000000000
hrv,1994,3990000.0000000000
hrv,1995,3490000.0000000000
hrv,1996,5540000.0000000000
hrv,1997,8930000.0000000000
hrv,1998,13570000.0000000000
hrv,1999,3830000.0000000000
hrv,2000,5020000.0000000000
hrv,2001,18060000.0000000000
hrv,2002,13190000.0000000000
hrv,2003,14220000.0000000000
hrv,2004,14880000.0000000000
hrv,2005,15490000.0000000000
hrv,2006,14940000.0000000000
hrv,2007,6920000.0000000000
hrv,2008,4230000.0000000000
hrv,2009,3600000.0000000000
hrv,2010,3460000.0000000000
cub,1972,50000.0000000000
cub,1973,100000.0000000000
cub,1974,120000.0000000000
cub,1975,1200000.0000000000
cub,1976,2210000.0000000000
cub,1977,3780000.0000000000
cub,1978,1240000.0000000000
cub,1979,920000.0000000000
cub,1980,200000.0000000000
cub,1986,640000.0000000000
cub,1987,530000.0000000000
cub,1989,40000.0000000000
cub,1990,50000.0000000000
cub,1991,460000.0000000000
cub,1993,90000.0000000000
cub,1994,380000.0000000000
cub,1995,550000.0000000000
cub,1996,1730000.0000000000
cub,1997,1090000.0000000000
cub,1998,880000.0000000000
cub,1999,1150000.0000000000
cub,2000,810000.0000000000
cub,2001,1720000.0000000000
cub,2002,1190000.0000000000
cub,2003,1720000.0000000000
cub,2004,4470000.0000000000
cub,2005,1390000.0000000000
cub,2006,970000.0000000000
cub,2007,1200000.0000000000
cub,2008,2540000.0000000000
cub,2009,790000.0000000000
cub,2010,1080000.0000000000
cub,2011,1520000.0000000000
cub,2012,4670000.0000000000
cub,2013,3570000.0000000000
cub,2014,3320000.0000000000
cyp,1974,180000.0000000000
cyp,2000,330000.0000000000
cyp,2001,310000.0000000000
cyp,2002,560000.0000000000
cyp,2003,420000.0000000000
cyp,2004,380000.0000000000
cze,1990,870000.0000000000
cze,1991,700000.0000000000
cze,1992,1500000.0000000000
cze,1993,830000.0000000000
cze,1994,1310000.0000000000
cze,1995,400000.0000000000
cze,1996,380000.0000000000
cze,1997,160000.0000000000
cze,1998,140000.0000000000
cze,2000,10000.0000000000
cze,2001,10000.0000000000
cze,2002,260000.0000000000
cze,2003,200000.0000000000
cze,2004,60000.0000000000
dji,1980,20000.0000000000
dji,1984,40000.0000000000
dji,1995,10000.0000000000
dji,1998,50000.0000000000
dji,2000,280000.0000000000
dji,2001,10000.0000000000
dji,2002,80000.0000000000
dji,2004,30000.0000000000
dji,2005,110000.0000000000
dji,2006,470000.0000000000
dji,2009,800000.0000000000
dji,2010,330000.0000000000
dji,2014,480000.0000000000
dom,1973,10000.0000000000
dom,1980,610000.0000000000
dom,1981,530000.0000000000
dom,1983,560000.0000000000
dom,1984,20000.0000000000
dom,1985,440000.0000000000
dom,1986,120000.0000000000
dom,1987,920000.0000000000
dom,1988,180000.0000000000
dom,1989,170000.0000000000
dom,1990,330000.0000000000
dom,1991,260000.0000000000
dom,1992,290000.0000000000
dom,1993,270000.0000000000
dom,1994,250000.0000000000
dom,1995,360000.0000000000
dom,1996,480000.0000000000
dom,1997,380000.0000000000
dom,1998,760000.0000000000
dom,1999,350000.0000000000
dom,2000,210000.0000000000
dom,2001,420000.0000000000
dom,2002,430000.0000000000
dom,2003,460000.0000000000
dom,2004,640000.0000000000
dom,2005,480000.0000000000
dom,2006,790000.0000000000
dom,2007,400000.0000000000
dom,2008,340000.0000000000
dom,2009,290000.0000000000
dom,2010,260000.0000000000
dom,2011,290000.0000000000
dom,2012,260000.0000000000
dom,2013,290000.0000000000
dom,2014,250000.0000000000
ecu,1969,10000.0000000000
ecu,1970,10000.0000000000
ecu,1972,60000.0000000000
ecu,1973,10000.0000000000
ecu,1974,40000.0000000000
ecu,1975,190000.0000000000
ecu,1976,130000.0000000000
ecu,1980,100000.0000000000
ecu,1981,450000.0000000000
ecu,1982,510000.0000000000
ecu,1983,410000.0000000000
ecu,1984,180000.0000000000
ecu,1985,220000.0000000000
ecu,1986,500000.0000000000
ecu,1987,1060000.0000000000
ecu,1988,270000.0000000000
ecu,1989,240000.0000000000
ecu,1990,560000.0000000000
ecu,1991,770000.0000000000
ecu,1992,500000.0000000000
ecu,1993,660000.0000000000
ecu,1994,480000.0000000000
ecu,1995,880000.0000000000
ecu,1996,1610000.0000000000
ecu,1997,1560000.0000000000
ecu,1998,2600000.0000000000
ecu,1999,1990000.0000000000
ecu,2000,2100000.0000000000
ecu,2001,2820000.0000000000
ecu,2002,2250000.0000000000
ecu,2003,2690000.0000000000
ecu,2004,2410000.0000000000
ecu,2005,1750000.0000000000
ecu,2006,1900000.0000000000
ecu,2007,2230000.0000000000
ecu,2008,3040000.0000000000
ecu,2009,1640000.0000000000
ecu,2010,3050000.0000000000
ecu,2011,2900000.0000000000
ecu,2012,2250000.0000000000
ecu,2013,2400000.0000000000
ecu,2014,2260000.0000000000
egy,1966,10000.0000000000
egy,1967,50000.0000000000
egy,1968,90000.0000000000
egy,1969,60000.0000000000
egy,1970,70000.0000000000
egy,1971,100000.0000000000
egy,1972,100000.0000000000
egy,1973,220000.0000000000
egy,1974,270000.0000000000
egy,1975,200000.0000000000
egy,1976,160000.0000000000
egy,1977,160000.0000000000
egy,1978,280000.0000000000
egy,1979,310000.0000000000
egy,1980,1160000.0000000000
egy,1981,550000.0000000000
egy,1982,470000.0000000000
egy,1983,1150000.0000000000
egy,1984,540000.0000000000
egy,1985,360000.0000000000
egy,1986,250000.0000000000
egy,1987,230000.0000000000
egy,1988,550000.0000000000
egy,1989,870000.0000000000
egy,1990,2550000.0000000000
egy,1991,600000.0000000000
egy,1992,220000.0000000000
egy,1993,960000.0000000000
egy,1994,3070000.0000000000
egy,1995,1190000.0000000000
egy,1996,4730000.0000000000
egy,1997,3250000.0000000000
egy,1998,1610000.0000000000
egy,1999,1220000.0000000000
egy,2000,1090000.0000000000
egy,2001,920000.0000000000
egy,2002,600000.0000000000
egy,2003,660000.0000000000
egy,2004,660000.0000000000
egy,2005,560000.0000000000
egy,2006,540000.0000000000
egy,2007,360000.0000000000
egy,2008,220000.0000000000
egy,2009,690000.0000000000
egy,2010,670000.0000000000
egy,2011,1870000.0000000000
egy,2012,1160000.0000000000
egy,2013,2070000.0000000000
egy,2014,2560000.0000000000
slv,1974,30000.0000000000
slv,1975,30000.0000000000
slv,1980,20000.0000000000
slv,1982,1230000.0000000000
slv,1983,260000.0000000000
slv,1984,530000.0000000000
slv,1985,290000.0000000000
slv,1986,1010000.0000000000
slv,1987,1560000.0000000000
slv,1988,940000.0000000000
slv,1989,2630000.0000000000
slv,1990,1960000.0000000000
slv,1991,1770000.0000000000
slv,1992,4840000.0000000000
slv,1993,3580000.0000000000
slv,1994,2030000.0000000000
slv,1995,2120000.0000000000
slv,1996,3270000.0000000000
slv,1997,2250000.0000000000
slv,1998,2120000.0000000000
slv,1999,1660000.0000000000
slv,2000,1240000.0000000000
slv,2001,2570000.0000000000
slv,2002,1670000.0000000000
slv,2003,1140000.0000000000
slv,2004,1080000.0000000000
slv,2005,2110000.0000000000
slv,2006,480000.0000000000
slv,2007,690000.0000000000
slv,2008,590000.0000000000
slv,2009,510000.0000000000
slv,2010,1130000.0000000000
slv,2011,2100000.0000000000
slv,2012,620000.0000000000
slv,2013,2260000.0000000000
slv,2014,2350000.0000000000
gnq,1991,20000.0000000000
gnq,1992,50000.0000000000
gnq,1993,20000.0000000000
gnq,1994,40000.0000000000
gnq,1996,10000.0000000000
gnq,1998,30000.0000000000
gnq,1999,30000.0000000000
gnq,2000,40000.0000000000
gnq,2001,40000.0000000000
eri,1993,6790000.0000000000
eri,1994,9120000.0000000000
eri,1995,14130000.0000000000
eri,1996,13420000.0000000000
eri,1997,8810000.0000000000
eri,1998,5390000.0000000000
eri,1999,7440000.0000000000
eri,2000,6410000.0000000000
eri,2001,4550000.0000000000
eri,2002,13460000.0000000000
eri,2003,21550000.0000000000
eri,2004,18630000.0000000000
eri,2005,18830000.0000000000
eri,2006,17900000.0000000000
eri,2007,10180000.0000000000
eri,2008,8900000.0000000000
eri,2009,9630000.0000000000
eri,2010,9630000.0000000000
eri,2011,8070000.0000000000
eri,2012,3200000.0000000000
eri,2013,40000.0000000000
eri,2014,140000.0000000000
est,1991,120000.0000000000
est,1992,840000.0000000000
est,1993,1360000.0000000000
est,1994,2340000.0000000000
est,1995,2050000.0000000000
est,1996,2830000.0000000000
est,1997,1810000.0000000000
est,1998,2710000.0000000000
est,1999,770000.0000000000
est,2000,280000.0000000000
est,2001,2500000.0000000000
est,2002,690000.0000000000
est,2003,520000.0000000000
est,2004,360000.0000000000
eth,1964,100000.0000000000
eth,1965,100000.0000000000
eth,1966,230000.0000000000
eth,1967,160000.0000000000
eth,1968,110000.0000000000
eth,1969,200000.0000000000
eth,1970,180000.0000000000
eth,1971,110000.0000000000
eth,1972,120000.0000000000
eth,1973,400000.0000000000
eth,1974,940000.0000000000
eth,1975,340000.0000000000
eth,1976,400000.0000000000
eth,1977,420000.0000000000
eth,1978,370000.0000000000
eth,1979,1490000.0000000000
eth,1980,1000000.0000000000
eth,1981,1850000.0000000000
eth,1982,1910000.0000000000
eth,1983,2290000.0000000000
eth,1984,8960000.0000000000
eth,1985,11960000.0000000000
eth,1986,9400000.0000000000
eth,1987,11650000.0000000000
eth,1988,16850000.0000000000
eth,1989,21110000.0000000000
eth,1990,25470000.0000000000
eth,1991,25940000.0000000000
eth,1992,26900000.0000000000
eth,1993,9870000.0000000000
eth,1994,29080000.0000000000
eth,1995,24610000.0000000000
eth,1996,21380000.0000000000
eth,1997,28420000.0000000000
eth,1998,26720000.0000000000
eth,1999,23930000.0000000000
eth,2000,23570000.0000000000
eth,2001,16250000.0000000000
eth,2002,28480000.0000000000
eth,2003,37180000.0000000000
eth,2004,34040000.0000000000
eth,2005,38070000.0000000000
eth,2006,41800000.0000000000
eth,2007,34140000.0000000000
eth,2008,37280000.0000000000
eth,2009,37810000.0000000000
eth,2010,32560000.0000000000
eth,2011,29090000.0000000000
eth,2012,39150000.0000000000
eth,2013,61070000.0000000000
eth,2014,60060000.0000000000
fji,1984,10000.0000000000
fji,1985,40000.0000000000
fji,1986,50000.0000000000
fji,1987,70000.0000000000
fji,1988,50000.0000000000
fji,1994,10000.0000000000
fji,1995,10000.0000000000
fji,1996,350000.0000000000
fji,1997,130000.0000000000
fji,1998,20000.0000000000
fji,1999,20000.0000000000
fji,2000,100000.0000000000
fji,2001,20000.0000000000
fji,2002,40000.0000000000
fji,2004,30000.0000000000
fji,2010,10000.0000000000
fji,2014,160000.0000000000
gab,1998,10000.0000000000
gab,2004,70000.0000000000
gab,2005,170000.0000000000
gab,2009,20000.0000000000
gab,2013,50000.0000000000
gab,2014,100000.0000000000
gmb,1967,40000.0000000000
gmb,1980,200000.0000000000
gmb,1983,920000.0000000000
gmb,1984,370000.0000000000
gmb,1985,840000.0000000000
gmb,1986,1130000.0000000000
gmb,1987,1410000.0000000000
gmb,1988,3840000.0000000000
gmb,1989,3040000.0000000000
gmb,1990,2330000.0000000000
gmb,1991,1620000.0000000000
gmb,1992,1320000.0000000000
gmb,1993,1270000.0000000000
gmb,1994,730000.0000000000
gmb,1995,450000.0000000000
gmb,1996,320000.0000000000
gmb,1997,750000.0000000000
gmb,1998,-150000.0000000000
gmb,1999,150000.0000000000
gmb,2000,190000.0000000000
gmb,2001,240000.0000000000
gmb,2002,690000.0000000000
gmb,2003,300000.0000000000
gmb,2004,260000.0000000000
gmb,2005,260000.0000000000
gmb,2006,250000.0000000000
gmb,2007,120000.0000000000
gmb,2008,70000.0000000000
gmb,2009,110000.0000000000
gmb,2010,130000.0000000000
gmb,2011,290000.0000000000
gmb,2012,50000.0000000000
gmb,2013,130000.0000000000
gmb,2014,200000.0000000000
geo,1994,480000.0000000000
geo,1995,2510000.0000000000
geo,1996,1130000.0000000000
geo,1997,1620000.0000000000
geo,1998,2260000.0000000000
geo,1999,2290000.0000000000
geo,2000,2050000.0000000000
geo,2001,3110000.0000000000
geo,2002,4440000.0000000000
geo,2003,5020000.0000000000
geo,2004,4840000.0000000000
geo,2005,8370000.0000000000
geo,2006,7420000.0000000000
geo,2007,6520000.0000000000
geo,2008,13120000.0000000000
geo,2009,10990000.0000000000
geo,2010,10010000.0000000000
geo,2011,10110000.0000000000
geo,2012,6730000.0000000000
geo,2013,6550000.0000000000
geo,2014,4990000.0000000000
gha,1964,20000.0000000000
gha,1965,70000.0000000000
gha,1966,110000.0000000000
gha,1968,30000.0000000000
gha,1969,360000.0000000000
gha,1970,180000.0000000000
gha,1971,120000.0000000000
gha,1972,410000.0000000000
gha,1973,650000.0000000000
gha,1974,200000.0000000000
gha,1975,1130000.0000000000
gha,1976,460000.0000000000
gha,1977,460000.0000000000
gha,1978,390000.0000000000
gha,1979,680000.0000000000
gha,1980,1150000.0000000000
gha,1981,200000.0000000000
gha,1982,210000.0000000000
gha,1983,1430000.0000000000
gha,1984,410000.0000000000
gha,1985,450000.0000000000
gha,1986,490000.0000000000
gha,1987,4110000.0000000000
gha,1988,910000.0000000000
gha,1989,500000.0000000000
gha,1990,640000.0000000000
gha,1991,12750000.0000000000
gha,1992,1610000.0000000000
gha,1993,630000.0000000000
gha,1994,610000.0000000000
gha,1995,440000.0000000000
gha,1996,1580000.0000000000
gha,1997,1130000.0000000000
gha,1998,1110000.0000000000
gha,1999,760000.0000000000
gha,2000,3220000.0000000000
gha,2001,540000.0000000000
gha,2002,700000.0000000000
gha,2003,610000.0000000000
gha,2004,1730000.0000000000
gha,2005,1090000.0000000000
gha,2006,1020000.0000000000
gha,2007,1210000.0000000000
gha,2008,990000.0000000000
gha,2009,2460000.0000000000
gha,2010,3640000.0000000000
gha,2011,8050000.0000000000
gha,2012,8270000.0000000000
gha,2013,6560000.0000000000
gha,2014,6490000.0000000000
gib,2002,10000.0000000000
grd,1986,10000.0000000000
grd,1987,30000.0000000000
grd,1988,30000.0000000000
grd,1989,10000.0000000000
grd,1990,30000.0000000000
grd,1991,10000.0000000000
gtm,1974,30000.0000000000
gtm,1975,30000.0000000000
gtm,1976,1100000.0000000000
gtm,1977,230000.0000000000
gtm,1980,40000.0000000000
gtm,1983,390000.0000000000
gtm,1984,620000.0000000000
gtm,1985,600000.0000000000
gtm,1986,500000.0000000000
gtm,1987,1210000.0000000000
gtm,1988,1300000.0000000000
gtm,1989,1890000.0000000000
gtm,1990,2580000.0000000000
gtm,1991,2610000.0000000000
gtm,1992,3460000.0000000000
gtm,1993,4120000.0000000000
gtm,1994,7980000.0000000000
gtm,1995,11790000.0000000000
gtm,1996,15110000.0000000000
gtm,1997,15220000.0000000000
gtm,1998,11490000.0000000000
gtm,1999,13190000.0000000000
gtm,2000,8120000.0000000000
gtm,2001,9950000.0000000000
gtm,2002,11450000.0000000000
gtm,2003,12380000.0000000000
gtm,2004,12970000.0000000000
gtm,2005,20950000.0000000000
gtm,2006,14940000.0000000000
gtm,2007,14830000.0000000000
gtm,2008,11340000.0000000000
gtm,2009,7710000.0000000000
gtm,2010,9380000.0000000000
gtm,2011,11060000.0000000000
gtm,2012,8780000.0000000000
gtm,2013,12390000.0000000000
gtm,2014,12670000.0000000000
gin,1984,110000.0000000000
gin,1985,200000.0000000000
gin,1986,2640000.0000000000
gin,1987,1180000.0000000000
gin,1988,490000.0000000000
gin,1989,40000.0000000000
gin,1990,750000.0000000000
gin,1992,10000.0000000000
gin,1993,3600000.0000000000
gin,1995,160000.0000000000
gin,1996,2970000.0000000000
gin,1997,1000000.0000000000
gin,1998,70000.0000000000
gin,1999,60000.0000000000
gin,2001,3020000.0000000000
gin,2002,550000.0000000000
gin,2003,3380000.0000000000
gin,2004,1620000.0000000000
gin,2005,1130000.0000000000
gin,2006,610000.0000000000
gin,2007,140000.0000000000
gin,2014,660000.0000000000
gnb,1975,1160000.0000000000
gnb,1976,1610000.0000000000
gnb,1977,2920000.0000000000
gnb,1978,2980000.0000000000
gnb,1979,2830000.0000000000
gnb,1980,340000.0000000000
gnb,1981,270000.0000000000
gnb,1982,290000.0000000000
gnb,1983,160000.0000000000
gnb,1985,10000.0000000000
gnb,1986,110000.0000000000
gnb,1988,10000.0000000000
gnb,1989,10000.0000000000
gnb,1991,2310000.0000000000
gnb,1994,90000.0000000000
gnb,1996,30000.0000000000
gnb,1997,20000.0000000000
gnb,1998,310000.0000000000
gnb,1999,20000.0000000000
gnb,2000,10000.0000000000
gnb,2001,20000.0000000000
gnb,2002,30000.0000000000
gnb,2003,50000.0000000000
gnb,2004,60000.0000000000
gnb,2005,50000.0000000000
gnb,2006,350000.0000000000
gnb,2007,690000.0000000000
gnb,2008,350000.0000000000
gnb,2012,170000.0000000000
gnb,2013,0.0000000000
gnb,2014,20000.0000000000
guy,1986,20000.0000000000
guy,1987,20000.0000000000
guy,1988,260000.0000000000
guy,1989,80000.0000000000
guy,1990,50000.0000000000
guy,1991,50000.0000000000
guy,1992,60000.0000000000
guy,1997,1660000.0000000000
guy,1998,80000.0000000000
guy,1999,70000.0000000000
guy,2000,2300000.0000000000
guy,2004,30000.0000000000
guy,2010,29230000.0000000000
guy,2011,39070000.0000000000
guy,2012,390000.0000000000
guy,2013,160000.0000000000
guy,2014,92320000.0000000000
hti,1977,20000.0000000000
hti,1980,10000.0000000000
hti,1986,10000.0000000000
hti,1987,50000.0000000000
hti,1988,480000.0000000000
hti,1989,70000.0000000000
hti,1990,150000.0000000000
hti,1991,70000.0000000000
hti,1992,100000.0000000000
