country,year,dt_nfl_unta_cd
idn,1995,12930000
idn,1996,3670000
idn,1997,6590000
idn,1998,3960000
idn,1999,6650000
idn,2000,6630000
idn,2001,6410000
idn,2002,7110000
idn,2003,6780000
idn,2004,6880000
idn,2005,9350000
idn,2006,5480000
idn,2007,6750000
idn,2008,1110000
irn,1969,390000
irn,1970,440000
irn,1971,370000
irn,1972,450000
irn,1973,440000
irn,1974,390000
irn,1975,370000
irn,1976,350000
irn,1977,220000
irn,1978,380000
irn,1979,210000
irn,1980,10000
irn,1981,260000
irn,1982,310000
irn,1983,390000
irn,1984,220000
irn,1985,820000
irn,1986,580000
irn,1987,1100000
irn,1988,830000
irn,1989,1630000
irn,1990,2260000
irn,1991,2500000
irn,1992,1810000
irn,1993,2450000
irn,1994,2180000
irn,1995,5420000
irn,1996,1970000
irn,1997,3030000
irn,1998,1880000
irn,1999,3650000
irn,2000,2220000
irn,2001,3190000
irn,2002,2590000
irn,2003,3560000
irn,2004,2680000
irn,2005,3210000
irn,2006,1840000
irn,2007,2630000
irn,2008,560000
irq,1969,440000
irq,1970,450000
irq,1971,500000
irq,1972,540000
irq,1973,510000
irq,1974,540000
irq,1975,550000
irq,1976,440000
irq,1977,700000
irq,1978,550000
irq,1979,520000
irq,1980,110000
irq,1981,320000
irq,1982,130000
irq,1983,170000
irq,1984,100000
irq,1985,560000
irq,1986,620000
irq,1987,970000
irq,1988,910000
irq,1989,1010000
irq,1990,680000
irq,1991,1080000
irq,1992,990000
irq,1993,1700000
irq,1994,760000
irq,1995,4180000
irq,1996,710000
irq,1997,2460000
irq,1998,1470000
irq,1999,1960000
irq,2000,1560000
irq,2001,1880000
irq,2002,1130000
irq,2003,1140000
irq,2004,800000
irq,2005,2090000
irq,2006,1290000
irq,2007,1880000
irq,2008,370000
isr,1969,130000
isr,1970,130000
isr,1971,150000
isr,1972,180000
isr,1973,180000
isr,1974,190000
isr,1975,180000
isr,1976,170000
isr,1977,220000
isr,1978,260000
isr,1979,250000
isr,1980,100000
isr,1981,290000
isr,1988,50000
isr,1992,70000
isr,1993,140000
isr,1994,110000
isr,1995,140000
isr,1996,140000
isr,1997,360000
isr,1998,450000
isr,1999,620000
isr,2000,370000
isr,2001,400000
isr,2002,270000
isr,2003,150000
isr,2004,70000
jam,1969,110000
jam,1970,260000
jam,1971,160000
jam,1972,140000
jam,1973,140000
jam,1974,280000
jam,1975,140000
jam,1976,180000
jam,1977,210000
jam,1978,210000
jam,1979,280000
jam,1980,230000
jam,1981,450000
jam,1982,640000
jam,1983,580000
jam,1984,530000
jam,1985,750000
jam,1986,560000
jam,1987,750000
jam,1988,960000
jam,1989,1100000
jam,1990,740000
jam,1991,930000
jam,1992,1250000
jam,1993,1340000
jam,1994,870000
jam,1995,1870000
jam,1996,960000
jam,1997,1260000
jam,1998,1080000
jam,1999,1750000
jam,2000,2000000
jam,2001,1340000
jam,2002,1480000
jam,2003,1470000
jam,2004,1340000
jam,2005,1650000
jam,2006,730000
jam,2007,740000
jam,2008,340000
jor,1969,100000
jor,1970,120000
jor,1971,160000
jor,1972,240000
jor,1973,270000
jor,1974,290000
jor,1975,390000
jor,1976,440000
jor,1977,400000
jor,1978,460000
jor,1979,710000
jor,1980,20000
jor,1981,670000
jor,1982,520000
jor,1983,810000
jor,1984,390000
jor,1985,790000
jor,1986,780000
jor,1987,900000
jor,1988,1000000
jor,1989,950000
jor,1990,820000
jor,1991,1380000
jor,1992,1370000
jor,1993,1710000
jor,1994,1010000
jor,1995,2210000
jor,1996,910000
jor,1997,1710000
jor,1998,1370000
jor,1999,1880000
jor,2000,1100000
jor,2001,1780000
jor,2002,1620000
jor,2003,1780000
jor,2004,1300000
jor,2005,1710000
jor,2006,1560000
jor,2007,1560000
jor,2008,850000
kaz,1993,40000
kaz,1994,170000
kaz,1995,350000
kaz,1996,330000
kaz,1997,1100000
kaz,1998,790000
kaz,1999,660000
kaz,2000,780000
kaz,2001,820000
kaz,2002,770000
kaz,2003,810000
kaz,2004,660000
kaz,2005,940000
kaz,2006,840000
kaz,2007,1040000
kaz,2008,300000
ken,1969,320000
ken,1970,370000
ken,1971,460000
ken,1972,450000
ken,1973,460000
ken,1974,400000
ken,1975,520000
ken,1976,420000
ken,1977,440000
ken,1978,770000
ken,1979,590000
ken,1980,260000
ken,1981,940000
ken,1982,790000
ken,1983,1000000
ken,1984,870000
ken,1985,1100000
ken,1986,880000
ken,1987,1110000
ken,1988,1000000
ken,1989,990000
ken,1990,1160000
ken,1991,1530000
ken,1992,1760000
ken,1993,2330000
ken,1994,1460000
ken,1995,2870000
ken,1996,1340000
ken,1997,2330000
ken,1998,1790000
ken,1999,2030000
ken,2000,2260000
ken,2001,1490000
ken,2002,2690000
ken,2003,2700000
ken,2004,2560000
ken,2005,3120000
ken,2006,2220000
ken,2007,2830000
ken,2008,1870000
kir,1969,20000
kir,1970,40000
kir,1971,20000
kir,1972,10000
kir,1973,10000
kir,1974,20000
kir,1976,30000
kir,1977,40000
kir,1978,90000
kir,1979,90000
kir,1981,220000
kir,1982,130000
kir,1983,220000
kir,1984,180000
kir,1985,280000
kir,1986,140000
kir,1987,260000
kir,1988,220000
kir,1989,300000
kir,1990,280000
kir,1991,350000
kir,1992,220000
kir,1993,470000
kir,1994,260000
kir,1995,720000
kir,1996,240000
kir,1997,480000
kir,1998,190000
kir,1999,440000
kir,2000,570000
kir,2001,290000
kir,2002,390000
kir,2003,470000
kir,2004,450000
kir,2005,720000
kir,2006,370000
kir,2007,730000
kir,2008,40000
prk,1985,1020000
prk,1986,990000
prk,1987,2010000
prk,1988,790000
prk,1989,1260000
prk,1990,1970000
prk,1991,2300000
prk,1992,980000
prk,1993,1760000
prk,1994,960000
prk,1995,3750000
prk,1996,1470000
prk,1997,3230000
prk,1998,1550000
prk,1999,2690000
prk,2000,2230000
prk,2001,2600000
prk,2002,2470000
prk,2003,1840000
prk,2004,2520000
prk,2005,3030000
prk,2006,2010000
prk,2007,3380000
prk,2008,1440000
kor,1969,530000
kor,1970,520000
kor,1971,440000
kor,1972,400000
kor,1973,400000
kor,1974,600000
kor,1975,530000
kor,1976,560000
kor,1977,780000
kor,1978,740000
kor,1979,560000
kor,1980,110000
kor,1981,1040000
kor,1982,870000
kor,1983,1300000
kor,1984,1150000
kor,1985,1370000
kor,1986,1340000
kor,1987,1650000
kor,1988,1050000
kor,1989,1570000
kor,1990,1240000
kor,1991,1590000
kor,1992,1430000
kor,1993,1870000
kor,1994,930000
kor,1995,2550000
kor,1996,1320000
kor,1997,1640000
kor,1998,910000
kor,1999,1410000
kor,2000,1620000
kor,2001,780000
kor,2002,1070000
kor,2003,1690000
kor,2004,440000
kwt,1969,40000
kwt,1970,50000
kwt,1971,50000
kwt,1972,40000
kwt,1973,40000
kwt,1974,30000
kwt,1975,20000
kwt,1976,20000
kwt,1977,70000
kwt,1978,60000
kwt,1979,50000
kwt,1981,80000
kwt,1982,90000
kwt,1983,100000
kwt,1984,60000
kwt,1985,60000
kwt,1986,30000
kwt,1987,130000
kwt,1988,60000
kwt,1989,70000
kwt,1990,30000
kwt,1991,260000
kwt,1992,90000
kwt,1993,230000
kwt,1994,170000
kwt,1995,600000
kwt,1996,80000
kwt,1997,230000
kwt,1998,150000
kwt,1999,330000
kwt,2000,210000
kwt,2001,180000
kwt,2002,280000
kwt,2003,240000
kwt,2004,370000
kgz,1992,30000
kgz,1993,80000
kgz,1994,50000
kgz,1995,270000
kgz,1996,190000
kgz,1997,190000
kgz,1998,220000
kgz,1999,230000
kgz,2000,310000
kgz,2001,360000
kgz,2002,460000
kgz,2003,670000
kgz,2004,290000
kgz,2005,760000
kgz,2006,560000
kgz,2007,960000
kgz,2008,1330000
lao,1969,300000
lao,1970,280000
lao,1971,270000
lao,1972,340000
lao,1973,380000
lao,1974,390000
lao,1975,530000
lao,1976,580000
lao,1977,710000
lao,1978,790000
lao,1979,310000
lao,1980,150000
lao,1981,720000
lao,1982,540000
lao,1983,910000
lao,1984,1320000
lao,1985,1220000
lao,1986,700000
lao,1987,1100000
lao,1988,970000
lao,1989,1740000
lao,1990,1520000
lao,1991,1820000
lao,1992,1070000
lao,1993,1860000
lao,1994,1410000
lao,1995,2560000
lao,1996,930000
lao,1997,1290000
lao,1998,940000
lao,1999,1750000
lao,2000,1740000
lao,2001,1650000
lao,2002,1730000
lao,2003,1880000
lao,2004,1930000
lao,2005,2210000
lao,2006,1370000
lao,2007,2050000
lao,2008,650000
lva,1992,40000
lva,1993,90000
lva,1994,170000
lva,1995,320000
lva,1996,140000
lva,1997,160000
lva,1998,410000
lva,1999,420000
lva,2000,340000
lva,2001,140000
lva,2002,380000
lva,2003,210000
lva,2004,220000
lbn,1969,160000
lbn,1970,120000
lbn,1971,150000
lbn,1972,200000
lbn,1973,150000
lbn,1974,280000
lbn,1975,220000
lbn,1976,610000
lbn,1977,370000
lbn,1978,400000
lbn,1979,390000
lbn,1980,80000
lbn,1981,680000
lbn,1982,480000
lbn,1983,840000
lbn,1984,330000
lbn,1985,650000
lbn,1986,380000
lbn,1987,650000
lbn,1988,490000
lbn,1989,790000
lbn,1990,510000
lbn,1991,1060000
lbn,1992,1030000
lbn,1993,1280000
lbn,1994,1020000
lbn,1995,2170000
lbn,1996,1180000
lbn,1997,1670000
lbn,1998,1290000
lbn,1999,2210000
lbn,2000,1990000
lbn,2001,1190000
lbn,2002,1680000
lbn,2003,1520000
lbn,2004,1200000
lbn,2005,1340000
lbn,2006,990000
lbn,2007,1340000
lbn,2008,990000
lso,1969,80000
lso,1970,60000
lso,1971,80000
lso,1972,40000
lso,1973,120000
lso,1974,130000
lso,1975,120000
lso,1976,200000
lso,1977,320000
lso,1978,250000
lso,1979,240000
lso,1980,110000
lso,1981,930000
lso,1982,610000
lso,1983,720000
lso,1984,520000
lso,1985,950000
lso,1986,830000
lso,1987,1140000
lso,1988,980000
lso,1989,1290000
lso,1990,1190000
lso,1991,1310000
lso,1992,1340000
lso,1993,1540000
lso,1994,1140000
lso,1995,2340000
lso,1996,920000
lso,1997,1230000
lso,1998,790000
lso,1999,1130000
lso,2000,1330000
lso,2001,810000
lso,2002,760000
lso,2003,1450000
lso,2004,1740000
lso,2005,2100000
lso,2006,1120000
lso,2007,1400000
lso,2008,640000
lbr,1969,210000
lbr,1970,260000
lbr,1971,210000
lbr,1972,230000
lbr,1973,230000
lbr,1974,270000
lbr,1975,290000
lbr,1976,420000
lbr,1977,480000
lbr,1978,470000
lbr,1979,530000
lbr,1980,50000
lbr,1981,550000
lbr,1982,610000
lbr,1983,580000
lbr,1984,570000
lbr,1985,780000
lbr,1986,900000
lbr,1987,1030000
lbr,1988,920000
lbr,1989,1230000
lbr,1990,750000
lbr,1991,1010000
lbr,1992,1410000
lbr,1993,1950000
lbr,1994,1210000
lbr,1995,3060000
lbr,1996,1170000
lbr,1997,2080000
lbr,1998,980000
lbr,1999,1720000
lbr,2000,2390000
lbr,2001,1340000
lbr,2002,2600000
lbr,2003,1950000
lbr,2004,1880000
lbr,2005,2390000
lbr,2006,1590000
lbr,2007,2060000
lbr,2008,440000
lby,1969,120000
lby,1970,130000
lby,1971,110000
lby,1972,150000
lby,1973,160000
lby,1974,200000
lby,1975,160000
lby,1976,120000
lby,1977,120000
lby,1978,50000
lby,1979,100000
lby,1980,40000
lby,1981,40000
lby,1982,570000
lby,1983,390000
lby,1984,470000
lby,1985,310000
lby,1986,260000
lby,1987,330000
lby,1988,360000
lby,1989,540000
lby,1990,680000
lby,1991,850000
lby,1992,530000
lby,1993,790000
lby,1994,560000
lby,1995,1490000
lby,1996,330000
lby,1997,710000
lby,1998,410000
lby,1999,760000
lby,2000,890000
lby,2001,1100000
lby,2002,460000
lby,2003,630000
lby,2004,770000
lby,2005,1120000
lby,2006,810000
lby,2007,930000
lby,2008,410000
ltu,1992,130000
ltu,1993,180000
ltu,1994,230000
ltu,1995,540000
ltu,1996,330000
ltu,1997,410000
ltu,1998,580000
ltu,1999,510000
ltu,2000,360000
ltu,2001,410000
ltu,2002,430000
ltu,2003,320000
ltu,2004,330000
mac,1972,10000
mac,1985,20000
mac,1986,30000
mac,1987,30000
mac,1988,30000
mac,1989,30000
mac,1992,10000
mac,1993,30000
mac,1994,20000
mac,1995,60000
mac,1996,30000
mac,1997,50000
mac,1999,20000
mac,2000,10000
mac,2001,40000
mac,2003,20000
mkd,1994,10000
mkd,1995,210000
mkd,1996,220000
mkd,1997,490000
mkd,1998,510000
mkd,1999,690000
mkd,2000,430000
mkd,2001,500000
mkd,2002,700000
mkd,2003,760000
mkd,2004,730000
mkd,2005,920000
mkd,2006,1040000
mkd,2007,710000
mkd,2008,960000
mdg,1969,200000
mdg,1970,150000
mdg,1971,140000
mdg,1972,130000
mdg,1973,160000
mdg,1974,120000
mdg,1975,100000
mdg,1976,170000
mdg,1977,450000
mdg,1978,310000
mdg,1979,310000
mdg,1980,340000
mdg,1981,950000
mdg,1982,770000
mdg,1983,720000
mdg,1984,1130000
mdg,1985,740000
mdg,1986,790000
mdg,1987,1260000
mdg,1988,890000
mdg,1989,1200000
mdg,1990,1520000
mdg,1991,1570000
mdg,1992,1150000
mdg,1993,1950000
mdg,1994,1290000
mdg,1995,2390000
mdg,1996,1410000
mdg,1997,2730000
mdg,1998,1580000
mdg,1999,2000000
mdg,2000,2470000
mdg,2001,1750000
mdg,2002,1550000
mdg,2003,2270000
mdg,2004,1890000
mdg,2005,2610000
mdg,2006,1790000
mdg,2007,2560000
mdg,2008,1280000
mwi,1969,80000
mwi,1970,190000
mwi,1971,200000
mwi,1972,170000
mwi,1973,160000
mwi,1974,190000
mwi,1975,150000
mwi,1976,120000
mwi,1977,210000
mwi,1978,270000
mwi,1979,160000
mwi,1980,40000
mwi,1981,230000
mwi,1982,330000
mwi,1983,560000
mwi,1984,320000
mwi,1985,690000
mwi,1986,880000
mwi,1987,1000000
mwi,1988,540000
mwi,1989,1110000
mwi,1990,1340000
mwi,1991,1660000
mwi,1992,940000
mwi,1993,1610000
mwi,1994,1310000
mwi,1995,2340000
mwi,1996,1150000
mwi,1997,1920000
mwi,1998,1340000
mwi,1999,1910000
mwi,2000,1960000
mwi,2001,1730000
mwi,2002,2140000
mwi,2003,1490000
mwi,2004,1600000
mwi,2005,2110000
mwi,2006,1010000
mwi,2007,2420000
mwi,2008,1000000
mys,1969,540000
mys,1970,600000
mys,1971,660000
mys,1972,640000
mys,1973,680000
mys,1974,830000
mys,1975,800000
mys,1976,720000
mys,1977,740000
mys,1978,600000
mys,1979,660000
mys,1980,240000
mys,1981,720000
mys,1982,640000
mys,1983,910000
mys,1984,780000
mys,1985,1260000
mys,1986,1200000
mys,1987,1350000
mys,1988,1210000
mys,1989,1360000
mys,1990,1460000
mys,1991,1620000
mys,1992,930000
mys,1993,1640000
mys,1994,1160000
mys,1995,2410000
mys,1996,1190000
mys,1997,1560000
mys,1998,930000
mys,1999,1440000
mys,2000,1270000
mys,2001,1190000
mys,2002,990000
mys,2003,1220000
mys,2004,1100000
mys,2005,1580000
mys,2006,1040000
mys,2007,1520000
mys,2008,600000
mdv,1969,100000
mdv,1970,70000
mdv,1971,80000
mdv,1972,90000
mdv,1973,110000
mdv,1974,200000
mdv,1975,240000
mdv,1976,200000
mdv,1977,240000
mdv,1978,230000
mdv,1979,280000
mdv,1980,120000
mdv,1981,430000
mdv,1982,360000
mdv,1983,600000
mdv,1984,570000
mdv,1985,590000
mdv,1986,630000
mdv,1987,660000
mdv,1988,700000
mdv,1989,680000
mdv,1990,660000
mdv,1991,830000
mdv,1992,640000
mdv,1993,1090000
mdv,1994,840000
mdv,1995,1820000
mdv,1996,620000
mdv,1997,1270000
mdv,1998,940000
mdv,1999,1430000
mdv,2000,1670000
mdv,2001,830000
mdv,2002,1480000
mdv,2003,1640000
mdv,2004,1430000
mdv,2005,2100000
mdv,2006,1360000
mdv,2007,1660000
mdv,2008,60000
mli,1969,220000
mli,1970,230000
mli,1971,330000
mli,1972,330000
mli,1973,240000
mli,1974,350000
mli,1975,400000
mli,1976,540000
mli,1977,590000
mli,1978,1060000
mli,1979,500000
mli,1980,150000
mli,1981,1030000
mli,1982,870000
mli,1983,1260000
mli,1984,1100000
mli,1985,1630000
mli,1986,1550000
mli,1987,1540000
mli,1988,910000
mli,1989,1570000
mli,1990,1590000
mli,1991,1650000
mli,1992,1640000
mli,1993,2550000
mli,1994,1550000
mli,1995,3150000
mli,1996,1790000
mli,1997,2270000
mli,1998,1590000
mli,1999,2240000
mli,2000,2410000
mli,2001,1400000
mli,2002,2440000
mli,2003,3240000
mli,2004,3180000
mli,2005,3080000
mli,2006,1770000
mli,2007,2550000
mli,2008,700000
mlt,1969,60000
mlt,1970,50000
mlt,1971,20000
mlt,1972,10000
mlt,1973,10000
mlt,1974,10000
mlt,1975,10000
mlt,1976,40000
mlt,1977,10000
mlt,1978,60000
mlt,1979,70000
mlt,1980,40000
mlt,1981,40000
mlt,1982,50000
mlt,1983,140000
mlt,1984,10000
mlt,1985,180000
mlt,1986,40000
mlt,1987,150000
mlt,1988,60000
mlt,1989,140000
mlt,1990,210000
mlt,1991,260000
mlt,1992,100000
mlt,1993,120000
mlt,1994,150000
mlt,1995,130000
mlt,1996,50000
mlt,1997,100000
mlt,1998,190000
mlt,1999,300000
mlt,2000,110000
mlt,2001,210000
mlt,2002,260000
mlt,2003,230000
mlt,2004,360000
mhl,1992,20000
mhl,1993,70000
mhl,1994,60000
mhl,1995,220000
mhl,1996,100000
mhl,1997,140000
mhl,1998,170000
mhl,1999,160000
mhl,2000,140000
mhl,2001,200000
mhl,2002,90000
mhl,2003,380000
mhl,2004,250000
mhl,2005,240000
mhl,2006,190000
mhl,2007,270000
mhl,2008,80000
mrt,1969,130000
mrt,1970,150000
mrt,1971,160000
mrt,1972,160000
mrt,1973,190000
mrt,1974,200000
mrt,1975,260000
mrt,1976,420000
mrt,1977,480000
mrt,1978,700000
mrt,1979,610000
mrt,1980,290000
mrt,1981,610000
mrt,1982,760000
mrt,1983,1020000
mrt,1984,860000
mrt,1985,1240000
mrt,1986,780000
mrt,1987,990000
mrt,1988,940000
mrt,1989,1010000
mrt,1990,1350000
mrt,1991,1490000
mrt,1992,1510000
mrt,1993,2330000
mrt,1994,2180000
mrt,1995,3110000
mrt,1996,1780000
mrt,1997,1830000
mrt,1998,1110000
mrt,1999,2160000
mrt,2000,2480000
mrt,2001,910000
mrt,2002,2210000
mrt,2003,2250000
mrt,2004,2020000
mrt,2005,1940000
mrt,2006,1290000
mrt,2007,1700000
mrt,2008,700000
mus,1969,90000
mus,1970,110000
mus,1971,150000
mus,1972,140000
mus,1973,110000
mus,1974,80000
mus,1975,10000
mus,1976,40000
mus,1977,60000
mus,1978,70000
mus,1979,160000
mus,1980,210000
mus,1981,280000
mus,1982,210000
mus,1983,250000
mus,1984,370000
mus,1985,440000
mus,1986,670000
mus,1987,520000
mus,1988,200000
mus,1989,470000
mus,1990,460000
mus,1991,760000
mus,1992,300000
mus,1993,740000
mus,1994,690000
mus,1995,1640000
mus,1996,530000
mus,1997,930000
mus,1998,750000
mus,1999,990000
mus,2000,860000
mus,2001,660000
mus,2002,890000
mus,2003,1180000
mus,2004,990000
mus,2005,1660000
mus,2006,770000
mus,2007,1640000
mus,2008,580000
mex,1969,260000
mex,1970,210000
mex,1971,320000
mex,1972,360000
mex,1973,370000
mex,1974,830000
mex,1975,420000
mex,1976,380000
mex,1977,530000
mex,1978,560000
mex,1979,450000
mex,1980,420000
mex,1981,530000
mex,1982,520000
mex,1983,580000
mex,1984,550000
mex,1985,1020000
mex,1986,940000
mex,1987,1310000
mex,1988,970000
mex,1989,1340000
mex,1990,1690000
mex,1991,1920000
mex,1992,1920000
mex,1993,2460000
mex,1994,1590000
mex,1995,3090000
mex,1996,1590000
mex,1997,1560000
mex,1998,1570000
mex,1999,1650000
mex,2000,2430000
mex,2001,2520000
mex,2002,1900000
mex,2003,1970000
mex,2004,1960000
mex,2005,2400000
mex,2006,2380000
mex,2007,2620000
mex,2008,1030000
fsm,1992,80000
fsm,1993,220000
fsm,1994,100000
fsm,1995,470000
fsm,1996,100000
fsm,1997,260000
fsm,1998,90000
fsm,1999,330000
fsm,2000,270000
fsm,2001,300000
fsm,2002,120000
fsm,2003,290000
fsm,2004,140000
fsm,2005,320000
fsm,2006,130000
fsm,2007,300000
fsm,2008,30000
mda,1993,60000
mda,1994,110000
mda,1995,210000
mda,1996,250000
mda,1997,300000
mda,1998,340000
mda,1999,230000
mda,2000,500000
mda,2001,400000
mda,2002,440000
mda,2003,1290000
mda,2004,780000
mda,2005,650000
mda,2006,940000
mda,2007,1100000
mda,2008,1470000
mng,1985,1030000
mng,1986,510000
mng,1987,1270000
mng,1988,1080000
mng,1989,1760000
mng,1990,1180000
mng,1991,2110000
mng,1992,1740000
mng,1993,2490000
mng,1994,1810000
mng,1995,3880000
mng,1996,1440000
mng,1997,2240000
mng,1998,1810000
mng,1999,2830000
mng,2000,1840000
mng,2001,3090000
mng,2002,3020000
mng,2003,2740000
mng,2004,2290000
mng,2005,3200000
mng,2006,2380000
mng,2007,3200000
mng,2008,1200000
mne,2007,40000
mne,2008,370000
mar,1969,290000
mar,1970,320000
mar,1971,310000
mar,1972,350000
mar,1973,360000
mar,1974,270000
mar,1975,200000
mar,1976,170000
mar,1977,310000
mar,1978,360000
mar,1979,270000
mar,1980,380000
mar,1981,580000
mar,1982,580000
mar,1983,1100000
mar,1984,640000
mar,1985,830000
mar,1986,1280000
mar,1987,1120000
mar,1988,1050000
mar,1989,1620000
mar,1990,1520000
mar,1991,2110000
mar,1992,1600000
mar,1993,2370000
mar,1994,1910000
mar,1995,4220000
mar,1996,2120000
mar,1997,2800000
mar,1998,1990000
mar,1999,2390000
mar,2000,1990000
mar,2001,2930000
mar,2002,2040000
mar,2003,2950000
mar,2004,2720000
mar,2005,2610000
mar,2006,1680000
mar,2007,2750000
mar,2008,860000
moz,1976,90000
moz,1977,800000
moz,1978,610000
moz,1979,200000
moz,1980,280000
moz,1981,560000
moz,1982,450000
moz,1983,880000
moz,1984,960000
moz,1985,1400000
moz,1986,1070000
moz,1987,1490000
moz,1988,720000
moz,1989,1190000
moz,1990,1330000
moz,1991,1610000
moz,1992,1320000
moz,1993,2030000
moz,1994,1360000
moz,1995,3010000
moz,1996,2080000
moz,1997,1720000
moz,1998,1490000
moz,1999,2130000
moz,2000,2210000
moz,2001,1320000
moz,2002,2770000
moz,2003,2880000
moz,2004,2440000
moz,2005,2820000
moz,2006,1320000
moz,2007,2360000
moz,2008,820000
mmr,1969,230000
mmr,1970,420000
mmr,1971,410000
mmr,1972,460000
mmr,1973,600000
mmr,1974,590000
mmr,1975,570000
mmr,1976,870000
mmr,1977,1090000
mmr,1978,1180000
mmr,1979,1320000
mmr,1980,260000
mmr,1981,1710000
mmr,1982,1240000
mmr,1983,2180000
mmr,1984,960000
mmr,1985,2590000
mmr,1986,720000
mmr,1987,2430000
mmr,1988,1200000
mmr,1989,3130000
mmr,1990,1720000
mmr,1991,3330000
mmr,1992,2130000
mmr,1993,4330000
mmr,1994,2430000
mmr,1995,7900000
mmr,1996,2770000
mmr,1997,4220000
mmr,1998,2640000
mmr,1999,4170000
mmr,2000,5440000
mmr,2001,3340000
mmr,2002,4250000
mmr,2003,4680000
mmr,2004,5120000
mmr,2005,6410000
mmr,2006,4260000
mmr,2007,4720000
mmr,2008,1140000
nam,1985,380000
nam,1986,90000
nam,1988,90000
nam,1989,730000
nam,1990,790000
nam,1991,1440000
nam,1992,980000
nam,1993,1440000
nam,1994,1440000
nam,1995,2680000
nam,1996,1450000
nam,1997,2010000
nam,1998,1160000
nam,1999,2100000
nam,2000,1750000
nam,2001,1670000
nam,2002,2010000
nam,2003,2100000
nam,2004,1480000
nam,2005,2050000
nam,2006,1300000
nam,2007,1590000
nam,2008,680000
nru,1997,20000
nru,1998,80000
nru,1999,70000
nru,2000,90000
nru,2001,130000
nru,2003,130000
nru,2004,80000
nru,2005,100000
nru,2006,120000
nru,2007,170000
nru,2008,50000
npl,1969,440000
npl,1970,550000
npl,1971,650000
npl,1972,820000
npl,1973,730000
npl,1974,710000
npl,1975,980000
npl,1976,990000
npl,1977,1180000
npl,1978,1440000
npl,1979,1290000
npl,1980,190000
npl,1981,1770000
npl,1982,1620000
npl,1983,2700000
npl,1984,1230000
npl,1985,2470000
npl,1986,1210000
npl,1987,2470000
npl,1988,1830000
npl,1989,3320000
npl,1990,2040000
npl,1991,3420000
npl,1992,2410000
npl,1993,4270000
npl,1994,2780000
npl,1995,7470000
npl,1996,1990000
npl,1997,4400000
npl,1998,2070000
npl,1999,3820000
npl,2000,4140000
npl,2001,3260000
npl,2002,4620000
npl,2003,5290000
npl,2004,5300000
npl,2005,7270000
npl,2006,4700000
npl,2007,5520000
npl,2008,1140000
ncl,1978,10000
ncl,1979,20000
ncl,1985,20000
ncl,1986,10000
ncl,1987,20000
ncl,1989,20000
ncl,1992,10000
ncl,1993,40000
ncl,1995,70000
ncl,1999,20000
ncl,2000,80000
ncl,2001,20000
ncl,2003,10000
ncl,2004,10000
nic,1969,180000
nic,1970,160000
nic,1971,160000
nic,1972,130000
nic,1973,190000
nic,1974,220000
nic,1975,190000
nic,1976,270000
nic,1977,480000
nic,1978,350000
nic,1979,780000
nic,1980,60000
nic,1981,620000
nic,1982,820000
nic,1983,790000
nic,1984,460000
nic,1985,1330000
nic,1986,730000
nic,1987,1080000
nic,1988,1200000
nic,1989,990000
nic,1990,840000
nic,1991,1250000
nic,1992,1110000
nic,1993,1400000
nic,1994,1180000
nic,1995,1790000
nic,1996,620000
nic,1997,910000
nic,1998,1000000
nic,1999,1530000
nic,2000,1160000
nic,2001,1110000
nic,2002,1000000
nic,2003,1480000
nic,2004,1820000
nic,2005,1460000
nic,2006,1690000
nic,2007,1650000
nic,2008,1400000
ner,1969,190000
ner,1970,210000
ner,1971,150000
ner,1972,460000
ner,1973,460000
ner,1974,340000
ner,1975,160000
ner,1976,350000
ner,1977,350000
ner,1978,410000
ner,1979,730000
ner,1980,180000
ner,1981,740000
ner,1982,600000
ner,1983,920000
ner,1984,900000
ner,1985,1380000
ner,1986,720000
ner,1987,1270000
ner,1988,1170000
ner,1989,1620000
ner,1990,1320000
ner,1991,1600000
ner,1992,1240000
ner,1993,1960000
ner,1994,1440000
ner,1995,2990000
ner,1996,1630000
ner,1997,1950000
ner,1998,1610000
ner,1999,2450000
ner,2000,2580000
ner,2001,2150000
ner,2002,2930000
ner,2003,3250000
ner,2004,2560000
ner,2005,3010000
ner,2006,2060000
ner,2007,2640000
ner,2008,730000
nga,1969,610000
nga,1970,690000
nga,1971,800000
nga,1972,970000
nga,1973,990000
nga,1974,1100000
nga,1975,1210000
nga,1976,1010000
nga,1977,730000
nga,1978,820000
nga,1979,1000000
nga,1980,210000
nga,1981,1460000
nga,1982,1420000
nga,1983,1580000
nga,1984,1710000
nga,1985,1570000
nga,1986,1480000
nga,1987,1740000
nga,1988,1740000
nga,1989,1870000
nga,1990,2510000
nga,1991,2990000
nga,1992,2130000
nga,1993,2980000
nga,1994,2340000
nga,1995,3800000
nga,1996,1800000
nga,1997,2890000
nga,1998,2720000
nga,1999,3060000
nga,2000,3270000
nga,2001,3280000
nga,2002,3390000
nga,2003,4020000
nga,2004,4230000
nga,2005,5140000
nga,2006,3870000
nga,2007,4800000
nga,2008,980000
mnp,1969,20000
mnp,1970,60000
mnp,1971,70000
mnp,1972,50000
mnp,1973,90000
mnp,1974,20000
mnp,1975,120000
mnp,1976,90000
mnp,1977,70000
mnp,1978,120000
mnp,1979,70000
mnp,1981,120000
mnp,1982,120000
mnp,1983,280000
mnp,1984,140000
mnp,1985,290000
mnp,1986,220000
mnp,1987,240000
