country,year,ms_mil_xpnd_cn
nam,2014,5925075000.0000000000
nam,2015,7073500000.0000000000
npl,1988,833500000.0000000000
npl,1989,987800000.0000000000
npl,1990,1113950000.0000000000
npl,1991,1320000000.0000000000
npl,1992,1606500000.0000000000
npl,1993,1800500000.0000000000
npl,1994,1939000000.0000000000
npl,1995,2063500000.0000000000
npl,1996,2242000000.0000000000
npl,1997,2470500000.0000000000
npl,1998,2789000000.0000000000
npl,1999,3240345000.0000000000
npl,2000,3651245000.0000000000
npl,2001,4849350000.0000000000
npl,2002,6651120000.0000000000
npl,2003,7837550000.0000000000
npl,2004,9625480000.0000000000
npl,2005,11370700000.0000000000
npl,2006,11440650000.0000000000
npl,2007,11262350000.0000000000
npl,2008,13050300000.0000000000
npl,2009,16261500000.0000000000
npl,2010,18651000000.0000000000
npl,2011,21060000000.0000000000
npl,2012,21869000000.0000000000
npl,2013,26134700000.0000000000
npl,2014,31202150000.0000000000
npl,2015,31997500000.0000000000
nld,1988,6035300000.0000000000
nld,1989,6158300000.0000000000
nld,1990,6131900000.0000000000
nld,1991,6147800000.0000000000
nld,1992,6307500000.0000000000
nld,1993,5945900000.0000000000
nld,1994,5894600000.0000000000
nld,1995,5837400000.0000000000
nld,1996,5989400000.0000000000
nld,1997,6055700000.0000000000
nld,1998,6153700000.0000000000
nld,1999,6595200000.0000000000
nld,2000,6481800000.0000000000
nld,2001,6929000000.0000000000
nld,2002,7149000000.0000000000
nld,2003,7404000000.0000000000
nld,2004,7552000000.0000000000
nld,2005,7693000000.0000000000
nld,2006,8145000000.0000000000
nld,2007,8388000000.0000000000
nld,2008,8448000000.0000000000
nld,2009,8733000000.0000000000
nld,2010,8472000000.0000000000
nld,2011,8379000000.0000000000
nld,2012,8066800000.0000000000
nld,2013,7702000000.0000000000
nld,2014,7788000000.0000000000
nld,2015,8000000000.0000000000
nzl,1988,1468150000.0000000000
nzl,1989,1604600000.0000000000
nzl,1990,1773000000.0000000000
nzl,1991,1714500000.0000000000
nzl,1992,1620500000.0000000000
nzl,1993,1604000000.0000000000
nzl,1994,1652000000.0000000000
nzl,1995,1747000000.0000000000
nzl,1996,1801500000.0000000000
nzl,1997,1786000000.0000000000
nzl,1998,1811000000.0000000000
nzl,1999,1833500000.0000000000
nzl,2000,1889500000.0000000000
nzl,2001,1895000000.0000000000
nzl,2002,1872000000.0000000000
nzl,2003,1950850000.0000000000
nzl,2004,1938900000.0000000000
nzl,2005,1973850000.0000000000
nzl,2006,2257500000.0000000000
nzl,2007,2332200000.0000000000
nzl,2008,2363500000.0000000000
nzl,2009,2598250000.0000000000
nzl,2010,2679550000.0000000000
nzl,2011,2633000000.0000000000
nzl,2012,2585750000.0000000000
nzl,2013,2602350000.0000000000
nzl,2014,2743200000.0000000000
nzl,2015,2955500000.0000000000
nic,1991,289000000.0000000000
nic,1992,236000000.0000000000
nic,1993,226000000.0000000000
nic,1994,238000000.0000000000
nic,1995,265000000.0000000000
nic,1996,266000000.0000000000
nic,1997,286000000.0000000000
nic,1998,278000000.0000000000
nic,1999,318000000.0000000000
nic,2000,391000000.0000000000
nic,2001,377000000.0000000000
nic,2002,496400000.0000000000
nic,2003,533300000.0000000000
nic,2004,520000000.0000000000
nic,2005,571000000.0000000000
nic,2006,655100000.0000000000
nic,2007,728200000.0000000000
nic,2008,826400000.0000000000
nic,2009,848600000.0000000000
nic,2010,945500000.0000000000
nic,2011,1153800000.0000000000
nic,2012,1651400000.0000000000
nic,2013,1842640000.0000000000
nic,2014,2112845000.0000000000
nic,2015,1952178000.0000000000
ner,1994,9700000000.0000000000
ner,1995,9200000000.0000000000
ner,1996,8900000000.0000000000
ner,1997,10100000000.0000000000
ner,1998,13000000000.0000000000
ner,1999,14500000000.0000000000
ner,2000,14300000000.0000000000
ner,2001,18200000000.0000000000
ner,2002,14400000000.0000000000
ner,2003,14300000000.0000000000
ner,2004,16700000000.0000000000
ner,2005,17300000000.0000000000
ner,2008,24016000000.0000000000
ner,2009,25026000000.0000000000
ner,2010,33129000000.0000000000
ner,2011,39612000000.0000000000
ner,2012,35633000000.0000000000
nga,1988,1230000000.0000000000
nga,1989,1257200000.0000000000
nga,1990,2229000000.0000000000
nga,1991,2415000000.0000000000
nga,1992,3004000000.0000000000
nga,1993,6382000000.0000000000
nga,1994,7032000000.0000000000
nga,1995,14000000000.0000000000
nga,1996,15350000000.0000000000
nga,1997,17920000000.0000000000
nga,1998,25162000000.0000000000
nga,1999,45400000000.0000000000
nga,2000,37490000000.0000000000
nga,2001,63472000000.0000000000
nga,2002,108148000000.0000000000
nga,2003,75913000000.0000000000
nga,2004,85047000000.0000000000
nga,2005,88506000000.0000000000
nga,2006,99853000000.0000000000
nga,2007,122200000000.0000000000
nga,2008,191515000000.0000000000
nga,2009,224021000000.0000000000
nga,2010,299108000000.0000000000
nga,2011,369045000000.0000000000
nga,2012,364843000000.0000000000
nga,2013,380500000000.0000000000
nga,2014,373815000000.0000000000
nga,2015,397497000000.0000000000
nor,1988,18865000000.0000000000
nor,1989,20248000000.0000000000
nor,1990,21251000000.0000000000
nor,1991,21313000000.0000000000
nor,1992,23638000000.0000000000
nor,1993,22528000000.0000000000
nor,1994,24019000000.0000000000
nor,1995,22224000000.0000000000
nor,1996,22813000000.0000000000
nor,1997,23010000000.0000000000
nor,1998,25087000000.0000000000
nor,1999,25809000000.0000000000
nor,2000,25722000000.0000000000
nor,2001,26669000000.0000000000
nor,2002,32461000000.0000000000
nor,2003,31985000000.0000000000
nor,2004,32945000000.0000000000
nor,2005,31471000000.0000000000
nor,2006,32142000000.0000000000
nor,2007,34439000000.0000000000
nor,2008,35932000000.0000000000
nor,2009,38960000000.0000000000
nor,2010,39279000000.0000000000
nor,2011,40534000000.0000000000
nor,2012,41560000000.0000000000
nor,2013,43427000000.0000000000
nor,2014,46234000000.0000000000
nor,2015,47550000000.0000000000
omn,1988,589000000.0000000000
omn,1989,600600000.0000000000
omn,1990,742300000.0000000000
omn,1991,643300000.0000000000
omn,1992,777800000.0000000000
omn,1993,738200000.0000000000
omn,1994,779300000.0000000000
omn,1995,776100000.0000000000
omn,1996,736800000.0000000000
omn,1997,759800000.0000000000
omn,1998,675800000.0000000000
omn,1999,687200000.0000000000
omn,2000,808600000.0000000000
omn,2001,933000000.0000000000
omn,2002,957900000.0000000000
omn,2003,1009600000.0000000000
omn,2004,1143600000.0000000000
omn,2005,1404200000.0000000000
omn,2006,1549600000.0000000000
omn,2007,1663400000.0000000000
omn,2008,1775100000.0000000000
omn,2009,1726400000.0000000000
omn,2010,1882200000.0000000000
omn,2011,2563700000.0000000000
omn,2012,4742500000.0000000000
omn,2013,4494200000.0000000000
omn,2014,4210800000.0000000000
omn,2015,3800000000.0000000000
pak,1988,49000000000.0000000000
pak,1989,53000000000.0000000000
pak,1990,61000000000.0000000000
pak,1991,73000000000.0000000000
pak,1992,85000000000.0000000000
pak,1993,93000000000.0000000000
pak,1994,101500000000.0000000000
pak,1995,116000000000.0000000000
pak,1996,128000000000.0000000000
pak,1997,136500000000.0000000000
pak,1998,145000000000.0000000000
pak,1999,152500000000.0000000000
pak,2000,159500000000.0000000000
pak,2001,176000000000.0000000000
pak,2002,195500000000.0000000000
pak,2003,215000000000.0000000000
pak,2004,240500000000.0000000000
pak,2005,273000000000.0000000000
pak,2006,299500000000.0000000000
pak,2007,324500000000.0000000000
pak,2008,368000000000.0000000000
pak,2009,431000000000.0000000000
pak,2010,509000000000.0000000000
pak,2011,600500000000.0000000000
pak,2012,698500000000.0000000000
pak,2013,777000000000.0000000000
pak,2014,875013500000.0000000000
pak,2015,977258500000.0000000000
pan,1988,102900000.0000000000
pan,1989,101900000.0000000000
pan,1990,73100000.0000000000
pan,1991,78600000.0000000000
pan,1992,78800000.0000000000
pan,1993,95200000.0000000000
pan,1994,101000000.0000000000
pan,1995,96600000.0000000000
pan,1996,101200000.0000000000
pan,1997,118000000.0000000000
pan,1998,104000000.0000000000
pan,1999,111600000.0000000000
pan,2000,0.0000000000
pan,2001,0.0000000000
pan,2002,0.0000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,0.0000000000
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
png,1988,40140000.0000000000
png,1989,45580000.0000000000
png,1990,65600000.0000000000
png,1991,50100000.0000000000
png,1992,56500000.0000000000
png,1993,67100000.0000000000
png,1994,84200000.0000000000
png,1995,72190000.0000000000
png,1996,103870000.0000000000
png,1997,114400000.0000000000
png,1998,103100000.0000000000
png,1999,91720000.0000000000
png,2000,93500000.0000000000
png,2001,85500000.0000000000
png,2002,66300000.0000000000
png,2003,68800000.0000000000
png,2004,78700000.0000000000
png,2005,94500000.0000000000
png,2006,95700000.0000000000
png,2007,116500000.0000000000
png,2008,106200000.0000000000
png,2009,143400000.0000000000
png,2010,126000000.0000000000
png,2011,152200000.0000000000
png,2012,230500000.0000000000
png,2013,235900000.0000000000
png,2014,276600000.0000000000
png,2015,276200000.0000000000
pry,1988,44500000000.0000000000
pry,1989,81300000000.0000000000
pry,1990,110900000000.0000000000
pry,1991,193000000000.0000000000
pry,1992,217000000000.0000000000
pry,1993,192000000000.0000000000
pry,1994,232000000000.0000000000
pry,1995,298000000000.0000000000
pry,1996,299000000000.0000000000
pry,1997,386000000000.0000000000
pry,1998,401400000000.0000000000
pry,1999,383800000000.0000000000
pry,2000,405800000000.0000000000
pry,2001,395500000000.0000000000
pry,2002,421900000000.0000000000
pry,2003,430700000000.0000000000
pry,2004,533200000000.0000000000
pry,2005,508300000000.0000000000
pry,2006,631400000000.0000000000
pry,2007,697300000000.0000000000
pry,2008,776300000000.0000000000
pry,2009,881700000000.0000000000
pry,2010,1023900000000.0000000000
pry,2011,1266000000000.0000000000
pry,2012,1500000000000.0000000000
pry,2013,1703900000000.0000000000
pry,2014,1927607000000.0000000000
pry,2015,2404610000000.0000000000
per,1988,94900.0000000000
per,1989,2300000.0000000000
per,1990,146000000.0000000000
per,1991,539000000.0000000000
per,1992,1127000000.0000000000
per,1993,1902000000.0000000000
per,1994,2439000000.0000000000
per,1995,3185000000.0000000000
per,1996,3426000000.0000000000
per,1997,3140400000.0000000000
per,1998,3345500000.0000000000
per,1999,3357000000.0000000000
per,2000,3182900000.0000000000
per,2001,3171000000.0000000000
per,2002,2952500000.0000000000
per,2003,3100200000.0000000000
per,2004,3147100000.0000000000
per,2005,3788400000.0000000000
per,2006,3986700000.0000000000
per,2007,3824800000.0000000000
per,2008,4050500000.0000000000
per,2009,5189200000.0000000000
per,2010,5526700000.0000000000
per,2011,5578500000.0000000000
per,2012,6273400000.0000000000
per,2013,7996300000.0000000000
per,2014,8316000000.0000000000
per,2015,9679500000.0000000000
phl,1988,19651000000.0000000000
phl,1989,20757000000.0000000000
phl,1990,23131000000.0000000000
phl,1991,25094000000.0000000000
phl,1992,27524000000.0000000000
phl,1993,31812000000.0000000000
phl,1994,36778000000.0000000000
phl,1995,43725000000.0000000000
phl,1996,49268000000.0000000000
phl,1997,46459000000.0000000000
phl,1998,50117000000.0000000000
phl,1999,52419000000.0000000000
phl,2000,57586000000.0000000000
phl,2001,57219000000.0000000000
phl,2002,61879000000.0000000000
phl,2003,70534000000.0000000000
phl,2004,69670000000.0000000000
phl,2005,75616000000.0000000000
phl,2006,82476000000.0000000000
phl,2007,92960000000.0000000000
phl,2008,100654000000.0000000000
phl,2009,100880000000.0000000000
phl,2010,109986000000.0000000000
phl,2011,117010000000.0000000000
phl,2012,122408000000.0000000000
phl,2013,143342000000.0000000000
phl,2014,137764000000.0000000000
phl,2015,176095000000.0000000000
pol,1988,76800000.0000000000
pol,1989,215000000.0000000000
pol,1990,1463700000.0000000000
pol,1991,1821200000.0000000000
pol,1992,2564400000.0000000000
pol,1993,3846500000.0000000000
pol,1994,5117000000.0000000000
pol,1995,6594400000.0000000000
pol,1996,8313200000.0000000000
pol,1997,10468400000.0000000000
pol,1998,12132700000.0000000000
pol,1999,12800100000.0000000000
pol,2000,13673200000.0000000000
pol,2001,14863500000.0000000000
pol,2002,15406900000.0000000000
pol,2003,16140700000.0000000000
pol,2004,17478500000.0000000000
pol,2005,19077700000.0000000000
pol,2006,20541100000.0000000000
pol,2007,23774300000.0000000000
pol,2008,22525000000.0000000000
pol,2009,24661000000.0000000000
pol,2010,26505000000.0000000000
pol,2011,28015000000.0000000000
pol,2012,29266000000.0000000000
pol,2013,29317000000.0000000000
pol,2014,32634218000.0000000000
pol,2015,39427977000.0000000000
prt,1988,967800000.0000000000
prt,1989,1143960000.0000000000
prt,1990,1333300000.0000000000
prt,1991,1524500000.0000000000
prt,1992,1705400000.0000000000
prt,1993,1758300000.0000000000
prt,1994,1799700000.0000000000
prt,1995,2012500000.0000000000
prt,1996,2001000000.0000000000
prt,1997,2088800000.0000000000
prt,1998,2098200000.0000000000
prt,1999,2258800000.0000000000
prt,2000,2392500000.0000000000
prt,2001,2598000000.0000000000
prt,2002,2765000000.0000000000
prt,2003,2755400000.0000000000
prt,2004,2995500000.0000000000
prt,2005,3248100000.0000000000
prt,2006,3241800000.0000000000
prt,2007,3190100000.0000000000
prt,2008,3285100000.0000000000
prt,2009,3563000000.0000000000
prt,2010,3563000000.0000000000
prt,2011,3528000000.0000000000
prt,2012,3220000000.0000000000
prt,2013,3558000000.0000000000
prt,2014,3099000000.0000000000
prt,2015,3321940000.0000000000
qat,1988,3576500000.0000000000
qat,1989,3088400000.0000000000
qat,1990,2878500000.0000000000
qat,1991,3260100000.0000000000
qat,2002,2770000000.0000000000
qat,2003,2856000000.0000000000
qat,2004,2811400000.0000000000
qat,2005,3230500000.0000000000
qat,2006,3879300000.0000000000
qat,2007,5686500000.0000000000
qat,2008,8435700000.0000000000
qat,2009,7092000000.0000000000
qat,2010,6831400000.0000000000
rom,1988,3604000.0000000000
rom,1989,3838000.0000000000
rom,1990,3901000.0000000000
rom,1991,10520000.0000000000
rom,1992,25610000.0000000000
rom,1993,54910000.0000000000
rom,1994,155030000.0000000000
rom,1995,199900000.0000000000
rom,1996,269700000.0000000000
rom,1997,770400000.0000000000
rom,1998,1113200000.0000000000
rom,1999,1464800000.0000000000
rom,2000,2031000000.0000000000
rom,2001,2864400000.0000000000
rom,2002,3491100000.0000000000
rom,2003,4151100000.0000000000
rom,2004,4994000000.0000000000
rom,2005,5757300000.0000000000
rom,2006,6324400000.0000000000
rom,2007,6358200000.0000000000
rom,2008,7557600000.0000000000
rom,2009,6785200000.0000000000
rom,2010,6629800000.0000000000
rom,2011,7255300000.0000000000
rom,2012,7293230000.0000000000
rom,2013,8161767000.0000000000
rom,2014,9014205000.0000000000
rom,2015,9938820000.0000000000
rus,1988,138300000000.0000000000
rus,1989,133700000000.0000000000
rus,1990,123400000000.0000000000
rus,1992,904000000.0000000000
rus,1993,7702000000.0000000000
rus,1994,29680000000.0000000000
rus,1995,58091000000.0000000000
rus,1996,81044000000.0000000000
rus,1997,101682000000.0000000000
rus,1998,77211000000.0000000000
rus,1999,159267000000.0000000000
rus,2000,259582000000.0000000000
rus,2001,340780000000.0000000000
rus,2002,437118000000.0000000000
rus,2003,520958000000.0000000000
rus,2004,603803000000.0000000000
rus,2005,773210000000.0000000000
rus,2006,938573000000.0000000000
rus,2007,1113660000000.0000000000
rus,2008,1396330000000.0000000000
rus,2009,1635650000000.0000000000
rus,2010,1783210000000.0000000000
rus,2011,2063740000000.0000000000
rus,2012,2512500000000.0000000000
rus,2013,2812900000000.0000000000
rus,2014,3250500000000.0000000000
rus,2015,4047400000000.0000000000
rwa,1988,2800000000.0000000000
rwa,1989,3336000000.0000000000
rwa,1990,7963000000.0000000000
rwa,1991,13184000000.0000000000
rwa,1992,11863000000.0000000000
rwa,1993,12900000000.0000000000
rwa,1994,5700000000.0000000000
rwa,1995,14800000000.0000000000
rwa,1996,22600000000.0000000000
rwa,1997,23300000000.0000000000
rwa,1998,27200000000.0000000000
rwa,1999,27000000000.0000000000
rwa,2000,23900000000.0000000000
rwa,2001,25200000000.0000000000
rwa,2002,24300000000.0000000000
rwa,2003,24300000000.0000000000
rwa,2004,23800000000.0000000000
rwa,2005,25100000000.0000000000
rwa,2006,30100000000.0000000000
rwa,2007,30400000000.0000000000
rwa,2008,37000000000.0000000000
rwa,2009,42779333333.3332977295
rwa,2010,43451666666.6667022705
rwa,2011,45253500000.0000000000
rwa,2012,49017000000.0000000000
rwa,2013,53335000000.0000000000
rwa,2014,62006000000.0000000000
rwa,2015,67497500000.0000000000
sau,1988,50080000000.0000000000
sau,1989,47812000000.0000000000
sau,1990,61333000000.0000000000
sau,1991,61333000000.0000000000
sau,1992,57601000000.0000000000
sau,1993,61692000000.0000000000
sau,1994,53549000000.0000000000
sau,1995,49501000000.0000000000
sau,1996,50025000000.0000000000
sau,1997,67975000000.0000000000
sau,1998,78231000000.0000000000
sau,1999,68700000000.0000000000
sau,2000,74866000000.0000000000
sau,2001,78850000000.0000000000
sau,2002,69382000000.0000000000
sau,2003,70303000000.0000000000
sau,2004,78414000000.0000000000
sau,2005,95146000000.0000000000
sau,2006,110779000000.0000000000
sau,2007,132922000000.0000000000
sau,2008,143336000000.0000000000
sau,2009,154752000000.0000000000
sau,2010,169667000000.0000000000
sau,2011,181991000000.0000000000
sau,2012,211867000000.0000000000
sau,2013,251325000000.0000000000
sau,2014,302859000000.0000000000
sau,2015,326947000000.0000000000
sen,1988,31360000000.0000000000
sen,1989,31774000000.0000000000
sen,1990,32186000000.0000000000
sen,1991,31036000000.0000000000
sen,1992,29056000000.0000000000
sen,1993,33962000000.0000000000
sen,1994,36725000000.0000000000
sen,1995,40389000000.0000000000
sen,1996,40809000000.0000000000
sen,1997,41324000000.0000000000
sen,1998,44300000000.0000000000
sen,1999,48200000000.0000000000
sen,2000,44400000000.0000000000
sen,2001,50500000000.0000000000
sen,2002,51829000000.0000000000
sen,2003,56293000000.0000000000
sen,2004,56819000000.0000000000
sen,2005,65619000000.0000000000
sen,2006,77678000000.0000000000
sen,2007,92406500000.0000000000
sen,2008,97115600000.0000000000
sen,2009,101437000000.0000000000
sen,2010,96942000000.0000000000
sen,2011,108619000000.0000000000
sen,2012,100401000000.0000000000
sen,2013,116958000000.0000000000
sen,2014,118607000000.0000000000
sen,2015,127060000000.0000000000
srb,1996,3950000000.0000000000
srb,1997,5406000000.0000000000
srb,1998,6441000000.0000000000
srb,1999,8600000000.0000000000
srb,2000,21292000000.0000000000
srb,2001,33060000000.0000000000
srb,2002,43695000000.0000000000
srb,2003,42070000000.0000000000
srb,2004,43153900000.0000000000
srb,2005,41996400000.0000000000
srb,2006,47342000000.0000000000
srb,2007,56791700000.0000000000
srb,2008,61944000000.0000000000
srb,2009,65843000000.0000000000
srb,2010,67806000000.0000000000
srb,2011,72377000000.0000000000
srb,2012,75096000000.0000000000
srb,2013,78330000000.0000000000
srb,2014,80746625000.0000000000
srb,2015,78795998000.0000000000
syc,1988,65400000.0000000000
syc,1989,73600000.0000000000
syc,1990,79200000.0000000000
syc,1991,87600000.0000000000
syc,1992,105000000.0000000000
syc,1993,67100000.0000000000
syc,1994,60100000.0000000000
syc,1995,55200000.0000000000
syc,1996,52400000.0000000000
syc,1997,57292000.0000000000
syc,1998,55476000.0000000000
syc,1999,59250000.0000000000
syc,2000,59000000.0000000000
syc,2001,64816000.0000000000
syc,2002,64116000.0000000000
syc,2003,66100000.0000000000
syc,2004,87600000.0000000000
syc,2005,81000000.0000000000
syc,2006,79298000.0000000000
syc,2007,101700000.0000000000
syc,2008,105210000.0000000000
syc,2009,117742000.0000000000
syc,2010,86376000.0000000000
syc,2011,107872000.0000000000
syc,2012,136000000.0000000000
syc,2013,166000000.0000000000
syc,2014,439000000.0000000000
syc,2015,241000000.0000000000
sle,1988,293000000.0000000000
sle,1989,861000000.0000000000
sle,1990,1876000000.0000000000
sle,1991,6846000000.0000000000
sle,1992,13316000000.0000000000
sle,1993,13244000000.0000000000
sle,1994,15546000000.0000000000
sle,1995,18898000000.0000000000
sle,1996,17119000000.0000000000
sle,1997,9315000000.0000000000
sle,2000,48769000000.0000000000
sle,2001,59408000000.0000000000
sle,2002,56955000000.0000000000
sle,2003,66841000000.0000000000
sle,2004,62026000000.0000000000
sle,2005,68056000000.0000000000
sle,2006,83000000000.0000000000
sle,2007,86800000000.0000000000
sle,2008,70500000000.0000000000
sle,2009,89400000000.0000000000
sle,2010,99700000000.0000000000
sle,2011,110800000000.0000000000
sle,2012,129274000000.0000000000
sle,2013,137275000000.0000000000
sle,2014,220827000000.0000000000
sle,2015,175644000000.0000000000
sgp,1988,2426750000.0000000000
sgp,1989,2750750000.0000000000
sgp,1990,3266000000.0000000000
sgp,1991,3494500000.0000000000
sgp,1992,3799000000.0000000000
sgp,1993,4009500000.0000000000
sgp,1994,4272500000.0000000000
sgp,1995,5205750000.0000000000
sgp,1996,5781500000.0000000000
sgp,1997,6618250000.0000000000
sgp,1998,7474750000.0000000000
sgp,1999,7615750000.0000000000
sgp,2000,7466000000.0000000000
sgp,2001,7720750000.0000000000
sgp,2002,8108000000.0000000000
sgp,2003,8229500000.0000000000
sgp,2004,8524500000.0000000000
sgp,2005,9094000000.0000000000
sgp,2006,9264300000.0000000000
sgp,2007,9824075000.0000000000
sgp,2008,10546825000.0000000000
sgp,2009,10963750000.0000000000
sgp,2010,11056500000.0000000000
sgp,2011,11222250000.0000000000
sgp,2012,11462000000.0000000000
sgp,2013,11694250000.0000000000
sgp,2014,12249750000.0000000000
sgp,2015,12945500000.0000000000
svk,1993,272600000.0000000000
svk,1994,319100000.0000000000
svk,1995,621000000.0000000000
svk,1996,652800000.0000000000
svk,1997,557400000.0000000000
svk,1998,465000000.0000000000
svk,1999,449200000.0000000000
svk,2000,523100000.0000000000
svk,2001,632400000.0000000000
svk,2002,662100000.0000000000
svk,2003,762300000.0000000000
svk,2004,761600000.0000000000
svk,2005,847700000.0000000000
svk,2006,898400000.0000000000
svk,2007,933800000.0000000000
svk,2008,1001000000.0000000000
svk,2009,972000000.0000000000
svk,2010,859000000.0000000000
svk,2011,766000000.0000000000
svk,2012,794000000.0000000000
svk,2013,729000000.0000000000
svk,2014,752000000.0000000000
svk,2015,877000000.0000000000
svn,1992,95460000.0000000000
svn,1993,108830000.0000000000
svn,1994,127900000.0000000000
svn,1995,165510000.0000000000
svn,1996,186390000.0000000000
svn,1997,193770000.0000000000
svn,1998,208770000.0000000000
svn,1999,208470000.0000000000
svn,2000,206630000.0000000000
svn,2001,275010000.0000000000
svn,2002,327790000.0000000000
svn,2003,360320000.0000000000
svn,2004,395900000.0000000000
svn,2005,413470000.0000000000
svn,2006,485330000.0000000000
svn,2007,506080000.0000000000
svn,2008,566200000.0000000000
svn,2009,575060000.0000000000
svn,2010,582959000.0000000000
svn,2011,478860000.0000000000
svn,2012,423000000.0000000000
svn,2013,381658000.0000000000
svn,2014,366460000.0000000000
svn,2015,366965000.0000000000
som,1988,49500000.0000000000
som,1989,8560000.0000000000
som,2013,26050000.0000000000
som,2014,60258000.0000000000
som,2015,46614000.0000000000
zaf,1988,9692000000.0000000000
zaf,1989,10967750000.0000000000
zaf,1990,11292250000.0000000000
zaf,1991,10698500000.0000000000
zaf,1992,10488000000.0000000000
zaf,1993,10634250000.0000000000
zaf,1994,12351750000.0000000000
zaf,1995,11942000000.0000000000
zaf,1996,11143000000.0000000000
zaf,1997,11124250000.0000000000
zaf,1998,10535000000.0000000000
zaf,1999,10618500000.0000000000
zaf,2000,13128250000.0000000000
zaf,2001,15516000000.0000000000
zaf,2002,18615750000.0000000000
zaf,2003,19473000000.0000000000
zaf,2004,20019000000.0000000000
zaf,2005,22683500000.0000000000
zaf,2006,23742000000.0000000000
zaf,2007,24839750000.0000000000
zaf,2008,27145750000.0000000000
zaf,2009,30443250000.0000000000
zaf,2010,30662500000.0000000000
zaf,2011,33358750000.0000000000
zaf,2012,36859400000.0000000000
zaf,2013,39761550000.0000000000
zaf,2014,42254750000.0000000000
zaf,2015,44148800000.0000000000
ssd,2006,1197500000.0000000000
ssd,2007,1185400000.0000000000
ssd,2008,1873600000.0000000000
ssd,2009,1403700000.0000000000
ssd,2010,1501000000.0000000000
ssd,2011,3146533333.3333301544
ssd,2012,2915266666.6666698456
ssd,2013,2896850000.0000000000
ssd,2014,3829950000.0000000000
ssd,2015,4028900000.0000000000
esp,1988,6231180000.0000000000
esp,1989,6618700000.0000000000
esp,1990,7164790000.0000000000
esp,1991,7294570000.0000000000
esp,1992,7537680000.0000000000
esp,1993,7680260000.0000000000
esp,1994,8125650000.0000000000
esp,1995,8573020000.0000000000
esp,1996,8597810000.0000000000
esp,1997,8681630000.0000000000
esp,1998,9278210000.0000000000
esp,1999,10431640000.0000000000
esp,2000,11151160000.0000000000
esp,2001,11423270000.0000000000
esp,2002,10913280000.0000000000
esp,2003,11412590000.0000000000
esp,2004,12291850000.0000000000
esp,2005,12864090000.0000000000
esp,2006,13752450000.0000000000
esp,2007,14660740000.0000000000
esp,2008,15174310000.0000000000
esp,2009,14525190000.0000000000
esp,2010,14882530000.0000000000
esp,2011,14168010000.0000000000
esp,2012,14679110000.0000000000
esp,2013,12986690000.0000000000
esp,2014,12851631000.0000000000
esp,2015,12715760000.0000000000
lka,1988,5263600000.0000000000
lka,1989,4530500000.0000000000
lka,1990,7492700000.0000000000
lka,1991,11476000000.0000000000
lka,1992,14322000000.0000000000
lka,1993,17144000000.0000000000
lka,1994,21596000000.0000000000
lka,1995,39139000000.0000000000
lka,1996,42399000000.0000000000
lka,1997,41225000000.0000000000
lka,1998,47270000000.0000000000
lka,1999,44572000000.0000000000
lka,2000,63308000000.0000000000
lka,2001,60335000000.0000000000
lka,2002,54686000000.0000000000
lka,2003,52285000000.0000000000
lka,2004,62670000000.0000000000
lka,2005,64742000000.0000000000
lka,2006,82247000000.0000000000
lka,2007,116687000000.0000000000
lka,2008,163732000000.0000000000
lka,2009,174973000000.0000000000
lka,2010,173217000000.0000000000
lka,2011,193700000000.0000000000
lka,2012,186500000000.0000000000
lka,2013,217400000000.0000000000
lka,2014,264000000000.0000000000
lka,2015,247100000000.0000000000
sdn,1988,1662000.0000000000
sdn,1990,5300000.0000000000
sdn,1991,9500000.0000000000
sdn,1992,17900000.0000000000
sdn,1993,41100000.0000000000
sdn,1994,65500000.0000000000
sdn,1995,80600000.0000000000
sdn,1996,133000000.0000000000
sdn,1997,154000000.0000000000
sdn,1998,522000000.0000000000
sdn,1999,1085000000.0000000000
sdn,2000,1510000000.0000000000
sdn,2001,1004000000.0000000000
sdn,2002,1276000000.0000000000
sdn,2003,1039000000.0000000000
sdn,2004,3200000000.0000000000
sdn,2005,2838000000.0000000000
sdn,2006,3338000000.0000000000
swz,1988,19825000.0000000000
swz,1989,22900000.0000000000
swz,1990,36800000.0000000000
swz,1991,44200000.0000000000
swz,1992,59825000.0000000000
swz,1993,77525000.0000000000
swz,1994,91625000.0000000000
swz,1995,104350000.0000000000
swz,1996,113875000.0000000000
swz,1997,118250000.0000000000
swz,1998,142250000.0000000000
swz,1999,157950000.0000000000
swz,2000,169825000.0000000000
swz,2001,169300000.0000000000
swz,2002,193300000.0000000000
swz,2003,241525000.0000000000
swz,2004,275800000.0000000000
swz,2005,378200000.0000000000
swz,2006,396275000.0000000000
swz,2007,435950000.0000000000
swz,2008,550675000.0000000000
swz,2009,643250000.0000000000
swz,2010,747000000.0000000000
swz,2011,774250000.0000000000
swz,2012,744150000.0000000000
swz,2013,830725000.0000000000
swz,2014,882925000.0000000000
swz,2015,938136807.8175899982
swe,1988,30131000000.0000000000
swe,1989,32447000000.0000000000
