country,year,se_sec_ages
tun,2010,12.0000000000
tun,2011,12.0000000000
tun,2012,12.0000000000
tun,2013,12.0000000000
tun,2014,12.0000000000
tun,2015,12.0000000000
tur,1999,11.0000000000
tur,2000,11.0000000000
tur,2001,11.0000000000
tur,2002,11.0000000000
tur,2003,11.0000000000
tur,2004,11.0000000000
tur,2005,11.0000000000
tur,2006,11.0000000000
tur,2007,11.0000000000
tur,2008,11.0000000000
tur,2009,11.0000000000
tur,2010,11.0000000000
tur,2011,11.0000000000
tur,2012,11.0000000000
tur,2013,10.0000000000
tur,2014,10.0000000000
tur,2015,10.0000000000
tkm,1999,10.0000000000
tkm,2000,10.0000000000
tkm,2001,10.0000000000
tkm,2002,10.0000000000
tkm,2003,10.0000000000
tkm,2004,10.0000000000
tkm,2005,10.0000000000
tkm,2006,10.0000000000
tkm,2007,10.0000000000
tkm,2008,10.0000000000
tkm,2009,10.0000000000
tkm,2010,10.0000000000
tkm,2011,10.0000000000
tkm,2012,10.0000000000
tkm,2013,10.0000000000
tkm,2014,10.0000000000
tkm,2015,10.0000000000
tca,1999,12.0000000000
tca,2000,12.0000000000
tca,2001,12.0000000000
tca,2002,12.0000000000
tca,2003,12.0000000000
tca,2004,12.0000000000
tca,2005,12.0000000000
tca,2006,12.0000000000
tca,2007,12.0000000000
tca,2008,12.0000000000
tca,2009,12.0000000000
tca,2010,12.0000000000
tca,2011,12.0000000000
tca,2012,12.0000000000
tca,2013,12.0000000000
tca,2014,12.0000000000
tca,2015,12.0000000000
tuv,1999,12.0000000000
tuv,2000,12.0000000000
tuv,2001,12.0000000000
tuv,2002,12.0000000000
tuv,2003,12.0000000000
tuv,2004,12.0000000000
tuv,2005,12.0000000000
tuv,2006,12.0000000000
tuv,2007,12.0000000000
tuv,2008,12.0000000000
tuv,2009,12.0000000000
tuv,2010,12.0000000000
tuv,2011,12.0000000000
tuv,2012,12.0000000000
tuv,2013,12.0000000000
tuv,2014,12.0000000000
tuv,2015,12.0000000000
uga,1999,13.0000000000
uga,2000,13.0000000000
uga,2001,13.0000000000
uga,2002,13.0000000000
uga,2003,13.0000000000
uga,2004,13.0000000000
uga,2005,13.0000000000
uga,2006,13.0000000000
uga,2007,13.0000000000
uga,2008,13.0000000000
uga,2009,13.0000000000
uga,2010,13.0000000000
uga,2011,13.0000000000
uga,2012,13.0000000000
uga,2013,13.0000000000
uga,2014,13.0000000000
uga,2015,13.0000000000
ukr,1999,10.0000000000
ukr,2000,10.0000000000
ukr,2001,10.0000000000
ukr,2002,10.0000000000
ukr,2003,10.0000000000
ukr,2004,10.0000000000
ukr,2005,10.0000000000
ukr,2006,10.0000000000
ukr,2007,10.0000000000
ukr,2008,10.0000000000
ukr,2009,10.0000000000
ukr,2010,10.0000000000
ukr,2011,10.0000000000
ukr,2012,10.0000000000
ukr,2013,10.0000000000
ukr,2014,10.0000000000
ukr,2015,10.0000000000
are,1999,12.0000000000
are,2000,12.0000000000
are,2001,12.0000000000
are,2002,12.0000000000
are,2003,11.0000000000
are,2004,11.0000000000
are,2005,11.0000000000
are,2006,11.0000000000
are,2007,11.0000000000
are,2008,11.0000000000
are,2009,11.0000000000
are,2010,11.0000000000
are,2011,11.0000000000
are,2012,11.0000000000
are,2013,11.0000000000
are,2014,11.0000000000
are,2015,11.0000000000
gbr,1999,11.0000000000
gbr,2000,11.0000000000
gbr,2001,11.0000000000
gbr,2002,11.0000000000
gbr,2003,11.0000000000
gbr,2004,11.0000000000
gbr,2005,11.0000000000
gbr,2006,11.0000000000
gbr,2007,11.0000000000
gbr,2008,11.0000000000
gbr,2009,11.0000000000
gbr,2010,11.0000000000
gbr,2011,11.0000000000
gbr,2012,11.0000000000
gbr,2013,11.0000000000
gbr,2014,11.0000000000
gbr,2015,11.0000000000
usa,1999,12.0000000000
usa,2000,12.0000000000
usa,2001,12.0000000000
usa,2002,12.0000000000
usa,2003,12.0000000000
usa,2004,12.0000000000
usa,2005,12.0000000000
usa,2006,12.0000000000
usa,2007,12.0000000000
usa,2008,12.0000000000
usa,2009,12.0000000000
usa,2010,12.0000000000
usa,2011,12.0000000000
usa,2012,12.0000000000
usa,2013,12.0000000000
usa,2014,12.0000000000
usa,2015,12.0000000000
ury,1999,12.0000000000
ury,2000,12.0000000000
ury,2001,12.0000000000
ury,2002,12.0000000000
ury,2003,12.0000000000
ury,2004,12.0000000000
ury,2005,12.0000000000
ury,2006,12.0000000000
ury,2007,12.0000000000
ury,2008,12.0000000000
ury,2009,12.0000000000
ury,2010,12.0000000000
ury,2011,12.0000000000
ury,2012,12.0000000000
ury,2013,12.0000000000
ury,2014,12.0000000000
ury,2015,12.0000000000
uzb,1999,11.0000000000
uzb,2000,11.0000000000
uzb,2001,11.0000000000
uzb,2002,11.0000000000
uzb,2003,11.0000000000
uzb,2004,11.0000000000
uzb,2005,11.0000000000
uzb,2006,11.0000000000
uzb,2007,11.0000000000
uzb,2008,11.0000000000
uzb,2009,11.0000000000
uzb,2010,11.0000000000
uzb,2011,11.0000000000
uzb,2012,11.0000000000
uzb,2013,11.0000000000
uzb,2014,11.0000000000
uzb,2015,11.0000000000
vut,1999,12.0000000000
vut,2000,12.0000000000
vut,2001,12.0000000000
vut,2002,12.0000000000
vut,2003,12.0000000000
vut,2004,12.0000000000
vut,2005,12.0000000000
vut,2006,12.0000000000
vut,2007,12.0000000000
vut,2008,12.0000000000
vut,2009,12.0000000000
vut,2010,12.0000000000
vut,2011,12.0000000000
vut,2012,12.0000000000
vut,2013,12.0000000000
vut,2014,12.0000000000
vut,2015,12.0000000000
ven,1999,12.0000000000
ven,2000,12.0000000000
ven,2001,12.0000000000
ven,2002,12.0000000000
ven,2003,12.0000000000
ven,2004,12.0000000000
ven,2005,12.0000000000
ven,2006,12.0000000000
ven,2007,12.0000000000
ven,2008,12.0000000000
ven,2009,12.0000000000
ven,2010,12.0000000000
ven,2011,12.0000000000
ven,2012,12.0000000000
ven,2013,12.0000000000
ven,2014,12.0000000000
ven,2015,12.0000000000
vnm,1999,11.0000000000
vnm,2000,11.0000000000
vnm,2001,11.0000000000
vnm,2002,11.0000000000
vnm,2003,11.0000000000
vnm,2004,11.0000000000
vnm,2005,11.0000000000
vnm,2006,11.0000000000
vnm,2007,11.0000000000
vnm,2008,11.0000000000
vnm,2009,11.0000000000
vnm,2010,11.0000000000
vnm,2011,11.0000000000
vnm,2012,11.0000000000
vnm,2013,11.0000000000
vnm,2014,11.0000000000
vnm,2015,11.0000000000
vir,1999,12.0000000000
wbg,1999,10.0000000000
wbg,2000,10.0000000000
wbg,2001,10.0000000000
wbg,2002,10.0000000000
wbg,2003,10.0000000000
wbg,2004,10.0000000000
wbg,2005,10.0000000000
wbg,2006,10.0000000000
wbg,2007,10.0000000000
wbg,2008,10.0000000000
wbg,2009,10.0000000000
wbg,2010,10.0000000000
wbg,2011,10.0000000000
wbg,2012,10.0000000000
wbg,2013,10.0000000000
wbg,2014,10.0000000000
wbg,2015,10.0000000000
yem,1999,12.0000000000
yem,2000,12.0000000000
yem,2001,12.0000000000
yem,2002,12.0000000000
yem,2003,12.0000000000
yem,2004,12.0000000000
yem,2005,12.0000000000
yem,2006,12.0000000000
yem,2007,12.0000000000
yem,2008,12.0000000000
yem,2009,12.0000000000
yem,2010,12.0000000000
yem,2011,12.0000000000
yem,2012,12.0000000000
yem,2013,12.0000000000
yem,2014,12.0000000000
yem,2015,12.0000000000
zmb,1999,14.0000000000
zmb,2000,14.0000000000
zmb,2001,14.0000000000
zmb,2002,14.0000000000
zmb,2003,14.0000000000
zmb,2004,14.0000000000
zmb,2005,14.0000000000
zmb,2006,14.0000000000
zmb,2007,14.0000000000
zmb,2008,14.0000000000
zmb,2009,14.0000000000
zmb,2010,14.0000000000
zmb,2011,14.0000000000
zmb,2012,14.0000000000
zmb,2013,14.0000000000
zmb,2014,14.0000000000
zmb,2015,14.0000000000
zwe,1999,13.0000000000
zwe,2000,13.0000000000
zwe,2001,13.0000000000
zwe,2002,13.0000000000
zwe,2003,13.0000000000
zwe,2004,13.0000000000
zwe,2005,13.0000000000
zwe,2006,13.0000000000
zwe,2007,13.0000000000
zwe,2008,13.0000000000
zwe,2009,13.0000000000
zwe,2010,13.0000000000
zwe,2011,13.0000000000
zwe,2012,13.0000000000
zwe,2013,13.0000000000
zwe,2014,13.0000000000
zwe,2015,13.0000000000
