country,year,ic_reg_cost_pc_fe_zs
vut,2005,83.5000000000
vut,2006,78.0000000000
vut,2007,69.9000000000
vut,2008,69.7000000000
vut,2009,53.5000000000
vut,2010,48.2000000000
vut,2011,47.1000000000
vut,2012,47.2000000000
vut,2013,46.2000000000
vut,2014,46.2000000000
vut,2015,44.2000000000
vut,2016,44.3000000000
vut,2017,44.4000000000
ven,2003,43.9000000000
ven,2004,37.9000000000
ven,2005,28.8000000000
ven,2006,25.4000000000
ven,2007,10.0000000000
ven,2008,26.8000000000
ven,2009,24.0000000000
ven,2010,30.2000000000
ven,2011,26.1000000000
ven,2012,27.7000000000
ven,2013,35.6000000000
ven,2014,49.9000000000
ven,2015,88.7000000000
ven,2016,136.4000000000
ven,2017,351.6000000000
vnm,2003,31.9000000000
vnm,2004,30.6000000000
vnm,2005,27.6000000000
vnm,2006,24.3000000000
vnm,2007,20.0000000000
vnm,2008,16.8000000000
vnm,2009,13.3000000000
vnm,2010,12.1000000000
vnm,2011,10.7000000000
vnm,2012,8.8000000000
vnm,2013,7.7000000000
vnm,2014,5.3000000000
vnm,2015,4.9000000000
vnm,2016,4.6000000000
vnm,2017,6.5000000000
pse,2004,92.9000000000
pse,2005,92.9000000000
pse,2006,122.3000000000
pse,2007,108.2000000000
pse,2008,81.2000000000
pse,2009,56.0000000000
pse,2010,94.6000000000
pse,2011,97.3000000000
pse,2012,92.3000000000
pse,2013,86.7000000000
pse,2014,87.5000000000
pse,2015,83.5000000000
pse,2016,46.9000000000
pse,2017,45.1000000000
yem,2003,257.0000000000
yem,2004,269.3000000000
yem,2005,240.2000000000
yem,2006,228.0000000000
yem,2007,178.8000000000
yem,2008,93.0000000000
yem,2009,83.0000000000
yem,2010,82.1000000000
yem,2011,83.8000000000
yem,2012,71.9000000000
yem,2013,66.1000000000
yem,2014,66.3000000000
yem,2015,68.0000000000
yem,2016,82.2000000000
yem,2017,73.5000000000
zmb,2003,33.2000000000
zmb,2004,31.7000000000
zmb,2005,30.3000000000
zmb,2006,29.9000000000
zmb,2007,30.5000000000
zmb,2008,28.6000000000
zmb,2009,28.4000000000
zmb,2010,27.9000000000
zmb,2011,26.9000000000
zmb,2012,27.0000000000
zmb,2013,32.6000000000
zmb,2014,33.7000000000
zmb,2015,34.3000000000
zmb,2016,34.7000000000
zmb,2017,34.2000000000
zwe,2003,371.3000000000
zwe,2004,314.8000000000
zwe,2005,223.5000000000
zwe,2006,179.9000000000
zwe,2007,676.1000000000
zwe,2008,596.7000000000
zwe,2009,353.8000000000
zwe,2010,198.3000000000
zwe,2011,156.5000000000
zwe,2012,126.9000000000
zwe,2013,128.9000000000
zwe,2014,120.0000000000
zwe,2015,118.4000000000
zwe,2016,121.5000000000
zwe,2017,110.0000000000
