country,year,bx_gsr_trvl_zs
deu,1997,22.3281299004
deu,1998,21.8958342867
deu,1999,21.8062901684
deu,2000,22.3912255636
deu,2001,21.1015749597
deu,2002,18.8794537434
deu,2003,19.6476776902
deu,2004,18.6837695256
deu,2005,18.2677438008
deu,2006,18.1173245843
deu,2007,17.0460115536
deu,2008,16.5344557098
deu,2009,15.5849486697
deu,2010,15.1871876922
deu,2011,15.5351024198
deu,2012,15.0775642624
deu,2013,15.1847288741
deu,2014,14.8530865630
deu,2015,13.9309899930
gha,1975,1.7391304348
gha,1976,1.7014694509
gha,1977,1.1525423729
gha,1978,0.6589785832
gha,1979,1.0309271123
gha,1980,0.3748828491
gha,1981,0.3358522250
gha,1982,0.4200244779
gha,1983,3.1413612565
gha,1984,3.6529680365
gha,1985,4.2105263158
gha,1986,2.7357286157
gha,1987,2.5412960610
gha,1988,3.3898305085
gha,1989,4.2027194067
gha,1990,5.0925925926
gha,1991,5.7392996109
gha,1992,4.5984455959
gha,1993,7.3255010366
gha,1994,7.3220338983
gha,1995,7.3041168659
gha,1996,8.0994897959
gha,1997,8.8538508187
gha,1998,64.4136992515
gha,1999,65.0064129970
gha,2000,66.3395122418
gha,2001,66.0684506937
gha,2002,64.5521715624
gha,2003,65.7812239585
gha,2004,66.3524654355
gha,2005,75.5626821194
gha,2006,62.2867488863
gha,2007,49.5789614494
gha,2008,51.0128644184
gha,2009,43.3992009990
gha,2010,41.9352873485
gha,2011,38.3398819098
gha,2012,28.0524852411
gha,2013,34.7723180887
gha,2014,43.8602435889
gha,2015,13.3283212142
grc,1976,45.5199115044
grc,1977,45.9915611814
grc,1978,49.0203327172
grc,1979,48.3701979045
grc,1980,43.9067646314
grc,1981,47.5588160890
grc,1982,45.4464285714
grc,1983,41.1620581029
grc,1984,48.2011747430
grc,1985,54.9230769231
grc,1986,57.0806100218
grc,1987,52.3545706371
grc,1988,47.0357283078
grc,1989,40.9279204640
grc,1990,39.4359756098
grc,1991,35.5424480951
grc,1992,37.6221685639
grc,1993,40.6014122230
grc,1994,42.3857592532
grc,1995,43.0504945341
grc,1996,39.8267008986
grc,1997,40.6266824594
grc,1999,52.9159514560
grc,2000,47.8055255953
grc,2001,46.8509316452
grc,2002,49.0103916533
grc,2003,44.1847494428
grc,2004,38.3069508447
grc,2005,39.1552355474
grc,2006,40.1147713230
grc,2007,35.9204513842
grc,2008,34.3334068311
grc,2009,38.5868467715
grc,2010,33.1305966714
grc,2011,36.8461147672
grc,2012,37.3940123896
grc,2013,43.2401491188
grc,2014,43.1725810098
grc,2015,50.5634586540
grd,1977,79.4520547945
grd,1978,87.8048780488
grd,1979,94.7785728099
grd,1980,94.6601941748
grd,1981,90.9090909091
grd,1982,89.6174863388
grd,1983,89.2473118280
grd,1984,90.2777777778
grd,1985,92.8087167070
grd,1986,76.5036086608
grd,1987,73.0319563523
grd,1988,70.5800139762
grd,1989,75.1366120219
grd,1990,77.6816809844
grd,1991,75.4076504974
grd,1992,73.4281400672
grd,1993,72.5786694826
grd,1994,76.4409747556
grd,1995,76.8538570682
grd,1996,73.8040685968
grd,1997,73.8886174890
grd,1998,69.3889541716
grd,1999,61.3529184383
grd,2000,60.5516908287
grd,2001,62.4960718991
grd,2002,69.7264798035
grd,2003,77.4208349918
grd,2004,53.9555856444
grd,2005,61.5604700277
grd,2006,72.1449417190
grd,2007,76.6152052185
grd,2008,75.6507712753
grd,2009,73.6375614102
grd,2010,73.1451792830
grd,2011,73.5461626425
grd,2012,74.2750963687
grd,2013,73.6220339719
gtm,1977,40.9907120743
gtm,1978,36.7247007617
gtm,1979,35.7111597374
gtm,1980,29.1666666667
gtm,1981,19.6647324307
gtm,1982,11.1524163569
gtm,1983,8.4682440847
gtm,1984,11.8750000000
gtm,1985,13.1552917903
gtm,1986,23.6863379143
gtm,1987,32.2173089071
gtm,1988,31.7160367722
gtm,1989,36.5804501176
gtm,1990,33.1086773378
gtm,1991,31.6477768091
gtm,1992,30.2931596091
gtm,1993,30.9660811629
gtm,1994,29.3906810036
gtm,1995,25.5285920231
gtm,1996,29.4477693145
gtm,1997,33.2209737828
gtm,1998,33.9928640934
gtm,1999,36.0717179903
gtm,2000,41.9925106679
gtm,2001,39.0450924550
gtm,2002,41.5515827468
gtm,2003,41.7429743849
gtm,2004,57.2337331879
gtm,2005,60.4603150329
gtm,2006,60.4845611956
gtm,2007,60.9230591497
gtm,2008,63.0002364880
gtm,2009,65.0676941712
gtm,2010,60.7619760615
gtm,2011,60.3052027555
gtm,2012,58.2722367556
gtm,2013,58.3772707778
gtm,2014,55.2585256988
gtm,2015,57.1444074664
gin,1986,1.7995321216
gin,1987,4.4216417910
gin,1989,23.0657920123
gin,1990,18.8885360432
gin,1991,8.8973384030
gin,1992,6.8924502316
gin,1993,3.1914323963
gin,1994,0.3532875368
gin,1995,0.7320955810
gin,1996,5.1556357543
gin,1997,0.0889640917
gin,1998,0.8210773256
gin,1999,1.4985204053
gin,2000,2.9800622092
gin,2001,0.1098296154
gin,2007,0.3901437372
gin,2008,1.4674441205
gin,2009,3.8621262458
gin,2010,3.2687069380
gin,2011,2.7138795554
gin,2012,0.8864579404
gnb,1982,12.5000000000
gnb,1983,8.9552238806
gnb,1984,18.7500000000
gnb,1985,24.6153846154
gnb,1996,5.7471264368
gnb,1997,39.1250000000
gnb,2001,61.1433812290
gnb,2002,34.6434091411
gnb,2003,30.6169296987
gnb,2004,12.5122910521
gnb,2005,31.2545854732
gnb,2006,81.7420435511
gnb,2007,85.0254567236
gnb,2008,87.2743888508
gnb,2009,36.1714975845
gnb,2010,30.1659468061
gnb,2011,31.4936112851
gnb,2012,30.6482644001
gnb,2013,45.6003481510
guy,1977,20.6310679612
guy,1978,18.3585313175
guy,1979,17.1247357294
guy,1980,19.8412698413
guy,1981,16.0990712074
guy,1982,11.5044247788
guy,1983,13.3192389006
guy,1984,14.2857142857
guy,1985,55.8059774620
guy,1992,30.9772134679
guy,1993,30.7478864080
guy,1994,28.1737977882
guy,1995,24.4165574078
guy,1996,77.8015703069
guy,1997,75.6245779878
guy,1998,76.1636107193
guy,1999,72.2448979592
guy,2000,44.3591258122
guy,2001,35.1744186047
guy,2002,28.6128845038
guy,2003,16.4540816327
guy,2004,16.8515721629
guy,2005,23.7343270258
guy,2006,25.1185283520
guy,2007,29.1983088197
guy,2008,27.9199372468
guy,2009,20.5511168684
guy,2010,32.4352168108
guy,2011,31.9222248971
guy,2012,21.5025077827
guy,2013,46.6148521465
guy,2014,43.5338787996
guy,2015,45.2041119182
hti,1971,54.7872340426
hti,1972,68.0304471931
hti,1973,82.7937095282
hti,1974,85.1239669421
hti,1975,85.9265050821
hti,1976,85.8136300417
hti,1977,81.6684961581
hti,1978,86.4926590538
hti,1979,86.2556712036
hti,1980,85.0467289720
hti,1981,82.8761061947
hti,1982,83.0536225952
hti,1983,82.7459333850
hti,1984,81.0453762206
hti,1985,81.6255035908
hti,1986,80.9241706161
hti,1987,81.8462096482
hti,1988,78.3446232007
hti,1989,79.1139240506
hti,1990,64.5593869732
hti,1991,69.6180555556
hti,1992,76.6233766234
hti,1993,64.5251396648
hti,1994,67.1641791045
hti,1995,86.6423217375
hti,1996,87.6237623762
hti,1997,61.6580310881
hti,1998,73.1843575419
hti,1999,71.8085106383
hti,2000,74.4186046512
hti,2001,75.5395683453
hti,2002,73.6415081475
hti,2003,70.2668921403
hti,2004,63.9678797701
hti,2005,54.6679499519
hti,2006,64.9306450781
hti,2007,73.8516588231
hti,2008,84.2773687108
hti,2009,86.0754561567
hti,2010,84.5919919191
hti,2011,83.9539980419
hti,2012,81.3914576724
hti,2013,83.7782672236
hti,2014,82.4077279215
hti,2015,84.1529429811
hnd,1974,35.4838709677
hnd,1975,34.0800000000
hnd,1976,30.3664921466
hnd,1977,29.8378378378
hnd,1978,29.8932384342
hnd,1979,28.0808080808
hnd,1980,30.0613496933
hnd,1981,33.6644591611
hnd,1982,30.5250305250
hnd,1983,23.9872068230
hnd,1984,23.2328225408
hnd,1985,23.6144578313
hnd,1986,23.7226277372
hnd,1987,22.3568742165
hnd,1988,20.1612903226
hnd,1989,18.7040748163
hnd,1990,21.1216314639
hnd,1991,17.4857142857
hnd,1992,15.7425742574
hnd,1993,17.1086398631
hnd,1994,17.8041543027
hnd,1995,17.9734891036
hnd,1996,23.6042692939
hnd,1997,22.6509023024
hnd,1998,20.6124707908
hnd,1999,20.5411811179
hnd,2000,21.1540985700
hnd,2001,20.4498169829
hnd,2002,21.2237525628
hnd,2003,26.2449347973
hnd,2004,25.9975338170
hnd,2005,26.1651240483
hnd,2006,28.1777230862
hnd,2007,29.6250534830
hnd,2008,30.6884682387
hnd,2009,32.9110757351
hnd,2010,29.6783529666
hnd,2011,28.2487506255
hnd,2012,30.2161334454
hnd,2013,25.9577114443
hnd,2014,25.1239882397
hnd,2015,24.2987419963
hkg,1998,20.8656652666
hkg,1999,19.1105071784
hkg,2000,18.7042716403
hkg,2001,19.0666140100
hkg,2002,22.2432641325
hkg,2003,21.0876686440
hkg,2004,22.0662168312
hkg,2005,21.7298059522
hkg,2006,21.3747501030
hkg,2007,21.3448296161
hkg,2008,21.8962341545
hkg,2009,25.3722855258
hkg,2010,27.5644075929
hkg,2011,31.1649394117
hkg,2012,33.5778592324
hkg,2013,37.1724412175
hkg,2014,35.9812913173
hun,1982,63.5069863723
hun,1983,70.2900568973
hun,1984,73.1108312343
hun,1985,73.6327185245
hun,1986,82.7182664392
hun,1987,82.3470629128
hun,1988,82.6156148760
hun,1989,76.2242622951
hun,1990,34.1643964474
hun,1991,41.0173156768
hun,1992,36.7007345475
hun,1993,41.8991691273
hun,1994,46.0231150681
hun,1995,47.8628255627
hun,1996,51.3391690273
hun,1997,55.0399805446
hun,1998,53.6446978415
hun,1999,53.8856335546
hun,2000,50.8986562258
hun,2001,49.1016998591
hun,2002,42.8621806491
hun,2003,38.8062078218
hun,2004,34.1514132560
hun,2005,32.5862760209
hun,2006,31.3327222533
hun,2007,27.7699120679
hun,2008,31.4375461008
hun,2009,32.1950197463
hun,2010,28.8043472939
hun,2011,26.5405254041
hun,2012,24.5271936978
hun,2013,23.6941539593
hun,2014,23.7787722682
hun,2015,24.6185690333
isl,1976,7.0724637681
isl,1977,7.2135785007
isl,1978,7.0992366412
isl,1979,7.4112021858
isl,1980,8.1129378127
isl,1981,7.0343461030
isl,1982,7.1344685849
isl,1983,7.6204379562
isl,1984,9.9971189859
isl,1985,10.8039563784
isl,1986,13.1729920565
isl,1987,15.8700867319
isl,1988,19.9586155004
isl,1989,20.7583671890
isl,1990,27.1843288744
isl,1991,25.2887308874
isl,1992,24.3034398613
isl,1993,23.7871927584
isl,1994,23.6753481391
isl,2013,26.9237283768
isl,2014,31.9495038104
isl,2015,37.0414334975
ind,1975,23.4376754928
ind,1976,27.0683390824
ind,1977,39.2097501720
ind,1978,42.7572303803
ind,1979,42.6105669898
ind,1980,52.2284470192
ind,1981,45.7069222974
ind,1982,40.5698219270
ind,1983,35.6212809082
ind,1984,22.7527563875
ind,1985,26.5174323231
ind,1986,35.8276886816
ind,1987,39.9236900437
ind,1988,37.1057955938
ind,1989,34.9948369430
ind,1990,33.6953918458
ind,1991,37.3884094586
ind,1992,46.5194401926
ind,1993,42.2765450031
ind,1994,37.6299383896
ind,1995,38.1054371189
ind,1996,39.1144945596
ind,1997,31.7193987808
ind,1998,25.2200635232
ind,1999,20.7431156333
ind,2000,20.7363730543
ind,2001,18.4464791253
ind,2002,15.9264447715
ind,2003,18.6707681047
ind,2004,16.1943138117
ind,2005,14.3599178541
ind,2006,12.4336229870
ind,2007,12.3964877264
ind,2008,11.1566310644
ind,2009,11.9883153091
ind,2010,12.3771285664
ind,2011,12.7826315956
ind,2012,12.3494600724
ind,2013,12.3761717802
ind,2014,12.6079098772
idn,1981,50.7795100223
idn,1982,55.5555555556
idn,1983,72.5274725275
idn,1984,80.7017543860
idn,1985,64.9289099526
idn,1986,76.6587677725
idn,1987,86.7605633803
idn,1988,93.7180423667
idn,1989,86.8266666667
idn,1990,86.5353697749
idn,1991,89.1211906449
idn,1992,89.9734591566
idn,1993,92.2202576408
idn,1994,95.3721075672
idn,1995,95.6116291827
idn,1996,93.7111683588
idn,1997,95.7787062383
idn,1998,94.9988836794
idn,1999,94.6463620297
idn,2000,95.4080173199
idn,2001,95.9276086625
idn,2002,79.3208033278
idn,2003,76.2726662387
idn,2004,37.6908350708
idn,2005,34.7914472205
idn,2006,48.6166752264
idn,2007,48.7589163550
idn,2008,53.2838442438
idn,2009,46.4340822894
idn,2010,41.7378634341
idn,2011,36.5341451659
idn,2012,35.1797871976
idn,2013,39.7452520139
idn,2014,43.6069189893
irn,1976,17.6159939645
irn,1977,15.7069478237
irn,1978,11.7590206186
irn,1979,2.0253164557
irn,1980,3.9671682627
irn,1981,3.2374100719
irn,1982,1.9646365422
irn,1983,2.2222222222
irn,1984,4.0000000000
irn,1985,7.5675675676
irn,1986,7.8512396694
irn,1987,4.7619047619
irn,1988,4.5081967213
irn,1989,3.3632286996
irn,1990,6.4220183486
irn,1991,8.5329341317
irn,1992,5.5456171735
irn,1993,6.5498154982
irn,1994,2.5114155251
irn,1995,11.2984822934
irn,1996,2.2093023256
irn,1997,1.3422818792
irn,1998,27.3284997211
irn,1999,33.1414473684
irn,2000,36.2518089725
irq,2005,47.2128378378
irq,2006,40.3528423411
irq,2007,59.4192879364
irq,2008,56.4755412991
irq,2009,64.0740403027
irq,2010,58.5862507058
irq,2011,54.6775336641
irq,2012,57.6773738087
irl,2005,8.6982484136
irl,2006,8.2513946799
irl,2007,7.4823913257
irl,2008,7.1369512148
irl,2009,5.9081893687
irl,2010,4.5857092684
irl,2011,4.0445315971
irl,2012,3.6123807110
irl,2013,3.7379060167
irl,2014,3.6455028954
irl,2015,3.5495537248
isr,1960,27.3684210526
isr,1961,24.7933884298
isr,1965,21.9696969697
isr,1966,20.9302325581
isr,1967,18.9274447950
isr,1968,27.0588235294
isr,1969,21.5384615385
isr,1970,22.1774193548
isr,1971,27.2079772080
isr,1972,33.0123796424
isr,1973,35.1415094340
isr,1974,29.6491228070
isr,1975,30.6394316163
isr,1976,36.0239162930
isr,1977,38.9165628892
isr,1978,38.0245649949
isr,1979,37.2735116480
isr,1980,36.0029390154
isr,1981,38.7357292317
isr,1982,33.9236387028
isr,1983,36.9754926914
isr,1984,36.9110133409
isr,1985,34.9462195006
isr,1986,31.1304737803
isr,1987,35.3238546603
isr,1988,32.6535066447
isr,1989,33.7565261391
isr,1990,30.5651621941
isr,1991,27.9111092081
isr,1992,32.8847742291
isr,1993,37.3198364282
isr,1994,37.0833143326
isr,1995,37.6292030279
isr,1996,36.5751389688
isr,1997,35.8255858207
isr,1998,31.2712359706
isr,1999,34.9571969266
isr,2000,26.1989071317
isr,2001,20.4617560796
isr,2002,18.3817228259
isr,2003,16.2792651079
isr,2004,11.9894623677
isr,2005,16.9828541626
isr,2006,17.1132787290
isr,2007,17.5284657687
isr,2008,19.0090766723
isr,2009,19.7209537630
isr,2010,20.1265273946
isr,2011,18.0531027550
isr,2012,17.1158224425
isr,2013,16.1669937965
isr,2014,15.7692361667
isr,2015,15.0650539612
ita,1970,42.5425841296
ita,1971,44.9749668621
ita,1972,48.0086471864
ita,1973,47.4488176119
ita,1974,43.3363208527
ita,1975,44.2063564773
ita,1976,43.5083741721
ita,1977,49.2238007120
ita,1978,51.9508375634
ita,1979,52.7668249329
ita,1980,50.4915062697
ita,1981,46.4676814044
ita,1982,49.1835745382
ita,1983,50.6456385903
ita,1984,48.0446109160
ita,1985,45.0390061308
ita,1986,43.9725467730
ita,1987,43.2158643311
ita,1988,43.5201975543
ita,1989,40.3640181620
ita,1990,35.6245026040
ita,1991,43.4402967485
ita,1992,43.6426107717
ita,1993,46.4217006982
ita,1994,48.4456612443
ita,1995,50.4447776526
ita,1996,49.3545661858
ita,1997,47.9440145344
ita,1998,46.7375638168
ita,1999,48.0801543012
ita,2000,48.4855182238
ita,2001,44.8452413428
ita,2002,44.1075043945
ita,2003,43.3305264990
ita,2004,41.8971900969
ita,2005,39.3738913620
ita,2006,38.2601205675
ita,2007,37.7070787992
ita,2008,39.6561214879
ita,2009,41.4805592848
ita,2010,38.1790481229
ita,2011,39.1010937926
ita,2012,37.7885620360
ita,2013,39.2368549966
ita,2014,39.9432107917
ita,2015,40.2849122259
jam,1976,49.9785131070
jam,1977,51.0589318600
jam,1978,52.6979677645
jam,1979,56.8220579875
jam,1980,61.1929124033
jam,1981,67.0689255048
jam,1982,71.3793103448
jam,1983,75.0601740418
jam,1984,72.8412502207
jam,1985,67.7440525021
jam,1986,70.4445919044
jam,1987,72.2626865672
jam,1988,69.2856233287
jam,1989,68.9761442758
jam,1990,73.1904529956
jam,1991,78.0163289991
jam,1992,78.2246376812
jam,1993,74.9589510506
jam,1994,65.5587082827
jam,1995,66.8877902247
jam,1996,68.1877770148
jam,1997,66.5607157573
jam,1998,67.6061906914
jam,1999,64.6785281035
jam,2000,65.7846670287
jam,2001,64.9551924091
jam,2002,63.2079319758
jam,2003,63.3896703513
jam,2004,62.6013804874
jam,2005,66.3249641731
jam,2006,70.6033849052
jam,2007,70.5708870524
jam,2008,70.6860668808
jam,2009,72.6435126336
jam,2010,75.9792733207
jam,2011,76.8077299981
jam,2012,76.8107923381
jam,2013,77.5584300839
jam,2014,78.8713262405
jam,2015,80.8317366013
jpn,1996,5.9832560184
jpn,1997,6.2115221736
jpn,1998,5.9719519371
jpn,1999,5.6105822965
jpn,2000,4.8581015790
jpn,2001,5.1079073716
jpn,2002,5.3034069707
jpn,2003,11.3684188088
jpn,2004,11.5167877602
jpn,2005,12.1911319651
jpn,2006,7.7461850919
jpn,2007,7.6866915256
jpn,2008,7.6712304711
jpn,2009,8.5423915990
jpn,2010,9.8280701518
jpn,2011,7.8177277263
jpn,2012,10.6449598344
jpn,2013,11.1473803786
jpn,2014,11.4854258772
jpn,2015,15.3611481708
jor,1972,35.7758620690
jor,1973,33.8607594937
jor,1974,54.7468354430
jor,1975,49.3093922652
jor,1976,60.2799650044
jor,1977,65.2220437812
jor,1978,59.6894782145
jor,1979,60.7436596261
jor,1980,51.9175018882
jor,1981,47.1492903372
jor,1982,46.8765557396
jor,1983,44.8180353806
jor,1984,39.8606583503
jor,1985,44.3449747663
jor,1986,50.3623140141
jor,1987,44.8083336815
jor,1988,44.0283776994
jor,1989,44.0459287351
jor,1990,35.3244157157
jor,1991,23.4281633210
jor,1992,31.9549209787
jor,1993,35.7683931557
jor,1994,37.2574944657
jor,1995,38.6277955662
jor,1996,40.2750190985
jor,1997,44.5671593308
jor,1998,46.7310664606
jor,1999,46.7467882304
jor,2000,44.0774193548
jor,2001,47.0414027172
jor,2002,58.8239953281
jor,2003,60.7180314643
jor,2004,62.8533333333
jor,2005,59.7170252572
jor,2006,68.7500000000
jor,2007,63.2011398499
jor,2008,61.7939267950
jor,2009,62.1201647080
jor,2010,62.6350370352
jor,2011,59.6892183818
jor,2012,63.2534877599
jor,2013,65.1916943596
jor,2014,61.2850407370
jor,2015,64.4397802885
kaz,1995,22.7434124463
kaz,1996,29.5373665480
kaz,1997,34.3508730253
kaz,1998,45.0182461572
kaz,1999,38.9061662198
kaz,2000,37.9477548531
kaz,2001,40.2263394871
kaz,2002,44.2124925233
kaz,2003,35.7198929916
kaz,2004,38.3001019485
kaz,2005,33.5771029194
kaz,2006,31.3011026948
kaz,2007,29.5969988848
kaz,2008,23.5663330139
kaz,2009,23.4610860268
kaz,2010,24.3948959913
kaz,2011,27.8606168297
kaz,2012,27.9030414341
kaz,2013,26.2481757343
kaz,2014,20.8073427071
ken,1975,33.9258506856
ken,1976,32.9063250600
ken,1977,37.9971590909
ken,1978,37.4347069066
ken,1979,37.8048780488
ken,1980,40.7177363699
ken,1981,37.1070395371
ken,1982,39.7605952766
ken,1983,37.8898280385
ken,1984,38.5632549269
ken,1985,42.8676316342
ken,1986,46.8186134853
ken,1987,47.9320531758
ken,1988,49.2700472530
ken,1989,45.5388669302
ken,1990,40.8909676430
ken,1991,42.5592912996
ken,1992,42.0856830730
ken,1993,28.3732963596
ken,1994,27.4935150051
ken,1995,26.1293892646
ken,1996,28.9448016647
ken,1997,31.1551823323
ken,1998,30.7553525324
ken,1999,27.8535570999
ken,2000,28.3732963596
ken,2001,27.4935150051
ken,2002,26.1293892646
ken,2003,28.9448016647
ken,2004,31.1551823323
ken,2005,30.7599325651
ken,2006,28.2131750298
ken,2007,31.1841819081
ken,2008,23.0595314448
ken,2009,23.8474730955
ken,2010,21.2101078136
ken,2011,22.5031475199
ken,2012,19.2302209494
ken,2013,17.7065606668
ken,2014,16.4267827950
kir,1979,27.5229357798
kir,1980,20.6124852768
kir,1981,17.6250275391
kir,1982,21.9346347883
kir,1983,27.2536687631
kir,1984,29.7619047619
kir,1985,12.5460167869
kir,1986,12.5126518219
kir,1987,18.5772541912
kir,1988,16.0272108844
kir,1989,13.6638303120
kir,1990,13.0202559710
kir,1991,7.0465044657
kir,1992,7.9953404638
kir,1993,8.7328687029
kir,1994,7.4325449700
kir,2006,29.8784800881
kir,2007,34.4333736299
kir,2008,29.6412308873
kir,2009,29.8664015898
kir,2010,32.3226264702
kir,2011,32.3973496134
kir,2012,22.2529382563
kir,2013,23.6865388448
kir,2014,24.4650325921
kor,1976,18.0091683039
kor,1977,13.2902298851
kor,1978,10.0517368810
kor,1979,7.4225865209
kor,1980,7.3474991047
kor,1981,7.2812454248
kor,1982,7.0009895884
kor,1983,8.6881758037
kor,1984,9.6875809096
kor,1985,13.1852798279
kor,1986,24.1804431388
kor,1987,25.8481704753
kor,1988,33.2916613241
kor,1989,33.5494984294
kor,1990,29.2245252667
kor,1991,25.4416677803
kor,1992,22.7827191868
kor,1993,20.9931448643
kor,1994,18.4513384348
kor,1995,21.0188665385
kor,1996,19.4799958483
kor,1997,16.6870650644
kor,1998,25.1047515218
kor,1999,24.1550021893
kor,2000,20.9210490065
kor,2001,20.6692913386
kor,2002,19.0684391103
kor,2003,14.9248077368
kor,2004,13.3485536318
kor,2005,11.4440482315
kor,2006,10.0072536596
kor,2007,8.5362977230
kor,2008,10.6757338233
kor,2009,13.4752123994
kor,2010,12.4043511734
kor,2011,13.7244073439
kor,2012,12.9702356346
kor,2013,14.1015161096
kor,2014,15.9096889637
kor,2015,15.6164369566
ksv,2004,29.4841309939
ksv,2005,32.9100187890
ksv,2006,35.0323917393
ksv,2007,31.3632321694
ksv,2008,32.3076396548
ksv,2009,49.4918222615
ksv,2010,53.1662459112
ksv,2011,54.9668065260
ksv,2012,59.8514535430
ksv,2013,64.9792152577
ksv,2014,65.6859511924
ksv,2015,70.8905143155
kwt,1975,15.8940397351
kwt,1976,16.7597765363
kwt,1977,22.9050279330
kwt,1978,22.7979274611
kwt,1979,29.6636085627
kwt,1980,30.8157099698
kwt,1981,32.4742268041
kwt,1982,10.7011070111
kwt,1983,9.0909090909
kwt,1984,6.0836501901
kwt,1985,9.0643274854
kwt,1986,8.1699346405
kwt,1987,7.3170731707
kwt,1988,9.2879256966
kwt,1989,10.6329113924
kwt,1990,10.2981029810
kwt,1991,25.5319148936
kwt,1992,18.2648401826
kwt,1993,6.6666666667
kwt,1994,7.1428571429
kwt,1995,8.7272727273
kwt,1996,12.3125139915
kwt,1997,10.6741573034
kwt,1998,11.7056856187
kwt,1999,5.8910162003
kwt,2000,5.3826895565
kwt,2001,6.3504508036
kwt,2002,7.1271710920
kwt,2003,3.7677446899
kwt,2004,4.7331953568
kwt,2005,3.4643523167
kwt,2006,2.4241929560
kwt,2007,2.1936957199
kwt,2008,2.1524467285
kwt,2009,3.0984768113
kwt,2010,3.2025481946
kwt,2011,3.1683647006
kwt,2012,4.8155014371
kwt,2013,4.8107769671
kwt,2014,5.8917426226
kwt,2015,8.2560043997
kgz,1993,3.8111686816
kgz,1994,7.9315517189
kgz,1995,11.9483040458
kgz,1996,13.4010797078
kgz,1997,15.7333333333
kgz,1998,13.3342948573
kgz,1999,21.7404510270
kgz,2000,24.6053816562
kgz,2001,29.4976675436
kgz,2002,25.1158004681
kgz,2003,30.1860864812
kgz,2004,36.0363781613
kgz,2005,28.1419443085
kgz,2006,44.0898490561
kgz,2007,50.5311036065
kgz,2008,63.7942506986
kgz,2009,39.7177042480
kgz,2010,26.6076179716
kgz,2011,41.4093828548
kgz,2012,44.9440552219
kgz,2013,50.7886739792
kgz,2014,47.1308867199
kgz,2015,50.4383725718
lao,1988,3.3707865169
lao,1989,7.5555555556
lao,1990,10.9704641350
lao,1991,19.8412698413
lao,1992,95.2631578947
lao,1993,30.3300624442
lao,1994,37.9893238434
lao,1995,46.0573476703
lao,1996,62.9292929293
lao,1997,24.8816185966
lao,1998,32.3459312223
lao,1999,36.8634520054
lao,2000,64.8448619414
lao,2001,62.4948511715
lao,2002,60.6197988335
lao,2003,58.0816863521
lao,2004,66.5446664670
lao,2005,68.1347648693
lao,2006,70.5736533285
lao,2007,68.0941495238
lao,2008,68.6001948671
lao,2009,67.3862913439
lao,2010,74.6915039271
lao,2011,73.8997853044
lao,2012,78.1426913544
lao,2013,76.2825571866
lao,2014,83.9327429796
lao,2015,85.0025774533
lva,1992,2.4979557153
lva,1993,2.8902037541
lva,1994,2.7476206564
lva,1995,2.7729364073
lva,1996,18.1312348006
lva,1997,16.8294873119
lva,1998,14.9917491749
lva,1999,10.0051046452
lva,2008,14.9203442347
lva,2009,16.4983534100
lva,2010,15.8268446849
lva,2011,15.9588596010
lva,2012,15.3874609265
lva,2013,16.6982066611
lva,2014,18.6561575546
lva,2015,19.9336410611
lbn,2002,95.6533638079
lbn,2003,67.1545394941
lbn,2004,55.5730862363
lbn,2005,50.9172200216
lbn,2006,42.6754436704
lbn,2007,40.8855253569
lbn,2008,32.9959608553
lbn,2009,40.0598559094
lbn,2010,49.0066455967
lbn,2011,33.2682257872
lbn,2012,45.1998291593
lbn,2013,41.9463804004
lbn,2014,44.2234096058
lbn,2015,43.3579521637
lso,1975,65.1685393258
lso,1976,60.5769230769
lso,1977,55.2845528455
lso,1978,50.0000000000
lso,1979,47.1337579618
lso,1980,37.8486055777
lso,1981,38.5382059801
lso,1982,45.2757288374
lso,1983,44.5051413882
lso,1984,41.2468689118
lso,1985,38.7570344996
lso,1986,37.8403853462
lso,1987,41.3823580725
lso,1988,37.5813602979
lso,1989,39.2137700472
lso,1990,42.8858663699
lso,1991,44.0164090255
lso,1992,45.6178804737
lso,1993,46.5127924961
lso,1994,45.9982207042
lso,1995,70.2142511322
lso,1996,76.0014551309
lso,1997,36.9092146694
lso,1998,45.7097980771
lso,1999,52.6462072966
lso,2000,77.8346208108
lso,2001,78.4848862026
lso,2002,79.2180222691
lso,2003,77.6711962366
lso,2004,75.0993329952
lso,2005,80.1340364526
lso,2006,75.7023178184
lso,2007,72.4265619213
lso,2008,62.4847002461
lso,2009,71.9945770433
lso,2010,49.8687611267
lso,2011,52.0378817891
lso,2012,52.2417846434
lso,2013,52.7545660809
lso,2014,54.5349797022
lso,2015,49.7354637618
lbr,1979,29.4117647059
lbr,1980,38.1679389313
lbr,1981,43.4782608696
lbr,1982,18.3486238532
lbr,1983,16.8831168831
lbr,1984,15.1761517615
lbr,1985,14.4508670520
lbr,1986,8.7873462214
lbr,1987,9.5238095238
lbr,2004,27.6122439411
lbr,2005,31.5320391729
lbr,2006,36.9585829700
lbr,2007,37.8822405214
lbr,2008,31.0082992904
lbr,2009,44.9788273424
lbr,2010,7.8441196440
lbr,2011,38.4861901304
lbr,2014,22.4376136238
lbr,2015,19.1525641276
lby,1977,6.2034739454
lby,1978,5.9471365639
lby,1979,6.1611374408
lby,1980,6.1601642710
lby,1981,6.6252587992
lby,1982,7.4380165289
lby,1983,3.5639412998
