country,year,bx_gsr_gnfs_cd
lac,2005,574717681346.0040283203
lac,2006,673610323164.7850341797
lac,2007,762176876226.9140625000
lac,2008,894508771902.0529785156
lac,2009,704577064696.0690917969
lac,2010,883457127055.5100097656
lac,2011,1088801704126.9499511719
lac,2012,1113958450169.1499023438
lac,2013,1110381956577.3200683594
lac,2014,1093219794130.4100341797
lac,2015,951047747663.7919921875
lac,2016,928889007120.4069824219
lac,2017,1032645572814.5300292969
lac,2018,1119723935078.2099609375
tla,1977,62316199838.3600997925
tla,1978,65646882993.1757965088
tla,1979,86067935030.6860961914
tla,1980,110770313274.5230102539
tla,1981,119062038197.8159942627
tla,1982,108269015761.7430114746
tla,1983,107126279653.8240051270
tla,1984,118659154222.3899993896
tla,1985,113735018383.0309906006
tla,1986,99171307183.4412994385
tla,1987,112481330730.1409912109
tla,1988,127912272021.2749938965
tla,1989,142010156686.5499877930
tla,1990,158252990062.7070007324
tla,1991,158910549707.2409973145
tla,1992,169641210470.9549865723
tla,1993,181413067093.3999938965
tla,1994,207175288913.1099853516
tla,1995,245775622577.2460021973
tla,1996,269775045828.9400024414
tla,1997,295831636399.3519897461
tla,1998,332010902332.2189941406
tla,1999,347451082276.5150146484
tla,2000,414265982008.2129516602
tla,2001,398598630359.8720092773
tla,2002,400543455674.7310180664
tla,2003,436673712336.9550170898
tla,2004,537110399172.6160278320
tla,2005,647405437551.7359619141
tla,2006,770427924283.0120849609
tla,2007,871587989142.1429443359
tla,2008,1012904709141.1700439453
tla,2009,802169245549.2509765625
tla,2010,1004014984691.1500244141
tla,2011,1235457407587.4199218750
tla,2012,1265069324514.5700683594
tla,2013,1260557610903.5900878906
tla,2014,1236856769743.3798828125
tla,2015,1072535212063.3199462891
tla,2016,1044006520167.4799804688
tla,2017,1160515318823.5100097656
tla,2018,1256462479843.4799804688
ldc,1985,16448150693.7007999420
ldc,1986,15242833598.6567001343
ldc,1987,17364392687.4227981567
ldc,1988,18381794582.5917015076
ldc,1989,19704213214.4791984558
ldc,1990,22099917864.0541000366
ldc,1991,21173893869.4990997314
ldc,1992,22455880103.6068000793
ldc,1993,22538863840.1142005920
ldc,1994,25521653722.6506004333
ldc,1995,30767825531.8446998596
ldc,1996,33836734618.9636993408
ldc,1997,35234025019.2683029175
ldc,1998,33476604609.7853012085
ldc,1999,37242208830.1378021240
ldc,2000,44688006130.3062973022
ldc,2001,44386178627.2423019409
ldc,2002,48404754344.5541992188
ldc,2003,55091986739.0494003296
ldc,2004,69626054315.1672973633
ldc,2005,94021227896.4087982178
ldc,2006,117159484676.5350036621
ldc,2007,146297811217.6549987793
ldc,2008,189037516897.4239807129
ldc,2009,149280479205.3840026855
ldc,2010,188616719061.7080078125
ldc,2011,230035317594.3269958496
ldc,2012,235941710054.7519836426
ldc,2013,250465734480.4160156250
ldc,2014,248038695207.0000000000
ldc,2015,201691813530.2160034180
ldc,2016,196329933230.7720031738
ldc,2017,225126686452.6719970703
lmy,1982,400305256811.0739746094
lmy,1983,399657629529.7050170898
lmy,1984,425106998126.7560424805
lmy,1985,410219125037.9010009766
lmy,1986,359734248192.6409912109
lmy,1987,433176537584.0270385742
lmy,1988,482207880945.5910034180
lmy,1989,531025901724.2479858398
lmy,1990,611217278214.0920410156
lmy,1991,630750853784.5020751953
lmy,1992,693697810376.0930175781
lmy,1993,745684907782.2379150391
lmy,1994,867934234157.3699951172
lmy,1995,1032532394405.1300048828
lmy,1996,1148524161959.1499023438
lmy,1997,1168729207139.4699707031
lmy,1998,1145220038731.1000976562
lmy,1999,1197499646713.4499511719
lmy,2000,1450020972469.4399414062
lmy,2001,1427816486449.6999511719
lmy,2002,1531966274073.8701171875
lmy,2003,1948821077162.5800781250
lmy,2004,2498004812886.9399414062
lmy,2005,3075538497613.9399414062
lmy,2006,3727601348105.5600585938
lmy,2007,4483971753074.9003906250
lmy,2008,5474564663240.7001953125
lmy,2009,4328635297606.6098632812
lmy,2010,5463277577656.9697265625
lmy,2011,6739992806547.2597656250
lmy,2012,7066283202959.9599609375
lmy,2013,7286975312447.7099609375
lmy,2014,7337552533834.5000000000
lmy,2015,6462061522456.8798828125
lmy,2016,6155323192793.5498046875
lmy,2017,6965889246377.6601562500
lmy,2018,7705594299605.0996093750
lic,2005,53954213758.3520050049
lic,2006,62702960408.9807968140
lic,2007,75954383754.1091003418
lic,2008,95163706212.2053070068
lic,2009,79754236921.9575958252
lic,2010,99652499887.6699066162
lic,2011,118902970114.9969940186
lic,2012,124810665169.7219848633
lic,2013,132726952214.6950073242
lic,2014,137170835700.8769989014
lic,2015,109914704005.5080108643
lic,2016,107726784321.3880004883
lmc,1981,114933805034.3580017090
lmc,1982,101100227046.9869995117
lmc,1983,98541502211.4470977783
lmc,1984,103992101990.4169921875
lmc,1985,102345966912.0490112305
lmc,1986,89652765020.3283996582
lmc,1987,103514292459.3180084229
lmc,1988,115723057065.4660034180
lmc,1989,129746867042.3769989014
lmc,1990,154225226510.0939941406
lmc,1991,158795647249.9849853516
lmc,1992,173161571356.8719787598
lmc,1993,181249753668.6900024414
lmc,1994,201941547184.8860168457
lmc,1995,227646796404.7289733887
lmc,1996,252136383310.1029968262
lmc,1997,276041192727.0119628906
lmc,1998,255642649611.1119995117
lmc,1999,266752888879.7889709473
lmc,2000,317775797026.6080322266
lmc,2001,309506171858.4450073242
lmc,2002,333316022890.6640014648
lmc,2003,390901564288.1829833984
lmc,2004,494615703183.2539672852
lmc,2005,615640585281.3330078125
lmc,2006,729669247085.1490478516
lmc,2007,873838326602.8649902344
lmc,2008,1091698253200.1800537109
lmc,2009,888899930724.3879394531
lmc,2010,1142298712951.3798828125
lmc,2011,1413731246681.2299804688
lmc,2012,1445897898506.8898925781
lmc,2013,1483611903167.7399902344
lmc,2014,1496877250512.7399902344
lmc,2015,1308531572462.2700195312
lmc,2016,1298648656418.6398925781
lmc,2017,1503610935172.3500976562
mna,2005,285017208144.1049804688
mna,2006,340372277453.1090087891
mna,2007,405829951741.9339599609
mna,2008,540288741178.0539550781
mna,2009,381264926025.2370605469
mna,2010,457756504616.8950195312
mna,2011,490618077516.5329589844
mna,2012,570429463706.7520751953
mna,2013,527557948957.3590087891
mna,2014,482043367716.8229980469
mna,2015,346285005041.1320190430
mna,2016,309586722884.7230224609
mna,2017,367027312449.0349731445
tmn,2005,284203223844.7980346680
tmn,2006,339578972614.1260375977
tmn,2007,404619894638.0420532227
tmn,2008,539034735114.1629638672
tmn,2009,379943638817.7329711914
tmn,2010,456160835094.7270507812
tmn,2011,488409539051.7609863281
tmn,2012,568191476221.7110595703
tmn,2013,524978817273.5979614258
tmn,2014,479270175995.9439697266
tmn,2015,343132469933.6569824219
tmn,2016,306335023798.3850097656
tmn,2017,363373598188.9220581055
mic,1982,388495905538.6579589844
mic,1983,387934356901.1189575195
mic,1984,412735070001.8079833984
mic,1985,398173185074.1389770508
mic,1986,348732227736.9110107422
mic,1987,420819826272.9500122070
mic,1988,469736712191.5460205078
mic,1989,516236568675.0939941406
mic,1990,593819897019.6669921875
mic,1991,613970559308.7609863281
mic,1992,677084384198.8779296875
mic,1993,727937730995.6199951172
mic,1994,848179813857.4541015625
mic,1995,1009632068670.8499755859
mic,1996,1123741447261.1101074219
mic,1997,1143971215649.7800292969
mic,1998,1121805772111.3500976562
mic,1999,1172851108801.1101074219
mic,2000,1421758201031.0900878906
mic,2001,1398233348953.5800781250
mic,2002,1500347823644.7399902344
mic,2003,1913873335938.6499023438
mic,2004,2453751249775.1098632812
mic,2005,3023885690135.6000976562
mic,2006,3667054371619.3398437500
mic,2007,4410735246578.9003906250
mic,2008,5383300003266.4296875000
mic,2009,4252951485459.1601562500
mic,2010,5368541532635.8701171875
mic,2011,6625480574360.5195312500
mic,2012,6946138665100.8300781250
mic,2013,7160727872086.6396484375
mic,2014,7208368153763.9199218750
mic,2015,6354970511977.3896484375
mic,2016,6051455540937.5703125000
mic,2017,6845180241809.4599609375
mic,2018,7572263696204.8896484375
nac,1970,73169415474.4237976074
nac,1971,76992308333.5601959229
nac,1972,86768899415.3271942139
nac,1973,118282448818.4330139160
nac,1974,157652799245.7369995117
nac,1975,168654527965.0939941406
nac,1976,187190868078.4610290527
nac,1977,199953366588.5110168457
nac,1978,231130321101.4369812012
nac,1979,287306913361.6260375977
nac,1980,347056592293.3560180664
nac,1981,375584257954.0100097656
nac,1982,354569643116.2739868164
nac,1983,351336042206.2139892578
nac,1984,390786145739.3549804688
nac,1985,389968087902.8489990234
nac,1986,412429600048.9010009766
nac,1987,461597771556.2589721680
nac,1988,564010100337.2020263672
nac,1989,629173530343.4929199219
nac,1990,684785404281.6510009766
nac,1991,727522002871.4158935547
nac,1992,772521486794.8530273438
nac,1993,811637631690.5870361328
nac,1994,893396075460.3779296875
nac,1995,1013416084127.1500244141
nac,1996,1085815067828.6600341797
nac,1997,1184408119159.8701171875
nac,1998,1187175440159.0800781250
nac,1999,1254168839931.8500976562
nac,2000,1404793535075.8999023438
nac,2001,1316526274710.3798828125
nac,2002,1283325427232.3798828125
nac,2003,1350687535738.4399414062
nac,2004,1544671430404.4599609375
nac,2005,1718201148088.0900878906
nac,2006,1924142188259.5400390625
nac,2007,2156788720165.6799316406
nac,2008,2378851946722.0600585938
nac,2009,1976111914330.8000488281
nac,2010,2323714472093.3398437500
nac,2011,2674039925972.3701171875
nac,2012,2770934486518.8901367188
nac,2013,2851362632705.4902343750
nac,2014,2945628924669.0297851562
nac,2015,2759192048442.1201171875
nac,2016,2693664424378.4799804688
nac,2017,2863971688328.8701171875
nac,2018,3047115724358.0400390625
oed,1976,846579537054.5820312500
oed,1977,958662002337.6800537109
oed,1978,1150917330544.2299804688
oed,1979,1427331359544.2299804688
oed,1980,1668628112843.2600097656
oed,1981,1649967718719.6398925781
oed,1982,1577986164876.9199218750
oed,1983,1546017585126.1999511719
oed,1984,1628724330524.1699218750
oed,1985,1677420618450.1799316406
oed,1986,1947912734347.6999511719
oed,1987,2302903810072.7099609375
oed,1988,2626781239878.5800781250
oed,1989,2824566533925.3500976562
oed,1990,3303859570874.4399414062
oed,1991,3362656027097.8398437500
oed,1992,3602954114531.6201171875
oed,1993,3482928636907.8798828125
oed,1994,3876168860286.8798828125
oed,1995,4645962917356.9501953125
oed,1996,4893020993479.0800781250
oed,1997,5059410130297.7695312500
oed,1998,5147652298168.5996093750
oed,1999,5307950575648.1904296875
oed,2000,5744751647731.7402343750
oed,2001,5552058712908.2900390625
oed,2002,5753788627737.2001953125
oed,2003,6601665183461.5800781250
oed,2004,7915840500299.6298828125
oed,2005,8692682573207.7197265625
oed,2006,9799700637519.8906250000
oed,2007,11334895983346.1992187500
oed,2008,12631875352363.0000000000
oed,2009,10152318266247.8007812500
oed,2010,11632302133114.6992187500
oed,2011,13505280482385.9003906250
oed,2012,13403173701943.1992187500
oed,2013,13822299008377.3007812500
oed,2014,14228922822553.6992187500
oed,2015,12885369015472.3007812500
oed,2016,12841825918864.9003906250
oed,2017,13945145336191.4003906250
oed,2018,15067550685712.4003906250
pss,1979,698425285.8154429197
pss,1980,826675915.7957409620
pss,1981,770246043.7031910419
pss,1982,752813429.9751820564
pss,1983,734101550.2294980288
pss,1984,812184799.7992650270
pss,1985,766323760.7003879547
pss,1986,773616025.5726870298
pss,1987,788999095.0124880075
pss,1988,930997913.3555119038
pss,1989,1072319901.2951198816
pss,1990,1193787147.1051099300
pss,1991,1167357649.1124300957
pss,1992,1221903578.0757699013
pss,1993,1305681783.2214598656
pss,1994,1549883346.2505698204
pss,1995,1665012502.2501301765
pss,1996,1925088999.2735397816
pss,1997,1852290289.7495000362
pss,1998,1541975503.9591598511
pss,1999,1705159180.1116700172
pss,2000,1492808863.1106600761
pss,2001,1371788688.5174198151
pss,2002,1382074982.1687901020
pss,2003,1828409692.0160300732
pss,2004,2022364651.9555602074
pss,2005,2343778020.3647699356
pss,2006,2291961317.1628999710
pss,2007,2543936603.9255399704
pss,2008,3056371084.2346801758
pss,2009,2408462427.6925396919
pss,2010,2985256886.1428198814
pss,2011,3752225864.6844396591
pss,2012,4160997422.2763400078
pss,2013,4114070906.9958205223
pss,2014,4242813385.3071203232
pss,2015,3860267987.4533295631
pss,2016,3955413541.3154797554
pss,2017,4186731073.5801796913
pst,1975,773015146397.2359619141
pst,1976,850899519686.3629150391
pst,1977,964993890972.0229492188
pst,1978,1159968078741.1899414062
pst,1979,1442530192538.0200195312
pst,1980,1687899611584.8601074219
pst,1981,1669719878403.7700195312
pst,1982,1593876860108.9299316406
pst,1983,1561012010539.0000000000
pst,1984,1641536164817.9399414062
pst,1985,1689747229147.5900878906
pst,1986,1969751321684.9699707031
pst,1987,2329886344219.0400390625
pst,1988,2666106472153.2001953125
pst,1989,2868699267334.0698242188
pst,1990,3356336476833.0297851562
pst,1991,3420892767654.2700195312
pst,1992,3668337479332.0097656250
pst,1993,3554180685278.5600585938
pst,1994,3963724409018.3398437500
pst,1995,4749470163954.2802734375
pst,1996,4988246744949.9501953125
pst,1997,5134751817951.0898437500
pst,1998,5133704306381.1396484375
pst,1999,5288679648677.8701171875
pst,2000,5722646142444.1699218750
pst,2001,5519442494418.9804687500
pst,2002,5730981021465.2802734375
pst,2003,6579542183240.1103515625
pst,2004,7877625404658.1904296875
pst,2005,8644625776809.0996093750
pst,2006,9734842440666.8398437500
pst,2007,11225977270789.8007812500
pst,2008,12533000321248.0000000000
pst,2009,10085969865110.5000000000
pst,2010,11630329614504.0000000000
pst,2011,13527994256727.5000000000
pst,2012,13453863997082.1992187500
pst,2013,13878678310790.8007812500
pst,2014,14187507724865.5000000000
pst,2015,12747782984617.1992187500
pst,2016,12687208727551.4003906250
pst,2017,13743539514327.3007812500
pst,2018,14815100131695.0996093750
pre,1985,39833965970.6919021606
pre,1986,27377050653.3883018494
pre,1987,32328267555.0696983337
pre,1988,32865684379.0466003418
pre,1989,36370537490.6060028076
pre,1990,47959088211.8516998291
pre,1991,44385916433.0790023804
pre,1992,43972073195.6768035889
pre,1993,41342424022.7078018188
pre,1994,41283801878.8504028320
pre,1995,35299837109.1015014648
pre,1996,41905000660.3384017944
pre,1997,40937274993.4222030640
pre,1998,35049225137.8829956055
pre,1999,53727512879.5242996216
pre,2000,69560423062.5200958252
pre,2001,67105793804.8236007690
pre,2002,70008197785.9891052246
pre,2003,89310480210.2666931152
pre,2004,119536748945.9219970703
pre,2005,172008418846.8020019531
pre,2006,202558715091.5150146484
pre,2007,249853564731.1989746094
pre,2008,339613042063.2990112305
pre,2009,241881844151.6799926758
pre,2010,314360937531.5759887695
pre,2011,401661657680.8229980469
pre,2012,415759438574.8959960938
pre,2013,416459679191.3139648438
pre,2014,388184261480.5170288086
pre,2015,265389108229.2469787598
pre,2016,231842343385.8539733887
pre,2017,288696567129.7489624023
sas,1975,8243958816.6594495773
sas,1976,9532696685.5459899902
sas,1977,10959908588.8698005676
sas,1978,12172826807.1348991394
sas,1979,14909811727.6902999878
sas,1980,17833393186.6697998047
sas,1981,18029787857.0127983093
sas,1982,18650038783.7196998596
sas,1983,20110456778.7551994324
sas,1984,20741958442.0307006836
sas,1985,20195809583.1403999329
sas,1986,21022592641.8839988708
sas,1987,24240885281.6587982178
sas,1988,26985065607.0691986084
sas,1989,30495159797.6566009521
sas,1990,34934754533.3971023560
sas,1991,36572179527.9373016357
sas,1992,40064360353.1061019897
sas,1993,43212741399.2167968750
sas,1994,49464357896.8302993774
sas,1995,59012399390.2369995117
sas,1996,62905136312.3890075684
sas,1997,67960392405.7147979736
sas,1998,68438420863.6484985352
sas,1999,74320795982.4521942139
sas,2000,85827956533.0785980225
sas,2001,87789036756.3470001221
sas,2002,97708399633.5361022949
sas,2003,116471541340.7280120850
sas,2004,151371486584.4119873047
sas,2005,195823505234.1910095215
sas,2006,238841952832.1860046387
sas,2007,290890586428.2550048828
sas,2008,364387998961.4289550781
sas,2009,315125099704.9180297852
sas,2010,415567493683.7609863281
sas,2011,526538517476.6470336914
sas,2012,523843320913.8739624023
sas,2013,552180611197.6500244141
sas,2014,574330985405.5539550781
sas,2015,516656305050.2920532227
sas,2016,519384637509.1529541016
sas,2017,584228690739.0260009766
tsa,1975,8243958816.6594495773
tsa,1976,9532696685.5459899902
tsa,1977,10959908588.8698005676
tsa,1978,12172826807.1348991394
tsa,1979,14909811727.6902999878
tsa,1980,17833393186.6697998047
tsa,1981,18029787857.0127983093
tsa,1982,18650038783.7196998596
tsa,1983,20110456778.7551994324
tsa,1984,20741958442.0307006836
tsa,1985,20195809583.1403999329
tsa,1986,21022592641.8839988708
tsa,1987,24240885281.6587982178
tsa,1988,26985065607.0691986084
tsa,1989,30495159797.6566009521
tsa,1990,34934754533.3971023560
tsa,1991,36572179527.9373016357
tsa,1992,40064360353.1061019897
tsa,1993,43212741399.2167968750
tsa,1994,49464357896.8302993774
tsa,1995,59012399390.2369995117
tsa,1996,62905136312.3890075684
tsa,1997,67960392405.7147979736
tsa,1998,68438420863.6484985352
tsa,1999,74320795982.4521942139
tsa,2000,85827956533.0785980225
tsa,2001,87789036756.3470001221
tsa,2002,97708399633.5361022949
tsa,2003,116471541340.7280120850
tsa,2004,151371486584.4119873047
