country,year,bm_gsr_mrch_cd
pry,1990,1734800000.0000000000
pry,1991,1920500000.0000000000
pry,1992,1988000000.0000000000
pry,1993,2779600000.0000000000
pry,1994,3603500000.0000000000
pry,1995,4417737429.0000000000
pry,1996,4291722640.0000000000
pry,1997,4095610000.0000000000
pry,1998,3815500000.0000000000
pry,1999,2623200000.0000000000
pry,2000,2739500000.0000000000
pry,2001,2348800000.0000000000
pry,2002,1974575000.0000000000
pry,2003,2318550000.0000000000
pry,2004,3016850000.0000000000
pry,2005,3682066000.0000000000
pry,2006,4852650000.0000000000
pry,2007,5937460000.0000000000
pry,2008,8644400000.0000000000
pry,2009,6603100000.0000000000
pry,2010,9544580000.0000000000
pry,2011,11722750000.0000000000
pry,2012,11013970000.0000000000
pry,2013,11861000000.0000000000
pry,2014,11940690000.0000000000
pry,2015,10150000000.0000000000
pry,2016,9614861946.0000000000
pry,2017,11287616000.0000000000
pry,2018,12597968463.0000000000
per,1977,2164000000.0000000000
per,1978,1600500000.0000000000
per,1979,1951300000.0000000000
per,1980,3090000000.0000000000
per,1981,3802000000.0000000000
per,1982,3721000000.0000000000
per,1983,2722000000.0000000000
per,1984,2140000000.0000000000
per,1985,1830000000.0000000000
per,1986,2649290000.0000000000
per,1987,3215080000.0000000000
per,1988,2854070000.0000000000
per,1989,2233190000.0000000000
per,1990,2889000000.0000000000
per,1991,3562000000.0000000000
per,1992,3900000000.0000000000
per,1993,3971524864.0500001907
per,1994,5307377196.5600004196
per,1995,7422812071.3699998856
per,1996,7682342840.7500000000
per,1997,8271791462.5500001907
per,1998,7877174408.3000001907
per,1999,6440563648.2600002289
per,2000,7046877429.0900001526
per,2001,6893554114.5802001953
per,2002,7116971795.5993795395
per,2003,8010809633.9285497665
per,2004,9582510665.9941596985
per,2005,11782184510.2350006104
per,2006,14468113512.1268005371
per,2007,19257946575.5293998718
per,2008,28078161331.8917999268
per,2009,20808084070.5946998596
per,2010,28391271227.7930984497
per,2011,36448776804.7930984497
per,2012,40279232746.7930984497
per,2013,41703453761.7930984497
per,2014,40711494254.7930984497
per,2015,36962022697.7930984497
per,2016,34908473497.7930984497
per,2017,38331170100.7930984497
per,2018,41553479609.7930984497
phl,1977,3915000000.0000000000
phl,1978,4732000000.0000000000
phl,1979,6142000000.0000000000
phl,1980,7727000000.0000000000
phl,1981,7946000000.0000000000
phl,1982,7667000000.0000000000
phl,1983,7487000000.0000000000
phl,1984,6070000000.0000000000
phl,1985,5111000000.0000000000
phl,1986,5044000000.0000000000
phl,1987,6737000000.0000000000
phl,1988,8159000000.0000000000
phl,1989,10419000000.0000000000
phl,1990,12206000000.0000000000
phl,1991,12051000000.0000000000
phl,1992,14519000000.0000000000
phl,1993,17597000000.0000000000
phl,1994,21333000000.0000000000
phl,1995,26391000000.0000000000
phl,1996,31885000000.0000000000
phl,1997,36355000000.0000000000
phl,1998,29524000000.0000000000
phl,1999,26029000000.0000000000
phl,2000,30055000000.0000000000
phl,2001,27564000000.0000000000
phl,2002,29093000000.0000000000
phl,2003,31615000000.0000000000
phl,2004,34158000000.0000000000
phl,2005,37307405807.3695983887
phl,2006,42193601225.3205032349
phl,2007,46768758845.3463973999
phl,2008,53324367113.8355026245
phl,2009,43003010235.5149993896
phl,2010,53630915708.0919036865
phl,2011,58704507744.0448989868
phl,2012,65310365443.9377975464
phl,2013,62174376900.7070007324
phl,2014,67154110407.5840988159
phl,2015,66506329326.4726028442
phl,2016,78283237169.2962951660
phl,2017,92029051174.0083007812
phl,2018,102957888205.7230072021
pol,1976,12263000000.0000000000
pol,1977,12724000000.0000000000
pol,1978,14259000000.0000000000
pol,1979,15660000000.0000000000
pol,1980,15819000000.0000000000
pol,1981,12723000000.0000000000
pol,1982,11631000000.0000000000
pol,1983,11312000000.0000000000
pol,1984,10995000000.0000000000
pol,1985,10598000000.0000000000
pol,1986,11459000000.0000000000
pol,1987,11236000000.0000000000
pol,1988,12757000000.0000000000
pol,1989,12822000000.0000000000
pol,1990,12248000000.0000000000
pol,1991,15104000000.0000000000
pol,1992,14060000000.0000000000
pol,1993,17087000000.0000000000
pol,1994,17919000000.0000000000
pol,1995,26687000000.0000000000
pol,1996,34844000000.0000000000
pol,1997,40553000000.0000000000
pol,1998,45303000000.0000000000
pol,1999,45132000000.0000000000
pol,2000,48209000000.0000000000
pol,2001,49324000000.0000000000
pol,2002,53991000000.0000000000
pol,2003,66732000000.0000000000
pol,2004,81002000000.0000000000
pol,2005,93279000000.0000000000
pol,2006,118113000000.0000000000
pol,2007,157446000000.0000000000
pol,2008,200879000000.0000000000
pol,2009,144100000000.0000000000
pol,2010,171038000000.0000000000
pol,2011,202979000000.0000000000
pol,2012,191754000000.0000000000
pol,2013,198560000000.0000000000
pol,2014,214919000000.0000000000
pol,2015,188559000000.0000000000
pol,2016,193077000000.0000000000
pol,2017,226507000000.0000000000
pol,2018,261649000000.0000000000
prt,1975,3544383136.3424296379
prt,1976,3960337155.5416703224
prt,1977,4528216141.3389797211
prt,1978,4783064984.4908895493
prt,1979,6182965550.3009605408
prt,1980,8611178776.0566291809
prt,1981,11132171276.1863994598
prt,1982,8953412015.4810295105
prt,1983,7631289448.3888998032
prt,1984,7297230846.6553201675
prt,1985,7178781812.7830905914
prt,1986,8875997007.3173789978
prt,1987,12847203745.8241004944
prt,1988,16391968365.4384994507
prt,1989,17585037842.8960990906
prt,1990,23141438689.9390983582
prt,1991,24079176460.8819007874
prt,1992,27735130293.2966995239
prt,1993,23951637129.2375984192
prt,1994,26945070700.4426002502
prt,1995,32917190823.0247001648
prt,1996,34744714351.3403015137
prt,1997,34690193041.2154998779
prt,1998,38003635517.0904998779
prt,1999,40223982019.2674026489
prt,2000,40060675051.2238006592
prt,2001,39680687181.7273025513
prt,2002,40988197209.4276962280
prt,2003,48341163580.4029006958
prt,2004,58499146094.4805984497
prt,2005,61096450338.4587020874
prt,2006,68515828634.3230972290
prt,2007,79677143954.5695953369
prt,2008,92224603796.9757995605
prt,2009,69267518437.3793029785
prt,2010,74742407953.1024017334
prt,2011,79107457031.2229003906
prt,2012,68976872164.3394927979
prt,2013,72576021059.3912048340
prt,2014,75632559799.7630004883
prt,2015,65081974321.2159957886
prt,2016,65444611227.9553985596
prt,2017,75327620284.0621948242
prt,2018,85308213422.5550994873
qat,2011,26925851648.3516006470
qat,2012,30787179487.1795005798
qat,2013,31474725274.7252998352
qat,2014,31145329670.3297004700
qat,2015,28496153846.1538009644
qat,2016,31934065934.0658988953
qat,2017,30765659340.6593017578
qat,2018,33307142857.1428985596
rou,1971,2102000000.0000000000
rou,1972,2616000000.0000000000
rou,1973,3425000000.0000000000
rou,1974,5049000000.0000000000
rou,1975,5342000000.0000000000
rou,1976,6087000000.0000000000
rou,1977,7002000000.0000000000
rou,1978,8628000000.0000000000
rou,1979,10519000000.0000000000
rou,1980,12685000000.0000000000
rou,1981,12264000000.0000000000
rou,1982,9745000000.0000000000
rou,1983,9643000000.0000000000
rou,1984,10334000000.0000000000
rou,1985,8402000000.0000000000
rou,1986,8083000000.0000000000
rou,1987,8313000000.0000000000
rou,1988,7642000000.0000000000
rou,1989,8437000000.0000000000
rou,1990,9114000000.0000000000
rou,1991,5372000000.0000000000
rou,1992,5558000000.0000000000
rou,1993,6020000000.0000000000
rou,1994,6555000000.0000000000
rou,1995,9473000000.0000000000
rou,1996,10544000000.0000000000
rou,1997,10396000000.0000000000
rou,1998,10913000000.0000000000
rou,1999,9589000000.0000000000
rou,2000,12043000000.0000000000
rou,2001,14347000000.0000000000
rou,2002,16476000000.0000000000
rou,2003,22142000000.0000000000
rou,2004,30138000000.0000000000
rou,2005,28695125737.2210006714
rou,2006,38246715660.7270965576
rou,2007,58964747669.2525024414
rou,2008,72322951479.5679931641
rou,2009,46302121607.5963973999
rou,2010,56086692480.1451034546
rou,2011,68870769198.9492034912
rou,2012,63157011998.9711990356
rou,2013,66047921481.4186019897
rou,2014,70776002504.3713073730
rou,2015,63127793837.7537002563
rou,2016,68001568314.5801010132
rou,2017,78429058321.3312072754
rou,2018,90505817373.5108947754
rus,1994,48102720000.0000000000
rus,1995,60885170000.0000000000
rus,1996,67652640000.0000000000
rus,1997,71787980000.0000000000
rus,1998,57539370000.0000000000
rus,1999,37262370000.0000000000
rus,2000,42130790000.0000000000
rus,2001,51317150000.0000000000
rus,2002,58418310000.0000000000
rus,2003,73213780000.0000000000
rus,2004,94244360000.0000000000
rus,2005,123839020000.0000000000
rus,2006,163187280000.0000000000
rus,2007,223083530000.0000000000
rus,2008,288672590000.0000000000
rus,2009,183924120000.0000000000
rus,2010,245679710000.0000000000
rus,2011,318554760000.0000000000
rus,2012,335771210000.0000000000
rus,2013,341269230000.0000000000
rus,2014,307875430000.0000000000
rus,2015,193021130000.0000000000
rus,2016,191494320000.0000000000
rus,2017,238383890000.0000000000
rus,2018,248701190000.0000000000
rwa,2010,1083973488.3704199791
rwa,2011,1569075777.6489801407
rwa,2012,1864448472.4541897774
rwa,2013,1853788304.4310698509
rwa,2014,1991659975.4271602631
rwa,2015,1918650466.2017698288
rwa,2016,2036154129.8457999229
rwa,2017,1879391065.1298000813
rwa,2018,2032403738.3258700371
wsm,1977,37337285.4932717010
wsm,1978,47655079.9572589993
wsm,1979,67154197.7229798883
wsm,1980,56858067.0108538941
wsm,1981,51378755.1768929958
wsm,1982,45314774.5476401001
wsm,1983,44115060.2263714001
wsm,1984,45551057.4602769986
wsm,1985,46600116.9916877970
wsm,1986,42844491.3602400050
wsm,1987,55788897.3637307957
wsm,1988,66567755.8076748997
wsm,1989,66989938.4413208961
wsm,1990,70164678.6842732877
wsm,1991,77583041.8870082051
wsm,1992,89895491.5747897029
wsm,1993,87413260.6626278013
wsm,1994,68811614.3990786970
wsm,1995,80290153.4154175967
wsm,1996,90757232.5596545935
wsm,1997,100114416.1034319997
wsm,1998,96913280.1929830909
wsm,1999,115659614.9148800075
wsm,2004,155377338.6344499886
wsm,2005,187164399.0279699862
wsm,2006,218855311.7710030079
wsm,2007,227095515.7153709829
wsm,2008,248994143.4321720302
wsm,2009,207861103.2460730076
wsm,2010,279989630.7920879722
wsm,2011,347185183.7825980186
wsm,2012,308429651.3028669953
wsm,2013,325370883.1338440180
wsm,2014,341315041.8731080294
wsm,2015,297784406.0078409910
wsm,2016,312578175.4548640251
wsm,2017,320721252.8942629695
wsm,2018,332778010.6384470463
stp,1974,8080079.2396410601
stp,1975,9262721.0711546503
stp,1976,7598642.5875743302
stp,1977,11563426.6879740991
stp,1978,16636829.8972270992
stp,1979,15474844.9572998993
stp,1980,15481114.3448938020
stp,1981,21995098.4408678003
stp,1982,26915551.8977858014
stp,1983,17609460.3903887011
stp,1984,23617107.6278636009
stp,1985,19863516.1939525008
stp,1986,23244958.8161561973
stp,1987,13548856.9437080994
stp,1988,14131953.8277420010
stp,1989,13312505.3891303018
stp,1990,13020000.0000000000
stp,1997,19200000.0000000000
stp,1998,16880000.0000000000
stp,1999,21940000.0000000000
stp,2000,25129816.0000000000
stp,2001,26619089.6000000015
stp,2002,28228690.3999999985
stp,2003,33572306.3999999985
stp,2004,38365325.1119999960
stp,2005,41600342.6960000023
stp,2006,59239660.6319999993
stp,2007,64866164.4239999950
stp,2008,92153344.1279999912
stp,2009,83763855.3199999928
stp,2010,96195918.5203392059
stp,2011,115681146.3239419907
stp,2012,119140343.9826919883
stp,2013,128645917.2200370133
stp,2014,144628528.0952259898
stp,2015,118947789.4994110167
stp,2016,119114175.4132530093
stp,2017,127674662.7858469933
stp,2018,132861560.1598110050
sau,1971,804577056.0305830240
sau,1972,1196693688.0525999069
sau,1973,1853456082.0395698547
sau,1974,3569014085.5124001503
sau,1975,6004072366.1301698685
sau,1976,10385269124.7549991608
sau,1977,14697601324.9962005615
sau,1978,20020228103.9231987000
sau,1979,20911459553.4975013733
sau,1980,25562549950.1953010559
sau,1981,29889061625.1007995605
sau,1982,34444024458.5944976807
sau,1983,33217945012.6986007690
sau,1984,28557151552.4085006714
sau,1985,20363675852.4085998535
sau,1986,17052276559.8651008606
sau,1987,18258666666.6666984558
sau,1988,19778666666.6666984558
sau,1989,19205333333.3333015442
sau,1990,21496000000.0000000000
sau,1991,25936000000.0000000000
sau,1992,30207466666.6666984558
sau,1993,25838666666.6666984558
sau,1994,21296533333.3333015442
sau,1995,25616266666.6666984558
sau,1996,25324533333.3333015442
sau,1997,26334933333.3333015442
sau,1998,27497866666.6666984558
sau,1999,25683200000.0000000000
sau,2000,27704000000.0000000000
sau,2001,28606972533.3333015442
sau,2002,29624266666.6666984558
sau,2003,33867733333.3333015442
sau,2004,41050400000.0000000000
sau,2005,54552906666.6667022705
sau,2006,63829153761.4679031372
sau,2007,82542387545.1764984131
sau,2008,101453610666.6669921875
sau,2009,87077573333.3332977295
sau,2010,97431136000.0000000000
sau,2011,119960690666.6669921875
sau,2012,141799154666.6669921875
sau,2013,153343632000.0000000000
sau,2014,158461981992.5330200195
sau,2015,159271134400.0000000000
sau,2016,127843402666.6669921875
sau,2017,123400645661.5119934082
sau,2018,125637717333.3330078125
sen,1974,552502788.1889840364
sen,1975,611535748.8575459719
sen,1976,659634542.6422870159
sen,1977,772509940.2899529934
sen,1978,744230616.5941450596
sen,1979,813316391.0044080019
sen,1980,875096502.5323590040
sen,1981,1020272027.3931199312
sen,1982,815078830.0591070652
sen,1983,917242595.6571220160
sen,1984,818937043.4586941004
sen,1985,795814544.4308691025
sen,1986,883265335.2438970804
sen,1987,955757255.3062099218
sen,1988,955990272.9271410704
sen,1989,1004080459.7064900398
sen,1990,1164307740.2028999329
sen,1991,1114045740.0601401329
sen,1992,1191763398.4335300922
sen,1993,1086725514.8732700348
sen,1994,1021983431.4079198837
sen,1995,1242876803.3872499466
sen,1996,1263717972.4776499271
sen,1997,1174471425.8964900970
sen,1998,1279036749.3231098652
sen,1999,1372844228.7879698277
sen,2000,1336559986.8629400730
sen,2001,1426904575.8330399990
sen,2002,1589364058.4729399681
sen,2003,2059536052.5595898628
sen,2004,2487907993.6617798805
sen,2005,2884439601.9979400635
sen,2006,3192563732.4493298531
sen,2007,4153719957.9162397385
sen,2008,5595334062.9338703156
sen,2009,4122864297.6645498276
sen,2010,4082341622.8375396729
sen,2011,5129408380.2966899872
sen,2012,5623427234.5344295502
sen,2013,5856832180.9555206299
sen,2014,5776498229.7778205872
sen,2015,4976893991.2311601639
sen,2016,4836651909.7784795761
sen,2017,5972971279.5046796799
srb,2007,17778180630.2135009766
srb,2008,22593225128.3378982544
srb,2009,14798878351.4062995911
srb,2010,15328637544.8530006409
srb,2011,18934902224.5027008057
srb,2012,18005404511.6394004822
srb,2013,19501522981.6276016235
srb,2014,19585489256.6811981201
srb,2015,16746467423.0037002563
srb,2016,17630011649.6057014465
srb,2017,20438139238.8443984985
srb,2018,24157908607.7513008118
syc,1976,33185587.2330858037
syc,1977,38634723.2842307985
syc,1978,51823333.6923811063
syc,1979,71576907.0118470043
syc,1980,83658773.9203002006
syc,1981,79193026.6522360891
syc,1982,83004438.6175405085
syc,1983,74499081.4031213075
syc,1984,73940308.8423165828
syc,1985,84136480.2602103055
syc,1986,89342718.8632039130
syc,1987,96249131.2876442969
syc,1988,134961174.3369439840
syc,1989,151824097.6905480027
syc,1990,163829780.5458600223
syc,1991,151183334.6244260073
syc,1992,167056346.8702209890
syc,1993,208586904.7772220075
syc,1994,180345243.0596189797
syc,1995,208127930.1130309999
syc,1996,261087394.6592710018
syc,1997,301213108.9377459884
syc,1998,334632432.9374799728
syc,1999,368681193.5549280047
syc,2000,308935738.2251790166
syc,2001,426912856.2038969994
syc,2002,378758820.6251789927
syc,2003,374209812.0578439832
syc,2004,451409175.5090910196
syc,2005,644553773.4636369944
syc,2006,701765854.7459449768
syc,2007,701887954.1565549374
syc,2008,841109533.7620209455
syc,2009,750667734.1838959455
syc,2010,781249395.2283459902
syc,2011,915003988.2010749578
syc,2012,1028580585.1483300924
syc,2013,1074649679.9601700306
syc,2014,1080958115.2397000790
syc,2015,922387179.5719839334
syc,2016,991044199.0833910704
syc,2017,1155134532.3287599087
syc,2018,1233760826.8913900852
sle,1977,165024465.9684479833
sle,1978,252998125.0799859762
sle,1979,336337970.0458599925
sle,1980,385883889.4631419778
sle,1981,282029532.5554180145
sle,1982,260283283.3652789891
sle,1983,132974056.6681169868
sle,1984,149724098.1144590080
sle,1985,141220465.5819280148
sle,1986,111420901.3105340153
sle,1987,114826970.0910850167
sle,1988,138204726.6697250009
sle,1989,160357092.1532770097
sle,1990,140440311.4424850047
sle,1991,138554285.5369299948
sle,1992,139018991.5342159867
sle,1993,187107752.2104040086
sle,1994,188737013.0693250000
sle,1995,168134451.6302739978
sle,1996,226496512.2877709866
sle,1997,71937502.7063650936
sle,1998,88801676.6243418008
sle,1999,86795551.4786372930
sle,2000,136919256.7365719974
sle,2001,165130988.0694890022
sle,2002,254941085.2165609896
sle,2003,310696085.9021910429
sle,2004,274315534.8317899704
sle,2005,361666544.0016419888
sle,2006,351185597.0392970443
sle,2007,395446394.5256789923
sle,2008,471211772.1243590117
sle,2009,617504602.0851299763
sle,2010,880749575.2499929667
sle,2011,2056029129.6713500023
sle,2012,1970531202.9704999924
sle,2013,1571053462.3424301147
sle,2014,1634887805.6839599609
sle,2015,1346816171.1952600479
sle,2016,972802258.5510740280
sle,2017,1203303797.8172800541
sle,2018,1209972445.9458198547
sgp,1972,3127466667.7786498070
sgp,1973,4735150094.5236701965
sgp,1974,7764068615.3544502258
sgp,1975,7510648170.5751199722
sgp,1976,8441657872.1816997528
sgp,1977,9729031732.1049289703
sgp,1978,12090456353.8551006317
sgp,1979,16450237027.6149005890
sgp,1980,22400435898.7957000732
sgp,1981,25785116151.4450988770
sgp,1982,26196422949.1852989197
sgp,1983,26252100057.3824996948
sgp,1984,26733601598.1143989563
sgp,1985,24704679230.1591987610
sgp,1986,23678518123.4397010803
sgp,1987,30239318133.2552986145
sgp,1988,40675304669.7391967773
sgp,1989,46012468433.6690979004
sgp,1990,56311129910.2546005249
sgp,1991,61442968365.6044998169
sgp,1992,68386543616.6074981689
sgp,1993,80581964765.4477996826
sgp,1994,96564642570.1318969727
sgp,1995,122546609048.4169921875
sgp,1996,130570332183.0519866943
sgp,1997,131824172296.3780059814
sgp,1998,104202334087.8600006104
sgp,1999,112242102551.2940063477
sgp,2000,139178134105.7139892578
sgp,2001,117821760903.2649993896
sgp,2002,119916507888.9340057373
sgp,2003,130651691842.6119995117
sgp,2004,166005145261.4389953613
sgp,2005,194519638487.8010253906
sgp,2006,228273265083.4949951172
sgp,2007,253354573513.6199951172
sgp,2008,312810694573.6130371094
sgp,2009,241627394176.7900085449
sgp,2010,311199858208.9099731445
sgp,2011,373188744124.7070312500
sgp,2012,376103424716.7589721680
sgp,2013,379207703987.8529663086
sgp,2014,363919813740.5779418945
sgp,2015,303652101176.5130004883
sgp,2016,284256041155.4650268555
sgp,2017,316042145663.2330322266
sgp,2018,361367617894.3649902344
sxm,2011,732994413.4078209400
sxm,2012,767787709.4972070456
sxm,2013,924156424.5810060501
sxm,2014,1011832402.2346400023
sxm,2015,855480446.9273740053
sxm,2016,855463687.1508380175
sxm,2017,761134078.2122910023
sxm,2018,901189944.1340779066
svk,1993,6364550403.5534896851
svk,1994,6645385724.4945602417
svk,1995,8820046416.3929004669
svk,1996,11106496255.7661991119
svk,1997,11725210283.2038993835
svk,1998,13070900680.0902996063
svk,1999,11310279460.8642005920
svk,2000,12790625193.2565994263
svk,2001,14765209107.8222007751
svk,2002,12390222609.6103992462
svk,2003,16106039422.7073001862
svk,2004,36297647499.0725021362
svk,2005,42128766797.8091964722
svk,2006,53539385789.0373992920
svk,2007,64827208844.5241012573
svk,2008,73089895578.7740936279
svk,2009,53241486125.8601989746
svk,2010,61722965496.8532028198
svk,2011,76148435248.1015930176
svk,2012,74056739154.5032043457
svk,2013,79077476250.0204925537
svk,2014,79435240498.6311950684
svk,2015,70741066369.5187072754
svk,2016,72376549063.5364990234
svk,2017,79043078370.2666931152
svk,2018,89587386601.1194000244
svn,1992,5024300000.0000000000
svn,1993,5374700000.0000000000
svn,1994,6526300000.0000000000
svn,1995,8585700000.0000000000
svn,1996,8522100000.0000000000
svn,1997,8559300000.0000000000
svn,1998,9275100000.0000000000
svn,1999,9331500000.0000000000
svn,2000,9897300000.0000000000
svn,2001,9896200000.0000000000
svn,2002,10656100000.0000000000
svn,2003,13451800000.0000000000
svn,2004,17255900000.0000000000
svn,2005,19322800000.0000000000
svn,2006,22779946593.9160995483
svn,2007,29325305037.7453002930
svn,2008,32653283387.2670021057
svn,2009,23330880308.2751998901
svn,2010,25679392499.7322998047
svn,2011,30646878470.1200981140
svn,2012,27423919951.7720985413
svn,2013,27874240433.2592010498
svn,2014,28919875146.4197006226
svn,2015,25030566043.0857009888
svn,2016,25949923131.0466995239
svn,2017,30414349034.4054985046
svn,2018,35412349949.8693008423
slb,1975,28539012.0439867005
slb,1976,25785689.5533332005
slb,1977,28608919.0338020995
slb,1978,35368517.4410286024
slb,1979,58431968.5274480954
slb,1980,74111811.7772694081
slb,1981,75847571.7784108967
slb,1982,59107961.0916285068
slb,1983,61468363.6603432968
slb,1984,67597532.1274446994
slb,1985,71854669.8863037974
slb,1986,67413149.5901439935
slb,1987,69485638.2204287946
slb,1988,104633016.1423280090
slb,1989,94277024.1543084085
slb,1990,77349449.9990115017
slb,1991,91979003.5914909095
slb,1992,87428708.0359276980
slb,1993,136868412.2469469905
slb,1994,142220916.8960129917
slb,1995,154525969.6409170032
slb,1996,150545724.7472330034
slb,1997,184533431.3828800023
slb,1998,159895368.9005929828
slb,1999,110042251.0709169954
slb,2000,92337666.8674839139
slb,2001,85341092.1017190963
slb,2002,69133020.4793242961
slb,2003,93846693.1798594147
slb,2004,121412036.4667669982
slb,2005,185089309.6607510149
slb,2006,195432485.8146860003
slb,2007,261137691.7292859852
slb,2008,278595411.1390290260
slb,2009,239039382.1362649798
slb,2010,360330983.3133819699
slb,2011,423036437.3150930405
slb,2012,434106326.7241539955
slb,2013,464579248.1338679790
slb,2014,460074616.0773589611
slb,2015,437476638.1932049990
slb,2016,419356622.5373730063
slb,2017,462136305.3120779991
slb,2018,529814566.5150099397
zaf,1960,1609999356.6442599297
zaf,1961,1457399417.6231899261
zaf,1962,1488199405.3155198097
zaf,1963,1843799263.2178101540
zaf,1964,2265199094.8264398575
zaf,1965,2578798969.5119299889
zaf,1966,2378599049.5118198395
zaf,1967,2797198882.2393302917
zaf,1968,2734198907.4141197205
zaf,1969,3105198759.1625699997
zaf,1970,3719798513.5685100555
zaf,1971,4207225524.2442102432
zaf,1972,3831688257.0971999168
zaf,1973,5331308044.6326503754
zaf,1974,8687019546.2300300598
zaf,1975,9380741471.6899299622
zaf,1976,8750349992.3909988403
zaf,1977,8135099992.9259996414
zaf,1978,9519699991.7220001221
zaf,1979,11984472986.7455997467
zaf,1980,18777520367.9635009766
zaf,1981,21178769294.6749992371
zaf,1982,17068696751.9563999176
zaf,1983,14530367048.9318008423
zaf,1984,15073208163.3061008453
zaf,1985,10719550839.4137001038
zaf,1986,11467145755.7816009521
zaf,1987,14299330275.1571998596
zaf,1988,17539033344.1004981995
zaf,1989,17111118095.8180999756
zaf,1990,17194357488.8148002625
zaf,1991,17176841210.4363002777
zaf,1992,18235208119.0317001343
zaf,1993,18477770681.9117012024
zaf,1994,21842503228.5773010254
zaf,1995,27392615334.9127006531
zaf,1996,27555676280.0899009705
zaf,1997,28837963096.9093017578
zaf,1998,27196096062.5936012268
zaf,1999,24511011105.9379997253
zaf,2000,27224781269.0316009521
zaf,2001,25798789396.9822998047
zaf,2002,27015972736.8233985901
zaf,2003,35269522254.5286026001
zaf,2004,48518409667.7042007446
zaf,2005,56572087210.6680984497
zaf,2006,69627035138.1210937500
zaf,2007,81261994580.2261047363
zaf,2008,90963153090.6488037109
zaf,2009,66882012030.5794982910
zaf,2010,83362029312.3370056152
zaf,2011,102557891598.6540069580
zaf,2012,104649766676.3759918213
zaf,2013,103903985616.3140106201
zaf,2014,98590767122.7102966309
zaf,2015,84628024973.2290039062
zaf,2016,74420458972.4898071289
zaf,2017,82813942777.5496063232
zaf,2018,92407312666.4710998535
ssd,2014,4888833805.8295001984
ssd,2015,2243460000.0000000000
ssd,2016,1453850000.0000000000
ssd,2017,1357930000.0000000000
ssd,2018,2053100000.0000000000
esp,1975,15206882216.3906993866
esp,1976,16299386812.3810005188
esp,1977,16736326573.3173007965
esp,1978,17555418766.9085006714
esp,1979,24040607222.5895996094
esp,1980,32271932917.5220031738
esp,1981,31086385275.0639991760
esp,1982,30542100857.1416015625
esp,1983,27559824230.6623001099
esp,1984,26984813184.4156990051
esp,1985,27835784646.4707984924
esp,1986,33278097846.9132003784
esp,1987,46547497093.6156997681
esp,1988,57650272269.8750991821
esp,1989,67796832317.6119003296
esp,1990,84815312308.4532012939
esp,1991,90501341104.2250061035
esp,1992,96246708830.0796051025
esp,1993,77019979528.6826934814
esp,1994,88817177644.7033996582
esp,1995,112107163154.9540100098
esp,1996,118908580403.7640075684
esp,1997,121414427793.3650054932
esp,1998,132569218830.7869873047
esp,1999,147837855913.6269836426
esp,2000,155779893072.8829956055
esp,2001,154885224378.9459838867
esp,2002,164587227389.7009887695
esp,2003,206721241987.7900085449
esp,2004,256922088563.1319885254
esp,2005,283552164506.8179931641
esp,2006,322368649408.3919677734
esp,2007,391342785006.1300048828
esp,2008,415495708346.4260253906
esp,2009,288498971675.0900268555
esp,2010,318032841576.4790039062
esp,2011,364129710376.8939819336
esp,2012,327487379936.4400024414
esp,2013,333351955854.4680175781
esp,2014,349750725802.2719726562
esp,2015,303444140284.9600219727
esp,2016,302850013842.8139648438
esp,2017,342643761358.3189697266
esp,2018,377478536034.5979614258
lka,1975,686154651.2884000540
lka,1976,579529244.0003999472
lka,1977,655077080.2424000502
lka,1978,898657694.0053000450
lka,1979,1304308619.2248001099
lka,1980,1845133672.4482998848
lka,1981,1694474783.9628000259
lka,1982,1794298461.9186000824
lka,1983,1725591792.9709000587
lka,1984,1698726835.5831999779
lka,1985,1838465709.1602001190
lka,1986,1764263628.9702999592
lka,1987,1866020954.1398000717
lka,1988,2017541268.5211999416
lka,1989,2055147362.9481999874
lka,1990,2325550653.7649998665
lka,1991,2808020864.5872998238
lka,1992,3016455971.5309000015
lka,1993,3527804384.9474000931
lka,1994,4293368801.8499999046
lka,1995,4782616787.7950000763
lka,1996,4894950499.4216003418
lka,1997,5278279335.1419000626
lka,1998,5313401639.6700000763
lka,1999,5365458042.0324001312
lka,2000,6483560837.0544004440
lka,2001,5376924000.0000000000
lka,2002,5495040000.0000000000
lka,2003,6004782000.0000000000
lka,2004,7199829000.0000000000
lka,2005,7976865600.0000000000
lka,2006,9227610000.0000000000
lka,2007,10166850000.0000000000
lka,2008,12682080000.0000000000
lka,2009,9185940000.0000000000
lka,2010,12105855000.0000000000
lka,2011,18241929000.0000000000
lka,2012,19190203466.2000007629
lka,2013,18002755385.3387985229
lka,2014,19416766445.2882995605
lka,2015,18934596582.9319000244
lka,2016,19182844729.8152008057
lka,2017,20979796294.7312011719
lka,2018,22232726808.6915016174
kna,1980,40803703.7037037015
kna,1981,43422222.2222222015
kna,1982,39822222.2222222015
kna,1983,46744444.4444443956
kna,1984,47233333.3333332911
kna,1985,46700000.0000000000
kna,1986,55348148.1481480971
kna,1987,69955555.5555555075
kna,1988,81962962.9629629999
kna,1989,90185185.1851852089
kna,1990,97440740.7407407016
kna,1991,97048148.1481480896
kna,1992,84151851.8518517911
kna,1993,94566666.6666667014
kna,1994,98266666.6666667014
kna,1995,117122222.2222220004
kna,1996,131925925.9259259999
kna,1997,130955555.5555559993
kna,1998,130988888.8888889849
kna,1999,135188888.8888889849
kna,2000,172670370.3703700006
