country,year,dt_dod_pngc_cd
gnb,1988,0.0000000000
gnb,1989,0.0000000000
gnb,1990,0.0000000000
gnb,1991,0.0000000000
gnb,1992,0.0000000000
gnb,1993,0.0000000000
gnb,1994,0.0000000000
gnb,1995,0.0000000000
gnb,1996,0.0000000000
gnb,1997,0.0000000000
gnb,1998,0.0000000000
gnb,1999,0.0000000000
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
gnb,2017,0.0000000000
guy,1970,0.0000000000
guy,1971,0.0000000000
guy,1972,0.0000000000
guy,1973,0.0000000000
guy,1974,0.0000000000
guy,1975,0.0000000000
guy,1976,0.0000000000
guy,1977,0.0000000000
guy,1978,0.0000000000
guy,1979,0.0000000000
guy,1980,0.0000000000
guy,1981,0.0000000000
guy,1982,0.0000000000
guy,1983,0.0000000000
guy,1984,0.0000000000
guy,1985,0.0000000000
guy,1986,0.0000000000
guy,1987,0.0000000000
guy,1988,0.0000000000
guy,1989,0.0000000000
guy,1990,0.0000000000
guy,1991,0.0000000000
guy,1992,0.0000000000
guy,1993,0.0000000000
guy,1994,0.0000000000
guy,1995,0.0000000000
guy,1996,0.0000000000
guy,1997,0.0000000000
guy,1998,0.0000000000
guy,1999,4513000.0000000000
guy,2000,4071000.0000000000
guy,2001,3619000.0000000000
guy,2002,3167000.0000000000
guy,2003,2715000.0000000000
guy,2004,2263000.0000000000
guy,2005,1811000.0000000000
guy,2006,1000.0000000000
guy,2007,1000.0000000000
guy,2008,1000.0000000000
guy,2009,1714000.0000000000
guy,2010,36000.0000000000
guy,2011,46000.0000000000
guy,2012,0.0000000000
guy,2013,73000.0000000000
guy,2014,185073000.0000000000
guy,2015,170073000.0000000000
guy,2016,234618000.0000000000
guy,2017,207712000.0000000000
hti,1970,0.0000000000
hti,1971,0.0000000000
hti,1972,0.0000000000
hti,1973,0.0000000000
hti,1974,0.0000000000
hti,1975,0.0000000000
hti,1976,0.0000000000
hti,1977,0.0000000000
hti,1978,0.0000000000
hti,1979,0.0000000000
hti,1980,0.0000000000
hti,1981,0.0000000000
hti,1982,0.0000000000
hti,1983,0.0000000000
hti,1984,0.0000000000
hti,1985,0.0000000000
hti,1986,0.0000000000
hti,1987,0.0000000000
hti,1988,0.0000000000
hti,1989,0.0000000000
hti,1990,0.0000000000
hti,1991,0.0000000000
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,0.0000000000
hti,1996,0.0000000000
hti,1997,0.0000000000
hti,1998,0.0000000000
hti,1999,0.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,3000000.0000000000
hti,2014,1000000.0000000000
hti,2015,735000.0000000000
hti,2016,4217000.0000000000
hti,2017,657000.0000000000
hnd,1970,19200000.0000000000
hnd,1971,36300000.0000000000
hnd,1972,44600000.0000000000
hnd,1973,62400000.0000000000
hnd,1974,89200000.0000000000
hnd,1975,95800000.0000000000
hnd,1976,0.0000000000
hnd,1977,140700000.0000000000
hnd,1978,165000000.0000000000
hnd,1979,157900000.0000000000
hnd,1980,191100000.0000000000
hnd,1981,171700000.0000000000
hnd,1982,158700000.0000000000
hnd,1983,194800000.0000000000
hnd,1984,162200000.0000000000
hnd,1985,141395000.0000000000
hnd,1986,124908000.0000000000
hnd,1987,114474000.0000000000
hnd,1988,101315000.0000000000
hnd,1989,84018000.0000000000
hnd,1990,66385000.0000000000
hnd,1991,74843000.0000000000
hnd,1992,90210000.0000000000
hnd,1993,88401000.0000000000
hnd,1994,100113000.0000000000
hnd,1995,122948000.0000000000
hnd,1996,216091000.0000000000
hnd,1997,259300000.0000000000
hnd,1998,411846000.0000000000
hnd,1999,542452000.0000000000
hnd,2000,560046000.0000000000
hnd,2001,506071000.0000000000
hnd,2002,467725000.0000000000
hnd,2003,410542000.0000000000
hnd,2004,568196000.0000000000
hnd,2005,508748000.0000000000
hnd,2006,635144000.0000000000
hnd,2007,623520000.0000000000
hnd,2008,656728000.0000000000
hnd,2009,879700000.0000000000
hnd,2010,578801000.0000000000
hnd,2011,718700000.0000000000
hnd,2012,797981000.0000000000
hnd,2013,946101000.0000000000
hnd,2014,1112001000.0000000000
hnd,2015,1041919000.0000000000
hnd,2016,959600000.0000000000
hnd,2017,1107400000.0000000000
ind,1970,100000000.0000000000
ind,1971,100000000.0000000000
ind,1972,100000000.0000000000
ind,1973,139100000.0000000000
ind,1974,267000000.0000000000
ind,1975,277000000.0000000000
ind,1976,295000000.0000000000
ind,1977,295000000.0000000000
ind,1978,348000000.0000000000
ind,1979,335000000.0000000000
ind,1980,336000000.0000000000
ind,1981,873000000.0000000000
ind,1982,1029000000.0000000000
ind,1983,1185000000.0000000000
ind,1984,1341000000.0000000000
ind,1985,1497000000.0000000000
ind,1986,1388123000.0000000000
ind,1987,1652372000.0000000000
ind,1988,1473113000.0000000000
ind,1989,1551000000.0000000000
ind,1990,1488016000.0000000000
ind,1991,1545370000.0000000000
ind,1992,1204960000.0000000000
ind,1993,975760000.0000000000
ind,1994,5268300000.0000000000
ind,1995,5598200000.0000000000
ind,1996,4949000000.0000000000
ind,1997,5405750000.0000000000
ind,1998,4762750000.0000000000
ind,1999,5069520000.0000000000
ind,2000,14071000000.0000000000
ind,2001,15262746000.0000000000
ind,2002,17381274000.0000000000
ind,2003,46894671000.0000000000
ind,2004,47884570000.0000000000
ind,2005,50918385000.0000000000
ind,2006,63107144000.0000000000
ind,2007,81653781000.0000000000
ind,2008,91193050000.0000000000
ind,2009,102853845000.0000000000
ind,2010,114072634000.0000000000
ind,2011,131453004000.0000000000
ind,2012,152108463000.0000000000
ind,2013,186797438000.0000000000
ind,2014,198171244000.0000000000
ind,2015,208297924000.0000000000
ind,2016,189345682000.0000000000
ind,2017,198821206000.0000000000
idn,1970,461000000.0000000000
idn,1971,649000000.0000000000
idn,1972,913000000.0000000000
idn,1973,1285000000.0000000000
idn,1974,1844000000.0000000000
idn,1975,2369000000.0000000000
idn,1976,2624000000.0000000000
idn,1977,2842000000.0000000000
idn,1978,3040000000.0000000000
idn,1979,3140000000.0000000000
idn,1980,3142000000.0000000000
idn,1981,3579000000.0000000000
idn,1982,3200000000.0000000000
idn,1983,3652400000.0000000000
idn,1984,3930800000.0000000000
idn,1985,3836500000.0000000000
idn,1986,3778400000.0000000000
idn,1987,4571000000.0000000000
idn,1988,5545200000.0000000000
idn,1989,6556300000.0000000000
idn,1990,10140500000.0000000000
idn,1991,12661024000.0000000000
idn,1992,15530372000.0000000000
idn,1993,12796092000.0000000000
idn,1994,22691455000.0000000000
idn,1995,29703078000.0000000000
idn,1996,30028459000.0000000000
idn,1997,34807809000.0000000000
idn,1998,45132255000.0000000000
idn,1999,38832255000.0000000000
idn,2000,34832255000.0000000000
idn,2001,29424051000.0000000000
idn,2002,25515847000.0000000000
idn,2003,25900000000.0000000000
idn,2004,29172741000.0000000000
idn,2005,37385825000.0000000000
idn,2006,38600300000.0000000000
idn,2007,41715489000.0000000000
idn,2008,42704547000.0000000000
idn,2009,46937237000.0000000000
idn,2010,50996340000.0000000000
idn,2011,55507138000.0000000000
idn,2012,67877821000.0000000000
idn,2013,76344248000.0000000000
idn,2014,88705149000.0000000000
idn,2015,91194570000.0000000000
idn,2016,85221972000.0000000000
idn,2017,91147376000.0000000000
irn,1970,0.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,0.0000000000
irn,1981,0.0000000000
irn,1982,0.0000000000
irn,1983,0.0000000000
irn,1984,0.0000000000
irn,1985,0.0000000000
irn,1986,0.0000000000
irn,1987,0.0000000000
irn,1988,0.0000000000
irn,1989,0.0000000000
irn,1990,0.0000000000
irn,1991,0.0000000000
irn,1992,0.0000000000
irn,1993,0.0000000000
irn,1994,0.0000000000
irn,1995,0.0000000000
irn,1996,0.0000000000
irn,1997,0.0000000000
irn,1998,0.0000000000
irn,1999,0.0000000000
irn,2000,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2003,0.0000000000
irn,2004,0.0000000000
irn,2005,0.0000000000
irn,2006,0.0000000000
irn,2007,0.0000000000
irn,2008,0.0000000000
irn,2009,0.0000000000
irn,2010,0.0000000000
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,0.0000000000
irn,2016,0.0000000000
irn,2017,0.0000000000
jam,1970,822300000.0000000000
jam,1971,825400000.0000000000
jam,1972,823000000.0000000000
jam,1973,835500000.0000000000
jam,1974,889900000.0000000000
jam,1975,903200000.0000000000
jam,1976,446600000.0000000000
jam,1977,500000000.0000000000
jam,1978,85000000.0000000000
jam,1979,60000000.0000000000
jam,1980,75000000.0000000000
jam,1981,25000000.0000000000
jam,1982,50000000.0000000000
jam,1983,75000000.0000000000
jam,1984,70000000.0000000000
jam,1985,66200000.0000000000
jam,1986,63900000.0000000000
jam,1987,58000000.0000000000
jam,1988,50900000.0000000000
jam,1989,41954000.0000000000
jam,1990,33647000.0000000000
jam,1991,27800000.0000000000
jam,1992,27800000.0000000000
jam,1993,28200000.0000000000
jam,1994,23000000.0000000000
jam,1995,73000000.0000000000
jam,1996,68000000.0000000000
jam,1997,133000000.0000000000
jam,1998,124133000.0000000000
jam,1999,111169000.0000000000
jam,2000,102618000.0000000000
jam,2001,94067000.0000000000
jam,2002,85515000.0000000000
jam,2003,76964000.0000000000
jam,2004,98412000.0000000000
jam,2005,89861000.0000000000
jam,2006,81309000.0000000000
jam,2007,42758000.0000000000
jam,2008,34206000.0000000000
jam,2009,25655000.0000000000
jam,2010,17104000.0000000000
jam,2011,52862000.0000000000
jam,2012,70205000.0000000000
jam,2013,70087000.0000000000
jam,2014,821196000.0000000000
jam,2015,773858000.0000000000
jam,2016,680968000.0000000000
jam,2017,757095000.0000000000
jor,1970,0.0000000000
jor,1971,0.0000000000
jor,1972,0.0000000000
jor,1973,0.0000000000
jor,1974,0.0000000000
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,0.0000000000
jor,1981,0.0000000000
jor,1982,0.0000000000
jor,1983,0.0000000000
jor,1984,0.0000000000
jor,1985,0.0000000000
jor,1986,0.0000000000
jor,1987,0.0000000000
jor,1988,0.0000000000
jor,1989,0.0000000000
jor,1990,0.0000000000
jor,1991,0.0000000000
jor,1992,0.0000000000
jor,1993,0.0000000000
jor,1994,0.0000000000
jor,1995,0.0000000000
jor,1996,0.0000000000
jor,1997,0.0000000000
jor,1998,0.0000000000
jor,1999,0.0000000000
jor,2000,0.0000000000
jor,2001,56597000.0000000000
jor,2002,113195000.0000000000
jor,2003,80885000.0000000000
jor,2004,48575000.0000000000
jor,2005,23575000.0000000000
jor,2006,55000000.0000000000
jor,2007,111705000.0000000000
jor,2008,193205000.0000000000
jor,2009,198205000.0000000000
jor,2010,1264789000.0000000000
jor,2011,1501014000.0000000000
jor,2012,1803253000.0000000000
jor,2013,2145338000.0000000000
jor,2014,2112704000.0000000000
jor,2015,2366620000.0000000000
jor,2016,2314366000.0000000000
jor,2017,2344099000.0000000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,0.0000000000
kaz,1993,0.0000000000
kaz,1994,41196000.0000000000
kaz,1995,102700000.0000000000
kaz,1996,202900000.0000000000
kaz,1997,596000000.0000000000
kaz,1998,1860356000.0000000000
kaz,1999,1734534000.0000000000
kaz,2000,7758878000.0000000000
kaz,2001,10015876000.0000000000
kaz,2002,12517669000.0000000000
kaz,2003,15309747000.0000000000
kaz,2004,21022911000.0000000000
kaz,2005,25536602000.0000000000
kaz,2006,45517423000.0000000000
kaz,2007,57838259000.0000000000
kaz,2008,70674348000.0000000000
kaz,2009,77626501000.0000000000
kaz,2010,84861680000.0000000000
kaz,2011,92362851000.0000000000
kaz,2012,103409916000.0000000000
kaz,2013,115571746000.0000000000
kaz,2014,118609911000.0000000000
kaz,2015,119644128000.0000000000
kaz,2016,128594795000.0000000000
kaz,2017,128780633000.0000000000
ken,1970,87500000.0000000000
ken,1971,81300000.0000000000
ken,1972,106700000.0000000000
ken,1973,206200000.0000000000
ken,1974,351600000.0000000000
ken,1975,392300000.0000000000
ken,1976,414900000.0000000000
ken,1977,270500000.0000000000
ken,1978,433300000.0000000000
ken,1979,437600000.0000000000
ken,1980,437000000.0000000000
ken,1981,365500000.0000000000
ken,1982,384800000.0000000000
ken,1983,497200000.0000000000
ken,1984,428300000.0000000000
ken,1985,519000000.0000000000
ken,1986,462000000.0000000000
ken,1987,593000000.0000000000
ken,1988,648000000.0000000000
ken,1989,670000000.0000000000
ken,1990,880000000.0000000000
ken,1991,987000000.0000000000
ken,1992,579000000.0000000000
ken,1993,600000000.0000000000
ken,1994,530000000.0000000000
ken,1995,445000000.0000000000
ken,1996,375000000.0000000000
ken,1997,325000000.0000000000
ken,1998,280000000.0000000000
ken,1999,220000000.0000000000
ken,2000,175000000.0000000000
ken,2001,109169000.0000000000
ken,2002,48824000.0000000000
ken,2003,23674000.0000000000
ken,2004,10000000.0000000000
ken,2005,0.0000000000
ken,2006,0.0000000000
ken,2007,0.0000000000
ken,2008,0.0000000000
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2011,0.0000000000
ken,2012,0.0000000000
ken,2013,115000000.0000000000
ken,2014,286200000.0000000000
ken,2015,734832000.0000000000
ken,2016,673464000.0000000000
ken,2017,848628991.5000000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,306582000.0000000000
xkx,2008,430351000.0000000000
xkx,2009,459256000.0000000000
xkx,2010,567442000.0000000000
xkx,2011,830408000.0000000000
xkx,2012,821547000.0000000000
xkx,2013,1014621000.0000000000
xkx,2014,985376000.0000000000
xkx,2015,998212000.0000000000
xkx,2016,1066037000.0000000000
xkx,2017,1004977000.0000000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,0.0000000000
kgz,1994,0.0000000000
kgz,1995,0.0000000000
kgz,1996,362430000.0000000000
kgz,1997,392437000.0000000000
kgz,1998,367770000.0000000000
kgz,1999,350461000.0000000000
kgz,2000,290079000.0000000000
kgz,2001,233513000.0000000000
kgz,2002,249508000.0000000000
kgz,2003,198551000.0000000000
kgz,2004,154321000.0000000000
kgz,2005,160508000.0000000000
kgz,2006,270443000.0000000000
kgz,2007,380084000.0000000000
kgz,2008,979517000.0000000000
kgz,2009,1075640000.0000000000
kgz,2010,1170648000.0000000000
kgz,2011,2367619000.0000000000
kgz,2012,2651700000.0000000000
kgz,2013,3217900000.0000000000
kgz,2014,3414000000.0000000000
kgz,2015,3461358000.0000000000
kgz,2016,3658959000.0000000000
kgz,2017,3573306000.0000000000
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,0.0000000000
lao,1973,0.0000000000
lao,1974,0.0000000000
lao,1975,0.0000000000
lao,1976,0.0000000000
lao,1977,0.0000000000
lao,1978,0.0000000000
lao,1979,0.0000000000
lao,1980,0.0000000000
lao,1981,0.0000000000
lao,1982,0.0000000000
lao,1983,0.0000000000
lao,1984,0.0000000000
lao,1985,0.0000000000
lao,1986,0.0000000000
lao,1987,0.0000000000
lao,1988,0.0000000000
lao,1989,0.0000000000
lao,1990,0.0000000000
lao,1991,0.0000000000
lao,1992,0.0000000000
lao,1993,0.0000000000
lao,1994,0.0000000000
lao,1995,0.0000000000
lao,1996,0.0000000000
lao,1997,0.0000000000
lao,1998,0.0000000000
lao,1999,0.0000000000
lao,2000,0.0000000000
lao,2001,0.0000000000
lao,2002,384100000.0000000000
lao,2003,386690000.0000000000
lao,2004,543910000.0000000000
lao,2005,825100000.0000000000
lao,2006,1090410000.0000000000
lao,2007,1847390000.0000000000
lao,2008,2266785000.0000000000
lao,2009,2624603000.0000000000
lao,2010,2659055000.0000000000
lao,2011,2685368000.0000000000
lao,2012,2763440000.0000000000
lao,2013,2186403000.0000000000
lao,2014,2896181000.0000000000
lao,2015,3937237000.0000000000
lao,2016,4874448000.0000000000
lao,2017,4950537000.0000000000
lbn,1970,0.0000000000
lbn,1971,0.0000000000
lbn,1972,0.0000000000
lbn,1973,0.0000000000
lbn,1974,0.0000000000
lbn,1975,0.0000000000
lbn,1976,0.0000000000
lbn,1977,0.0000000000
lbn,1978,0.0000000000
lbn,1979,0.0000000000
lbn,1980,0.0000000000
lbn,1981,0.0000000000
lbn,1982,0.0000000000
lbn,1983,0.0000000000
lbn,1984,0.0000000000
lbn,1985,0.0000000000
lbn,1986,0.0000000000
lbn,1987,0.0000000000
lbn,1988,0.0000000000
lbn,1989,0.0000000000
lbn,1990,0.0000000000
lbn,1991,0.0000000000
lbn,1992,0.0000000000
lbn,1993,0.0000000000
lbn,1994,0.0000000000
lbn,1995,0.0000000000
lbn,1996,0.0000000000
lbn,1997,0.0000000000
lbn,1998,0.0000000000
lbn,1999,0.0000000000
lbn,2000,0.0000000000
lbn,2001,0.0000000000
lbn,2002,0.0000000000
lbn,2003,0.0000000000
lbn,2004,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,0.0000000000
lbn,2008,19607596000.0000000000
lbn,2009,21289107000.0000000000
lbn,2010,22970619000.0000000000
lbn,2011,24652131000.0000000000
lbn,2012,26333642000.0000000000
lbn,2013,28222720000.0000000000
lbn,2014,30119925000.0000000000
lbn,2015,31635973000.0000000000
lbn,2016,33901673000.0000000000
lbn,2017,34288943000.0000000000
lso,1970,0.0000000000
lso,1971,0.0000000000
lso,1972,0.0000000000
lso,1973,0.0000000000
lso,1974,0.0000000000
lso,1975,0.0000000000
lso,1976,0.0000000000
lso,1977,0.0000000000
lso,1978,0.0000000000
lso,1979,0.0000000000
lso,1980,0.0000000000
lso,1981,0.0000000000
lso,1982,0.0000000000
lso,1983,0.0000000000
lso,1984,0.0000000000
lso,1985,0.0000000000
lso,1986,0.0000000000
lso,1987,0.0000000000
lso,1988,0.0000000000
lso,1989,0.0000000000
lso,1990,0.0000000000
lso,1991,0.0000000000
lso,1992,0.0000000000
lso,1993,0.0000000000
lso,1994,0.0000000000
lso,1995,0.0000000000
lso,1996,0.0000000000
lso,1997,0.0000000000
lso,1998,0.0000000000
lso,1999,0.0000000000
lso,2000,0.0000000000
lso,2001,0.0000000000
lso,2002,0.0000000000
lso,2003,0.0000000000
lso,2004,0.0000000000
lso,2005,0.0000000000
lso,2006,0.0000000000
lso,2007,0.0000000000
lso,2008,0.0000000000
lso,2009,0.0000000000
lso,2010,0.0000000000
lso,2011,0.0000000000
lso,2012,0.0000000000
lso,2013,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lso,2017,0.0000000000
lbr,1970,0.0000000000
lbr,1971,0.0000000000
lbr,1972,0.0000000000
lbr,1973,0.0000000000
lbr,1974,0.0000000000
lbr,1975,0.0000000000
lbr,1976,0.0000000000
lbr,1977,0.0000000000
lbr,1978,0.0000000000
lbr,1979,0.0000000000
lbr,1980,0.0000000000
lbr,1981,0.0000000000
lbr,1982,0.0000000000
lbr,1983,0.0000000000
lbr,1984,0.0000000000
lbr,1985,0.0000000000
lbr,1986,0.0000000000
lbr,1987,0.0000000000
lbr,1988,0.0000000000
lbr,1989,0.0000000000
lbr,1990,0.0000000000
lbr,1991,0.0000000000
lbr,1992,0.0000000000
lbr,1993,0.0000000000
lbr,1994,0.0000000000
lbr,1995,0.0000000000
lbr,1996,0.0000000000
lbr,1997,0.0000000000
lbr,1998,0.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,58000000.0000000000
lbr,2015,71010000.0000000000
lbr,2016,64898000.0000000000
lbr,2017,58787000.0000000000
mdg,1970,0.0000000000
mdg,1971,0.0000000000
mdg,1972,0.0000000000
mdg,1973,0.0000000000
mdg,1974,0.0000000000
mdg,1975,0.0000000000
mdg,1976,0.0000000000
mdg,1977,0.0000000000
mdg,1978,0.0000000000
mdg,1979,0.0000000000
mdg,1980,0.0000000000
mdg,1981,0.0000000000
mdg,1982,0.0000000000
mdg,1983,0.0000000000
mdg,1984,0.0000000000
mdg,1985,0.0000000000
mdg,1986,0.0000000000
mdg,1987,0.0000000000
mdg,1988,0.0000000000
mdg,1989,0.0000000000
mdg,1990,0.0000000000
mdg,1991,0.0000000000
mdg,1992,0.0000000000
mdg,1993,0.0000000000
mdg,1994,0.0000000000
mdg,1995,0.0000000000
mdg,1996,0.0000000000
mdg,1997,0.0000000000
mdg,1998,0.0000000000
mdg,1999,0.0000000000
mdg,2000,0.0000000000
mdg,2001,0.0000000000
mdg,2002,0.0000000000
mdg,2003,0.0000000000
mdg,2004,0.0000000000
mdg,2005,0.0000000000
mdg,2006,0.0000000000
mdg,2007,0.0000000000
mdg,2008,21209000.0000000000
mdg,2009,18787000.0000000000
mdg,2010,14837000.0000000000
mdg,2011,12408000.0000000000
mdg,2012,9552000.0000000000
mdg,2013,7744000.0000000000
mdg,2014,5458000.0000000000
mdg,2015,12731000.0000000000
mdg,2016,4992000.0000000000
mdg,2017,29692000.0000000000
mwi,1970,0.0000000000
mwi,1971,0.0000000000
mwi,1972,0.0000000000
mwi,1973,0.0000000000
mwi,1974,0.0000000000
mwi,1975,0.0000000000
mwi,1976,0.0000000000
mwi,1977,0.0000000000
mwi,1978,0.0000000000
mwi,1979,0.0000000000
mwi,1980,0.0000000000
mwi,1981,0.0000000000
mwi,1982,0.0000000000
mwi,1983,0.0000000000
mwi,1984,0.0000000000
mwi,1985,0.0000000000
mwi,1986,0.0000000000
mwi,1987,0.0000000000
mwi,1988,3200000.0000000000
mwi,1989,3700000.0000000000
mwi,1990,2467000.0000000000
mwi,1991,2467000.0000000000
mwi,1992,0.0000000000
mwi,1993,0.0000000000
mwi,1994,0.0000000000
mwi,1995,0.0000000000
mwi,1996,0.0000000000
mwi,1997,0.0000000000
mwi,1998,0.0000000000
mwi,1999,0.0000000000
mwi,2000,0.0000000000
mwi,2001,0.0000000000
mwi,2002,0.0000000000
mwi,2003,0.0000000000
mwi,2004,0.0000000000
mwi,2005,0.0000000000
mwi,2006,0.0000000000
mwi,2007,0.0000000000
mwi,2008,0.0000000000
mwi,2009,0.0000000000
mwi,2010,0.0000000000
mwi,2011,0.0000000000
mwi,2012,0.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mwi,2017,0.0000000000
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,0.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,0.0000000000
mys,1978,0.0000000000
mys,1979,0.0000000000
mys,1980,0.0000000000
mys,1981,0.0000000000
mys,1982,0.0000000000
mys,1983,0.0000000000
mys,1984,0.0000000000
mys,1985,0.0000000000
mys,1986,0.0000000000
mys,1987,0.0000000000
mys,1988,0.0000000000
mys,1989,0.0000000000
mys,1990,0.0000000000
mys,1991,0.0000000000
mys,1992,0.0000000000
mys,1993,0.0000000000
mys,1994,0.0000000000
mys,1995,0.0000000000
mys,1996,0.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.0000000000
mys,2001,0.0000000000
mys,2002,0.0000000000
mys,2003,0.0000000000
mys,2004,0.0000000000
mys,2005,0.0000000000
mys,2006,0.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mys,2009,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0000000000
mys,2012,1596252000.0000000000
mys,2013,1144045000.0000000000
mys,2014,6759715000.0000000000
mys,2015,39444000.0000000000
mys,2016,5282928000.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,0.0000000000
mdv,1979,0.0000000000
mdv,1980,0.0000000000
mdv,1981,0.0000000000
mdv,1982,0.0000000000
mdv,1983,0.0000000000
mdv,1984,0.0000000000
mdv,1985,0.0000000000
mdv,1986,0.0000000000
mdv,1987,0.0000000000
mdv,1988,0.0000000000
mdv,1989,0.0000000000
mdv,1990,0.0000000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0000000000
mdv,1995,0.0000000000
mdv,1996,0.0000000000
mdv,1997,0.0000000000
mdv,1998,0.0000000000
mdv,1999,0.0000000000
mdv,2000,0.0000000000
