country,year,ne_con_petc_kn
prt,2014,109270994100.0000000000
prt,2015,111823572600.0000000000
prt,2016,114132687100.0000000000
pri,1990,8216250800.0000000000
pri,1991,8028770400.0000000000
pri,1992,8118006000.0000000000
pri,1993,8253743500.0000000000
pri,1994,8627726200.0000000000
pri,1995,9083402200.0000000000
pri,1996,9515805400.0000000000
pri,1997,9878104900.0000000000
pri,1998,10457833500.0000000000
pri,1999,10865858400.0000000000
pri,2000,11013116300.0000000000
pri,2001,11653930000.0000000000
pri,2002,11922010700.0000000000
pri,2003,12238159800.0000000000
pri,2004,12808431500.0000000000
pri,2005,13676691900.0000000000
pri,2006,14164632300.0000000000
pri,2007,13843370300.0000000000
pri,2008,13629135900.0000000000
pri,2009,13088088400.0000000000
pri,2010,12873053300.0000000000
pri,2011,12915914100.0000000000
pri,2012,12880108500.0000000000
pri,2013,12549783400.0000000000
qat,2003,22953654500.0000000000
qat,2004,32363647300.0000000000
qat,2005,39036554800.0000000000
qat,2006,48419338500.0000000000
qat,2007,57140857700.0000000000
qat,2008,63814850000.0000000000
qat,2009,73386766100.0000000000
qat,2010,81798119600.0000000000
qat,2011,87570000000.0000000000
qat,2012,96815000000.0000000000
qat,2013,105351000000.0000000000
qat,2014,113794000000.0000000000
qat,2015,122758000000.0000000000
rou,1990,121699819000.0000000000
rou,1991,107351176100.0000000000
rou,1992,101354790400.0000000000
rou,1993,102615240100.0000000000
rou,1994,106504141200.0000000000
rou,1995,117998200000.0000000000
rou,1996,127519500000.0000000000
rou,1997,121844300000.0000000000
rou,1998,129154800000.0000000000
rou,1999,123575100000.0000000000
rou,2000,125352300000.0000000000
rou,2001,137124700000.0000000000
rou,2002,145567300000.0000000000
rou,2003,157625900000.0000000000
rou,2004,182501300000.0000000000
rou,2005,200944400000.0000000000
rou,2006,226554500000.0000000000
rou,2007,258543300000.0000000000
rou,2008,276952900000.0000000000
rou,2009,248890400000.0000000000
rou,2010,251255800000.0000000000
rou,2011,253235700000.0000000000
rou,2012,256374200000.0000000000
rou,2013,258248700000.0000000000
rou,2014,270377300000.0000000000
rou,2015,286380800000.0000000000
rou,2016,307701800000.0000000000
rus,1990,11992870546433.5996093750
rus,1991,7466994134529.2197265625
rus,1992,11578222970223.5996093750
rus,1993,12883041064781.0000000000
rus,1994,12029812911762.8007812500
rus,1995,12087852157119.8007812500
rus,1996,11773790899579.4003906250
rus,1997,12525944118360.3007812500
rus,1998,12313375784246.3007812500
rus,1999,11772158040868.5000000000
rus,2000,12540497017473.0000000000
rus,2001,13822680424706.5000000000
rus,2002,15074772583969.4003906250
rus,2003,16133427230362.4003906250
rus,2004,18139593417265.1015625000
rus,2005,20573170448028.6015625000
rus,2006,22408526186526.1992187500
rus,2007,25827823794800.0000000000
rus,2008,28375567123400.0000000000
rus,2009,27260946694300.0000000000
rus,2010,28313130119500.0000000000
rus,2011,30164840509900.0000000000
rus,2012,32371310856700.0000000000
rus,2013,33935514805400.0000000000
rus,2014,34436179778500.0000000000
rus,2015,30849675552900.0000000000
rus,2016,29641346703800.0000000000
rwa,1960,517216639400.0000000000
rwa,1961,491865921000.0000000000
rwa,1962,562547019900.0000000000
rwa,1963,514971256900.0000000000
rwa,1964,432947577200.0000000000
rwa,1965,451880099700.0000000000
rwa,1966,495387263700.0000000000
rwa,1967,543077480500.0000000000
rwa,1968,589216397800.0000000000
rwa,1969,668235183300.0000000000
rwa,1970,688870797200.0000000000
rwa,1971,692991030400.0000000000
rwa,1972,662504513800.0000000000
rwa,1973,638735329500.0000000000
rwa,1974,674798174200.0000000000
rwa,1975,601939079600.0000000000
rwa,1976,710038008100.0000000000
rwa,1977,739985150200.0000000000
rwa,1978,826315365100.0000000000
rwa,1979,976344380200.0000000000
rwa,1980,1047441856900.0000000000
rwa,1981,1091514357400.0000000000
rwa,1982,1045150894700.0000000000
rwa,1983,1235346999200.0000000000
rwa,1984,1078540184300.0000000000
rwa,1985,1034895330100.0000000000
rwa,1986,1171781803100.0000000000
rwa,1987,1104994032900.0000000000
rwa,1988,1209715060600.0000000000
rwa,1989,1203953799600.0000000000
rwa,1990,1138700787400.0000000000
rwa,1991,1278115233100.0000000000
rwa,1992,1291151563400.0000000000
rwa,1993,1133451016600.0000000000
rwa,1994,946559299100.0000000000
rwa,1995,963363219000.0000000000
rwa,1996,1023908521700.0000000000
rwa,1997,1149340608900.0000000000
rwa,1998,1318832364300.0000000000
rwa,1999,1555000000000.0000000000
rwa,2000,1751000000000.0000000000
rwa,2001,1813000000000.0000000000
rwa,2002,2054000000000.0000000000
rwa,2003,1932000000000.0000000000
rwa,2004,2057000000000.0000000000
rwa,2005,2240000000000.0000000000
rwa,2006,2554000000000.0000000000
rwa,2007,2588000000000.0000000000
rwa,2008,2761000000000.0000000000
rwa,2009,3077000000000.0000000000
rwa,2010,3224000000000.0000000000
rwa,2011,3497000000000.0000000000
rwa,2012,3754000000000.0000000000
rwa,2013,3905000000000.0000000000
rwa,2014,4254000000000.0000000000
rwa,2015,4814000000000.0000000000
rwa,2016,5008000000000.0000000000
sau,2000,314979625300.0000000000
sau,2001,319698987000.0000000000
sau,2002,326936185700.0000000000
sau,2003,341679269800.0000000000
sau,2004,364827562300.0000000000
sau,2005,401522057600.0000000000
sau,2006,445642294500.0000000000
sau,2007,503929973100.0000000000
sau,2008,565269191200.0000000000
sau,2009,615666183100.0000000000
sau,2010,639417000000.0000000000
sau,2011,650435000000.0000000000
sau,2012,726340000000.0000000000
sau,2013,749694000000.0000000000
sau,2014,795673000000.0000000000
sau,2015,849475271200.0000000000
sau,2016,867790258200.0000000000
sen,1960,955728401800.0000000000
sen,1961,995604609100.0000000000
sen,1962,1037208704300.0000000000
sen,1963,1071273608600.0000000000
sen,1964,1092828135500.0000000000
sen,1965,1056437702700.0000000000
sen,1966,1097789208200.0000000000
sen,1967,1108911051800.0000000000
sen,1968,1160015648100.0000000000
sen,1969,1038978708200.0000000000
sen,1970,1107675378900.0000000000
sen,1971,1122822905500.0000000000
sen,1972,1115726995900.0000000000
sen,1973,1103986734000.0000000000
sen,1974,1123632126100.0000000000
sen,1975,1229608211200.0000000000
sen,1976,1352022531800.0000000000
sen,1977,1373165955200.0000000000
sen,1978,1369927686300.0000000000
sen,1979,1426404703100.0000000000
sen,1980,1372592000000.0000000000
sen,1981,1348023998500.0000000000
sen,1982,1491715744500.0000000000
sen,1983,1472550625600.0000000000
sen,1984,1538066291700.0000000000
sen,1985,1547865016700.0000000000
sen,1986,1716565012900.0000000000
sen,1987,1780003086400.0000000000
sen,1988,1837039029400.0000000000
sen,1989,1895415414500.0000000000
sen,1990,1889901960100.0000000000
sen,1991,1931825710700.0000000000
sen,1992,1982824450600.0000000000
sen,1993,2085962801500.0000000000
sen,1994,1993287765700.0000000000
sen,1995,2055680891200.0000000000
sen,1996,2110135877500.0000000000
sen,1997,2136664420300.0000000000
sen,1998,2302424534800.0000000000
sen,1999,2399782924000.0000000000
sen,2000,2480145938400.0000000000
sen,2001,2604803664900.0000000000
sen,2002,2717567532700.0000000000
sen,2003,2853806162400.0000000000
sen,2004,2986107959400.0000000000
sen,2005,3137867290900.0000000000
sen,2006,3284387966100.0000000000
sen,2007,3446900921500.0000000000
sen,2008,3641156191800.0000000000
sen,2009,3781518158900.0000000000
sen,2010,3862702422400.0000000000
sen,2011,3912688564400.0000000000
sen,2012,4033234159100.0000000000
sen,2013,4120462663400.0000000000
sen,2014,4337510805300.0000000000
sen,2015,4554386345600.0000000000
sen,2016,4772390743400.0000000000
srb,1995,1238492700000.0000000000
srb,1996,1283512000000.0000000000
srb,1997,1443550800000.0000000000
srb,1998,1486802400000.0000000000
srb,1999,1300995500000.0000000000
srb,2000,1403662600000.0000000000
srb,2001,1491995800000.0000000000
srb,2002,1608405300000.0000000000
srb,2003,1697592400000.0000000000
srb,2004,1887708700000.0000000000
srb,2005,2002620100000.0000000000
srb,2006,2138337700000.0000000000
srb,2007,2275670400000.0000000000
srb,2008,2411987600000.0000000000
srb,2009,2406767500000.0000000000
srb,2010,2393552400000.0000000000
srb,2011,2416209800000.0000000000
srb,2012,2367912400000.0000000000
srb,2013,2354776100000.0000000000
srb,2014,2323562600000.0000000000
srb,2015,2334544100000.0000000000
srb,2016,2357338200000.0000000000
syc,1985,1662392200.0000000000
syc,1986,1208726200.0000000000
syc,1987,1376133300.0000000000
syc,1988,1417858200.0000000000
syc,1989,1246764400.0000000000
syc,1990,1937178000.0000000000
syc,1991,1935332300.0000000000
syc,1992,2379537600.0000000000
syc,1993,2670745700.0000000000
syc,1994,2343634500.0000000000
syc,1995,2758209600.0000000000
syc,1996,2771196800.0000000000
syc,1997,2630283700.0000000000
syc,1998,2970593500.0000000000
syc,1999,2420605500.0000000000
syc,2000,1461426500.0000000000
syc,2001,1681832400.0000000000
syc,2002,1355881300.0000000000
syc,2003,1536294900.0000000000
syc,2006,2595808500.0000000000
sle,2000,3413137000000.0000000000
sle,2001,3413137000000.0000000000
sle,2002,4202495000000.0000000000
sle,2003,4503267000000.0000000000
sle,2004,4681468000000.0000000000
sle,2005,4774195000000.0000000000
sle,2006,4903859580900.0000000000
sle,2007,5377692307000.0000000000
sle,2008,5829475801900.0000000000
sle,2009,6316093106500.0000000000
sle,2010,5481895990200.0000000000
sle,2011,7319611640600.0000000000
sle,2012,7848870606500.0000000000
sle,2013,10169128956600.0000000000
sle,2014,8630669352800.0000000000
sle,2015,8613740705994.9003906250
sle,2016,9526938273675.4003906250
sgp,1974,13547100000.0000000000
sgp,1975,13547100000.0000000000
sgp,1976,14622500000.0000000000
sgp,1977,16273500000.0000000000
sgp,1978,17393900000.0000000000
sgp,1979,18087500000.0000000000
sgp,1980,19047200000.0000000000
sgp,1981,21669500000.0000000000
sgp,1982,22441200000.0000000000
sgp,1983,23850700000.0000000000
sgp,1984,26161100000.0000000000
sgp,1985,27183500000.0000000000
sgp,1986,28400400000.0000000000
sgp,1987,32127100000.0000000000
sgp,1988,37339500000.0000000000
sgp,1989,41235500000.0000000000
sgp,1990,44336400000.0000000000
sgp,1991,47360400000.0000000000
sgp,1992,51000000000.0000000000
sgp,1993,55801000000.0000000000
sgp,1994,63653500000.0000000000
sgp,1995,62823000000.0000000000
sgp,1996,66287300000.0000000000
sgp,1997,68414900000.0000000000
sgp,1998,68376100000.0000000000
sgp,1999,72134600000.0000000000
sgp,2000,79640100000.0000000000
sgp,2001,82849600000.0000000000
sgp,2002,85281300000.0000000000
sgp,2003,90894300000.0000000000
sgp,2004,93154700000.0000000000
sgp,2005,98434700000.0000000000
sgp,2006,103077400000.0000000000
sgp,2007,107622500000.0000000000
sgp,2008,115189600000.0000000000
sgp,2009,110237000000.0000000000
sgp,2010,114518500000.0000000000
sgp,2011,118641800000.0000000000
sgp,2012,124336500000.0000000000
sgp,2013,128760500000.0000000000
sgp,2014,135861800000.0000000000
sgp,2015,142624800000.0000000000
sgp,2016,140911000000.0000000000
svk,1992,16856220300.0000000000
svk,1993,18096769700.0000000000
svk,1994,19086201300.0000000000
svk,1995,19864107000.0000000000
svk,1996,21044255000.0000000000
svk,1997,22682084000.0000000000
svk,1998,23902101000.0000000000
svk,1999,24152840000.0000000000
svk,2000,24615863000.0000000000
svk,2001,25831054000.0000000000
svk,2002,27342639000.0000000000
svk,2003,28416399000.0000000000
svk,2004,30203764000.0000000000
svk,2005,32127384000.0000000000
svk,2006,34394970000.0000000000
svk,2007,37149085000.0000000000
svk,2008,39337125000.0000000000
svk,2009,38909286000.0000000000
svk,2010,39095679000.0000000000
svk,2011,38872489000.0000000000
svk,2012,38796584000.0000000000
svk,2013,38407395000.0000000000
svk,2014,38857282000.0000000000
svk,2015,39609357000.0000000000
svk,2016,40581075000.0000000000
svn,1995,13197046000.0000000000
svn,1996,13639133600.0000000000
svn,1997,14071360700.0000000000
svn,1998,14475266600.0000000000
svn,1999,15397799700.0000000000
svn,2000,15563180300.0000000000
svn,2001,15972239800.0000000000
svn,2002,16407164000.0000000000
svn,2003,16952161600.0000000000
svn,2004,17515231500.0000000000
svn,2005,17961070300.0000000000
svn,2006,18247233400.0000000000
svn,2007,19427279200.0000000000
svn,2008,19892761000.0000000000
svn,2009,20023120000.0000000000
svn,2010,20316455800.0000000000
svn,2011,20311697600.0000000000
svn,2012,19847044000.0000000000
svn,2013,19021457500.0000000000
svn,2014,19393156600.0000000000
svn,2015,19797982000.0000000000
svn,2016,20634019000.0000000000
som,1960,41691881996.4521026611
som,1961,40701991713.2093963623
som,1962,47541686272.0000000000
som,1963,46202982400.0000000000
som,1964,44770484224.0000000000
som,1965,37721702400.0000000000
som,1966,42636099584.0000000000
som,1967,44610203648.0000000000
som,1968,45158694912.0000000000
som,1969,44437200896.0000000000
som,1970,46396301312.0000000000
som,1971,49770598400.0000000000
som,1972,41966698496.0000000000
som,1973,44744601600.0000000000
som,1974,36251697152.0000000000
som,1975,50824220672.0000000000
som,1976,52453302272.0000000000
som,1977,81940979712.0000000000
som,1978,71264903168.0000000000
som,1979,66845888512.0000000000
som,1980,69243772928.0000000000
som,1981,74594590720.0000000000
som,1982,86936911872.0000000000
som,1983,81220247552.0000000000
som,1984,83090210816.0000000000
som,1985,56535900160.0000000000
som,1986,82593497088.0000000000
som,1987,79584608256.0000000000
som,1988,78880391168.0000000000
som,1989,83022290944.0000000000
zaf,1960,337178000000.0000000000
zaf,1961,329099000000.0000000000
zaf,1962,341175000000.0000000000
zaf,1963,364937000000.0000000000
zaf,1964,411106000000.0000000000
zaf,1965,438560000000.0000000000
zaf,1966,455770000000.0000000000
zaf,1967,496107000000.0000000000
zaf,1968,515826000000.0000000000
zaf,1969,553958000000.0000000000
zaf,1970,586180000000.0000000000
zaf,1971,611224000000.0000000000
zaf,1972,614741000000.0000000000
zaf,1973,672383000000.0000000000
zaf,1974,754492000000.0000000000
zaf,1975,743965000000.0000000000
zaf,1976,748787000000.0000000000
zaf,1977,703954000000.0000000000
zaf,1978,734951000000.0000000000
zaf,1979,744386000000.0000000000
zaf,1980,778719000000.0000000000
zaf,1981,872370000000.0000000000
zaf,1982,878818000000.0000000000
zaf,1983,802847000000.0000000000
zaf,1984,889988000000.0000000000
zaf,1985,847094000000.0000000000
zaf,1986,877039000000.0000000000
zaf,1987,896627000000.0000000000
zaf,1988,931857000000.0000000000
zaf,1989,943650000000.0000000000
zaf,1990,945663000000.0000000000
zaf,1991,933407000000.0000000000
zaf,1992,897500000000.0000000000
zaf,1993,889724000000.0000000000
zaf,1994,930403000000.0000000000
zaf,1995,973307000000.0000000000
zaf,1996,1028508000000.0000000000
zaf,1997,1053842000000.0000000000
zaf,1998,1052062000000.0000000000
zaf,1999,1058040000000.0000000000
zaf,2000,1087981000000.0000000000
zaf,2001,1114884000000.0000000000
zaf,2002,1161421000000.0000000000
zaf,2003,1200238000000.0000000000
zaf,2004,1275851000000.0000000000
zaf,2005,1348223000000.0000000000
zaf,2006,1460221000000.0000000000
zaf,2007,1539285000000.0000000000
zaf,2008,1557915000000.0000000000
zaf,2009,1545719000000.0000000000
zaf,2010,1621762000000.0000000000
zaf,2011,1714582000000.0000000000
zaf,2012,1768776000000.0000000000
zaf,2013,1795775000000.0000000000
zaf,2014,1813078000000.0000000000
zaf,2015,1846585000000.0000000000
zaf,2016,1856464000000.0000000000
ssd,2008,12595000000.0000000000
ssd,2009,13132000000.0000000000
ssd,2010,14768000000.0000000000
ssd,2011,14051000000.0000000000
ssd,2012,14677000000.0000000000
ssd,2013,15297000000.0000000000
ssd,2014,14296947700.0000000000
ssd,2015,13822193698.6716995239
esp,1970,219199791300.0000000000
esp,1971,232189980800.0000000000
esp,1972,249017562900.0000000000
esp,1973,266618029900.0000000000
esp,1974,278403159100.0000000000
esp,1975,283574718200.0000000000
esp,1976,297631983500.0000000000
esp,1977,306303423500.0000000000
esp,1978,311368304000.0000000000
esp,1979,312757630600.0000000000
esp,1980,318831265300.0000000000
esp,1981,317330968300.0000000000
esp,1982,317801170000.0000000000
esp,1983,320390118200.0000000000
esp,1984,321499756700.0000000000
esp,1985,328197040400.0000000000
esp,1986,337514933800.0000000000
esp,1987,355337262700.0000000000
esp,1988,370737165600.0000000000
esp,1989,388199660200.0000000000
esp,1990,400901268600.0000000000
esp,1991,411850150300.0000000000
esp,1992,420666768600.0000000000
esp,1993,415806746700.0000000000
esp,1994,420788060100.0000000000
esp,1995,427190000000.0000000000
esp,1996,437604000000.0000000000
esp,1997,449542000000.0000000000
esp,1998,466920000000.0000000000
esp,1999,487523000000.0000000000
esp,2000,509494000000.0000000000
esp,2001,528626000000.0000000000
esp,2002,543942000000.0000000000
esp,2003,556508000000.0000000000
esp,2004,578437000000.0000000000
esp,2005,601637000000.0000000000
esp,2006,624839000000.0000000000
esp,2007,645243000000.0000000000
esp,2008,640399000000.0000000000
esp,2009,616941000000.0000000000
esp,2010,618755000000.0000000000
esp,2011,604190000000.0000000000
esp,2012,584363000000.0000000000
esp,2013,566755000000.0000000000
esp,2014,574054000000.0000000000
esp,2015,589929000000.0000000000
esp,2016,608102000000.0000000000
lka,1960,463455739700.0000000000
lka,1961,434092790500.0000000000
lka,1962,473364160200.0000000000
lka,1963,447140325000.0000000000
lka,1964,467015742000.0000000000
lka,1965,459886900500.0000000000
lka,1966,508227439200.0000000000
lka,1967,509122489400.0000000000
lka,1968,566158270500.0000000000
lka,1969,621730663400.0000000000
lka,1970,600108825500.0000000000
lka,1971,587980327000.0000000000
lka,1972,551662244200.0000000000
lka,1973,628588338700.0000000000
lka,1974,626497784200.0000000000
lka,1975,658820080000.0000000000
lka,1976,664582486500.0000000000
lka,1977,743643319900.0000000000
lka,1978,780032097700.0000000000
lka,1979,802864083900.0000000000
lka,1980,869690123700.0000000000
lka,1981,1197754684900.0000000000
lka,1982,1241477319900.0000000000
lka,1983,1304102809500.0000000000
lka,1984,1443958634900.0000000000
lka,1985,1544093924300.0000000000
lka,1986,1521230125300.0000000000
lka,1987,1579058448700.0000000000
lka,1988,1600108666400.0000000000
lka,1989,1694080102300.0000000000
lka,1990,1594676506900.0000000000
lka,1991,1704843933300.0000000000
lka,1992,1789785839900.0000000000
lka,1993,1924900550300.0000000000
lka,1994,2052564251600.0000000000
lka,1995,2157821904600.0000000000
lka,1996,2136350798700.0000000000
lka,1997,2286451098700.0000000000
lka,1998,2458464601400.0000000000
lka,1999,2615584165500.0000000000
lka,2000,2700438460800.0000000000
lka,2001,2723245198700.0000000000
lka,2002,2944013311200.0000000000
lka,2003,3188393580600.0000000000
lka,2004,3292194157500.0000000000
lka,2005,3346551100000.0000000000
lka,2006,3565746247000.0000000000
lka,2007,3706174450000.0000000000
lka,2008,3984551478700.0000000000
lka,2009,4021926452900.0000000000
lka,2010,4390215000000.0000000000
lka,2011,4824505000000.0000000000
lka,2012,4933104000000.0000000000
lka,2013,5317618000000.0000000000
lka,2014,5512177000000.0000000000
lka,2015,5986838000000.0000000000
lka,2016,6030720000000.0000000000
sdn,1960,3591425000.0000000000
sdn,1961,3537000200.0000000000
sdn,1962,3575241100.0000000000
sdn,1963,3466712900.0000000000
sdn,1964,3431979900.0000000000
sdn,1965,3744416800.0000000000
sdn,1966,3214001400.0000000000
sdn,1967,3059121200.0000000000
sdn,1968,3060657800.0000000000
sdn,1969,2942720800.0000000000
sdn,1970,3122761900.0000000000
sdn,1971,3410592900.0000000000
sdn,1972,3287610900.0000000000
sdn,1973,3287987200.0000000000
sdn,1974,4083010300.0000000000
sdn,1975,4688915100.0000000000
sdn,1976,5376384700.0000000000
sdn,1977,6150539800.0000000000
sdn,1978,6008892800.0000000000
sdn,1979,5647344700.0000000000
sdn,1980,5991836200.0000000000
sdn,1981,6554541800.0000000000
sdn,1982,7011936500.0000000000
sdn,1983,7412004000.0000000000
sdn,1984,7401666500.0000000000
sdn,1985,6696273000.0000000000
sdn,1986,6000707600.0000000000
sdn,1987,7152466700.0000000000
sdn,1988,7249982900.0000000000
sdn,1989,8030177900.0000000000
sdn,1990,7954651500.0000000000
sdn,1991,8440511000.0000000000
sdn,1992,8922450500.0000000000
sdn,1993,9541152200.0000000000
sdn,1994,9756086700.0000000000
sdn,1995,10550982800.0000000000
sdn,1996,10115658600.0000000000
sdn,1997,11083295800.0000000000
sdn,1998,11082361000.0000000000
sdn,1999,10527225000.0000000000
sdn,2000,10745735700.0000000000
sdn,2001,11065397200.0000000000
sdn,2002,11126557600.0000000000
sdn,2003,11926498800.0000000000
sdn,2004,13091611900.0000000000
sdn,2005,14334053600.0000000000
sdn,2006,13688142200.0000000000
sdn,2007,14609787100.0000000000
sdn,2008,14304303700.0000000000
sdn,2009,14897097100.0000000000
sdn,2010,15735015600.0000000000
sdn,2011,15228371400.0000000000
swz,1980,7345898100.0000000000
swz,1981,6613466000.0000000000
swz,1982,7298583400.0000000000
swz,1983,5787769400.0000000000
swz,1984,6368908900.0000000000
swz,1985,6933584100.0000000000
swz,1986,6489353400.0000000000
swz,1987,4931201800.0000000000
swz,1988,5610545400.0000000000
swz,1989,6447707000.0000000000
swz,1990,10333539700.0000000000
swz,1991,10637787600.0000000000
swz,1992,11538566900.0000000000
swz,1993,12791212900.0000000000
swz,1994,11247663800.0000000000
swz,1995,14080048800.0000000000
swz,1996,15750453000.0000000000
swz,1997,15819153200.0000000000
swz,1998,16807524100.0000000000
swz,1999,17496078300.0000000000
swz,2000,18829762200.0000000000
swz,2001,19171496600.0000000000
swz,2002,19397806700.0000000000
swz,2003,19360133600.0000000000
swz,2004,20904686100.0000000000
swz,2005,23205821100.0000000000
swz,2006,24241071500.0000000000
swz,2007,24414408000.0000000000
swz,2008,24543795300.0000000000
swz,2009,25709069700.0000000000
swz,2010,28169617400.0000000000
swz,2011,27922715600.0000000000
swz,2012,28775743300.0000000000
swz,2013,29379324800.0000000000
swz,2014,29248499000.0000000000
swz,2015,29299052000.0000000000
swz,2016,29596741900.0000000000
swe,1970,711752908100.0000000000
swe,1971,725130904700.0000000000
swe,1972,756058039200.0000000000
swe,1973,786505513100.0000000000
swe,1974,804449106100.0000000000
swe,1975,812369211200.0000000000
swe,1976,842850635700.0000000000
swe,1977,846356780600.0000000000
swe,1978,864502713500.0000000000
swe,1979,871723419700.0000000000
swe,1980,857178360700.0000000000
swe,1981,879236226300.0000000000
swe,1982,893118414400.0000000000
swe,1983,892182563300.0000000000
swe,1984,910833000400.0000000000
swe,1985,927359978200.0000000000
swe,1986,978491920600.0000000000
swe,1987,1026374773400.0000000000
swe,1988,1049891758500.0000000000
swe,1989,1048177302900.0000000000
swe,1990,1035186550800.0000000000
swe,1991,1050196975300.0000000000
swe,1992,1036982572700.0000000000
swe,1993,1012033000000.0000000000
swe,1994,1045796000000.0000000000
swe,1995,1067028000000.0000000000
swe,1996,1092170000000.0000000000
swe,1997,1137573000000.0000000000
swe,1998,1178579000000.0000000000
swe,1999,1231980000000.0000000000
swe,2000,1308241000000.0000000000
swe,2001,1319038000000.0000000000
swe,2002,1353704000000.0000000000
swe,2003,1386880000000.0000000000
swe,2004,1428226000000.0000000000
swe,2005,1468932000000.0000000000
swe,2006,1508019000000.0000000000
swe,2007,1563118000000.0000000000
swe,2008,1566429000000.0000000000
swe,2009,1572333000000.0000000000
swe,2010,1634640000000.0000000000
swe,2011,1665152000000.0000000000
swe,2012,1678667000000.0000000000
swe,2013,1710566000000.0000000000
swe,2014,1746499000000.0000000000
swe,2015,1798809000000.0000000000
swe,2016,1837850000000.0000000000
che,1980,213264274100.0000000000
che,1981,215946965000.0000000000
che,1982,214480674100.0000000000
che,1983,216558933600.0000000000
che,1984,220839669900.0000000000
che,1985,225530706000.0000000000
che,1986,229792272500.0000000000
che,1987,236790370600.0000000000
che,1988,241479619000.0000000000
che,1989,247750374200.0000000000
che,1990,252856484000.0000000000
che,1991,255958702500.0000000000
che,1992,256020151200.0000000000
che,1993,255190278000.0000000000
che,1994,258404417900.0000000000
che,1995,260960764000.0000000000
che,1996,264234868600.0000000000
che,1997,268209775100.0000000000
che,1998,274177565600.0000000000
che,1999,279833639400.0000000000
che,2000,284353684300.0000000000
che,2001,290453470000.0000000000
che,2002,291792878800.0000000000
che,2003,293242937800.0000000000
che,2004,298134906600.0000000000
che,2005,302837912800.0000000000
che,2006,306331726500.0000000000
che,2007,313120669200.0000000000
che,2008,317749607800.0000000000
che,2009,322718655000.0000000000
che,2010,327888158400.0000000000
che,2011,330330068100.0000000000
che,2012,337684881800.0000000000
che,2013,345619611900.0000000000
che,2014,350922237100.0000000000
che,2015,357889139900.0000000000
che,2016,362644990600.0000000000
syr,1969,149485942000.0000000000
syr,1970,149485942000.0000000000
syr,1974,263509219800.0000000000
syr,1975,263509219800.0000000000
syr,1976,270206702100.0000000000
syr,1977,309189616500.0000000000
syr,1978,328767507200.0000000000
syr,1979,334892052900.0000000000
syr,1980,356381401300.0000000000
syr,1981,375734766400.0000000000
syr,1982,343115057900.0000000000
syr,1983,330613290600.0000000000
syr,1984,298759274800.0000000000
syr,1985,377330443700.0000000000
syr,1986,314089080100.0000000000
syr,1987,421519141500.0000000000
syr,1988,490738507300.0000000000
syr,1989,426578135200.0000000000
syr,1990,436340695700.0000000000
syr,1991,444818118900.0000000000
syr,1992,515801442500.0000000000
syr,1993,529607342500.0000000000
syr,1994,512718063400.0000000000
syr,1995,551782798800.0000000000
syr,1996,605845732300.0000000000
syr,1997,594016269500.0000000000
syr,1998,617605000000.0000000000
syr,1999,589730000000.0000000000
syr,2000,586299445300.0000000000
syr,2001,594306752000.0000000000
syr,2002,620829924700.0000000000
syr,2003,666591646300.0000000000
syr,2004,737011167000.0000000000
syr,2005,835247844100.0000000000
syr,2006,856592652400.0000000000
syr,2007,867949169400.0000000000
tjk,1989,5212947400.0000000000
tjk,1990,5212947400.0000000000
tjk,1991,4530957900.0000000000
tjk,1992,2690220800.0000000000
tjk,1993,1735192400.0000000000
tjk,1994,1098281100.0000000000
tjk,1995,1322278000.0000000000
tjk,1996,933589800.0000000000
tjk,1997,1244324600.0000000000
tjk,1998,1425470000.0000000000
tjk,1999,1114893400.0000000000
tjk,2000,1467391900.0000000000
tjk,2001,1644644000.0000000000
tjk,2002,1926900400.0000000000
tjk,2003,2075254600.0000000000
tjk,2004,2336833600.0000000000
tjk,2005,2988754300.0000000000
tjk,2006,2895218200.0000000000
tjk,2007,3114440700.0000000000
tjk,2008,3455728200.0000000000
tjk,2009,3634608100.0000000000
tjk,2010,3901545200.0000000000
tjk,2011,4219329300.0000000000
tjk,2012,4562797500.0000000000
tjk,2013,4925427500.0000000000
tza,1990,6161719097200.0000000000
tza,1991,5567869949600.0000000000
tza,1992,5684615403800.0000000000
tza,1993,6714000191400.0000000000
tza,1994,6926567224500.0000000000
tza,1995,7826439618700.0000000000
tza,1996,9281762045800.0000000000
tza,1997,10144612849200.0000000000
tza,1998,10968548569000.0000000000
tza,1999,11445090411600.0000000000
tza,2000,11624471797300.0000000000
tza,2001,11913875863700.0000000000
tza,2002,12551151737300.0000000000
tza,2003,12705232316800.0000000000
tza,2004,13415325018300.0000000000
tza,2005,14700490051200.0000000000
tza,2006,14824950193900.0000000000
tza,2007,16425606853600.0000000000
tza,2008,17710417676000.0000000000
tza,2009,19122488504000.0000000000
tza,2010,20541482443000.0000000000
tza,2011,21698334459000.0000000000
tza,2012,22409752077100.0000000000
tza,2013,24111331199700.0000000000
tza,2014,25155005000000.0000000000
tza,2015,25766910000000.0000000000
tza,2016,30157341000000.0000000000
tha,1960,285269598500.0000000000
tha,1961,294656443000.0000000000
tha,1962,313329304900.0000000000
tha,1963,324947799300.0000000000
tha,1964,345741451600.0000000000
tha,1965,368054792400.0000000000
tha,1966,383978551100.0000000000
tha,1967,432707712400.0000000000
tha,1968,476220202000.0000000000
tha,1969,484870180900.0000000000
tha,1970,529716256400.0000000000
tha,1971,515387596000.0000000000
