country,year,sl_tlf_acti_1524_ne_zs
svk,2004,39.1246986389
svk,2005,36.6497993469
svk,2006,35.3483009338
svk,2007,34.6258010864
svk,2008,32.4001007080
svk,2009,31.3955993652
svk,2010,31.0690994263
svk,2011,30.0743999481
svk,2012,30.4883003235
svk,2013,30.7766990662
svk,2014,30.9755001068
svk,2015,31.7220001221
svk,2016,32.4081001282
svk,2017,33.1824989319
svn,1991,48.5299987793
svn,1993,31.2900009155
svn,1994,39.4599990845
svn,1995,41.6399993896
svn,1996,42.6347007751
svn,1997,46.0638999939
svn,1998,43.9607009888
svn,1999,40.4076004028
svn,2000,37.2953987122
svn,2001,35.9753990173
svn,2002,36.5662002563
svn,2003,33.7509002686
svn,2004,39.3321990967
svn,2005,40.5185012817
svn,2006,40.6144981384
svn,2007,41.8302993774
svn,2008,42.8842010498
svn,2009,40.8805999756
svn,2010,39.9258995056
svn,2011,37.4216003418
svn,2012,34.3727989197
svn,2013,33.8339996338
svn,2014,33.5974006653
svn,2015,35.3445014954
svn,2016,33.7448005676
svn,2017,39.1250000000
zaf,1960,18.3999996185
zaf,1970,20.5000000000
zaf,1980,15.5299997330
zaf,1985,16.1000003815
zaf,1991,13.0399999619
zaf,1997,19.6000003815
zaf,1998,22.8999996185
zaf,1999,27.1000003815
zaf,2000,29.6564998627
zaf,2001,29.8400001526
zaf,2002,20.0613994598
zaf,2003,28.8097991943
zaf,2004,27.2348003387
zaf,2005,27.8861007690
zaf,2006,28.5303993225
zaf,2007,28.6676998138
zaf,2008,30.7495994568
zaf,2009,28.0848007202
zaf,2010,26.1597995758
zaf,2011,25.5032997131
zaf,2012,25.3843994141
zaf,2013,25.7752990723
zaf,2014,25.2873001099
zaf,2015,26.6431999207
zaf,2016,26.4344005585
zaf,2017,26.9496002197
ssd,2008,64.4800033569
esp,1960,54.7700004578
esp,1970,55.8499984741
esp,1977,56.3400001526
esp,1978,55.4700012207
esp,1979,54.4199981689
esp,1980,53.3899993896
esp,1981,52.7500000000
esp,1982,52.4500007629
esp,1983,51.7200012207
esp,1984,51.5299987793
esp,1985,50.2599983215
esp,1986,46.6041984558
esp,1987,49.3959007263
esp,1988,49.6803016663
esp,1989,47.6222991943
esp,1990,47.0429992676
esp,1991,45.3585014343
esp,1992,44.5080986023
esp,1993,43.0564002991
esp,1994,43.2392997742
esp,1995,41.5745010376
esp,1996,40.5822982788
esp,1997,40.7682991028
esp,1998,41.0603981018
esp,1999,42.0186996460
esp,2000,43.1105995178
esp,2001,42.3824996948
esp,2002,43.6315994263
esp,2003,44.3753013611
esp,2004,44.8860015869
esp,2005,47.9166984558
esp,2006,48.1697998047
esp,2007,47.8861007690
esp,2008,47.6958999634
esp,2009,45.0392990112
esp,2010,42.6608009338
esp,2011,40.9160995483
esp,2012,39.0270004272
esp,2013,37.7759017944
esp,2014,35.7132987976
esp,2015,34.7173995972
esp,2016,33.0474014282
esp,2017,33.3284988403
lka,1963,44.7000007629
lka,1971,51.4099998474
lka,1981,43.5099983215
lka,1985,50.2500000000
lka,1986,48.9300003052
lka,1990,52.2799987793
lka,1992,47.9599990845
lka,1993,47.2900009155
lka,1994,49.9000015259
lka,1995,43.1699981689
lka,1996,43.8600006104
lka,1997,43.7999992371
lka,1998,49.0200004578
lka,1999,47.3199996948
lka,2000,43.4599990845
lka,2003,45.6500015259
lka,2004,44.2799987793
lka,2005,41.7700004578
lka,2007,40.9399986267
lka,2010,34.9799995422
lka,2011,33.9900016785
lka,2012,33.3899993896
lka,2013,34.1599998474
lka,2014,32.7500000000
lka,2015,33.7299995422
lka,2016,32.7299995422
kna,1980,65.8899993896
kna,1991,60.8899993896
lca,2003,59.4099998474
lca,2004,57.2999992371
lca,2005,57.4000015259
lca,2006,58.2000007629
lca,2007,52.2999992371
lca,2016,64.4609985352
vct,1991,57.1500015259
vct,2001,49.4000015259
vct,2008,52.4099998474
sdn,1973,44.2500000000
sdn,1983,47.8400001526
sdn,1990,34.5999984741
sdn,1993,38.1300010681
sdn,1996,35.3699989319
sdn,2008,35.5999984741
sur,1964,29.8500003815
sur,1980,22.1700000763
sur,1989,21.9500007629
sur,1990,36.2900009155
sur,1992,35.8199996948
sur,1993,33.2700004578
sur,1994,30.5799999237
sur,1995,28.8199996948
sur,1999,25.5000000000
sur,2009,33.4099998474
sur,2010,33.9399986267
sur,2011,32.6599998474
sur,2012,30.9599990845
sur,2013,31.4300003052
sur,2014,32.0699996948
sur,2015,31.1200008392
swe,1965,52.2799987793
swe,1975,66.7300033569
swe,1976,67.6800003052
swe,1982,66.6999969482
swe,1983,65.3799972534
swe,1984,64.7300033569
swe,1985,65.9700012207
swe,1986,67.3000030518
swe,1987,66.3199996948
swe,1989,69.2900009155
swe,1990,69.0859985352
swe,1991,65.8399963379
swe,1992,60.3699989319
swe,1993,54.9059982300
swe,1994,53.5540008545
swe,1995,45.4575996399
swe,1996,43.1287002563
swe,1997,41.0774993896
swe,1998,40.6166992188
swe,1999,42.2840995789
swe,2000,40.7322998047
swe,2001,52.3577003479
swe,2002,50.5130996704
swe,2003,50.6231994629
swe,2004,48.5485992432
swe,2005,49.8908004761
swe,2006,51.3381996155
swe,2007,52.2411994934
swe,2008,52.8427009583
swe,2009,51.0223007202
swe,2010,51.6313018799
swe,2011,52.9841003418
swe,2012,52.5840988159
swe,2013,54.4972000122
swe,2014,55.4480018616
swe,2015,55.1352996826
swe,2016,54.8399009705
swe,2017,54.7015991211
che,1960,73.3700027466
che,1970,70.7200012207
che,1980,66.9499969482
che,1990,69.1500015259
che,1991,71.6050033569
che,1992,70.7490005493
che,1993,72.5039978027
che,1994,67.9749984741
che,1995,66.1920013428
che,1996,67.8432998657
che,1997,67.2832031250
che,1998,67.4311981201
che,1999,68.9740982056
che,2000,68.4219970703
che,2001,67.7660980225
che,2002,69.2632980347
che,2003,69.3529968262
che,2004,67.0569000244
che,2005,65.6555023193
che,2006,68.6182022095
che,2007,67.4051971436
che,2008,67.1323013306
che,2009,67.2956008911
che,2010,68.1139984131
che,2011,68.5358963013
che,2012,67.5839004517
che,2013,68.0111999512
che,2014,67.9041976929
che,2015,67.5185012817
che,2016,68.3548965454
che,2017,68.6689987183
syr,1960,43.1899986267
syr,1970,39.1399993896
syr,1981,37.3800010681
syr,1983,31.5499992371
syr,1984,39.1699981689
syr,1998,42.7700004578
syr,1999,43.4500007629
syr,2000,40.9799995422
syr,2001,47.2099990845
syr,2002,52.0600013733
syr,2003,40.6100006104
syr,2006,34.4099998474
syr,2007,32.9399986267
syr,2008,32.2900009155
syr,2009,29.6499996185
tjk,2003,42.5000000000
tjk,2004,54.9199981689
tjk,2009,25.6872005463
tza,1978,61.6399993896
tza,2001,77.9627990723
tza,2006,79.6414031982
tza,2011,66.1900024414
tza,2013,64.8099975586
tza,2014,72.3713989258
tha,1976,47.7999992371
tha,1978,76.5400009155
tha,1979,72.8000030518
tha,1980,76.5500030518
tha,1982,78.1699981689
tha,1984,77.3300018311
tha,1987,77.6299972534
tha,1988,78.4400024414
tha,1989,79.6800003052
tha,1990,77.5299987793
tha,1994,63.7900009155
tha,1996,60.5999984741
tha,1997,59.2400016785
tha,1998,56.7200012207
tha,1999,53.3499984741
tha,2000,53.3600006104
tha,2001,54.1800003052
tha,2003,51.3899993896
tha,2004,52.2099990845
tha,2005,51.6399993896
tha,2006,48.8499984741
tha,2007,49.4700012207
tha,2008,48.9900016785
tha,2009,48.8300018311
tha,2010,46.7300987244
tha,2011,47.9500007629
tha,2012,47.5000000000
tha,2013,44.9001007080
tha,2014,42.9441986084
tha,2015,42.0603981018
tha,2016,41.5820007324
tls,2001,44.2599983215
tls,2010,13.6461000443
tls,2013,14.1511001587
tgo,1980,62.2999992371
tgo,1981,45.1399993896
tgo,2006,65.7546997070
tgo,2011,64.7832031250
tgo,2015,54.8764991760
ton,1966,36.9700012207
ton,1976,37.5200004578
ton,1990,42.9700012207
ton,1994,39.9900016785
tto,1970,50.1899986267
tto,1979,53.2099990845
tto,1980,46.8300018311
tto,1981,53.6199989319
tto,1983,55.4799995422
tto,1985,55.5800018311
tto,1986,54.5299987793
tto,1987,47.9500007629
tto,1988,52.1899986267
tto,1989,49.2700004578
tto,1990,50.2200012207
tto,1991,51.5099983215
tto,1993,48.8800010681
tto,1995,51.2200012207
tto,1996,52.0600013733
tto,1997,49.9000015259
tto,1998,51.2200012207
tto,1999,51.1500015259
tto,2000,51.6800003052
tto,2002,49.6500015259
tto,2005,53.8199996948
tto,2006,54.4399986267
tto,2007,53.7400016785
tto,2008,52.1300010681
tto,2009,50.4500007629
tto,2010,45.6803016663
tto,2011,44.4640007019
tto,2012,44.4289016724
tto,2013,44.6425018311
tto,2014,43.5615005493
tto,2015,42.9804000854
tto,2016,40.8100013733
tun,1966,38.2299995422
tun,1975,51.0000000000
tun,1980,47.0299987793
tun,1984,49.0900001526
tun,1989,41.8499984741
tun,1997,38.8300018311
tun,2005,31.8680000305
tun,2006,30.6077995300
tun,2007,31.0083999634
tun,2008,30.7604999542
tun,2009,29.5988998413
tun,2010,31.1856994629
tun,2011,31.9883995056
tun,2012,35.1519012451
tun,2013,33.2471008301
tur,1960,76.7200012207
tur,1965,72.0100021362
tur,1970,63.9199981689
tur,1975,62.7099990845
tur,1980,65.2099990845
tur,1985,64.0500030518
tur,1988,57.0900001526
tur,1989,56.2500000000
tur,1990,54.6699981689
tur,1991,55.3479995728
tur,1992,52.9780006409
tur,1993,48.0789985657
tur,1994,51.1389999390
tur,1995,48.5989990234
tur,1996,48.5299987793
tur,1997,47.0190010071
tur,1998,46.0019989014
tur,1999,46.6360015869
tur,2000,42.5209999084
tur,2001,42.1090011597
tur,2002,40.8580017090
tur,2003,38.3989982605
tur,2004,37.7869987488
tur,2005,37.7309989929
tur,2006,36.2733993530
tur,2007,36.4934997559
tur,2008,37.1389007568
tur,2009,37.4441986084
tur,2010,37.3657989502
tur,2011,38.4700012207
tur,2012,37.3711013794
tur,2013,38.8208007812
tur,2014,40.7849998474
tur,2015,41.7789001465
tur,2016,42.3434982300
tur,2017,43.2164001465
tca,1960,69.1699981689
tca,1980,55.9900016785
uga,1991,55.3300018311
uga,2005,59.7999992371
uga,2012,53.6949005127
uga,2013,75.8199996948
uga,2017,42.9199981689
ukr,1979,37.5800018311
ukr,1989,34.4900016785
ukr,1995,45.5400009155
ukr,1998,51.0200004578
ukr,1999,42.1199989319
ukr,2000,40.6500015259
ukr,2001,39.3100013733
ukr,2002,39.5999984741
ukr,2003,38.5499992371
ukr,2004,40.1800003052
ukr,2005,40.2000007629
ukr,2014,38.4199981689
ukr,2015,36.2900009155
ukr,2016,35.0699996948
ukr,2017,34.3899993896
are,1975,65.8600006104
are,2005,49.7999992371
are,2008,44.7700004578
are,2017,52.8469009399
gbr,1961,75.3899993896
gbr,1966,72.2099990845
gbr,1971,67.1200027466
gbr,1981,62.8300018311
gbr,1983,64.3078002930
gbr,1984,66.2079010010
gbr,1985,69.5906982422
gbr,1986,69.7674026489
gbr,1987,70.7637023926
gbr,1988,71.1224975586
gbr,1989,72.6490020752
gbr,1990,71.7880020142
gbr,1991,70.1194992065
gbr,1992,67.8962020874
gbr,1993,66.0066986084
gbr,1994,64.6277999878
gbr,1995,63.6543006897
gbr,1996,64.3888015747
gbr,1997,64.3094024658
gbr,1998,63.8479003906
gbr,1999,63.0052986145
gbr,2000,63.4070014954
gbr,2001,61.8899993896
gbr,2002,62.3863983154
gbr,2003,61.1787986755
gbr,2004,61.5603981018
gbr,2005,62.2167015076
gbr,2006,62.3054008484
gbr,2007,61.3917999268
gbr,2008,61.2410011292
gbr,2009,59.2182006836
gbr,2010,58.4435997009
gbr,2011,58.2108993530
gbr,2012,58.6337013245
gbr,2013,58.3180007935
gbr,2014,57.8036994934
gbr,2015,58.5289001465
gbr,2016,58.4304008484
gbr,2017,57.6288986206
usa,1960,56.4000015259
usa,1961,56.2999992371
usa,1962,55.7999992371
usa,1963,55.2000007629
usa,1964,55.2999992371
usa,1965,55.7999992371
usa,1966,57.0999984741
usa,1967,57.7000007629
usa,1968,57.7000007629
usa,1969,58.9000015259
usa,1970,59.7999992371
usa,1971,59.9000015259
usa,1972,61.7999992371
usa,1973,63.7000007629
usa,1974,64.9000015259
usa,1975,64.5999984741
usa,1976,65.3000030518
usa,1977,66.6999969482
usa,1978,68.1999969482
usa,1979,68.5999984741
usa,1980,68.0999984741
usa,1981,67.6999969482
usa,1982,67.1999969482
usa,1983,67.0999984741
usa,1984,67.6999969482
usa,1985,68.3000030518
usa,1986,68.5999984741
usa,1987,68.4000015259
usa,1988,68.4000015259
usa,1989,68.5999984741
usa,1990,67.3000030518
usa,1991,66.0000000000
usa,1992,66.0999984741
usa,1993,66.0999984741
usa,1994,66.5468978882
usa,1995,66.4378967285
usa,1996,65.7046966553
usa,1997,65.7105026245
usa,1998,65.8715972900
usa,1999,65.4774017334
usa,2000,65.8057022095
usa,2001,64.5271987915
usa,2002,63.2848014832
usa,2003,61.5572013855
usa,2004,61.1441993713
usa,2005,60.7802009583
usa,2006,60.6170997620
usa,2007,59.3889007568
usa,2008,58.7769012451
usa,2009,56.8591003418
usa,2010,55.1657981873
usa,2011,54.9688987732
usa,2012,54.8813018799
usa,2013,55.0495986938
usa,2014,55.0078010559
usa,2015,54.9962997437
usa,2016,55.1649017334
usa,2017,55.4664001465
ury,1963,57.7700004578
ury,1975,54.1500015259
ury,1984,54.0000000000
ury,1985,41.1699981689
ury,1990,32.1599998474
ury,1991,53.8699989319
ury,1992,54.2400016785
ury,1993,54.1199989319
ury,1994,57.5499992371
ury,1995,58.3800010681
ury,1996,57.4099998474
ury,1998,55.9799995422
ury,2000,54.1599998474
ury,2001,55.0499992371
ury,2003,48.1199989319
ury,2004,52.6940994263
ury,2005,53.0640983582
ury,2006,53.4031982422
ury,2007,55.0457992554
ury,2008,53.8881988525
ury,2009,54.1166992188
ury,2010,53.6491012573
ury,2011,54.6253013611
ury,2012,53.4255981445
ury,2013,53.3660011292
ury,2014,53.0746994019
ury,2015,50.6343994141
ury,2016,49.4604988098
ury,2017,48.0283012390
vut,1979,73.8899993896
vut,1989,78.4499969482
vut,2009,55.5499992371
ven,1961,49.2000007629
ven,1971,43.7299995422
ven,1977,44.1399993896
ven,1979,44.0999984741
ven,1981,42.6699981689
ven,1982,42.4700012207
ven,1983,41.1100006104
ven,1984,42.3400001526
ven,1985,42.5299987793
ven,1986,42.1699981689
ven,1987,41.7200012207
ven,1988,41.9399986267
ven,1989,43.1199989319
ven,1990,44.6100006104
ven,1991,45.6899986267
ven,1992,44.2500000000
ven,1993,40.9099998474
ven,1994,44.1199989319
ven,1995,46.4000015259
ven,1996,47.2999992371
ven,1997,50.2500000000
ven,1998,51.5000000000
ven,2001,52.2999992371
ven,2002,54.8199996948
ven,2003,54.0999984741
ven,2005,46.2658004761
ven,2006,45.6096992493
ven,2007,44.4612007141
ven,2008,43.8522987366
ven,2009,42.8196983337
ven,2010,41.6122016907
ven,2011,40.6561012268
ven,2012,39.8526992798
vnm,1989,79.9199981689
vnm,1996,69.5999984741
vnm,1997,66.1999969482
vnm,1998,63.2000007629
vnm,1999,60.2000007629
vnm,2000,56.2000007629
vnm,2001,60.7999992371
vnm,2002,58.7000007629
vnm,2003,57.0000000000
vnm,2004,56.1399993896
vnm,2007,55.9170989990
vnm,2009,59.4898986816
vnm,2010,58.1343002319
vnm,2011,56.3442993164
vnm,2012,55.0388984680
vnm,2013,57.3692016602
vnm,2014,57.5835990906
vnm,2015,58.9314994812
vnm,2016,56.6166992188
vnm,2017,56.4804000854
vir,1980,37.1300010681
vir,1990,47.1100006104
pse,2000,28.9489002228
pse,2001,25.5613002777
pse,2002,23.2269992828
pse,2003,25.0301990509
pse,2004,24.5562992096
pse,2005,24.7679996490
pse,2006,25.5830001831
pse,2007,26.2565994263
pse,2008,26.7411994934
pse,2009,26.8393993378
pse,2010,25.8624000549
pse,2011,28.5977001190
pse,2012,29.7187995911
pse,2013,29.3939990997
pse,2014,31.7154998779
pse,2015,32.7835006714
pse,2016,32.8526000977
pse,2017,33.0377998352
yem,1994,32.6800003052
yem,1999,36.0999984741
yem,2010,30.2600002289
yem,2014,25.8047008514
zmb,1969,12.0900001526
zmb,1980,47.7999992371
zmb,2000,39.9399986267
zmb,2005,68.5999984741
zmb,2008,56.0900001526
zwe,1982,55.4799995422
zwe,1986,59.5999984741
zwe,1987,53.0600013733
zwe,1997,54.2700004578
zwe,1999,52.1500015259
zwe,2004,74.1299972534
zwe,2011,72.6507034302
zwe,2012,48.2599983215
zwe,2014,84.0999984741
