country,year,se_prm_enrl
stp,1988,18095.0000000000
stp,1990,19822.0000000000
stp,1991,20494.0000000000
stp,1992,21484.0000000000
stp,1996,21016.0000000000
stp,1998,20077.0000000000
stp,1999,23769.0000000000
stp,2002,28780.0000000000
stp,2003,29347.0000000000
stp,2004,29784.0000000000
stp,2005,30468.0000000000
stp,2007,31397.0000000000
stp,2008,32584.0000000000
stp,2009,33789.0000000000
stp,2010,34116.0000000000
stp,2011,35250.0000000000
stp,2012,33893.0000000000
stp,2014,34493.0000000000
stp,2015,35465.0000000000
stp,2016,36116.0000000000
stp,2017,37090.0000000000
sau,1979,797785.0000000000
sau,2005,3097604.0000000000
sau,2007,3173807.0000000000
sau,2008,3211387.0000000000
sau,2009,3255243.0000000000
sau,2010,3321066.0000000000
sau,2011,3347680.0000000000
sau,2012,3436259.0000000000
sau,2013,3583488.0000000000
sau,2014,3681166.0000000000
sau,2015,3785575.0000000000
sau,2016,3678391.0000000000
sau,2018,3237258.0000000000
sen,1971,262928.0000000000
sen,1972,269997.0000000000
sen,1973,283276.0000000000
sen,1974,297560.0000000000
sen,1975,308526.0000000000
sen,1976,311913.0000000000
sen,1977,345862.0000000000
sen,1978,346585.0000000000
sen,1979,370412.0000000000
sen,1980,392541.0000000000
sen,1981,419748.0000000000
sen,1982,452679.0000000000
sen,1983,496066.0000000000
sen,1984,533394.0000000000
sen,1985,567059.0000000000
sen,1986,583890.0000000000
sen,1987,610946.0000000000
sen,1988,642063.0000000000
sen,1989,658102.0000000000
sen,1990,682925.0000000000
sen,1991,708448.0000000000
sen,1992,725496.0000000000
sen,1993,738556.0000000000
sen,1994,773386.0000000000
sen,1995,805437.0000000000
sen,1996,875661.0000000000
sen,1997,954758.0000000000
sen,1998,1026570.0000000000
sen,1999,1034065.0000000000
sen,2000,1107712.0000000000
sen,2001,1159721.0000000000
sen,2002,1197081.0000000000
sen,2003,1287093.0000000000
sen,2004,1382749.0000000000
sen,2005,1444163.0000000000
sen,2006,1473464.0000000000
sen,2007,1572178.0000000000
sen,2008,1618303.0000000000
sen,2009,1652585.0000000000
sen,2010,1695007.0000000000
sen,2011,1725839.0000000000
sen,2012,1783178.0000000000
sen,2013,1805358.0000000000
sen,2014,1888159.0000000000
sen,2015,1929030.0000000000
sen,2016,2014230.0000000000
sen,2017,2087654.0000000000
sen,2018,2142227.0000000000
srb,1999,379856.0000000000
srb,2000,350819.0000000000
srb,2001,344346.0000000000
srb,2002,338950.0000000000
srb,2003,332730.0000000000
srb,2004,329234.0000000000
srb,2005,324913.0000000000
srb,2006,312514.0000000000
srb,2007,297816.0000000000
srb,2008,289785.0000000000
srb,2009,282395.0000000000
srb,2010,283161.0000000000
srb,2011,288690.0000000000
srb,2012,289403.0000000000
srb,2013,288196.0000000000
srb,2014,284754.0000000000
srb,2015,277668.0000000000
srb,2016,270925.0000000000
srb,2017,267297.0000000000
srb,2018,265008.0000000000
syc,1970,9224.0000000000
syc,1971,9746.0000000000
syc,1972,10074.0000000000
syc,1973,10275.0000000000
syc,1974,10355.0000000000
syc,1975,10232.0000000000
syc,1976,9950.0000000000
syc,1977,10001.0000000000
syc,1978,10123.0000000000
syc,1979,9978.0000000000
syc,1980,9629.0000000000
syc,1981,9790.0000000000
syc,1982,9897.0000000000
syc,1983,9820.0000000000
syc,1984,9607.0000000000
syc,1985,9678.0000000000
syc,1986,9922.0000000000
syc,1987,9728.0000000000
syc,1988,9631.0000000000
syc,1989,9819.0000000000
syc,1991,10134.0000000000
syc,1992,9931.0000000000
syc,1993,9873.0000000000
syc,1994,9911.0000000000
syc,1995,9885.0000000000
syc,1996,9886.0000000000
syc,1997,9747.0000000000
syc,1998,9738.0000000000
syc,1999,9931.0000000000
syc,2000,10025.0000000000
syc,2001,9782.0000000000
syc,2002,9623.0000000000
syc,2003,9477.0000000000
syc,2004,8906.0000000000
syc,2005,9204.0000000000
syc,2006,8942.0000000000
syc,2007,8864.0000000000
syc,2008,8744.0000000000
syc,2009,8624.0000000000
syc,2010,8670.0000000000
syc,2011,8695.0000000000
syc,2012,8701.0000000000
syc,2013,8682.0000000000
syc,2014,8812.0000000000
syc,2015,8974.0000000000
syc,2016,9007.0000000000
syc,2017,9037.0000000000
syc,2018,9258.0000000000
sle,1971,166107.0000000000
sle,1972,176658.0000000000
sle,1973,169324.0000000000
sle,1974,181911.0000000000
sle,1975,191692.0000000000
sle,1976,205910.0000000000
sle,1977,218376.0000000000
sle,1978,227815.0000000000
sle,1980,304962.0000000000
sle,1981,315145.0000000000
sle,1982,346703.0000000000
sle,1983,350160.0000000000
sle,1984,381674.0000000000
sle,1985,416024.0000000000
sle,1986,421689.0000000000
sle,1988,422210.0000000000
sle,1989,395389.0000000000
sle,1990,391152.0000000000
sle,1991,367426.0000000000
sle,2000,442915.0000000000
sle,2001,650503.0000000000
sle,2007,1322205.0000000000
sle,2011,1194503.0000000000
sle,2012,1252343.0000000000
sle,2013,1299812.0000000000
sle,2015,1360243.0000000000
sle,2016,1412524.0000000000
sle,2017,1486939.0000000000
sle,2018,1369738.0000000000
sgp,1970,363518.0000000000
sgp,1971,357936.0000000000
sgp,1972,354748.0000000000
sgp,1973,345284.0000000000
sgp,1974,337816.0000000000
sgp,1975,328401.0000000000
sgp,1976,316265.0000000000
sgp,1977,306349.0000000000
sgp,1978,297102.0000000000
sgp,1979,290859.0000000000
sgp,1980,291722.0000000000
sgp,1981,285179.0000000000
sgp,1982,286780.0000000000
sgp,1983,290800.0000000000
sgp,1984,288623.0000000000
sgp,1985,278060.0000000000
sgp,1986,268820.0000000000
sgp,1987,261603.0000000000
sgp,1988,259270.0000000000
sgp,1989,257833.0000000000
sgp,1990,257932.0000000000
sgp,1991,260286.0000000000
sgp,1992,262599.0000000000
sgp,1993,261534.0000000000
sgp,1994,251097.0000000000
sgp,1995,261648.0000000000
sgp,1996,269668.0000000000
sgp,2007,301101.0000000000
sgp,2008,299704.0000000000
sgp,2009,294602.0000000000
sgp,2016,236943.0000000000
sgp,2017,234653.0000000000
sxm,2012,3585.0000000000
sxm,2014,3677.0000000000
svk,1991,361885.0000000000
svk,1992,361350.0000000000
svk,1993,350604.0000000000
svk,1994,345594.0000000000
svk,1995,338291.0000000000
svk,1996,329559.0000000000
svk,1997,320560.0000000000
svk,1998,324311.0000000000
svk,1999,316601.0000000000
svk,2000,309399.0000000000
svk,2001,300189.0000000000
svk,2002,284312.0000000000
svk,2003,270004.0000000000
svk,2004,254906.0000000000
svk,2005,242459.0000000000
svk,2006,235378.0000000000
svk,2007,230536.0000000000
svk,2008,224769.0000000000
svk,2009,217805.0000000000
svk,2010,212421.0000000000
svk,2011,209213.0000000000
svk,2012,209325.0000000000
svk,2013,211407.0000000000
svk,2014,213766.0000000000
svk,2015,216266.0000000000
svk,2016,219866.0000000000
svk,2017,225427.0000000000
svn,1981,109500.0000000000
svn,1982,113045.0000000000
svn,1983,115200.0000000000
svn,1984,115533.0000000000
svn,1985,115913.0000000000
svn,1986,116016.0000000000
svn,1987,116887.0000000000
svn,1988,117051.0000000000
svn,1989,116847.0000000000
svn,1990,115085.0000000000
svn,1991,112134.0000000000
svn,1992,111663.0000000000
svn,1993,104441.0000000000
svn,1994,102120.0000000000
svn,1995,102184.0000000000
svn,1996,100764.0000000000
svn,1997,98866.0000000000
svn,1998,95812.0000000000
svn,1999,91536.0000000000
svn,2000,86850.0000000000
svn,2001,86388.0000000000
svn,2002,86021.0000000000
svn,2003,87085.0000000000
svn,2004,93371.0000000000
svn,2005,93156.0000000000
svn,2006,93274.0000000000
svn,2007,107848.0000000000
svn,2008,107295.0000000000
svn,2009,107104.0000000000
svn,2010,106883.0000000000
svn,2011,106946.0000000000
svn,2012,107965.0000000000
svn,2013,109024.0000000000
svn,2014,111448.0000000000
svn,2015,115344.0000000000
svn,2016,119342.0000000000
svn,2017,123768.0000000000
slb,1970,21270.0000000000
slb,1971,25144.0000000000
slb,1972,25570.0000000000
slb,1973,25442.0000000000
slb,1974,26088.0000000000
slb,1975,28219.0000000000
slb,1976,27021.0000000000
slb,1977,26390.0000000000
slb,1978,26749.0000000000
slb,1979,26973.0000000000
slb,1980,28870.0000000000
slb,1981,29253.0000000000
slb,1982,30616.0000000000
slb,1983,34953.0000000000
slb,1984,37522.0000000000
slb,1985,38716.0000000000
slb,1986,39563.0000000000
slb,1987,42381.0000000000
slb,1990,47598.0000000000
slb,1991,49000.0000000000
slb,1992,53320.0000000000
slb,1993,57264.0000000000
slb,1994,60493.0000000000
slb,1995,63794.0000000000
slb,1996,55940.0000000000
slb,1997,66840.0000000000
slb,1999,58016.0000000000
slb,2000,57364.0000000000
slb,2002,66480.0000000000
slb,2005,75082.0000000000
slb,2006,80649.0000000000
slb,2007,83232.0000000000
slb,2010,95379.0000000000
slb,2011,98066.0000000000
slb,2012,97547.0000000000
slb,2013,100517.0000000000
slb,2014,101981.0000000000
slb,2015,104236.0000000000
slb,2016,107203.0000000000
slb,2017,108396.0000000000
slb,2018,105428.0000000000
som,1971,42713.0000000000
som,1972,51143.0000000000
som,1973,67952.0000000000
som,1974,84507.0000000000
som,1976,197706.0000000000
som,1977,229030.0000000000
som,1978,228544.0000000000
som,1979,263751.0000000000
som,1980,271139.0000000000
som,1981,212395.0000000000
som,1982,194181.0000000000
som,1983,182272.0000000000
som,1984,183836.0000000000
som,1985,166333.0000000000
som,1986,153711.0000000000
som,2007,457132.0000000000
zaf,1970,3988514.0000000000
zaf,1975,4635315.0000000000
zaf,1977,4324747.0000000000
zaf,1978,4141797.0000000000
zaf,1979,4268090.0000000000
zaf,1981,4480493.0000000000
zaf,1982,4426022.0000000000
zaf,1986,4737367.0000000000
zaf,1987,4920543.0000000000
zaf,1988,5055396.0000000000
zaf,1989,6757600.0000000000
zaf,1990,6951777.0000000000
zaf,1991,7210021.0000000000
zaf,1994,7971770.0000000000
zaf,1995,8159430.0000000000
zaf,1997,8091295.0000000000
zaf,1998,7998945.0000000000
zaf,1999,7935221.0000000000
zaf,2000,7444802.0000000000
zaf,2001,7413415.0000000000
zaf,2002,7465728.0000000000
zaf,2003,7470476.0000000000
zaf,2004,7444142.0000000000
zaf,2005,7314449.0000000000
zaf,2006,7256518.0000000000
zaf,2007,7312258.0000000000
zaf,2008,7231660.0000000000
zaf,2009,7128500.0000000000
zaf,2010,7024368.0000000000
zaf,2011,6964756.0000000000
zaf,2012,7004482.0000000000
zaf,2013,7063849.0000000000
zaf,2014,7195183.0000000000
zaf,2015,7555842.0000000000
zaf,2016,7509476.0000000000
zaf,2017,7532082.0000000000
ssd,2011,1316611.0000000000
ssd,2015,1156084.0000000000
esp,1971,3559425.0000000000
esp,1972,3719113.0000000000
esp,1973,3589080.0000000000
esp,1974,3667516.0000000000
esp,1975,3692600.0000000000
esp,1976,3653320.0000000000
esp,1977,3624136.0000000000
esp,1978,3601948.0000000000
esp,1979,3605324.0000000000
esp,1980,3608854.0000000000
esp,1981,3609623.0000000000
esp,1982,3633713.0000000000
esp,1983,3633906.0000000000
esp,1984,3607755.0000000000
esp,1985,3569744.0000000000
esp,1986,3483948.0000000000
esp,1987,3412939.0000000000
esp,1988,3246655.0000000000
esp,1989,3116889.0000000000
esp,1990,2961953.0000000000
esp,1991,2820497.0000000000
esp,1992,2662490.0000000000
esp,1993,2582343.0000000000
esp,1994,2471084.0000000000
esp,1995,2364910.0000000000
esp,1996,2799960.0000000000
esp,1997,2702553.0000000000
esp,1999,2579908.0000000000
esp,2000,2539995.0000000000
esp,2001,2505203.0000000000
esp,2002,2490744.0000000000
esp,2003,2488319.0000000000
esp,2004,2497513.0000000000
esp,2005,2484903.0000000000
esp,2006,2501205.0000000000
esp,2007,2555757.0000000000
esp,2008,2625414.0000000000
esp,2009,2684078.0000000000
esp,2010,2720989.0000000000
esp,2011,2772909.0000000000
esp,2012,2816584.0000000000
esp,2013,2847723.0000000000
esp,2014,2877596.0000000000
esp,2015,2928418.0000000000
esp,2016,2947352.0000000000
esp,2017,2962413.0000000000
lka,1970,1671428.0000000000
lka,1971,1711885.0000000000
lka,1972,1564572.0000000000
lka,1973,1539473.0000000000
lka,1974,1470300.0000000000
lka,1975,1436300.0000000000
lka,1976,1439300.0000000000
lka,1977,1532350.0000000000
lka,1978,1942663.0000000000
lka,1979,2002200.0000000000
lka,1980,2081391.0000000000
lka,1981,2132596.0000000000
lka,1982,2142377.0000000000
lka,1983,2153595.0000000000
lka,1984,2186712.0000000000
lka,1985,2242645.0000000000
lka,1986,2304499.0000000000
lka,1987,2037313.0000000000
lka,1988,2084000.0000000000
lka,1989,2114800.0000000000
lka,1990,2112023.0000000000
lka,1991,2112723.0000000000
lka,1992,2059203.0000000000
lka,1993,2012702.0000000000
lka,1994,1960495.0000000000
lka,1995,1962498.0000000000
lka,1996,1843848.0000000000
lka,1998,1801933.0000000000
lka,2001,1767650.0000000000
lka,2002,1729014.0000000000
lka,2003,1667994.0000000000
lka,2004,1580072.0000000000
lka,2005,1610778.0000000000
lka,2006,1611763.0000000000
lka,2007,1621617.0000000000
lka,2008,1631430.0000000000
lka,2009,1619244.0000000000
lka,2010,1720806.0000000000
lka,2011,1735475.0000000000
lka,2012,1752137.0000000000
lka,2013,1767322.0000000000
lka,2014,1777822.0000000000
lka,2015,1778176.0000000000
lka,2016,1770517.0000000000
lka,2017,1746843.0000000000
kna,1976,8804.0000000000
kna,1977,8724.0000000000
kna,1978,8223.0000000000
kna,1979,7818.0000000000
kna,1980,8320.0000000000
kna,1981,7149.0000000000
kna,1982,7074.0000000000
kna,1984,8070.0000000000
kna,1985,7655.0000000000
kna,1986,7810.0000000000
kna,1987,7796.0000000000
kna,1988,7585.0000000000
kna,1989,7473.0000000000
kna,1990,7665.0000000000
kna,1991,7249.0000000000
kna,1992,7236.0000000000
kna,1993,7068.0000000000
kna,1994,7092.0000000000
kna,1995,6938.0000000000
kna,2000,6922.0000000000
kna,2001,6717.0000000000
kna,2002,6440.0000000000
kna,2003,6401.0000000000
kna,2004,6394.0000000000
kna,2005,6350.0000000000
kna,2007,6172.0000000000
kna,2008,6474.0000000000
kna,2009,6334.0000000000
kna,2010,6255.0000000000
kna,2011,5993.0000000000
kna,2012,5812.0000000000
kna,2013,5589.0000000000
kna,2014,5533.0000000000
kna,2015,5466.0000000000
kna,2016,5452.0000000000
lca,1971,23484.0000000000
lca,1972,25430.0000000000
lca,1973,27256.0000000000
lca,1974,28422.0000000000
lca,1975,29090.0000000000
lca,1976,29859.0000000000
lca,1977,30899.0000000000
lca,1978,31091.0000000000
lca,1979,31441.0000000000
lca,1980,30610.0000000000
lca,1981,29605.0000000000
lca,1982,31199.0000000000
lca,1983,31795.0000000000
lca,1984,32107.0000000000
lca,1985,33032.0000000000
lca,1986,32817.0000000000
lca,1987,32798.0000000000
lca,1988,32809.0000000000
lca,1989,33120.0000000000
lca,1990,33148.0000000000
lca,1991,33006.0000000000
lca,1992,32622.0000000000
lca,1993,32545.0000000000
lca,1994,31928.0000000000
lca,1995,30486.0000000000
lca,1996,31194.0000000000
lca,1997,31615.0000000000
lca,1999,25581.0000000000
lca,2000,25347.0000000000
lca,2001,25481.0000000000
lca,2002,24954.0000000000
lca,2003,24573.0000000000
lca,2004,23821.0000000000
lca,2005,23573.0000000000
lca,2006,24046.0000000000
lca,2007,22028.0000000000
lca,2008,20938.0000000000
lca,2009,20187.0000000000
lca,2010,19483.0000000000
lca,2011,18894.0000000000
lca,2012,18172.0000000000
lca,2013,17748.0000000000
lca,2014,17286.0000000000
lca,2015,16822.0000000000
lca,2016,16445.0000000000
lca,2017,16054.0000000000
lca,2018,15874.0000000000
vct,1971,28225.0000000000
vct,1972,34521.0000000000
vct,1974,21664.0000000000
vct,1975,20724.0000000000
vct,1976,21854.0000000000
vct,1982,21497.0000000000
vct,1984,22454.0000000000
vct,1986,24561.0000000000
vct,1987,22324.0000000000
vct,1991,22030.0000000000
vct,1994,21386.0000000000
vct,1998,20135.0000000000
vct,1999,19838.0000000000
vct,2000,19183.0000000000
vct,2001,19052.0000000000
vct,2002,18130.0000000000
vct,2003,18629.0000000000
vct,2004,17536.0000000000
vct,2005,17858.0000000000
vct,2007,15928.0000000000
vct,2008,15532.0000000000
vct,2009,14909.0000000000
vct,2010,14435.0000000000
vct,2011,13363.0000000000
vct,2012,13811.0000000000
vct,2013,13609.0000000000
vct,2014,13427.0000000000
vct,2015,13362.0000000000
vct,2016,13179.0000000000
vct,2017,13026.0000000000
vct,2018,13198.0000000000
sdn,2001,2687746.0000000000
sdn,2002,2771373.0000000000
sdn,2003,2912529.0000000000
sdn,2004,3046699.0000000000
sdn,2005,3176816.0000000000
sdn,2006,3472215.0000000000
sdn,2007,3527613.0000000000
sdn,2008,3906743.0000000000
sdn,2009,3970740.0000000000
sdn,2010,4024296.0000000000
sdn,2011,3981129.0000000000
sdn,2012,4142967.0000000000
sdn,2013,4291916.0000000000
sdn,2014,4387973.0000000000
sdn,2015,4518417.0000000000
sdn,2016,4762222.0000000000
sdn,2017,4899664.0000000000
sur,1971,91834.0000000000
sur,1972,91502.0000000000
sur,1973,93275.0000000000
sur,1974,95282.0000000000
sur,1975,91769.0000000000
sur,1976,80171.0000000000
sur,1977,86958.0000000000
sur,1978,85250.0000000000
sur,1979,85060.0000000000
sur,1980,80844.0000000000
sur,1981,74538.0000000000
sur,1982,75630.0000000000
sur,1983,74805.0000000000
sur,1984,73520.0000000000
sur,1985,71454.0000000000
sur,1986,69963.0000000000
sur,1987,62633.0000000000
sur,1988,62271.0000000000
sur,1989,65798.0000000000
sur,1990,61435.0000000000
sur,1991,60085.0000000000
sur,1992,73407.0000000000
sur,1993,79162.0000000000
sur,1994,87882.0000000000
sur,2001,64852.0000000000
sur,2002,64023.0000000000
sur,2005,65527.0000000000
sur,2006,66121.0000000000
sur,2007,65020.0000000000
sur,2008,69604.0000000000
sur,2009,71074.0000000000
sur,2010,70332.0000000000
sur,2011,69078.0000000000
sur,2012,69379.0000000000
sur,2013,68772.0000000000
sur,2014,68936.0000000000
sur,2015,70674.0000000000
sur,2016,70859.0000000000
sur,2017,67899.0000000000
sur,2018,67147.0000000000
swe,1971,615331.0000000000
swe,1972,636219.0000000000
swe,1973,653055.0000000000
swe,1974,671651.0000000000
swe,1975,688806.0000000000
swe,1976,698677.0000000000
swe,1977,698017.0000000000
swe,1978,689839.0000000000
swe,1979,686811.0000000000
swe,1980,677349.0000000000
swe,1981,666679.0000000000
swe,1982,662581.0000000000
swe,1983,658127.0000000000
swe,1984,647557.0000000000
swe,1985,630505.0000000000
swe,1986,612704.0000000000
swe,1987,600122.0000000000
swe,1988,588600.0000000000
swe,1989,580200.0000000000
swe,1990,578540.0000000000
swe,1991,578359.0000000000
swe,1992,584203.0000000000
swe,1993,614551.0000000000
swe,1994,626254.0000000000
swe,1995,643768.0000000000
swe,1996,666139.0000000000
swe,1997,690630.0000000000
swe,1999,763028.0000000000
swe,2000,775706.0000000000
swe,2001,786027.0000000000
swe,2002,785774.0000000000
swe,2003,774888.0000000000
swe,2004,690758.0000000000
swe,2005,658461.0000000000
swe,2006,626847.0000000000
swe,2007,601120.0000000000
swe,2008,584726.0000000000
swe,2009,573416.0000000000
swe,2010,576110.0000000000
swe,2011,578486.0000000000
swe,2012,602295.0000000000
swe,2013,617397.0000000000
swe,2014,635676.0000000000
swe,2015,657996.0000000000
swe,2016,679569.0000000000
swe,2017,701906.0000000000
che,1973,557856.0000000000
che,1974,561773.0000000000
che,1975,561645.0000000000
che,1976,556885.0000000000
che,1977,503153.0000000000
che,1978,502337.0000000000
che,1979,485902.0000000000
che,1980,468531.0000000000
che,1981,450942.0000000000
che,1982,434288.0000000000
che,1983,415478.0000000000
che,1984,398931.0000000000
che,1985,385474.0000000000
che,1986,376512.0000000000
che,1987,373245.0000000000
che,1988,375302.0000000000
che,1989,383042.0000000000
che,1990,394061.0000000000
che,1991,404154.0000000000
che,1992,414129.0000000000
che,1993,443512.0000000000
che,1994,447240.0000000000
che,1995,461805.0000000000
che,1996,477643.0000000000
che,1999,529610.0000000000
che,2000,538372.0000000000
che,2001,537744.0000000000
che,2002,536423.0000000000
che,2003,535577.0000000000
che,2005,524222.0000000000
che,2006,517056.0000000000
che,2007,510804.0000000000
che,2008,505382.0000000000
che,2009,499435.0000000000
che,2010,492508.0000000000
che,2011,487436.0000000000
che,2012,483466.0000000000
che,2013,483707.0000000000
che,2014,483900.0000000000
che,2015,490469.0000000000
che,2016,498338.0000000000
che,2017,507686.0000000000
syr,1971,924969.0000000000
syr,1972,1005739.0000000000
syr,1973,1102652.0000000000
syr,1974,1160088.0000000000
syr,1975,1211570.0000000000
syr,1976,1273944.0000000000
syr,1977,1316152.0000000000
syr,1978,1356428.0000000000
syr,1979,1407223.0000000000
syr,1980,1481496.0000000000
syr,1981,1555921.0000000000
syr,1982,1642888.0000000000
syr,1983,1716795.0000000000
syr,1984,1823684.0000000000
syr,1985,1924242.0000000000
syr,1986,2029752.0000000000
syr,1987,2158594.0000000000
syr,1988,2217993.0000000000
syr,1989,2304544.0000000000
syr,1990,2357981.0000000000
syr,1991,2452086.0000000000
syr,1992,2539081.0000000000
syr,1993,2573181.0000000000
syr,1994,2624594.0000000000
syr,1995,2651247.0000000000
syr,1996,2672960.0000000000
syr,1997,2690205.0000000000
syr,1998,2695452.0000000000
syr,1999,2738083.0000000000
syr,2000,2774922.0000000000
syr,2001,2835023.0000000000
syr,2002,2904569.0000000000
syr,2003,2149493.0000000000
syr,2004,2192764.0000000000
syr,2005,2252145.0000000000
syr,2006,2279545.0000000000
syr,2007,2310168.0000000000
syr,2008,2356403.0000000000
syr,2009,2383223.0000000000
syr,2010,2429450.0000000000
syr,2011,2507400.0000000000
syr,2012,2552874.0000000000
syr,2013,1547316.0000000000
tjk,1991,507354.0000000000
tjk,1992,536959.0000000000
tjk,1993,519701.0000000000
tjk,1994,570916.0000000000
tjk,1995,593526.0000000000
tjk,1996,611903.0000000000
tjk,1997,638674.0000000000
tjk,1998,684087.0000000000
tjk,1999,690306.0000000000
tjk,2000,691891.0000000000
tjk,2001,680100.0000000000
tjk,2002,684542.0000000000
tjk,2003,694930.0000000000
tjk,2004,690270.0000000000
tjk,2005,693078.0000000000
tjk,2006,687900.0000000000
tjk,2007,680308.0000000000
tjk,2008,692246.0000000000
tjk,2009,686290.0000000000
tjk,2010,682090.0000000000
tjk,2011,668678.0000000000
tjk,2012,662513.0000000000
tjk,2014,662427.0000000000
tjk,2015,683127.0000000000
tjk,2016,718497.0000000000
tjk,2017,771040.0000000000
tza,1970,856213.0000000000
tza,1971,922083.0000000000
tza,1972,1017942.0000000000
tza,1973,1126165.0000000000
tza,1974,1260103.0000000000
tza,1975,1592396.0000000000
tza,1976,1953348.0000000000
tza,1977,2274167.0000000000
tza,1978,2993371.0000000000
tza,1979,3211568.0000000000
tza,1980,3367644.0000000000
tza,1981,3538183.0000000000
tza,1982,3512799.0000000000
tza,1983,3561410.0000000000
tza,1984,3493469.0000000000
tza,1985,3169759.0000000000
tza,1986,3158839.0000000000
tza,1987,3159726.0000000000
tza,1988,3165113.0000000000
tza,1989,3258601.0000000000
tza,1990,3379000.0000000000
tza,1991,3512347.0000000000
tza,1992,3603488.0000000000
tza,1993,3736734.0000000000
tza,1994,3796830.0000000000
tza,1995,3877643.0000000000
tza,1996,3942888.0000000000
tza,1997,4057965.0000000000
tza,1998,4042568.0000000000
tza,1999,4189816.0000000000
tza,2000,4382410.0000000000
tza,2001,4881588.0000000000
tza,2002,5981338.0000000000
tza,2003,6562773.0000000000
tza,2004,7083063.0000000000
tza,2005,7541208.0000000000
tza,2006,7959884.0000000000
tza,2007,8316925.0000000000
tza,2008,8626825.0000000000
tza,2009,8441553.0000000000
tza,2010,8419305.0000000000
tza,2012,8294957.0000000000
tza,2013,8231913.0000000000
tza,2015,8298282.0000000000
tza,2016,8638572.0000000000
tza,2017,9315656.0000000000
tza,2018,10100000.0000000000
tha,1971,5634782.0000000000
tha,1972,5921149.0000000000
tha,1973,6151354.0000000000
tha,1974,6385468.0000000000
tha,1975,6543164.0000000000
tha,1976,6686477.0000000000
tha,1977,6810747.0000000000
tha,1978,6955623.0000000000
tha,1979,6848121.0000000000
tha,1980,7243764.0000000000
tha,1981,7392563.0000000000
tha,1982,7449219.0000000000
tha,1983,7398184.0000000000
tha,1984,7272153.0000000000
tha,1985,7229064.0000000000
tha,1986,7150489.0000000000
tha,1987,7160494.0000000000
tha,1988,7086116.0000000000
tha,1989,7008584.0000000000
tha,1990,6992232.0000000000
tha,1991,6956717.0000000000
tha,1992,6906935.0000000000
tha,1993,6758091.0000000000
tha,1994,6569856.0000000000
tha,1995,6291945.0000000000
tha,1996,5961855.0000000000
tha,1997,5909618.0000000000
tha,1998,5930829.0000000000
tha,1999,6120400.0000000000
tha,2000,6100647.0000000000
tha,2001,6023714.0000000000
tha,2002,6056420.0000000000
tha,2004,6054517.0000000000
tha,2005,5974615.0000000000
tha,2006,5843512.0000000000
tha,2007,5703757.0000000000
tha,2008,5564624.0000000000
tha,2009,5370546.0000000000
tha,2010,5146535.0000000000
tha,2011,5044242.0000000000
tha,2012,5005432.0000000000
tha,2014,4914762.0000000000
tha,2015,4853118.0000000000
tha,2016,4866444.0000000000
tha,2017,4778800.0000000000
tls,2001,185180.0000000000
tls,2002,184047.0000000000
tls,2003,183800.0000000000
tls,2004,183483.0000000000
tls,2005,177970.0000000000
tls,2008,206576.0000000000
tls,2009,218294.0000000000
tls,2010,230175.0000000000
tls,2011,241871.0000000000
tls,2012,245038.0000000000
tls,2013,246531.0000000000
tls,2014,245847.0000000000
tls,2015,243559.0000000000
tls,2016,236190.0000000000
tls,2017,222835.0000000000
tls,2018,212849.0000000000
tgo,1971,228505.0000000000
tgo,1972,257875.0000000000
tgo,1973,290352.0000000000
tgo,1974,311678.0000000000
tgo,1975,329443.0000000000
tgo,1976,362895.0000000000
tgo,1977,395381.0000000000
tgo,1978,421436.0000000000
tgo,1979,458104.0000000000
tgo,1980,484272.0000000000
tgo,1981,506788.0000000000
tgo,1982,498639.0000000000
tgo,1983,492329.0000000000
tgo,1984,457376.0000000000
tgo,1985,454209.0000000000
tgo,1986,462858.0000000000
tgo,1987,511009.0000000000
tgo,1988,527853.0000000000
tgo,1989,569388.0000000000
tgo,1990,597503.0000000000
tgo,1991,646962.0000000000
tgo,1992,652548.0000000000
tgo,1994,663126.0000000000
tgo,1995,762137.0000000000
tgo,1996,824626.0000000000
tgo,1997,859574.0000000000
tgo,1999,953886.0000000000
tgo,2000,914919.0000000000
tgo,2001,945103.0000000000
tgo,2002,977534.0000000000
tgo,2003,975063.0000000000
tgo,2004,984846.0000000000
tgo,2005,996707.0000000000
tgo,2006,1051872.0000000000
tgo,2007,1021617.0000000000
tgo,2008,1055372.0000000000
tgo,2009,1224916.0000000000
tgo,2010,1286653.0000000000
tgo,2011,1299802.0000000000
tgo,2012,1368074.0000000000
tgo,2013,1412356.0000000000
tgo,2014,1413208.0000000000
tgo,2015,1413547.0000000000
tgo,2016,1498315.0000000000
tgo,2017,1524191.0000000000
tgo,2018,1548876.0000000000
ton,1970,17865.0000000000
ton,1971,16416.0000000000
ton,1972,16566.0000000000
ton,1973,16688.0000000000
ton,1974,16932.0000000000
ton,1975,19260.0000000000
ton,1976,19474.0000000000
ton,1977,19416.0000000000
ton,1978,19730.0000000000
ton,1979,19744.0000000000
ton,1980,19012.0000000000
ton,1981,17364.0000000000
ton,1982,16701.0000000000
ton,1983,16329.0000000000
ton,1984,16921.0000000000
ton,1985,17019.0000000000
ton,1986,16912.0000000000
ton,1987,16715.0000000000
ton,1990,16522.0000000000
ton,1991,16728.0000000000
ton,1992,16658.0000000000
ton,1993,16792.0000000000
ton,1994,16540.0000000000
ton,1995,16652.0000000000
