country,year,nv_mnf_fbto_zs_un
sgp,2010,3.2198319401
sgp,2011,3.6754758723
svk,1993,12.4964720982
svk,1994,12.6921841467
svk,1995,12.5000000000
svk,1996,14.4908616160
svk,1997,13.2497060139
svk,1998,11.7148362101
svk,1999,10.8057754874
svk,2000,9.6436744173
svk,2001,9.2111959207
svk,2002,9.1836734503
svk,2003,9.5780308036
svk,2004,7.6793090574
svk,2005,7.2085889488
svk,2006,7.1757925049
svk,2007,6.9827789610
svk,2008,7.8234212107
svk,2009,10.4156712894
svk,2010,7.7873918396
svn,1987,7.8783189561
svn,1988,6.6204246138
svn,1989,9.0384461242
svn,1990,11.7318831236
svn,1991,14.3822502193
svn,1992,14.7600419814
svn,1993,15.3714125016
svn,1994,11.7707876802
svn,1995,10.0033568349
svn,1996,10.7889413266
svn,1997,10.8551593558
svn,1998,10.2016607411
svn,1999,10.1056237424
svn,2000,10.0416233209
svn,2001,9.6597963572
svn,2002,9.8034836890
svn,2003,8.2910014550
svn,2004,7.8060522677
svn,2005,7.7718421527
svn,2006,7.3838022714
svn,2007,7.3386636218
svn,2008,6.9701913063
svn,2009,8.5134373259
svn,2010,7.6102762934
svn,2011,7.3338545737
som,1967,85.6308655681
som,1968,87.6441608220
som,1969,83.3254628157
som,1970,88.0077016394
som,1971,85.5004397419
som,1972,83.0697700940
som,1973,72.4266456399
som,1974,45.3239394550
som,1975,53.7115459369
som,1976,56.1783780269
som,1977,44.1188217852
som,1978,50.1507703961
som,1979,44.9045277076
som,1986,58.9444735764
zaf,1963,18.0186647290
zaf,1964,17.2069825222
zaf,1966,15.5566600512
zaf,1968,15.0943396424
zaf,1970,14.7174770024
zaf,1972,14.6925738595
zaf,1973,14.5187601876
zaf,1974,14.2973027692
zaf,1975,14.3189964207
zaf,1976,14.8775169987
zaf,1979,13.5305573573
zaf,1980,12.2805755357
zaf,1981,12.9149749197
zaf,1982,13.4741151217
zaf,1983,13.5090834600
zaf,1984,13.4026805357
zaf,1985,14.5247903433
zaf,1986,13.8370595412
zaf,1987,14.7506210064
zaf,1988,13.6548096773
zaf,1989,12.8696014103
zaf,1990,14.4811249926
zaf,1991,17.1086895921
zaf,1993,17.6152544689
zaf,1996,15.2979104564
zaf,1998,18.6489119319
zaf,1999,16.0105082635
zaf,2000,15.4695851311
zaf,2001,15.3623090123
zaf,2002,15.3297869785
zaf,2003,15.9899301601
zaf,2004,16.0505314235
zaf,2005,17.1374539284
zaf,2006,18.4244098659
zaf,2007,18.4923927211
zaf,2008,19.0086987669
zaf,2009,19.7032275948
zaf,2010,21.8672361413
esp,1963,13.2789954484
esp,1964,14.1481764219
esp,1965,13.0434932314
esp,1966,13.1929524998
esp,1967,13.9884057638
esp,1968,13.6822532217
esp,1969,13.2008068261
esp,1970,12.9091807978
esp,1971,12.6628843707
esp,1972,11.5562304407
esp,1973,11.4285625870
esp,1974,11.4690976682
esp,1975,12.6751280128
esp,1976,12.7701095488
esp,1977,12.5334386492
esp,1978,15.6824409067
esp,1979,15.9186395074
esp,1980,15.8732705819
esp,1981,16.7390914558
esp,1982,17.3311782144
esp,1983,17.7007785101
esp,1984,18.0479913578
esp,1985,18.8290045817
esp,1986,18.3982067826
esp,1987,17.9932723256
esp,1988,17.8540638305
esp,1989,17.9775815585
esp,1990,17.9046925780
esp,1991,18.1372902772
esp,1992,18.7990302114
esp,1993,18.6858786283
esp,1994,18.0078189909
esp,1995,16.4797215288
esp,1996,16.3677431248
esp,1997,15.7433412474
esp,1998,15.4747934940
esp,1999,15.1568839820
esp,2000,14.1383737717
esp,2001,14.9585306596
esp,2002,14.6171967575
esp,2003,15.0409695632
esp,2004,14.8820726725
esp,2005,15.2108373517
esp,2006,14.5403036938
esp,2007,15.2450210606
esp,2008,16.0302883840
esp,2009,19.7570047113
esp,2010,19.2373272542
lka,1966,27.2739329832
lka,1967,28.1325356879
lka,1968,23.3973656738
lka,1969,25.7259844552
lka,1970,26.4107973981
lka,1971,27.9709185978
lka,1972,27.7203811641
lka,1973,26.7512296434
lka,1974,28.6450044331
lka,1979,29.5470548568
lka,1980,32.2314051550
lka,1981,30.6462359222
lka,1982,51.1210761307
lka,1983,58.5201794901
lka,1987,53.5295179827
lka,1988,51.5254101333
lka,1989,50.5398755912
lka,1990,50.5607650335
lka,1991,44.8978944158
lka,1992,36.3561493382
lka,1993,36.3426263357
lka,1994,37.2564803204
lka,1995,38.6845484765
lka,1996,40.7473095269
lka,1997,39.3303620014
lka,1998,38.6181995900
lka,1999,41.9437590985
lka,2000,38.5710143901
lka,2001,36.7428537281
lka,2006,29.4194062848
lka,2007,27.5528021711
lka,2008,30.4461849496
lka,2009,37.6793060366
lka,2010,33.4126901518
lca,1991,50.2858531823
lca,1992,45.7230023394
lca,1993,41.9082125880
lca,1994,42.7648564795
lca,1995,45.7627115542
lca,1996,45.5882351594
lca,1997,48.9916989252
sdn,1966,36.4622054914
sdn,1967,37.7539506445
sdn,1968,35.5507672205
sdn,1969,40.1626844271
sdn,1970,39.1611588084
sdn,1971,38.5834111854
sdn,1972,37.0984031490
sdn,1976,22.3104572589
sdn,2001,66.2537023436
swz,1967,54.8168808071
swz,1968,45.4655201294
swz,1970,37.4317504019
swz,1971,42.1468796296
swz,1972,42.4495922775
swz,1973,30.8570393552
swz,1976,52.9153049229
swz,1977,37.7479413665
swz,1978,47.3982119880
swz,1979,48.4318466947
swz,1980,41.2837438961
swz,1981,47.5959929207
swz,1982,44.1988236105
swz,1983,55.1239585497
swz,1984,56.3696982801
swz,1985,59.6258188339
swz,1986,55.8082184694
swz,1987,51.5693235414
swz,1988,63.5895643411
swz,1989,68.0294341569
swz,1990,69.3591730790
swe,1963,11.2693246633
swe,1964,10.7406107579
swe,1965,9.9652008850
swe,1966,10.4446434033
swe,1967,10.7172760183
swe,1968,10.6088319758
swe,1969,10.2405334588
swe,1970,10.0799663295
swe,1971,10.3420843293
swe,1972,10.3189149560
swe,1973,9.5364445123
swe,1974,7.5677710856
swe,1975,9.8903608919
swe,1976,9.8127892285
swe,1977,10.2358202857
swe,1978,10.4891770765
swe,1979,9.6224715448
swe,1980,10.2271858026
swe,1981,10.6212569455
swe,1982,10.4873294329
swe,1983,10.2440681811
swe,1984,9.7009966787
swe,1985,10.0674007994
swe,1986,10.0657807586
swe,1987,9.5282295487
swe,1988,9.5495829467
swe,1989,9.4230897345
swe,1990,8.7954021435
swe,1991,10.2312634022
swe,1992,11.4009616515
swe,1993,10.2684914815
swe,1994,8.9901697942
swe,1995,7.5972273242
swe,1996,9.0279172206
swe,1997,7.8494884375
swe,1998,7.6098862597
swe,1999,7.7591090726
swe,2000,7.3701348552
swe,2001,8.4419420526
swe,2002,8.4815135524
swe,2003,8.3607395325
swe,2004,7.3606913496
swe,2005,7.2481304856
swe,2006,6.9521828024
swe,2007,6.7143129731
swe,2008,6.8559094614
swe,2009,21.2503370699
swe,2010,7.3437348414
che,1986,10.2228583362
che,1987,10.3678855861
che,1988,9.5862007757
che,1989,9.4460493557
che,1990,9.6208988147
che,1991,9.7986041871
che,1992,10.2964468606
che,1993,10.2705730619
che,1994,10.1775618686
che,1995,10.0600364810
che,1996,9.9971710761
che,2009,7.8586710485
che,2010,7.5558877493
syr,1963,31.3315300453
syr,1964,33.4318178531
syr,1965,34.2277751449
syr,1966,35.0277085776
syr,1967,35.7546298654
syr,1968,32.9860253946
syr,1969,34.3848485085
syr,1970,36.6186566470
syr,1971,32.5104695217
syr,1972,31.8340442103
syr,1973,25.2511721603
syr,1974,22.8542913672
syr,1975,26.2130306203
syr,1976,24.3711316550
syr,1977,22.2273275351
syr,1978,26.9989615600
syr,1979,27.5749446061
syr,1980,50.0990099515
syr,1981,28.7430939374
syr,1982,8.7907942184
syr,1983,6.9837341116
syr,1984,6.0635412669
syr,1985,-2.9405999210
syr,1986,2.1492482122
syr,1987,36.1168243539
syr,1988,22.2724738572
syr,1989,28.6346245852
syr,1990,34.9539877379
syr,1991,23.6462814399
syr,1992,25.2469813211
syr,1993,21.0975569904
syr,1994,16.3460269742
syr,1995,18.2778319081
syr,2000,-62.5735240658
syr,2001,-0.7081650205
syr,2002,6.1831309433
syr,2005,27.6965128431
tza,1965,41.9429252391
tza,1966,39.3462093218
tza,1967,34.4196841934
tza,1968,43.6889724729
tza,1969,40.3925649952
tza,1970,36.0352465739
tza,1971,37.1298524157
tza,1972,33.7108503336
tza,1973,32.6679772508
tza,1974,32.9771538194
tza,1975,32.7872891434
tza,1978,25.6000042626
tza,1979,24.7395208938
tza,1980,23.2402196134
tza,1981,24.9123260119
tza,1982,27.8726385922
tza,1983,30.2119852698
tza,1984,33.0381564389
tza,1985,33.9676302665
tza,1986,24.9978126486
tza,1987,28.2905742387
tza,1988,30.1585327806
tza,1990,51.2454776140
tza,1991,41.0940804463
tza,1994,42.0525586609
tza,1995,45.0964267784
tza,1996,45.0976096238
tza,1997,45.0962437233
tza,1998,45.0989439948
tza,1999,45.0991896175
tza,2003,62.9536359915
tza,2004,68.5395485884
tza,2005,64.8259506861
tza,2006,62.0044935514
tza,2007,62.0044440589
tza,2009,6.7864756619
tza,2010,6.7864756506
tha,1968,25.5159473171
tha,1969,50.3937008712
tha,1970,23.0702514377
tha,1974,43.9116926061
tha,1975,24.2954162233
tha,1976,45.1749681341
tha,1977,59.9660668987
tha,1979,20.7441557207
tha,1982,55.3741672132
tha,1984,44.9802015683
tha,1986,41.8082560579
tha,1988,21.3147855751
tha,1989,18.4301912692
tha,1990,23.7269555215
tha,1991,9.2573753820
tha,1993,19.9578991791
tha,1994,16.1006696008
tha,1996,21.4298738438
tha,1998,24.8089659940
tha,2000,17.6993340715
tha,2002,17.1034980896
tha,2006,15.6955275387
ton,1981,73.8041606909
tto,1966,18.8646885291
tto,1967,19.2870094125
tto,1968,16.8576503779
tto,1969,17.4186558557
tto,1970,17.8385943088
tto,1971,17.7092560872
tto,1972,18.7604262353
tto,1973,17.8091186252
tto,1974,17.0994940135
tto,1975,17.3606949317
tto,1976,19.1071327318
tto,1977,21.4616297062
tto,1978,22.8053828571
tto,1979,21.5884701937
tto,1980,22.1585780324
tto,1981,31.7075197552
tto,1982,35.1830793723
tto,1983,32.9282657410
tto,1984,32.2200998372
tto,1985,42.3571213683
tto,1986,40.9929265985
tto,1987,46.1174927429
tto,1989,33.2105368955
tto,1990,30.4842425089
tto,1991,32.1256745803
tto,1992,37.2956583945
tto,1993,32.2496310141
tto,1994,23.1984399778
tto,1995,24.3548984406
tto,1998,29.9372351026
tto,1999,26.9583268718
tto,2000,20.6014473095
tto,2001,23.3783487131
tto,2002,24.0169272092
tto,2003,15.5969347779
tto,2004,12.4215677783
tto,2005,10.4375011777
tto,2006,11.1046110258
tun,1963,35.1489428458
tun,1964,36.8506053504
tun,1965,28.9645074077
tun,1966,26.8904630629
tun,1967,24.9646239851
tun,1968,31.1751219250
tun,1969,30.4820088995
tun,1970,28.7369805372
tun,1971,26.6974472391
tun,1972,24.0422114151
tun,1973,23.7361729381
tun,1974,21.7768661203
tun,1975,25.0145901754
tun,1976,25.3654557679
tun,1977,21.1012024805
tun,1978,18.7485700271
tun,1979,17.7913922067
tun,1980,17.8539509288
tun,1981,16.6625586044
tun,1989,16.2736127755
tun,1990,18.5796774995
tun,1991,19.1122439234
tun,1992,19.1504378547
tun,1993,19.9661262412
tun,1994,20.4451416513
tun,1995,16.3705471651
tun,1996,15.9068707348
tun,1997,17.2634743627
tun,1998,17.2398685845
tun,1999,18.4962848810
tun,2000,18.8325095300
tun,2001,17.1601576522
tun,2002,17.1389546577
tun,2003,16.7355192699
tun,2004,18.5087163295
tun,2005,17.8996753052
tun,2006,17.3364069842
tun,2007,17.5797503428
tun,2008,8.0978706025
tun,2009,8.6823289078
tun,2010,9.0708777125
tur,1963,28.8721805370
tur,1964,31.2849162011
tur,1965,32.8426863141
tur,1966,29.3272864626
tur,1967,29.8410829688
tur,1968,31.0182767592
tur,1969,28.0248881752
tur,1970,26.2050094728
tur,1971,23.5810098790
tur,1972,21.6758870596
tur,1973,20.5020920524
tur,1974,20.9820836236
tur,1975,21.6182336177
tur,1976,20.4389940460
tur,1977,18.7359989095
tur,1978,18.3270281665
tur,1979,15.3703703673
tur,1980,18.3373786435
tur,1981,17.4187787573
tur,1982,20.6423602577
tur,1983,19.1494684240
tur,1984,20.5549607941
tur,1985,20.8775655322
tur,1986,16.9146994228
tur,1987,17.0514363596
tur,1988,16.4044261401
tur,1989,16.6015203795
tur,1990,15.9586194095
tur,1991,18.9362744349
tur,1992,17.5272007928
tur,1993,16.8968296961
tur,1994,14.9502963719
tur,1995,15.4805752335
tur,1996,16.1248583141
tur,1997,11.8825275460
tur,1998,14.9698991409
tur,1999,16.2696631269
tur,2000,17.7781177123
tur,2001,17.5702536477
tur,2002,17.2705385614
tur,2003,14.5249767011
tur,2004,12.9314410383
tur,2005,13.4458581112
tur,2006,12.3983570555
tur,2007,13.0217591231
tur,2008,12.8162102250
tur,2009,15.4262417571
uga,1963,35.3257559579
uga,1964,33.0791470782
uga,1965,28.2151289790
uga,1966,32.4467582210
uga,1967,38.8228332122
uga,1968,36.9736881782
uga,1969,30.6322744854
uga,1971,40.2020774217
uga,1989,61.0770947089
uga,1993,45.8810110640
uga,1994,47.8722960152
uga,1995,48.5745723156
uga,1996,50.2329570657
uga,1997,48.9520772379
uga,1998,65.0371336386
uga,1999,64.7191561797
uga,2000,63.9070215035
are,1977,3.4706959092
are,1978,7.0580832179
are,1981,12.1332345382
are,1985,14.4950287946
gbr,1963,12.0147874305
gbr,1968,12.0340091558
gbr,1969,12.3172036624
gbr,1970,12.6213592229
gbr,1971,13.0171543883
gbr,1972,13.2694938440
gbr,1973,12.8716597667
gbr,1974,12.4357034800
gbr,1975,12.9163281886
gbr,1976,13.0963096309
gbr,1977,12.9374754226
gbr,1978,12.8730048580
gbr,1979,12.5960524329
gbr,1980,13.4175777369
gbr,1981,14.4771377260
gbr,1982,14.9265477440
gbr,1983,14.7950521461
gbr,1984,14.1783510935
gbr,1985,13.8477580812
gbr,1986,13.8736263738
gbr,1987,13.6568549456
gbr,1988,12.8074908745
gbr,1989,12.8257240327
gbr,1990,13.3991734959
gbr,1991,14.5832729590
gbr,1992,14.6233486040
gbr,1993,14.5350200129
gbr,1994,14.0035149941
gbr,1995,13.0286423327
gbr,1996,13.8929903499
gbr,1997,13.5218940203
gbr,1998,12.9303337904
gbr,1999,13.0918240971
gbr,2000,13.6930215020
gbr,2001,14.0788049200
gbr,2002,14.4865983902
gbr,2003,15.2831179149
gbr,2004,15.3149708451
gbr,2005,15.5944201541
gbr,2006,14.8583238522
gbr,2007,14.6036304630
gbr,2008,15.3210950899
gbr,2010,18.6098935503
usa,1963,12.2676968052
usa,1964,12.0878585691
usa,1965,11.2006375066
usa,1966,10.7221532423
usa,1967,10.9652480098
usa,1968,10.6748293575
usa,1969,10.5780003954
usa,1970,11.6192830655
usa,1971,11.7055575063
usa,1972,10.8452860139
usa,1973,10.5431230815
usa,1974,10.6794177687
usa,1975,11.7566985049
usa,1976,11.1704529836
usa,1977,10.3647129495
usa,1978,10.3190611534
usa,1979,9.9009900990
usa,1980,10.5766982725
usa,1981,10.4579237593
usa,1982,11.8519059442
usa,1983,11.7426998999
usa,1984,11.0972873751
usa,1985,11.6444542572
usa,1986,12.0980077059
usa,1987,11.6987303637
usa,1988,11.6917236021
usa,1989,11.5791169341
usa,1990,12.3688649205
usa,1991,12.9679256663
usa,1992,13.0117695177
usa,1993,12.6709069729
usa,1994,12.1918607096
usa,1995,12.0788645552
usa,1997,12.0686009877
usa,1998,12.5127340671
usa,1999,12.5607089212
usa,2000,13.0158662601
usa,2001,14.6407980025
usa,2002,14.2388671925
usa,2003,14.7378814733
usa,2004,14.3994570680
usa,2005,14.3545990531
usa,2006,13.5902790534
usa,2007,13.4504123013
usa,2008,14.7050391519
ury,1968,33.3640129223
ury,1969,37.4153476550
ury,1970,33.8978362017
ury,1971,31.4028082975
ury,1972,35.8400791273
ury,1973,36.0633117460
ury,1974,32.8518239835
ury,1975,32.6129739912
ury,1976,31.4766194519
ury,1977,29.8065377830
ury,1978,28.1743609020
ury,1979,28.3857423027
ury,1980,27.8860192560
ury,1981,33.9008194405
ury,1982,42.4346421580
ury,1983,45.0931275943
ury,1984,31.5532840496
ury,1985,31.8393617960
ury,1986,28.9270769802
ury,1987,28.9028011698
ury,1988,31.2963056341
ury,1989,32.9370260965
ury,1990,31.2713365742
ury,1991,34.7879829208
ury,1992,36.9291504601
ury,1993,42.2023085259
ury,1994,44.5184170598
ury,1995,40.2432511596
ury,1996,40.3830646961
ury,1997,37.4532000502
ury,1998,35.6024276417
ury,1999,38.6373807899
ury,2000,38.7493669722
ury,2001,39.3555315703
ury,2002,38.5938573879
ury,2003,39.4489249469
ury,2004,40.4605285373
ury,2005,41.9864828280
ury,2007,42.1530299846
ury,2008,47.5887009929
ury,2009,46.0586606834
ven,1963,27.8226399737
ven,1965,28.1885561921
ven,1967,27.6358428128
ven,1968,29.5125891318
ven,1969,34.3397015664
ven,1970,30.1206918717
ven,1971,28.9605276810
ven,1972,30.5159053499
ven,1973,31.6911501351
ven,1974,23.7129313392
ven,1975,21.1874176541
ven,1976,17.2300916568
ven,1977,17.8046372614
ven,1978,19.0398102821
ven,1979,18.1759770193
ven,1980,19.2670747429
ven,1981,21.6273395566
ven,1982,23.3408888753
ven,1983,24.6877187365
ven,1984,20.0082053899
ven,1985,21.5292189072
ven,1986,22.6378802032
ven,1987,20.7183808570
ven,1988,22.2133508847
ven,1989,19.1910075910
ven,1990,16.9716721420
ven,1991,20.7483710529
ven,1992,21.6309632585
ven,1993,22.3507891655
ven,1994,21.7591905256
ven,1995,20.3810340315
ven,1996,23.3561192752
ven,1997,6.8413406759
ven,1998,22.0364172073
vnm,1998,30.2985964901
vnm,2000,30.1928988716
vnm,2006,21.5638562369
vnm,2007,22.4897128236
vnm,2008,22.5240578412
vnm,2009,22.5461522846
vnm,2010,22.7876144824
vnm,2011,21.2213957493
wbg,1994,13.3285904882
wbg,1995,12.4738744119
wbg,1996,11.8754278520
wbg,1997,13.7234764681
wbg,1998,15.0794752938
wbg,1999,22.8682210118
wbg,2000,31.8730489837
wbg,2001,31.3072000043
wbg,2002,23.3032806069
wbg,2003,29.3641748361
wbg,2004,24.0909379025
wbg,2005,25.8667857624
wbg,2006,26.0441172535
wbg,2007,26.5552812403
wbg,2008,30.4347080228
wbg,2009,29.4818906447
wbg,2010,34.1503139882
yem,1998,45.1699489031
yem,1999,43.0775214989
yem,2000,42.7016859615
yem,2001,50.1292898911
yem,2002,45.4902176441
yem,2003,48.3335493267
yem,2004,54.5347793624
yem,2005,52.1405431935
yem,2006,45.7811552910
yem,2007,36.1736298495
yem,2008,52.2118785010
yem,2009,54.1483491491
zmb,1963,43.9226528240
zmb,1964,42.0736781251
zmb,1965,44.1858204606
zmb,1966,37.0248939593
zmb,1967,36.2789930168
zmb,1968,44.7659982709
zmb,1969,50.3469057742
zmb,1970,49.0783423017
zmb,1971,47.7941864083
zmb,1972,50.7302237098
zmb,1973,46.1220392799
zmb,1974,40.1798821541
zmb,1975,41.6787335162
zmb,1980,43.9838259665
zmb,1981,46.0226702639
zmb,1982,40.6402596319
zmb,1990,44.0876892795
zmb,1994,44.3657329118
