country,year,sp_dyn_cdrt_in
srb,1998,13.1300000000
srb,1999,13.5000000000
srb,2000,13.8000000000
srb,2001,13.2000000000
srb,2002,13.7000000000
srb,2003,13.9000000000
srb,2004,14.0000000000
srb,2005,14.3000000000
srb,2006,13.8800000000
srb,2007,13.9200000000
srb,2008,13.9700000000
srb,2009,14.2000000000
srb,2010,14.2000000000
srb,2011,14.2000000000
srb,2012,14.2000000000
srb,2013,14.0000000000
srb,2014,14.2000000000
srb,2015,14.6000000000
srb,2016,14.3000000000
srb,2017,14.8000000000
syc,1971,8.5000000000
syc,1972,9.4000000000
syc,1973,8.3000000000
syc,1974,8.6000000000
syc,1975,7.3000000000
syc,1976,7.7000000000
syc,1977,7.7000000000
syc,1978,7.5000000000
syc,1979,7.0000000000
syc,1980,7.0000000000
syc,1981,6.9000000000
syc,1982,7.5000000000
syc,1983,7.0000000000
syc,1984,7.5000000000
syc,1985,7.2000000000
syc,1986,7.6000000000
syc,1987,7.4000000000
syc,1988,7.3000000000
syc,1989,8.1000000000
syc,1990,7.7000000000
syc,1991,7.7000000000
syc,1992,7.4000000000
syc,1993,8.3000000000
syc,1994,7.6000000000
syc,1995,7.0000000000
syc,1996,7.4000000000
syc,1997,7.8000000000
syc,1998,7.2000000000
syc,1999,7.0000000000
syc,2000,6.8000000000
syc,2001,6.8000000000
syc,2002,7.7000000000
syc,2003,8.1000000000
syc,2004,7.2000000000
syc,2005,8.1000000000
syc,2006,7.8000000000
syc,2007,7.4000000000
syc,2008,7.6000000000
syc,2009,7.8000000000
syc,2010,7.4000000000
syc,2011,7.9000000000
syc,2012,7.4000000000
syc,2013,8.0000000000
syc,2014,7.9000000000
syc,2015,7.5000000000
syc,2016,7.9000000000
syc,2017,7.8000000000
sle,1960,33.5730000000
sle,1961,33.4160000000
sle,1962,33.2630000000
sle,1963,33.0980000000
sle,1964,32.9000000000
sle,1965,32.6330000000
sle,1966,32.2610000000
sle,1967,31.7730000000
sle,1968,31.1700000000
sle,1969,30.4630000000
sle,1970,29.6780000000
sle,1971,28.8480000000
sle,1972,28.0190000000
sle,1973,27.2320000000
sle,1974,26.5130000000
sle,1975,25.8780000000
sle,1976,25.3270000000
sle,1977,24.8460000000
sle,1978,24.4280000000
sle,1979,24.0790000000
sle,1980,23.8080000000
sle,1981,23.6270000000
sle,1982,23.5390000000
sle,1983,23.5470000000
sle,1984,23.6510000000
sle,1985,23.8630000000
sle,1986,24.2010000000
sle,1987,24.6520000000
sle,1988,25.1870000000
sle,1989,25.7630000000
sle,1990,26.3310000000
sle,1991,26.8360000000
sle,1992,27.2320000000
sle,1993,27.4780000000
sle,1994,27.5440000000
sle,1995,27.3980000000
sle,1996,27.0290000000
sle,1997,26.4670000000
sle,1998,25.7510000000
sle,1999,24.9120000000
sle,2000,23.9860000000
sle,2001,23.0130000000
sle,2002,22.0280000000
sle,2003,21.0620000000
sle,2004,20.1420000000
sle,2005,19.2750000000
sle,2006,18.4560000000
sle,2007,17.6670000000
sle,2008,16.8960000000
sle,2009,16.1520000000
sle,2010,15.4500000000
sle,2011,14.8110000000
sle,2012,14.2470000000
sle,2013,13.7650000000
sle,2014,13.3610000000
sle,2015,13.0280000000
sle,2016,12.7510000000
sle,2017,12.5090000000
sgp,1960,6.2000000000
sgp,1961,5.9000000000
sgp,1962,5.8000000000
sgp,1963,5.6000000000
sgp,1964,5.7000000000
sgp,1965,5.4000000000
sgp,1966,5.4000000000
sgp,1967,5.3000000000
sgp,1968,5.5000000000
sgp,1969,5.0000000000
sgp,1970,5.2000000000
sgp,1971,5.4000000000
sgp,1972,5.4000000000
sgp,1973,5.4000000000
sgp,1974,5.2000000000
sgp,1975,5.1000000000
sgp,1976,5.1000000000
sgp,1977,5.1000000000
sgp,1978,5.1000000000
sgp,1979,5.2000000000
sgp,1980,4.9000000000
sgp,1981,4.9000000000
sgp,1982,4.9000000000
sgp,1983,5.0000000000
sgp,1984,4.8000000000
sgp,1985,4.9000000000
sgp,1986,4.6000000000
sgp,1987,4.7000000000
sgp,1988,4.9000000000
sgp,1989,4.9000000000
sgp,1990,4.7000000000
sgp,1991,4.6000000000
sgp,1992,4.7000000000
sgp,1993,4.6000000000
sgp,1994,4.7000000000
sgp,1995,4.8000000000
sgp,1996,4.7000000000
sgp,1997,4.5000000000
sgp,1998,4.6000000000
sgp,1999,4.5000000000
sgp,2000,4.5000000000
sgp,2001,4.3000000000
sgp,2002,4.4000000000
sgp,2003,4.5000000000
sgp,2004,4.4000000000
sgp,2005,4.4000000000
sgp,2006,4.4000000000
sgp,2007,4.5000000000
sgp,2008,4.4000000000
sgp,2009,4.3000000000
sgp,2010,4.4000000000
sgp,2011,4.5000000000
sgp,2012,4.5000000000
sgp,2013,4.6000000000
sgp,2014,4.7000000000
sgp,2015,4.8000000000
sgp,2016,4.8000000000
sgp,2017,5.0000000000
sxm,2005,3.4000000000
sxm,2006,3.6000000000
sxm,2007,3.2000000000
sxm,2008,3.8000000000
sxm,2009,3.1000000000
sxm,2010,4.1000000000
sxm,2011,5.1000000000
sxm,2012,5.4000000000
sxm,2013,4.7000000000
sxm,2014,4.7000000000
sxm,2015,4.6000000000
svk,1960,7.8000000000
svk,1961,7.5000000000
svk,1962,8.1000000000
svk,1963,7.7000000000
svk,1964,7.6000000000
svk,1965,8.2000000000
svk,1966,8.2000000000
svk,1967,8.0000000000
svk,1968,8.5000000000
svk,1969,9.0000000000
svk,1970,9.3000000000
svk,1971,9.4000000000
svk,1972,9.0000000000
svk,1973,9.4000000000
svk,1974,9.6000000000
svk,1975,9.5000000000
svk,1976,9.5000000000
svk,1977,9.7000000000
svk,1978,9.8000000000
svk,1979,9.7000000000
svk,1980,10.2000000000
svk,1981,9.9000000000
svk,1982,10.0000000000
svk,1983,10.3000000000
svk,1984,10.1000000000
svk,1985,10.2000000000
svk,1986,10.2000000000
svk,1987,10.0000000000
svk,1988,10.0000000000
svk,1989,10.2000000000
svk,1990,10.3000000000
svk,1991,10.3000000000
svk,1992,10.1000000000
svk,1993,9.9000000000
svk,1994,9.6000000000
svk,1995,9.8000000000
svk,1996,9.5000000000
svk,1997,9.7000000000
svk,1998,9.9000000000
svk,1999,9.7000000000
svk,2000,9.8000000000
svk,2001,9.7000000000
svk,2002,9.6000000000
svk,2003,9.7000000000
svk,2004,9.7000000000
svk,2005,10.0000000000
svk,2006,9.9000000000
svk,2007,10.0000000000
svk,2008,9.9000000000
svk,2009,9.8000000000
svk,2010,9.9000000000
svk,2011,9.6000000000
svk,2012,9.7000000000
svk,2013,9.6000000000
svk,2014,9.5000000000
svk,2015,9.9000000000
svk,2016,9.6000000000
svk,2017,9.9000000000
svn,1960,9.6000000000
svn,1961,8.8000000000
svn,1962,9.9000000000
svn,1963,9.3000000000
svn,1964,10.2000000000
svn,1965,9.7000000000
svn,1966,9.1000000000
svn,1967,9.7000000000
svn,1968,10.2000000000
svn,1969,10.8000000000
svn,1970,10.1000000000
svn,1971,10.0000000000
svn,1972,10.4000000000
svn,1973,10.0000000000
svn,1974,9.7000000000
svn,1975,10.1000000000
svn,1976,10.0000000000
svn,1977,9.6000000000
svn,1978,9.9000000000
svn,1979,9.6000000000
svn,1980,9.9000000000
svn,1981,9.8000000000
svn,1982,10.3000000000
svn,1983,10.8000000000
svn,1984,10.5000000000
svn,1985,10.2000000000
svn,1986,9.9000000000
svn,1987,10.0000000000
svn,1988,9.6000000000
svn,1989,9.4000000000
svn,1990,9.3000000000
svn,1991,9.7000000000
svn,1992,9.7000000000
svn,1993,10.0000000000
svn,1994,9.7000000000
svn,1995,9.5000000000
svn,1996,9.4000000000
svn,1997,9.5000000000
svn,1998,9.6000000000
svn,1999,9.5000000000
svn,2000,9.3000000000
svn,2001,9.3000000000
svn,2002,9.4000000000
svn,2003,9.7000000000
svn,2004,9.3000000000
svn,2005,9.4000000000
svn,2006,9.1000000000
svn,2007,9.2000000000
svn,2008,9.1000000000
svn,2009,9.2000000000
svn,2010,9.1000000000
svn,2011,9.1000000000
svn,2012,9.4000000000
svn,2013,9.4000000000
svn,2014,9.2000000000
svn,2015,9.6000000000
svn,2016,9.5000000000
svn,2017,9.9000000000
slb,1960,15.6670000000
slb,1961,15.3920000000
slb,1962,15.1200000000
slb,1963,14.8520000000
slb,1964,14.5920000000
slb,1965,14.3440000000
slb,1966,14.1140000000
slb,1967,13.9000000000
slb,1968,13.7010000000
slb,1969,13.5100000000
slb,1970,13.3140000000
slb,1971,13.1000000000
slb,1972,12.8580000000
slb,1973,12.5840000000
slb,1974,12.2840000000
slb,1975,11.9610000000
slb,1976,11.6240000000
slb,1977,11.2910000000
slb,1978,10.9830000000
slb,1979,10.7170000000
slb,1980,10.5260000000
slb,1981,10.4420000000
slb,1982,10.4700000000
slb,1983,10.5960000000
slb,1984,10.7970000000
slb,1985,11.0270000000
slb,1986,11.2290000000
slb,1987,11.3530000000
slb,1988,11.3640000000
slb,1989,11.2500000000
slb,1990,11.0120000000
slb,1991,10.6750000000
slb,1992,10.2840000000
slb,1993,9.8820000000
slb,1994,9.4880000000
slb,1995,9.1160000000
slb,1996,8.7690000000
slb,1997,8.4400000000
slb,1998,8.1220000000
slb,1999,7.8180000000
slb,2000,7.5310000000
slb,2001,7.2640000000
slb,2002,7.0150000000
slb,2003,6.7830000000
slb,2004,6.5670000000
slb,2005,6.3650000000
slb,2006,6.1730000000
slb,2007,5.9890000000
slb,2008,5.8120000000
slb,2009,5.6410000000
slb,2010,5.4770000000
slb,2011,5.3240000000
slb,2012,5.1840000000
slb,2013,5.0580000000
slb,2014,4.9480000000
slb,2015,4.8520000000
slb,2016,4.7710000000
slb,2017,4.7000000000
som,1960,26.7480000000
som,1961,26.3670000000
som,1962,25.9900000000
som,1963,25.6160000000
som,1964,25.2460000000
som,1965,24.8790000000
som,1966,24.5180000000
som,1967,24.1610000000
som,1968,23.8090000000
som,1969,23.4600000000
som,1970,23.1100000000
som,1971,22.7560000000
som,1972,22.3960000000
som,1973,22.0290000000
som,1974,21.6590000000
som,1975,21.2870000000
som,1976,20.9170000000
som,1977,20.5540000000
som,1978,20.2060000000
som,1979,19.8800000000
som,1980,19.5800000000
som,1981,19.3080000000
som,1982,19.0660000000
som,1983,18.8600000000
som,1984,18.6980000000
som,1985,18.6110000000
som,1986,18.6350000000
som,1987,18.7730000000
som,1988,19.0040000000
som,1989,19.2900000000
som,1990,19.5560000000
som,1991,19.7100000000
som,1992,19.6880000000
som,1993,19.4600000000
som,1994,19.0270000000
som,1995,18.4290000000
som,1996,17.7360000000
som,1997,17.0420000000
som,1998,16.4190000000
som,1999,15.9010000000
som,2000,15.4970000000
som,2001,15.1950000000
som,2002,14.9440000000
som,2003,14.7070000000
som,2004,14.4690000000
som,2005,14.2230000000
som,2006,13.9670000000
som,2007,13.7080000000
som,2008,13.4520000000
som,2009,13.1970000000
som,2010,12.9410000000
som,2011,12.6820000000
som,2012,12.4210000000
som,2013,12.1570000000
som,2014,11.8930000000
som,2015,11.6290000000
som,2016,11.3670000000
som,2017,11.1100000000
zaf,1960,14.8150000000
zaf,1961,14.5490000000
zaf,1962,14.2930000000
zaf,1963,14.0420000000
zaf,1964,13.7910000000
zaf,1965,13.5360000000
zaf,1966,13.2780000000
zaf,1967,13.0190000000
zaf,1968,12.7670000000
zaf,1969,12.5220000000
zaf,1970,12.2910000000
zaf,1971,12.0800000000
zaf,1972,11.8920000000
zaf,1973,11.7270000000
zaf,1974,11.5820000000
zaf,1975,11.4550000000
zaf,1976,11.3400000000
zaf,1977,11.2300000000
zaf,1978,11.1150000000
zaf,1979,10.9880000000
zaf,1980,10.8350000000
zaf,1981,10.6460000000
zaf,1982,10.4180000000
zaf,1983,10.1570000000
zaf,1984,9.8700000000
zaf,1985,9.5650000000
zaf,1986,9.2510000000
zaf,1987,8.9460000000
zaf,1988,8.6700000000
zaf,1989,8.4420000000
zaf,1990,8.2800000000
zaf,1991,8.1990000000
zaf,1992,8.2020000000
zaf,1993,8.2920000000
zaf,1994,8.4750000000
zaf,1995,8.7640000000
zaf,1996,9.1710000000
zaf,1997,9.6860000000
zaf,1998,10.2850000000
zaf,1999,10.9410000000
zaf,2000,11.6240000000
zaf,2001,12.3090000000
zaf,2002,12.9600000000
zaf,2003,13.5390000000
zaf,2004,14.0090000000
zaf,2005,14.3170000000
zaf,2006,14.4210000000
zaf,2007,14.3190000000
zaf,2008,14.0290000000
zaf,2009,13.5750000000
zaf,2010,12.9970000000
zaf,2011,12.3460000000
zaf,2012,11.6840000000
zaf,2013,11.0660000000
zaf,2014,10.5290000000
zaf,2015,10.1020000000
zaf,2016,9.7930000000
zaf,2017,9.5800000000
ssd,1960,32.4280000000
ssd,1961,31.9960000000
ssd,1962,31.5790000000
ssd,1963,31.1650000000
ssd,1964,30.7440000000
ssd,1965,30.3150000000
ssd,1966,29.8780000000
ssd,1967,29.4430000000
ssd,1968,29.0130000000
ssd,1969,28.5900000000
ssd,1970,28.1680000000
ssd,1971,27.7380000000
ssd,1972,27.3000000000
ssd,1973,26.8550000000
ssd,1974,26.4100000000
ssd,1975,25.9830000000
ssd,1976,25.5950000000
ssd,1977,25.2570000000
ssd,1978,24.9730000000
ssd,1979,24.7360000000
ssd,1980,24.5340000000
ssd,1981,24.3450000000
ssd,1982,24.1430000000
ssd,1983,23.9070000000
ssd,1984,23.6220000000
ssd,1985,23.2750000000
ssd,1986,22.8600000000
ssd,1987,22.3870000000
ssd,1988,21.8690000000
ssd,1989,21.3160000000
ssd,1990,20.7430000000
ssd,1991,20.1630000000
ssd,1992,19.5890000000
ssd,1993,19.0360000000
ssd,1994,18.5100000000
ssd,1995,18.0210000000
ssd,1996,17.5670000000
ssd,1997,17.1430000000
ssd,1998,16.7410000000
ssd,1999,16.3590000000
ssd,2000,15.9960000000
ssd,2001,15.6500000000
ssd,2002,15.3180000000
ssd,2003,14.9980000000
ssd,2004,14.6850000000
ssd,2005,14.3740000000
ssd,2006,14.0590000000
ssd,2007,13.7400000000
ssd,2008,13.4170000000
ssd,2009,13.0890000000
ssd,2010,12.7600000000
ssd,2011,12.4340000000
ssd,2012,12.1160000000
ssd,2013,11.8110000000
ssd,2014,11.5200000000
ssd,2015,11.2440000000
ssd,2016,10.9820000000
ssd,2017,10.7310000000
esp,1960,8.6000000000
esp,1961,8.3000000000
esp,1962,8.7000000000
esp,1963,8.8000000000
esp,1964,8.4000000000
esp,1965,8.4000000000
esp,1966,8.4000000000
esp,1967,8.4000000000
esp,1968,8.4000000000
esp,1969,8.9000000000
esp,1970,8.3000000000
esp,1971,8.8000000000
esp,1972,8.1000000000
esp,1973,8.5000000000
esp,1974,8.3000000000
esp,1975,8.3000000000
esp,1976,8.3000000000
esp,1977,8.1000000000
esp,1978,8.1000000000
esp,1979,7.8000000000
esp,1980,7.7000000000
esp,1981,7.8000000000
esp,1982,7.5000000000
esp,1983,7.9000000000
esp,1984,7.8000000000
esp,1985,8.1000000000
esp,1986,8.0000000000
esp,1987,8.0000000000
esp,1988,8.2000000000
esp,1989,8.4000000000
esp,1990,8.6000000000
esp,1991,8.7000000000
esp,1992,8.5000000000
esp,1993,8.6000000000
esp,1994,8.6000000000
esp,1995,8.7000000000
esp,1996,8.8000000000
esp,1997,8.7000000000
esp,1998,9.0000000000
esp,1999,9.2000000000
esp,2000,8.9000000000
esp,2001,8.8000000000
esp,2002,8.8000000000
esp,2003,9.1000000000
esp,2004,8.6000000000
esp,2005,8.8000000000
esp,2006,8.3000000000
esp,2007,8.5000000000
esp,2008,8.4000000000
esp,2009,8.3000000000
esp,2010,8.2000000000
esp,2011,8.3000000000
esp,2012,8.6000000000
esp,2013,8.3000000000
esp,2014,8.5000000000
esp,2015,9.1000000000
esp,2016,8.8000000000
esp,2017,9.0000000000
lka,1960,11.8270000000
lka,1961,11.3160000000
lka,1962,10.8430000000
lka,1963,10.3980000000
lka,1964,9.9720000000
lka,1965,9.5620000000
lka,1966,9.1670000000
lka,1967,8.7930000000
lka,1968,8.4470000000
lka,1969,8.1280000000
lka,1970,7.8410000000
lka,1971,7.5900000000
lka,1972,7.3750000000
lka,1973,7.1930000000
lka,1974,7.0410000000
lka,1975,6.9100000000
lka,1976,6.7870000000
lka,1977,6.6660000000
lka,1978,6.5440000000
lka,1979,6.4220000000
lka,1980,6.3100000000
lka,1981,6.2220000000
lka,1982,6.1690000000
lka,1983,6.1590000000
lka,1984,6.1880000000
lka,1985,6.2450000000
lka,1986,6.3130000000
lka,1987,6.3750000000
lka,1988,6.4240000000
lka,1989,6.4590000000
lka,1990,6.4980000000
lka,1991,6.5710000000
lka,1992,6.6950000000
lka,1993,6.8700000000
lka,1994,7.0810000000
lka,1995,7.2880000000
lka,1996,7.4380000000
lka,1997,7.4920000000
lka,1998,7.4310000000
lka,1999,7.2590000000
lka,2000,7.0070000000
lka,2001,6.7230000000
lka,2002,6.4620000000
lka,2003,6.2680000000
lka,2004,6.1580000000
lka,2005,6.1340000000
lka,2006,6.1800000000
lka,2007,6.2590000000
lka,2008,6.3430000000
lka,2009,6.4220000000
lka,2010,6.4890000000
lka,2011,6.5470000000
lka,2012,6.6030000000
lka,2013,6.6660000000
lka,2014,6.7370000000
lka,2015,6.8140000000
lka,2016,6.8990000000
lka,2017,6.9910000000
kna,1970,10.9000000000
kna,1976,9.7000000000
kna,1977,11.6000000000
kna,1978,10.6000000000
kna,1979,12.1000000000
kna,1980,11.3000000000
kna,1981,10.2000000000
kna,1982,11.2000000000
kna,1983,10.6000000000
kna,1984,10.9000000000
kna,1985,10.2000000000
kna,1986,10.5000000000
kna,1987,10.4000000000
kna,1988,10.5000000000
kna,1989,10.9000000000
kna,1992,10.5000000000
kna,1995,9.4000000000
kna,1996,11.2000000000
kna,1997,12.3000000000
kna,2001,7.6000000000
kna,2002,10.8000000000
kna,2014,7.6000000000
lca,1960,13.5740000000
lca,1961,12.9910000000
lca,1962,12.4240000000
lca,1963,11.8940000000
lca,1964,11.4140000000
lca,1965,10.9870000000
lca,1966,10.6080000000
lca,1967,10.2590000000
lca,1968,9.9250000000
lca,1969,9.6010000000
lca,1970,9.2860000000
lca,1971,8.9790000000
lca,1972,8.6830000000
lca,1973,8.4000000000
lca,1974,8.1300000000
lca,1975,7.8690000000
lca,1976,7.6130000000
lca,1977,7.3630000000
lca,1978,7.1190000000
lca,1979,6.8840000000
lca,1980,6.6630000000
lca,1981,6.4570000000
lca,1982,6.2740000000
lca,1983,6.1210000000
lca,1984,6.0040000000
lca,1985,5.9340000000
lca,1986,5.9240000000
lca,1987,5.9730000000
lca,1988,6.0770000000
lca,1989,6.2270000000
lca,1990,6.4090000000
lca,1991,6.6090000000
lca,1992,6.8060000000
lca,1993,6.9860000000
lca,1994,7.1370000000
lca,1995,7.2520000000
lca,1996,7.3300000000
lca,1997,7.3780000000
lca,1998,7.4030000000
lca,1999,7.4050000000
lca,2000,7.3780000000
lca,2001,7.3140000000
lca,2002,7.2150000000
lca,2003,7.0890000000
lca,2004,6.9490000000
lca,2005,6.8170000000
lca,2006,6.7210000000
lca,2007,6.6780000000
lca,2008,6.6950000000
lca,2009,6.7720000000
lca,2010,6.8960000000
lca,2011,7.0450000000
lca,2012,7.1930000000
lca,2013,7.3180000000
lca,2014,7.4110000000
lca,2015,7.4720000000
lca,2016,7.5060000000
lca,2017,7.5290000000
maf,1982,3.6000000000
maf,1983,3.5000000000
maf,1984,3.4000000000
maf,1985,3.4000000000
maf,1986,3.1000000000
maf,1987,3.1000000000
maf,1988,2.9000000000
maf,1989,2.9000000000
maf,1990,2.8000000000
maf,1991,2.6000000000
maf,1992,2.8000000000
maf,1993,2.8000000000
maf,1994,2.8000000000
maf,1995,2.9000000000
maf,1996,3.0000000000
maf,1997,3.0000000000
maf,1998,3.1000000000
maf,1999,3.2000000000
maf,2000,3.3000000000
maf,2001,3.4000000000
maf,2002,3.5000000000
maf,2003,3.5000000000
maf,2004,3.6000000000
maf,2005,3.7000000000
maf,2006,3.7000000000
maf,2007,3.7000000000
maf,2008,3.7000000000
maf,2009,3.8000000000
maf,2010,3.8000000000
maf,2011,3.9000000000
maf,2012,4.0000000000
maf,2013,4.0000000000
maf,2014,4.1000000000
maf,2015,4.2000000000
maf,2016,4.2000000000
maf,2017,4.3000000000
vct,1960,13.4820000000
vct,1961,12.8500000000
vct,1962,12.2190000000
vct,1963,11.6090000000
vct,1964,11.0350000000
vct,1965,10.5090000000
vct,1966,10.0400000000
vct,1967,9.6240000000
vct,1968,9.2580000000
vct,1969,8.9440000000
vct,1970,8.6860000000
vct,1971,8.4870000000
vct,1972,8.3410000000
vct,1973,8.2360000000
vct,1974,8.1620000000
vct,1975,8.1020000000
vct,1976,8.0380000000
vct,1977,7.9570000000
vct,1978,7.8540000000
vct,1979,7.7250000000
vct,1980,7.5730000000
vct,1981,7.4070000000
vct,1982,7.2410000000
vct,1983,7.0910000000
vct,1984,6.9610000000
vct,1985,6.8570000000
vct,1986,6.7780000000
vct,1987,6.7200000000
vct,1988,6.6800000000
vct,1989,6.6580000000
vct,1990,6.6540000000
vct,1991,6.6700000000
vct,1992,6.7040000000
vct,1993,6.7540000000
vct,1994,6.8180000000
vct,1995,6.8930000000
vct,1996,6.9790000000
vct,1997,7.0710000000
vct,1998,7.1640000000
vct,1999,7.2530000000
vct,2000,7.3310000000
vct,2001,7.3910000000
vct,2002,7.4310000000
vct,2003,7.4490000000
vct,2004,7.4450000000
vct,2005,7.4180000000
vct,2006,7.3710000000
vct,2007,7.3100000000
vct,2008,7.2410000000
vct,2009,7.1730000000
vct,2010,7.1140000000
vct,2011,7.0700000000
vct,2012,7.0470000000
vct,2013,7.0460000000
vct,2014,7.0690000000
vct,2015,7.1150000000
vct,2016,7.1800000000
vct,2017,7.2580000000
sdn,1960,17.5510000000
sdn,1961,17.2470000000
sdn,1962,16.9510000000
sdn,1963,16.6630000000
sdn,1964,16.3800000000
sdn,1965,16.0990000000
sdn,1966,15.8190000000
sdn,1967,15.5410000000
sdn,1968,15.2670000000
sdn,1969,14.9990000000
sdn,1970,14.7430000000
sdn,1971,14.5020000000
sdn,1972,14.2800000000
sdn,1973,14.0800000000
sdn,1974,13.9020000000
sdn,1975,13.7460000000
sdn,1976,13.6110000000
sdn,1977,13.4910000000
sdn,1978,13.3810000000
sdn,1979,13.2770000000
sdn,1980,13.1750000000
sdn,1981,13.0700000000
sdn,1982,12.9610000000
sdn,1983,12.8470000000
sdn,1984,12.7280000000
sdn,1985,12.6060000000
sdn,1986,12.4850000000
sdn,1987,12.3690000000
sdn,1988,12.2590000000
sdn,1989,12.1530000000
sdn,1990,12.0450000000
sdn,1991,11.9290000000
sdn,1992,11.8000000000
sdn,1993,11.6530000000
sdn,1994,11.4870000000
sdn,1995,11.3050000000
sdn,1996,11.1090000000
sdn,1997,10.9060000000
sdn,1998,10.7000000000
sdn,1999,10.4940000000
sdn,2000,10.2890000000
sdn,2001,10.0830000000
sdn,2002,9.8750000000
sdn,2003,9.6640000000
sdn,2004,9.4500000000
sdn,2005,9.2360000000
sdn,2006,9.0200000000
sdn,2007,8.8060000000
sdn,2008,8.5970000000
sdn,2009,8.3950000000
sdn,2010,8.2050000000
sdn,2011,8.0310000000
sdn,2012,7.8760000000
sdn,2013,7.7400000000
sdn,2014,7.6220000000
sdn,2015,7.5220000000
sdn,2016,7.4350000000
sdn,2017,7.3590000000
sur,1960,11.3690000000
sur,1961,11.0170000000
sur,1962,10.6760000000
sur,1963,10.3440000000
sur,1964,10.0210000000
sur,1965,9.7120000000
sur,1966,9.4280000000
sur,1967,9.1740000000
sur,1968,8.9550000000
sur,1969,8.7670000000
sur,1970,8.6020000000
sur,1971,8.4460000000
sur,1972,8.2890000000
sur,1973,8.1250000000
sur,1974,7.9540000000
sur,1975,7.7830000000
sur,1976,7.6230000000
sur,1977,7.4890000000
sur,1978,7.3870000000
sur,1979,7.3200000000
sur,1980,7.2840000000
sur,1981,7.2750000000
sur,1982,7.2800000000
sur,1983,7.2900000000
sur,1984,7.2980000000
sur,1985,7.3010000000
sur,1986,7.2960000000
sur,1987,7.2860000000
sur,1988,7.2730000000
sur,1989,7.2580000000
sur,1990,7.2430000000
sur,1991,7.2310000000
sur,1992,7.2250000000
sur,1993,7.2260000000
sur,1994,7.2360000000
sur,1995,7.2550000000
sur,1996,7.2850000000
sur,1997,7.3250000000
sur,1998,7.3690000000
sur,1999,7.4130000000
sur,2000,7.4500000000
sur,2001,7.4710000000
sur,2002,7.4720000000
sur,2003,7.4500000000
sur,2004,7.4090000000
sur,2005,7.3520000000
sur,2006,7.2860000000
sur,2007,7.2230000000
sur,2008,7.1690000000
sur,2009,7.1300000000
sur,2010,7.1110000000
sur,2011,7.1110000000
sur,2012,7.1290000000
sur,2013,7.1600000000
sur,2014,7.2020000000
sur,2015,7.2540000000
sur,2016,7.3130000000
sur,2017,7.3770000000
swe,1960,10.0000000000
swe,1961,9.8000000000
swe,1962,10.2000000000
swe,1963,10.1000000000
swe,1964,10.0000000000
swe,1965,10.1000000000
swe,1966,10.0000000000
swe,1967,10.1000000000
swe,1968,10.4000000000
swe,1969,10.5000000000
swe,1970,9.9000000000
swe,1971,10.2000000000
swe,1972,10.3000000000
swe,1973,10.5000000000
swe,1974,10.6000000000
swe,1975,10.8000000000
swe,1976,11.0000000000
swe,1977,10.7000000000
swe,1978,10.8000000000
swe,1979,11.0000000000
swe,1980,11.0000000000
swe,1981,11.1000000000
swe,1982,10.9000000000
swe,1983,10.9000000000
swe,1984,10.9000000000
swe,1985,11.3000000000
swe,1986,11.1000000000
swe,1987,11.1000000000
swe,1988,11.5000000000
swe,1989,10.8000000000
swe,1990,11.1000000000
swe,1991,11.0000000000
swe,1992,10.9000000000
swe,1993,11.1000000000
swe,1994,10.5000000000
swe,1995,10.6000000000
swe,1996,10.6000000000
swe,1997,10.6000000000
swe,1998,10.5000000000
swe,1999,10.7000000000
swe,2000,10.5000000000
swe,2001,10.5000000000
swe,2002,10.6000000000
swe,2003,10.4000000000
swe,2004,10.1000000000
swe,2005,10.2000000000
swe,2006,10.0000000000
swe,2007,10.0000000000
swe,2008,9.9000000000
swe,2009,9.7000000000
swe,2010,9.6000000000
swe,2011,9.5000000000
swe,2012,9.7000000000
swe,2013,9.4000000000
swe,2014,9.2000000000
swe,2015,9.3000000000
swe,2016,9.2000000000
swe,2017,9.1000000000
che,1960,9.8000000000
che,1961,9.4000000000
che,1962,9.9000000000
che,1963,10.0000000000
che,1964,9.3000000000
che,1965,9.5000000000
che,1966,9.4000000000
che,1967,9.2000000000
che,1968,9.5000000000
che,1969,9.5000000000
che,1970,9.2000000000
che,1971,9.3000000000
che,1972,9.0000000000
che,1973,9.0000000000
che,1974,8.9000000000
che,1975,8.8000000000
che,1976,9.1000000000
che,1977,8.9000000000
che,1978,9.2000000000
che,1979,9.1000000000
che,1980,9.4000000000
che,1981,9.4000000000
che,1982,9.3000000000
che,1983,9.5000000000
che,1984,9.1000000000
che,1985,9.2000000000
che,1986,9.2000000000
che,1987,9.3000000000
che,1988,9.0000000000
che,1989,9.2000000000
che,1990,9.5000000000
che,1991,9.2000000000
che,1992,9.1000000000
che,1993,9.0000000000
che,1994,8.9000000000
che,1995,9.0000000000
che,1996,8.9000000000
che,1997,8.9000000000
che,1998,8.8000000000
che,1999,8.7000000000
che,2000,8.7000000000
che,2001,8.5000000000
che,2002,8.5000000000
che,2003,8.6000000000
che,2004,8.1000000000
che,2005,8.2000000000
che,2006,8.1000000000
che,2007,8.1000000000
che,2008,8.0000000000
che,2009,8.1000000000
che,2010,8.0000000000
che,2011,7.8000000000
che,2012,8.0000000000
che,2013,8.0000000000
che,2014,7.8000000000
che,2015,8.2000000000
che,2016,7.8000000000
che,2017,7.9000000000
syr,1960,16.1020000000
