country,year,dt_axa_offt_cd
jam,1996,164775463.1999999881
jam,1997,132894845.4000000060
jam,1998,137268271.4000000060
jam,1999,133386393.0999999940
jam,2000,109861350.2999999970
jam,2001,65263832.7999999970
jam,2002,68332368.7999999970
jam,2003,77956997.7999999970
jam,2004,69013465.0000000000
jam,2005,90326263.2000000030
jam,2006,94697826.0000000000
jam,2007,97583335.2999999970
jam,2008,87862147.5999999940
jam,2009,118181128.0000000000
jam,2010,114351426.2000000030
jam,2011,110352280.2000000030
jam,2012,63592328.1000000015
jam,2013,33445434.8999999985
jam,2014,22339235.8000000007
jam,2015,20647000.0000000000
jam,2016,20590000.0000000000
jam,2017,21146657.1999999993
jam,2018,20733685.0000000000
jor,1970,280000.0000000000
jor,1971,2295200.0000000000
jor,1972,4270000.0000000000
jor,1973,6925350.0000000000
jor,1974,9218442.0000000000
jor,1975,11133690.0000000000
jor,1976,13521412.0000000000
jor,1977,15298692.6999999993
jor,1978,17964470.1000000015
jor,1979,20710157.5000000000
jor,1980,21643702.3000000007
jor,1981,22951900.0000000000
jor,1982,24112520.0000000000
jor,1983,24142500.0000000000
jor,1984,8077418.0000000000
jor,1985,8836000.0000000000
jor,1986,9728000.0000000000
jor,1987,13439223.8000000007
jor,1988,27252139.3000000007
jor,1989,22898316.6999999993
jor,1990,33638674.6000000015
jor,1991,86401927.4000000060
jor,1992,78973614.2000000030
jor,1993,104041415.0999999940
jor,1994,139299002.5999999940
jor,1995,175284656.6999999881
jor,1996,205772164.5000000000
jor,1997,231153566.1999999881
jor,1998,234435271.5000000000
jor,1999,259290814.5999999940
jor,2000,274066740.8000000119
jor,2001,142043260.4000000060
jor,2002,137729080.5999999940
jor,2003,18230372.8000000007
jor,2004,21917085.3000000007
jor,2005,17121188.3999999985
jor,2006,36274562.7000000030
jor,2007,33930260.1000000015
jor,2008,33930269.6000000015
jor,2009,17137506.6000000015
jor,2010,16877270.1000000015
jor,2011,19369104.3999999985
jor,2012,16877271.0000000000
jor,2013,16877271.0000000000
jor,2014,16877271.0000000000
jor,2015,16877267.3000000007
jor,2016,16877267.3000000007
jor,2017,16877266.8999999985
jor,2018,16877267.3000000007
kaz,1994,0.0000000000
kaz,1995,0.0000000000
kaz,1996,0.0000000000
kaz,1997,0.0000000000
kaz,1998,0.0000000000
kaz,1999,0.0000000000
kaz,2000,0.0000000000
kaz,2001,0.0000000000
kaz,2002,0.0000000000
kaz,2003,0.0000000000
kaz,2004,0.0000000000
kaz,2005,0.0000000000
kaz,2006,0.0000000000
kaz,2007,0.0000000000
kaz,2008,0.0000000000
kaz,2009,0.0000000000
kaz,2010,0.0000000000
kaz,2011,0.0000000000
kaz,2012,0.0000000000
kaz,2013,0.0000000000
kaz,2014,0.0000000000
kaz,2015,0.0000000000
kaz,2016,0.0000000000
kaz,2017,0.0000000000
kaz,2018,0.0000000000
ken,1970,0.0000000000
ken,1971,0.0000000000
ken,1972,0.0000000000
ken,1973,0.0000000000
ken,1974,0.0000000000
ken,1975,47668.1000000000
ken,1976,52910.0000000000
ken,1977,0.0000000000
ken,1978,0.0000000000
ken,1979,0.0000000000
ken,1980,427259.1000000000
ken,1981,371207.9000000000
ken,1982,0.0000000000
ken,1983,0.0000000000
ken,1984,0.0000000000
ken,1985,0.0000000000
ken,1986,1545450.5000000000
ken,1987,6653726.2000000002
ken,1988,10045373.4000000004
ken,1989,19114198.8999999985
ken,1990,21737828.1000000015
ken,1991,41269420.3999999985
ken,1992,71774140.7000000030
ken,1993,96510348.5000000000
ken,1994,8937533.5000000000
ken,1995,1961278.8999999999
ken,1996,12580787.0000000000
ken,1997,39028983.6000000015
ken,1998,65527418.2000000030
ken,1999,113804132.0999999940
ken,2000,40865092.0000000000
ken,2001,57809282.6000000015
ken,2002,87931546.0000000000
ken,2003,16058936.0999999996
ken,2004,9897344.0000000000
ken,2005,13555078.5999999996
ken,2006,125220152.0999999940
ken,2007,59225146.3999999985
ken,2008,35129396.7999999970
ken,2009,14523816.0999999996
ken,2010,12265642.8000000007
ken,2011,35596981.2999999970
ken,2012,8627347.0000000000
ken,2013,6281452.0999999996
ken,2014,238387.3000000000
ken,2015,3071622.0000000000
ken,2016,36819786.1000000015
ken,2017,7971913.0999999996
ken,2018,38928587.6000000015
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,0.0000000000
xkx,2010,0.0000000000
xkx,2011,0.0000000000
xkx,2012,0.0000000000
xkx,2013,0.0000000000
xkx,2014,0.0000000000
xkx,2015,0.0000000000
xkx,2016,0.0000000000
xkx,2017,0.0000000000
xkx,2018,0.0000000000
kgz,1992,0.0000000000
kgz,1993,775937.8000000000
kgz,1994,11591667.0999999996
kgz,1995,10972611.9000000004
kgz,1996,3130570.3999999999
kgz,1997,1094113.3000000000
kgz,1998,0.0000000000
kgz,1999,18696464.6999999993
kgz,2000,25144380.8999999985
kgz,2001,1301468.3000000000
kgz,2002,3885640.0000000000
kgz,2003,3000934.3999999999
kgz,2004,6574269.7000000002
kgz,2005,5672825.2000000002
kgz,2006,6019826.5000000000
kgz,2007,8679184.5999999996
kgz,2008,10948414.0000000000
kgz,2009,2114631.7999999998
kgz,2010,6729954.2000000002
kgz,2011,6491004.5000000000
kgz,2012,8357742.5000000000
kgz,2013,6465924.0999999996
kgz,2014,7420493.5000000000
kgz,2015,55429.2000000000
kgz,2016,53773.2000000000
kgz,2017,56965.4000000000
kgz,2018,0.0000000000
lao,1972,224547.3000000000
lao,1973,272659.8000000000
lao,1974,97945.7000000000
lao,1975,307364.1000000000
lao,1976,335237.7000000000
lao,1977,82890.6000000000
lao,1978,241307.1000000000
lao,1979,177611.7000000000
lao,1980,631676.5000000000
lao,1981,691527.3000000000
lao,1982,768603.4000000000
lao,1983,803860.5000000000
lao,1984,851922.3000000000
lao,1985,1502192.8000000000
lao,1986,2259894.6000000001
lao,1987,3286015.7000000002
lao,1988,490153.6000000000
lao,1989,252000.0000000000
lao,1990,860232.9000000000
lao,1991,902132.3000000000
lao,1992,400000.0000000000
lao,1993,0.0000000000
lao,1994,0.0000000000
lao,1995,0.0000000000
lao,1996,1494443.8999999999
lao,1997,1575075.8999999999
lao,1998,526706.9000000000
lao,1999,741685.3000000000
lao,2000,918613.7000000000
lao,2001,17000.0000000000
lao,2002,0.0000000000
lao,2003,0.0000000000
lao,2004,0.0000000000
lao,2005,0.0000000000
lao,2006,0.0000000000
lao,2007,0.0000000000
lao,2008,0.0000000000
lao,2009,0.0000000000
lao,2010,0.0000000000
lao,2011,0.0000000000
lao,2012,0.0000000000
lao,2013,0.0000000000
lao,2014,0.0000000000
lao,2015,0.0000000000
lao,2016,0.0000000000
lao,2017,0.0000000000
lao,2018,0.0000000000
lbn,1978,0.0000000000
lbn,1979,0.0000000000
lbn,1980,0.0000000000
lbn,1981,0.0000000000
lbn,1982,0.0000000000
lbn,1983,0.0000000000
lbn,1984,0.0000000000
lbn,1985,0.0000000000
lbn,1986,0.0000000000
lbn,1987,1847908.8000000000
lbn,1988,9346071.4000000004
lbn,1989,18151426.6999999993
lbn,1990,28399573.6000000015
lbn,1991,16540083.1999999993
lbn,1992,8807203.3000000007
lbn,1993,10402577.5999999996
lbn,1994,11733021.5999999996
lbn,1995,0.0000000000
lbn,1996,0.0000000000
lbn,1997,0.0000000000
lbn,1998,0.0000000000
lbn,1999,0.0000000000
lbn,2000,0.0000000000
lbn,2001,0.0000000000
lbn,2002,0.0000000000
lbn,2003,0.0000000000
lbn,2004,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,0.0000000000
lbn,2008,0.0000000000
lbn,2009,0.0000000000
lbn,2010,0.0000000000
lbn,2011,0.0000000000
lbn,2012,0.0000000000
lbn,2013,0.0000000000
lbn,2014,0.0000000000
lbn,2015,0.0000000000
lbn,2016,0.0000000000
lbn,2017,0.0000000000
lbn,2018,0.0000000000
lso,1976,0.0000000000
lso,1977,0.0000000000
lso,1978,0.0000000000
lso,1979,0.0000000000
lso,1980,0.0000000000
lso,1981,0.0000000000
lso,1982,0.0000000000
lso,1983,0.0000000000
lso,1984,0.0000000000
lso,1985,169459.5000000000
lso,1986,43938.5000000000
lso,1987,4663.4000000000
lso,1988,7570.3000000000
lso,1989,0.0000000000
lso,1990,2041070.6000000001
lso,1991,3059035.1000000001
lso,1992,4343482.5000000000
lso,1993,5683356.2000000002
lso,1994,1629840.1000000001
lso,1995,0.0000000000
lso,1996,0.0000000000
lso,1997,0.0000000000
lso,1998,0.0000000000
lso,1999,0.0000000000
lso,2000,0.0000000000
lso,2001,0.0000000000
lso,2002,0.0000000000
lso,2003,0.0000000000
lso,2004,0.0000000000
lso,2005,0.0000000000
lso,2006,0.0000000000
lso,2007,0.0000000000
lso,2008,0.0000000000
lso,2009,0.0000000000
lso,2010,0.0000000000
lso,2011,0.0000000000
lso,2012,0.0000000000
lso,2013,62618.0000000000
lso,2014,0.0000000000
lso,2015,66048.2000000000
lso,2016,250133.3000000000
lso,2017,119863.8000000000
lso,2018,1024790.4000000000
lbr,1973,46000.0000000000
lbr,1974,45000.0000000000
lbr,1975,0.0000000000
lbr,1976,0.0000000000
lbr,1977,0.0000000000
lbr,1978,921772.5000000000
lbr,1979,1501380.3999999999
lbr,1980,1948564.0000000000
lbr,1981,4371560.9000000004
lbr,1982,5996915.9000000004
lbr,1983,9263580.5000000000
lbr,1984,13346923.1999999993
lbr,1985,35448579.2999999970
lbr,1986,140907993.5999999940
lbr,1987,368987884.6999999881
lbr,1988,326536747.3999999762
lbr,1989,408035915.5000000000
lbr,1990,529950305.5000000000
lbr,1991,585581086.5000000000
lbr,1992,602845978.8999999762
lbr,1993,623037615.7999999523
lbr,1994,715064116.3999999762
lbr,1995,753775008.2000000477
lbr,1996,756629111.2000000477
lbr,1997,748869522.2999999523
lbr,1998,792577200.3999999762
lbr,1999,795185498.8999999762
lbr,2000,929914984.8999999762
lbr,2001,1062043623.0000000000
lbr,2002,1015297479.1000000238
lbr,2003,1106296535.2000000477
lbr,2004,1163567642.0000000000
lbr,2005,1109207133.7000000477
lbr,2006,1186392149.0999999046
lbr,2007,1086458884.4000000954
lbr,2008,229654048.5999999940
lbr,2009,231941044.5999999940
lbr,2010,80514877.4000000060
lbr,2011,80547328.2000000030
lbr,2012,80446451.7000000030
lbr,2013,80658060.0000000000
lbr,2014,78596000.0000000000
lbr,2015,78596000.0000000000
lbr,2016,78596000.0000000000
lbr,2017,78596000.0000000000
lbr,2018,78596000.0000000000
mdg,1972,68000.0000000000
mdg,1973,68000.0000000000
mdg,1974,402000.0000000000
mdg,1975,461971.1000000000
mdg,1976,402000.0000000000
mdg,1977,438751.8000000000
mdg,1978,624000.0000000000
mdg,1979,1605767.8000000000
mdg,1980,5503257.9000000004
mdg,1981,32302752.3999999985
mdg,1982,62656857.1000000015
mdg,1983,43794428.0000000000
mdg,1984,26759202.1999999993
mdg,1985,33113913.6000000015
mdg,1986,79526035.4000000060
mdg,1987,108278466.5000000000
mdg,1988,169036156.0000000000
mdg,1989,170420500.5999999940
mdg,1990,245108620.0000000000
mdg,1991,358230841.6999999881
mdg,1992,552851158.5000000000
mdg,1993,704607465.6000000238
mdg,1994,930459017.7000000477
mdg,1995,1144660228.7999999523
mdg,1996,1210280372.7999999523
mdg,1997,572990994.7000000477
mdg,1998,584286451.7999999523
mdg,1999,588568856.8999999762
mdg,2000,636310791.1000000238
mdg,2001,584511249.8999999762
mdg,2002,560240876.1000000238
mdg,2003,568076907.8999999762
mdg,2004,222005928.8000000119
mdg,2005,212836247.5000000000
mdg,2006,217278920.0000000000
mdg,2007,189083932.0000000000
mdg,2008,190003150.9000000060
mdg,2009,188908649.0000000000
mdg,2010,187846772.0999999940
mdg,2011,187824344.9000000060
mdg,2012,255355110.4000000060
mdg,2013,209588100.0000000000
mdg,2014,167311293.1999999881
mdg,2015,138150826.3000000119
mdg,2016,114229000.0000000000
mdg,2017,77470000.0000000000
mdg,2018,77470000.0000000000
mwi,1970,0.0000000000
mwi,1971,0.0000000000
mwi,1972,0.0000000000
mwi,1973,0.0000000000
mwi,1974,0.0000000000
mwi,1975,0.0000000000
mwi,1976,0.0000000000
mwi,1977,0.0000000000
mwi,1978,0.0000000000
mwi,1979,0.0000000000
mwi,1980,1383215.1000000001
mwi,1981,377784.0000000000
mwi,1982,0.0000000000
mwi,1983,0.0000000000
mwi,1984,0.0000000000
mwi,1985,873243.9000000000
mwi,1986,241818.0000000000
mwi,1987,11126094.0999999996
mwi,1988,9974569.3000000007
mwi,1989,13783884.0999999996
mwi,1990,12267119.1999999993
mwi,1991,2851061.0000000000
mwi,1992,2775191.5000000000
mwi,1993,5061733.7000000002
mwi,1994,9264592.0000000000
mwi,1995,3007621.1000000001
mwi,1996,7861298.2999999998
mwi,1997,8478509.8000000007
mwi,1998,26820338.1000000015
mwi,1999,36135926.2999999970
mwi,2000,60344278.2999999970
mwi,2001,26442575.3000000007
mwi,2002,32198286.0000000000
mwi,2003,36147040.5000000000
mwi,2004,1728106.0000000000
mwi,2005,13268000.0000000000
mwi,2006,0.0000000000
mwi,2007,0.0000000000
mwi,2008,0.0000000000
mwi,2009,0.0000000000
mwi,2010,0.0000000000
mwi,2011,0.0000000000
mwi,2012,0.0000000000
mwi,2013,4840381.7000000002
mwi,2014,0.0000000000
mwi,2015,333288.0000000000
mwi,2016,619114.9000000000
mwi,2017,4367928.9000000004
mwi,2018,1397468.0000000000
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,0.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,0.0000000000
mys,1978,0.0000000000
mys,1979,0.0000000000
mys,1980,0.0000000000
mys,1981,0.0000000000
mys,1982,0.0000000000
mys,1983,0.0000000000
mys,1984,0.0000000000
mys,1985,0.0000000000
mys,1986,4000.0000000000
mys,1987,8000.0000000000
mys,1988,13000.0000000000
mys,1989,17000.0000000000
mys,1990,22000.0000000000
mys,1991,26000.0000000000
mys,1992,28000.0000000000
mys,1993,30000.0000000000
mys,1994,0.0000000000
mys,1995,0.0000000000
mys,1996,0.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.0000000000
mys,2001,0.0000000000
mys,2002,0.0000000000
mys,2003,0.0000000000
mys,2004,0.0000000000
mys,2005,0.0000000000
mys,2006,0.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mys,2009,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mdv,1985,0.0000000000
mdv,1986,0.0000000000
mdv,1987,0.0000000000
mdv,1988,0.0000000000
mdv,1989,0.0000000000
mdv,1990,0.0000000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0000000000
mdv,1995,0.0000000000
mdv,1996,0.0000000000
mdv,1997,0.0000000000
mdv,1998,0.0000000000
mdv,1999,0.0000000000
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,96286.6000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,30.5000000000
mdv,2008,6994953.7999999998
mdv,2009,8600410.4000000004
mdv,2010,1938594.8000000000
mdv,2011,5171520.9000000004
mdv,2012,3004183.2999999998
mdv,2013,8873666.5999999996
mdv,2014,6071603.5000000000
mdv,2015,1244176.1000000001
mdv,2016,616293.2000000000
mdv,2017,303183.8000000000
mdv,2018,528178.2000000000
mli,1970,4202245.7999999998
mli,1971,7649865.0000000000
mli,1972,13294156.9000000004
mli,1973,19695487.1999999993
mli,1974,26554604.5000000000
mli,1975,36767603.1000000015
mli,1976,57329594.0000000000
mli,1977,83054410.0999999940
mli,1978,113629326.7000000030
mli,1979,138871790.1999999881
mli,1980,73303935.9000000060
mli,1981,4492912.2999999998
mli,1982,7935585.4000000004
mli,1983,12502087.8000000007
mli,1984,78578973.0000000000
mli,1985,76378936.0999999940
mli,1986,24824514.8999999985
mli,1987,40915448.7999999970
mli,1988,11073308.4000000004
mli,1989,4427694.2000000002
mli,1990,62719091.3999999985
mli,1991,166785645.0000000000
mli,1992,266120094.9000000060
mli,1993,206878955.0000000000
mli,1994,270918260.3000000119
mli,1995,339705026.0000000000
mli,1996,414971951.5000000000
mli,1997,632234297.7000000477
mli,1998,549580842.8999999762
mli,1999,545311627.0000000000
mli,2000,540904364.6000000238
mli,2001,508073577.3000000119
mli,2002,72696591.9000000060
mli,2003,76500198.0000000000
mli,2004,90590681.0000000000
mli,2005,80225639.7000000030
mli,2006,90805780.2999999970
mli,2007,27070409.3000000007
mli,2008,35896060.3999999985
mli,2009,3564853.1000000001
mli,2010,760200.9000000000
mli,2011,46147870.8999999985
mli,2012,77265880.5999999940
mli,2013,81790883.7000000030
mli,2014,91259030.0999999940
mli,2015,117636445.4000000060
mli,2016,131100559.9000000060
mli,2017,137590855.1999999881
mli,2018,132979292.5999999940
mrt,1971,9762.6000000000
mrt,1972,190295.5000000000
mrt,1973,481577.8000000000
mrt,1974,153448.0000000000
mrt,1975,528581.7000000000
mrt,1976,274887.8000000000
mrt,1977,1381363.6000000001
mrt,1978,6710101.0000000000
mrt,1979,15123446.0999999996
mrt,1980,23518203.8000000007
mrt,1981,16204145.1999999993
mrt,1982,16868091.6999999993
mrt,1983,29713543.0000000000
mrt,1984,50948130.8999999985
mrt,1985,36466594.8999999985
mrt,1986,71552970.0999999940
mrt,1987,67999260.9000000060
mrt,1988,79986362.2000000030
mrt,1989,96007897.9000000060
mrt,1990,120512260.7000000030
mrt,1991,186320561.4000000060
mrt,1992,235978690.8000000119
mrt,1993,194836346.0999999940
mrt,1994,187662343.8000000119
mrt,1995,168790143.5999999940
mrt,1996,175700552.0000000000
mrt,1997,194373407.5999999940
mrt,1998,322128106.8000000119
mrt,1999,365724272.5000000000
mrt,2000,297708609.3000000119
mrt,2001,246163473.5000000000
mrt,2002,271796470.3999999762
mrt,2003,214047877.6999999881
mrt,2004,173460481.1999999881
mrt,2005,173485777.0999999940
mrt,2006,167988722.5000000000
mrt,2007,214114212.5000000000
mrt,2008,241089650.3000000119
mrt,2009,211953434.3000000119
mrt,2010,134122229.5999999940
mrt,2011,134457785.1999999881
mrt,2012,134083884.7000000030
mrt,2013,132440753.7999999970
mrt,2014,130946419.9000000060
mrt,2015,129563826.7000000030
mrt,2016,129245395.0000000000
mrt,2017,129790009.0000000000
mrt,2018,129581458.2000000030
mus,1971,30627.6000000000
mus,1972,72791.1000000000
mus,1973,0.0000000000
mus,1974,0.0000000000
mus,1975,0.0000000000
mus,1976,0.0000000000
mus,1977,293524.0000000000
mus,1978,313313.0000000000
mus,1979,674364.7000000000
mus,1980,2131594.3999999999
mus,1981,2992577.0000000000
mus,1982,0.0000000000
mus,1983,0.0000000000
mus,1984,139936.5000000000
mus,1985,0.0000000000
mus,1986,0.0000000000
mus,1987,0.0000000000
mus,1988,8252.2000000000
mus,1989,48165.0000000000
mus,1990,4099848.0000000000
mus,1991,6727201.7000000002
mus,1992,8040463.0999999996
mus,1993,10537942.8000000007
mus,1994,976639.8000000000
mus,1995,6894.6000000000
mus,1996,0.0000000000
mus,1997,0.0000000000
mus,1998,0.0000000000
mus,1999,0.0000000000
mus,2000,0.0000000000
mus,2001,0.0000000000
mus,2002,0.0000000000
mus,2003,0.0000000000
mus,2004,0.0000000000
mus,2005,0.0000000000
mus,2006,0.0000000000
mus,2007,0.0000000000
mus,2008,0.0000000000
mus,2009,0.0000000000
mus,2010,0.0000000000
mus,2011,15588.2000000000
mus,2012,2877951.0000000000
mus,2013,2875075.6000000001
mus,2014,1484542.7000000000
mus,2015,2518169.6000000001
mus,2016,484721.7000000000
mus,2017,1587691.7000000000
mus,2018,0.0000000000
mex,1978,450765.9000000000
mex,1979,0.0000000000
mex,1981,4729772.0000000000
mex,1982,2717000.0000000000
mex,1983,0.0000000000
mex,1984,0.0000000000
mex,1985,0.0000000000
mex,1986,0.0000000000
mex,1987,0.0000000000
mex,1988,877000.0000000000
mex,1989,1173000.0000000000
mex,1990,0.0000000000
mex,1991,0.0000000000
mex,1992,0.0000000000
mex,1993,0.0000000000
mex,1994,0.0000000000
mex,1995,0.0000000000
mex,1996,0.0000000000
mex,1997,0.0000000000
mex,1998,0.0000000000
mex,1999,0.0000000000
mex,2000,0.0000000000
mex,2001,0.0000000000
mex,2002,0.0000000000
mex,2003,0.0000000000
mex,2004,0.0000000000
mex,2005,0.0000000000
mex,2006,0.0000000000
mex,2007,0.0000000000
mex,2008,0.0000000000
mex,2009,0.0000000000
mex,2010,0.0000000000
mex,2011,0.0000000000
mex,2012,0.0000000000
mex,2013,0.0000000000
mex,2014,0.0000000000
mex,2015,0.0000000000
mex,2016,0.0000000000
mex,2017,0.0000000000
mex,2018,0.0000000000
mda,1992,0.0000000000
mda,1993,5000000.0000000000
mda,1994,17857957.6999999993
mda,1995,41639287.3999999985
mda,1996,265479.3000000000
mda,1997,15238417.6999999993
mda,1998,45628543.8999999985
mda,1999,88270332.7000000030
mda,2000,4074623.0000000000
mda,2001,3830896.7000000002
mda,2002,18223373.1000000015
mda,2003,26868853.8999999985
mda,2004,16908064.8999999985
mda,2005,27048378.6999999993
mda,2006,119000.0000000000
mda,2007,0.0000000000
mda,2008,0.0000000000
mda,2009,0.0000000000
mda,2010,0.0000000000
mda,2011,0.0000000000
mda,2012,0.0000000000
mda,2013,0.0000000000
mda,2014,0.0000000000
mda,2015,0.0000000000
mda,2016,0.0000000000
mda,2017,0.0000000000
mda,2018,0.0000000000
mng,1992,750000.0000000000
mng,1993,1897000.0000000000
mng,1994,13490000.0000000000
mng,1995,790960.4000000000
mng,1996,920974.4000000000
mng,1997,4452545.9000000004
mng,1998,9511421.3000000007
mng,1999,28139406.6000000015
mng,2000,16957737.3000000007
mng,2001,14911068.1999999993
mng,2002,15314797.5000000000
mng,2003,15304068.5999999996
mng,2004,27294859.0000000000
mng,2005,20867286.8999999985
mng,2006,24923969.8999999985
mng,2007,25614720.6000000015
mng,2008,26130566.1000000015
mng,2009,9701234.4000000004
mng,2010,10635376.8000000007
mng,2011,10620682.3000000007
mng,2012,15672821.0000000000
mng,2013,13929765.3000000007
mng,2014,8172086.9000000004
mng,2015,7703150.2999999998
mng,2016,7195171.0999999996
mng,2017,7679372.2000000002
mng,2018,7296804.2999999998
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,3059000.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,0.0000000000
mne,2007,0.0000000000
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.0000000000
mne,2012,0.0000000000
mne,2013,0.0000000000
mne,2014,0.0000000000
mne,2015,0.0000000000
mne,2016,0.0000000000
mne,2017,0.0000000000
mne,2018,0.0000000000
mar,1970,0.0000000000
mar,1971,0.0000000000
mar,1972,0.0000000000
mar,1973,0.0000000000
mar,1974,238496.8000000000
mar,1975,236317.5000000000
mar,1976,213290.0000000000
mar,1977,225292.4000000000
mar,1978,253588.1000000000
mar,1979,263681.3000000000
mar,1980,2911977.5000000000
mar,1981,290362.7000000000
mar,1982,248178.6000000000
mar,1983,7324851.0000000000
mar,1984,26808489.6000000015
mar,1985,20481615.6999999993
mar,1986,791903936.0000000000
mar,1987,1193979848.0000000000
mar,1988,121507227.5999999940
mar,1989,392264031.8999999762
mar,1990,737909086.2000000477
mar,1991,482136837.1000000238
mar,1992,148289392.0999999940
mar,1993,146404070.1999999881
mar,1994,125757440.9000000060
mar,1995,135938617.5999999940
mar,1996,179362593.6999999881
mar,1997,203385667.4000000060
mar,1998,218163593.5000000000
mar,1999,425918939.6999999881
mar,2000,531058255.3000000119
mar,2001,530871939.1999999881
mar,2002,530876015.1999999881
mar,2003,8376263.0000000000
mar,2004,11811726.8000000007
mar,2005,3363324.7000000002
mar,2006,3620433.0000000000
mar,2007,1538720.3000000000
mar,2008,619000.0000000000
mar,2009,0.0000000000
mar,2010,0.0000000000
mar,2011,4605.8000000000
mar,2012,0.0000000000
mar,2013,0.0000000000
mar,2014,0.0000000000
mar,2015,0.0000000000
mar,2016,0.0000000000
mar,2017,0.0000000000
mar,2018,0.0000000000
moz,1976,0.0000000000
moz,1977,0.0000000000
moz,1978,0.0000000000
moz,1979,0.0000000000
moz,1980,0.0000000000
moz,1981,0.0000000000
moz,1982,0.0000000000
moz,1983,4461000.0000000000
moz,1984,26201637.6000000015
moz,1985,101724086.0999999940
moz,1986,154963902.0000000000
moz,1987,181248785.0999999940
moz,1988,310362481.8999999762
moz,1989,381063093.0000000000
moz,1990,325240399.0000000000
moz,1991,450724964.1000000238
moz,1992,565316865.0000000000
moz,1993,682669158.7000000477
moz,1994,822296892.0000000000
moz,1995,1026474865.6000000238
moz,1996,1066411383.2999999523
moz,1997,1126380874.5999999046
moz,1998,1209011902.4000000954
moz,1999,413665016.0000000000
moz,2000,701168865.3999999762
moz,2001,445407876.8999999762
moz,2002,446612483.3000000119
moz,2003,439923336.3000000119
moz,2004,550003408.7999999523
moz,2005,462445731.3000000119
moz,2006,468938494.6000000238
moz,2007,416089210.6000000238
moz,2008,427969604.5000000000
moz,2009,436631827.3000000119
moz,2010,330024810.1999999881
moz,2011,140934224.0999999940
moz,2012,137052652.5999999940
moz,2013,272735643.8999999762
moz,2014,185877664.5000000000
moz,2015,212099768.4000000060
moz,2016,243742503.4000000060
moz,2017,283675208.6999999881
moz,2018,321873372.8999999762
mmr,1975,0.0000000000
mmr,1976,0.0000000000
mmr,1977,0.0000000000
mmr,1978,0.0000000000
mmr,1979,0.0000000000
mmr,1980,0.0000000000
mmr,1981,0.0000000000
mmr,1982,0.0000000000
mmr,1983,0.0000000000
mmr,1984,0.0000000000
mmr,1985,3324020.0000000000
mmr,1986,52977566.6000000015
mmr,1987,47855094.8999999985
mmr,1988,113737375.7999999970
mmr,1989,190620059.0000000000
mmr,1990,311916614.5000000000
mmr,1991,454035923.6000000238
mmr,1992,590516882.2999999523
mmr,1993,790293635.2000000477
mmr,1994,1066037203.1000000238
mmr,1995,1130568169.5999999046
mmr,1996,1108623247.7000000477
mmr,1997,1130616443.0000000000
mmr,1998,1349544584.4000000954
mmr,1999,1616410091.0000000000
mmr,2000,1585814690.0999999046
mmr,2001,1564496763.0000000000
mmr,2002,1944671376.5000000000
mmr,2003,2362393621.4000000954
mmr,2004,2635245221.5999999046
mmr,2005,2530494894.6999998093
mmr,2006,2738640330.1999998093
mmr,2007,3054855062.5999999046
mmr,2008,3733128934.8000001907
mmr,2009,3881309253.4000000954
mmr,2010,4355768921.3999996185
mmr,2011,4614658934.8000001907
mmr,2012,4033364452.8000001907
mmr,2013,3534666517.3000001907
mmr,2014,3174014709.5000000000
mmr,2015,3151196107.4000000954
mmr,2016,3235712688.1999998093
mmr,2017,3378589918.0000000000
mmr,2018,3517116022.9000000954
npl,1985,0.0000000000
npl,1986,933633.0000000000
npl,1987,2302876.7000000002
npl,1988,3063528.2000000002
npl,1989,4279659.5000000000
npl,1990,6076304.7999999998
npl,1991,5990109.0999999996
npl,1992,7866175.0000000000
npl,1993,5512371.4000000004
npl,1994,2917304.1000000001
npl,1995,3365289.2999999998
npl,1996,4399034.0000000000
npl,1997,4044832.7999999998
npl,1998,4813571.7000000002
npl,1999,464000.0000000000
npl,2000,0.0000000000
