country,year,sp_dyn_le00_in
per,2001,70.9640000000
per,2002,71.3890000000
per,2003,71.7840000000
per,2004,72.1460000000
per,2005,72.4730000000
per,2006,72.7640000000
per,2007,73.0230000000
per,2008,73.2580000000
per,2009,73.4750000000
per,2010,73.6810000000
per,2011,73.8830000000
per,2012,74.0880000000
per,2013,74.2980000000
per,2014,74.5180000000
per,2015,74.7470000000
per,2016,74.9830000000
phl,1960,57.8670000000
phl,1961,58.1730000000
phl,1962,58.4760000000
phl,1963,58.7750000000
phl,1964,59.0720000000
phl,1965,59.3680000000
phl,1966,59.6680000000
phl,1967,59.9700000000
phl,1968,60.2700000000
phl,1969,60.5630000000
phl,1970,60.8320000000
phl,1971,61.0630000000
phl,1972,61.2450000000
phl,1973,61.3810000000
phl,1974,61.4750000000
phl,1975,61.5440000000
phl,1976,61.6050000000
phl,1977,61.6810000000
phl,1978,61.7920000000
phl,1979,61.9460000000
phl,1980,62.1550000000
phl,1981,62.4210000000
phl,1982,62.7320000000
phl,1983,63.0730000000
phl,1984,63.4340000000
phl,1985,63.7980000000
phl,1986,64.1490000000
phl,1987,64.4750000000
phl,1988,64.7700000000
phl,1989,65.0290000000
phl,1990,65.2560000000
phl,1991,65.4610000000
phl,1992,65.6570000000
phl,1993,65.8560000000
phl,1994,66.0590000000
phl,1995,66.2650000000
phl,1996,66.4710000000
phl,1997,66.6680000000
phl,1998,66.8510000000
phl,1999,67.0190000000
phl,2000,67.1700000000
phl,2001,67.3080000000
phl,2002,67.4340000000
phl,2003,67.5550000000
phl,2004,67.6700000000
phl,2005,67.7830000000
phl,2006,67.8920000000
phl,2007,68.0000000000
phl,2008,68.1050000000
phl,2009,68.2110000000
phl,2010,68.3200000000
phl,2011,68.4330000000
phl,2012,68.5530000000
phl,2013,68.6800000000
phl,2014,68.8130000000
phl,2015,68.9510000000
phl,2016,69.0940000000
pol,1960,67.6804878049
pol,1961,67.7780487805
pol,1962,67.4268292683
pol,1963,68.3756097561
pol,1964,68.6292682927
pol,1965,69.4292682927
pol,1966,69.8268292683
pol,1967,69.4243902439
pol,1968,70.2195121951
pol,1969,69.7195121951
pol,1970,69.8682926829
pol,1971,69.6121951220
pol,1972,70.6658536585
pol,1973,70.6634146341
pol,1974,71.1170731707
pol,1975,70.5609756098
pol,1976,70.6560975610
pol,1977,70.4024390244
pol,1978,70.3512195122
pol,1979,70.7512195122
pol,1980,70.0975609756
pol,1981,71.0512195122
pol,1982,71.1024390244
pol,1983,71.0000000000
pol,1984,70.8000000000
pol,1985,70.5487804878
pol,1986,70.8487804878
pol,1987,70.8975609756
pol,1988,71.3317073171
pol,1989,71.0439024390
pol,1990,70.8902439024
pol,1991,70.5878048780
pol,1992,71.0902439024
pol,1993,71.5951219512
pol,1994,71.6951219512
pol,1995,71.8926829268
pol,1996,72.2463414634
pol,1997,72.6463414634
pol,1998,72.9975609756
pol,1999,73.0439024390
pol,2000,73.7487804878
pol,2001,74.2000000000
pol,2002,74.4975609756
pol,2003,74.5975609756
pol,2004,74.8463414634
pol,2005,74.9951219512
pol,2006,75.1439024390
pol,2007,75.2439024390
pol,2008,75.5439024390
pol,2009,75.6951219512
pol,2010,76.2463414634
pol,2011,76.6951219512
pol,2012,76.7463414634
pol,2013,77.0000000000
pol,2014,77.6024390244
pol,2015,77.4512195122
pol,2016,77.4512195122
prt,1960,62.8089268293
prt,1961,63.2523658537
prt,1962,63.6941463415
prt,1963,64.1322926829
prt,1964,64.5638536585
prt,1965,64.9894634146
prt,1966,65.4062682927
prt,1967,65.8168292683
prt,1968,66.2216585366
prt,1969,66.6217560976
prt,1970,67.0731707317
prt,1971,66.7707317073
prt,1972,68.3243902439
prt,1973,67.5243902439
prt,1974,68.0195121951
prt,1975,68.3097560976
prt,1976,68.8609756098
prt,1977,70.0121951220
prt,1978,70.3170731707
prt,1979,71.1682926829
prt,1980,71.2146341463
prt,1981,71.6146341463
prt,1982,72.4146341463
prt,1983,72.2658536585
prt,1984,72.5146341463
prt,1985,72.8146341463
prt,1986,73.2658536585
prt,1987,73.6658536585
prt,1988,73.7146341463
prt,1989,74.2658536585
prt,1990,73.9658536585
prt,1991,74.0146341463
prt,1992,74.3121951220
prt,1993,74.5121951220
prt,1994,74.9146341463
prt,1995,75.3121951220
prt,1996,75.2609756098
prt,1997,75.4121951220
prt,1998,75.7121951220
prt,1999,75.9634146341
prt,2000,76.3146341463
prt,2001,76.8146341463
prt,2002,77.0658536585
prt,2003,77.2195121951
prt,2004,77.6707317073
prt,2005,78.0707317073
prt,2006,78.4195121951
prt,2007,78.3219512195
prt,2008,78.5243902439
prt,2009,78.7268292683
prt,2010,79.0268292683
prt,2011,80.4707317073
prt,2012,80.3731707317
prt,2013,80.7219512195
prt,2014,81.1219512195
prt,2015,81.1243902439
prt,2016,81.1268292683
pri,1960,68.7196097561
pri,1961,68.9431707317
pri,1962,69.1454390244
pri,1963,69.3560000000
pri,1964,69.5932926829
pri,1965,69.8707560976
pri,1966,70.1867073171
pri,1967,70.5235121951
pri,1968,70.8641463415
pri,1969,71.2026097561
pri,1970,71.5355365854
pri,1971,71.8590975610
pri,1972,72.1694634146
pri,1973,72.4647317073
pri,1974,72.7379024390
pri,1975,72.9824634146
pri,1976,73.1908292683
pri,1977,73.3613170732
pri,1978,73.4987317073
pri,1979,73.6064390244
pri,1980,73.7002439024
pri,1981,73.7974634146
pri,1982,73.9085853659
pri,1983,74.0366341463
pri,1984,74.1776341463
pri,1985,74.3091951220
pri,1986,74.4003902439
pri,1987,74.4309756098
pri,1988,74.3940975610
pri,1989,74.2989512195
pri,1990,74.1691707317
pri,1991,74.0388048780
pri,1992,73.9463658537
pri,1993,73.9208780488
pri,1994,73.9769024390
pri,1995,74.1250731707
pri,1996,74.3624878049
pri,1997,74.6666341463
pri,1998,75.0114146341
pri,1999,75.3811707317
pri,2000,76.6892682927
pri,2001,77.0668292683
pri,2002,77.7604878049
pri,2003,78.0712195122
pri,2004,78.1758536585
pri,2005,78.2960975610
pri,2006,78.4163414634
pri,2007,78.4258536585
pri,2008,77.9034878049
pri,2009,78.1498048780
pri,2010,78.4081707317
pri,2011,78.6711951220
pri,2012,78.9264146341
pri,2013,79.1673902439
pri,2014,79.3901219512
pri,2015,79.5961219512
pri,2016,79.7883170732
qat,1960,61.0940000000
qat,1961,61.8480000000
qat,1962,62.6030000000
qat,1963,63.3560000000
qat,1964,64.1050000000
qat,1965,64.8480000000
qat,1966,65.5820000000
qat,1967,66.3020000000
qat,1968,67.0020000000
qat,1969,67.6750000000
qat,1970,68.3130000000
qat,1971,68.9100000000
qat,1972,69.4650000000
qat,1973,69.9760000000
qat,1974,70.4460000000
qat,1975,70.8770000000
qat,1976,71.2740000000
qat,1977,71.6440000000
qat,1978,71.9950000000
qat,1979,72.3290000000
qat,1980,72.6490000000
qat,1981,72.9560000000
qat,1982,73.2470000000
qat,1983,73.5200000000
qat,1984,73.7770000000
qat,1985,74.0170000000
qat,1986,74.2410000000
qat,1987,74.4480000000
qat,1988,74.6400000000
qat,1989,74.8180000000
qat,1990,74.9840000000
qat,1991,75.1380000000
qat,1992,75.2830000000
qat,1993,75.4200000000
qat,1994,75.5510000000
qat,1995,75.6780000000
qat,1996,75.8020000000
qat,1997,75.9240000000
qat,1998,76.0450000000
qat,1999,76.1640000000
qat,2000,76.2790000000
qat,2001,76.3870000000
qat,2002,76.4880000000
qat,2003,76.5810000000
qat,2004,76.6680000000
qat,2005,76.7540000000
qat,2006,76.8430000000
qat,2007,76.9400000000
qat,2008,77.0490000000
qat,2009,77.1690000000
qat,2010,77.3010000000
qat,2011,77.4430000000
qat,2012,77.5900000000
qat,2013,77.7390000000
qat,2014,77.8880000000
qat,2015,78.0360000000
qat,2016,78.1840000000
rou,1960,65.6424390244
rou,1961,66.4158780488
rou,1962,67.0290731707
rou,1963,67.4410731707
rou,1964,67.6504390244
rou,1965,67.6978536585
rou,1966,67.6594634146
rou,1967,67.6269024390
rou,1968,67.6712439024
rou,1969,67.8149268293
rou,1970,68.0564146341
rou,1971,68.5041463415
rou,1972,68.4702439024
rou,1973,69.0056097561
rou,1974,69.4997560976
rou,1975,69.6139024390
rou,1976,69.6987804878
rou,1977,69.7419512195
rou,1978,69.4804878049
rou,1979,69.1531707317
rou,1980,69.0909756098
rou,1981,69.3682926829
rou,1982,69.5317073171
rou,1983,69.7263414634
rou,1984,69.6587804878
rou,1985,69.7068292683
rou,1986,69.4963414634
rou,1987,69.2268292683
rou,1988,69.3880487805
rou,1989,69.5307317073
rou,1990,69.7412195122
rou,1991,69.7843902439
rou,1992,69.7843902439
rou,1993,69.5634146341
rou,1994,69.5097560976
rou,1995,69.4560975610
rou,1996,69.1048780488
rou,1997,69.0048780488
rou,1998,69.8073170732
rou,1999,70.5121951220
rou,2000,71.1634146341
rou,2001,71.1609756098
rou,2002,71.0097560976
rou,2003,71.3097560976
rou,2004,71.5942756098
rou,2005,71.8788951220
rou,2006,72.1634146341
rou,2007,72.5658536585
rou,2008,72.5658536585
rou,2009,73.3097560976
rou,2010,73.4585365854
rou,2011,74.4097560976
rou,2012,74.4121951220
rou,2013,75.0634146341
rou,2014,74.9609756098
rou,2015,75.0121951220
rou,2016,75.0121951220
rus,1960,66.0552926829
rus,1961,66.5970243902
rus,1962,67.0214146341
rus,1963,67.3399024390
rus,1964,67.5665121951
rus,1965,67.7188536585
rus,1966,67.8125121951
rus,1967,67.8601463415
rus,1968,67.8743414634
rus,1969,67.8671219512
rus,1970,68.1336585366
rus,1971,68.3765853659
rus,1972,68.3085365854
rus,1973,68.2946341463
rus,1974,68.3202439024
rus,1975,67.7239024390
rus,1976,67.4875609756
rus,1977,67.3763414634
rus,1978,67.3909756098
rus,1979,67.1143902439
rus,1980,67.0339024390
rus,1981,67.2639024390
rus,1982,67.8060975610
rus,1983,67.6526829268
rus,1984,67.2026829268
rus,1985,67.8568292683
rus,1986,69.3897560976
rus,1987,69.4400000000
rus,1988,69.4643902439
rus,1989,69.1717073171
rus,1990,68.8860975610
rus,1991,68.4743902439
rus,1992,66.8731707317
rus,1993,64.9358536585
rus,1994,64.4670731707
rus,1995,64.6907317073
rus,1996,65.8541463415
rus,1997,66.6987804878
rus,1998,67.0297560976
rus,1999,65.9821951220
rus,2000,65.4836585366
rus,2001,65.3834146341
rus,2002,65.1287804878
rus,2003,65.0478048780
rus,2004,65.4709756098
rus,2005,65.5297560976
rus,2006,66.7275609756
rus,2007,67.5868292683
rus,2008,67.9492682927
rus,2009,68.6846341463
rus,2010,68.8412195122
rus,2011,69.6839024390
rus,2012,70.0721951220
rus,2013,70.5787804878
rus,2014,70.7436585366
rus,2015,71.1682926829
rus,2016,71.5929268293
rwa,1960,42.2920000000
rwa,1961,42.5920000000
rwa,1962,42.8830000000
rwa,1963,43.1600000000
rwa,1964,43.4180000000
rwa,1965,43.6500000000
rwa,1966,43.8470000000
rwa,1967,44.0090000000
rwa,1968,44.1410000000
rwa,1969,44.2490000000
rwa,1970,44.3380000000
rwa,1971,44.4120000000
rwa,1972,44.4850000000
rwa,1973,44.5770000000
rwa,1974,44.7090000000
rwa,1975,44.9320000000
rwa,1976,45.3000000000
rwa,1977,45.8240000000
rwa,1978,46.4850000000
rwa,1979,47.2410000000
rwa,1980,48.0850000000
rwa,1981,49.0130000000
rwa,1982,49.9340000000
rwa,1983,50.7080000000
rwa,1984,51.1770000000
rwa,1985,50.9480000000
rwa,1986,49.5790000000
rwa,1987,46.9690000000
rwa,1988,43.2640000000
rwa,1989,38.7820000000
rwa,1990,34.2170000000
rwa,1991,30.4340000000
rwa,1992,28.1020000000
rwa,1993,27.6100000000
rwa,1994,29.0030000000
rwa,1995,31.9770000000
rwa,1996,35.9230000000
rwa,1997,40.0130000000
rwa,1998,43.5960000000
rwa,1999,46.4120000000
rwa,2000,48.4150000000
rwa,2001,49.7930000000
rwa,2002,50.9700000000
rwa,2003,52.2680000000
rwa,2004,53.7550000000
rwa,2005,55.4300000000
rwa,2006,57.2190000000
rwa,2007,58.9710000000
rwa,2008,60.5650000000
rwa,2009,61.9620000000
rwa,2010,63.1400000000
rwa,2011,64.1060000000
rwa,2012,64.9110000000
rwa,2013,65.5980000000
rwa,2014,66.1880000000
rwa,2015,66.6960000000
rwa,2016,67.1290000000
wsm,1960,49.7480000000
wsm,1961,50.2490000000
wsm,1962,50.7500000000
wsm,1963,51.2520000000
wsm,1964,51.7560000000
wsm,1965,52.2610000000
wsm,1966,52.7660000000
wsm,1967,53.2710000000
wsm,1968,53.7740000000
wsm,1969,54.2760000000
wsm,1970,54.7770000000
wsm,1971,55.2780000000
wsm,1972,55.7780000000
wsm,1973,56.2780000000
wsm,1974,56.7790000000
wsm,1975,57.2810000000
wsm,1976,57.7840000000
wsm,1977,58.2880000000
wsm,1978,58.7920000000
wsm,1979,59.2950000000
wsm,1980,59.7970000000
wsm,1981,60.2960000000
wsm,1982,60.7910000000
wsm,1983,61.2830000000
wsm,1984,61.7720000000
wsm,1985,62.2650000000
wsm,1986,62.7640000000
wsm,1987,63.2730000000
wsm,1988,63.7920000000
wsm,1989,64.3190000000
wsm,1990,64.8510000000
wsm,1991,65.3840000000
wsm,1992,65.9100000000
wsm,1993,66.4240000000
wsm,1994,66.9190000000
wsm,1995,67.3890000000
wsm,1996,67.8270000000
wsm,1997,68.2340000000
wsm,1998,68.6120000000
wsm,1999,68.9670000000
wsm,2000,69.3050000000
wsm,2001,69.6370000000
wsm,2002,69.9700000000
wsm,2003,70.3140000000
wsm,2004,70.6730000000
wsm,2005,71.0510000000
wsm,2006,71.4510000000
wsm,2007,71.8660000000
wsm,2008,72.2880000000
wsm,2009,72.7100000000
wsm,2010,73.1220000000
wsm,2011,73.5130000000
wsm,2012,73.8750000000
wsm,2013,74.2060000000
wsm,2014,74.5040000000
wsm,2015,74.7700000000
wsm,2016,75.0130000000
smr,2012,85.4170731707
stp,1960,50.3640000000
stp,1961,50.9440000000
stp,1962,51.5120000000
stp,1963,52.0630000000
stp,1964,52.5970000000
stp,1965,53.1180000000
stp,1966,53.6380000000
stp,1967,54.1650000000
stp,1968,54.7090000000
stp,1969,55.2720000000
stp,1970,55.8590000000
stp,1971,56.4760000000
stp,1972,57.1140000000
stp,1973,57.7580000000
stp,1974,58.3890000000
stp,1975,58.9770000000
stp,1976,59.4870000000
stp,1977,59.9020000000
stp,1978,60.2130000000
stp,1979,60.4250000000
stp,1980,60.5540000000
stp,1981,60.6280000000
stp,1982,60.6830000000
stp,1983,60.7500000000
stp,1984,60.8420000000
stp,1985,60.9690000000
stp,1986,61.1260000000
stp,1987,61.2970000000
stp,1988,61.4700000000
stp,1989,61.6410000000
stp,1990,61.8080000000
stp,1991,61.9720000000
stp,1992,62.1330000000
stp,1993,62.2940000000
stp,1994,62.4540000000
stp,1995,62.6110000000
stp,1996,62.7600000000
stp,1997,62.9020000000
stp,1998,63.0410000000
stp,1999,63.1810000000
stp,2000,63.3380000000
stp,2001,63.5260000000
stp,2002,63.7540000000
stp,2003,64.0210000000
stp,2004,64.3220000000
stp,2005,64.6410000000
stp,2006,64.9560000000
stp,2007,65.2480000000
stp,2008,65.5000000000
stp,2009,65.7090000000
stp,2010,65.8750000000
stp,2011,66.0080000000
stp,2012,66.1250000000
stp,2013,66.2410000000
stp,2014,66.3610000000
stp,2015,66.4880000000
stp,2016,66.6240000000
sau,1960,45.6380000000
sau,1961,46.1450000000
sau,1962,46.6650000000
sau,1963,47.2070000000
sau,1964,47.7810000000
sau,1965,48.4070000000
sau,1966,49.1050000000
sau,1967,49.8830000000
sau,1968,50.7440000000
sau,1969,51.6820000000
sau,1970,52.6930000000
sau,1971,53.7650000000
sau,1972,54.8760000000
sau,1973,56.0010000000
sau,1974,57.1200000000
sau,1975,58.2160000000
sau,1976,59.2740000000
sau,1977,60.2910000000
sau,1978,61.2630000000
sau,1979,62.1810000000
sau,1980,63.0410000000
sau,1981,63.8400000000
sau,1982,64.5860000000
sau,1983,65.2850000000
sau,1984,65.9380000000
sau,1985,66.5480000000
sau,1986,67.1150000000
sau,1987,67.6400000000
sau,1988,68.1290000000
sau,1989,68.5860000000
sau,1990,69.0170000000
sau,1991,69.4280000000
sau,1992,69.8220000000
sau,1993,70.2010000000
sau,1994,70.5670000000
sau,1995,70.9220000000
sau,1996,71.2660000000
sau,1997,71.5940000000
sau,1998,71.9020000000
sau,1999,72.1870000000
sau,2000,72.4400000000
sau,2001,72.6510000000
sau,2002,72.8200000000
sau,2003,72.9480000000
sau,2004,73.0410000000
sau,2005,73.1120000000
sau,2006,73.1760000000
sau,2007,73.2450000000
sau,2008,73.3310000000
sau,2009,73.4400000000
sau,2010,73.5740000000
sau,2011,73.7300000000
sau,2012,73.8960000000
sau,2013,74.0660000000
sau,2014,74.2340000000
sau,2015,74.4000000000
sau,2016,74.5610000000
sen,1960,38.2230000000
sen,1961,38.3800000000
sen,1962,38.4620000000
sen,1963,38.4770000000
sen,1964,38.4490000000
sen,1965,38.4070000000
sen,1966,38.3860000000
sen,1967,38.4240000000
sen,1968,38.5580000000
sen,1969,38.8160000000
sen,1970,39.2270000000
sen,1971,39.8140000000
sen,1972,40.5620000000
sen,1973,41.4450000000
sen,1974,42.4420000000
sen,1975,43.5210000000
sen,1976,44.6410000000
sen,1977,45.7670000000
sen,1978,46.8690000000
sen,1979,47.9270000000
sen,1980,48.9440000000
sen,1981,49.9400000000
sen,1982,50.9380000000
sen,1983,51.9450000000
sen,1984,52.9460000000
sen,1985,53.9140000000
sen,1986,54.8130000000
sen,1987,55.6100000000
sen,1988,56.2830000000
sen,1989,56.8180000000
sen,1990,57.2020000000
sen,1991,57.4300000000
sen,1992,57.5290000000
sen,1993,57.5350000000
sen,1994,57.4800000000
sen,1995,57.4050000000
sen,1996,57.3440000000
sen,1997,57.3280000000
sen,1998,57.3830000000
sen,1999,57.5330000000
sen,2000,57.7960000000
sen,2001,58.1800000000
sen,2002,58.6650000000
sen,2003,59.2300000000
sen,2004,59.8590000000
sen,2005,60.5410000000
sen,2006,61.2630000000
sen,2007,62.0080000000
sen,2008,62.7550000000
sen,2009,63.4850000000
sen,2010,64.1770000000
sen,2011,64.8140000000
sen,2012,65.3930000000
sen,2013,65.9140000000
sen,2014,66.3760000000
sen,2015,66.7840000000
sen,2016,67.1460000000
srb,1991,71.4878048780
srb,1997,72.0390243902
srb,2000,71.5829268293
srb,2001,72.2341463415
srb,2002,72.2853658537
srb,2003,72.4365853659
srb,2004,72.6829268293
srb,2005,72.8341463415
srb,2006,73.3853658537
srb,2007,73.6317073171
srb,2008,73.8853658537
srb,2009,73.9853658537
srb,2010,74.3365853659
srb,2011,74.5365853659
srb,2012,74.8365853659
srb,2013,75.1853658537
srb,2014,75.3365853659
srb,2015,75.2878048780
srb,2016,75.2390243902
syc,1980,69.5975609756
syc,1981,70.1878048780
syc,1982,69.3243902439
syc,1983,70.3829268293
syc,1984,69.5536585366
syc,1985,69.6975609756
syc,1986,68.6560975610
syc,1987,68.2365853659
syc,1988,68.7024390244
syc,1989,67.9707317073
syc,1990,68.1073170732
syc,1991,70.7121951220
syc,1992,71.2146341463
syc,1993,69.4682926829
syc,1994,70.7292682927
syc,1995,72.4829268293
syc,1996,71.5609756098
syc,1997,71.2121951220
syc,1998,71.7463414634
syc,1999,72.6682926829
syc,2000,72.7780487805
syc,2001,73.2536585366
syc,2002,71.0878048780
syc,2003,71.0292682927
syc,2004,72.6609756098
syc,2005,72.1317073171
syc,2006,72.2170731707
syc,2007,73.1439024390
syc,2008,73.1634146341
syc,2009,73.0829268293
syc,2010,73.1975609756
syc,2011,72.7243902439
syc,2012,74.2756097561
syc,2013,73.1195121951
syc,2014,73.2292682927
syc,2015,74.2951219512
syc,2016,74.3097560976
sle,1960,30.3710000000
sle,1961,30.5790000000
sle,1962,30.7890000000
sle,1963,31.0120000000
sle,1964,31.2630000000
sle,1965,31.5720000000
sle,1966,31.9730000000
sle,1967,32.4810000000
sle,1968,33.0980000000
sle,1969,33.8120000000
sle,1970,34.6010000000
sle,1971,35.4350000000
sle,1972,36.2720000000
sle,1973,37.0730000000
sle,1974,37.8090000000
sle,1975,38.4680000000
sle,1976,39.0460000000
sle,1977,39.5550000000
sle,1978,39.9980000000
sle,1979,40.3650000000
sle,1980,40.6410000000
sle,1981,40.8080000000
sle,1982,40.8610000000
sle,1983,40.7960000000
sle,1984,40.6160000000
sle,1985,40.3120000000
sle,1986,39.8730000000
sle,1987,39.3180000000
sle,1988,38.6830000000
sle,1989,38.0100000000
sle,1990,37.3480000000
sle,1991,36.7460000000
sle,1992,36.2460000000
sle,1993,35.8880000000
sle,1994,35.7050000000
sle,1995,35.7290000000
sle,1996,35.9800000000
sle,1997,36.4320000000
sle,1998,37.0550000000
sle,1999,37.8220000000
sle,2000,38.7020000000
sle,2001,39.6600000000
sle,2002,40.6600000000
sle,2003,41.6690000000
sle,2004,42.6600000000
sle,2005,43.6240000000
sle,2006,44.5660000000
sle,2007,45.5000000000
sle,2008,46.4320000000
sle,2009,47.3480000000
sle,2010,48.2240000000
sle,2011,49.0340000000
sle,2012,49.7620000000
sle,2013,50.4010000000
sle,2014,50.9510000000
sle,2015,51.4230000000
sle,2016,51.8350000000
sgp,1960,65.6598292683
sgp,1961,66.0871951220
sgp,1962,66.4322439024
sgp,1963,66.7008048780
sgp,1964,66.9102195122
sgp,1965,67.0858048780
sgp,1966,67.2559512195
sgp,1967,67.4457317073
sgp,1968,67.6737317073
sgp,1969,67.9510731707
sgp,1970,68.2794146341
sgp,1971,68.6504634146
sgp,1972,69.0429024390
sgp,1973,69.4403170732
sgp,1974,69.8347804878
sgp,1975,70.2197073171
sgp,1976,70.5939756098
sgp,1977,70.9609024390
sgp,1978,71.3233414634
sgp,1979,71.6827317073
sgp,1980,72.1902439024
sgp,1981,72.5878048780
sgp,1982,72.6878048780
sgp,1983,73.0365853659
sgp,1984,73.2902439024
sgp,1985,73.8902439024
sgp,1986,74.2463414634
sgp,1987,74.5487804878
sgp,1988,74.6975609756
sgp,1989,74.9463414634
sgp,1990,75.2951219512
sgp,1991,75.6463414634
sgp,1992,75.9463414634
sgp,1993,76.0463414634
sgp,1994,76.1975609756
sgp,1995,76.2951219512
sgp,1996,76.5951219512
sgp,1997,76.8975609756
sgp,1998,77.3000000000
sgp,1999,77.5512195122
sgp,2000,77.9512195122
sgp,2001,78.2512195122
sgp,2002,78.5512195122
sgp,2003,79.0390243902
sgp,2004,79.4902439024
sgp,2005,79.9902439024
sgp,2006,80.1414634146
sgp,2007,80.4414634146
sgp,2008,80.7902439024
sgp,2009,81.2414634146
sgp,2010,81.5414634146
sgp,2011,81.7439024390
sgp,2012,81.9951219512
sgp,2013,82.2463414634
sgp,2014,82.4951219512
sgp,2015,82.7439024390
sgp,2016,82.7951219512
sxm,2007,74.5439024390
sxm,2008,74.5365853659
sxm,2009,75.5878048780
sxm,2012,73.0536585366
svk,1960,69.9236585366
svk,1961,70.2508536585
svk,1962,70.4722926829
svk,1963,70.5949268293
svk,1964,70.6327804878
svk,1965,70.6033658537
svk,1966,70.5252439024
svk,1967,70.4185365854
svk,1968,70.3068292683
svk,1969,70.2057073171
svk,1970,70.1342439024
svk,1971,70.0994878049
svk,1972,70.0989268293
svk,1973,70.1250731707
svk,1974,70.1759024390
svk,1975,70.2448780488
svk,1976,70.3224634146
svk,1977,70.3986097561
svk,1978,70.4652439024
svk,1979,70.5199024390
svk,1980,70.4085365854
svk,1981,70.6292682927
svk,1982,70.6890243902
svk,1983,70.4790243902
svk,1984,70.7509756098
svk,1985,70.7346341463
svk,1986,71.0212195122
svk,1987,71.0887804878
svk,1988,71.2078048780
svk,1989,71.0263414634
svk,1990,70.9326829268
svk,1991,70.8829268293
svk,1992,71.7951219512
svk,1993,72.4487804878
svk,1994,72.3000000000
svk,1995,72.2536585366
svk,1996,72.6536585366
svk,1997,72.7048780488
svk,1998,72.5512195122
svk,1999,72.9024390244
svk,2000,73.0512195122
svk,2001,73.4024390244
svk,2002,73.6048780488
svk,2003,73.6048780488
svk,2004,73.9585365854
svk,2005,73.9048780488
svk,2006,74.2048780488
svk,2007,74.2073170732
svk,2008,74.7048780488
svk,2009,74.9097560976
svk,2010,75.1121951220
svk,2011,75.9585365854
svk,2012,76.1097560976
svk,2013,76.4121951220
svk,2014,76.8121951220
svk,2015,76.5634146341
svk,2016,76.5634146341
svn,1960,68.9780487805
svn,1961,68.9780487805
svn,1962,68.9780487805
svn,1963,68.6219512195
svn,1964,68.6634146341
svn,1965,68.3658536585
svn,1966,69.0121951220
svn,1967,69.3658536585
svn,1968,68.9170731707
svn,1969,68.3609756098
svn,1970,68.6097560976
svn,1971,68.8341463415
svn,1972,69.0585365854
svn,1973,69.4048780488
svn,1974,70.1609756098
svn,1975,70.3585365854
svn,1976,70.3073170732
svn,1977,70.5560975610
svn,1978,70.7024390244
svn,1979,70.8536585366
svn,1980,71.1048780488
svn,1981,71.2048780488
svn,1982,71.0536585366
svn,1983,70.5414634146
svn,1984,70.9024390244
svn,1985,71.3512195122
svn,1986,71.8024390244
svn,1987,72.0024390244
svn,1988,72.4463414634
svn,1989,72.7048780488
svn,1990,73.2048780488
svn,1991,73.3536585366
svn,1992,73.3048780488
svn,1993,73.2536585366
svn,1994,73.4048780488
svn,1995,73.9585365854
svn,1996,74.4585365854
svn,1997,74.7073170732
svn,1998,74.8073170732
svn,1999,75.0097560976
svn,2000,75.4121951220
svn,2001,75.7585365854
svn,2002,76.0073170732
svn,2003,76.8585365854
svn,2004,77.2073170732
svn,2005,77.6121951220
svn,2006,78.0865853659
svn,2007,78.5609756098
svn,2008,78.7658536585
svn,2009,78.9707317073
svn,2010,79.4219512195
svn,2011,79.9707317073
svn,2012,80.1243902439
svn,2013,80.3219512195
svn,2014,81.0780487805
svn,2015,80.7756097561
svn,2016,80.7756097561
slb,1960,49.1740000000
slb,1961,49.6790000000
slb,1962,50.1830000000
slb,1963,50.6880000000
slb,1964,51.1940000000
slb,1965,51.7010000000
slb,1966,52.2080000000
slb,1967,52.7170000000
slb,1968,53.2270000000
slb,1969,53.7370000000
slb,1970,54.2520000000
slb,1971,54.7800000000
slb,1972,55.3190000000
slb,1973,55.8620000000
slb,1974,56.3980000000
slb,1975,56.9190000000
slb,1976,57.4170000000
slb,1977,57.8760000000
slb,1978,58.2760000000
slb,1979,58.5940000000
slb,1980,58.7780000000
slb,1981,58.7740000000
slb,1982,58.5740000000
slb,1983,58.2030000000
slb,1984,57.7050000000
slb,1985,57.1620000000
slb,1986,56.6770000000
slb,1987,56.3370000000
slb,1988,56.2040000000
slb,1989,56.3060000000
slb,1990,56.6380000000
slb,1991,57.1620000000
slb,1992,57.7960000000
slb,1993,58.4710000000
slb,1994,59.1530000000
slb,1995,59.8220000000
slb,1996,60.4750000000
slb,1997,61.1270000000
slb,1998,61.7880000000
slb,1999,62.4490000000
slb,2000,63.1030000000
slb,2001,63.7440000000
slb,2002,64.3680000000
slb,2003,64.9710000000
slb,2004,65.5490000000
slb,2005,66.1040000000
slb,2006,66.6350000000
slb,2007,67.1470000000
slb,2008,67.6410000000
slb,2009,68.1180000000
slb,2010,68.5720000000
slb,2011,69.0010000000
slb,2012,69.4000000000
slb,2013,69.7710000000
slb,2014,70.1130000000
slb,2015,70.4300000000
slb,2016,70.7260000000
som,1960,36.9770000000
som,1961,37.3750000000
som,1962,37.7740000000
som,1963,38.1760000000
som,1964,38.5790000000
som,1965,38.9820000000
som,1966,39.3840000000
som,1967,39.7840000000
som,1968,40.1790000000
som,1969,40.5710000000
som,1970,40.9580000000
som,1971,41.3440000000
som,1972,41.7280000000
som,1973,42.1120000000
som,1974,42.4950000000
som,1975,42.8770000000
som,1976,43.2590000000
som,1977,43.6390000000
