country,year,ip_pat_nres
idn,1996,3957.0000000000
idn,1997,3939.0000000000
idn,1998,1753.0000000000
idn,1999,2784.0000000000
idn,2000,3733.0000000000
idn,2001,3714.0000000000
idn,2002,3609.0000000000
idn,2003,3099.0000000000
idn,2004,3441.0000000000
idn,2005,4069.0000000000
idn,2006,4324.0000000000
idn,2007,4850.0000000000
idn,2008,4747.0000000000
idn,2009,4103.0000000000
idn,2010,5122.0000000000
idn,2011,5297.0000000000
idn,2013,6787.0000000000
idn,2014,7321.0000000000
irn,1963,276.0000000000
irn,1964,408.0000000000
irn,1965,466.0000000000
irn,1966,492.0000000000
irn,1967,616.0000000000
irn,1968,640.0000000000
irn,1969,761.0000000000
irn,1970,710.0000000000
irn,1971,627.0000000000
irn,1972,681.0000000000
irn,1973,784.0000000000
irn,1974,1283.0000000000
irn,1975,2945.0000000000
irn,1976,1937.0000000000
irn,1977,1687.0000000000
irn,1978,1667.0000000000
irn,1979,756.0000000000
irn,1980,493.0000000000
irn,1981,321.0000000000
irn,1982,273.0000000000
irn,1983,280.0000000000
irn,1984,312.0000000000
irn,1985,223.0000000000
irn,1987,165.0000000000
irn,1988,173.0000000000
irn,1989,170.0000000000
irn,1990,173.0000000000
irn,1991,165.0000000000
irn,1992,175.0000000000
irn,1993,164.0000000000
irn,1994,131.0000000000
irn,1995,129.0000000000
irn,1996,227.0000000000
irn,1997,115.0000000000
irn,1998,159.0000000000
irn,1999,177.0000000000
irn,2000,206.0000000000
irn,2001,302.0000000000
irn,2002,285.0000000000
irn,2003,355.0000000000
irn,2004,356.0000000000
irn,2005,443.0000000000
irn,2006,557.0000000000
irn,2007,502.0000000000
irn,2008,552.0000000000
irn,2009,516.0000000000
irn,2010,528.0000000000
irn,2011,489.0000000000
irn,2012,432.0000000000
irn,2013,338.0000000000
irn,2014,119.0000000000
irq,1963,142.0000000000
irq,1964,32.0000000000
irq,1965,62.0000000000
irq,1967,167.0000000000
irq,1968,173.0000000000
irq,1969,113.0000000000
irq,1970,92.0000000000
irq,1971,199.0000000000
irq,1972,229.0000000000
irq,1973,75.0000000000
irq,1974,107.0000000000
irq,1975,173.0000000000
irq,1976,169.0000000000
irq,1977,116.0000000000
irq,1978,157.0000000000
irq,1979,183.0000000000
irq,1980,126.0000000000
irq,1981,107.0000000000
irq,1982,129.0000000000
irq,1983,128.0000000000
irq,1984,94.0000000000
irq,1985,77.0000000000
irq,1986,54.0000000000
irq,1987,49.0000000000
irq,1988,52.0000000000
irq,1989,75.0000000000
irq,1992,25.0000000000
irq,1993,28.0000000000
irq,1994,25.0000000000
irq,1995,24.0000000000
irq,1996,18.0000000000
irl,1963,1182.0000000000
irl,1964,1200.0000000000
irl,1965,1206.0000000000
irl,1966,1381.0000000000
irl,1967,1441.0000000000
irl,1968,1427.0000000000
irl,1969,1540.0000000000
irl,1970,1457.0000000000
irl,1971,1447.0000000000
irl,1972,1558.0000000000
irl,1973,2088.0000000000
irl,1974,2413.0000000000
irl,1975,2505.0000000000
irl,1976,2502.0000000000
irl,1977,2319.0000000000
irl,1978,2250.0000000000
irl,1979,2181.0000000000
irl,1980,2355.0000000000
irl,1981,2649.0000000000
irl,1982,2676.0000000000
irl,1983,2527.0000000000
irl,1984,2721.0000000000
irl,1985,2614.0000000000
irl,1986,2678.0000000000
irl,1987,2846.0000000000
irl,1988,3174.0000000000
irl,1989,3494.0000000000
irl,1990,4001.0000000000
irl,1991,3794.0000000000
irl,1992,2203.0000000000
irl,1993,229.0000000000
irl,1994,198.0000000000
irl,1995,150.0000000000
irl,1996,134.0000000000
irl,1997,144.0000000000
irl,1998,123.0000000000
irl,1999,118.0000000000
irl,2000,155.0000000000
irl,2001,150.0000000000
irl,2002,68.0000000000
irl,2003,77.0000000000
irl,2004,58.0000000000
irl,2005,75.0000000000
irl,2006,97.0000000000
irl,2007,78.0000000000
irl,2008,76.0000000000
irl,2009,53.0000000000
irl,2010,59.0000000000
irl,2011,67.0000000000
irl,2012,63.0000000000
irl,2013,57.0000000000
irl,2014,58.0000000000
isr,1963,1608.0000000000
isr,1964,1727.0000000000
isr,1965,1785.0000000000
isr,1966,1892.0000000000
isr,1967,1765.0000000000
isr,1968,1816.0000000000
isr,1969,2060.0000000000
isr,1970,2048.0000000000
isr,1971,2162.0000000000
isr,1972,2331.0000000000
isr,1973,2349.0000000000
isr,1974,2094.0000000000
isr,1975,1915.0000000000
isr,1976,1863.0000000000
isr,1977,2021.0000000000
isr,1978,1989.0000000000
isr,1979,2120.0000000000
isr,1980,2104.0000000000
isr,1981,2132.0000000000
isr,1982,2207.0000000000
isr,1983,2295.0000000000
isr,1984,2690.0000000000
isr,1985,2727.0000000000
isr,1986,2830.0000000000
isr,1987,3035.0000000000
isr,1988,2859.0000000000
isr,1989,3048.0000000000
isr,1990,2856.0000000000
isr,1991,2630.0000000000
isr,1992,2327.0000000000
isr,1993,2635.0000000000
isr,1994,2701.0000000000
isr,1995,3159.0000000000
isr,1996,2101.0000000000
isr,1997,1445.0000000000
isr,1998,3106.0000000000
isr,1999,3904.0000000000
isr,2000,5203.0000000000
isr,2001,5521.0000000000
isr,2002,5095.0000000000
isr,2003,4569.0000000000
isr,2004,4870.0000000000
isr,2005,5157.0000000000
isr,2006,6154.0000000000
isr,2007,6394.0000000000
isr,2008,6214.0000000000
isr,2009,5387.0000000000
isr,2010,5856.0000000000
isr,2011,5526.0000000000
isr,2012,5473.0000000000
isr,2013,4984.0000000000
isr,2014,5148.0000000000
ita,1960,15445.0000000000
ita,1963,18895.0000000000
ita,1966,22627.0000000000
ita,1967,22337.0000000000
ita,1968,24152.0000000000
ita,1969,25870.0000000000
ita,1970,24587.0000000000
ita,1971,23630.0000000000
ita,1972,24083.0000000000
ita,1973,22612.0000000000
ita,1974,21423.0000000000
ita,1975,17995.0000000000
ita,1980,9971.0000000000
ita,1983,12080.0000000000
ita,1985,7851.0000000000
ita,1988,8000.0000000000
ita,1992,486.0000000000
ita,1993,483.0000000000
ita,1994,439.0000000000
ita,1996,1678.0000000000
ita,1999,1172.0000000000
ita,2000,1396.0000000000
ita,2007,870.0000000000
ita,2008,861.0000000000
ita,2009,903.0000000000
ita,2010,846.0000000000
ita,2011,927.0000000000
ita,2012,871.0000000000
ita,2013,905.0000000000
ita,2014,781.0000000000
jam,1963,21.0000000000
jam,1965,13.0000000000
jam,1972,145.0000000000
jam,1973,153.0000000000
jam,1974,117.0000000000
jam,1975,90.0000000000
jam,1976,98.0000000000
jam,1977,53.0000000000
jam,1978,74.0000000000
jam,1979,67.0000000000
jam,1983,93.0000000000
jam,1984,93.0000000000
jam,1987,101.0000000000
jam,1990,77.0000000000
jam,1991,39.0000000000
jam,1992,59.0000000000
jam,1993,64.0000000000
jam,1994,60.0000000000
jam,1995,54.0000000000
jam,1996,77.0000000000
jam,1997,61.0000000000
jam,2000,90.0000000000
jam,2001,72.0000000000
jam,2002,54.0000000000
jam,2003,41.0000000000
jam,2004,61.0000000000
jam,2005,59.0000000000
jam,2006,132.0000000000
jam,2007,157.0000000000
jam,2008,121.0000000000
jam,2009,110.0000000000
jam,2010,142.0000000000
jam,2011,93.0000000000
jam,2012,82.0000000000
jam,2013,97.0000000000
jam,2014,122.0000000000
jpn,1963,17914.0000000000
jpn,1964,19424.0000000000
jpn,1965,21127.0000000000
jpn,1966,23084.0000000000
jpn,1967,23643.0000000000
jpn,1968,25596.0000000000
jpn,1969,28454.0000000000
jpn,1970,30318.0000000000
jpn,1971,27360.0000000000
jpn,1972,29072.0000000000
jpn,1973,29593.0000000000
jpn,1974,27810.0000000000
jpn,1975,24703.0000000000
jpn,1976,25254.0000000000
jpn,1977,25015.0000000000
jpn,1978,24575.0000000000
jpn,1979,23946.0000000000
jpn,1980,25290.0000000000
jpn,1983,24977.0000000000
jpn,1984,26119.0000000000
jpn,1985,25503.0000000000
jpn,1986,26030.0000000000
jpn,1987,25976.0000000000
jpn,1988,26984.0000000000
jpn,1989,27787.0000000000
jpn,1990,27752.0000000000
jpn,1991,26026.0000000000
jpn,1992,24699.0000000000
jpn,1993,23726.0000000000
jpn,1994,21940.0000000000
jpn,1995,35061.0000000000
jpn,1996,37629.0000000000
jpn,1997,52407.0000000000
jpn,1998,44716.0000000000
jpn,1999,46926.0000000000
jpn,2000,35342.0000000000
jpn,2001,57433.0000000000
jpn,2002,56601.0000000000
jpn,2003,54909.0000000000
jpn,2004,54665.0000000000
jpn,2005,59118.0000000000
jpn,2006,61614.0000000000
jpn,2007,62793.0000000000
jpn,2008,60892.0000000000
jpn,2009,53281.0000000000
jpn,2010,54517.0000000000
jpn,2011,55030.0000000000
jpn,2012,55783.0000000000
jpn,2013,56705.0000000000
jpn,2014,60030.0000000000
jor,1963,25.0000000000
jor,1965,62.0000000000
jor,1966,50.0000000000
jor,1967,36.0000000000
jor,1968,49.0000000000
jor,1969,22.0000000000
jor,1971,35.0000000000
jor,1972,26.0000000000
jor,1973,38.0000000000
jor,1974,59.0000000000
jor,1975,70.0000000000
jor,1976,28.0000000000
jor,1977,34.0000000000
jor,1979,49.0000000000
jor,1980,68.0000000000
jor,1981,91.0000000000
jor,1982,24.0000000000
jor,1989,61.0000000000
jor,2000,127.0000000000
jor,2001,147.0000000000
jor,2002,117.0000000000
jor,2003,157.0000000000
jor,2004,141.0000000000
jor,2005,169.0000000000
jor,2006,428.0000000000
jor,2007,507.0000000000
jor,2008,535.0000000000
jor,2009,446.0000000000
jor,2010,429.0000000000
jor,2011,360.0000000000
jor,2012,346.0000000000
jor,2013,357.0000000000
jor,2014,339.0000000000
kaz,1992,12.0000000000
kaz,1993,1205.0000000000
kaz,1994,183.0000000000
kaz,1995,342.0000000000
kaz,1996,325.0000000000
kaz,1997,303.0000000000
kaz,1998,159.0000000000
kaz,1999,111.0000000000
kaz,2000,116.0000000000
kaz,2001,99.0000000000
kaz,2002,103.0000000000
kaz,2003,102.0000000000
kaz,2004,111.0000000000
kaz,2005,103.0000000000
kaz,2006,124.0000000000
kaz,2007,194.0000000000
kaz,2008,189.0000000000
kaz,2009,314.0000000000
kaz,2010,273.0000000000
kaz,2011,317.0000000000
kaz,2013,378.0000000000
kaz,2014,271.0000000000
ken,1965,90.0000000000
ken,1966,93.0000000000
ken,1967,104.0000000000
ken,1968,89.0000000000
ken,1969,161.0000000000
ken,1970,102.0000000000
ken,1971,122.0000000000
ken,1972,129.0000000000
ken,1973,120.0000000000
ken,1974,126.0000000000
ken,1975,101.0000000000
ken,1976,93.0000000000
ken,1977,122.0000000000
ken,1978,101.0000000000
ken,1979,99.0000000000
ken,1980,96.0000000000
ken,1981,75.0000000000
ken,1982,76.0000000000
ken,1983,100.0000000000
ken,1984,122.0000000000
ken,1985,98.0000000000
ken,1986,107.0000000000
ken,1987,108.0000000000
ken,1988,55.0000000000
ken,1989,65.0000000000
ken,1991,20.0000000000
ken,1993,37.0000000000
ken,1996,38.0000000000
ken,1997,40.0000000000
ken,1998,34.0000000000
ken,1999,30.0000000000
ken,2002,49.0000000000
ken,2003,73.0000000000
ken,2004,53.0000000000
ken,2005,59.0000000000
ken,2006,41.0000000000
ken,2007,91.0000000000
ken,2008,89.0000000000
ken,2009,123.0000000000
ken,2010,120.0000000000
ken,2011,122.0000000000
ken,2012,136.0000000000
ken,2013,114.0000000000
ken,2014,75.0000000000
kir,1985,1.0000000000
kir,1999,2.0000000000
prk,1979,2312.0000000000
prk,1986,8.0000000000
prk,1987,32.0000000000
prk,1988,13.0000000000
prk,1989,13.0000000000
prk,1990,38.0000000000
prk,1991,8.0000000000
prk,1992,8.0000000000
prk,2005,66.0000000000
prk,2006,56.0000000000
prk,2007,76.0000000000
prk,2009,55.0000000000
prk,2010,39.0000000000
prk,2011,39.0000000000
prk,2012,27.0000000000
kor,1960,66.0000000000
kor,1961,58.0000000000
kor,1962,68.0000000000
kor,1963,103.0000000000
kor,1964,164.0000000000
kor,1965,159.0000000000
kor,1966,177.0000000000
kor,1967,322.0000000000
kor,1968,377.0000000000
kor,1969,544.0000000000
kor,1970,644.0000000000
kor,1971,623.0000000000
kor,1972,618.0000000000
kor,1973,776.0000000000
kor,1974,3362.0000000000
kor,1975,1588.0000000000
kor,1976,1825.0000000000
kor,1977,1962.0000000000
kor,1978,3026.0000000000
kor,1979,3688.0000000000
kor,1980,3829.0000000000
kor,1981,3984.0000000000
kor,1982,4368.0000000000
kor,1983,4795.0000000000
kor,1984,6636.0000000000
kor,1985,7883.0000000000
kor,1986,9115.0000000000
kor,1987,12186.0000000000
kor,1988,14355.0000000000
kor,1989,16295.0000000000
kor,1990,16738.0000000000
kor,1991,14880.0000000000
kor,1992,15122.0000000000
kor,1993,15044.0000000000
kor,1994,17158.0000000000
kor,1995,19271.0000000000
kor,1996,21921.0000000000
kor,1997,25325.0000000000
kor,1998,24637.0000000000
kor,1999,24672.0000000000
kor,2000,29179.0000000000
kor,2001,30898.0000000000
kor,2002,29566.0000000000
kor,2003,28338.0000000000
kor,2004,34865.0000000000
kor,2005,38733.0000000000
kor,2006,40713.0000000000
kor,2007,43768.0000000000
kor,2008,43518.0000000000
kor,2009,36207.0000000000
kor,2010,38296.0000000000
kor,2011,40890.0000000000
kor,2012,40779.0000000000
kor,2013,44611.0000000000
kor,2014,46219.0000000000
kwt,1971,30.0000000000
kwt,1972,85.0000000000
kwt,1973,106.0000000000
kwt,1974,111.0000000000
kgz,1994,259.0000000000
kgz,1995,29.0000000000
kgz,1996,142.0000000000
kgz,1997,55.0000000000
kgz,1998,12.0000000000
kgz,1999,2.0000000000
kgz,2000,4.0000000000
kgz,2001,14.0000000000
kgz,2002,5.0000000000
kgz,2003,1.0000000000
kgz,2007,3.0000000000
kgz,2008,3.0000000000
kgz,2009,3.0000000000
kgz,2010,6.0000000000
kgz,2011,5.0000000000
kgz,2012,1.0000000000
kgz,2013,3.0000000000
kgz,2014,7.0000000000
lao,1965,22.0000000000
lao,1971,8.0000000000
lao,1972,12.0000000000
lao,1973,4.0000000000
lao,1974,13.0000000000
lva,1992,70.0000000000
lva,1993,163.0000000000
lva,1994,87.0000000000
lva,1995,90.0000000000
lva,1996,273.0000000000
lva,1997,40.0000000000
lva,1998,90.0000000000
lva,1999,91.0000000000
lva,2000,81.0000000000
lva,2001,63.0000000000
lva,2002,64.0000000000
lva,2003,24.0000000000
lva,2004,43.0000000000
lva,2005,57.0000000000
lva,2006,37.0000000000
lva,2007,8.0000000000
lva,2008,9.0000000000
lva,2009,3.0000000000
lva,2010,7.0000000000
lva,2011,10.0000000000
lva,2012,12.0000000000
lva,2013,8.0000000000
lva,2014,4.0000000000
lbn,1963,135.0000000000
lbn,1964,128.0000000000
lbn,1965,118.0000000000
lbn,1966,152.0000000000
lbn,1967,169.0000000000
lbn,1968,185.0000000000
lbn,1969,189.0000000000
lbn,1970,155.0000000000
lbn,1971,192.0000000000
lbn,1972,182.0000000000
lbn,1973,196.0000000000
lbn,1974,186.0000000000
lso,1989,14.0000000000
lso,1995,2.0000000000
lbr,1991,11.0000000000
lbr,1993,21.0000000000
lby,1964,99.0000000000
lby,1965,152.0000000000
lby,1966,153.0000000000
lby,1967,161.0000000000
lby,1968,154.0000000000
lby,1973,100.0000000000
lby,1974,86.0000000000
lby,1975,138.0000000000
lby,1989,24.0000000000
lby,1990,47.0000000000
lby,1991,22.0000000000
lby,1993,21.0000000000
lby,1994,21.0000000000
lby,1995,37.0000000000
lby,1996,23.0000000000
ltu,1992,117.0000000000
ltu,1993,1036.0000000000
ltu,1994,180.0000000000
ltu,1995,27.0000000000
ltu,1996,78.0000000000
ltu,1997,77.0000000000
ltu,1998,71.0000000000
ltu,1999,71.0000000000
ltu,2000,61.0000000000
ltu,2001,55.0000000000
ltu,2002,46.0000000000
ltu,2003,49.0000000000
ltu,2004,44.0000000000
ltu,2005,47.0000000000
ltu,2006,34.0000000000
ltu,2007,20.0000000000
ltu,2008,18.0000000000
ltu,2009,16.0000000000
ltu,2010,6.0000000000
ltu,2011,15.0000000000
ltu,2012,15.0000000000
ltu,2013,20.0000000000
ltu,2014,42.0000000000
lux,1960,1399.0000000000
lux,1961,1352.0000000000
lux,1963,2130.0000000000
lux,1964,2515.0000000000
lux,1965,2406.0000000000
lux,1966,2493.0000000000
lux,1967,2406.0000000000
lux,1968,2463.0000000000
lux,1969,2307.0000000000
lux,1970,2087.0000000000
lux,1971,2069.0000000000
lux,1972,2123.0000000000
lux,1973,2200.0000000000
lux,1974,2398.0000000000
lux,1975,2444.0000000000
lux,1976,2301.0000000000
lux,1977,2209.0000000000
lux,1978,1825.0000000000
lux,1979,1210.0000000000
lux,1980,897.0000000000
lux,1981,708.0000000000
lux,1982,616.0000000000
lux,1984,496.0000000000
lux,1985,439.0000000000
lux,1986,407.0000000000
lux,1987,300.0000000000
lux,1988,248.0000000000
lux,1989,169.0000000000
lux,1990,165.0000000000
lux,1991,119.0000000000
lux,1993,166.0000000000
lux,1994,74.0000000000
lux,1995,69.0000000000
lux,1996,77.0000000000
lux,1997,102.0000000000
lux,1998,68.0000000000
lux,1999,86.0000000000
lux,2000,91.0000000000
lux,2001,70.0000000000
lux,2002,42.0000000000
lux,2003,8.0000000000
lux,2004,18.0000000000
lux,2005,64.0000000000
lux,2006,26.0000000000
lux,2007,25.0000000000
lux,2008,23.0000000000
lux,2009,24.0000000000
lux,2010,21.0000000000
lux,2011,43.0000000000
lux,2012,52.0000000000
lux,2013,56.0000000000
lux,2014,90.0000000000
mac,2001,7.0000000000
mac,2002,12.0000000000
mac,2004,22.0000000000
mac,2005,119.0000000000
mac,2006,131.0000000000
mac,2007,291.0000000000
mac,2008,208.0000000000
mac,2009,123.0000000000
mac,2010,58.0000000000
mac,2011,56.0000000000
mac,2012,53.0000000000
mac,2013,54.0000000000
mac,2014,104.0000000000
mkd,1993,50.0000000000
mkd,1994,178.0000000000
mkd,1995,76.0000000000
mkd,1996,13.0000000000
mkd,1997,118.0000000000
mkd,1998,60.0000000000
mkd,1999,2.0000000000
mkd,2000,53.0000000000
mkd,2001,59.0000000000
mkd,2002,209.0000000000
mkd,2003,23.0000000000
mkd,2004,9.0000000000
mkd,2005,15.0000000000
mkd,2006,4.0000000000
mkd,2007,13.0000000000
mkd,2008,5.0000000000
mkd,2009,11.0000000000
mkd,2010,1.0000000000
mkd,2011,3.0000000000
mkd,2012,3.0000000000
mkd,2013,4.0000000000
mdg,1994,20.0000000000
mdg,1995,16.0000000000
mdg,1996,23.0000000000
mdg,1997,36.0000000000
mdg,1998,30.0000000000
mdg,1999,37.0000000000
mdg,2000,48.0000000000
mdg,2001,38.0000000000
mdg,2002,25.0000000000
mdg,2003,20.0000000000
mdg,2004,22.0000000000
mdg,2005,35.0000000000
mdg,2006,40.0000000000
mdg,2007,67.0000000000
mdg,2008,63.0000000000
mdg,2009,43.0000000000
mdg,2010,34.0000000000
mdg,2011,58.0000000000
mdg,2012,40.0000000000
mdg,2013,47.0000000000
mdg,2014,29.0000000000
mwi,1964,97.0000000000
mwi,1965,111.0000000000
mwi,1966,89.0000000000
mwi,1967,97.0000000000
mwi,1968,100.0000000000
mwi,1969,80.0000000000
mwi,1970,61.0000000000
mwi,1971,74.0000000000
mwi,1972,67.0000000000
mwi,1973,74.0000000000
mwi,1974,51.0000000000
mwi,1975,63.0000000000
mwi,1976,51.0000000000
mwi,1977,29.0000000000
mwi,1978,35.0000000000
mwi,1979,35.0000000000
mwi,1980,51.0000000000
mwi,1981,41.0000000000
mwi,1982,49.0000000000
mwi,1983,37.0000000000
mwi,1984,26.0000000000
mwi,1985,35.0000000000
mwi,1986,39.0000000000
mwi,1987,53.0000000000
mwi,1988,33.0000000000
mwi,1989,34.0000000000
mwi,1990,33.0000000000
mwi,1991,21.0000000000
mwi,1992,12.0000000000
mwi,1993,15.0000000000
mwi,1994,12.0000000000
mwi,1995,33.0000000000
mwi,1996,30.0000000000
mwi,1997,26.0000000000
mwi,1998,18.0000000000
mwi,2000,17.0000000000
mwi,2001,313.0000000000
mys,1963,243.0000000000
mys,1965,218.0000000000
mys,1966,175.0000000000
mys,1967,179.0000000000
mys,1969,281.0000000000
mys,1974,407.0000000000
mys,1985,1329.0000000000
mys,1986,233.0000000000
mys,1987,3195.0000000000
mys,1988,1547.0000000000
mys,1989,1803.0000000000
mys,1990,2213.0000000000
mys,1991,2321.0000000000
mys,1992,2260.0000000000
mys,1993,2684.0000000000
mys,1994,3364.0000000000
mys,1995,3911.0000000000
mys,1996,5354.0000000000
mys,1997,6272.0000000000
mys,1998,5770.0000000000
mys,1999,5624.0000000000
mys,2000,6021.0000000000
mys,2001,5663.0000000000
mys,2002,4615.0000000000
mys,2003,4686.0000000000
mys,2004,4920.0000000000
mys,2005,5764.0000000000
mys,2006,4269.0000000000
mys,2007,1702.0000000000
mys,2008,4485.0000000000
mys,2009,4503.0000000000
mys,2010,5152.0000000000
mys,2011,5376.0000000000
mys,2012,5826.0000000000
mys,2013,6006.0000000000
mys,2014,6267.0000000000
mli,1979,8.0000000000
mli,1981,7.0000000000
mlt,1963,23.0000000000
mlt,1964,16.0000000000
mlt,1965,35.0000000000
mlt,1966,23.0000000000
mlt,1967,38.0000000000
mlt,1968,51.0000000000
mlt,1969,42.0000000000
mlt,1970,43.0000000000
mlt,1971,27.0000000000
mlt,1972,20.0000000000
mlt,1973,23.0000000000
mlt,1974,17.0000000000
mlt,1975,16.0000000000
mlt,1976,13.0000000000
mlt,1977,12.0000000000
mlt,1978,11.0000000000
mlt,1979,17.0000000000
mlt,1980,17.0000000000
mlt,1981,17.0000000000
mlt,1982,15.0000000000
mlt,1983,16.0000000000
mlt,1984,15.0000000000
mlt,1985,20.0000000000
mlt,1986,12.0000000000
mlt,1987,17.0000000000
mlt,1988,14.0000000000
mlt,1989,13.0000000000
mlt,1990,17.0000000000
mlt,1991,21.0000000000
mlt,1992,22.0000000000
mlt,1993,16.0000000000
mlt,1994,21.0000000000
mlt,1995,13.0000000000
mlt,1996,18.0000000000
mlt,1997,24.0000000000
mlt,1998,26.0000000000
mlt,1999,72.0000000000
mlt,2000,93.0000000000
mlt,2001,107.0000000000
mlt,2002,180.0000000000
mlt,2004,471.0000000000
mlt,2006,805.0000000000
mlt,2007,29.0000000000
mlt,2008,34.0000000000
mlt,2009,21.0000000000
mlt,2010,7.0000000000
mlt,2011,6.0000000000
mlt,2012,6.0000000000
mlt,2013,4.0000000000
mlt,2014,8.0000000000
mus,1970,3.0000000000
mus,1971,3.0000000000
mus,1972,36.0000000000
mus,1973,31.0000000000
mus,1974,21.0000000000
mus,1975,16.0000000000
mus,1976,19.0000000000
mus,1977,20.0000000000
mus,1978,17.0000000000
mus,1979,11.0000000000
mus,1980,10.0000000000
mus,1981,19.0000000000
mus,1982,8.0000000000
mus,1985,5.0000000000
mus,1986,21.0000000000
mus,1987,5.0000000000
mus,1988,14.0000000000
mus,1989,11.0000000000
mus,1990,3.0000000000
mus,1991,8.0000000000
mus,1992,12.0000000000
mus,1993,4.0000000000
mus,1994,12.0000000000
mus,1995,4.0000000000
mus,1996,19.0000000000
mus,1997,12.0000000000
mus,1998,12.0000000000
mus,2008,22.0000000000
mus,2011,19.0000000000
mus,2012,14.0000000000
mus,2013,18.0000000000
mex,1963,4111.0000000000
mex,1964,1732.0000000000
mex,1965,5117.0000000000
mex,1966,5747.0000000000
mex,1967,5811.0000000000
mex,1968,11944.0000000000
mex,1969,7404.0000000000
mex,1970,7241.0000000000
mex,1971,6055.0000000000
mex,1972,7907.0000000000
mex,1973,3515.0000000000
mex,1974,2523.0000000000
mex,1975,3843.0000000000
mex,1976,7370.0000000000
mex,1977,3188.0000000000
mex,1978,3676.0000000000
mex,1979,4448.0000000000
mex,1980,4768.0000000000
mex,1981,5232.0000000000
mex,1982,4763.0000000000
mex,1983,3861.0000000000
mex,1984,3771.0000000000
mex,1985,3091.0000000000
mex,1986,3071.0000000000
mex,1987,3509.0000000000
mex,1988,3748.0000000000
mex,1989,3817.0000000000
mex,1990,4400.0000000000
mex,1991,4707.0000000000
mex,1992,7130.0000000000
mex,1993,7659.0000000000
mex,1994,9446.0000000000
mex,1995,4961.0000000000
mex,1996,6365.0000000000
mex,1997,10111.0000000000
mex,1998,10440.0000000000
mex,1999,11655.0000000000
mex,2000,12630.0000000000
mex,2001,13031.0000000000
mex,2002,12536.0000000000
mex,2003,11739.0000000000
mex,2004,12633.0000000000
mex,2005,13851.0000000000
mex,2006,14931.0000000000
mex,2007,15970.0000000000
mex,2008,15896.0000000000
mex,2009,13459.0000000000
mex,2010,13625.0000000000
mex,2011,12990.0000000000
mex,2012,14020.0000000000
mex,2013,14234.0000000000
mex,2014,14889.0000000000
mda,1993,36.0000000000
mda,1994,296.0000000000
mda,1995,39.0000000000
mda,1996,135.0000000000
mda,1997,57.0000000000
mda,1998,23.0000000000
mda,1999,15.0000000000
mda,2000,10.0000000000
mda,2001,17.0000000000
mda,2002,30.0000000000
mda,2003,3.0000000000
mda,2004,9.0000000000
mda,2005,11.0000000000
mda,2006,9.0000000000
mda,2007,14.0000000000
mda,2008,22.0000000000
mda,2009,5.0000000000
mda,2010,11.0000000000
mda,2011,11.0000000000
mda,2012,22.0000000000
mda,2013,29.0000000000
mda,2014,72.0000000000
mco,1963,38.0000000000
mco,1964,48.0000000000
mco,1965,62.0000000000
mco,1966,44.0000000000
mco,1967,54.0000000000
mco,1968,45.0000000000
mco,1969,72.0000000000
mco,1970,36.0000000000
mco,1971,24.0000000000
mco,1972,45.0000000000
mco,1973,49.0000000000
mco,1974,41.0000000000
mco,1975,25.0000000000
mco,1976,43.0000000000
mco,1977,46.0000000000
mco,1978,47.0000000000
mco,1979,50.0000000000
mco,1980,54.0000000000
mco,1981,56.0000000000
mco,1982,37.0000000000
mco,1983,46.0000000000
mco,1984,51.0000000000
mco,1985,54.0000000000
mco,1986,40.0000000000
mco,1987,55.0000000000
mco,1988,67.0000000000
mco,1989,50.0000000000
mco,1990,56.0000000000
mco,1991,42.0000000000
mco,1992,13.0000000000
mco,1993,11.0000000000
mco,1994,14.0000000000
mco,1995,17.0000000000
mco,1996,23.0000000000
mco,1997,13.0000000000
mco,1998,15.0000000000
mco,1999,14.0000000000
mco,2000,7.0000000000
mco,2001,14.0000000000
mco,2002,4.0000000000
mco,2003,3.0000000000
mco,2004,2.0000000000
mco,2005,5.0000000000
mco,2006,7.0000000000
mco,2007,5.0000000000
mco,2008,3.0000000000
mco,2009,7.0000000000
mco,2010,5.0000000000
mco,2011,3.0000000000
mco,2012,4.0000000000
mco,2014,4.0000000000
mng,1983,32.0000000000
mng,1984,11.0000000000
mng,1991,1.0000000000
mng,1992,2.0000000000
mng,1993,6.0000000000
mng,1994,21.0000000000
mng,1995,52.0000000000
mng,1996,23.0000000000
mng,1997,3.0000000000
mng,1998,32.0000000000
mng,2001,76.0000000000
mng,2002,105.0000000000
mng,2003,86.0000000000
mng,2004,86.0000000000
mng,2005,87.0000000000
mng,2006,110.0000000000
mng,2009,67.0000000000
mng,2010,69.0000000000
mng,2013,132.0000000000
mng,2014,126.0000000000
mne,2008,914.0000000000
mne,2010,136.0000000000
mne,2011,83.0000000000
mne,2012,41.0000000000
mar,1963,338.0000000000
mar,1964,320.0000000000
mar,1965,374.0000000000
mar,1966,347.0000000000
mar,1967,419.0000000000
mar,1968,385.0000000000
mar,1969,361.0000000000
mar,1970,367.0000000000
mar,1971,301.0000000000
mar,1972,341.0000000000
mar,1973,311.0000000000
mar,1974,337.0000000000
mar,1975,316.0000000000
mar,1976,366.0000000000
mar,1977,365.0000000000
mar,1978,354.0000000000
mar,1979,362.0000000000
mar,1980,315.0000000000
mar,1981,299.0000000000
mar,1982,284.0000000000
mar,1983,300.0000000000
mar,1984,294.0000000000
mar,1985,255.0000000000
mar,1986,225.0000000000
