country,year,nv_srv_tetc_cn
rwa,2011,2048000000000.0000000000
rwa,2012,2314000000000.0000000000
rwa,2013,2516000000000.0000000000
rwa,2014,2830000000000.0000000000
rwa,2015,2770000000000.0000000000
wsm,1994,271658100.0000000000
wsm,1995,290656700.0000000000
wsm,1996,331727400.0000000000
wsm,1997,373282900.0000000000
wsm,1998,421637500.0000000000
wsm,1999,457651500.0000000000
wsm,2000,492055200.0000000000
wsm,2001,546668900.0000000000
wsm,2002,573679100.0000000000
wsm,2003,615574700.0000000000
wsm,2004,677021500.0000000000
wsm,2005,713854700.0000000000
wsm,2006,817748500.0000000000
wsm,2007,919650100.0000000000
wsm,2008,964058800.0000000000
wsm,2009,1009294600.0000000000
wsm,2010,1041122000.0000000000
wsm,2011,1130555000.0000000000
wsm,2012,1185212000.0000000000
wsm,2013,1189776000.0000000000
wsm,2014,1194784000.0000000000
wsm,2015,1290585000.0000000000
stp,2001,380574598749.3170166016
stp,2002,448692333576.1270141602
stp,2003,565351473364.9790039062
stp,2004,665724887592.6179199219
stp,2005,886954052717.4119873047
stp,2006,1122119724836.0600585938
stp,2007,1308197864324.5800781250
stp,2008,1802600056532.7399902344
stp,2009,1893825959440.5200195312
stp,2010,2277192865350.1000976562
stp,2011,2672955014489.7900390625
stp,2012,3329084308809.9301757812
stp,2013,3729276613801.0400390625
stp,2014,4144767394063.0297851562
sau,1968,6223000100.0000000000
sau,1969,6856999900.0000000000
sau,1970,9052000000.0000000000
sau,1971,10092000000.0000000000
sau,1972,11954000000.0000000000
sau,1973,15545000000.0000000000
sau,1974,25854000000.0000000000
sau,1975,44791000000.0000000000
sau,1976,64747000000.0000000000
sau,1977,83106000000.0000000000
sau,1978,104363000000.0000000000
sau,1979,127430000000.0000000000
sau,1980,150635000000.0000000000
sau,1981,176023000000.0000000000
sau,1982,202822000000.0000000000
sau,1983,216085000000.0000000000
sau,1984,215605000000.0000000000
sau,1985,206588000000.0000000000
sau,1986,184369000000.0000000000
sau,1987,173798000000.0000000000
sau,1988,182200000000.0000000000
sau,1989,183007000000.0000000000
sau,1990,198838000000.0000000000
sau,1991,226454000000.0000000000
sau,1992,219874000000.0000000000
sau,1993,229000000000.0000000000
sau,1994,233060000000.0000000000
sau,1995,241285000000.0000000000
sau,1996,252091000000.0000000000
sau,1997,272278000000.0000000000
sau,1998,274614000000.0000000000
sau,1999,283169000000.0000000000
sau,2000,290756000000.0000000000
sau,2001,299019000000.0000000000
sau,2002,307023000000.0000000000
sau,2003,330809000000.0000000000
sau,2004,377672000000.0000000000
sau,2005,426639000000.0000000000
sau,2006,482367000000.0000000000
sau,2007,533043000000.0000000000
sau,2008,602831000000.0000000000
sau,2009,677854000000.0000000000
sau,2010,772019000000.0000000000
sau,2011,859660000000.0000000000
sau,2012,972302000000.0000000000
sau,2013,1063418000000.0000000000
sau,2014,1151465000000.0000000000
sau,2015,1255779000000.0000000000
sen,1960,128146866200.0000000000
sen,1961,132839780400.0000000000
sen,1962,137299353600.0000000000
sen,1963,141224622100.0000000000
sen,1964,147321950200.0000000000
sen,1965,146201418400.0000000000
sen,1966,149466711600.0000000000
sen,1967,152273726100.0000000000
sen,1968,157863735300.0000000000
sen,1969,159584509800.0000000000
sen,1970,175685621900.0000000000
sen,1971,188129888200.0000000000
sen,1972,199218056000.0000000000
sen,1973,209342887200.0000000000
sen,1974,238791852200.0000000000
sen,1975,261140544400.0000000000
sen,1976,302686528600.0000000000
sen,1977,328261549200.0000000000
sen,1978,367211766700.0000000000
sen,1979,412893658100.0000000000
sen,1980,394248263200.0000000000
sen,1981,451781727300.0000000000
sen,1982,515606825300.0000000000
sen,1983,559645759700.0000000000
sen,1984,611447024400.0000000000
sen,1985,664946246700.0000000000
sen,1986,711195728500.0000000000
sen,1987,728546847000.0000000000
sen,1988,746364525500.0000000000
sen,1989,806486017600.0000000000
sen,1990,809846506300.0000000000
sen,1991,814251670700.0000000000
sen,1992,811870788700.0000000000
sen,1993,815010882400.0000000000
sen,1994,1117799739800.0000000000
sen,1995,1211962480800.0000000000
sen,1996,1291930403000.0000000000
sen,1997,1381210747900.0000000000
sen,1998,1509297878400.0000000000
sen,1999,1603838862000.0000000000
sen,2000,1691110991200.0000000000
sen,2001,1798214437600.0000000000
sen,2002,1924035708300.0000000000
sen,2003,2043198386900.0000000000
sen,2004,2211736650000.0000000000
sen,2005,2377579181800.0000000000
sen,2006,2587471380200.0000000000
sen,2007,2897786243600.0000000000
sen,2008,3215615308100.0000000000
sen,2009,3167961371700.0000000000
sen,2010,3308872940200.0000000000
sen,2011,3525130761400.0000000000
sen,2012,3707554846700.0000000000
sen,2013,3936566754700.0000000000
sen,2014,4119650824804.2700195312
sen,2015,4309315186611.0600585938
srb,1995,24351600000.0000000000
srb,1996,47664100000.0000000000
srb,1997,64643000000.0000000000
srb,1998,83486700000.0000000000
srb,1999,96090000000.0000000000
srb,2000,177092700000.0000000000
srb,2001,344670200000.0000000000
srb,2002,468698300000.0000000000
srb,2003,565132100000.0000000000
srb,2004,681997900000.0000000000
srb,2005,858382000000.0000000000
srb,2006,1011247800000.0000000000
srb,2007,1206456400000.0000000000
srb,2008,1408093200000.0000000000
srb,2009,1489642600000.0000000000
srb,2010,1569565200000.0000000000
srb,2011,1716309900000.0000000000
srb,2012,1824388700000.0000000000
srb,2013,1924922200000.0000000000
srb,2014,1970487700000.0000000000
srb,2015,2009901188200.0000000000
syc,1976,271144000.0000000000
syc,1977,379800000.0000000000
syc,1978,462700000.0000000000
syc,1979,625300000.0000000000
syc,1980,730200000.0000000000
syc,1981,728900000.0000000000
syc,1982,756000000.0000000000
syc,1983,759300000.0000000000
syc,1984,822700000.0000000000
syc,1985,914400000.0000000000
syc,1986,976800000.0000000000
syc,1987,1102900000.0000000000
syc,1988,1204011100.0000000000
syc,1989,1374900000.0000000000
syc,1990,1552700000.0000000000
syc,1991,1527400000.0000000000
syc,1992,1733000000.0000000000
syc,1993,1891700000.0000000000
syc,1994,1878000000.0000000000
syc,1995,1770500000.0000000000
syc,1996,1809000000.0000000000
syc,1997,2041800000.0000000000
syc,1998,2290000000.0000000000
syc,1999,2322100000.0000000000
syc,2000,2394400000.0000000000
syc,2001,2518200000.0000000000
syc,2002,2555200000.0000000000
syc,2003,2666400000.0000000000
syc,2004,2884577600.0000000000
syc,2005,3195460200.0000000000
syc,2006,3696875100.0000000000
syc,2007,4706426000.0000000000
syc,2008,6184826700.0000000000
syc,2009,7887140000.0000000000
syc,2010,7834444300.0000000000
syc,2011,8811433200.0000000000
syc,2012,10555578800.0000000000
syc,2013,11947320100.0000000000
syc,2014,12898701000.0000000000
sle,1964,77053700.0000000000
sle,1965,93000000.0000000000
sle,1966,96300000.0000000000
sle,1967,101700000.0000000000
sle,1968,114800000.0000000000
sle,1969,127450000.0000000000
sle,1970,131800000.0000000000
sle,1971,136900000.0000000000
sle,1972,152400000.0000000000
sle,1973,178850000.0000000000
sle,1974,208300000.0000000000
sle,1975,237200000.0000000000
sle,1976,276250000.0000000000
sle,1977,332250000.0000000000
sle,1978,402450000.0000000000
sle,1979,480850000.0000000000
sle,1980,478500000.0000000000
sle,1981,563200000.0000000000
sle,1982,708500000.0000000000
sle,1983,847100000.0000000000
sle,1984,1213500000.0000000000
sle,1985,1703702600.0000000000
sle,1986,3316413900.0000000000
sle,1987,7633907800.0000000000
sle,1988,13566629800.0000000000
sle,1989,22174454200.0000000000
sle,1990,31286600000.0000000000
sle,1991,55539600000.0000000000
sle,1992,67653600000.0000000000
sle,1993,96853000000.0000000000
sle,1994,102695100000.0000000000
sle,1995,112650000000.0000000000
sle,1996,119106700000.0000000000
sle,1997,111599000000.0000000000
sle,1998,136276000000.0000000000
sle,1999,150181000000.0000000000
sle,2000,166159000000.0000000000
sle,2001,857027000000.0000000000
sle,2002,1002815000000.0000000000
sle,2003,1194992000000.0000000000
sle,2004,1302549000000.0000000000
sle,2005,1597696000000.0000000000
sle,2006,1913967580900.0000000000
sle,2007,2155951010900.0000000000
sle,2008,2520008000000.0000000000
sle,2009,2874672000000.0000000000
sle,2010,3616772000000.0000000000
sle,2011,4511945000000.0000000000
sle,2012,5376043000000.0000000000
sle,2013,5985505000000.0000000000
sle,2014,6653720000000.0000000000
sle,2015,7178807000000.0000000000
sgp,1975,8660300000.0000000000
sgp,1976,9362200000.0000000000
sgp,1977,10226900000.0000000000
sgp,1978,11580300000.0000000000
sgp,1979,12998600000.0000000000
sgp,1980,15491200000.0000000000
sgp,1981,18359500000.0000000000
sgp,1982,20998500000.0000000000
sgp,1983,23084000000.0000000000
sgp,1984,25029600000.0000000000
sgp,1985,25770800000.0000000000
sgp,1986,25576100000.0000000000
sgp,1987,28594300000.0000000000
sgp,1988,32826700000.0000000000
sgp,1989,38151000000.0000000000
sgp,1990,45266100000.0000000000
sgp,1991,49363500000.0000000000
sgp,1992,53090100000.0000000000
sgp,1993,60782400000.0000000000
sgp,1994,69700800000.0000000000
sgp,1995,76784300000.0000000000
sgp,1996,84415800000.0000000000
sgp,1997,93182600000.0000000000
sgp,1998,90022800000.0000000000
sgp,1999,92266000000.0000000000
sgp,2000,100190100000.0000000000
sgp,2001,101725600000.0000000000
sgp,2002,105466500000.0000000000
sgp,2003,108989600000.0000000000
sgp,2004,122205200000.0000000000
sgp,2005,136903700000.0000000000
sgp,2006,153504100000.0000000000
sgp,2007,180559500000.0000000000
sgp,2008,187199800000.0000000000
sgp,2009,191696800000.0000000000
sgp,2010,220197700000.0000000000
sgp,2011,238927200000.0000000000
sgp,2012,247351500000.0000000000
sgp,2013,262560900000.0000000000
sgp,2014,276466000000.0000000000
svk,1995,10177555000.0000000000
svk,1996,11290705000.0000000000
svk,1997,13318943000.0000000000
svk,1998,14369008000.0000000000
svk,1999,15782973000.0000000000
svk,2000,16798239000.0000000000
svk,2001,18718123000.0000000000
svk,2002,20528511000.0000000000
svk,2003,22435383000.0000000000
svk,2004,24643027000.0000000000
svk,2005,26958333000.0000000000
svk,2006,29323882000.0000000000
svk,2007,33034071000.0000000000
svk,2008,35999181000.0000000000
svk,2009,36463600000.0000000000
svk,2010,38062200000.0000000000
svk,2011,38983200000.0000000000
svk,2012,40568600000.0000000000
svk,2013,42503800000.0000000000
svk,2014,42505000000.0000000000
svk,2015,43426900000.0000000000
svn,1995,5509820000.0000000000
svn,1996,6357280000.0000000000
svn,1997,7277750000.0000000000
svn,1998,7981540000.0000000000
svn,1999,9011540000.0000000000
svn,2000,10185140000.0000000000
svn,2001,11531580000.0000000000
svn,2002,12861840000.0000000000
svn,2003,14134610000.0000000000
svn,2004,15241620000.0000000000
svn,2005,16261150000.0000000000
svn,2006,17538210000.0000000000
svn,2007,19319700000.0000000000
svn,2008,21255200000.0000000000
svn,2009,21108800000.0000000000
svn,2010,21290700000.0000000000
svn,2011,21444700000.0000000000
svn,2012,20663500000.0000000000
svn,2013,20323500000.0000000000
svn,2014,20827600000.0000000000
svn,2015,21518255000.0000000000
slb,1990,477800000.0000000000
slb,1991,306530000.0000000000
slb,1992,390830000.0000000000
slb,1993,476200000.0000000000
slb,1994,542100000.0000000000
slb,1995,686200000.0000000000
slb,1996,825300000.0000000000
slb,1997,881200000.0000000000
slb,1998,1046800000.0000000000
slb,1999,1094200000.0000000000
slb,2000,1115100000.0000000000
slb,2001,1370173900.0000000000
slb,2002,1287530300.0000000000
slb,2003,1203600000.0000000000
slb,2004,1452600000.0000000000
slb,2005,1755600000.0000000000
slb,2006,1966700000.0000000000
som,1960,247499792.0000000000
som,1961,272199680.0000000000
som,1962,283299840.0000000000
som,1963,320599776.0000000000
som,1964,332699872.0000000000
som,1965,371600000.0000000000
som,1966,381900000.0000000000
som,1967,433900000.0000000000
som,1968,456400000.0000000000
som,1969,468100992.0000000000
som,1970,495399008.0000000000
som,1971,527400000.0000000000
som,1972,613600000.0000000000
som,1973,716798976.0000000000
som,1974,839000000.0000000000
som,1975,1341600000.0000000000
som,1976,1371498112.0000000000
som,1977,1700998784.0000000000
som,1978,2082998144.0000000000
som,1979,2445001984.0000000000
som,1980,3856000000.0000000000
som,1981,4873999872.0000000000
som,1982,6540000256.0000000000
som,1983,8392000000.0000000000
som,1984,14842999808.0000000000
som,1985,21281011712.0000000000
som,1986,31191988224.0000000000
zaf,1960,2542289800.0000000000
zaf,1961,2659907100.0000000000
zaf,1962,2867804000.0000000000
zaf,1963,3187141200.0000000000
zaf,1964,3509492600.0000000000
zaf,1965,3812999900.0000000000
zaf,1966,4179000100.0000000000
zaf,1967,4732000000.0000000000
zaf,1968,5256999700.0000000000
zaf,1969,5867999700.0000000000
zaf,1970,6568999900.0000000000
zaf,1971,7394000400.0000000000
zaf,1972,8208000400.0000000000
zaf,1973,9904000300.0000000000
zaf,1974,11749000400.0000000000
zaf,1975,13255000900.0000000000
zaf,1976,15084000200.0000000000
zaf,1977,16800000000.0000000000
zaf,1978,18718000600.0000000000
zaf,1979,21281998800.0000000000
zaf,1980,26789998600.0000000000
zaf,1981,32583995600.0000000000
zaf,1982,38134999800.0000000000
zaf,1983,44526000400.0000000000
zaf,1984,53061996300.0000000000
zaf,1985,60072003100.0000000000
zaf,1986,70110997000.0000000000
zaf,1987,84735002600.0000000000
zaf,1988,100450996700.0000000000
zaf,1989,122557001700.0000000000
zaf,1990,145450984400.0000000000
zaf,1991,173197008900.0000000000
zaf,1992,205365013500.0000000000
zaf,1993,243311126000.0000000000
zaf,1994,274331728500.0000000000
zaf,1995,316208380100.0000000000
zaf,1996,362109370700.0000000000
zaf,1997,406662829000.0000000000
zaf,1998,443254751300.0000000000
zaf,1999,494635746700.0000000000
zaf,2000,558998186000.0000000000
zaf,2001,611563261800.0000000000
zaf,2002,709236257200.0000000000
zaf,2003,796595724300.0000000000
zaf,2004,887824997500.0000000000
zaf,2005,985216401600.0000000000
zaf,2006,1116759578500.0000000000
zaf,2007,1269388076200.0000000000
zaf,2008,1399375090000.0000000000
zaf,2009,1517393191800.0000000000
zaf,2010,1676813749500.0000000000
zaf,2011,1840659385800.0000000000
zaf,2012,1995519121300.0000000000
zaf,2013,2150869187000.0000000000
zaf,2014,2317212000000.0000000000
zaf,2015,2454488000000.0000000000
esp,1995,276621000000.0000000000
esp,1996,291542000000.0000000000
esp,1997,307842000000.0000000000
esp,1998,328276000000.0000000000
esp,1999,350728000000.0000000000
esp,2000,381954000000.0000000000
esp,2001,416147000000.0000000000
esp,2002,448398000000.0000000000
esp,2003,479845000000.0000000000
esp,2004,516198000000.0000000000
esp,2005,555109000000.0000000000
esp,2006,603638000000.0000000000
esp,2007,660382000000.0000000000
esp,2008,703051000000.0000000000
esp,2009,708605000000.0000000000
esp,2010,707156000000.0000000000
esp,2011,713699000000.0000000000
esp,2012,708199000000.0000000000
esp,2013,701241000000.0000000000
esp,2014,711887000000.0000000000
esp,2015,735603000000.0000000000
lka,1960,3168172100.0000000000
lka,1961,3199315700.0000000000
lka,1962,3333141900.0000000000
lka,1963,3466402000.0000000000
lka,1964,3791003100.0000000000
lka,1965,4032508300.0000000000
lka,1966,4251788300.0000000000
lka,1967,4512088200.0000000000
lka,1968,5028342000.0000000000
lka,1969,5543572900.0000000000
lka,1970,6429040200.0000000000
lka,1971,6660208600.0000000000
lka,1972,7425505200.0000000000
lka,1973,8576574600.0000000000
lka,1974,9776894400.0000000000
lka,1975,11338546700.0000000000
lka,1976,13078485300.0000000000
lka,1977,14591446600.0000000000
lka,1978,17782736600.0000000000
lka,1979,23174906900.0000000000
lka,1980,28112382100.0000000000
lka,1981,37219820800.0000000000
lka,1982,46525896600.0000000000
lka,1983,54701132300.0000000000
lka,1984,68642342700.0000000000
lka,1985,73709957600.0000000000
lka,1986,81821354300.0000000000
lka,1987,88361775200.0000000000
lka,1988,102742760200.0000000000
lka,1989,118245220200.0000000000
lka,1990,151197947800.0000000000
lka,1991,175063307600.0000000000
lka,1992,204085219700.0000000000
lka,1993,246134428600.0000000000
lka,1994,287353000100.0000000000
lka,1995,335060597800.0000000000
lka,1996,390875061400.0000000000
lka,1997,454552734300.0000000000
lka,1998,521400157700.0000000000
lka,1999,574107442600.0000000000
lka,2000,663460832200.0000000000
lka,2001,747508377400.0000000000
lka,2002,912906846100.0000000000
lka,2003,1063317000000.0000000000
lka,2004,1230211000000.0000000000
lka,2005,1422428000000.0000000000
lka,2006,1705064000000.0000000000
lka,2007,2089847000000.0000000000
lka,2008,2525098000000.0000000000
lka,2009,2786898000000.0000000000
lka,2010,3504323000000.0000000000
lka,2011,3980499000000.0000000000
lka,2012,4858292000000.0000000000
lka,2013,5406545000000.0000000000
lka,2014,5924435000000.0000000000
lka,2015,6295853000000.0000000000
kna,1977,71991800.0000000000
kna,1978,81608600.0000000000
kna,1979,97114400.0000000000
kna,1980,106164500.0000000000
kna,1981,134119200.0000000000
kna,1982,144952800.0000000000
kna,1983,148326200.0000000000
kna,1984,168243300.0000000000
kna,1985,192276000.0000000000
kna,1986,212212400.0000000000
kna,1987,232909300.0000000000
kna,1988,262129400.0000000000
kna,1989,296221000.0000000000
kna,1990,332918800.0000000000
kna,1991,362571900.0000000000
kna,1992,395642300.0000000000
kna,1993,431976700.0000000000
kna,1994,498885800.0000000000
kna,1995,513929800.0000000000
kna,1996,547657100.0000000000
kna,1997,617539400.0000000000
kna,1998,624097400.0000000000
kna,1999,657251000.0000000000
kna,2000,691560000.0000000000
kna,2001,715575700.0000000000
kna,2002,762280700.0000000000
kna,2003,762747100.0000000000
kna,2004,841497300.0000000000
kna,2005,915711000.0000000000
kna,2006,1043953400.0000000000
kna,2007,1126733400.0000000000
kna,2008,1224927000.0000000000
kna,2009,1207584900.0000000000
kna,2010,1174315100.0000000000
kna,2011,1201083100.0000000000
kna,2012,1209053500.0000000000
kna,2013,1308078100.0000000000
kna,2014,1423320100.0000000000
kna,2015,1549000000.0000000000
lca,1979,142100000.0000000000
lca,1980,192630000.0000000000
lca,1981,229680000.0000000000
lca,1982,253080000.0000000000
lca,1983,278200000.0000000000
lca,1984,307750000.0000000000
lca,1985,340140000.0000000000
lca,1986,394440000.0000000000
lca,1987,452850000.0000000000
lca,1988,480800000.0000000000
lca,1989,556400000.0000000000
lca,1990,605400000.0000000000
lca,1991,664450000.0000000000
lca,1992,722630000.0000000000
lca,1993,756000000.0000000000
lca,1994,827870000.0000000000
lca,1995,902810000.0000000000
lca,1996,939600100.0000000000
lca,1997,1050980000.0000000000
lca,1998,1089500000.0000000000
lca,1999,1142600000.0000000000
lca,2000,1409256158.0000000000
lca,2001,1380961488.0000000000
lca,2002,1360192315.0000000000
lca,2003,1485352537.0000000000
lca,2004,1603408323.0000000000
lca,2005,1685946088.0000000000
lca,2006,1861366983.0000000000
lca,2007,2163589400.0000000000
lca,2008,2155035500.0000000000
lca,2009,2144227700.0000000000
lca,2010,2366671600.0000000000
lca,2011,2473963600.0000000000
lca,2012,2523942100.0000000000
lca,2013,2538226300.0000000000
lca,2014,2671411900.0000000000
lca,2015,2661000000.0000000000
vct,1977,83747800.0000000000
vct,1978,97880500.0000000000
vct,1979,113815700.0000000000
vct,1980,138041500.0000000000
vct,1981,165107700.0000000000
vct,1982,181806200.0000000000
vct,1983,200490600.0000000000
vct,1984,213345200.0000000000
vct,1985,223840300.0000000000
vct,1986,241952600.0000000000
vct,1987,268010500.0000000000
vct,1988,289376100.0000000000
vct,1989,319552200.0000000000
vct,1990,362834600.0000000000
vct,1991,398056500.0000000000
vct,1992,426473300.0000000000
vct,1993,458143000.0000000000
vct,1994,480662800.0000000000
vct,1995,508173100.0000000000
vct,1996,543724800.0000000000
vct,1997,575047400.0000000000
vct,1998,612527300.0000000000
vct,1999,651192400.0000000000
vct,2000,664730000.0000000000
vct,2001,737210000.0000000000
vct,2002,804445100.0000000000
vct,2003,838357500.0000000000
vct,2004,909728700.0000000000
vct,2005,968752200.0000000000
vct,2006,1054760500.0000000000
vct,2007,1148596800.0000000000
vct,2008,1164036000.0000000000
vct,2009,1122914700.0000000000
vct,2010,1141521200.0000000000
vct,2011,1153283400.0000000000
vct,2012,1193681700.0000000000
vct,2013,1244241000.0000000000
vct,2014,1257528400.0000000000
vct,2015,1286662236.0000000000
sdn,1960,141200.0000000000
sdn,1961,156200.0000000000
sdn,1962,177900.0000000000
sdn,1963,198900.0000000000
sdn,1964,218500.0000000000
sdn,1965,188000.0000000000
sdn,1966,212300.0000000000
sdn,1967,231000.0000000000
sdn,1968,242400.0000000000
sdn,1969,250800.0000000000
sdn,1970,268900.0000000000
sdn,1971,289500.0000000000
sdn,1972,319400.0000000000
sdn,1973,394700.0000000000
sdn,1974,514000.0000000000
sdn,1975,673600.0000000000
sdn,1976,883300.0000000000
sdn,1977,1112800.0000000000
sdn,1978,1331100.0000000000
sdn,1979,1669200.0000000000
sdn,1980,2160100.0000000000
sdn,1981,2722300.0000000000
sdn,1982,3723700.0000000000
sdn,1983,5042900.0000000000
sdn,1984,6731300.0000000000
sdn,1985,8718900.0000000000
sdn,1986,11402300.0000000000
sdn,1987,17782000.0000000000
sdn,1988,27453900.0000000000
sdn,1989,42651500.0000000000
sdn,1990,64288600.0000000000
sdn,1991,134791600.0000000000
sdn,1992,311576000.0000000000
sdn,1993,627621000.0000000000
sdn,1994,1930293500.0000000000
sdn,1995,3932686600.0000000000
sdn,1996,4499999300.0000000000
sdn,1997,6841135400.0000000000
sdn,1998,8319096100.0000000000
sdn,1999,9945250400.0000000000
sdn,2000,11254150100.0000000000
sdn,2001,12586569500.0000000000
sdn,2002,14086854500.0000000000
sdn,2003,17365015600.0000000000
sdn,2004,20430670400.0000000000
sdn,2005,25575269300.0000000000
sdn,2006,31133064900.0000000000
sdn,2007,37291556700.0000000000
sdn,2008,44151927900.0000000000
sdn,2009,56511982400.0000000000
sdn,2010,67314956300.0000000000
sdn,2011,81161738200.0000000000
sdn,2012,106130954700.0000000000
sdn,2013,152830906600.0000000000
sdn,2014,208503569000.0000000000
sdn,2015,245703184800.0000000000
sur,1960,78200.0000000000
sur,1961,87700.0000000000
sur,1962,96500.0000000000
sur,1963,102800.0000000000
sur,1964,111800.0000000000
sur,1965,125500.0000000000
sur,1966,138600.0000000000
sur,1967,158100.0000000000
sur,1968,176900.0000000000
sur,1969,189300.0000000000
sur,1970,221600.0000000000
sur,1971,233100.0000000000
sur,1972,258200.0000000000
sur,1973,267500.0000000000
sur,1974,272100.0000000000
sur,1975,377100.0000000000
sur,1976,434800.0000000000
sur,1977,541800.0000000000
sur,1978,654700.0000000000
sur,1979,694400.0000000000
sur,1980,697800.0000000000
sur,1981,793400.0000000000
sur,1982,902400.0000000000
sur,1983,930300.0000000000
sur,1984,895100.0000000000
sur,1985,949600.0000000000
sur,1986,1006900.0000000000
sur,1987,1160000.0000000000
sur,1988,1303800.0000000000
sur,1989,1561700.0000000000
sur,1990,2420000.0000000000
sur,1991,3234000.0000000000
sur,1992,4313000.0000000000
sur,1993,9235000.0000000000
sur,1994,42471000.0000000000
sur,1995,151736000.0000000000
sur,1996,170649000.0000000000
sur,1997,201983000.0000000000
sur,1998,257980000.0000000000
sur,1999,435186000.0000000000
sur,2000,682542000.0000000000
sur,2001,939366000.0000000000
sur,2002,1436427000.0000000000
sur,2003,1854316000.0000000000
sur,2004,2200958000.0000000000
sur,2005,2548000000.0000000000
sur,2006,3246000000.0000000000
sur,2007,3577000000.0000000000
sur,2008,4247000000.0000000000
sur,2009,5034000000.0000000000
sur,2010,5738000000.0000000000
sur,2011,6738000000.0000000000
sur,2012,7777000000.0000000000
sur,2013,8589000000.0000000000
sur,2014,9025000000.0000000000
swz,1965,15500000.0000000000
swz,1966,16300000.0000000000
swz,1967,17800000.0000000000
swz,1968,22800000.0000000000
swz,1969,24700000.0000000000
swz,1970,27900000.0000000000
swz,1971,33700000.0000000000
swz,1972,33500000.0000000000
swz,1973,47400000.0000000000
swz,1974,55800000.0000000000
swz,1975,55000000.0000000000
swz,1976,63000000.0000000000
swz,1977,70000000.0000000000
swz,1978,74000000.0000000000
swz,1979,93000000.0000000000
swz,1980,170908200.0000000000
swz,1981,200400000.0000000000
swz,1982,235500000.0000000000
swz,1983,275000000.0000000000
swz,1984,304900000.0000000000
swz,1985,351200000.0000000000
swz,1986,424900000.0000000000
swz,1987,474500000.0000000000
swz,1988,576800000.0000000000
swz,1989,637000000.0000000000
swz,1990,1143351200.0000000000
swz,1991,1272023600.0000000000
swz,1992,1539764000.0000000000
swz,1993,1832853900.0000000000
swz,1994,1909127000.0000000000
swz,1995,2223493900.0000000000
swz,1996,2474995600.0000000000
swz,1997,2781344500.0000000000
swz,1998,3047483600.0000000000
swz,1999,3319172400.0000000000
swz,2000,3812977500.0000000000
swz,2001,4217771300.0000000000
swz,2002,4799585800.0000000000
swz,2003,5030061700.0000000000
swz,2004,5442268700.0000000000
swz,2005,6026400000.0000000000
swz,2006,6684600000.0000000000
swz,2007,7289500000.0000000000
swz,2008,8452500000.0000000000
swz,2009,9267300000.0000000000
swz,2010,8659800000.0000000000
swz,2011,16592772200.0000000000
swz,2012,18742569600.0000000000
swz,2013,20575136900.0000000000
swz,2014,22393725900.0000000000
swz,2015,24255963600.0000000000
swe,1980,335318692600.0000000000
swe,1981,371020632600.0000000000
swe,1982,406959107600.0000000000
swe,1983,453399551400.0000000000
swe,1984,495779686100.0000000000
swe,1985,533266358900.0000000000
swe,1986,586634991600.0000000000
swe,1987,633971645700.0000000000
swe,1988,695638821700.0000000000
swe,1989,774482462700.0000000000
swe,1990,868602583900.0000000000
swe,1991,936720730700.0000000000
swe,1992,966699542900.0000000000
swe,1993,971265000000.0000000000
swe,1994,1022608000000.0000000000
swe,1995,1085745000000.0000000000
swe,1996,1140641000000.0000000000
swe,1997,1195406000000.0000000000
swe,1998,1254005000000.0000000000
swe,1999,1335988000000.0000000000
swe,2000,1424869000000.0000000000
swe,2001,1490785000000.0000000000
swe,2002,1553889000000.0000000000
swe,2003,1627061000000.0000000000
swe,2004,1697119000000.0000000000
swe,2005,1769659000000.0000000000
swe,2006,1870332000000.0000000000
swe,2007,1980091000000.0000000000
swe,2008,2068271000000.0000000000
swe,2009,2067905000000.0000000000
swe,2010,2149168000000.0000000000
swe,2011,2260241000000.0000000000
swe,2012,2330662000000.0000000000
swe,2013,2417815000000.0000000000
swe,2014,2519741000000.0000000000
swe,2015,2650286000000.0000000000
che,1990,230760365500.0000000000
che,1991,243511557500.0000000000
che,1992,252758618800.0000000000
che,1993,260433631700.0000000000
che,1994,264085645200.0000000000
che,1995,267843249200.0000000000
che,1996,275517988800.0000000000
che,1997,283821506200.0000000000
che,1998,294694147700.0000000000
che,1999,299027303400.0000000000
che,2000,317078791200.0000000000
che,2001,323372176200.0000000000
che,2002,323179379900.0000000000
che,2003,328963019000.0000000000
che,2004,339974218300.0000000000
che,2005,352864728600.0000000000
che,2006,373070923300.0000000000
che,2007,398070668900.0000000000
che,2008,413446545000.0000000000
che,2009,413472405200.0000000000
che,2010,426252575200.0000000000
che,2011,433182054900.0000000000
che,2012,441120050300.0000000000
che,2013,449339268300.0000000000
che,2014,454044613700.0000000000
che,2015,456091200000.0000000000
syr,1985,43250352700.0000000000
syr,1986,48728711900.0000000000
syr,1987,63926755700.0000000000
syr,1988,82630694800.0000000000
syr,1989,99010685000.0000000000
syr,1990,113880000000.0000000000
syr,1991,127629000000.0000000000
syr,1992,159882000000.0000000000
syr,1993,178028000000.0000000000
syr,1994,221378000000.0000000000
syr,1995,245565000000.0000000000
syr,1996,271471000000.0000000000
syr,1997,284040015900.0000000000
syr,1998,317530005500.0000000000
syr,1999,323289000000.0000000000
syr,2000,359488000000.0000000000
syr,2001,386076000000.0000000000
syr,2002,416851000000.0000000000
syr,2003,463934000000.0000000000
syr,2004,556224000000.0000000000
syr,2005,709785000000.0000000000
syr,2006,847356000000.0000000000
