country,year,dt_tds_dpng_cd
ven,2009,8085516000.0000000000
ven,2010,11849798000.0000000000
ven,2011,15169806000.0000000000
ven,2012,18724458000.0000000000
ven,2013,16169366000.0000000000
ven,2014,16238153000.0000000000
ven,2015,17044109000.0000000000
vnm,2010,143874000.0000000000
vnm,2011,2094444000.0000000000
vnm,2012,2070888000.0000000000
vnm,2013,1688888000.0000000000
vnm,2014,3047328000.0000000000
vnm,2015,3761508000.0000000000
zmb,1970,8000000.0000000000
zmb,1971,9400000.0000000000
zmb,1972,11000000.0000000000
zmb,1973,13300000.0000000000
zmb,1974,18900000.0000000000
zmb,1975,27400000.0000000000
zmb,1976,36900000.0000000000
zmb,1977,39100000.0000000000
zmb,1978,56200000.0000000000
zmb,1979,48800000.0000000000
zmb,1980,40800000.0000000000
zmb,1981,41900000.0000000000
zmb,1982,13000000.0000000000
zmb,1983,3800000.0000000000
zmb,1990,8000.0000000000
zmb,1991,6000.0000000000
zmb,1992,3000.0000000000
zmb,1993,2002000.0000000000
zmb,1994,1815000.0000000000
zmb,1995,1020000.0000000000
zmb,1996,2021000.0000000000
zmb,1997,3530000.0000000000
zmb,1998,4026000.0000000000
zmb,1999,9753000.0000000000
zmb,2000,21796000.0000000000
zmb,2001,8686000.0000000000
zmb,2002,11622000.0000000000
zmb,2003,41253000.0000000000
zmb,2004,89349000.0000000000
zmb,2005,94055000.0000000000
zmb,2006,59402000.0000000000
zmb,2007,65873000.0000000000
zmb,2008,77527000.0000000000
zmb,2009,86866000.0000000000
zmb,2010,57983000.0000000000
zmb,2011,117403000.0000000000
zmb,2012,59868000.0000000000
zmb,2013,59868000.0000000000
zmb,2014,174455000.0000000000
zmb,2015,144136000.0000000000
zwe,1987,17300000.0000000000
zwe,1988,15480000.0000000000
zwe,1989,18350000.0000000000
zwe,1990,26710000.0000000000
zwe,1991,47384000.0000000000
zwe,1992,77719000.0000000000
zwe,1993,101468000.0000000000
zwe,1994,129000000.0000000000
zwe,1995,117000000.0000000000
zwe,1996,117000000.0000000000
zwe,1997,143000000.0000000000
zwe,1998,429759000.0000000000
zwe,1999,62914000.0000000000
zwe,2000,81723000.0000000000
zwe,2001,94893000.0000000000
zwe,2002,89638000.0000000000
zwe,2003,30836000.0000000000
zwe,2004,25339000.0000000000
zwe,2005,18113000.0000000000
zwe,2006,23700000.0000000000
zwe,2007,20200000.0000000000
zwe,2008,56500000.0000000000
zwe,2009,82000000.0000000000
zwe,2010,354462000.0000000000
zwe,2011,1119300000.0000000000
zwe,2012,694278000.0000000000
zwe,2013,441791000.0000000000
zwe,2014,356215000.0000000000
zwe,2015,474188000.0000000000
