country,year,ip_jrn_artc_sc
tza,2008,281.3000000000
tza,2009,302.6000000000
tza,2010,368.7000000000
tza,2011,415.3000000000
tza,2012,396.4000000000
tza,2013,407.7000000000
tza,2014,548.0000000000
tza,2015,547.0000000000
tza,2016,539.2000000000
tha,2003,2260.3000000000
tha,2004,2714.3000000000
tha,2005,3433.8000000000
tha,2006,4270.0000000000
tha,2007,4812.3000000000
tha,2008,5527.5000000000
tha,2009,5940.0000000000
tha,2010,6811.2000000000
tha,2011,7336.1000000000
tha,2012,7768.1000000000
tha,2013,7917.3000000000
tha,2014,8476.1000000000
tha,2015,8675.4000000000
tha,2016,9581.5000000000
tls,2003,1.3000000000
tls,2004,0.0000000000
tls,2005,1.5000000000
tls,2006,3.5000000000
tls,2007,3.3000000000
tls,2008,1.3000000000
tls,2009,2.6000000000
tls,2010,1.1000000000
tls,2011,3.1000000000
tls,2012,6.0000000000
tls,2013,6.3000000000
tls,2014,10.6000000000
tls,2015,7.8000000000
tls,2016,8.3000000000
tgo,2003,26.2000000000
tgo,2004,22.1000000000
tgo,2005,26.0000000000
tgo,2006,28.9000000000
tgo,2007,32.2000000000
tgo,2008,42.3000000000
tgo,2009,42.4000000000
tgo,2010,48.4000000000
tgo,2011,48.9000000000
tgo,2012,47.5000000000
tgo,2013,64.2000000000
tgo,2014,81.3000000000
tgo,2015,78.0000000000
tgo,2016,76.3000000000
ton,2003,1.6000000000
ton,2004,3.4000000000
ton,2005,0.7000000000
ton,2006,2.7000000000
ton,2007,2.3000000000
ton,2008,0.5000000000
ton,2009,2.9000000000
ton,2010,1.4000000000
ton,2011,1.9000000000
ton,2012,1.8000000000
ton,2013,1.3000000000
ton,2014,1.0000000000
ton,2015,2.7000000000
ton,2016,1.8000000000
tto,2003,120.5000000000
tto,2004,133.0000000000
tto,2005,168.1000000000
tto,2006,137.6000000000
tto,2007,168.5000000000
tto,2008,165.8000000000
tto,2009,210.4000000000
tto,2010,207.5000000000
tto,2011,236.8000000000
tto,2012,211.3000000000
tto,2013,167.0000000000
tto,2014,221.5000000000
tto,2015,147.2000000000
tto,2016,185.2000000000
tun,2003,1066.0000000000
tun,2004,1355.6000000000
tun,2005,1701.4000000000
tun,2006,1980.2000000000
tun,2007,2345.8000000000
tun,2008,2790.6000000000
tun,2009,3277.7000000000
tun,2010,3552.9000000000
tun,2011,3824.9000000000
tun,2012,3924.2000000000
tun,2013,4387.6000000000
tun,2014,4697.4000000000
tun,2015,5025.9000000000
tun,2016,5265.6000000000
tur,2003,13353.6000000000
tur,2004,15830.5000000000
tur,2005,17840.9000000000
tur,2006,19546.7000000000
tur,2007,21523.0000000000
tur,2008,21735.0000000000
tur,2009,24447.0000000000
tur,2010,25584.0000000000
tur,2011,26808.3000000000
tur,2012,28500.5000000000
tur,2013,31146.9000000000
tur,2014,31673.7000000000
tur,2015,33113.0000000000
tur,2016,33902.2000000000
tkm,2003,4.0000000000
tkm,2004,4.5000000000
tkm,2005,3.2000000000
tkm,2006,3.1000000000
tkm,2007,4.9000000000
tkm,2008,2.6000000000
tkm,2009,5.0000000000
tkm,2010,5.3000000000
tkm,2011,12.2000000000
tkm,2012,13.3000000000
tkm,2013,6.9000000000
tkm,2014,20.1000000000
tkm,2015,6.0000000000
tkm,2016,3.5000000000
tuv,2003,0.6000000000
tuv,2004,0.6000000000
tuv,2005,0.0000000000
tuv,2006,1.3000000000
tuv,2007,0.4000000000
tuv,2008,0.3000000000
tuv,2009,0.3000000000
tuv,2010,1.0000000000
tuv,2011,0.0000000000
tuv,2012,0.0000000000
tuv,2013,0.3000000000
tuv,2014,1.1000000000
tuv,2015,1.1000000000
tuv,2016,0.4000000000
uga,2003,127.6000000000
uga,2004,194.0000000000
uga,2005,215.1000000000
uga,2006,208.4000000000
uga,2007,272.6000000000
uga,2008,250.6000000000
uga,2009,306.0000000000
uga,2010,400.9000000000
uga,2011,432.6000000000
uga,2012,464.0000000000
uga,2013,496.0000000000
uga,2014,536.7000000000
uga,2015,607.2000000000
uga,2016,572.9000000000
ukr,2003,5614.0000000000
ukr,2004,5635.6000000000
ukr,2005,5920.7000000000
ukr,2006,5296.3000000000
ukr,2007,5488.6000000000
ukr,2008,5906.6000000000
ukr,2009,5653.3000000000
ukr,2010,6073.7000000000
ukr,2011,6399.5000000000
ukr,2012,6715.9000000000
ukr,2013,7449.9000000000
ukr,2014,7417.1000000000
ukr,2015,7454.8000000000
ukr,2016,7374.7000000000
are,2003,522.6000000000
are,2004,537.8000000000
are,2005,698.1000000000
are,2006,810.4000000000
are,2007,756.1000000000
are,2008,917.8000000000
are,2009,1024.7000000000
are,2010,1229.3000000000
are,2011,1427.8000000000
are,2012,1645.5000000000
are,2013,1775.6000000000
are,2014,1819.0000000000
are,2015,2261.6000000000
are,2016,2180.9000000000
gbr,2003,74599.8000000000
gbr,2004,78314.4000000000
gbr,2005,84993.1000000000
gbr,2006,88060.9000000000
gbr,2007,91352.4000000000
gbr,2008,92000.6000000000
gbr,2009,94757.4000000000
gbr,2010,95488.8000000000
gbr,2011,98479.6000000000
gbr,2012,101367.0000000000
gbr,2013,103051.0000000000
gbr,2014,102970.6000000000
gbr,2015,101407.0000000000
gbr,2016,97526.9000000000
usa,2003,321765.9000000000
usa,2004,347873.9000000000
usa,2005,379701.3000000000
usa,2006,383114.9000000000
usa,2007,389451.8000000000
usa,2008,391933.4000000000
usa,2009,398871.1000000000
usa,2010,409853.3000000000
usa,2011,424938.0000000000
usa,2012,432311.5000000000
usa,2013,435212.0000000000
usa,2014,440229.7000000000
usa,2015,429139.0000000000
usa,2016,408985.3000000000
ury,2003,281.5000000000
ury,2004,306.3000000000
ury,2005,351.4000000000
ury,2006,358.9000000000
ury,2007,382.7000000000
ury,2008,446.1000000000
ury,2009,487.6000000000
ury,2010,522.6000000000
ury,2011,598.6000000000
ury,2012,596.2000000000
ury,2013,600.3000000000
ury,2014,761.6000000000
ury,2015,696.3000000000
ury,2016,809.0000000000
uzb,2003,277.7000000000
uzb,2004,355.0000000000
uzb,2005,322.6000000000
uzb,2006,291.4000000000
uzb,2007,346.9000000000
uzb,2008,300.5000000000
uzb,2009,336.3000000000
uzb,2010,388.9000000000
uzb,2011,379.2000000000
uzb,2012,325.3000000000
uzb,2013,353.0000000000
uzb,2014,332.2000000000
uzb,2015,287.8000000000
uzb,2016,357.4000000000
vut,2003,6.5000000000
vut,2004,7.8000000000
vut,2005,6.8000000000
vut,2006,5.0000000000
vut,2007,2.6000000000
vut,2008,4.4000000000
vut,2009,5.6000000000
vut,2010,6.3000000000
vut,2011,7.9000000000
vut,2012,6.4000000000
vut,2013,7.3000000000
vut,2014,9.7000000000
vut,2015,10.9000000000
vut,2016,13.5000000000
ven,2003,1137.9000000000
ven,2004,1078.4000000000
ven,2005,1266.1000000000
ven,2006,1343.2000000000
ven,2007,1419.5000000000
ven,2008,1656.0000000000
ven,2009,1672.0000000000
ven,2010,1499.2000000000
ven,2011,1293.6000000000
ven,2012,1390.3000000000
ven,2013,1242.8000000000
ven,2014,1248.0000000000
ven,2015,1025.2000000000
ven,2016,854.9000000000
vnm,2003,319.0000000000
vnm,2004,323.4000000000
vnm,2005,396.3000000000
vnm,2006,446.2000000000
vnm,2007,513.7000000000
vnm,2008,775.9000000000
vnm,2009,864.3000000000
vnm,2010,1096.5000000000
vnm,2011,1215.6000000000
vnm,2012,1567.1000000000
vnm,2013,1858.4000000000
vnm,2014,2003.9000000000
vnm,2015,2292.1000000000
vnm,2016,2961.3000000000
yem,2003,31.8000000000
yem,2004,40.9000000000
yem,2005,45.3000000000
yem,2006,53.9000000000
yem,2007,45.0000000000
yem,2008,58.0000000000
yem,2009,81.1000000000
yem,2010,99.9000000000
yem,2011,109.8000000000
yem,2012,112.1000000000
yem,2013,129.9000000000
yem,2014,148.1000000000
yem,2015,106.1000000000
yem,2016,111.2000000000
zmb,2003,46.9000000000
zmb,2004,43.8000000000
zmb,2005,60.8000000000
zmb,2006,69.2000000000
zmb,2007,66.9000000000
zmb,2008,93.5000000000
zmb,2009,75.6000000000
zmb,2010,89.2000000000
zmb,2011,104.3000000000
zmb,2012,110.3000000000
zmb,2013,120.8000000000
zmb,2014,139.2000000000
zmb,2015,154.3000000000
zmb,2016,179.3000000000
zwe,2003,164.0000000000
zwe,2004,127.6000000000
zwe,2005,129.0000000000
zwe,2006,163.9000000000
zwe,2007,168.7000000000
zwe,2008,122.0000000000
zwe,2009,110.4000000000
zwe,2010,154.8000000000
zwe,2011,151.1000000000
zwe,2012,197.7000000000
zwe,2013,223.2000000000
zwe,2014,295.4000000000
zwe,2015,268.4000000000
zwe,2016,298.0000000000
