country,year,dc_dac_totl_cd
srb,2000,1063820000.0000000000
srb,2001,1245880000.0000000000
srb,2002,1921280000.0000000000
srb,2003,1195260000.0000000000
srb,2004,949890000.0000000000
srb,2005,951860000.0000000000
srb,2006,1510850000.0000000000
srb,2007,754930000.0000000000
srb,2008,871330000.0000000000
srb,2009,579740000.0000000000
srb,2010,605870000.0000000000
srb,2011,1297990000.0000000000
srb,2012,1042210000.0000000000
srb,2013,731810000.0000000000
srb,2014,376770000.0000000000
syc,1960,1080000.0000000000
syc,1961,990000.0000000000
syc,1962,480000.0000000000
syc,1963,630000.0000000000
syc,1964,930000.0000000000
syc,1965,1540000.0000000000
syc,1966,920000.0000000000
syc,1967,2230000.0000000000
syc,1968,2460000.0000000000
syc,1969,1240000.0000000000
syc,1970,3980000.0000000000
syc,1971,7710000.0000000000
syc,1972,8700000.0000000000
syc,1973,7910000.0000000000
syc,1974,8400000.0000000000
syc,1975,7260000.0000000000
syc,1976,6910000.0000000000
syc,1977,10230000.0000000000
syc,1978,15810000.0000000000
syc,1979,23050000.0000000000
syc,1980,19120000.0000000000
syc,1981,14250000.0000000000
syc,1982,16130000.0000000000
syc,1983,14170000.0000000000
syc,1984,14110000.0000000000
syc,1985,19790000.0000000000
syc,1986,23290000.0000000000
syc,1987,20890000.0000000000
syc,1988,18230000.0000000000
syc,1989,16300000.0000000000
syc,1990,33930000.0000000000
syc,1991,18390000.0000000000
syc,1992,17620000.0000000000
syc,1993,16870000.0000000000
syc,1994,11510000.0000000000
syc,1995,11730000.0000000000
syc,1996,14580000.0000000000
syc,1997,10930000.0000000000
syc,1998,22470000.0000000000
syc,1999,9620000.0000000000
syc,2000,8820000.0000000000
syc,2001,12080000.0000000000
syc,2002,6640000.0000000000
syc,2003,6680000.0000000000
syc,2004,7430000.0000000000
syc,2005,9340000.0000000000
syc,2006,11550000.0000000000
syc,2007,2290000.0000000000
syc,2008,5770000.0000000000
syc,2009,23760000.0000000000
syc,2010,33870000.0000000000
syc,2011,13030000.0000000000
syc,2012,20260000.0000000000
syc,2013,17580000.0000000000
syc,2014,4720000.0000000000
sle,1960,6420000.0000000000
sle,1961,14810000.0000000000
sle,1962,7780000.0000000000
sle,1963,9500000.0000000000
sle,1964,9690000.0000000000
sle,1965,17080000.0000000000
sle,1966,9670000.0000000000
sle,1967,6940000.0000000000
sle,1968,10060000.0000000000
sle,1969,7170000.0000000000
sle,1970,5150000.0000000000
sle,1971,8690000.0000000000
sle,1972,7740000.0000000000
sle,1973,7500000.0000000000
sle,1974,4490000.0000000000
sle,1975,9790000.0000000000
sle,1976,7490000.0000000000
sle,1977,16680000.0000000000
sle,1978,16400000.0000000000
sle,1979,31540000.0000000000
sle,1980,64550000.0000000000
sle,1981,44890000.0000000000
sle,1982,62260000.0000000000
sle,1983,48810000.0000000000
sle,1984,28260000.0000000000
sle,1985,38520000.0000000000
sle,1986,57110000.0000000000
sle,1987,48510000.0000000000
sle,1988,69460000.0000000000
sle,1989,86000000.0000000000
sle,1990,48170000.0000000000
sle,1991,84000000.0000000000
sle,1992,89760000.0000000000
sle,1993,130340000.0000000000
sle,1994,89760000.0000000000
sle,1995,100840000.0000000000
sle,1996,87630000.0000000000
sle,1997,62600000.0000000000
sle,1998,69300000.0000000000
sle,1999,67120000.0000000000
sle,2000,129120000.0000000000
sle,2001,206810000.0000000000
sle,2002,247910000.0000000000
sle,2003,235020000.0000000000
sle,2004,227340000.0000000000
sle,2005,214920000.0000000000
sle,2006,238910000.0000000000
sle,2007,452930000.0000000000
sle,2008,219210000.0000000000
sle,2009,305360000.0000000000
sle,2010,271240000.0000000000
sle,2011,244700000.0000000000
sle,2012,262650000.0000000000
sle,2013,283600000.0000000000
sle,2014,598450000.0000000000
sgp,1960,-330000.0000000000
sgp,1961,-180000.0000000000
sgp,1962,730000.0000000000
sgp,1963,430000.0000000000
sgp,1964,450000.0000000000
sgp,1965,2140000.0000000000
sgp,1966,1730000.0000000000
sgp,1967,6760000.0000000000
sgp,1968,4180000.0000000000
sgp,1969,14180000.0000000000
sgp,1970,26760000.0000000000
sgp,1971,28090000.0000000000
sgp,1972,27030000.0000000000
sgp,1973,23150000.0000000000
sgp,1974,19690000.0000000000
sgp,1975,10010000.0000000000
sgp,1976,9980000.0000000000
sgp,1977,11280000.0000000000
sgp,1978,5190000.0000000000
sgp,1979,3930000.0000000000
sgp,1980,9380000.0000000000
sgp,1981,18380000.0000000000
sgp,1982,17820000.0000000000
sgp,1983,12250000.0000000000
sgp,1984,38700000.0000000000
sgp,1985,21780000.0000000000
sgp,1986,27450000.0000000000
sgp,1987,22260000.0000000000
sgp,1988,20720000.0000000000
sgp,1989,93850000.0000000000
sgp,1990,-2960000.0000000000
sgp,1991,6750000.0000000000
sgp,1992,18800000.0000000000
sgp,1993,22790000.0000000000
sgp,1994,16030000.0000000000
sgp,1995,15780000.0000000000
sgp,1996,14500000.0000000000
sgp,1997,2420000.0000000000
sgp,1998,1380000.0000000000
sgp,1999,-1470000.0000000000
sgp,2000,730000.0000000000
sgp,2001,730000.0000000000
sgp,2002,7060000.0000000000
sgp,2003,6990000.0000000000
sgp,2004,9130000.0000000000
svk,1990,6800000.0000000000
svk,1991,114320000.0000000000
svk,1992,63220000.0000000000
svk,1993,50290000.0000000000
svk,1994,75990000.0000000000
svk,1995,95590000.0000000000
svk,1996,94690000.0000000000
svk,1997,67460000.0000000000
svk,1998,152260000.0000000000
svk,1999,315850000.0000000000
svk,2000,110980000.0000000000
svk,2001,161670000.0000000000
svk,2002,149390000.0000000000
svk,2003,156630000.0000000000
svk,2004,227470000.0000000000
svn,1994,24820000.0000000000
svn,1995,50660000.0000000000
svn,1996,76420000.0000000000
svn,1997,92950000.0000000000
svn,1998,36280000.0000000000
svn,1999,28540000.0000000000
svn,2000,59610000.0000000000
svn,2001,124030000.0000000000
svn,2002,51190000.0000000000
svn,2003,54790000.0000000000
svn,2004,60720000.0000000000
slb,1960,1830000.0000000000
slb,1961,1950000.0000000000
slb,1962,2230000.0000000000
slb,1963,2870000.0000000000
slb,1964,2830000.0000000000
slb,1965,3930000.0000000000
slb,1966,4760000.0000000000
slb,1967,5450000.0000000000
slb,1968,6180000.0000000000
slb,1969,7360000.0000000000
slb,1970,8020000.0000000000
slb,1971,6810000.0000000000
slb,1972,12250000.0000000000
slb,1973,11330000.0000000000
slb,1974,11640000.0000000000
slb,1975,21590000.0000000000
slb,1976,18920000.0000000000
slb,1977,16000000.0000000000
slb,1978,25730000.0000000000
slb,1979,23090000.0000000000
slb,1980,39760000.0000000000
slb,1981,25880000.0000000000
slb,1982,24610000.0000000000
slb,1983,22610000.0000000000
slb,1984,16320000.0000000000
slb,1985,14970000.0000000000
slb,1986,21560000.0000000000
slb,1987,47450000.0000000000
slb,1988,48340000.0000000000
slb,1989,41880000.0000000000
slb,1990,36700000.0000000000
slb,1991,32410000.0000000000
slb,1992,41780000.0000000000
slb,1993,50580000.0000000000
slb,1994,43480000.0000000000
slb,1995,41500000.0000000000
slb,1996,37310000.0000000000
slb,1997,38060000.0000000000
slb,1998,25780000.0000000000
slb,1999,26460000.0000000000
slb,2000,64880000.0000000000
slb,2001,56130000.0000000000
slb,2002,25310000.0000000000
slb,2003,61410000.0000000000
slb,2004,119980000.0000000000
slb,2005,195100000.0000000000
slb,2006,199090000.0000000000
slb,2007,240190000.0000000000
slb,2008,226280000.0000000000
slb,2009,205920000.0000000000
slb,2010,321390000.0000000000
slb,2011,305410000.0000000000
slb,2012,284900000.0000000000
slb,2013,266110000.0000000000
slb,2014,188470000.0000000000
som,1960,21470000.0000000000
som,1961,22390000.0000000000
som,1962,22800000.0000000000
som,1963,29090000.0000000000
som,1964,20090000.0000000000
som,1965,26780000.0000000000
som,1966,18360000.0000000000
som,1967,12240000.0000000000
som,1968,29600000.0000000000
som,1969,27540000.0000000000
som,1970,21110000.0000000000
som,1971,25770000.0000000000
som,1972,18410000.0000000000
som,1973,28250000.0000000000
som,1974,20230000.0000000000
som,1975,46510000.0000000000
som,1976,44590000.0000000000
som,1977,44570000.0000000000
som,1978,59510000.0000000000
som,1979,68070000.0000000000
som,1980,176290000.0000000000
som,1981,180500000.0000000000
som,1982,180570000.0000000000
som,1983,171050000.0000000000
som,1984,212370000.0000000000
som,1985,173670000.0000000000
som,1986,364560000.0000000000
som,1987,407870000.0000000000
som,1988,326220000.0000000000
som,1989,302130000.0000000000
som,1990,310290000.0000000000
som,1991,151550000.0000000000
som,1992,540370000.0000000000
som,1993,728730000.0000000000
som,1994,471620000.0000000000
som,1995,133810000.0000000000
som,1996,61150000.0000000000
som,1997,69910000.0000000000
som,1998,60190000.0000000000
som,1999,95400000.0000000000
som,2000,79730000.0000000000
som,2001,113450000.0000000000
som,2002,125890000.0000000000
som,2003,153620000.0000000000
som,2004,175410000.0000000000
som,2005,202420000.0000000000
som,2006,351840000.0000000000
som,2007,335370000.0000000000
som,2008,705180000.0000000000
som,2009,607800000.0000000000
som,2010,443830000.0000000000
som,2011,914140000.0000000000
som,2012,830280000.0000000000
som,2013,868810000.0000000000
som,2014,951550000.0000000000
zaf,1993,265880000.0000000000
zaf,1994,283750000.0000000000
zaf,1995,377740000.0000000000
zaf,1996,348970000.0000000000
zaf,1997,483590000.0000000000
zaf,1998,502060000.0000000000
zaf,1999,522960000.0000000000
zaf,2000,475290000.0000000000
zaf,2001,412980000.0000000000
zaf,2002,491820000.0000000000
zaf,2003,611350000.0000000000
zaf,2004,602570000.0000000000
zaf,2005,638910000.0000000000
zaf,2006,697460000.0000000000
zaf,2007,738920000.0000000000
zaf,2008,1045920000.0000000000
zaf,2009,1014980000.0000000000
zaf,2010,970900000.0000000000
zaf,2011,1349040000.0000000000
zaf,2012,935120000.0000000000
zaf,2013,1180840000.0000000000
zaf,2014,933940000.0000000000
ssd,2011,390420000.0000000000
ssd,2012,1086180000.0000000000
ssd,2013,1264840000.0000000000
ssd,2014,1854960000.0000000000
lka,1960,10530000.0000000000
lka,1961,11990000.0000000000
lka,1962,12780000.0000000000
lka,1963,10710000.0000000000
lka,1964,8380000.0000000000
lka,1965,13670000.0000000000
lka,1966,28330000.0000000000
lka,1967,45110000.0000000000
lka,1968,42450000.0000000000
lka,1969,46280000.0000000000
lka,1970,44420000.0000000000
lka,1971,46610000.0000000000
lka,1972,49020000.0000000000
lka,1973,44110000.0000000000
lka,1974,60830000.0000000000
lka,1975,112160000.0000000000
lka,1976,99770000.0000000000
lka,1977,125440000.0000000000
lka,1978,222590000.0000000000
lka,1979,236340000.0000000000
lka,1980,302860000.0000000000
lka,1981,307260000.0000000000
lka,1982,317890000.0000000000
lka,1983,360480000.0000000000
lka,1984,335430000.0000000000
lka,1985,349080000.0000000000
lka,1986,400970000.0000000000
lka,1987,337790000.0000000000
lka,1988,443510000.0000000000
lka,1989,401420000.0000000000
lka,1990,419450000.0000000000
lka,1991,460100000.0000000000
lka,1992,261850000.0000000000
lka,1993,327210000.0000000000
lka,1994,347430000.0000000000
lka,1995,383610000.0000000000
lka,1996,286210000.0000000000
lka,1997,237130000.0000000000
lka,1998,303990000.0000000000
lka,1999,225960000.0000000000
lka,2000,256380000.0000000000
lka,2001,297800000.0000000000
lka,2002,211950000.0000000000
lka,2003,302910000.0000000000
lka,2004,357400000.0000000000
lka,2005,876040000.0000000000
lka,2006,534600000.0000000000
lka,2007,402400000.0000000000
lka,2008,520370000.0000000000
lka,2009,434680000.0000000000
lka,2010,436910000.0000000000
lka,2011,433380000.0000000000
lka,2012,402790000.0000000000
lka,2013,314290000.0000000000
lka,2014,324480000.0000000000
kna,1974,3500000.0000000000
kna,1975,1360000.0000000000
kna,1976,1850000.0000000000
kna,1977,1300000.0000000000
kna,1978,1570000.0000000000
kna,1979,1580000.0000000000
kna,1980,2710000.0000000000
kna,1981,2180000.0000000000
kna,1982,1830000.0000000000
kna,1983,1780000.0000000000
kna,1984,1680000.0000000000
kna,1985,2450000.0000000000
kna,1986,3350000.0000000000
kna,1987,5070000.0000000000
kna,1988,11630000.0000000000
kna,1989,11120000.0000000000
kna,1990,5570000.0000000000
kna,1991,4430000.0000000000
kna,1992,4000000.0000000000
kna,1993,1400000.0000000000
kna,1994,3850000.0000000000
kna,1995,2020000.0000000000
kna,1996,2730000.0000000000
kna,1997,2070000.0000000000
kna,1998,1950000.0000000000
kna,1999,170000.0000000000
kna,2000,1390000.0000000000
kna,2001,4810000.0000000000
kna,2002,7330000.0000000000
kna,2003,-290000.0000000000
kna,2004,-170000.0000000000
kna,2005,2060000.0000000000
kna,2006,5730000.0000000000
kna,2007,4530000.0000000000
kna,2008,43370000.0000000000
kna,2009,4130000.0000000000
kna,2010,8710000.0000000000
kna,2011,18110000.0000000000
kna,2012,22560000.0000000000
kna,2013,14550000.0000000000
lca,1974,6870000.0000000000
lca,1975,7370000.0000000000
lca,1976,5030000.0000000000
lca,1977,2700000.0000000000
lca,1978,1330000.0000000000
lca,1979,1790000.0000000000
lca,1980,6500000.0000000000
lca,1981,6790000.0000000000
lca,1982,4300000.0000000000
lca,1983,4390000.0000000000
lca,1984,3900000.0000000000
lca,1985,2580000.0000000000
lca,1986,2890000.0000000000
lca,1987,6950000.0000000000
lca,1988,8360000.0000000000
lca,1989,14030000.0000000000
lca,1990,7880000.0000000000
lca,1991,15990000.0000000000
lca,1992,16000000.0000000000
lca,1993,19180000.0000000000
lca,1994,26110000.0000000000
lca,1995,43960000.0000000000
lca,1996,34290000.0000000000
lca,1997,21260000.0000000000
lca,1998,4340000.0000000000
lca,1999,20950000.0000000000
lca,2000,9220000.0000000000
lca,2001,15240000.0000000000
lca,2002,17400000.0000000000
lca,2003,11660000.0000000000
lca,2004,-24280000.0000000000
lca,2005,6710000.0000000000
lca,2006,1530000.0000000000
lca,2007,12000000.0000000000
lca,2008,14650000.0000000000
lca,2009,22840000.0000000000
lca,2010,25060000.0000000000
lca,2011,22120000.0000000000
lca,2012,25710000.0000000000
lca,2013,14410000.0000000000
lca,2014,6120000.0000000000
vct,1974,3300000.0000000000
vct,1975,5230000.0000000000
vct,1976,3620000.0000000000
vct,1977,2730000.0000000000
vct,1978,3890000.0000000000
vct,1979,5530000.0000000000
vct,1980,5610000.0000000000
vct,1981,5130000.0000000000
vct,1982,3900000.0000000000
vct,1983,2670000.0000000000
vct,1984,1340000.0000000000
vct,1985,1970000.0000000000
vct,1986,9000000.0000000000
vct,1987,7300000.0000000000
vct,1988,7500000.0000000000
vct,1989,7860000.0000000000
vct,1990,8100000.0000000000
vct,1991,9070000.0000000000
vct,1992,10990000.0000000000
vct,1993,7790000.0000000000
vct,1994,6040000.0000000000
vct,1995,46550000.0000000000
vct,1996,22020000.0000000000
vct,1997,5500000.0000000000
vct,1998,18340000.0000000000
vct,1999,13200000.0000000000
vct,2000,4250000.0000000000
vct,2001,4350000.0000000000
vct,2002,130000.0000000000
vct,2003,6790000.0000000000
vct,2004,10760000.0000000000
vct,2005,6070000.0000000000
vct,2006,4320000.0000000000
vct,2007,62110000.0000000000
vct,2008,23230000.0000000000
vct,2009,18250000.0000000000
vct,2010,11440000.0000000000
vct,2011,13320000.0000000000
vct,2013,4080000.0000000000
vct,2014,4440000.0000000000
sdn,1960,27270000.0000000000
sdn,1961,13540000.0000000000
sdn,1962,7530000.0000000000
sdn,1963,11230000.0000000000
sdn,1964,15750000.0000000000
sdn,1965,24780000.0000000000
sdn,1966,13260000.0000000000
sdn,1967,13950000.0000000000
sdn,1968,20980000.0000000000
sdn,1969,3810000.0000000000
sdn,1970,480000.0000000000
sdn,1971,530000.0000000000
sdn,1972,13690000.0000000000
sdn,1973,21420000.0000000000
sdn,1974,35850000.0000000000
sdn,1975,62600000.0000000000
sdn,1976,57490000.0000000000
sdn,1977,57530000.0000000000
sdn,1978,124570000.0000000000
sdn,1979,171730000.0000000000
sdn,1980,328420000.0000000000
sdn,1981,341420000.0000000000
sdn,1982,398590000.0000000000
sdn,1983,475290000.0000000000
sdn,1984,336970000.0000000000
sdn,1985,709260000.0000000000
sdn,1986,554890000.0000000000
sdn,1987,497960000.0000000000
sdn,1988,557960000.0000000000
sdn,1989,503370000.0000000000
sdn,1990,507600000.0000000000
sdn,1991,511870000.0000000000
sdn,1992,268420000.0000000000
sdn,1993,197810000.0000000000
sdn,1994,209120000.0000000000
sdn,1995,153340000.0000000000
sdn,1996,142300000.0000000000
sdn,1997,107310000.0000000000
sdn,1998,167090000.0000000000
sdn,1999,178180000.0000000000
sdn,2000,104210000.0000000000
sdn,2001,128990000.0000000000
sdn,2002,249390000.0000000000
sdn,2003,579270000.0000000000
sdn,2004,918320000.0000000000
sdn,2005,1685820000.0000000000
sdn,2006,1832740000.0000000000
sdn,2007,1939170000.0000000000
sdn,2008,2100960000.0000000000
sdn,2009,2137460000.0000000000
sdn,2010,1792910000.0000000000
sdn,2011,1477760000.0000000000
sdn,2012,1054060000.0000000000
sdn,2013,1192510000.0000000000
sdn,2014,634680000.0000000000
sur,1960,8800000.0000000000
sur,1961,10300000.0000000000
sur,1962,8920000.0000000000
sur,1963,13050000.0000000000
sur,1964,11520000.0000000000
sur,1965,16240000.0000000000
sur,1966,3450000.0000000000
sur,1968,17690000.0000000000
sur,1969,17420000.0000000000
sur,1970,24780000.0000000000
sur,1971,26590000.0000000000
sur,1972,34530000.0000000000
sur,1973,28620000.0000000000
sur,1974,47080000.0000000000
sur,1975,51650000.0000000000
sur,1976,103050000.0000000000
sur,1977,89520000.0000000000
sur,1978,64580000.0000000000
sur,1979,93310000.0000000000
sur,1980,80490000.0000000000
sur,1981,95090000.0000000000
sur,1982,100070000.0000000000
sur,1983,3030000.0000000000
sur,1984,4570000.0000000000
sur,1985,3940000.0000000000
sur,1986,4770000.0000000000
sur,1987,9970000.0000000000
sur,1988,20630000.0000000000
sur,1989,49760000.0000000000
sur,1990,60060000.0000000000
sur,1991,42270000.0000000000
sur,1992,77950000.0000000000
sur,1993,76980000.0000000000
sur,1994,59570000.0000000000
sur,1995,75490000.0000000000
sur,1996,107520000.0000000000
sur,1997,74850000.0000000000
sur,1998,57050000.0000000000
sur,1999,33060000.0000000000
sur,2000,31290000.0000000000
sur,2001,21290000.0000000000
sur,2002,9960000.0000000000
sur,2003,8150000.0000000000
sur,2004,22480000.0000000000
sur,2005,39530000.0000000000
sur,2006,58240000.0000000000
sur,2007,145940000.0000000000
sur,2008,98660000.0000000000
sur,2009,151110000.0000000000
sur,2010,97190000.0000000000
sur,2011,74140000.0000000000
sur,2012,28790000.0000000000
sur,2013,26290000.0000000000
sur,2014,10100000.0000000000
swz,1960,8490000.0000000000
swz,1961,11430000.0000000000
swz,1962,5020000.0000000000
swz,1963,5510000.0000000000
swz,1964,12430000.0000000000
swz,1965,15050000.0000000000
swz,1966,10170000.0000000000
swz,1967,9140000.0000000000
swz,1968,7510000.0000000000
swz,1969,9210000.0000000000
swz,1970,5080000.0000000000
swz,1971,900000.0000000000
swz,1972,7180000.0000000000
swz,1973,8480000.0000000000
swz,1974,11940000.0000000000
swz,1975,8470000.0000000000
swz,1976,8990000.0000000000
swz,1977,23540000.0000000000
swz,1978,40570000.0000000000
swz,1979,42350000.0000000000
swz,1980,40360000.0000000000
swz,1981,26340000.0000000000
swz,1982,20820000.0000000000
swz,1983,25130000.0000000000
swz,1984,23740000.0000000000
swz,1985,20240000.0000000000
swz,1986,27160000.0000000000
swz,1987,34430000.0000000000
swz,1988,27610000.0000000000
swz,1989,19630000.0000000000
swz,1990,44600000.0000000000
swz,1991,39170000.0000000000
swz,1992,35120000.0000000000
swz,1993,38380000.0000000000
swz,1994,37250000.0000000000
swz,1995,45280000.0000000000
swz,1996,29300000.0000000000
swz,1997,20550000.0000000000
swz,1998,24840000.0000000000
swz,1999,23740000.0000000000
swz,2000,8660000.0000000000
swz,2001,23020000.0000000000
swz,2002,10810000.0000000000
swz,2003,21800000.0000000000
swz,2004,16940000.0000000000
swz,2005,22940000.0000000000
swz,2006,22720000.0000000000
swz,2007,24040000.0000000000
swz,2008,31490000.0000000000
swz,2009,33660000.0000000000
swz,2010,52240000.0000000000
swz,2011,94380000.0000000000
swz,2012,70770000.0000000000
swz,2013,79680000.0000000000
swz,2014,72120000.0000000000
syr,1960,14480000.0000000000
syr,1961,11240000.0000000000
syr,1962,19720000.0000000000
syr,1963,-1840000.0000000000
syr,1964,-230000.0000000000
syr,1965,-1790000.0000000000
syr,1966,630000.0000000000
syr,1967,930000.0000000000
syr,1968,1010000.0000000000
syr,1969,810000.0000000000
syr,1970,4740000.0000000000
syr,1971,2520000.0000000000
syr,1972,1890000.0000000000
syr,1973,2710000.0000000000
syr,1974,8760000.0000000000
syr,1975,25990000.0000000000
syr,1976,38260000.0000000000
syr,1977,47700000.0000000000
syr,1978,41320000.0000000000
syr,1979,92050000.0000000000
syr,1980,63000000.0000000000
syr,1981,68490000.0000000000
syr,1982,68550000.0000000000
syr,1983,74560000.0000000000
syr,1984,17090000.0000000000
syr,1985,15100000.0000000000
syr,1986,46210000.0000000000
syr,1987,89500000.0000000000
syr,1988,174020000.0000000000
syr,1989,110820000.0000000000
syr,1990,78700000.0000000000
syr,1991,237140000.0000000000
syr,1992,57670000.0000000000
syr,1993,116140000.0000000000
syr,1994,372750000.0000000000
syr,1995,177150000.0000000000
syr,1996,87750000.0000000000
syr,1997,102990000.0000000000
syr,1998,94530000.0000000000
syr,1999,174900000.0000000000
syr,2000,99460000.0000000000
syr,2001,96760000.0000000000
syr,2002,34770000.0000000000
syr,2003,87850000.0000000000
syr,2004,93760000.0000000000
syr,2005,38840000.0000000000
syr,2006,18250000.0000000000
syr,2007,53060000.0000000000
syr,2008,108910000.0000000000
syr,2009,116880000.0000000000
syr,2010,95980000.0000000000
syr,2011,109440000.0000000000
syr,2012,524610000.0000000000
syr,2013,1914400000.0000000000
syr,2014,1792480000.0000000000
tjk,1992,11450000.0000000000
tjk,1993,21480000.0000000000
tjk,1994,57030000.0000000000
tjk,1995,48210000.0000000000
tjk,1996,63530000.0000000000
tjk,1997,57210000.0000000000
tjk,1998,60240000.0000000000
tjk,1999,53810000.0000000000
tjk,2000,50810000.0000000000
tjk,2001,92910000.0000000000
tjk,2002,141690000.0000000000
tjk,2003,105740000.0000000000
tjk,2004,113890000.0000000000
tjk,2005,141070000.0000000000
tjk,2006,125470000.0000000000
tjk,2007,122190000.0000000000
tjk,2008,174690000.0000000000
tjk,2009,178370000.0000000000
tjk,2010,197930000.0000000000
tjk,2011,172000000.0000000000
tjk,2012,197960000.0000000000
tjk,2013,165550000.0000000000
tjk,2014,200110000.0000000000
tza,1960,10070000.0000000000
tza,1961,38770000.0000000000
tza,1962,47030000.0000000000
tza,1963,30470000.0000000000
tza,1964,41770000.0000000000
tza,1965,34920000.0000000000
tza,1966,29770000.0000000000
tza,1967,32300000.0000000000
tza,1968,33670000.0000000000
tza,1969,27810000.0000000000
tza,1970,37900000.0000000000
tza,1971,49800000.0000000000
tza,1972,53440000.0000000000
tza,1973,90530000.0000000000
tza,1974,140210000.0000000000
tza,1975,249740000.0000000000
tza,1976,217960000.0000000000
tza,1977,268030000.0000000000
tza,1978,352690000.0000000000
tza,1979,487250000.0000000000
tza,1980,548830000.0000000000
tza,1981,526170000.0000000000
tza,1982,515180000.0000000000
tza,1983,456520000.0000000000
tza,1984,441720000.0000000000
tza,1985,402530000.0000000000
tza,1986,551310000.0000000000
tza,1987,752250000.0000000000
tza,1988,820810000.0000000000
tza,1989,743730000.0000000000
tza,1990,885970000.0000000000
tza,1991,804440000.0000000000
tza,1992,928070000.0000000000
tza,1993,719860000.0000000000
tza,1994,657900000.0000000000
tza,1995,650810000.0000000000
tza,1996,650240000.0000000000
tza,1997,633470000.0000000000
tza,1998,812820000.0000000000
tza,1999,684530000.0000000000
tza,2000,811400000.0000000000
tza,2001,1036020000.0000000000
tza,2002,979580000.0000000000
tza,2003,1151510000.0000000000
tza,2004,1191830000.0000000000
tza,2005,1016640000.0000000000
tza,2006,1184620000.0000000000
tza,2007,2026930000.0000000000
tza,2008,1558070000.0000000000
tza,2009,1547800000.0000000000
tza,2010,1846630000.0000000000
tza,2011,1800030000.0000000000
tza,2012,1896290000.0000000000
tza,2013,2059010000.0000000000
tza,2014,1553880000.0000000000
tha,1960,43470000.0000000000
tha,1961,28720000.0000000000
tha,1962,36110000.0000000000
tha,1963,34870000.0000000000
tha,1964,29540000.0000000000
tha,1965,45970000.0000000000
tha,1966,41390000.0000000000
tha,1967,57300000.0000000000
tha,1968,62650000.0000000000
tha,1969,64060000.0000000000
tha,1970,69450000.0000000000
tha,1971,57660000.0000000000
tha,1972,48230000.0000000000
tha,1973,55750000.0000000000
tha,1974,63530000.0000000000
tha,1975,70900000.0000000000
tha,1976,70830000.0000000000
tha,1977,83740000.0000000000
tha,1978,149480000.0000000000
tha,1979,280240000.0000000000
tha,1980,307070000.0000000000
tha,1981,323920000.0000000000
tha,1982,275870000.0000000000
tha,1983,345850000.0000000000
tha,1984,370440000.0000000000
tha,1985,398230000.0000000000
tha,1986,421950000.0000000000
tha,1987,453560000.0000000000
tha,1988,528150000.0000000000
tha,1989,665550000.0000000000
tha,1990,742950000.0000000000
tha,1991,648250000.0000000000
tha,1992,687230000.0000000000
tha,1993,553320000.0000000000
tha,1994,564000000.0000000000
tha,1995,829650000.0000000000
tha,1996,823130000.0000000000
tha,1997,618190000.0000000000
tha,1998,690350000.0000000000
tha,1999,1012870000.0000000000
tha,2000,695600000.0000000000
tha,2001,281220000.0000000000
tha,2002,293880000.0000000000
tha,2003,-955080000.0000000000
tha,2004,17100000.0000000000
tha,2005,-190470000.0000000000
tha,2006,-259950000.0000000000
tha,2007,-363770000.0000000000
tha,2008,-671440000.0000000000
tha,2009,-71140000.0000000000
tha,2010,-76730000.0000000000
tha,2011,-160000000.0000000000
tha,2012,-183030000.0000000000
tha,2013,-84000000.0000000000
tha,2014,291070000.0000000000
tmp,1961,1640000.0000000000
tmp,1967,320000.0000000000
tmp,1974,10000.0000000000
tmp,1975,250000.0000000000
tmp,1976,450000.0000000000
tmp,1978,10000.0000000000
tmp,1979,460000.0000000000
tmp,1980,500000.0000000000
tmp,1981,250000.0000000000
tmp,1982,230000.0000000000
tmp,1983,450000.0000000000
tmp,1988,20000.0000000000
tmp,1991,940000.0000000000
tmp,1992,130000.0000000000
tmp,1993,420000.0000000000
tmp,1994,230000.0000000000
tmp,1995,20000.0000000000
tmp,1996,80000.0000000000
tmp,1997,430000.0000000000
tmp,1998,1670000.0000000000
tmp,1999,149740000.0000000000
tmp,2000,229820000.0000000000
tmp,2001,181770000.0000000000
tmp,2002,209500000.0000000000
tmp,2003,162940000.0000000000
tmp,2004,153430000.0000000000
tmp,2005,170400000.0000000000
tmp,2006,199840000.0000000000
tmp,2007,267140000.0000000000
tmp,2008,257660000.0000000000
tmp,2009,193280000.0000000000
tmp,2010,272540000.0000000000
tmp,2011,261330000.0000000000
tmp,2012,244720000.0000000000
tmp,2013,218850000.0000000000
tmp,2014,206040000.0000000000
tgo,1960,30000.0000000000
tgo,1961,2530000.0000000000
tgo,1962,3960000.0000000000
tgo,1963,5900000.0000000000
tgo,1964,13920000.0000000000
tgo,1965,12430000.0000000000
tgo,1966,11150000.0000000000
tgo,1967,13140000.0000000000
tgo,1968,14150000.0000000000
tgo,1969,14740000.0000000000
tgo,1970,13500000.0000000000
tgo,1971,15140000.0000000000
tgo,1972,17990000.0000000000
tgo,1973,22460000.0000000000
tgo,1974,33010000.0000000000
tgo,1975,33590000.0000000000
tgo,1976,32780000.0000000000
tgo,1977,49310000.0000000000
tgo,1978,80670000.0000000000
tgo,1979,86540000.0000000000
tgo,1980,59760000.0000000000
tgo,1981,44390000.0000000000
tgo,1982,53580000.0000000000
tgo,1983,65590000.0000000000
