country,year,nv_ind_manf_cd
pss,2009,545623840.2588019371
pss,2010,626149305.6978950500
pss,2011,713295887.1939990520
pss,2012,721598638.9187510014
pss,2013,747092415.4749499559
pss,2014,744764778.1982129812
pss,2015,693644318.5276529789
pss,2016,705941842.6676319838
pst,1995,4960069077543.4902343750
pst,1996,4738281946752.7001953125
pst,1997,4411649056246.9199218750
pst,1998,4330204312104.4301757812
pst,1999,4470886342340.2304687500
pst,2000,4514105859373.6201171875
pst,2001,4190951927233.4799804688
pst,2002,4234028844940.6601562500
pst,2003,4701458226550.7998046875
pst,2004,5201513656795.4199218750
pst,2005,5392881664282.8896484375
pst,2006,5609999795122.6601562500
pst,2007,6072671348838.7402343750
pst,2008,6224343112109.1396484375
pst,2009,5482873176468.2802734375
pst,2010,5982253467215.6103515625
pst,2011,6400470285394.4599609375
pst,2012,6323850591682.2001953125
pst,2013,6259761325984.8095703125
pst,2014,6383255865892.1396484375
pst,2015,6080558149956.4902343750
pst,2016,6229437265232.1796875000
pre,1983,27367661736.1977996826
pre,1984,21104407700.7507019043
pre,1985,24320671608.1842002869
pre,1986,22234123550.4751014709
pre,1987,22824936310.8563995361
pre,1988,25480295386.4449005127
pre,1989,23441446148.4233016968
pre,1990,22909552076.3545989990
pre,1991,22884708647.6530990601
pre,1992,20566422302.9394989014
pre,1993,16901951121.6082992554
pre,1994,17151867209.0076007843
pre,1995,20129912496.0816993713
pre,1996,23126238120.5009002686
pre,1997,24732033662.6455993652
pre,1998,24495086839.2566986084
pre,1999,24589633502.8162002563
pre,2000,25764990057.8237991333
pre,2001,26291584828.4249992371
pre,2002,28870177506.1231002808
pre,2003,32504318777.3572006226
pre,2004,37271920789.7829971313
pre,2005,42784205278.1446990967
pre,2006,50881878591.4279022217
pre,2007,59803996102.5983963013
pre,2008,71748308769.1434936523
pre,2009,67347214913.8029022217
pre,2010,71408131626.4904022217
pre,2011,86877452165.8515014648
pre,2012,96861425281.9739990234
pre,2013,112736793022.3419952393
pre,2014,124311876871.3000030518
pre,2015,109982043605.6909942627
pre,2016,96186499658.2194061279
pre,2017,99484313068.9647979736
sst,2000,17835138721.2349014282
sst,2001,18542210766.6475982666
sst,2002,19784832998.7541999817
sst,2003,22533406241.4728012085
sst,2004,24951673947.3646011353
sst,2005,27820228631.0867996216
sst,2006,30064095418.7277984619
sst,2007,35138282039.2096023560
sst,2008,42817915358.2201004028
sst,2009,39676938502.7742004395
sst,2010,45650326318.9423980713
sst,2011,52248955418.0434036255
sst,2012,54061960767.6032028198
sst,2013,54492026616.6517028809
sst,2014,55840364047.7636032104
sst,2015,43783546768.4008026123
sst,2016,42535787943.1470031738
sst,2017,47738494868.9432983398
sas,1960,6545789874.9335203171
sas,1961,7214620141.9021406174
sas,1962,7996790255.1683292389
sas,1963,9032482482.8547801971
sas,1964,9923458120.4248504639
sas,1965,10679364521.5296993256
sas,1966,8481570718.8626089096
sas,1967,8566708332.4276800156
sas,1968,9300854407.4183902740
sas,1969,10687015811.9251995087
sas,1970,11726491394.3817005157
sas,1971,12951415048.7966003418
sas,1972,13229380726.9123001099
sas,1973,15414395638.2952995300
sas,1974,19979421316.5525016785
sas,1975,20077137175.8427009583
sas,1976,20979934254.9963989258
sas,1977,24320594968.2935981750
sas,1978,28609383890.3633003235
sas,1979,33245107574.0446014404
sas,1980,39062130743.2539978027
sas,1981,40954355655.0644989014
sas,1982,41527627263.7265014648
sas,1983,45024414953.4095001221
sas,1984,45065332790.3357009888
sas,1985,48134560573.7927017212
sas,1986,50655832515.4494018555
sas,1987,56220663872.5085983276
sas,1988,59933949507.1879959106
sas,1989,62591739466.6921997070
sas,1990,66797132054.2405014038
sas,1991,56569403098.9326019287
sas,1992,60661441326.5690002441
sas,1993,60564606036.3439025879
sas,1994,71981681315.9564971924
sas,1995,83777465427.7913055420
sas,1996,89789247258.5915069580
sas,1997,89717292149.0576934814
sas,1998,87947224558.4333953857
sas,1999,91354190033.5812988281
sas,2000,97807942932.7740020752
sas,2001,97815503550.3115997314
sas,2002,104908141573.5319976807
sas,2003,122868205107.5740051270
sas,2004,145591840319.6600036621
sas,2005,170307338083.3940124512
sas,2006,196178570045.8160095215
sas,2007,249098641591.2099914551
sas,2008,253030580882.2569885254
sas,2009,270241647530.7910156250
sas,2010,323641773266.1099853516
sas,2011,360165200170.7510375977
sas,2012,358901233097.1049804688
sas,2013,356314467891.0660400391
sas,2014,386223684834.2899780273
sas,2015,407408108671.0399780273
sas,2016,435081604021.2839965820
sas,2017,489715568861.5390014648
tsa,1960,6545789874.9335203171
tsa,1961,7214620141.9021406174
tsa,1962,7996790255.1683292389
tsa,1963,9032482482.8547801971
tsa,1964,9923458120.4248504639
tsa,1965,10679364521.5296993256
tsa,1966,8481570718.8626089096
tsa,1967,8566708332.4276800156
tsa,1968,9300854407.4183902740
tsa,1969,10687015811.9251995087
tsa,1970,11726491394.3817005157
tsa,1971,12951415048.7966003418
tsa,1972,13229380726.9123001099
tsa,1973,15414395638.2952995300
tsa,1974,19979421316.5525016785
tsa,1975,20077137175.8427009583
tsa,1976,20979934254.9963989258
tsa,1977,24320594968.2935981750
tsa,1978,28609383890.3633003235
tsa,1979,33245107574.0446014404
tsa,1980,39062130743.2539978027
tsa,1981,40954355655.0644989014
tsa,1982,41527627263.7265014648
tsa,1983,45024414953.4095001221
tsa,1984,45065332790.3357009888
tsa,1985,48134560573.7927017212
tsa,1986,50655832515.4494018555
tsa,1987,56220663872.5085983276
tsa,1988,59933949507.1879959106
tsa,1989,62591739466.6921997070
tsa,1990,66797132054.2405014038
tsa,1991,56569403098.9326019287
tsa,1992,60661441326.5690002441
tsa,1993,60564606036.3439025879
tsa,1994,71981681315.9564971924
tsa,1995,83777465427.7913055420
tsa,1996,89789247258.5915069580
tsa,1997,89717292149.0576934814
tsa,1998,87947224558.4333953857
tsa,1999,91354190033.5812988281
tsa,2000,97807942932.7740020752
tsa,2001,97815503550.3115997314
tsa,2002,104908141573.5319976807
tsa,2003,122868205107.5740051270
tsa,2004,145591840319.6600036621
tsa,2005,170307338083.3940124512
tsa,2006,196178570045.8160095215
tsa,2007,249098641591.2099914551
tsa,2008,253030580882.2569885254
tsa,2009,270241647530.7910156250
tsa,2010,323641773266.1099853516
tsa,2011,360165200170.7510375977
tsa,2012,358901233097.1049804688
tsa,2013,356314467891.0660400391
tsa,2014,386223684834.2899780273
tsa,2015,407408108671.0399780273
tsa,2016,435081604021.2839965820
tsa,2017,489715568861.5390014648
ssf,1981,68287794670.3926010132
ssf,1982,61131919895.9521026611
ssf,1983,52706530357.0914001465
ssf,1984,43660388924.6022033691
ssf,1985,41239372336.3488006592
ssf,1986,41631174954.0593032837
ssf,1987,47778469732.8520965576
ssf,1988,52026285245.2686996460
ssf,1989,52997764039.7482986450
ssf,1990,52416623854.6981964111
ssf,1991,53688479949.6445007324
ssf,1992,52679451473.0591964722
ssf,1993,47710103057.8388977051
ssf,1994,48388151297.0815963745
ssf,1995,55345527082.1277008057
ssf,1996,55238101099.9936981201
ssf,1997,57556885061.3962020874
ssf,1998,53114611562.5000000000
ssf,1999,51737755957.8620986938
ssf,2000,53306749652.3880996704
ssf,2001,51118508024.1308975220
ssf,2002,52484596858.1475982666
ssf,2003,67115344848.0040969849
ssf,2004,80834209451.9864959717
ssf,2005,91128859389.7447052002
ssf,2006,97943623016.6145935059
ssf,2007,110162784728.0390014648
ssf,2008,120202915457.4259948730
ssf,2009,114571833728.6589965820
ssf,2010,127984045200.0009918213
ssf,2011,143978279206.5660095215
ssf,2012,149595452839.7640075684
ssf,2013,166988264370.9930114746
ssf,2014,178264238334.1139831543
ssf,2015,160153326172.2430114746
ssf,2016,145896136746.2500000000
ssf,2017,156550089770.0390014648
ssa,1981,68279518044.1416015625
ssa,1982,61123628298.4740066528
ssa,1983,52695710539.1748962402
ssa,1984,43648605959.7291030884
ssa,1985,41225006896.2484970093
ssa,1986,41613554605.7173995972
ssa,1987,47755683576.5209960938
ssa,1988,51997893583.2766036987
ssa,1989,52970624130.2401962280
ssa,1990,52380022809.2363967896
ssa,1991,53648456510.0752029419
ssa,1992,52627670716.4288024902
ssa,1993,47659674559.9669036865
ssa,1994,48332436362.9485015869
ssa,1995,55280436755.4714965820
ssa,1996,55172304461.2614974976
ssa,1997,57474592215.6340026855
ssa,1998,53021047124.0585021973
ssa,1999,51641429785.3770980835
ssa,2000,53185596395.7677993774
ssa,2001,51003869303.7315979004
ssa,2002,52353783315.9788970947
ssa,2003,66997492100.2287979126
ssa,2004,80770025185.3892974854
ssa,2005,91048266238.2279052734
ssa,2006,97852073501.4851989746
ssa,2007,110063450177.6969909668
ssa,2008,120112769519.2980041504
ssa,2009,114505665462.1609954834
ssa,2010,127906225605.6199951172
ssa,2011,143900709878.9369812012
ssa,2012,149505990977.7760009766
ssa,2013,166892508853.2839965820
ssa,2014,178177803275.0899963379
ssa,2015,160071460925.2440185547
ssa,2016,145814165097.5719909668
ssa,2017,156460026209.8659973145
tss,1981,68287794670.3927001953
tss,1982,61131919895.9521026611
tss,1983,52706530357.0914001465
tss,1984,43660388924.6022033691
tss,1985,41239372336.3488006592
tss,1986,41631174954.0593032837
tss,1987,47778469732.8520965576
tss,1988,52026285245.2687988281
tss,1989,52997764039.7482986450
tss,1990,52416623854.6981964111
tss,1991,53688479949.6445007324
tss,1992,52679451473.0591964722
tss,1993,47710103057.8388977051
tss,1994,48388151297.0815963745
tss,1995,55345527082.1277008057
tss,1996,55238101099.9936981201
tss,1997,57556885061.3961029053
tss,1998,53114611562.5000000000
tss,1999,51737755957.8620986938
tss,2000,53306749652.3880996704
tss,2001,51118508024.1308975220
tss,2002,52484596858.1475982666
tss,2003,67115344848.0040969849
tss,2004,80834209451.9864959717
tss,2005,91128859389.7447052002
tss,2006,97943623016.6145019531
tss,2007,110162784728.0390014648
tss,2008,120202915457.4259948730
tss,2009,114571833728.6589965820
tss,2010,127984045200.0009918213
tss,2011,143978279206.5660095215
tss,2012,149595452839.7640075684
tss,2013,166988264370.9930114746
tss,2014,178264238334.1139831543
tss,2015,160153326172.2430114746
tss,2016,145896136746.2500000000
tss,2017,156550089770.0390014648
umc,2004,1330163837875.8701171875
umc,2005,1576933401660.0600585938
umc,2006,1879313550281.0500488281
umc,2007,2324814407171.7299804688
umc,2008,2850050418776.6899414062
umc,2009,2741460789017.6098632812
umc,2010,3291875072437.7202148438
umc,2011,3962097556641.3100585938
umc,2012,4269737219521.6801757812
umc,2013,4514783489974.0097656250
umc,2014,4756273054311.1601562500
umc,2015,4574455065100.7500000000
umc,2016,4499470551267.3896484375
umc,2017,5008312345718.9902343750
wld,1997,5975990639254.9101562500
wld,1998,5835317014143.0800781250
wld,1999,5979792553629.6699218750
wld,2000,6114839821778.5400390625
wld,2001,5735878497668.1396484375
wld,2002,5795577269195.6103515625
wld,2003,6450464472385.5800781250
wld,2004,7225788418542.8300781250
wld,2005,7746942289199.3095703125
wld,2006,8372024228135.3300781250
wld,2007,9431460020045.4609375000
wld,2008,10215162223111.9003906250
wld,2009,9337393863154.1308593750
wld,2010,10554024683861.5000000000
wld,2011,11802548598256.6992187500
wld,2012,12065588925231.0000000000
wld,2013,12296252302930.5000000000
wld,2014,12738592541658.0000000000
wld,2015,12288078497051.4003906250
wld,2016,12388137203496.3007812500
wld,2017,13489935373082.5000000000
afg,2002,763296400.3472759724
afg,2003,764207132.4097889662
afg,2004,917509079.1533099413
afg,2005,1030605839.9455199242
afg,2006,1142282594.2394700050
afg,2007,1729986352.7011399269
afg,2008,1803396549.8290398121
afg,2009,1635724601.9318799973
afg,2010,1985651755.4585199356
afg,2011,2453287220.9008197784
afg,2012,2485644557.1912899017
afg,2013,2364495705.6477499008
afg,2014,2351170625.3232102394
afg,2015,2273393319.4514799118
afg,2016,2165659520.2898602486
afg,2017,2169875125.0355200768
alb,1996,155437042.8779629767
alb,1997,103517382.4130879939
alb,1998,120269912.6753110141
alb,1999,145590152.0637219846
alb,2000,150276373.5348040164
alb,2001,160768481.1360159814
alb,2002,176816057.4563159943
alb,2003,231427088.1718080044
alb,2004,300144345.1192449927
alb,2005,356372214.7625470161
alb,2006,436345733.1754049659
alb,2007,565555542.0395699739
alb,2008,643783986.0968409777
alb,2009,626007469.0902429819
alb,2010,650272666.7462019920
alb,2011,729867684.2261760235
alb,2012,568491264.0061519146
alb,2013,646454437.3120900393
alb,2014,704508566.6178730726
alb,2015,645812030.4094610214
alb,2016,672848352.1546889544
alb,2017,780119513.3153150082
dza,1999,17317571424.2798004150
dza,2000,25212596332.7132987976
dza,2001,22521530790.6495018005
dza,2002,22508220175.1963996887
dza,2003,28439821693.9079017639
dza,2004,37241733386.9870986938
dza,2005,51163882455.8554000854
dza,2006,59259483582.1634979248
dza,2007,65855707119.3955001831
dza,2008,85055154003.8524017334
dza,2009,50523487420.0590972900
dza,2010,63778130293.3348007202
dza,2011,80165455819.2653961182
dza,2012,97192336463.0623016357
dza,2013,89863144526.0330047607
dza,2014,87315516449.6952972412
dza,2015,56418609732.3107986450
dza,2016,52593573281.4586029053
dza,2017,59079912230.9029998779
and,2000,52165100.4238068983
and,2001,50657718.1208053976
and,2002,59090909.0909091085
and,2003,87042889.3905192018
and,2004,107983610.6282590032
and,2005,112510881.7311280072
and,2006,122155313.0096600056
and,2007,137366548.0427049994
and,2008,142317269.6645669937
and,2009,126493470.4084469974
and,2010,124370860.9271520078
and,2011,124812343.6196830124
and,2012,106719773.8661179990
and,2013,105735528.4121079892
and,2014,106448188.9345889986
and,2015,91238771.2099367976
and,2016,92190265.4867257029
ago,1995,201958350.4705909789
ago,1996,259342533.4817080200
ago,1997,334875882.3510149717
ago,1998,407249039.0038830042
ago,1999,198301063.2255139947
ago,2000,263860200.8041890264
ago,2001,346102756.8354200125
ago,2002,559731833.6013889313
ago,2003,712475156.1339420080
ago,2004,1102692323.0329799652
ago,2005,1446628995.2803399563
ago,2006,1892429279.3380699158
ago,2007,2218727582.1022701263
ago,2008,3064973678.4225397110
ago,2009,3592289538.0975399017
ago,2010,3805983583.1459398270
ago,2011,4659175914.1489400864
ago,2012,5638537979.5977401733
ago,2013,6599453740.5661706924
ago,2014,6940376390.3356800079
ago,2015,6605777275.7109994888
ago,2016,6828570643.8083105087
ago,2017,8036418687.7163200378
atg,1977,2642901.4814814799
atg,1978,3332353.7037037001
atg,1979,4098412.2222222202
atg,1980,5247499.6296296297
atg,1981,5592225.9259259300
atg,1982,6434890.3703703703
atg,1983,6741313.7037037006
atg,1984,7388632.9629629599
atg,1985,7756340.7407407397
atg,1986,8235127.4074074104
atg,1987,8821162.2222222202
atg,1988,9231003.3333333302
atg,1989,10257521.4814815000
atg,1990,11571311.4814815000
atg,1991,10935482.9629629999
atg,1992,10280503.3333333004
atg,1993,9767244.0740740709
atg,1994,9962588.8888888899
atg,1995,9889813.3333333302
atg,1996,10288163.7037036996
atg,1997,11176791.4814815000
atg,1998,12145855.1851851996
atg,1999,12942555.9259259012
atg,2000,13482627.0370370001
atg,2001,13929500.7407406978
atg,2002,14801385.5555556007
atg,2003,16309440.7407406978
atg,2004,17066091.4814815000
atg,2005,18327336.2962963022
atg,2006,21043978.1481481008
atg,2007,22244936.6666666977
atg,2008,21761517.0370370001
atg,2009,25319431.4814815000
atg,2010,24770884.4444443956
atg,2011,25555802.9629629999
atg,2012,24927729.6296296008
atg,2013,32361692.2222221978
atg,2014,34429554.8148147985
atg,2015,35863523.7037037015
atg,2016,39097643.3333332911
atg,2017,37986475.9259258956
arg,1965,11673529107.6695003510
arg,1966,11740952533.0179996490
arg,1967,9174848543.8387298584
arg,1968,9569142702.5208206177
arg,1969,11453999979.1217002869
arg,1970,9963158196.1703414917
arg,1971,11906599839.0298004150
arg,1972,12628249874.2099990845
arg,1973,18040443689.3349990845
arg,1974,24655222754.2397003174
arg,1975,20039486085.9996986389
arg,1976,20015850633.2369003296
arg,1977,20778999454.9037017822
arg,1978,19822294944.9889984131
arg,1979,22635232910.7420997620
arg,1980,22685371287.1711997986
arg,1981,22631579613.8816986084
arg,1982,26439043921.3852005005
arg,1983,31889838392.5677986145
arg,1984,23497000593.5842018127
arg,1985,26208333995.4114990234
arg,1986,30417777316.6484985352
arg,1987,30550476432.9985008240
arg,1988,35337499723.9996032715
arg,1989,23718638577.0211982727
arg,1990,37867881956.1752014160
arg,1991,46265967383.3246002197
arg,1992,50011204825.3583984375
arg,1993,43181479379.3794021606
arg,1994,45873469700.0000000000
arg,1995,44502096300.0000000000
arg,1996,47723427100.0000000000
arg,1997,53382062500.0000000000
arg,1998,53326264700.0000000000
arg,1999,48089824700.0000000000
arg,2000,46877339400.0000000000
arg,2001,43241974900.0000000000
arg,2002,19884659444.7570991516
arg,2003,28690164511.4211006165
arg,2004,31181294718.6206016541
arg,2005,36449209845.7968978882
arg,2006,41576107685.8107986450
arg,2007,49016520323.1183013916
arg,2008,59795791835.7078018188
arg,2009,51890313730.7220001221
arg,2010,67123175368.3780975342
arg,2011,84034582759.5435943604
arg,2012,83081051122.8397064209
arg,2013,82864793306.4051055908
arg,2014,77752039861.1526031494
arg,2015,84344878153.7785949707
arg,2016,75466320093.2362976074
arg,2017,82817669975.8453979492
arm,2012,1000845272.3489400148
arm,2013,1076844299.5642099380
arm,2014,1122222601.5688600540
arm,2015,971558318.6498609781
arm,2016,1084633087.7636499405
arm,2017,1180476984.0013699532
abw,1995,33251396.6480447017
