country,year,ic_wrh_durs
are,2012,46.5000000000
are,2013,46.5000000000
are,2014,46.5000000000
are,2015,46.5000000000
are,2016,52.0000000000
are,2017,50.5000000000
are,2018,50.5000000000
are,2019,47.5000000000
gbr,2005,150.0000000000
gbr,2006,150.0000000000
gbr,2007,150.0000000000
gbr,2008,150.0000000000
gbr,2009,100.0000000000
gbr,2010,100.0000000000
gbr,2011,86.0000000000
gbr,2012,86.0000000000
gbr,2013,86.0000000000
gbr,2014,86.0000000000
gbr,2015,86.0000000000
gbr,2016,86.0000000000
gbr,2017,86.0000000000
gbr,2018,86.0000000000
gbr,2019,86.0000000000
usa,2013,80.6000000000
usa,2014,80.6000000000
usa,2015,80.6000000000
usa,2016,80.6000000000
usa,2017,80.6000000000
usa,2018,80.6000000000
usa,2019,80.6000000000
ury,2005,265.0000000000
ury,2006,265.0000000000
ury,2007,265.0000000000
ury,2008,265.0000000000
ury,2009,265.0000000000
ury,2010,265.0000000000
ury,2011,265.0000000000
ury,2012,265.0000000000
ury,2013,265.0000000000
ury,2014,265.0000000000
ury,2015,265.0000000000
ury,2016,265.0000000000
ury,2017,265.0000000000
ury,2018,265.0000000000
ury,2019,265.0000000000
uzb,2005,261.0000000000
uzb,2006,261.0000000000
uzb,2007,261.0000000000
uzb,2008,261.0000000000
uzb,2009,261.0000000000
uzb,2010,261.0000000000
uzb,2011,261.0000000000
uzb,2012,261.0000000000
uzb,2013,258.0000000000
uzb,2014,258.0000000000
uzb,2015,258.0000000000
uzb,2016,258.0000000000
uzb,2017,246.0000000000
uzb,2018,246.0000000000
uzb,2019,246.0000000000
vut,2005,59.0000000000
vut,2006,59.0000000000
vut,2007,59.0000000000
vut,2008,59.0000000000
vut,2009,59.0000000000
vut,2010,59.0000000000
vut,2011,106.0000000000
vut,2012,121.0000000000
vut,2013,121.0000000000
vut,2014,123.0000000000
vut,2015,123.0000000000
vut,2016,123.0000000000
vut,2017,123.0000000000
vut,2018,123.0000000000
vut,2019,123.0000000000
ven,2005,381.0000000000
ven,2006,381.0000000000
ven,2007,381.0000000000
ven,2008,381.0000000000
ven,2009,381.0000000000
ven,2010,381.0000000000
ven,2011,381.0000000000
ven,2012,381.0000000000
ven,2013,381.0000000000
ven,2014,381.0000000000
ven,2015,381.0000000000
ven,2016,434.0000000000
ven,2017,434.0000000000
ven,2018,434.0000000000
ven,2019,434.0000000000
vnm,2005,166.0000000000
vnm,2006,166.0000000000
vnm,2007,166.0000000000
vnm,2008,166.0000000000
vnm,2009,166.0000000000
vnm,2010,166.0000000000
vnm,2011,166.0000000000
vnm,2012,166.0000000000
vnm,2013,166.0000000000
vnm,2014,166.0000000000
vnm,2015,166.0000000000
vnm,2016,166.0000000000
vnm,2017,166.0000000000
vnm,2018,166.0000000000
vnm,2019,166.0000000000
pse,2005,109.0000000000
pse,2006,109.0000000000
pse,2007,109.0000000000
pse,2008,109.0000000000
pse,2009,109.0000000000
pse,2010,109.0000000000
pse,2011,109.0000000000
pse,2012,109.0000000000
pse,2013,109.0000000000
pse,2014,109.0000000000
pse,2015,108.0000000000
pse,2016,108.0000000000
pse,2017,108.0000000000
pse,2018,108.0000000000
pse,2019,108.0000000000
yem,2005,109.0000000000
yem,2006,109.0000000000
yem,2007,109.0000000000
yem,2008,109.0000000000
yem,2009,109.0000000000
yem,2010,109.0000000000
yem,2011,109.0000000000
yem,2012,184.0000000000
yem,2013,184.0000000000
yem,2014,184.0000000000
yem,2015,184.0000000000
zmb,2005,230.0000000000
zmb,2006,230.0000000000
zmb,2007,207.0000000000
zmb,2008,207.0000000000
zmb,2009,207.0000000000
zmb,2010,207.0000000000
zmb,2011,208.0000000000
zmb,2012,188.0000000000
zmb,2013,188.0000000000
zmb,2014,188.0000000000
zmb,2015,188.0000000000
zmb,2016,188.0000000000
zmb,2017,188.0000000000
zmb,2018,188.0000000000
zmb,2019,188.0000000000
zwe,2005,266.0000000000
zwe,2006,266.0000000000
zwe,2007,443.0000000000
zwe,2008,566.0000000000
zwe,2009,566.0000000000
zwe,2010,566.0000000000
zwe,2011,566.0000000000
zwe,2012,566.0000000000
zwe,2013,448.0000000000
zwe,2014,448.0000000000
zwe,2015,448.0000000000
zwe,2016,238.0000000000
zwe,2017,238.0000000000
zwe,2018,208.0000000000
zwe,2019,178.0000000000
