country,year,gc_tax_gsrv_cn
pry,2009,5988047624417.0000000000
pry,2010,7741911834522.0000000000
pry,2011,8853765507335.0000000000
pry,2012,9282952748348.0000000000
pry,2013,10118300000000.0000000000
pry,2014,11917609830077.0000000000
pry,2015,12502896575420.0000000000
per,1972,17.0000000000
per,1973,17.0000000000
per,1974,24.0000000000
per,1975,32.0000000000
per,1976,47.0000000000
per,1977,66.0000000000
per,1978,122.0000000000
per,1979,228.0000000000
per,1980,379.0000000000
per,1981,629.0000000000
per,1982,1170.0000000000
per,1983,1933.0000000000
per,1984,4518.0000000000
per,1985,15479.0000000000
per,1986,21236.0000000000
per,1987,34670.0000000000
per,1988,205000.0000000000
per,1989,4085000.0000000000
per,1990,340210000.0000000000
per,1991,1972580000.0000000000
per,1992,3461490000.0000000000
per,1993,5153380000.0000000000
per,1994,8226770000.0000000000
per,1995,9575450000.0000000000
per,1996,10662850000.0000000000
per,1997,12417300000.0000000000
per,1998,12837500000.0000000000
per,1999,12628750000.0000000000
per,2000,13040080000.0000000000
per,2001,12903220000.0000000000
per,2002,14217520000.0000000000
per,2003,15883140000.0000000000
per,2004,17669430000.0000000000
per,2005,18782700000.0000000000
per,2006,21325601158.5769996643
per,2007,24159418025.2980995178
per,2008,27813485932.6924018860
per,2009,27293916518.5359001160
per,2010,33202038285.1545982361
per,2011,35830337709.1491012573
per,2012,38499037118.4205017090
per,2013,42169423286.1411972046
per,2014,44931056388.7596969604
per,2015,45646962420.3908004761
phl,1990,54294000000.0000000000
phl,1991,55451000000.0000000000
phl,1992,62746000000.0000000000
phl,1993,70750000000.0000000000
phl,1994,82731000000.0000000000
phl,1995,86936000000.0000000000
phl,1996,109951000000.0000000000
phl,1997,133388000000.0000000000
phl,1998,128716000000.0000000000
phl,1999,138957000000.0000000000
phl,2000,143098000000.0000000000
phl,2001,149445000000.0000000000
phl,2002,150675000000.0000000000
phl,2003,161580000000.0000000000
phl,2004,172870000000.0000000000
phl,2005,189320000000.0000000000
phl,2006,244629000000.0000000000
phl,2007,249823000000.0000000000
phl,2008,251128000000.0000000000
phl,2009,280711000000.0000000000
phl,2010,294290000000.0000000000
phl,2011,308186000000.0000000000
phl,2012,365030000000.0000000000
phl,2013,440820000000.0000000000
phl,2014,482301000000.0000000000
phl,2015,527451000000.0000000000
phl,2016,571660000000.0000000000
pol,1984,117220000.0000000000
pol,1985,128870000.0000000000
pol,1986,159280000.0000000000
pol,1987,195660000.0000000000
pol,1988,333520000.0000000000
pol,1994,24381000000.0000000000
pol,1995,37549000000.0000000000
pol,1996,48993000000.0000000000
pol,1997,57558000000.0000000000
pol,1998,65610000000.0000000000
pol,1999,76878000000.0000000000
pol,2000,80307000000.0000000000
pol,2001,83638000000.0000000000
pol,2002,91917000000.0000000000
pol,2003,96719000000.0000000000
pol,2004,107776000000.0000000000
pol,2005,120438000000.0000000000
pol,2006,133026000000.0000000000
pol,2007,151273000000.0000000000
pol,2008,163896000000.0000000000
pol,2009,154949000000.0000000000
pol,2010,177768000000.0000000000
pol,2011,194289000000.0000000000
pol,2012,188428000000.0000000000
pol,2013,189332000000.0000000000
pol,2014,195742000000.0000000000
pol,2015,205456000000.0000000000
prt,1973,83299248.8103670031
prt,1974,108737941.5608379990
prt,1975,134176634.3113100082
prt,1976,189543200.8858650029
prt,1977,269350864.4167549610
prt,1978,332199399.4473310113
prt,1979,416995041.9489029646
prt,1980,649434861.9826220274
prt,1981,775131932.0437740088
prt,1982,994104208.8566551208
prt,1983,1340269949.4218900204
prt,1984,1607126824.3533000946
prt,1985,1894933210.9615800381
prt,1986,3215251244.5007500648
prt,1987,3289646950.8484601974
prt,1988,4021627876.8168702126
prt,1989,4696680998.7929105759
prt,1990,5350106243.9520797729
prt,1991,6405063796.2510299683
prt,1992,7964306022.4858093262
prt,1993,7867040432.5575408936
prt,1994,9238235851.5976505280
prt,1995,10056062000.0000000000
prt,1996,10938555000.0000000000
prt,1997,11602909000.0000000000
prt,1998,13070668000.0000000000
prt,1999,14141829000.0000000000
prt,2000,14585143000.0000000000
prt,2001,15472841000.0000000000
prt,2002,16837111000.0000000000
prt,2003,17941811000.0000000000
prt,2004,17619807000.0000000000
prt,2005,19351921000.0000000000
prt,2006,20634794000.0000000000
prt,2007,21094109000.0000000000
prt,2008,20784358000.0000000000
prt,2009,18300016000.0000000000
prt,2010,20078384000.0000000000
prt,2011,20653278000.0000000000
prt,2012,19899462000.0000000000
prt,2013,19649309000.0000000000
prt,2014,20578977000.0000000000
prt,2015,21880862000.0000000000
qat,2004,0.0000000000
qat,2005,0.0000000000
qat,2006,0.0000000000
qat,2007,0.0000000000
qat,2008,0.0000000000
qat,2009,0.0000000000
qat,2010,0.0000000000
rou,1972,0.0000000000
rou,1973,0.0000000000
rou,1974,0.0000000000
rou,1975,0.0000000000
rou,1976,0.0000000000
rou,1977,0.0000000000
rou,1978,0.0000000000
rou,1979,0.0000000000
rou,1980,0.0000000000
rou,1981,0.0000000000
rou,1982,0.0000000000
rou,1983,0.0000000000
rou,1984,0.0000000000
rou,1985,0.0000000000
rou,1986,0.0000000000
rou,1987,0.0000000000
rou,1988,0.0000000000
rou,1989,0.0000000000
rou,1990,9640000.0000000000
rou,1991,18248000.0000000000
rou,1992,41852000.0000000000
rou,1993,162265000.0000000000
rou,1994,342416000.0000000000
rou,1995,563400000.0000000000
rou,1996,781400000.0000000000
rou,1997,1889300000.0000000000
rou,1998,3462000000.0000000000
rou,1999,5632000000.0000000000
rou,2000,8359200000.0000000000
rou,2001,11751900000.0000000000
rou,2002,15867900000.0000000000
rou,2003,21658600000.0000000000
rou,2004,25808500000.0000000000
rou,2005,33447600000.0000000000
rou,2006,39185700000.0000000000
rou,2007,48167500000.0000000000
rou,2008,57399900000.0000000000
rou,2009,50956000000.0000000000
rou,2010,58993800000.0000000000
rou,2011,69171700000.0000000000
rou,2012,74358300000.0000000000
rou,2013,77214600000.0000000000
rou,2014,79487200000.0000000000
rou,2015,89366100000.0000000000
rus,1999,347642000000.0000000000
rus,2000,558229000000.0000000000
rus,2001,850727000000.0000000000
rus,2002,972623000000.0000000000
rus,2003,1138992537200.0000000000
rus,2004,1188274574800.0000000000
rus,2005,1585018600000.0000000000
rus,2006,1629100000000.0000000000
rus,2007,2497300000000.0000000000
rus,2008,2310500000000.0000000000
rus,2009,2288900000000.0000000000
rus,2010,2611900000000.0000000000
rus,2011,3496400000000.0000000000
rus,2012,3974700000000.0000000000
rus,2013,4128700000000.0000000000
rus,2014,4660595716643.0302734375
rus,2015,4970250729745.6796875000
rus,2016,5577550000000.0000000000
rwa,1990,7851000000.0000000000
rwa,1991,9316000000.0000000000
rwa,1992,9973000000.0000000000
rwa,2014,382887628262.2000122070
rwa,2015,418015309982.7999877930
rwa,2016,516768976659.7050170898
wsm,2010,236493881.5900000036
wsm,2011,218490694.1999999881
wsm,2012,232383803.5999999940
wsm,2013,257567288.5000000000
wsm,2014,271297043.8700000048
wsm,2015,282156657.2200000286
wsm,2016,325957076.4800000191
smr,1995,138200000000.0000000000
smr,2002,110149715.0000000000
smr,2003,110100307.0000000000
smr,2004,115387353.8400000036
smr,2005,130082077.1099999994
smr,2006,133116275.7399999946
smr,2007,145883614.9799999893
smr,2008,167042047.1299999952
smr,2009,145265605.6999999881
smr,2010,131270718.0000000000
smr,2011,115097904.2199999988
smr,2012,125421944.0000000000
smr,2013,125152189.5000000000
smr,2015,120408159.7699999958
smr,2016,119222087.1700000018
stp,2002,1795606243.0000000000
stp,2003,7565973589.5799999237
stp,2004,7172115841.4200000763
stp,2005,9523686475.0799999237
stp,2006,30507295487.4399986267
stp,2007,37105304646.5100021362
stp,2008,47568589732.3600006104
stp,2009,79502686128.6600036621
stp,2010,62723151309.2099990845
stp,2011,55605296893.6399993896
stp,2012,53847147303.0000000000
sen,2009,583700000000.0000000000
sen,2010,622754361894.0000000000
sen,2011,686300000000.0000000000
sen,2012,690500000000.0000000000
sen,2014,787366587720.0000000000
sen,2015,885113763648.0000000000
sen,2016,959801213950.0000000000
srb,2007,390013300000.0000000000
srb,2008,440403134000.0000000000
srb,2009,461614100000.0000000000
srb,2010,508117683000.0000000000
srb,2011,544542091800.0000000000
srb,2012,575663000000.0000000000
syc,1993,76300000.0000000000
syc,1994,66400000.0000000000
syc,1995,48400000.0000000000
syc,1996,85000000.0000000000
syc,1997,95500000.0000000000
syc,1998,93800000.0000000000
syc,1999,90400000.0000000000
syc,2000,72800000.0000000000
syc,2005,751574033.0000000000
syc,2006,820616000.0000000000
syc,2007,926409473.0000000000
syc,2008,1146520391.0000000000
syc,2009,1659241967.1400001049
syc,2010,1510269160.0199999809
syc,2011,1482495674.2599999905
syc,2012,1759383929.9300000668
syc,2013,2422660497.0000000000
syc,2014,2888691928.1799998283
syc,2015,2788228186.0999999046
syc,2016,3448477672.9899997711
sle,1990,1283200000.0000000000
sle,1991,6083000000.0000000000
sle,1992,12437000000.0000000000
sle,1993,19646000000.0000000000
sle,1994,23186000000.0000000000
sle,1995,23166000000.0000000000
sle,1996,20866000000.0000000000
sle,1997,28113000000.0000000000
sle,1998,19534000000.0000000000
sle,1999,12896815198.0000000000
sle,2000,19507227855.1100006104
sle,2001,33707230000.0000000000
sle,2002,39884687000.0000000000
sle,2003,48212819000.0000000000
sle,2004,55452982000.0000000000
sle,2005,90731000000.0000000000
sle,2006,135345000000.0000000000
sle,2007,109528000000.0000000000
sle,2008,105677000000.0000000000
sle,2009,307495000000.0000000000
sle,2010,382120000000.0000000000
sle,2011,435672000000.0000000000
sle,2012,556303000000.0000000000
sle,2013,745986000000.0000000000
sle,2014,769487000000.0000000000
sgp,1972,309000000.0000000000
sgp,1973,374000000.0000000000
sgp,1974,417000000.0000000000
sgp,1975,457000000.0000000000
sgp,1976,491000000.0000000000
sgp,1977,598000000.0000000000
sgp,1978,664000000.0000000000
sgp,1979,823000000.0000000000
sgp,1980,1005000000.0000000000
sgp,1981,1078000000.0000000000
sgp,1982,1287000000.0000000000
sgp,1983,1464000000.0000000000
sgp,1984,1599000000.0000000000
sgp,1985,1484000000.0000000000
sgp,1986,1445000000.0000000000
sgp,1987,1873000000.0000000000
sgp,1988,2699000000.0000000000
sgp,1989,3078000000.0000000000
sgp,1990,2859000000.0000000000
sgp,1991,3225000000.0000000000
sgp,1992,3569000000.0000000000
sgp,1993,4277000000.0000000000
sgp,1994,5900000000.0000000000
sgp,1995,6450000000.0000000000
sgp,1996,6446000000.0000000000
sgp,1997,6696000000.0000000000
sgp,1998,5746000000.0000000000
sgp,1999,6595000000.0000000000
sgp,2000,7675000000.0000000000
sgp,2001,7213000000.0000000000
sgp,2002,6502000000.0000000000
sgp,2003,8179000000.0000000000
sgp,2004,8630000000.0000000000
sgp,2005,9050000000.0000000000
sgp,2006,9386000000.0000000000
sgp,2007,12208000000.0000000000
sgp,2008,12158000000.0000000000
sgp,2009,12622000000.0000000000
sgp,2010,14376000000.0000000000
sgp,2011,15112800000.0000000000
sgp,2012,15287400000.0000000000
sgp,2013,15735500000.0000000000
sgp,2014,16948600000.0000000000
sgp,2015,17656900000.0000000000
sgp,2016,18638783829.6199989319
svk,1995,2460698000.0000000000
svk,1996,2606354000.0000000000
svk,1997,2662024000.0000000000
svk,1998,2946679000.0000000000
svk,1999,3015414000.0000000000
svk,2000,3443568000.0000000000
svk,2001,3663794000.0000000000
svk,2002,4062038000.0000000000
svk,2003,4725617000.0000000000
svk,2004,5475204000.0000000000
svk,2005,6076064000.0000000000
svk,2006,6039492000.0000000000
svk,2007,6694249000.0000000000
svk,2008,6847819000.0000000000
svk,2009,6386895000.0000000000
svk,2010,6528865000.0000000000
svk,2011,7105925000.0000000000
svk,2012,6879840000.0000000000
svk,2013,7338855000.0000000000
svk,2014,7751717000.0000000000
svk,2015,8341511000.0000000000
svn,1992,463612084.7938570380
svn,1993,697713236.5214480162
svn,1994,990235353.0295439959
svn,1995,1238644000.0000000000
svn,1996,1439393000.0000000000
svn,1997,1622689000.0000000000
svn,1998,1962078000.0000000000
svn,1999,2319769000.0000000000
svn,2000,2420492000.0000000000
svn,2001,2675895000.0000000000
svn,2002,3048438000.0000000000
svn,2003,3307567000.0000000000
svn,2004,3586807000.0000000000
svn,2005,3799225000.0000000000
svn,2006,4032956000.0000000000
svn,2007,4463801000.0000000000
svn,2008,4907575000.0000000000
svn,2009,4795008000.0000000000
svn,2010,4979912000.0000000000
svn,2011,5046662000.0000000000
svn,2012,5090569000.0000000000
svn,2013,5325680000.0000000000
svn,2014,5494793000.0000000000
svn,2015,5627411000.0000000000
slb,2011,542538528.3600000143
slb,2012,549098692.7999999523
slb,2013,582774407.7799999714
slb,2014,642117704.5000000000
slb,2015,585369210.7100000381
slb,2016,560421485.7300000191
zaf,1972,780000000.0000000000
zaf,1973,893000000.0000000000
zaf,1974,912000000.0000000000
zaf,1975,1184000000.0000000000
zaf,1976,1476000000.0000000000
zaf,1977,1688000000.0000000000
zaf,1978,2301000000.0000000000
zaf,1979,2856000000.0000000000
zaf,1980,3609000000.0000000000
zaf,1981,4379000000.0000000000
zaf,1982,5575000000.0000000000
zaf,1983,6582000000.0000000000
zaf,1984,8924000000.0000000000
zaf,1985,10872000000.0000000000
zaf,1986,12020000000.0000000000
zaf,1987,14618000000.0000000000
zaf,1988,18715000000.0000000000
zaf,1989,24575000000.0000000000
zaf,1990,26796000000.0000000000
zaf,1991,29293000000.0000000000
zaf,1992,29579000000.0000000000
zaf,1993,39530000000.0000000000
zaf,1994,45017000000.0000000000
zaf,1995,50576000000.0000000000
zaf,1996,56721000000.0000000000
zaf,1997,64087300000.0000000000
zaf,1998,70319200000.0000000000
zaf,1999,77485300000.0000000000
zaf,2000,84249400000.0000000000
zaf,2001,93027000000.0000000000
zaf,2002,104511000000.0000000000
zaf,2003,119780200000.0000000000
zaf,2004,144337000000.0000000000
zaf,2005,166582000000.0000000000
zaf,2006,190829000000.0000000000
zaf,2007,215851000000.0000000000
zaf,2008,220765000000.0000000000
zaf,2009,218183000000.0000000000
zaf,2010,272096531402.0799865723
zaf,2011,283126000000.0000000000
zaf,2012,316613218305.2100219727
zaf,2013,347429899449.1080322266
zaf,2014,381375378797.2170410156
zaf,2015,421499445981.9279785156
esp,1995,33022000000.0000000000
esp,1996,33760000000.0000000000
esp,1997,38685000000.0000000000
esp,1998,43257000000.0000000000
esp,1999,48749000000.0000000000
esp,2000,51911000000.0000000000
esp,2001,54314000000.0000000000
esp,2002,54913000000.0000000000
esp,2003,60350000000.0000000000
esp,2004,65895000000.0000000000
esp,2005,72685000000.0000000000
esp,2006,77246000000.0000000000
esp,2007,78663000000.0000000000
esp,2008,71080000000.0000000000
esp,2009,58840000000.0000000000
esp,2010,75528000000.0000000000
esp,2011,73559000000.0000000000
esp,2012,75046000000.0000000000
esp,2013,80428000000.0000000000
esp,2014,83539000000.0000000000
esp,2015,89903000000.0000000000
lka,1990,31388000000.0000000000
lka,1991,35140000000.0000000000
lka,1992,40149000000.0000000000
lka,1993,49490000000.0000000000
lka,1994,57156000000.0000000000
lka,1995,71847000000.0000000000
lka,1996,78709000000.0000000000
lka,1997,87830000000.0000000000
lka,1998,91706000000.0000000000
lka,1999,102391000000.0000000000
lka,2000,122802000000.0000000000
lka,2001,136632000000.0000000000
lka,2002,149852000000.0000000000
lka,2003,152533000000.0000000000
lka,2004,191525000000.0000000000
lka,2005,227935000000.0000000000
lka,2006,259183000000.0000000000
lka,2007,286157000000.0000000000
lka,2008,306409000000.0000000000
lka,2009,272383000000.0000000000
lka,2010,355365997563.7299804688
lka,2011,407664000000.0000000000
lka,2012,492300000000.0000000000
lka,2013,506906000000.0000000000
lka,2014,539023290522.9500122070
lka,2015,724281558603.3499755859
lka,2016,747146909587.8100585938
kna,1990,6360000.0000000000
kna,1991,10230000.0000000000
kna,1992,13970000.0000000000
kna,1993,18520000.0000000000
kna,1994,19850000.0000000000
kna,2000,31000000.0000000000
kna,2001,38200000.0000000000
kna,2002,55767000.0000000000
kna,2003,59874000.0000000000
kna,2004,69955000.0000000000
kna,2005,70545804.0000000000
kna,2006,98132049.0000000000
kna,2007,185307072.0000000000
kna,2008,245822203.0000000000
kna,2009,236783708.0000000000
kna,2010,227964597.0000000000
kna,2011,213730145.0000000000
kna,2012,224352198.0000000000
kna,2013,223298835.0000000000
kna,2014,240471900.0000000000
lca,2000,58115201.0000000000
lca,2001,54459253.0000000000
lca,2002,68479000.0000000000
lca,2003,60689000.0000000000
lca,2004,93333352.0000000000
lca,2005,89512533.0000000000
lca,2006,105587571.0000000000
lca,2007,119720038.0000000000
lca,2008,132240899.0000000000
lca,2009,107433040.0000000000
lca,2010,125134355.0000000000
lca,2011,125730602.0000000000
lca,2012,182577373.0000000000
lca,2013,362868888.0000000000
lca,2014,383211134.0000000000
vct,1990,19900000.0000000000
vct,1991,17500000.0000000000
vct,1992,18300000.0000000000
vct,1993,17300000.0000000000
vct,1994,18000000.0000000000
vct,1995,20200000.0000000000
vct,1996,22500000.0000000000
vct,1997,24600000.0000000000
vct,1998,24400000.0000000000
vct,1999,27300000.0000000000
vct,2000,51460000.0000000000
vct,2001,55410000.0000000000
vct,2002,55770000.0000000000
vct,2003,59870000.0000000000
vct,2004,69960000.0000000000
vct,2005,73260000.0000000000
vct,2006,98170000.0000000000
vct,2007,185310000.0000000000
vct,2008,245820000.0000000000
vct,2009,236783708.0000000000
vct,2010,227964597.0000000000
vct,2011,213730145.0000000000
vct,2012,224352198.0000000000
vct,2013,223298835.0000000000
vct,2014,240471900.0000000000
sur,2001,165944319.0000000000
sur,2002,186611618.0000000000
sur,2003,308808194.0000000000
sur,2004,315733338.8500000238
sur,2005,338462599.6100000143
sur,2006,484906598.2200000286
sur,2007,608775001.0199999809
sur,2008,681532134.1200000048
sur,2009,742634881.1499999762
sur,2010,795174837.7599999905
sur,2011,1146262828.9300000668
sur,2012,1327036035.0000000000
swz,2000,107408000.0000000000
swz,2001,160224000.0000000000
swz,2002,172200000.0000000000
swz,2003,113848087.0000000000
swz,2004,123186000.0000000000
swz,2005,130120126.0000000000
swz,2006,175678000.0000000000
swz,2007,161468000.0000000000
swz,2008,294141000.0000000000
swz,2009,336904000.0000000000
swz,2010,232283000.0000000000
swz,2011,318479000.0000000000
swz,2012,2080024000.0000000000
swe,1972,22820000000.0000000000
swe,1973,24680000000.0000000000
swe,1974,26380000000.0000000000
swe,1975,28500000000.0000000000
swe,1976,34320000000.0000000000
swe,1977,39270000000.0000000000
swe,1978,45150000000.0000000000
swe,1979,50280000000.0000000000
swe,1980,55360000000.0000000000
swe,1981,64420000000.0000000000
swe,1982,70200000000.0000000000
swe,1983,80540000000.0000000000
swe,1984,87940000000.0000000000
swe,1985,105260000000.0000000000
swe,1986,116070000000.0000000000
swe,1987,128990000000.0000000000
swe,1988,143140000000.0000000000
swe,1989,155690000000.0000000000
swe,1990,183750000000.0000000000
swe,1991,201180000000.0000000000
swe,1992,195070000000.0000000000
swe,1993,185860000000.0000000000
swe,1994,204450000000.0000000000
swe,1995,243967000000.0000000000
swe,1996,245221000000.0000000000
swe,1997,254149000000.0000000000
swe,1998,268527000000.0000000000
swe,1999,280658000000.0000000000
swe,2000,289655000000.0000000000
swe,2001,302273000000.0000000000
swe,2002,317879000000.0000000000
swe,2003,330677000000.0000000000
swe,2004,341490000000.0000000000
swe,2005,360740000000.0000000000
swe,2006,380357000000.0000000000
swe,2007,402764000000.0000000000
swe,2008,421336000000.0000000000
swe,2009,426097000000.0000000000
swe,2010,454912000000.0000000000
swe,2011,460086000000.0000000000
swe,2012,461204000000.0000000000
swe,2013,470627000000.0000000000
swe,2014,484915000000.0000000000
swe,2015,520028000000.0000000000
che,1972,4135000000.0000000000
che,1973,4562000000.0000000000
che,1974,4920000000.0000000000
che,1975,4866000000.0000000000
che,1976,5253000000.0000000000
che,1977,5670000000.0000000000
che,1978,6153000000.0000000000
che,1979,6482000000.0000000000
che,1980,7033000000.0000000000
che,1981,7669000000.0000000000
che,1982,8267000000.0000000000
che,1983,8992000000.0000000000
che,1984,9670000000.0000000000
che,1985,10774000000.0000000000
che,1986,11780000000.0000000000
che,1987,12486000000.0000000000
che,1988,12890000000.0000000000
che,1989,13746000000.0000000000
che,1990,16926755806.0000000000
che,1991,17062760157.8500003815
che,1992,16931983971.0499992371
che,1993,17699173897.4700012207
che,1994,17841618270.2599983215
che,1995,20762577759.5999984741
che,1996,20641945919.5400009155
che,1997,21700763559.8899993896
che,1998,23910307935.9599990845
che,1999,25918692514.6500015259
che,2000,28738873182.1199989319
che,2001,28958258776.9099998474
che,2002,27986413752.4799995422
che,2003,28358119228.0499992371
che,2004,29491504995.5699996948
che,2005,30670616228.1699981689
che,2006,32098947318.1100006104
che,2007,33141846635.2200012207
che,2008,34426735725.3199996948
che,2009,33628900312.9700012207
che,2010,35338115495.4499969482
che,2011,36012160270.0500030518
che,2012,35841173013.8399963379
che,2013,36270350822.5400009155
che,2014,36409688784.6500015259
che,2015,36498917514.6999969482
che,2016,36314357688.2799987793
syr,1990,18452000000.0000000000
syr,1991,21007000000.0000000000
syr,1992,32338000000.0000000000
syr,1993,30166000000.0000000000
syr,1994,40508000000.0000000000
syr,1995,48292000000.0000000000
syr,1996,43978000000.0000000000
syr,1998,22545000000.0000000000
syr,1999,28387000000.0000000000
syr,2000,15654000000.0000000000
syr,2001,20545000000.0000000000
syr,2002,8193000000.0000000000
syr,2003,3821000000.0000000000
syr,2004,3379000000.0000000000
syr,2005,4494000000.0000000000
syr,2006,8832000000.0000000000
syr,2007,9145000000.0000000000
syr,2008,51410000000.0000000000
syr,2009,25970000000.0000000000
tha,1972,9975000000.0000000000
tha,1973,11977000000.0000000000
tha,1974,17197000000.0000000000
tha,1975,17182000000.0000000000
tha,1976,19918000000.0000000000
tha,1977,24849000000.0000000000
tha,1978,29088000000.0000000000
tha,1979,35646000000.0000000000
tha,1980,44821000000.0000000000
tha,1981,53147000000.0000000000
tha,1982,57588000000.0000000000
tha,1983,73361000000.0000000000
tha,1984,72729000000.0000000000
tha,1985,76105000000.0000000000
tha,1986,85332000000.0000000000
tha,1987,100862000000.0000000000
tha,1988,121667000000.0000000000
tha,1989,151337000000.0000000000
tha,1990,178227000000.0000000000
tha,1991,217241000000.0000000000
tha,1992,215739000000.0000000000
tha,1993,235742000000.0000000000
tha,1994,272132000000.0000000000
tha,1995,317916000000.0000000000
tha,1996,365074000000.0000000000
tha,1997,372281000000.0000000000
tha,1998,362420000000.0000000000
tha,1999,332634000000.0000000000
tha,2000,331701000000.0000000000
tha,2001,348726000000.0000000000
tha,2002,396357892541.1400146484
tha,2003,464248573879.7700195312
tha,2004,511216604013.5800170898
tha,2005,601349580176.9799804688
tha,2006,629545380000.0000000000
tha,2007,659707630000.0000000000
tha,2008,674100000000.0000000000
tha,2009,645395460000.0000000000
tha,2010,826755970000.0000000000
tha,2011,884855460000.0000000000
tha,2012,915675096763.3100585938
tha,2013,1114596535628.5800781250
tha,2014,1064340263720.4599609375
tha,2015,1190142257038.6201171875
tha,2016,1244171800402.4699707031
tls,2010,38887797.7679753974
tls,2011,54387462.7722191066
tls,2012,68195343.6800000072
tls,2014,90209041.0000000000
tls,2015,94748807.0000000000
tgo,2004,72164523729.0000000000
tgo,2005,78962434343.0000000000
tgo,2006,90227583350.0000000000
tgo,2007,102236324753.0000000000
tgo,2008,107512303932.0000000000
tgo,2009,109000262894.0000000000
tgo,2010,128842932202.0000000000
tgo,2011,155700000000.0000000000
tgo,2012,182776914927.2669982910
tgo,2013,177783000000.0000000000
tgo,2015,299676147827.0000000000
tgo,2016,284748645798.0000000000
tto,2001,3471200000.0000000000
tto,2002,3840100000.0000000000
tto,2003,3588800000.0000000000
tto,2004,4584400000.0000000000
tto,2005,4588900000.0000000000
tto,2006,5324600000.0000000000
tto,2007,6080300000.0000000000
tto,2008,7716800000.0000000000
tto,2009,6429000000.0000000000
tto,2010,7436700000.0000000000
tto,2011,6753400000.0000000000
tto,2012,7868500000.0000000000
tto,2014,7384100000.0000000000
tun,1972,83500000.0000000000
tun,1973,93500000.0000000000
tun,1974,109200000.0000000000
tun,1975,131600000.0000000000
tun,1976,151800000.0000000000
tun,1977,191900000.0000000000
tun,1978,219500000.0000000000
tun,1979,243000000.0000000000
tun,1980,265500000.0000000000
tun,1981,335500000.0000000000
tun,1982,377200000.0000000000
tun,1983,432800000.0000000000
tun,1984,492100000.0000000000
tun,1985,502200000.0000000000
tun,1986,566300000.0000000000
tun,1987,601300000.0000000000
tun,1988,627000000.0000000000
tun,1989,638300000.0000000000
tun,1990,709000000.0000000000
tun,1991,855100000.0000000000
tun,1992,923000000.0000000000
tun,1993,997700000.0000000000
tun,1994,1057900000.0000000000
tun,1995,1093400000.0000000000
tun,1996,1178300000.0000000000
tun,1997,2074700000.0000000000
tun,1998,2384200000.0000000000
tun,1999,2750900000.0000000000
tun,2000,3018000000.0000000000
tun,2001,3284000000.0000000000
tun,2002,3371900000.0000000000
tun,2003,3489000000.0000000000
tun,2004,3835200000.0000000000
tun,2005,3999400000.0000000000
tun,2006,4250900000.0000000000
tun,2007,4581400000.0000000000
tun,2008,5287500000.0000000000
tun,2009,5632900000.0000000000
tun,2010,6018900000.0000000000
tun,2011,6122900000.0000000000
tun,2012,6928100000.0000000000
tur,1972,15600.0000000000
tur,1973,19400.0000000000
tur,1974,22600.0000000000
tur,1975,32800.0000000000
tur,1976,44400.0000000000
tur,1977,50700.0000000000
tur,1978,63800.0000000000
tur,1979,102200.0000000000
tur,1980,197900.0000000000
tur,1981,301300.0000000000
tur,1983,537100.0000000000
tur,1984,636100.0000000000
tur,1985,1317100.0000000000
tur,1986,2173900.0000000000
tur,1987,3444000.0000000000
tur,1988,5590400.0000000000
tur,1989,9183000.0000000000
tur,1990,17252200.0000000000
tur,1991,31141200.0000000000
tur,1992,59438000.0000000000
tur,1993,114701000.0000000000
tur,1994,271333000.0000000000
tur,1995,551188000.0000000000
tur,1996,1255413000.0000000000
tur,1997,2855262000.0000000000
tur,1998,4905317000.0000000000
tur,2008,109419000000.0000000000
tur,2009,112867000000.0000000000
tur,2010,142765000000.0000000000
tur,2011,168916000000.0000000000
tur,2012,182581000000.0000000000
tur,2013,230299000000.0000000000
tur,2014,240167519327.6400146484
tur,2015,283791375076.5800170898
uga,2015,5427541712868.4697265625
uga,2016,5989137027057.4003906250
ukr,1999,11395200000.0000000000
ukr,2000,15362100000.0000000000
ukr,2001,15871600000.0000000000
ukr,2002,18368258590.0000000000
ukr,2003,18876354928.7799987793
ukr,2004,23220400000.0000000000
ukr,2005,43793700000.0000000000
ukr,2006,62242700000.0000000000
ukr,2007,73629000000.0000000000
ukr,2008,108889334000.0000000000
ukr,2009,109821100000.0000000000
ukr,2010,118800480000.0000000000
ukr,2011,167786500000.0000000000
ukr,2012,181509000000.0000000000
ukr,2013,181864000000.0000000000
ukr,2014,209003600000.0000000000
ukr,2015,286484200000.0000000000
ukr,2016,335254300000.0000000000
are,1997,2872000000.0000000000
are,1998,2990000000.0000000000
are,1999,3481000000.0000000000
are,2011,4133984906.7399997711
are,2012,4999707821.8999996185
are,2013,5173170943.0000000000
are,2014,5108759558.7100000381
are,2015,630843985.2000000477
are,2016,443995150.4300000072
gbr,1972,5991000000.0000000000
gbr,1973,6322000000.0000000000
gbr,1974,7551000000.0000000000
gbr,1975,9234000000.0000000000
gbr,1976,10968000000.0000000000
gbr,1977,12640000000.0000000000
gbr,1978,14103000000.0000000000
gbr,1979,16858000000.0000000000
gbr,1980,23291000000.0000000000
gbr,1981,25738000000.0000000000
gbr,1982,30700000000.0000000000
gbr,1983,33478000000.0000000000
gbr,1984,37027000000.0000000000
gbr,1985,41617000000.0000000000
gbr,1986,44893000000.0000000000
gbr,1987,45617000000.0000000000
