country,year,ny_trf_nctr_kn
nor,2000,-23700743751.5274009705
nor,2001,1597376996.4870500565
nor,2002,5580177782.9116497040
nor,2003,11426133820.4158992767
nor,2004,3655947147.7831001282
nor,2005,21772000000.0000000000
nor,2006,1438078472.0843400955
nor,2007,-6484956681.3862895966
nor,2008,-9499143182.9350490570
nor,2009,11446150119.0011005402
nor,2010,23954288238.7298011780
nor,2011,22091806512.3347015381
nor,2012,45055645281.2105026245
nor,2013,34625792124.6194000244
pak,1967,3364593432.9185400009
pak,1968,6560380462.1318101883
pak,1969,8124362826.0794296265
pak,1970,6336821438.5998706818
pak,1971,4719365673.0650796890
pak,1972,14732339571.1541004181
pak,1973,16138193945.1719989777
pak,1974,13226168490.1693000793
pak,1975,15229273458.0638008118
pak,1976,21388039333.4069976807
pak,1977,33741090021.1481018066
pak,1978,64121856137.6221008301
pak,1979,75024064622.4568939209
pak,1980,85512937850.7373962402
pak,1981,85673852246.3509979248
pak,1982,89273728067.9356994629
pak,1983,129811375074.0590057373
pak,1984,125317121398.6139984131
pak,1985,119371660567.8009948730
pak,1986,125763262556.4480133057
pak,1987,117438246210.1759948730
pak,1988,95805886242.6782989502
pak,1989,89415308657.1511993408
pak,1990,97850033110.6555938721
pak,1991,119333895609.3359985352
pak,1992,141342327441.5540161133
pak,1993,106614636814.4089965820
pak,1994,110859567136.9419860840
pak,1995,101010852927.2080078125
pak,1996,97843890874.2413940430
pak,1997,124722375039.0780029297
pak,1998,140356712856.3250122070
pak,1999,115021207189.4230041504
pak,2000,144166739250.6059875488
pak,2001,122980340026.1030120850
pak,2002,173066623768.1880187988
pak,2003,232566134895.5689697266
pak,2004,209017173270.0950012207
pak,2005,263224933190.5739746094
pak,2006,285755408400.0000000000
pak,2007,359087873984.1640014648
pak,2008,714161822847.0469970703
pak,2009,496926167915.9670410156
pak,2010,203854264266.8250122070
pak,2011,-9421364454.8971195221
pak,2012,202686124320.7650146484
pak,2013,101632351126.1799926758
pan,1980,64836717.8745818958
pan,1981,99327160.1094352007
pan,1982,107714841.4942319989
pan,1983,112819562.4654919952
pan,1984,170395007.2363730073
pan,1985,190114244.8018399775
pan,1986,189209612.9790740013
pan,1987,168559343.9303909838
pan,1988,153847004.6368899941
pan,1989,136397812.7521860003
pan,1990,304127818.5464370251
pan,1991,300623857.4297379851
pan,1992,270608611.1702160239
pan,1993,273139145.7124969959
pan,1994,195669624.5291570127
pan,1995,192260322.0221370161
pan,1996,154276377.5892190039
pan,1997,174745183.6653520167
pan,1998,183131006.1438179910
pan,1999,192002719.5220070183
pan,2000,199105501.4217630029
pan,2001,253507622.0876569748
pan,2002,271083733.8306970000
pan,2003,283885509.3564600348
pan,2004,239024597.5446509719
pan,2005,269694742.3766620159
pan,2006,267693529.0436200202
pan,2007,253200000.0000000000
pan,2008,192058614.7791360021
pan,2009,167110768.3585509956
png,1970,-38522232144.2157974243
png,1971,-40057570597.8675994873
png,1972,-33260568307.9193992615
png,1973,-28095596983.3953018188
png,1974,-28911091889.6763000488
png,1975,-14488913350.5839996338
png,1976,-10710216716.1163005829
png,1977,-20071391182.3680000305
png,1978,-16844277549.5895996094
png,1979,-14621418995.1086006165
png,1980,-12592119457.3729000092
png,1981,-11052720928.5097007751
png,1982,-10180262893.3953990936
png,1983,-11655294461.7844009399
png,1984,-12339851767.1033992767
png,1985,-10253841671.3094997406
png,1986,-9865827713.1524791718
png,1987,6856271530.2762203217
png,1988,7412630925.9587097168
png,1989,7495986999.2149705887
png,1990,6269415616.6593294144
png,1991,3506967664.3836002350
png,1992,3333324554.8483099937
png,1993,7123238138.0768299103
png,1994,8269675829.5164699554
png,1995,6947564640.1431293488
png,1996,3146226438.8497400284
png,1997,1976182851.3329999447
png,1998,477075850.7799620032
pry,1995,452326712828.6060180664
pry,1996,355154762887.1640014648
pry,1997,343559693924.6580200195
pry,1998,373293646737.2500000000
pry,1999,372798905581.4360351562
pry,2000,361115582818.0809936523
pry,2001,391330237036.2249755859
pry,2002,345903330283.2899780273
pry,2003,473595186004.4000244141
pry,2004,474221226704.9810180664
pry,2005,484805003903.2770385742
per,1991,524497600.0745269656
per,1992,920880653.5129039288
per,1993,956821107.6129180193
per,1994,1148747903.9536399841
per,1995,1033116091.9997301102
per,1996,1802000000.0000000000
per,1997,1843000000.0000000000
per,1998,2001000000.0000000000
per,1999,2174000000.0000000000
per,2000,2232000000.0000000000
per,2001,2294000000.0000000000
per,2002,2288000000.0000000000
per,2003,2625000000.0000000000
per,2004,2913648000.0000000000
per,2005,3424672000.0000000000
per,2006,4111630000.0000000000
per,2007,4422226479.8940896988
per,2008,4617630571.6185798645
per,2009,4544676403.0823297501
per,2010,4413848957.3378896713
per,2011,4411468385.0949497223
per,2012,4194617026.0625295639
phl,1998,17920567294.0205001831
phl,1999,236108582190.2710266113
phl,2000,249375463577.2699890137
phl,2001,329046607355.4739990234
phl,2002,360287150470.6379394531
phl,2003,401781116068.0039672852
phl,2004,426501284782.4160156250
phl,2005,488081990478.3510131836
phl,2006,498961885743.5579833984
phl,2007,462885626354.2739868164
phl,2008,446604174232.7709960938
phl,2009,503093016035.6300048828
phl,2010,466952331673.5549926758
phl,2011,471452022293.6129760742
phl,2012,465222089430.0529785156
prt,1960,-179577695.1510230005
prt,1961,-225242204.1052259803
prt,1962,-273022314.9872480035
prt,1963,-249205246.6584370136
prt,1964,-19887477.7311283983
prt,1965,21966558.2649946027
prt,1966,-143003656.5785219967
prt,1967,-62714172.9643176049
prt,1968,-86198586.5002629012
prt,1969,8940919.7301711999
prt,1970,157803712.6457889974
prt,1971,11131698.4892083015
prt,1972,35814732.7979840040
prt,1973,362196392.9648939967
prt,1974,509807417.2865179777
prt,1975,-178867034.0938840210
prt,1976,-699869657.8246920109
prt,1977,-909059327.5667220354
prt,1978,-1464866913.7070198059
prt,1979,-1743802653.3657400608
prt,1980,-2100673614.0544800758
prt,1981,-3397804979.5736103058
prt,1982,-4790202721.4032096863
prt,1983,-4478711776.5581598282
prt,1984,-5175990596.1187896729
prt,1985,-4698698516.2659997940
prt,1986,-3137219655.8708801270
prt,1987,-2370590115.2746300697
prt,1988,-1792767763.0555899143
prt,1989,-1376275529.0613501072
prt,1990,-695609534.2736990452
prt,1991,-471116353.5856469870
prt,1992,65670747.0088061988
prt,1993,159409075.4589879811
prt,1994,-329309044.1781010032
prt,1995,241100347.9059629738
prt,1996,-4548330.0939011099
prt,1997,-802055522.9101240635
prt,1998,-1039258834.5212599039
prt,1999,-1406941766.2836899757
prt,2000,-3064102189.3556399345
prt,2001,-3855809598.1096200943
prt,2002,-2430755658.3211398125
prt,2003,-1452759432.3177800179
prt,2004,-1629220056.9213299751
prt,2005,-2288200000.0000000000
prt,2006,-4724703322.2333498001
prt,2007,-5084530436.2241296768
prt,2008,-5726000715.5233402252
prt,2009,-6334926470.7928895950
prt,2010,-5434316358.3791704178
prt,2011,-5700305935.1547098160
prt,2012,-4170431788.0593295097
prt,2013,-3111909306.9707398415
rou,1990,262646801.3155970275
rou,1991,631764824.5742520094
rou,1992,191747772.1482389867
rou,1993,624756028.0008349419
rou,1994,754777838.3605450392
rou,1995,864198232.0577719212
rou,1996,1432142119.9394500256
rou,1997,1326163189.5722699165
rou,1998,1414442102.0854799747
rou,1999,1377112632.6470000744
rou,2000,1878701356.4281601906
rou,2001,2427777938.3897700310
rou,2002,3023846125.2406697273
rou,2003,3032373637.0317997932
rou,2004,5299948748.0250501633
rou,2005,5284178248.8370704651
rou,2006,6612409935.0178003311
rou,2007,5990471687.0738105774
rou,2008,7220811035.0852794647
rou,2009,5305483229.0373201370
rou,2010,4428230136.5949201584
rou,2011,4066413618.8091101646
rou,2012,4205618203.9779000282
rus,1990,0.0000000000
rus,1991,0.0000000000
rus,1992,0.0000000000
rus,1993,0.0000000000
rus,1994,-4148573982.1993203163
rus,1995,2676569294.1772899628
rus,1996,1194782491.1443901062
rus,1997,-5794892173.5482597351
rus,1998,-7763495868.3735408783
rus,1999,20374663948.4914016724
rus,2000,1940970000.0000000000
rus,2001,-19006026021.7361984253
rus,2002,-17476579447.5295982361
rus,2003,-7298238240.1681404114
rus,2004,-13300033303.7465000153
rus,2005,-13365778067.1849994659
rus,2006,-16496147580.2369995117
rus,2007,-31114243707.0788993835
rus,2008,-20233326853.0489997864
rus,2009,-22183429967.2228012085
rus,2010,-27639027187.1762008667
rus,2011,-20487129246.5348014832
rus,2012,-38020260964.4052963257
rwa,1970,51184455319.0435028076
rwa,1971,58040142724.3653030396
rwa,1972,58789146769.7656021118
rwa,1973,73886268347.8336029053
rwa,1974,78033141420.5386962891
rwa,1975,70625852981.6708984375
rwa,1976,69824332476.0908966064
rwa,1977,78458187136.1710968018
rwa,1978,103106773954.4019927979
rwa,1979,140689267714.5199890137
rwa,1980,101661382697.7100067139
rwa,1981,92708782146.7308044434
rwa,1982,97875979565.8984069824
rwa,1983,107658837262.5950012207
rwa,1984,84982541701.3316040039
rwa,1985,90545420828.5545043945
rwa,1986,92628809456.1065979004
rwa,1987,79500521996.9358062744
rwa,1988,11765344699.1343994141
rwa,1989,11639547864.3621006012
rwa,1990,79489006303.6613006592
rwa,1991,142745781309.5400085449
rwa,1992,86240206920.6898956299
rwa,1993,74934608484.2895050049
rwa,1994,356084846914.7810058594
rwa,1995,190398261106.3939819336
rwa,1996,176559458744.2250061035
rwa,1997,122195439783.7610015869
rwa,1998,147287079133.6480102539
rwa,1999,162593682891.0039978027
rwa,2000,207872540785.4530029297
rwa,2001,203125064453.0330200195
rwa,2002,231314446558.5299987793
rwa,2003,238108812276.0480041504
rwa,2004,313201882797.4660034180
rwa,2005,323298246822.7249755859
rwa,2006,270068349562.5480041504
rwa,2007,351537453466.1939697266
rwa,2008,339790625473.6210327148
rwa,2009,383234538168.9890136719
rwa,2010,412628207929.3989868164
rwa,2011,528611360323.8800048828
rwa,2012,405378482339.1239624023
rwa,2013,461040375713.9539794922
sen,1968,-4462306454.2081098557
sen,1969,-12161371232.6303005219
sen,1970,-11484513838.6931991577
sen,1971,-12671567227.2745990753
sen,1972,-8776116048.3532009125
sen,1973,-17753713765.1761016846
sen,1974,-16187323466.7511005402
sen,1975,-9194442453.3622589111
sen,1976,8641548704.4736804962
sen,1977,2837805998.7918200493
sen,1978,-9509845330.8297710419
sen,1979,-28231195430.2425003052
sen,1980,14290777702.7008991241
sen,1981,3250709285.9947800636
sen,1982,6031369401.2387704849
sen,1983,-4046709048.6056900024
sen,1984,-4859331193.7523899078
sen,1985,-4412486165.4571599960
sen,1986,6400304741.5493707657
sen,1987,-7459601056.8322591782
sen,1988,4044961486.6195898056
sen,1989,7901735132.6467504501
sen,1990,14060394722.7239990234
sen,1991,14169122895.2480010986
sen,1992,14957302595.1791000366
sen,1993,6786540768.2510795593
sen,1994,127983890111.3769989014
sen,1995,91477202939.9698028564
sen,1996,87462924129.6808929443
sen,1997,106301807670.4630126953
sen,1998,100200205944.7930145264
sen,1999,97928896844.2696990967
sen,2000,174259027114.9219970703
sen,2001,208954164609.9710083008
sen,2002,234237073689.5580139160
sen,2003,279036673849.1380004883
sen,2004,295664144502.0510253906
sen,2005,347788863100.9099731445
sen,2006,357471598635.0999755859
sen,2007,418782767514.8929443359
sen,2008,464967731462.2810058594
sen,2009,604581236249.9760742188
sen,2010,670660587108.8879394531
sen,2011,660102918743.7420654297
sen,2012,562422862193.8010253906
srb,1999,30321860867.8372001648
srb,2000,169173629412.5000000000
srb,2001,185956121501.7900085449
srb,2002,162348114300.0000000000
srb,2003,123770359556.2599945068
srb,2004,147754650823.1499938965
srb,2005,147355792019.1640014648
srb,2006,145331108966.9089965820
srb,2007,124553982205.3030090332
srb,2008,98554375729.9095001221
srb,2009,150992153061.9309997559
srb,2010,144463512818.3480224609
srb,2011,135163004366.8099975586
sle,2001,361180839589.5050048828
sle,2002,575714983831.2590332031
sle,2003,556087477972.1510009766
sle,2004,389054759291.5120239258
sle,2005,517038326900.2449951172
sle,2006,448729267443.1820068359
sle,2007,450369168261.1589965820
sle,2008,419899875754.6839599609
sle,2009,475326816075.3800048828
sle,2010,472351632134.4140014648
sle,2011,625955710110.4089355469
svk,1993,135991535.8179689944
svk,1994,24774315.0910431035
svk,1995,-83396830.2066230923
svk,1996,184944794.5900999904
svk,1997,112650699.5641719997
svk,1998,504519960.2936240435
svk,1999,372143372.4093880057
svk,2000,212966694.9596149921
svk,2001,376610327.2353860140
svk,2002,62574197.7818672955
svk,2003,224576101.4844689965
svk,2004,54214049.5046873018
svk,2005,-542025000.0000000000
svk,2006,-623512658.7790470123
svk,2007,-812911496.1944890022
svk,2008,-1089241671.2359700203
svk,2009,-660357144.6647289991
svk,2010,-547833819.2108759880
zaf,1960,800284689.6186429262
zaf,1961,880052590.0938849449
zaf,1962,771537179.9268209934
zaf,1963,717937243.2993509769
zaf,1964,822382356.0889809132
zaf,1965,914105224.8937159777
zaf,1966,940410079.9840369225
zaf,1967,1080101605.5244600773
zaf,1968,1891593257.5540301800
zaf,1969,1088742227.6166501045
zaf,1970,245565580.6300539970
zaf,1971,-93644507.9806680977
zaf,1972,-346593082.8173069954
zaf,1973,-1449385631.4659900665
zaf,1974,33593634.6235771999
zaf,1975,1036210996.5534698963
zaf,1976,525209297.1183519363
zaf,1977,48356379.0560472012
zaf,1978,131456932.2284340113
zaf,1979,448993969.9099030495
zaf,1980,1785191763.1398398876
zaf,1981,1193219686.1362600327
zaf,1982,257853579.5609930158
zaf,1983,-2297586025.4032101631
zaf,1984,-3288237260.6455898285
zaf,1985,-3154045316.4101800919
zaf,1986,-585414845.6066830158
zaf,1987,-3550775612.9614205360
zaf,1988,-2902712983.0279998779
zaf,1989,-2423829820.1875100136
zaf,1990,-3123486267.0822501183
zaf,1991,-4593430430.4827299118
zaf,1992,-2927957927.2861099243
zaf,1993,-5177154865.7574796677
zaf,1994,-4880897391.9611701965
zaf,1995,-4767825851.7867202759
zaf,1996,-6117990396.0131292343
zaf,1997,-5843160584.5939207077
zaf,1998,-6646171024.6272296906
zaf,1999,-8503658717.0491504669
zaf,2000,-8824701156.5585289001
zaf,2001,-8037666236.0029201508
zaf,2002,-6853402726.2210502625
zaf,2003,-8325563299.7742910385
zaf,2004,-11431429630.8160018921
zaf,2005,-15673620622.7159004211
zaf,2006,-14938480170.6914997101
zaf,2007,-14565567448.7912998199
zaf,2008,-15348945908.3679008484
zaf,2009,-17226907462.7667007446
zaf,2010,-12136385212.5874004364
zaf,2011,-9797592567.8321399689
zaf,2012,-20253914794.5061988831
ssd,2011,1852567369.6340198517
ssd,2012,1574413736.8153698444
esp,1960,-722570361.0464099646
esp,1961,-767380666.8245749474
esp,1962,-807406826.8270950317
esp,1963,-899188715.4341970682
esp,1964,-1299031561.2049400806
esp,1965,-1011460061.3810000420
esp,1966,-2058784660.3946199417
esp,1967,-2184746702.3759698868
esp,1968,-2474190213.8885998726
esp,1969,-3162332488.1873898506
esp,1970,-2941032722.2055501938
esp,1971,-2514991094.4753499031
esp,1972,-2287090730.0298900604
esp,1973,-1508744351.5130500793
esp,1974,-50394619.9120215029
esp,1975,-1651491178.5109598637
esp,1976,-3110926621.7043199539
esp,1977,-3852985579.5058603287
esp,1978,-4192295022.5225701332
esp,1979,-3056070790.6187896729
esp,1980,-4289681325.3966603279
esp,1981,-6585217493.4626893997
esp,1982,-6993153900.2223901749
esp,1983,-8178096436.3116292953
esp,1984,-8047948166.4463796616
esp,1985,-4898493518.8842601776
esp,1986,-4601303892.4377899170
esp,1987,-4747664203.3435497284
esp,1988,-5871609686.1384496689
esp,1989,-4325452658.8026704788
esp,1990,-4740471244.6559104919
esp,1991,-4703173786.5614099503
esp,1992,-5357464242.3955497742
esp,1993,-2911006542.9319000244
esp,1994,-10988338142.1667003632
esp,1995,-3161554715.5638298988
esp,1996,-5758333932.6766099930
esp,1997,-5922621708.6481895447
esp,1998,-6716695822.3653001785
esp,1999,-6585800244.9272098541
esp,2000,-6526223448.8903703690
esp,2001,-12959171046.9043998718
esp,2002,-12459288419.6168994904
esp,2003,-9859618631.9166698456
esp,2004,-11683391462.2068996429
esp,2005,-12913000000.0000000000
esp,2006,-15864147648.9706001282
esp,2007,-22862384447.6637001038
esp,2008,-26432896054.4529991150
esp,2009,-17829716437.0319976807
esp,2010,-12138489785.0806007385
esp,2011,-19136235401.7658004761
esp,2012,-10861114110.6784992218
esp,2013,-7285695508.3164901733
lka,1995,76296207331.0596008301
lka,1996,77846626672.9131927490
lka,1997,70334948912.9902954102
lka,1998,78433323875.9506072998
lka,1999,88809245656.4748992920
lka,2000,89067887947.6062011719
lka,2001,93772901778.0355987549
lka,2002,104981000000.0000000000
sdn,1965,0.0000000000
sdn,1966,0.0000000000
sdn,1967,-1552136.5000000000
sdn,1968,-1482349.5000000000
sdn,1969,-2019965.1250000000
sdn,1970,-2196060.7500000000
sdn,1971,-246980.8125000000
sdn,1972,3869753.7500000000
sdn,1973,4423029.0000000000
sdn,1974,2402503.2500000000
sdn,1975,86539544.0000000000
sdn,1976,174155072.0000000000
sdn,1977,237941216.0000000000
sdn,1978,254294416.0000000000
sdn,1979,244747008.0000000000
sdn,1980,406273952.0000000000
sdn,1981,485903680.0000000000
sdn,1982,393487744.0000000000
sdn,1983,607265600.0000000000
sdn,1984,536394304.0000000000
sdn,1985,419603648.0000000000
sdn,1986,285818848.0000000000
sdn,1987,261603120.0000000000
sdn,1988,374593952.0000000000
sdn,1989,475318624.0000000000
sdn,1990,191426496.0000000000
sdn,1991,195964256.0000000000
sdn,1992,489232416.0000000000
sdn,1993,194362784.0000000000
sdn,1994,123541280.0000000000
sdn,1995,92916720.0000000000
sdn,1996,449385426.8434200287
sdn,1997,495741496.3149969578
sdn,1998,592653339.0988659859
sdn,1999,571792342.6216349602
sdn,2000,445463739.0379660130
sdn,2001,450770856.2649980187
sdn,2002,732445712.4034470320
sdn,2003,927037079.0410439968
sdn,2004,1024572595.5779300928
sdn,2005,1301969966.0545799732
sdn,2006,1027351388.5211099386
sdn,2007,411004832.0569120049
swe,1960,13135427644.4015007019
swe,1961,13540031445.2960014343
swe,1962,14309660855.0410003662
swe,1963,14745585054.1250991821
swe,1964,16523283642.3689002991
swe,1965,16641673018.9596996307
swe,1966,16615620016.5308990479
swe,1967,16556058415.8330001831
swe,1968,16719126764.3327999115
swe,1969,17132494782.0669002533
swe,1970,-7667974936.2235908508
swe,1971,-6012725728.0688800812
swe,1972,-5093633648.0968503952
swe,1973,-3071440933.5722999573
swe,1974,-4027181415.3148899078
swe,1975,-4271380894.4187703133
swe,1976,-6300283626.4980897903
swe,1977,-10924921810.7534008026
swe,1978,-13315385924.7441005707
swe,1979,-12902203469.5184993744
swe,1980,-7528653450.5346498489
swe,1981,-14473078642.3069992065
swe,1982,-22581095000.8287010193
swe,1983,-27332219245.0433998108
swe,1984,-27699671351.2743988037
swe,1985,-28722709536.6245002747
swe,1986,-19918838266.3068008423
swe,1987,-13036853693.0102005005
swe,1988,-14731565428.7045993805
swe,1989,-18619183527.6343994141
swe,1990,-30234157249.6811981201
swe,1991,-42675375907.1154022217
swe,1992,-65694867297.9175033569
swe,1993,-74913146974.2283020020
swe,1994,-48253955192.1018981934
swe,1995,-47775219816.8078002930
swe,1996,-46165775128.8488998413
swe,1997,-46312374829.0212020874
swe,1998,-32597694458.4361000061
swe,1999,-21228932763.9412002563
swe,2000,-20390177609.9816017151
swe,2001,-17885268623.6996002197
swe,2002,-9870481053.1872711182
swe,2003,31754147824.6211013794
swe,2004,-492321831.5816450119
swe,2005,19895000000.0000000000
swe,2006,37108259190.0776977539
swe,2007,68021233290.4032974243
swe,2008,103422513113.5469970703
swe,2009,53798244826.5980987549
swe,2010,67478399312.5457000732
swe,2011,69397556788.1219024658
swe,2012,79472479210.5493927002
swe,2013,89535930926.4877929688
che,1970,10296956974.0939006805
che,1971,10084291988.4626998901
che,1972,10065937933.4736995697
che,1973,10901685297.6984996796
che,1974,12276081139.5795993805
che,1975,9495544857.5854301453
che,1976,10792760543.9221000671
che,1977,12599146860.7423992157
che,1978,11583452861.9946002960
che,1979,12966745388.0111007690
che,1980,13328166533.3782005310
che,1981,16674624798.1956005096
che,1982,13385228038.3397006989
che,1983,14937798494.3787994385
che,1984,17700898344.5158004761
che,1985,17529735223.2246017456
che,1986,13676276314.0942993164
che,1987,11946627956.5431003571
che,1988,15223504333.4717998505
che,1989,13348562010.2000007629
che,1990,9781956894.5763492584
che,1991,10053917115.8666992188
che,1992,8901288206.7108001709
che,1993,10746082767.7227993011
che,1994,7474487258.8103704453
che,1995,11012481925.4379997253
che,1996,12461200520.2933006287
che,1997,20075297656.5564002991
che,1998,22515522675.4087982178
che,1999,27064521219.4510993958
che,2000,32346235170.2551002502
che,2001,19982585588.7990989685
che,2002,14189467079.9507007599
che,2003,32980095636.9279975891
che,2004,32102938120.4157981873
che,2005,44178766608.0000000000
che,2006,40627560589.3610000610
che,2007,4210756397.5187397003
che,2008,-35309136149.1800994873
che,2009,11626411867.8798999786
che,2010,34872962076.4070053101
che,2011,4945537630.4613504410
che,2012,18623718208.6749000549
che,2013,30236460243.9566993713
syr,1990,14226150403.0307006836
syr,1991,17957703045.9556999207
syr,1992,21894304833.6171989441
syr,1993,16066669194.7329006195
syr,1994,40828526748.1076965332
syr,1995,41215595970.5627975464
syr,1996,37133216853.1995010376
syr,1997,28496668411.6683006287
syr,1998,30539041254.7424011230
syr,1999,24676831884.8179016113
syr,2000,23168450000.0000000000
syr,2001,22239380447.3693008423
syr,2002,22519120212.3343009949
syr,2003,26621829155.8740997314
syr,2004,30143998350.1394004822
syr,2005,30219169365.8958015442
syr,2006,20173466194.2346992493
syr,2007,27646232975.4718017578
tjk,1993,44588248.8346529007
tjk,1994,37410854.5110752955
tjk,1995,38750402.9155995026
tjk,1996,38895212.5487623960
tjk,1997,70159738.8974411935
tjk,1998,71621941.7976512015
tjk,1999,50066955.1541303992
tjk,2000,78202640.8372582048
tjk,2001,185377361.3991949856
tjk,2002,241657834.2971290052
tjk,2003,324051813.3266069889
tjk,2004,280811051.8128029704
tjk,2005,717230863.3175330162
tjk,2006,830781490.9836419821
tjk,2007,996506099.1571420431
tjk,2008,1209829138.7094399929
tjk,2009,1013354568.0613099337
tjk,2010,1182574272.9851598740
tjk,2011,1414115149.3582401276
tjk,2012,1598528869.0519700050
tjk,2013,1778663317.9094600677
tza,2001,363619770846.3970336914
tza,2002,160910655927.5849914551
tza,2003,319237802307.6500244141
tza,2004,443461337558.9679565430
tza,2005,540283509735.3420410156
tza,2006,450647658349.1450195312
tza,2007,424738121204.1690063477
tza,2008,639697600388.9219970703
tza,2009,711487380712.4840087891
tza,2010,674925228723.0419921875
tza,2011,791858562409.0659179688
tza,2012,682998614725.7640380859
tza,2013,563263664663.7779541016
tha,1968,509346929.5698990226
tha,1969,284946424.8426569700
tha,1970,218408469.5459600091
tha,1971,488711098.9489910007
tha,1972,2024616923.9709300995
tha,1973,6858950865.1073999405
tha,1974,9955671705.2248802185
tha,1975,2433646661.9144501686
tha,1976,1194706768.9614801407
tha,1977,843880217.0886039734
tha,1978,220983234.7993410230
tha,1979,742973659.8443369865
tha,1980,2151099679.6820001602
tha,1981,1396005567.4331698418
tha,1982,2043013777.0510399342
tha,1983,4141364165.0309700966
tha,1984,1636815267.7620499134
tha,1985,1403889693.3301999569
tha,1986,1829741674.5986199379
tha,1987,2708945888.9862799644
tha,1988,1178695772.8927900791
tha,1989,1119696368.0083999634
tha,1990,4719320999.8568792343
tha,1991,6298877421.7071294785
tha,1992,13064103707.6396007538
tha,1993,14635609567.8407001495
tha,1994,20750855636.6004981995
tha,1995,8379188819.3909502029
tha,1996,14042930579.7684001923
tha,1997,12053197942.9106006622
tha,1998,12200479665.8227005005
tha,1999,8952128084.1469707489
tha,2000,13350621640.7980995178
tha,2001,14547681890.4888000488
tha,2002,14045459151.0622005463
tha,2003,21061674634.2379989624
tha,2004,44693079728.5656967163
tha,2005,81485657670.6371002197
tha,2006,82048521122.1481933594
tha,2007,88501446829.0334014893
tha,2008,93941129672.3153076172
tha,2009,79061880692.0037994385
tha,2010,78702578532.8748016357
tha,2011,127108792252.6159973145
tha,2012,133369331457.0410003662
tgo,1997,11860203520.0000000000
tgo,1998,11301672960.0000000000
tgo,1999,7891334656.0000000000
tgo,2000,11236622336.0000000000
tgo,2001,78903214215.0979919434
tgo,2002,56783141341.3448028564
tgo,2003,74268588760.0099945068
tgo,2004,100715100723.0099945068
tgo,2005,89787158180.5823974609
tgo,2006,98061001759.2445068359
tgo,2007,101636685673.4040069580
tgo,2008,88890883838.4125976562
tgo,2009,92313423272.5084075928
tgo,2010,109179867075.7380065918
tgo,2011,106305479940.1390075684
tto,1975,-180603741.7194119990
tto,1976,-366996041.0335389972
tto,1977,-288749099.6956959963
tto,1978,-308429294.2404240370
tto,1988,-226180395.6534350216
tto,1989,-199827420.7137709856
tto,1990,-189870911.0574789941
tto,1991,-92540859.7558965981
tto,1992,-101016773.1938669980
tto,1993,-50548732.2288997024
tto,1994,-42517251.3516056985
tto,1995,-108139895.2650900036
tto,1996,-48070381.8926616982
tto,1997,26043380.7032298967
tto,1998,148789749.9957629740
tto,1999,246407260.7063950300
tto,2000,238762416.9349669814
tto,2001,202526392.8100259900
tto,2002,361110761.5250790119
tto,2003,359095980.9357029796
tto,2004,329819143.0489559770
tto,2005,248515334.6083490252
tto,2006,312889053.1633780003
tto,2007,261089728.1342459917
tto,2008,154640686.5644340217
tur,1987,1175843191.2327599525
tur,1988,1046476381.5347000360
tur,1989,1431944702.6291599274
tur,1990,1423517629.6326098442
tur,1991,1656613849.6480698586
tur,1992,1282936041.7987899780
tur,1993,1142146684.4422800541
tur,1994,1250834495.2330698967
tur,1995,1479977946.7747099400
tur,1996,1356569501.1681599617
tur,1997,1551627734.8101599216
tur,1998,1432491407.0568099022
tur,1999,1396719448.8001401424
tur,2000,1297691866.3842699528
tur,2001,845293581.7343889475
tur,2002,690052631.8478870392
tur,2003,259536919.3888660073
tur,2004,248317912.0439759791
tur,2005,298500594.7546669841
tur,2006,351666789.8393430114
tur,2007,377246439.2674240470
tur,2008,286330065.3902670145
tur,2009,383063431.7715460062
tur,2010,218505240.4324190021
tur,2011,225360985.3284330070
tur,2012,211724005.0291259885
tur,2013,234256362.6436710060
tkm,1991,216489878.8788679838
tkm,1997,-82359976.8718966991
tkm,1998,69984205.5393608958
tkm,1999,331968988.3475250006
tkm,2000,610006651.7298730612
tkm,2001,208556167.1381230056
tkm,2002,23229240.0880571008
tkm,2003,116001427.2242110074
tkm,2004,136491299.7004899979
tkm,2005,110968457.4293419868
tkm,2006,133652835.2103009969
uga,1982,37488298481.4682998657
uga,1983,139821121604.4809875488
uga,1984,34643876443.9276962280
uga,1985,53521412464.4992980957
uga,1986,120977073839.8860015869
uga,1987,75383810066.3143005371
uga,1988,94707918694.5780029297
uga,1989,115719871046.1909942627
uga,1990,99831719383.2478027344
uga,1991,136099710802.4330139160
uga,1992,268834967367.1789855957
uga,1993,205092257652.8299865723
uga,1994,508764566324.9310302734
uga,1995,459180120447.1640014648
uga,1996,591769856215.8530273438
uga,1997,26351980486.6338005066
uga,1998,51754328474.1986007690
uga,1999,35168894161.2799987793
uga,2000,202467000000.0000000000
uga,2001,1164935609363.8500976562
uga,2002,1268977351066.5500488281
uga,2003,1542645983703.6499023438
uga,2004,1628956808665.0000000000
uga,2005,1701873781966.2800292969
uga,2006,1588074124603.9899902344
uga,2007,1656519434137.0800781250
uga,2008,1584305718194.2399902344
uga,2009,1666212731011.1499023438
uga,2010,1355986135172.2600097656
uga,2011,2044687629195.1398925781
uga,2012,1650165590793.6599121094
uga,2013,1765155745229.9199218750
ukr,1994,2556244636.9506998062
ukr,1995,2131904348.1516399384
