country,year,dc_dac_bell_cd
moz,1993,2860000.0000000000
moz,1994,3360000.0000000000
moz,1995,1090000.0000000000
moz,1996,7370000.0000000000
moz,1997,1370000.0000000000
moz,1998,670000.0000000000
moz,1999,950000.0000000000
moz,2000,2530000.0000000000
moz,2001,9500000.0000000000
moz,2002,2750000.0000000000
moz,2003,8710000.0000000000
moz,2004,10570000.0000000000
moz,2005,12210000.0000000000
moz,2006,12810000.0000000000
moz,2007,23400000.0000000000
moz,2008,25870000.0000000000
moz,2009,23140000.0000000000
moz,2010,33970000.0000000000
moz,2011,33470000.0000000000
moz,2012,11870000.0000000000
moz,2013,30900000.0000000000
moz,2014,21080000.0000000000
moz,2015,18980000.0000000000
mmr,1980,10000.0000000000
mmr,1983,10000.0000000000
mmr,1987,10000.0000000000
mmr,1988,20000.0000000000
mmr,1989,20000.0000000000
mmr,1990,20000.0000000000
mmr,1991,10000.0000000000
mmr,1992,30000.0000000000
mmr,1993,20000.0000000000
mmr,1994,20000.0000000000
mmr,1995,10000.0000000000
mmr,2006,80000.0000000000
mmr,2007,200000.0000000000
mmr,2008,2200000.0000000000
mmr,2009,60000.0000000000
mmr,2010,140000.0000000000
mmr,2011,840000.0000000000
mmr,2012,440000.0000000000
mmr,2013,2620000.0000000000
mmr,2014,7740000.0000000000
mmr,2015,250000.0000000000
nam,1985,40000.0000000000
nam,1990,60000.0000000000
nam,1991,120000.0000000000
nam,1992,360000.0000000000
nam,1993,370000.0000000000
nam,1994,610000.0000000000
nam,1995,2500000.0000000000
nam,1996,2420000.0000000000
nam,1997,950000.0000000000
nam,1998,960000.0000000000
nam,1999,310000.0000000000
nam,2000,480000.0000000000
nam,2001,340000.0000000000
nam,2002,570000.0000000000
nam,2003,1750000.0000000000
nam,2004,1110000.0000000000
nam,2005,600000.0000000000
nam,2006,510000.0000000000
nam,2007,590000.0000000000
nam,2008,450000.0000000000
nam,2009,720000.0000000000
nam,2010,570000.0000000000
nam,2011,800000.0000000000
nam,2012,850000.0000000000
nam,2013,730000.0000000000
nam,2014,200000.0000000000
nam,2015,80000.0000000000
npl,1975,10000.0000000000
npl,1976,10000.0000000000
npl,1977,70000.0000000000
npl,1978,10000.0000000000
npl,1979,50000.0000000000
npl,1980,70000.0000000000
npl,1981,30000.0000000000
npl,1982,70000.0000000000
npl,1983,10000.0000000000
npl,1984,10000.0000000000
npl,1985,70000.0000000000
npl,1986,5700000.0000000000
npl,1987,350000.0000000000
npl,1988,100000.0000000000
npl,1989,540000.0000000000
npl,1990,110000.0000000000
npl,1991,70000.0000000000
npl,1992,60000.0000000000
npl,1993,150000.0000000000
npl,1994,3120000.0000000000
npl,1995,190000.0000000000
npl,1996,70000.0000000000
npl,1997,-420000.0000000000
npl,1998,-220000.0000000000
npl,1999,2030000.0000000000
npl,2000,-190000.0000000000
npl,2001,2310000.0000000000
npl,2002,-90000.0000000000
npl,2003,1870000.0000000000
npl,2004,-550000.0000000000
npl,2005,-330000.0000000000
npl,2006,610000.0000000000
npl,2007,800000.0000000000
npl,2008,2150000.0000000000
npl,2009,740000.0000000000
npl,2010,1130000.0000000000
npl,2011,430000.0000000000
npl,2012,490000.0000000000
npl,2013,-310000.0000000000
npl,2014,220000.0000000000
npl,2015,980000.0000000000
ncl,1980,50000.0000000000
ncl,1982,40000.0000000000
ncl,1990,10000.0000000000
ncl,1995,10000.0000000000
ncl,1998,10000.0000000000
nic,1973,60000.0000000000
nic,1974,40000.0000000000
nic,1975,60000.0000000000
nic,1976,70000.0000000000
nic,1979,910000.0000000000
nic,1980,260000.0000000000
nic,1981,750000.0000000000
nic,1982,600000.0000000000
nic,1983,510000.0000000000
nic,1984,430000.0000000000
nic,1985,540000.0000000000
nic,1986,650000.0000000000
nic,1987,790000.0000000000
nic,1988,1200000.0000000000
nic,1989,890000.0000000000
nic,1990,1680000.0000000000
nic,1991,2440000.0000000000
nic,1992,2750000.0000000000
nic,1993,2820000.0000000000
nic,1994,2400000.0000000000
nic,1995,3350000.0000000000
nic,1996,2880000.0000000000
nic,1997,3010000.0000000000
nic,1998,2730000.0000000000
nic,1999,4490000.0000000000
nic,2000,3110000.0000000000
nic,2001,1860000.0000000000
nic,2002,2000000.0000000000
nic,2003,1940000.0000000000
nic,2004,3240000.0000000000
nic,2005,4920000.0000000000
nic,2006,5630000.0000000000
nic,2007,2900000.0000000000
nic,2008,9920000.0000000000
nic,2009,3660000.0000000000
nic,2010,3480000.0000000000
nic,2011,3970000.0000000000
nic,2012,3520000.0000000000
nic,2013,3780000.0000000000
nic,2014,2800000.0000000000
nic,2015,2150000.0000000000
ner,1967,30000.0000000000
ner,1968,30000.0000000000
ner,1969,50000.0000000000
ner,1970,90000.0000000000
ner,1971,170000.0000000000
ner,1972,240000.0000000000
ner,1973,1380000.0000000000
ner,1974,3360000.0000000000
ner,1975,1180000.0000000000
ner,1976,2850000.0000000000
ner,1977,2160000.0000000000
ner,1978,3760000.0000000000
ner,1979,6630000.0000000000
ner,1980,10140000.0000000000
ner,1981,12160000.0000000000
ner,1982,3490000.0000000000
ner,1983,3870000.0000000000
ner,1984,2620000.0000000000
ner,1985,7640000.0000000000
ner,1986,7050000.0000000000
ner,1987,5400000.0000000000
ner,1988,6370000.0000000000
ner,1989,4830000.0000000000
ner,1990,4610000.0000000000
ner,1991,3230000.0000000000
ner,1992,4710000.0000000000
ner,1993,6180000.0000000000
ner,1994,2380000.0000000000
ner,1995,8060000.0000000000
ner,1996,7210000.0000000000
ner,1997,3870000.0000000000
ner,1998,4530000.0000000000
ner,1999,9220000.0000000000
ner,2000,9820000.0000000000
ner,2001,12720000.0000000000
ner,2002,4140000.0000000000
ner,2003,10550000.0000000000
ner,2004,8670000.0000000000
ner,2005,15210000.0000000000
ner,2006,18920000.0000000000
ner,2007,15880000.0000000000
ner,2008,21880000.0000000000
ner,2009,26320000.0000000000
ner,2010,34810000.0000000000
ner,2011,23590000.0000000000
ner,2012,17630000.0000000000
ner,2013,25010000.0000000000
ner,2014,17380000.0000000000
ner,2015,17130000.0000000000
nga,1966,80000.0000000000
nga,1967,110000.0000000000
nga,1968,60000.0000000000
nga,1969,90000.0000000000
nga,1970,50000.0000000000
nga,1971,40000.0000000000
nga,1972,10000.0000000000
nga,1973,110000.0000000000
nga,1974,170000.0000000000
nga,1975,320000.0000000000
nga,1976,390000.0000000000
nga,1977,100000.0000000000
nga,1978,550000.0000000000
nga,1979,540000.0000000000
nga,1980,530000.0000000000
nga,1981,310000.0000000000
nga,1982,310000.0000000000
nga,1983,220000.0000000000
nga,1984,180000.0000000000
nga,1985,250000.0000000000
nga,1986,520000.0000000000
nga,1987,420000.0000000000
nga,1988,410000.0000000000
nga,1989,10000.0000000000
nga,1990,790000.0000000000
nga,1991,280000.0000000000
nga,1992,720000.0000000000
nga,1993,760000.0000000000
nga,1994,710000.0000000000
nga,1995,520000.0000000000
nga,1996,350000.0000000000
nga,1997,560000.0000000000
nga,1998,350000.0000000000
nga,1999,370000.0000000000
nga,2000,260000.0000000000
nga,2001,450000.0000000000
nga,2002,420000.0000000000
nga,2003,670000.0000000000
nga,2004,1160000.0000000000
nga,2005,142010000.0000000000
nga,2006,197370000.0000000000
nga,2007,900000.0000000000
nga,2008,3700000.0000000000
nga,2009,280000.0000000000
nga,2010,290000.0000000000
nga,2011,40000.0000000000
nga,2012,20000.0000000000
nga,2013,20000.0000000000
nga,2014,150000.0000000000
nga,2015,340000.0000000000
mnp,1984,40000.0000000000
mnp,1985,80000.0000000000
omn,1990,10000.0000000000
omn,1991,40000.0000000000
omn,1992,10000.0000000000
omn,1995,20000.0000000000
omn,2003,12500000.0000000000
pak,1966,30000.0000000000
pak,1967,550000.0000000000
pak,1968,1050000.0000000000
pak,1969,1440000.0000000000
pak,1970,2100000.0000000000
pak,1971,2200000.0000000000
pak,1972,480000.0000000000
pak,1973,5240000.0000000000
pak,1974,5830000.0000000000
pak,1975,4260000.0000000000
pak,1976,4200000.0000000000
pak,1977,90000.0000000000
pak,1978,4760000.0000000000
pak,1979,5150000.0000000000
pak,1980,5020000.0000000000
pak,1981,-200000.0000000000
pak,1982,-240000.0000000000
pak,1983,-390000.0000000000
pak,1984,6370000.0000000000
pak,1985,-200000.0000000000
pak,1986,-1010000.0000000000
pak,1987,300000.0000000000
pak,1988,-1650000.0000000000
pak,1989,-1690000.0000000000
pak,1990,550000.0000000000
pak,1991,3730000.0000000000
pak,1992,-620000.0000000000
pak,1993,-1570000.0000000000
pak,1994,6860000.0000000000
pak,1995,-2710000.0000000000
pak,1996,-5480000.0000000000
pak,1997,-2330000.0000000000
pak,1998,80000.0000000000
pak,1999,80000.0000000000
pak,2000,70000.0000000000
pak,2001,70000.0000000000
pak,2002,820000.0000000000
pak,2003,60000.0000000000
pak,2004,60000.0000000000
pak,2005,1020000.0000000000
pak,2006,4990000.0000000000
pak,2007,1190000.0000000000
pak,2008,530000.0000000000
pak,2009,2680000.0000000000
pak,2010,14710000.0000000000
pak,2011,14180000.0000000000
pak,2012,1010000.0000000000
pak,2013,2690000.0000000000
pak,2014,420000.0000000000
pak,2015,10000.0000000000
pan,1967,10000.0000000000
pan,1968,20000.0000000000
pan,1973,20000.0000000000
pan,1974,40000.0000000000
pan,1975,60000.0000000000
pan,1976,120000.0000000000
pan,1977,90000.0000000000
pan,1978,70000.0000000000
pan,1979,90000.0000000000
pan,1980,60000.0000000000
pan,1981,90000.0000000000
pan,1982,90000.0000000000
pan,1983,40000.0000000000
pan,1984,80000.0000000000
pan,1985,30000.0000000000
pan,1986,30000.0000000000
pan,1987,60000.0000000000
pan,1988,40000.0000000000
pan,1989,60000.0000000000
pan,1990,70000.0000000000
pan,1991,30000.0000000000
pan,1992,190000.0000000000
pan,1993,150000.0000000000
pan,1994,50000.0000000000
pan,1995,110000.0000000000
pan,1996,110000.0000000000
pan,1997,30000.0000000000
pan,1998,50000.0000000000
pan,1999,170000.0000000000
pan,2000,120000.0000000000
pan,2001,130000.0000000000
pan,2002,60000.0000000000
pan,2003,100000.0000000000
pan,2004,110000.0000000000
pan,2005,100000.0000000000
pan,2006,160000.0000000000
pan,2007,70000.0000000000
pan,2011,10000.0000000000
png,1975,30000.0000000000
png,1977,40000.0000000000
png,1981,10000.0000000000
png,1983,70000.0000000000
png,1984,190000.0000000000
png,1985,130000.0000000000
png,1986,40000.0000000000
png,1987,130000.0000000000
png,1988,100000.0000000000
png,1989,110000.0000000000
png,1990,190000.0000000000
png,1991,120000.0000000000
png,1992,310000.0000000000
png,1993,290000.0000000000
png,1994,10000.0000000000
png,1995,10000.0000000000
png,1996,30000.0000000000
png,1997,60000.0000000000
png,1998,50000.0000000000
png,1999,10000.0000000000
png,2000,10000.0000000000
png,2001,10000.0000000000
png,2002,20000.0000000000
png,2004,10000.0000000000
png,2005,10000.0000000000
png,2011,10000.0000000000
png,2015,0.0000000000
pry,1967,30000.0000000000
pry,1968,40000.0000000000
pry,1969,30000.0000000000
pry,1970,40000.0000000000
pry,1971,40000.0000000000
pry,1972,10000.0000000000
pry,1973,40000.0000000000
pry,1974,70000.0000000000
pry,1975,90000.0000000000
pry,1976,190000.0000000000
pry,1977,30000.0000000000
pry,1978,260000.0000000000
pry,1979,70000.0000000000
pry,1980,80000.0000000000
pry,1981,300000.0000000000
pry,1982,210000.0000000000
pry,1983,160000.0000000000
pry,1984,300000.0000000000
pry,1985,140000.0000000000
pry,1986,180000.0000000000
pry,1987,80000.0000000000
pry,1988,180000.0000000000
pry,1989,160000.0000000000
pry,1990,410000.0000000000
pry,1991,120000.0000000000
pry,1992,220000.0000000000
pry,1993,90000.0000000000
pry,1994,380000.0000000000
pry,1995,250000.0000000000
pry,1996,280000.0000000000
pry,1997,260000.0000000000
pry,1998,240000.0000000000
pry,1999,200000.0000000000
pry,2000,20000.0000000000
pry,2001,80000.0000000000
pry,2002,60000.0000000000
pry,2003,30000.0000000000
pry,2004,140000.0000000000
pry,2005,30000.0000000000
pry,2006,20000.0000000000
pry,2007,40000.0000000000
pry,2008,290000.0000000000
pry,2009,10000.0000000000
pry,2010,20000.0000000000
pry,2011,20000.0000000000
pry,2015,0.0000000000
per,1965,270000.0000000000
per,1966,410000.0000000000
per,1967,410000.0000000000
per,1968,290000.0000000000
per,1969,390000.0000000000
per,1970,730000.0000000000
per,1971,720000.0000000000
per,1972,950000.0000000000
per,1973,1800000.0000000000
per,1974,2300000.0000000000
per,1975,4750000.0000000000
per,1976,4570000.0000000000
per,1977,2820000.0000000000
per,1978,3760000.0000000000
per,1979,3750000.0000000000
per,1980,4600000.0000000000
per,1981,4870000.0000000000
per,1982,1540000.0000000000
per,1983,3390000.0000000000
per,1984,1700000.0000000000
per,1985,1760000.0000000000
per,1986,2970000.0000000000
per,1987,3520000.0000000000
per,1988,4060000.0000000000
per,1989,2200000.0000000000
per,1990,3840000.0000000000
per,1991,2660000.0000000000
per,1992,3820000.0000000000
per,1993,3440000.0000000000
per,1994,2820000.0000000000
per,1995,4690000.0000000000
per,1996,2070000.0000000000
per,1997,3220000.0000000000
per,1998,3750000.0000000000
per,1999,3420000.0000000000
per,2000,2770000.0000000000
per,2001,2300000.0000000000
per,2002,6350000.0000000000
per,2003,6450000.0000000000
per,2004,9580000.0000000000
per,2005,15960000.0000000000
per,2006,16820000.0000000000
per,2007,15440000.0000000000
per,2008,29810000.0000000000
per,2009,21790000.0000000000
per,2010,15630000.0000000000
per,2011,16830000.0000000000
per,2012,15240000.0000000000
per,2013,17820000.0000000000
per,2014,23070000.0000000000
per,2015,15060000.0000000000
phl,1967,10000.0000000000
phl,1968,10000.0000000000
phl,1970,20000.0000000000
phl,1971,1050000.0000000000
phl,1972,10000.0000000000
phl,1973,2030000.0000000000
phl,1974,1440000.0000000000
phl,1975,230000.0000000000
phl,1976,3060000.0000000000
phl,1977,1790000.0000000000
phl,1978,860000.0000000000
phl,1979,220000.0000000000
phl,1980,17190000.0000000000
phl,1981,1840000.0000000000
phl,1982,7470000.0000000000
phl,1983,2740000.0000000000
phl,1984,3240000.0000000000
phl,1985,1340000.0000000000
phl,1986,770000.0000000000
phl,1987,960000.0000000000
phl,1988,1380000.0000000000
phl,1989,1650000.0000000000
phl,1990,4940000.0000000000
phl,1991,3440000.0000000000
phl,1992,5330000.0000000000
phl,1993,7500000.0000000000
phl,1994,2860000.0000000000
phl,1995,1520000.0000000000
phl,1996,7060000.0000000000
phl,1997,2100000.0000000000
phl,1998,5540000.0000000000
phl,1999,6130000.0000000000
phl,2000,5840000.0000000000
phl,2001,6900000.0000000000
phl,2002,4480000.0000000000
phl,2003,4430000.0000000000
phl,2004,12760000.0000000000
phl,2005,5840000.0000000000
phl,2006,6280000.0000000000
phl,2007,4010000.0000000000
phl,2008,4020000.0000000000
phl,2009,5300000.0000000000
phl,2010,4140000.0000000000
phl,2011,4900000.0000000000
phl,2012,5140000.0000000000
phl,2013,6070000.0000000000
phl,2014,8060000.0000000000
phl,2015,4810000.0000000000
pol,1990,2370000.0000000000
pol,1991,157900000.0000000000
pol,1992,11900000.0000000000
pol,1993,2300000.0000000000
pol,1994,310000.0000000000
pol,1995,430000.0000000000
pol,1996,670000.0000000000
pol,1997,1350000.0000000000
pol,1998,40000.0000000000
pol,1999,400000.0000000000
pol,2000,390000.0000000000
pol,2001,370000.0000000000
pol,2002,480000.0000000000
pol,2003,840000.0000000000
pol,2004,720000.0000000000
rou,1990,330000.0000000000
rou,1993,600000.0000000000
rou,1994,170000.0000000000
rou,1995,530000.0000000000
rou,1996,2020000.0000000000
rou,1997,2760000.0000000000
rou,1998,10000.0000000000
rou,1999,920000.0000000000
rou,2000,490000.0000000000
rou,2001,530000.0000000000
rou,2002,790000.0000000000
rou,2003,1020000.0000000000
rou,2004,1480000.0000000000
rus,1992,17700000.0000000000
rus,1994,20000.0000000000
rus,1995,860000.0000000000
rus,1996,670000.0000000000
rus,1997,1140000.0000000000
rus,1998,380000.0000000000
rus,1999,170000.0000000000
rus,2000,1480000.0000000000
rus,2001,240000.0000000000
rus,2002,340000.0000000000
rus,2003,100000.0000000000
rus,2004,90000.0000000000
rwa,1960,7500000.0000000000
rwa,1961,6700000.0000000000
rwa,1962,8550000.0000000000
rwa,1963,6310000.0000000000
rwa,1964,4650000.0000000000
rwa,1965,4670000.0000000000
rwa,1966,5760000.0000000000
rwa,1967,7610000.0000000000
rwa,1968,7570000.0000000000
rwa,1969,9610000.0000000000
rwa,1970,11160000.0000000000
rwa,1971,12660000.0000000000
rwa,1972,14810000.0000000000
rwa,1973,17130000.0000000000
rwa,1974,16330000.0000000000
rwa,1975,25640000.0000000000
rwa,1976,26260000.0000000000
rwa,1977,28580000.0000000000
rwa,1978,36310000.0000000000
rwa,1979,35480000.0000000000
rwa,1980,36200000.0000000000
rwa,1981,28870000.0000000000
rwa,1982,26260000.0000000000
rwa,1983,20160000.0000000000
rwa,1984,20590000.0000000000
rwa,1985,20220000.0000000000
rwa,1986,24630000.0000000000
rwa,1987,33490000.0000000000
rwa,1988,29050000.0000000000
rwa,1989,26710000.0000000000
rwa,1990,43390000.0000000000
rwa,1991,55800000.0000000000
rwa,1992,45490000.0000000000
rwa,1993,36660000.0000000000
rwa,1994,28950000.0000000000
rwa,1995,13870000.0000000000
rwa,1996,31290000.0000000000
rwa,1997,20950000.0000000000
rwa,1998,23030000.0000000000
rwa,1999,20910000.0000000000
rwa,2000,15920000.0000000000
rwa,2001,11440000.0000000000
rwa,2002,21490000.0000000000
rwa,2003,20670000.0000000000
rwa,2004,18810000.0000000000
rwa,2005,27250000.0000000000
rwa,2006,36080000.0000000000
rwa,2007,42520000.0000000000
rwa,2008,65240000.0000000000
rwa,2009,82190000.0000000000
rwa,2010,70320000.0000000000
rwa,2011,76520000.0000000000
rwa,2012,53500000.0000000000
rwa,2013,47580000.0000000000
rwa,2014,42190000.0000000000
rwa,2015,35880000.0000000000
wsm,1972,10000.0000000000
wsm,1973,10000.0000000000
wsm,1975,10000.0000000000
wsm,1978,20000.0000000000
wsm,1980,80000.0000000000
wsm,1981,40000.0000000000
wsm,1982,120000.0000000000
wsm,1988,100000.0000000000
wsm,1989,10000.0000000000
wsm,1991,60000.0000000000
wsm,1993,50000.0000000000
wsm,1994,60000.0000000000
wsm,1995,90000.0000000000
stp,1975,40000.0000000000
stp,1976,60000.0000000000
stp,1977,120000.0000000000
stp,1979,30000.0000000000
stp,1982,60000.0000000000
stp,1986,20000.0000000000
stp,1988,70000.0000000000
stp,1989,1020000.0000000000
stp,1990,30000.0000000000
stp,1991,10000.0000000000
stp,1992,10000.0000000000
stp,1993,10000.0000000000
stp,1995,10000.0000000000
stp,1996,10000.0000000000
stp,1997,10000.0000000000
stp,2003,-150000.0000000000
stp,2006,-190000.0000000000
stp,2008,1410000.0000000000
sau,1972,20000.0000000000
sau,1973,40000.0000000000
sau,1984,50000.0000000000
sau,1986,10000.0000000000
sau,1995,10000.0000000000
sau,2003,-210000.0000000000
sen,1967,130000.0000000000
sen,1968,100000.0000000000
sen,1969,230000.0000000000
sen,1970,390000.0000000000
sen,1971,460000.0000000000
sen,1972,500000.0000000000
sen,1973,1230000.0000000000
sen,1974,1620000.0000000000
sen,1975,1910000.0000000000
sen,1976,2300000.0000000000
sen,1977,3530000.0000000000
sen,1978,4950000.0000000000
sen,1979,7700000.0000000000
sen,1980,6390000.0000000000
sen,1981,5540000.0000000000
sen,1982,7060000.0000000000
sen,1983,4770000.0000000000
sen,1984,4580000.0000000000
sen,1985,5130000.0000000000
sen,1986,5010000.0000000000
sen,1987,5790000.0000000000
sen,1988,6360000.0000000000
sen,1989,8380000.0000000000
sen,1990,10070000.0000000000
sen,1991,6390000.0000000000
sen,1992,6530000.0000000000
sen,1993,6640000.0000000000
sen,1994,7660000.0000000000
sen,1995,7970000.0000000000
sen,1996,10180000.0000000000
sen,1997,7730000.0000000000
sen,1998,10880000.0000000000
sen,1999,9160000.0000000000
sen,2000,5710000.0000000000
sen,2001,7190000.0000000000
sen,2002,7480000.0000000000
sen,2003,15040000.0000000000
sen,2004,12190000.0000000000
sen,2005,16800000.0000000000
sen,2006,22800000.0000000000
sen,2007,22750000.0000000000
sen,2008,20910000.0000000000
sen,2009,19300000.0000000000
sen,2010,17740000.0000000000
sen,2011,23980000.0000000000
sen,2012,17670000.0000000000
sen,2013,23870000.0000000000
sen,2014,19300000.0000000000
sen,2015,17840000.0000000000
srb,1994,510000.0000000000
srb,1998,130000.0000000000
srb,1999,3340000.0000000000
srb,2000,6750000.0000000000
srb,2001,4860000.0000000000
srb,2002,51910000.0000000000
srb,2003,4030000.0000000000
srb,2004,770000.0000000000
srb,2005,1530000.0000000000
srb,2006,21610000.0000000000
srb,2007,560000.0000000000
srb,2008,5190000.0000000000
srb,2009,500000.0000000000
srb,2010,880000.0000000000
srb,2011,1200000.0000000000
srb,2012,660000.0000000000
srb,2013,230000.0000000000
srb,2014,260000.0000000000
srb,2015,20000.0000000000
syc,1978,40000.0000000000
syc,1979,90000.0000000000
syc,1980,210000.0000000000
syc,1981,140000.0000000000
syc,1982,190000.0000000000
syc,1983,70000.0000000000
syc,1984,810000.0000000000
syc,1985,220000.0000000000
syc,1986,2540000.0000000000
syc,1987,880000.0000000000
syc,1988,560000.0000000000
syc,1989,420000.0000000000
syc,1990,5170000.0000000000
syc,1991,750000.0000000000
syc,1992,860000.0000000000
syc,1993,660000.0000000000
syc,1994,180000.0000000000
syc,1995,100000.0000000000
syc,1996,-40000.0000000000
syc,1998,-250000.0000000000
syc,1999,-180000.0000000000
syc,2000,-160000.0000000000
syc,2005,550000.0000000000
syc,2006,2020000.0000000000
syc,2010,1020000.0000000000
syc,2012,10000.0000000000
syc,2014,-230000.0000000000
syc,2015,-70000.0000000000
sle,1977,20000.0000000000
sle,1978,40000.0000000000
sle,1979,40000.0000000000
sle,1980,50000.0000000000
sle,1981,30000.0000000000
sle,1982,40000.0000000000
sle,1984,100000.0000000000
sle,1985,10000.0000000000
sle,1986,90000.0000000000
sle,1987,80000.0000000000
sle,1988,90000.0000000000
sle,1989,40000.0000000000
sle,1990,50000.0000000000
sle,1991,120000.0000000000
sle,1992,10000.0000000000
sle,1993,30000.0000000000
sle,1994,5420000.0000000000
sle,1995,80000.0000000000
sle,1996,1410000.0000000000
sle,1997,280000.0000000000
sle,1998,130000.0000000000
sle,1999,40000.0000000000
sle,2000,5500000.0000000000
sle,2001,6950000.0000000000
sle,2002,9200000.0000000000
sle,2003,7950000.0000000000
sle,2004,40000.0000000000
sle,2006,1550000.0000000000
sle,2007,13690000.0000000000
sle,2008,110000.0000000000
sle,2009,630000.0000000000
sle,2010,110000.0000000000
sle,2011,10000.0000000000
sle,2012,10000.0000000000
sle,2013,10000.0000000000
sle,2014,1370000.0000000000
sle,2015,1440000.0000000000
sgp,1967,60000.0000000000
sgp,1968,10000.0000000000
sgp,1980,40000.0000000000
sgp,1981,40000.0000000000
sgp,1982,20000.0000000000
sgp,1983,10000.0000000000
sgp,1984,10000.0000000000
sgp,1993,10000.0000000000
sgp,1995,20000.0000000000
sgp,1996,10000.0000000000
sgp,1997,10000.0000000000
sgp,1998,10000.0000000000
sgp,1999,10000.0000000000
sgp,2000,10000.0000000000
sgp,2001,10000.0000000000
sgp,2002,10000.0000000000
svk,1992,900000.0000000000
svk,1994,60000.0000000000
svk,1995,190000.0000000000
svk,1996,550000.0000000000
svk,1997,320000.0000000000
svk,1999,270000.0000000000
svk,2000,190000.0000000000
svk,2001,250000.0000000000
svk,2002,250000.0000000000
svk,2003,290000.0000000000
svk,2004,250000.0000000000
svn,1995,40000.0000000000
svn,1996,130000.0000000000
svn,1997,520000.0000000000
svn,2000,20000.0000000000
svn,2002,10000.0000000000
svn,2004,40000.0000000000
slb,1988,100000.0000000000
som,1969,20000.0000000000
som,1970,20000.0000000000
som,1971,20000.0000000000
som,1972,40000.0000000000
som,1973,30000.0000000000
som,1974,10000.0000000000
som,1975,420000.0000000000
som,1976,610000.0000000000
som,1977,30000.0000000000
som,1978,40000.0000000000
som,1979,350000.0000000000
som,1980,360000.0000000000
som,1981,250000.0000000000
som,1982,370000.0000000000
som,1983,60000.0000000000
som,1984,180000.0000000000
som,1985,2210000.0000000000
som,1986,1010000.0000000000
som,1987,4190000.0000000000
som,1988,270000.0000000000
som,1989,300000.0000000000
som,1990,8010000.0000000000
som,1991,1420000.0000000000
som,1992,7640000.0000000000
som,1993,6610000.0000000000
som,1994,20000.0000000000
som,1995,270000.0000000000
som,1996,1300000.0000000000
som,1997,50000.0000000000
som,1998,1110000.0000000000
som,2006,1380000.0000000000
som,2007,2780000.0000000000
som,2008,2560000.0000000000
som,2009,3480000.0000000000
som,2010,5690000.0000000000
som,2011,7460000.0000000000
som,2012,1120000.0000000000
som,2013,30000.0000000000
som,2014,20000.0000000000
som,2015,290000.0000000000
zaf,1994,70000.0000000000
zaf,1995,5560000.0000000000
zaf,1996,4850000.0000000000
zaf,1997,7510000.0000000000
zaf,1998,3550000.0000000000
zaf,1999,4480000.0000000000
zaf,2000,4100000.0000000000
zaf,2001,6120000.0000000000
zaf,2002,9870000.0000000000
zaf,2003,13250000.0000000000
zaf,2004,14670000.0000000000
zaf,2005,18170000.0000000000
zaf,2006,24770000.0000000000
zaf,2007,14750000.0000000000
zaf,2008,20830000.0000000000
zaf,2009,18130000.0000000000
zaf,2010,15330000.0000000000
zaf,2011,17190000.0000000000
zaf,2012,17750000.0000000000
zaf,2013,20000000.0000000000
zaf,2014,19250000.0000000000
zaf,2015,13320000.0000000000
ssd,2011,6820000.0000000000
ssd,2012,2340000.0000000000
ssd,2013,6200000.0000000000
ssd,2014,5730000.0000000000
ssd,2015,4360000.0000000000
lka,1970,20000.0000000000
lka,1971,20000.0000000000
lka,1974,20000.0000000000
lka,1975,20000.0000000000
lka,1976,50000.0000000000
lka,1977,30000.0000000000
lka,1978,110000.0000000000
lka,1979,530000.0000000000
lka,1980,250000.0000000000
lka,1981,190000.0000000000
lka,1982,280000.0000000000
lka,1983,260000.0000000000
lka,1984,650000.0000000000
lka,1985,1110000.0000000000
lka,1986,990000.0000000000
lka,1987,840000.0000000000
lka,1988,970000.0000000000
lka,1989,450000.0000000000
lka,1990,1080000.0000000000
lka,1991,900000.0000000000
lka,1992,860000.0000000000
lka,1993,1320000.0000000000
lka,1994,670000.0000000000
lka,1995,740000.0000000000
lka,1996,420000.0000000000
lka,1997,250000.0000000000
lka,1998,240000.0000000000
lka,1999,140000.0000000000
lka,2000,120000.0000000000
lka,2001,10000.0000000000
lka,2002,20000.0000000000
lka,2003,90000.0000000000
lka,2004,90000.0000000000
lka,2005,5370000.0000000000
lka,2006,770000.0000000000
lka,2007,1530000.0000000000
lka,2008,2220000.0000000000
lka,2009,5530000.0000000000
lka,2010,220000.0000000000
lka,2011,730000.0000000000
lka,2012,1300000.0000000000
lka,2013,420000.0000000000
lka,2014,3830000.0000000000
lka,2015,1720000.0000000000
lca,1990,30000.0000000000
vct,1984,20000.0000000000
sdn,1970,170000.0000000000
sdn,1972,260000.0000000000
sdn,1973,60000.0000000000
sdn,1974,40000.0000000000
sdn,1975,60000.0000000000
sdn,1976,70000.0000000000
sdn,1977,200000.0000000000
sdn,1978,520000.0000000000
sdn,1979,1240000.0000000000
sdn,1980,2010000.0000000000
sdn,1981,3910000.0000000000
sdn,1982,2080000.0000000000
sdn,1983,1210000.0000000000
sdn,1984,900000.0000000000
sdn,1985,3950000.0000000000
sdn,1986,1330000.0000000000
sdn,1987,2470000.0000000000
sdn,1988,910000.0000000000
sdn,1989,730000.0000000000
sdn,1990,830000.0000000000
sdn,1991,690000.0000000000
sdn,1992,520000.0000000000
sdn,1993,4370000.0000000000
sdn,1994,660000.0000000000
sdn,1995,170000.0000000000
sdn,1996,30000.0000000000
