country,year,sl_emp_work_ma_zs
uga,2004,21.8509998322
uga,2005,22.5139999390
uga,2006,23.1959991455
uga,2007,23.8920001984
uga,2008,24.5189990997
uga,2009,24.9330005646
uga,2010,25.4950008392
uga,2011,26.0580005646
uga,2012,26.3010005951
uga,2013,26.5499992371
uga,2014,26.8120002747
uga,2015,27.1229991913
uga,2016,27.3229999542
uga,2017,27.6569995880
uga,2018,27.9640007019
uga,2019,28.2919998169
ukr,1991,83.3160018921
ukr,1992,83.1660003662
ukr,1993,82.2949981689
ukr,1994,82.5559997559
ukr,1995,82.2649993896
ukr,1996,82.1009979248
ukr,1997,81.8960037231
ukr,1998,81.9150009155
ukr,1999,82.0390014648
ukr,2000,81.9280014038
ukr,2001,81.8529968262
ukr,2002,81.9400024414
ukr,2003,82.0500030518
ukr,2004,82.1149978638
ukr,2005,82.2799987793
ukr,2006,82.4079971313
ukr,2007,82.4980010986
ukr,2008,82.4319992065
ukr,2009,82.1510009766
ukr,2010,81.7149963379
ukr,2011,81.4879989624
ukr,2012,81.9209976196
ukr,2013,81.3720016479
ukr,2014,82.4919967651
ukr,2015,82.1500015259
ukr,2016,82.3219985962
ukr,2017,82.2900009155
ukr,2018,82.3430023193
ukr,2019,82.3840026855
are,1991,96.8280029297
are,1992,96.8030014038
are,1993,96.7649993896
are,1994,96.7710037231
are,1995,96.7770004272
are,1996,96.7779998779
are,1997,96.7979965210
are,1998,96.7649993896
are,1999,96.7450027466
are,2000,96.7750015259
are,2001,96.7450027466
are,2002,96.7220001221
are,2003,96.7340011597
are,2004,96.7379989624
are,2005,96.6949996948
are,2006,96.4319992065
are,2007,95.9980010986
are,2008,95.4150009155
are,2009,95.5220031738
are,2010,95.6910018921
are,2011,95.9020004272
are,2012,96.0970001221
are,2013,96.2929992676
are,2014,96.4720001221
are,2015,96.6520004272
are,2016,96.7919998169
are,2017,96.3590011597
are,2018,96.3700027466
are,2019,96.3949966431
gbr,1991,82.1539993286
gbr,1992,82.5029983521
gbr,1993,82.6299972534
gbr,1994,82.0690002441
gbr,1995,81.9049987793
gbr,1996,82.5680007935
gbr,1997,82.8239974976
gbr,1998,83.6340026855
gbr,1999,83.2149963379
gbr,2000,84.0019989014
gbr,2001,83.7880020142
gbr,2002,83.5469970703
gbr,2003,82.9869995117
gbr,2004,82.4729995728
gbr,2005,82.5879974365
gbr,2006,82.4169998169
gbr,2007,82.2470016479
gbr,2008,82.2509994507
gbr,2009,81.9929962158
gbr,2010,81.6849975586
gbr,2011,81.5319976807
gbr,2012,81.0899963379
gbr,2013,81.2300033569
gbr,2014,80.6190032959
gbr,2015,81.0159988403
gbr,2016,80.5699996948
gbr,2017,80.7929992676
gbr,2018,80.8479995728
gbr,2019,80.9049987793
usa,1991,89.1880035400
usa,1992,89.3929977417
usa,1993,89.1699981689
usa,1994,89.7720031738
usa,1995,90.1210021973
usa,1996,90.2549972534
usa,1997,90.4619979858
usa,1998,90.7750015259
usa,1999,91.1070022583
usa,2000,91.3580017090
usa,2001,91.4449996948
usa,2002,91.5179977417
usa,2003,91.1979980469
usa,2004,91.1579971313
usa,2005,91.2259979248
usa,2006,91.3690032959
usa,2007,91.5999984741
usa,2008,91.7330017090
usa,2009,91.6320037842
usa,2010,91.6740036011
usa,2011,92.0380020142
usa,2012,92.2529983521
usa,2013,92.5309982300
usa,2014,92.6330032349
usa,2015,92.5500030518
usa,2016,92.5719985962
usa,2017,92.9160003662
usa,2018,92.9550018311
usa,2019,92.9810028076
ury,1991,70.0029983521
ury,1992,70.0080032349
ury,1993,69.8899993896
ury,1994,69.8639984131
ury,1995,69.9089965820
ury,1996,69.9189987183
ury,1997,69.9410018921
ury,1998,69.9499969482
ury,1999,69.6630020142
ury,2000,69.6839981079
ury,2001,67.8209991455
ury,2002,65.6409988403
ury,2003,65.5960006714
ury,2004,67.2429962158
ury,2005,67.8410034180
ury,2006,67.8209991455
ury,2007,67.9400024414
ury,2008,68.4440002441
ury,2009,68.8769989014
ury,2010,69.5790023804
ury,2011,70.0449981689
ury,2012,70.7870025635
ury,2013,70.2190017700
ury,2014,70.7610015869
ury,2015,70.1250000000
ury,2016,69.4250030518
ury,2017,68.9199981689
ury,2018,68.9970016479
ury,2019,69.0869979858
uzb,1991,51.4640007019
uzb,1992,51.3349990845
uzb,1993,51.1850013733
uzb,1994,50.4900016785
uzb,1995,50.7389984131
uzb,1996,51.1199989319
uzb,1997,51.0149993896
uzb,1998,51.0769996643
uzb,1999,51.2169990540
uzb,2000,51.4059982300
uzb,2001,51.6580009460
uzb,2002,51.9230003357
uzb,2003,52.3310012817
uzb,2004,52.8870010376
uzb,2005,53.5069999695
uzb,2006,53.9729995728
uzb,2007,54.4640007019
uzb,2008,55.1020011902
uzb,2009,55.6459999084
uzb,2010,56.0849990845
uzb,2011,56.4449996948
uzb,2012,56.7599983215
uzb,2013,57.0909996033
uzb,2014,57.4269981384
uzb,2015,57.7789993286
uzb,2016,58.0919990540
uzb,2017,58.3339996338
uzb,2018,58.5929985046
uzb,2019,58.8699989319
vut,1991,28.7110004425
vut,1992,28.7390003204
vut,1993,28.7080001831
vut,1994,28.9589996338
vut,1995,28.9790000916
vut,1996,29.0499992371
vut,1997,29.2000007629
vut,1998,29.3560009003
vut,1999,29.3969993591
vut,2000,29.7119998932
vut,2001,29.5009994507
vut,2002,29.3190002441
vut,2003,29.3700008392
vut,2004,29.4529991150
vut,2005,29.6189994812
vut,2006,29.8799991608
vut,2007,30.0480003357
vut,2008,30.3090000153
vut,2009,30.5219993591
vut,2010,30.6189994812
vut,2011,30.5109996796
vut,2012,30.4389991760
vut,2013,30.4869995117
vut,2014,30.5470008850
vut,2015,30.6319999695
vut,2016,30.6380004883
vut,2017,30.7639999390
vut,2018,30.8889999390
vut,2019,30.9950008392
ven,1991,57.0610008240
ven,1992,57.0569992065
ven,1993,56.9510002136
ven,1994,56.9140014648
ven,1995,59.0069999695
ven,1996,59.1879997253
ven,1997,62.8590011597
ven,1998,60.8540000916
ven,1999,59.3689994812
ven,2000,58.0029983521
ven,2001,60.2830009460
ven,2002,61.2080001831
ven,2003,60.5589981079
ven,2004,62.2970008850
ven,2005,63.0690002441
ven,2006,64.7099990845
ven,2007,66.5329971313
ven,2008,65.2979965210
ven,2009,64.7109985352
ven,2010,62.7859992981
ven,2011,63.4150009155
ven,2012,64.0049972534
ven,2013,63.9980010986
ven,2014,63.7229995728
ven,2015,63.3689994812
ven,2016,63.2459983826
ven,2017,62.9980010986
ven,2018,62.7820014954
ven,2019,62.7939987183
vnm,1991,18.1779994965
vnm,1992,18.6040000916
vnm,1993,18.9890003204
vnm,1994,19.3549995422
vnm,1995,19.7469997406
vnm,1996,20.2080001831
vnm,1997,22.0440006256
vnm,1998,24.6380004883
vnm,1999,21.4349994659
vnm,2000,22.1210002899
vnm,2001,24.7740001678
vnm,2002,24.1140003204
vnm,2003,26.0349998474
vnm,2004,29.7569999695
vnm,2005,31.8490009308
vnm,2006,33.9410018921
vnm,2007,35.9729995728
vnm,2008,37.7410011292
vnm,2009,39.3079986572
vnm,2010,39.2700004578
vnm,2011,40.1850013733
vnm,2012,40.0419998169
vnm,2013,39.9420013428
vnm,2014,40.4339981079
vnm,2015,44.0919990540
vnm,2016,46.3370018005
vnm,2017,47.6279983521
vnm,2018,48.1580009460
vnm,2019,48.6780014038
vir,1991,78.9410018921
vir,1992,78.9879989624
vir,1993,79.0490036011
vir,1994,79.1409988403
vir,1995,79.2460021973
vir,1996,79.3320007324
vir,1997,79.4430007935
vir,1998,79.4550018311
vir,1999,79.5339965820
vir,2000,79.6770019531
vir,2001,79.6790008545
vir,2002,79.7030029297
vir,2003,79.7870025635
vir,2004,79.9089965820
vir,2005,80.0009994507
vir,2006,80.1119995117
vir,2007,80.1719970703
vir,2008,80.1709976196
vir,2009,79.9619979858
vir,2010,80.0390014648
vir,2011,80.1419982910
vir,2012,80.1640014648
vir,2013,80.1620025635
vir,2014,80.1920013428
vir,2015,80.1959991455
vir,2016,80.2149963379
vir,2017,80.2590026855
vir,2018,80.3229980469
vir,2019,80.3789978027
pse,1991,63.0839996338
pse,1992,63.1599998474
pse,1993,63.2340011597
pse,1994,63.5779991150
pse,1995,63.5989990234
pse,1996,64.1999969482
pse,1997,64.9150009155
pse,1998,65.9840011597
pse,1999,67.1159973145
pse,2000,67.4100036621
pse,2001,60.6389999390
pse,2002,58.1010017395
pse,2003,56.8860015869
pse,2004,57.8750000000
pse,2005,59.4160003662
pse,2006,59.5139999390
pse,2007,61.1949996948
pse,2008,65.1920013428
pse,2009,66.4499969482
pse,2010,67.7180023193
pse,2011,66.9749984741
pse,2012,67.6569976807
pse,2013,68.8359985352
pse,2014,68.8479995728
pse,2015,69.1589965820
pse,2016,69.3499984741
pse,2017,69.9059982300
pse,2018,69.9020004272
pse,2019,69.9240036011
yem,1991,51.1319999695
yem,1992,51.2410011292
yem,1993,51.2739982605
yem,1994,51.5169982910
yem,1995,52.1599998474
yem,1996,52.9599990845
yem,1997,53.3289985657
yem,1998,53.0509986877
yem,1999,53.7859992981
yem,2000,54.1870002747
yem,2001,53.9339981079
yem,2002,53.8940010071
yem,2003,53.8979988098
yem,2004,53.9869995117
yem,2005,54.1850013733
yem,2006,54.0320014954
yem,2007,53.8530006409
yem,2008,53.9080009460
yem,2009,53.2690010071
yem,2010,53.2669982910
yem,2011,52.9589996338
yem,2012,52.3810005188
yem,2013,52.2200012207
yem,2014,51.9290008545
yem,2015,49.5489997864
yem,2016,49.0870018005
yem,2017,48.6949996948
yem,2018,48.5670013428
yem,2019,48.4010009766
zmb,1991,27.4120006561
zmb,1992,27.2830009460
zmb,1993,27.2600002289
zmb,1994,26.9829998016
zmb,1995,26.7140007019
zmb,1996,26.7430000305
zmb,1997,26.8129997253
zmb,1998,26.5209999084
zmb,1999,26.3939990997
zmb,2000,26.5259990692
zmb,2001,26.0629997253
zmb,2002,25.6420001984
zmb,2003,25.2719993591
zmb,2004,24.9860000610
zmb,2005,24.6989994049
zmb,2006,25.1200008392
zmb,2007,25.4629993439
zmb,2008,25.6639995575
zmb,2009,26.4909992218
zmb,2010,27.5669994354
zmb,2011,28.4750003815
zmb,2012,29.2089996338
zmb,2013,29.6000003815
zmb,2014,29.9599990845
zmb,2015,30.2150001526
zmb,2016,30.5209999084
zmb,2017,30.8250007629
zmb,2018,31.1369991302
zmb,2019,31.4589996338
zwe,1991,52.5999984741
zwe,1992,52.3800010681
zwe,1993,52.0219993591
zwe,1994,52.3660011292
zwe,1995,53.1489982605
zwe,1996,54.3300018311
zwe,1997,55.1590003967
zwe,1998,54.7949981689
zwe,1999,54.2389984131
zwe,2000,53.2779998779
zwe,2001,52.4560012817
zwe,2002,51.0579986572
zwe,2003,49.8639984131
zwe,2004,49.5130004883
zwe,2005,49.2700004578
zwe,2006,49.0800018311
zwe,2007,47.3129997253
zwe,2008,44.8520011902
zwe,2009,44.5000000000
zwe,2010,44.0120010376
zwe,2011,43.6380004883
zwe,2012,43.1189994812
zwe,2013,43.1829986572
zwe,2014,43.1339988708
zwe,2015,43.0769996643
zwe,2016,43.0489997864
zwe,2017,43.1619987488
zwe,2018,43.1769981384
zwe,2019,43.1819992065
