country,year,dt_amt_dpng_cd
lka,1985,8169000.0000000000
lka,1986,6236000.0000000000
lka,1987,9450000.0000000000
lka,1988,6003000.0000000000
lka,1989,1529000.0000000000
lka,1990,2150000.0000000000
lka,1991,3405000.0000000000
lka,1992,3282000.0000000000
lka,1993,3996000.0000000000
lka,1994,2838000.0000000000
lka,1995,2009000.0000000000
lka,1996,3143000.0000000000
lka,1997,17300000.0000000000
lka,1998,25505000.0000000000
lka,1999,35336000.0000000000
lka,2000,14063000.0000000000
lka,2001,78053000.0000000000
lka,2002,86876000.0000000000
lka,2003,60349000.0000000000
lka,2004,72454000.0000000000
lka,2005,19000000.0000000000
lka,2006,26000000.0000000000
lka,2007,28000000.0000000000
lka,2008,60900000.0000000000
lka,2009,154460000.0000000000
lka,2010,145000000.0000000000
lka,2011,154000000.0000000000
lka,2012,165300000.0000000000
lka,2013,182504000.0000000000
lka,2014,2210734000.0000000000
lka,2015,397441000.0000000000
lka,2016,515915000.0000000000
lka,2017,227419000.0000000000
lka,2018,2332695000.0000000000
tjk,1997,350000.0000000000
tjk,1998,12803000.0000000000
tjk,1999,30000000.0000000000
tjk,2000,12175000.0000000000
tjk,2001,30989000.0000000000
tjk,2002,20380000.0000000000
tjk,2003,23567000.0000000000
tjk,2004,26252000.0000000000
tjk,2005,5380000.0000000000
tjk,2006,5847000.0000000000
tjk,2007,10801000.0000000000
tjk,2008,12077000.0000000000
tjk,2009,374187000.0000000000
tjk,2010,593466000.0000000000
tjk,2011,478809934.1999999881
tjk,2012,260921000.0000000000
tjk,2013,227252000.0000000000
tjk,2014,213377000.0000000000
tjk,2015,101186000.0000000000
tjk,2016,374040000.0000000000
tjk,2017,490312000.0000000000
tjk,2018,272655000.0000000000
tza,2008,9437000.0000000000
tza,2009,79041000.0000000000
tza,2010,79305000.0000000000
tza,2011,43500000.0000000000
tza,2012,43344000.0000000000
tza,2013,19269000.0000000000
tza,2014,64286000.0000000000
tza,2015,78018000.0000000000
tza,2016,137700000.0000000000
tza,2017,130489000.0000000000
tza,2018,70000000.0000000000
tha,1970,107400000.0000000000
tha,1971,135400000.0000000000
tha,1972,115700000.0000000000
tha,1973,183700000.0000000000
tha,1974,138000000.0000000000
tha,1975,215700000.0000000000
tha,1976,228600000.0000000000
tha,1977,254100000.0000000000
tha,1978,511700000.0000000000
tha,1979,486400000.0000000000
tha,1980,609900000.0000000000
tha,1981,393500000.0000000000
tha,1982,488700000.0000000000
tha,1983,595300000.0000000000
tha,1984,703934000.0000000000
tha,1985,786280000.0000000000
tha,1986,849609000.0000000000
tha,1987,799106000.0000000000
tha,1988,840560000.0000000000
tha,1989,883201000.0000000000
tha,1990,590702000.0000000000
tha,1991,1140333000.0000000000
tha,1992,1807896000.0000000000
tha,1993,2815406000.0000000000
tha,1994,3272741000.0000000000
tha,1995,2509889000.0000000000
tha,1996,2990642000.0000000000
tha,1997,5026561000.0000000000
tha,1998,6781873000.0000000000
tha,1999,7034148000.0000000000
tha,2000,5934585000.0000000000
tha,2001,11981212000.0000000000
tha,2002,9263786000.0000000000
tha,2003,6099150000.0000000000
tha,2004,7043600000.0000000000
tha,2005,13755350000.0000000000
tha,2006,10034022000.0000000000
tha,2007,18572645000.0000000000
tha,2008,13232541000.0000000000
tha,2009,10482937000.0000000000
tha,2010,8582398000.0000000000
tha,2011,7617641000.0000000000
tha,2012,12559970000.0000000000
tha,2013,11448475000.0000000000
tha,2014,23782014000.0000000000
tha,2015,16149366000.0000000000
tha,2016,11849983000.0000000000
tha,2017,13056292000.0000000000
tha,2018,15860920000.0000000000
tun,1977,25000000.0000000000
tun,1978,31300000.0000000000
tun,1979,47500000.0000000000
tun,1980,42500000.0000000000
tun,1981,45000000.0000000000
tun,1982,40400000.0000000000
tun,1983,34300000.0000000000
tun,1984,28000000.0000000000
tun,1985,35500000.0000000000
tun,1986,46040000.0000000000
tun,1987,67500000.0000000000
tun,1988,45000000.0000000000
tun,1989,40000000.0000000000
tun,1990,37000000.0000000000
tun,1991,35000000.0000000000
tun,1992,35000000.0000000000
tun,1993,35000000.0000000000
tun,1994,35000000.0000000000
tun,1995,35000000.0000000000
tun,1996,35000000.0000000000
tun,1997,35000000.0000000000
tun,1998,32000000.0000000000
tun,1999,32000000.0000000000
tun,2000,32000000.0000000000
tun,2001,32000000.0000000000
tun,2002,32000000.0000000000
tun,2003,32000000.0000000000
tun,2004,42000000.0000000000
tun,2005,58000000.0000000000
tun,2006,72000000.0000000000
tun,2007,95200000.0000000000
tun,2008,112400000.0000000000
tun,2009,117000000.0000000000
tun,2010,220000000.0000000000
tun,2011,146000000.0000000000
tun,2012,290000000.0000000000
tun,2013,425730000.0000000000
tun,2014,123800000.0000000000
tun,2015,332289000.0000000000
tun,2016,101959000.0000000000
tun,2017,141519000.0000000000
tun,2018,145905000.0000000000
tur,1970,3200000.0000000000
tur,1971,2900000.0000000000
tur,1972,1200000.0000000000
tur,1973,2300000.0000000000
tur,1974,8800000.0000000000
tur,1975,16700000.0000000000
tur,1976,35600000.0000000000
tur,1977,38600000.0000000000
tur,1978,71000000.0000000000
tur,1979,33000000.0000000000
tur,1980,29000000.0000000000
tur,1981,36000000.0000000000
tur,1982,38000000.0000000000
tur,1983,50000000.0000000000
tur,1984,55000000.0000000000
tur,1985,134000000.0000000000
tur,1986,78534000.0000000000
tur,1987,278967000.0000000000
tur,1988,138000000.0000000000
tur,1989,268271000.0000000000
tur,1990,283097000.0000000000
tur,1991,629551000.0000000000
tur,1992,726019000.0000000000
tur,1993,661906000.0000000000
tur,1994,1499897000.0000000000
tur,1995,1033000000.0000000000
tur,1996,1022000000.0000000000
tur,1997,1237000000.0000000000
tur,1998,1705000000.0000000000
tur,1999,6998263000.0000000000
tur,2000,7476048000.0000000000
tur,2001,7379450000.0000000000
tur,2002,9311385000.0000000000
tur,2003,11302659000.0000000000
tur,2004,12507786000.0000000000
tur,2005,16692503000.0000000000
tur,2006,17376356000.0000000000
tur,2007,25225997000.0000000000
tur,2008,32433000000.0000000000
tur,2009,43187628000.0000000000
tur,2010,39476000000.0000000000
tur,2011,33654363000.0000000000
tur,2012,35635000000.0000000000
tur,2013,41846000000.0000000000
tur,2014,34337000000.0000000000
tur,2015,35445932000.0000000000
tur,2016,53165950220.5000000000
tur,2017,57858139000.0000000000
tur,2018,57151882000.0000000000
tkm,1998,3360060.0000000000
tkm,2000,5544129.9000000004
tkm,2001,21494960.0000000000
tkm,2002,32551295.3999999985
tkm,2003,69709861.2000000030
tkm,2004,64527486.2000000030
tkm,2005,72273722.0999999940
tkm,2006,28484384.3999999985
tkm,2007,1986051.0000000000
tkm,2008,1483488.3000000000
tkm,2010,13036733.4000000004
tkm,2011,2500052.6000000001
tkm,2012,3937784.0000000000
tkm,2013,5282761.5000000000
tkm,2014,14152665.1999999993
tkm,2015,17343223.6000000015
tkm,2016,16183296.3000000007
tkm,2017,14517607.5999999996
tkm,2018,22561467.5000000000
uga,2014,102598000.0000000000
uga,2016,732962000.0000000000
uga,2018,238985000.0000000000
ukr,1993,32776000.0000000000
ukr,1994,60405000.0000000000
ukr,1995,40323000.0000000000
ukr,1996,67989000.0000000000
ukr,1997,51522000.0000000000
ukr,1998,409011000.0000000000
ukr,1999,754717000.0000000000
ukr,2000,863834000.0000000000
ukr,2001,806839000.0000000000
ukr,2002,1766895000.0000000000
ukr,2003,1845192000.0000000000
ukr,2004,1895360000.0000000000
ukr,2005,2824935000.0000000000
ukr,2006,5424220000.0000000000
ukr,2007,7247567000.0000000000
ukr,2008,13113040000.0000000000
ukr,2009,16133721000.0000000000
ukr,2010,21439061000.0000000000
ukr,2011,20143281000.0000000000
ukr,2012,18621887000.0000000000
ukr,2013,20023495000.0000000000
ukr,2014,9498596000.0000000000
ukr,2015,10239277000.0000000000
ukr,2016,6710252000.0000000000
ukr,2017,5051494000.0000000000
ukr,2018,5243437000.0000000000
uzb,1995,930000.0000000000
uzb,1996,6000000.0000000000
uzb,1997,10580000.0000000000
uzb,1998,18404000.0000000000
uzb,1999,29517000.0000000000
uzb,2000,140866000.0000000000
uzb,2001,137731000.0000000000
uzb,2002,71846000.0000000000
uzb,2003,51157000.0000000000
uzb,2004,133253000.0000000000
uzb,2005,109978000.0000000000
uzb,2006,94665000.0000000000
uzb,2007,151558000.0000000000
uzb,2008,250185000.0000000000
uzb,2009,326910000.0000000000
uzb,2010,122768000.0000000000
uzb,2011,165307000.0000000000
uzb,2012,223606000.0000000000
uzb,2013,244900000.0000000000
uzb,2014,375800000.0000000000
uzb,2015,677100000.0000000000
uzb,2016,665300000.0000000000
uzb,2017,1095200000.0000000000
uzb,2018,308640000.0000000000
ven,1970,25400000.0000000000
ven,1971,30700000.0000000000
ven,1972,36600000.0000000000
ven,1973,58600000.0000000000
ven,1974,58600000.0000000000
ven,1975,37900000.0000000000
ven,1976,30300000.0000000000
ven,1977,45500000.0000000000
ven,1978,122500000.0000000000
ven,1979,1396000000.0000000000
ven,1980,1235000000.0000000000
ven,1981,1183000000.0000000000
ven,1982,810000000.0000000000
ven,1983,702000000.0000000000
ven,1984,628800000.0000000000
ven,1985,50000000.0000000000
ven,1986,659000000.0000000000
ven,1987,967000000.0000000000
ven,1988,1190000000.0000000000
ven,1989,160000000.0000000000
ven,1990,173000000.0000000000
ven,1991,173000000.0000000000
ven,1992,710000000.0000000000
ven,1993,736000000.0000000000
ven,1994,885600000.0000000000
ven,1995,503000000.0000000000
ven,1996,597000000.0000000000
ven,1997,225050000.0000000000
ven,1998,440050000.0000000000
ven,1999,555397000.0000000000
ven,2000,655396000.0000000000
ven,2001,613455000.0000000000
ven,2002,1000000000.0000000000
ven,2003,970000000.0000000000
ven,2004,1870000000.0000000000
ven,2005,687111000.0000000000
ven,2006,577941000.0000000000
ven,2007,2526402000.0000000000
ven,2008,4315048000.0000000000
ven,2009,6500808000.0000000000
ven,2010,9173528000.0000000000
ven,2011,11945702000.0000000000
ven,2012,14836854000.0000000000
ven,2013,12366557000.0000000000
ven,2014,12406680000.0000000000
ven,2015,13849314000.0000000000
ven,2016,7092937000.0000000000
ven,2017,5890747000.0000000000
vnm,2011,1881000000.0000000000
vnm,2012,1803000000.0000000000
vnm,2013,1378000000.0000000000
vnm,2014,2617900000.0000000000
vnm,2015,3044980000.0000000000
vnm,2016,3209740000.0000000000
vnm,2017,8920430000.0000000000
vnm,2018,12327310000.0000000000
zmb,1970,6300000.0000000000
zmb,1971,7500000.0000000000
zmb,1972,8800000.0000000000
zmb,1973,10000000.0000000000
zmb,1974,14100000.0000000000
zmb,1975,21100000.0000000000
zmb,1976,30000000.0000000000
zmb,1977,28800000.0000000000
zmb,1978,43800000.0000000000
zmb,1979,37500000.0000000000
zmb,1980,31300000.0000000000
zmb,1981,36700000.0000000000
zmb,1982,10000000.0000000000
zmb,1983,3300000.0000000000
zmb,1993,2000000.0000000000
zmb,1994,1800000.0000000000
zmb,1995,1000000.0000000000
zmb,1996,2000000.0000000000
zmb,1997,3500000.0000000000
zmb,1998,4000000.0000000000
zmb,1999,5691000.0000000000
zmb,2000,18191000.0000000000
zmb,2001,5381000.0000000000
zmb,2002,7227000.0000000000
zmb,2003,36967000.0000000000
zmb,2004,64432000.0000000000
zmb,2005,65882000.0000000000
zmb,2006,36379000.0000000000
zmb,2007,43215000.0000000000
zmb,2008,53215000.0000000000
zmb,2009,63215000.0000000000
zmb,2010,39715000.0000000000
zmb,2011,82312000.0000000000
zmb,2012,42250000.0000000000
zmb,2013,42250000.0000000000
zmb,2014,141055000.0000000000
zmb,2015,118471000.0000000000
zmb,2016,63291000.0000000000
zmb,2017,215003000.0000000000
zmb,2018,384905000.0000000000
zwe,1987,12300000.0000000000
zwe,1988,10930000.0000000000
zwe,1989,12770000.0000000000
zwe,1990,18050000.0000000000
zwe,1991,32844000.0000000000
zwe,1992,54188000.0000000000
zwe,1993,79753000.0000000000
zwe,1994,97933460.2000000030
zwe,1995,92992617.0000000000
zwe,1996,97648411.5999999940
zwe,1997,123421203.4000000060
zwe,1998,404191831.0000000000
zwe,1999,57840624.1000000015
zwe,2000,68342396.7000000030
zwe,2001,82773818.2000000030
zwe,2002,45560000.0000000000
zwe,2003,24662000.0000000000
zwe,2004,22218000.0000000000
zwe,2005,14314000.0000000000
zwe,2006,22200000.0000000000
zwe,2007,19000000.0000000000
zwe,2008,51900000.0000000000
zwe,2009,65800000.0000000000
zwe,2010,336027000.0000000000
zwe,2011,1090600000.0000000000
zwe,2012,435158000.0000000000
zwe,2013,315000000.0000000000
zwe,2014,255000000.0000000000
zwe,2015,310000000.0000000000
zwe,2016,879721000.0000000000
zwe,2017,272766000.0000000000
zwe,2018,204774000.0000000000
