country,year,fi_res_xgld_cd
smr,1997,182944575.9887219965
smr,1998,170672592.1943169832
smr,1999,144125721.0723710060
smr,2000,135161401.7204959989
smr,2001,133004985.0492189974
smr,2002,182564969.9259449840
smr,2003,251247783.0173020065
smr,2004,355512178.2540529966
smr,2005,347709671.6992779970
smr,2006,479069724.1009989977
smr,2007,647733496.8509160280
smr,2008,706793160.8514800072
smr,2009,790271911.1469150782
smr,2010,449159587.0140660405
smr,2011,341857784.1528789997
smr,2012,384949655.1007599831
smr,2013,539285358.6257519722
smr,2014,392044453.6103799939
smr,2015,378976101.8647289872
smr,2016,450983456.6617000103
smr,2017,359230311.9045220017
stp,1995,5137290.8841470797
stp,1996,5030364.6649084399
stp,1997,12426781.3465515990
stp,1998,9682286.7405750193
stp,1999,10877242.6433718000
stp,2000,11639663.8199803997
stp,2001,15481933.6079345010
stp,2002,17352535.2814755999
stp,2003,25470020.0352908038
stp,2004,19503428.3331813030
stp,2005,26702730.9769362994
stp,2006,34181487.0719583035
stp,2007,39331621.0899943933
stp,2008,61292170.0830520019
stp,2009,66659120.0442519039
stp,2010,48170331.1379380003
stp,2011,52125233.5117181018
stp,2012,51587491.1875371039
stp,2013,63787766.8567752093
stp,2014,63523957.2860737070
stp,2015,72864704.8091668040
stp,2016,63203005.5676087067
stp,2017,58950229.5002839938
sau,1964,506750000.0000000000
sau,1965,653000000.0000000000
sau,1966,678500000.0000000000
sau,1967,692500000.0000000000
sau,1968,542500000.0000000000
sau,1969,487500000.0000000000
sau,1970,542500000.0000000000
sau,1971,1327371532.5295801163
sau,1972,2383371532.5295801163
sau,1973,3747412570.1675796509
sau,1974,14152843235.1350002289
sau,1975,23193203275.3134002686
sau,1976,26899744713.7394981384
sau,1977,29902782764.0672988892
sau,1978,19199736056.7885017395
sau,1979,19273285270.7714004517
sau,1980,23436628348.1999015808
sau,1981,32235807579.9495010376
sau,1982,29549136703.4031982422
sau,1983,27287382672.7010993958
sau,1984,24748425029.2205009460
sau,1985,25003871265.3778991699
sau,1986,18323887881.7901992798
sau,1987,22684381307.7218017578
sau,1988,20552705642.5024986267
sau,1989,16747561936.5522003174
sau,1990,11667672418.9440994263
sau,1991,11673288603.7562999725
sau,1992,5935001402.5052604675
sau,1993,7428116974.2446403503
sau,1994,7377501550.7815704346
sau,1995,8621622055.2734584808
sau,1996,14320641769.4521007538
sau,1997,14876422415.5020999908
sau,1998,14220171939.7437992096
sau,1999,16996934274.4204998016
sau,2000,19585490586.4418983459
sau,2001,17595717248.5295982361
sau,2002,20610462950.1733016968
sau,2003,22620000182.7746009827
sau,2004,27290855499.9921989441
sau,2005,155028930400.9609985352
sau,2006,226035198477.6389770508
sau,2007,305455436687.1569824219
sau,2008,442249484209.7420043945
sau,2009,409693592948.2179565430
sau,2010,444721676674.3170166016
sau,2011,540676608784.1250000000
sau,2012,656464468331.1030273438
sau,2013,725291605424.0529785156
sau,2014,731920228076.3829345703
sau,2015,615985079473.2349853516
sau,2016,535364228053.7360229492
sau,2017,495990427423.6560058594
srb,2006,11647736237.8143997192
srb,2007,13892608027.6860008240
srb,2008,11122854340.4596004486
srb,2009,14769209152.1912002563
srb,2010,12714642380.7327995300
srb,2011,14877188601.8966999054
srb,2012,13584827540.6260013580
srb,2013,14802872248.7199993134
srb,2014,11371865255.0589008331
srb,2015,10727087156.1065998077
srb,2016,10059613602.6688995361
srb,2017,11099323877.6326999664
syc,1978,9260279.5801483598
syc,1979,12147892.9278338011
syc,1980,18439443.9208726995
syc,1981,13800012.3387457002
syc,1982,13071864.4729482997
syc,1983,9972347.7988298703
syc,1984,5399604.1913953302
syc,1985,8500984.1827768013
syc,1986,7748927.8680904703
syc,1987,13712559.8320304994
syc,1988,8707284.7896004599
syc,1989,12114849.8436145000
syc,1990,16638359.4343515020
syc,1991,27650738.7889971025
syc,1992,31257754.1765781976
syc,1993,35650570.8278652951
syc,1994,30154867.7771883979
syc,1995,27095250.0267567001
syc,1996,21760021.4371783026
syc,1997,26323862.5966584980
syc,1998,21589896.3710945025
syc,1999,30345524.7807408981
syc,2000,43752074.1097835973
syc,2001,37133887.7997286022
syc,2002,69794569.4725036025
syc,2003,67387802.0090347081
syc,2004,34591085.9856191054
syc,2005,56244154.2963724956
syc,2006,112923278.3367429972
syc,2007,40768609.4657163993
syc,2008,63833877.4764337018
syc,2009,190546673.5204149783
syc,2010,255584666.3621950150
syc,2011,279115104.4600110054
syc,2012,308093542.0176590085
syc,2013,425902444.4084770083
syc,2014,465010247.0784570575
syc,2015,536145670.9374740124
syc,2016,523503771.6050019264
syc,2017,545203276.3871179819
sle,1966,20000000.0000000000
sle,1967,15900000.0000000000
sle,1968,27500000.0000000000
sle,1969,35400000.0000000000
sle,1970,39360000.0000000000
sle,1971,38407453.4593208954
sle,1972,46452033.0183508992
sle,1973,51775197.5544667020
sle,1974,54623869.9317104965
sle,1975,28412394.9387890995
sle,1976,25204166.3317542002
sle,1977,33400597.6406643987
sle,1978,34786615.0763264000
sle,1979,46700000.0000000000
sle,1980,30600000.0000000000
sle,1981,15950187.3982705995
sle,1982,8429491.5783586800
sle,1983,16204695.5976596978
sle,1984,7749010.4784883298
sle,1985,10821968.3655535989
sle,1986,13654727.0436559003
sle,1987,6328373.2213536901
sle,1988,7426913.9158401899
sle,1989,3726283.2812048299
sle,1990,5428453.1447838303
sle,1991,9628608.6197771393
sle,1992,18925006.3937739991
sle,1993,28965193.5325340033
sle,1994,40639713.8716097027
sle,1995,34618040.6940101013
sle,1996,26591784.7369435988
sle,1997,38464889.9445037991
sle,1998,43857037.9559867010
sle,1999,39474608.2158690020
sle,2000,49207301.9244049042
sle,2001,51311627.2055497020
sle,2002,84690210.7266670018
sle,2003,66617242.6295767948
sle,2004,125104402.7892100066
sle,2005,170505508.3897889853
sle,2006,183927039.9566729963
sle,2007,216555277.8875179887
sle,2008,220167520.7627379894
sle,2009,404964445.0824999809
sle,2010,408971188.9597499967
sle,2011,439131439.1282799840
sle,2012,477987080.0019999743
sle,2013,532538105.8600000143
sle,2014,600785081.2365379333
sle,2015,579013458.4508500099
sle,2016,497242458.8478500247
sle,2017,535446888.7945910096
sgp,1969,826630000.0000000000
sgp,1970,1012040000.0000000000
sgp,1971,1452297171.7171700001
sgp,1972,1748418886.0649499893
sgp,1973,2285755202.3780102730
sgp,1974,2811935427.8018498421
sgp,1975,3006633951.4538803101
sgp,1976,3363763124.6422896385
sgp,1977,3857669709.9404397011
sgp,1978,5302666624.9994401932
sgp,1979,5818480919.8197603226
sgp,1980,6566785016.5494794846
sgp,1981,7549238396.6592597961
sgp,1982,8479773882.9704198837
sgp,1983,9264230225.7595500946
sgp,1984,10415963053.0828990936
sgp,1985,12846550087.8735008240
sgp,1986,12938978724.9398002625
sgp,1987,15227011369.1497993469
sgp,1988,17072512755.8504009247
sgp,1989,20371048592.5303001404
sgp,1990,27789982289.3400001526
sgp,1991,34186648637.5144996643
sgp,1992,39941405839.6468963623
sgp,1993,48416241487.7071990967
sgp,1994,58295758871.6417007446
sgp,1995,68816102850.1860961914
sgp,1996,76963971485.9904022217
sgp,1997,71390079577.2754058838
sgp,1998,75077193425.6735992432
sgp,1999,77047141371.6905059814
sgp,2000,79960834118.1221923828
sgp,2001,75467333926.5068054199
sgp,2002,82009478191.8291931152
sgp,2003,96033753636.1744995117
sgp,2004,112367252976.3480072021
sgp,2005,115960080490.5240020752
sgp,2006,136048787534.6009979248
sgp,2007,162745554572.4620056152
sgp,2008,173980973994.2090148926
sgp,2009,187591628569.4739990234
sgp,2010,225502809737.2489929199
sgp,2011,237527302361.0439758301
sgp,2012,259094453870.1610107422
sgp,2013,272864080875.2799987793
sgp,2014,256643008388.0679931641
sgp,2015,247534021738.7680053711
sgp,2016,246364684445.7099914551
sgp,2017,279689810600.2579956055
svk,1993,415648883.8511950374
svk,1994,1691176201.1546301842
svk,1995,3363865975.8475899696
svk,1996,3418860093.0621500015
svk,1997,3230327664.3175396919
svk,1998,2868781072.7039399147
svk,1999,3370676200.6066498756
svk,2000,4022288179.9585704803
svk,2001,4140963632.9362101555
svk,2002,8808653512.3377094269
svk,2003,11678082563.5995998383
svk,2004,14417463836.5610008240
svk,2005,14900686359.0886993408
svk,2006,12646602110.6630992889
svk,2007,18032075419.1622009277
svk,2008,17854189114.9651985168
svk,2009,692221824.0507199764
svk,2010,719310814.5501900911
svk,2011,853305710.5327999592
svk,2012,818406815.5296000242
svk,2013,921917793.0000000000
svk,2014,1391840377.6676499844
svk,2015,1811889181.2012898922
svk,2016,1712216904.4049999714
svk,2017,2299745040.5075898170
svn,1991,112140000.0000000000
svn,1992,715544000.0000000000
svn,1993,787798266.2798440456
svn,1994,1498977217.2256000042
svn,1995,1820790282.3488800526
svn,1996,2297355722.1030101776
svn,1997,3314665665.9018101692
svn,1998,3638514952.5416202545
svn,1999,3168003833.5689501762
svn,2000,3196010741.2281298637
svn,2001,4329991968.4813795090
svn,2002,6980233958.3508901596
svn,2003,8496911593.2358503342
svn,2004,8793394064.6294708252
svn,2005,8076369247.5811090469
svn,2006,7036134453.2521295547
svn,2007,979802842.8771669865
svn,2008,868063663.8438789845
svn,2009,966148976.3874300718
svn,2010,926928956.8438739777
svn,2011,830732540.5662499666
svn,2012,782187203.7568799257
svn,2013,799296566.0000000000
svn,2014,893358503.9626300335
svn,2015,748093722.2987099886
svn,2016,625177877.9484900236
svn,2017,757545337.6834309101
slb,1977,2870620.9999847398
slb,1978,29185883.9997483045
slb,1979,36957073.3057767972
slb,1980,29604572.1897877976
slb,1981,21589414.2240283005
slb,1982,37229915.3931915015
slb,1983,47329546.6703864038
slb,1984,44703981.4169752002
slb,1985,35605975.3954306021
slb,1986,29571754.0640710033
slb,1987,36748876.1367022023
slb,1988,39619761.8118448034
slb,1989,26162215.1549398974
slb,1990,17599672.6465693004
slb,1991,8542562.9032027293
slb,1992,23497502.9906361997
slb,1993,20068807.6520776972
slb,1994,17418038.8640061021
slb,1995,15905273.4537584018
slb,1996,32583561.8610653020
slb,1997,36339715.3718767017
slb,1998,49034706.5080149993
slb,1999,51143528.2069477066
slb,2000,32044872.9747143015
slb,2001,18070273.8841463029
slb,2002,18687276.5944732986
slb,2003,37005792.8133631051
slb,2004,79812574.2804471999
slb,2005,94825566.2934260070
slb,2006,104075008.4670020044
slb,2007,120530171.1159490049
slb,2008,88829530.5848269016
slb,2009,145987702.3661600053
slb,2010,265834936.3813399971
slb,2011,412272193.5723370314
slb,2012,469491018.9153820276
slb,2013,491517519.3981480598
slb,2014,466909939.1001999974
slb,2015,494079332.4312599897
slb,2016,486413091.6122300029
slb,2017,543062273.5191119909
som,1965,8600000.0000000000
som,1966,12300000.0000000000
som,1967,10000000.0000000000
som,1968,6750000.0000000000
som,1969,13420000.0000000000
som,1970,21140000.0000000000
som,1971,26059448.4631230012
som,1972,31330883.2410085015
som,1973,34997110.8150034025
som,1974,42323321.4288448989
som,1975,68367664.0795902908
som,1976,84875567.8566247970
som,1977,119977498.6699840128
som,1978,126341462.7860830128
som,1979,43791405.7361797988
som,1980,14563752.7829040978
som,1981,30711888.6385361031
som,1982,6505268.4420871502
som,1983,9166434.5918090697
som,1984,1049010.4784883300
som,1985,2500000.0000000000
som,1986,12800000.0000000000
som,1987,7300000.0000000000
som,1988,15300000.0000000000
som,1989,15400000.0000000000
zaf,1960,91000000.0000000000
zaf,1961,95010000.0000000000
zaf,1962,147500000.0000000000
zaf,1963,143500000.0000000000
zaf,1964,130510000.0000000000
zaf,1965,174510000.0000000000
zaf,1966,194020000.0000000000
zaf,1967,196020000.0000000000
zaf,1968,228160000.0000000000
zaf,1969,283160000.0000000000
zaf,1970,345530000.0000000000
zaf,1971,265943108.5043630004
zaf,1972,608928939.9369519949
zaf,1973,448872067.1920769811
zaf,1974,377048386.4881349802
zaf,1975,488829997.0157920122
zaf,1976,425227626.0857059956
zaf,1977,416029736.2227660418
zaf,1978,423160791.1242620349
zaf,1979,434460236.3734639883
zaf,1980,725838456.5095009804
zaf,1981,666224340.9214160442
zaf,1982,485317948.7819679976
zaf,1983,822826938.2838580608
zaf,1984,241869151.8941270113
zaf,1985,314560193.3216170073
zaf,1986,370024463.9340450168
zaf,1987,640659833.4491909742
zaf,1988,780103470.5494480133
zaf,1989,959774121.4813259840
zaf,1990,1008333157.8722698689
zaf,1991,898759430.1162939072
zaf,1992,991616032.3907800913
zaf,1993,1019720966.7097599506
zaf,1994,1685218535.3724899292
zaf,1995,2819869227.1040301323
zaf,1996,941556932.6960899830
zaf,1997,4799414924.5692205429
zaf,1998,4356853278.5540895462
zaf,1999,6353095874.6543397903
zaf,2000,6082807643.7400894165
zaf,2001,6045275510.9440298080
zaf,2002,5904240683.4517898560
zaf,2003,6495520775.6489601135
zaf,2004,13141252705.7842006683
zaf,2005,18579129695.2025985718
zaf,2006,23056916404.2512016296
zaf,2007,29588573520.5147018433
zaf,2008,30583542259.4850997925
zaf,2009,35237418636.2986984253
zaf,2010,38175049259.8246002197
zaf,2011,42595178721.6272964478
zaf,2012,43995470607.1101989746
zaf,2013,44863677470.6712036133
zaf,2014,44267427905.7976989746
zaf,2015,41619504632.0385971069
zaf,2016,42565584531.0936965942
zaf,2017,45499292863.2360992432
ssd,2012,1282090271.9661600590
ssd,2013,947810545.3200000525
ssd,2014,416809200.6569799781
ssd,2015,229880517.1312099993
ssd,2016,68159814.9817043990
esp,1960,363000000.0000000000
esp,1961,569520000.0000000000
esp,1962,598500000.0000000000
esp,1963,574000000.0000000000
esp,1964,897510000.0000000000
esp,1965,599010000.0000000000
esp,1966,421020000.0000000000
esp,1967,264020000.0000000000
esp,1968,364020000.0000000000
esp,1969,497130000.0000000000
esp,1970,1319490000.0000000000
esp,1971,2726861734.1152601242
esp,1972,4473385864.2336292267
esp,1973,6169571808.0470104218
esp,1974,5874221460.7867898941
esp,1975,5506117955.7281703949
esp,1976,4704447828.0784997940
esp,1977,5976597735.8468999863
esp,1978,10112381224.5125999451
esp,1979,13224431861.5844993591
esp,1980,11863258450.3178997040
esp,1981,10805063552.6340999603
esp,1982,7654701102.4805593491
esp,1983,7402088206.4650497437
esp,1984,11955317264.9284000397
esp,1985,11174874780.3162994385
esp,1986,14754530904.0646991730
esp,1987,30668818439.7565994263
esp,1988,37073524929.0145034790
esp,1989,41467033563.7500991821
esp,1990,51227835967.6203002930
esp,1991,65822356992.6619033813
esp,1992,45503814979.3061981201
esp,1993,41044658124.6966018677
esp,1994,41545943479.7670974731
esp,1995,34484976088.1069030762
esp,1996,57926892687.5971984863
esp,1997,68398241289.1773986816
esp,1998,55258034875.4123992920
esp,1999,33115038686.5452003479
esp,2000,30988911969.0817985535
esp,2001,29582293901.1712989807
esp,2002,34535678470.4643020630
esp,2003,19788389300.5231018066
esp,2004,12388845158.0034999847
esp,2005,9677639742.3577194214
esp,2006,10822199350.2828006744
esp,2007,11480181943.4743003845
esp,2008,12413668086.5011005402
esp,2009,18205139564.6091003418
esp,2010,19146421384.5037994385
esp,2011,32843180402.6404991150
esp,2012,35522620002.0462036133
esp,2013,35429925959.0199966431
esp,2014,39493949872.7528991699
esp,2015,44377659996.4030990601
esp,2016,52666086622.6992034912
esp,2017,57662984366.0330963135
lka,1960,101260000.0000000000
lka,1961,90000000.0000000000
lka,1962,85000000.0000000000
lka,1963,75000000.0000000000
lka,1964,52000000.0000000000
lka,1965,73000000.0000000000
lka,1966,43000000.0000000000
lka,1967,55000000.0000000000
lka,1968,52000000.0000000000
lka,1969,40000000.0000000000
lka,1970,42740000.0000000000
lka,1971,50332571.5216683000
lka,1972,59464611.0567988977
lka,1973,86601218.4283747077
lka,1974,77591855.6463243961
lka,1975,57431406.4440441057
lka,1976,92329947.3857977092
lka,1977,292587750.8674109578
lka,1978,397637473.6629899740
lka,1979,516897466.8088909984
lka,1980,245500000.0000000000
lka,1981,327356314.4816399813
lka,1982,351491004.1735970378
lka,1983,296950981.5408589840
lka,1984,510767497.2368549705
lka,1985,451156414.7627419829
lka,1986,352600000.0000000000
lka,1987,279056052.7174450159
lka,1988,221921112.6212809980
lka,1989,244209606.5392799675
lka,1990,422912156.6061089635
lka,1991,685128999.1274369955
lka,1992,926530104.3628909588
lka,1993,1629333224.5676500797
lka,1994,2045708230.4722199440
lka,1995,2087724671.1895399094
lka,1996,1961549365.9904999733
lka,1997,2024140357.2781300545
lka,1998,1979765810.2025101185
lka,1999,1635546308.6235098839
lka,2000,1039005106.1224000454
lka,2001,1286807740.1598598957
lka,2002,1630952937.2578301430
lka,2003,2264929927.4845499992
lka,2004,2131906632.9145398140
lka,2005,2649511714.2612099648
lka,2006,2726202107.6543498039
lka,2007,3379531579.7790799141
lka,2008,2468701733.7194299698
lka,2009,4616053373.9756202698
lka,2010,6709723707.3620605469
lka,2011,6247923634.2361202240
lka,2012,6377644972.8355703354
lka,2013,6611350326.2022600174
lka,2014,7315701757.0520706177
lka,2015,6543431184.6389703751
lka,2016,5188554712.9820795059
lka,2017,7030555455.0132102966
kna,1981,4015555.5570428004
kna,1982,3329259.2604923202
kna,1983,3147777.7789436202
kna,1984,5650740.7428336097
kna,1985,7414814.8175610397
kna,1986,10220000.0000000000
kna,1987,10560000.0000000000
kna,1988,10323456.9579200987
kna,1989,16393141.6406024024
kna,1990,16284226.5723919012
kna,1991,16634304.3098885994
kna,1992,26243750.0515626967
kna,1993,29420603.3770391010
kna,1994,31821472.8992858045
kna,1995,33471864.7060922012
kna,1996,32731150.8814498968
kna,1997,36069846.1316955984
kna,1998,46798422.6227301061
kna,1999,49575620.2006615996
kna,2000,45199215.5151072964
kna,2001,56429364.8519579992
kna,2002,65752273.4278203994
kna,2003,64802098.4984413907
kna,2004,78469063.9419932961
kna,2005,71611722.8579594940
kna,2006,88697802.3190829158
kna,2007,95790630.3263047040
kna,2008,110411464.0069870055
kna,2009,136408149.6549429893
kna,2010,168859092.9018720090
kna,2011,244261296.8740310073
kna,2012,263485328.8656149805
kna,2013,301952578.0739960074
kna,2014,327252729.1652870178
kna,2015,288394868.9802600145
kna,2016,320542558.2633799911
kna,2017,365098328.4651679993
lca,1979,8124074.0741272001
lca,1980,8287427.0300254598
lca,1981,7611783.6444434300
lca,1982,8211031.0745491404
lca,1983,8870469.5597659703
lca,1984,12380000.0000000000
lca,1985,12650000.0000000000
lca,1986,25110000.0000000000
lca,1987,30800000.0000000000
lca,1988,32650000.0000000000
lca,1989,38210000.0000000000
lca,1990,44589868.4042053968
lca,1991,48746647.3558482975
lca,1992,55461256.7547127903
lca,1993,60037821.2318872064
lca,1994,57790724.1863385960
lca,1995,63090887.4909324944
lca,1996,56140803.3849348053
lca,1997,60981753.5127983987
lca,1998,70614752.1331584156
lca,1999,74515082.1532000005
lca,2000,78828593.2430848032
lca,2001,88936529.1811189950
lca,2002,93892180.7256601006
lca,2003,106902195.1064620018
lca,2004,132539602.1630299985
lca,2005,116387878.7876970023
lca,2006,134538711.1846149862
lca,2007,153719605.5003339946
lca,2008,142774391.2914469838
lca,2009,174798926.3534689844
lca,2010,206256107.8046999872
lca,2011,213433753.3866159916
lca,2012,231967200.7161720097
lca,2013,192222647.4597179890
lca,2014,257658591.2873669863
lca,2015,317540353.5122600198
lca,2016,305519479.1861799955
lca,2017,321767417.2043960094
vct,1979,8901851.8518981896
vct,1980,7270066.9262667904
vct,1981,9004963.5685051102
vct,1982,4783093.2236474203
vct,1983,5696904.1515750503
vct,1984,12820000.0000000000
vct,1985,13800000.0000000000
vct,1986,25832231.9670226015
vct,1987,20220000.0000000000
vct,1988,21820000.0000000000
vct,1989,22770000.0000000000
vct,1990,26490000.0000000000
vct,1991,22684304.3098886013
vct,1992,33381253.0421989001
vct,1993,31510399.4968710020
vct,1994,31254260.5172316022
vct,1995,29831248.5283799991
vct,1996,30186054.8719924018
vct,1997,31188954.2869608030
vct,1998,38765934.6142074987
vct,1999,42584158.4814504981
vct,2000,55179041.9668798968
vct,2001,61439393.7565978020
vct,2002,53198490.4176013991
vct,2003,51191685.1622022018
vct,2004,74981669.5589101017
vct,2005,69511994.4150968045
vct,2006,78691576.3070387989
vct,2007,86976854.4846999049
vct,2008,83690181.8689202070
vct,2009,87815451.1983518004
vct,2010,112702051.9581419975
vct,2011,89626361.9779499024
vct,2012,111021926.2232719958
vct,2013,135096712.2994320095
vct,2014,157371375.9680239856
vct,2015,166009601.6688100100
vct,2016,192255788.3861199915
vct,2017,182046079.2445249856
sdn,1960,190600000.0000000000
sdn,1961,177100000.0000000000
sdn,1962,170200000.0000000000
sdn,1963,101190000.0000000000
sdn,1964,71100000.0000000000
sdn,1965,59700000.0000000000
sdn,1966,57200000.0000000000
sdn,1967,54700000.0000000000
sdn,1968,47700000.0000000000
sdn,1969,36400000.0000000000
sdn,1970,21740000.0000000000
sdn,1971,27900000.0000000000
sdn,1972,35587443.6841512024
sdn,1973,61330424.0502206087
sdn,1974,124272496.2368050069
sdn,1975,36369221.0537907928
sdn,1976,23600000.0000000000
sdn,1977,23148588.5040189996
sdn,1978,28355858.6829461977
sdn,1979,67399668.0496893972
sdn,1980,48725508.2519520000
sdn,1981,16970337.7803039998
sdn,1982,20500000.0000000000
sdn,1983,16562817.3585958015
sdn,1984,17200000.0000000000
sdn,1985,12200000.0000000000
sdn,1986,58512231.9670226052
sdn,1987,11714186.6106768008
sdn,1988,12113456.9579200987
sdn,1989,15913141.6406024024
sdn,1990,11414226.5723919012
sdn,1991,7614304.3098885696
sdn,1992,27518806.6515627019
sdn,1993,37430695.7431619987
sdn,1994,78155912.5224831998
sdn,1995,163360977.8204570115
sdn,1996,106782702.9222760051
sdn,1997,81584278.5597859025
sdn,1998,90623304.6116026938
sdn,1999,188738166.8036810160
sdn,2000,137814239.3240300119
sdn,2001,49736273.0888241976
sdn,2002,248935516.9600979984
sdn,2003,529445722.4117980599
sdn,2004,1337996807.7523801327
sdn,2005,1868587865.8372299671
sdn,2006,1659926271.5128200054
sdn,2007,1377921603.3696000576
sdn,2008,1399041059.4787800312
sdn,2009,1094176603.2401900291
sdn,2010,1036243574.8072800636
sdn,2011,192529863.4370100200
sdn,2012,192632628.5083200037
sdn,2013,192957045.8199999928
sdn,2014,181457791.9993300140
sdn,2015,173516418.5182200074
sdn,2016,168284132.7897600234
sdn,2017,177933851.8131360114
sur,1973,56436000.0000000000
sur,1974,67547000.0000000000
sur,1975,91406000.0000000000
sur,1976,110218000.0000000000
sur,1977,94025000.0000000000
sur,1978,132423280.0570469946
sur,1979,169526391.2340539992
sur,1980,189250601.2201589942
sur,1981,207088678.2543540001
sur,1982,175756837.9623920023
sur,1983,59148223.5302416012
sur,1984,24869668.2493012995
sur,1985,23419797.8910368979
sur,1986,20890495.0766333006
sur,1987,15097000.0000000000
sur,1988,12560000.0000000000
sur,1989,9246000.0000000000
sur,1990,21068000.0000000000
sur,1991,1100000.0000000000
sur,1992,17300000.0000000000
sur,1993,17702747.1169385016
sur,1994,39702589.7697554976
sur,1995,132922044.5707629919
sur,1996,96316436.2322061956
sur,1997,109111000.3226189911
sur,1998,106137860.0686489940
sur,1999,38458414.1972852051
sur,2000,62989619.6792223975
sur,2001,119252291.0068870187
sur,2002,106161311.9434439987
sur,2003,105763390.0974799991
sur,2004,129398762.2493830025
sur,2005,125776538.0899289995
sur,2006,215515739.8173280060
sur,2007,370083205.4016770124
sur,2008,561929040.4049780369
sur,2009,596597792.2182269096
sur,2010,601731055.5315949917
sur,2011,708359803.5694890022
sur,2012,885111906.5188080072
sur,2013,738413742.8376219273
sur,2014,573286145.5648130178
sur,2015,284664220.2778450251
sur,2016,351978859.0223129988
sur,2017,385461409.3701030016
swe,1960,332530000.0000000000
swe,1961,550540000.0000000000
swe,1962,620540000.0000000000
swe,1963,576520000.0000000000
swe,1964,775540000.0000000000
swe,1965,769560000.0000000000
swe,1966,824320000.0000000000
swe,1967,637520000.0000000000
swe,1968,590390000.0000000000
swe,1969,469990000.0000000000
swe,1970,561230000.0000000000
swe,1971,892599913.3267470598
swe,1972,1357853754.1000499725
swe,1973,2284237348.7366399765
swe,1974,1487021548.8515901566
swe,1975,2838601812.4565100670
swe,1976,2255454241.7230601311
swe,1977,3414831204.0277800560
swe,1978,4123747127.8495397568
swe,1979,3513927204.8397798538
swe,1980,3418479377.1771001816
swe,1981,3601128547.6803898811
swe,1982,3512530451.7462501526
swe,1983,4033809297.3677501678
swe,1984,3845017752.0177798271
swe,1985,5793463532.5131797791
swe,1986,6550567110.6870698929
swe,1987,8174299039.5664596558
swe,1988,8491930831.2362909317
swe,1989,9559363287.5128097534
swe,1990,17987938925.3246994019
swe,1991,18331454948.5760002136
swe,1992,22624447495.4281005859
swe,1993,19049956868.5882987976
swe,1994,23253734429.6809005737
swe,1995,24051274524.0275001526
swe,1996,19107165578.5876007080
swe,1997,10825179306.9192008972
swe,1998,14098242689.6958007812
swe,1999,15019037166.3075008392
swe,2000,14862622602.9627990723
swe,2001,13976867636.8572006226
swe,2002,17127451551.8999004364
swe,2003,19681152182.8935012817
swe,2004,22157722510.9099006653
swe,2005,22090103214.4183998108
swe,2006,24777758484.7755012512
swe,2007,27044354882.1921005249
swe,2008,25896397073.5013008118
swe,2009,42859611531.4291000366
swe,2010,42564938875.3197021484
swe,2011,44025424063.7859954834
swe,2012,45519227556.7306976318
swe,2013,60494631546.2600021362
swe,2014,57704390211.6661987305
swe,2015,53813898597.7049026489
swe,2016,54729776110.2761993408
swe,2017,56951028193.5854034424
che,1960,139000000.0000000000
che,1961,199000000.0000000000
che,1962,252000000.0000000000
che,1963,302000000.0000000000
che,1964,596000000.0000000000
che,1965,402000000.0000000000
che,1966,704000000.0000000000
che,1967,607000000.0000000000
che,1968,1669000000.0000000000
che,1969,1783000000.0000000000
che,1970,2401000000.0000000000
che,1971,3808000000.0000000000
che,1972,4399000000.0000000000
che,1973,5007000000.0000000000
che,1974,5446000000.0000000000
che,1975,7019116012.3798503876
che,1976,9606457878.1360206604
che,1977,10289219863.5576992035
che,1978,17762860392.9255981445
che,1979,16434885352.9433994293
che,1980,15656431498.0083999634
che,1981,13979299509.3491992950
che,1982,15460464331.5935001373
che,1983,15034107994.2199001312
che,1984,15296154775.6693992615
che,1985,18016361159.9296989441
che,1986,21786387068.3644981384
che,1987,27476389479.2094993591
che,1988,24202796288.5709991455
che,1989,25276271716.5611000061
che,1990,29222863680.9832992554
che,1991,29004274385.2723007202
che,1992,33254855555.7083015442
che,1993,32635341397.7514991760
che,1994,34729419334.6720962524
che,1995,36413013755.9310989380
che,1996,38432589652.7973022461
che,1997,39028083961.5772018433
che,1998,41190732685.6542968750
che,1999,36321023306.6607971191
che,2000,32272058502.1693000793
che,2001,32005578502.4883003235
che,2002,40154734737.2714004517
che,2003,47652487146.3386001587
che,2004,55496608269.7892990112
che,2005,36297267162.6218032837
che,2006,38093704106.9924011230
che,2007,44474207335.5352020264
che,2008,45060941286.7352981567
che,2009,98199373686.1703948975
che,2010,223480605495.9939880371
che,2011,279390297366.2639770508
che,2012,475659218997.0429687500
che,2013,495957975549.8800048828
che,2014,505462660369.9299926758
che,2015,566959593724.9420166016
che,2016,640594215169.0200195312
che,2017,767679605225.8840332031
syr,1960,9000000.0000000000
syr,1961,2000000.0000000000
syr,1962,14000000.0000000000
syr,1963,3000000.0000000000
syr,1964,14000000.0000000000
syr,1965,26000000.0000000000
syr,1966,34000000.0000000000
syr,1967,55000000.0000000000
syr,1968,39080000.0000000000
syr,1969,31000000.0000000000
syr,1970,27000000.0000000000
syr,1971,58000000.0000000000
syr,1972,105299440.8602129966
syr,1973,378674889.9326559901
syr,1974,466100886.4416730404
syr,1975,701904310.3847999573
syr,1976,293388493.2467250228
syr,1977,483737719.2650230527
syr,1978,381803746.8508870006
syr,1979,580834332.3310639858
syr,1980,336528964.6475129724
