country,year,gc_xpn_totl_gd_zs
usa,1979,18.9210812177
usa,1980,20.5441697374
usa,1981,21.0047140013
usa,1982,22.4631398692
usa,1983,22.8027334882
usa,1984,21.4703588482
usa,1985,22.1748019523
usa,1986,22.2306120297
usa,1987,21.3743366669
usa,1988,21.0303263402
usa,1989,20.8631269963
usa,1990,21.5589293165
usa,1991,22.8843858256
usa,1992,21.8183842620
usa,1993,21.4174726790
usa,1994,20.7314542853
usa,1995,20.5330044220
usa,1996,20.0053956821
usa,1997,19.3896757773
usa,1998,18.7213288460
usa,1999,18.1053971297
usa,2000,17.9240936277
usa,2001,19.5159096164
usa,2002,20.0812815343
usa,2003,20.6650584960
usa,2004,20.4577330144
usa,2005,20.7524112998
usa,2006,20.5994762699
usa,2007,20.9001933464
usa,2008,22.8815678381
usa,2009,25.6340138998
usa,2010,26.1594430824
usa,2011,25.4433402891
usa,2012,23.9997742561
usa,2013,23.0229104608
usa,2014,22.7401971160
usa,2015,22.4898555013
usa,2016,22.5706239065
usa,2017,22.3227676731
usa,2018,22.3676478620
ury,1972,24.9526759594
ury,1973,15.9211300765
ury,1974,21.9259193304
ury,1975,22.5129566426
ury,1976,22.9299468243
ury,1977,21.8206543058
ury,1978,21.4700383080
ury,1979,18.1404727431
ury,1980,20.1824215869
ury,1981,23.7697906883
ury,1982,27.7854017916
ury,1983,24.6392428518
ury,1984,24.4964883289
ury,1985,23.8681184611
ury,1986,24.1308598247
ury,1987,23.1448446374
ury,1988,22.4398061408
ury,1989,22.8725521934
ury,1990,21.9130325715
ury,1991,23.3610469712
ury,1992,25.0321026255
ury,1993,28.8880460014
ury,1994,30.1734587563
ury,1995,27.1039553484
ury,1996,27.8050541999
ury,1997,26.3155947200
ury,1998,26.0815853544
ury,1999,26.4423797588
ury,2000,26.5509318785
ury,2001,27.2702030109
ury,2002,27.8910991697
ury,2003,27.9127259961
ury,2004,26.5917253077
ury,2005,26.5571821445
ury,2006,26.8639318897
ury,2007,26.4927767647
ury,2008,25.6030219620
ury,2009,29.1331671790
ury,2010,29.4201321694
ury,2011,29.1206050887
ury,2012,30.5439176309
ury,2013,31.2070020003
ury,2014,29.7953107290
ury,2015,31.9848964550
ury,2016,38.4252045730
ury,2017,34.1224987148
ury,2018,34.9899067098
uzb,2011,15.2397207090
uzb,2012,15.1293752482
uzb,2013,16.0674349995
uzb,2014,15.7869965376
uzb,2015,15.8655568239
uzb,2016,15.0990500887
uzb,2017,14.9806367705
uzb,2018,17.0895244492
vut,1990,20.9955776076
vut,1995,22.0455325478
vut,1996,23.6610565514
vut,1997,21.6661045531
vut,1998,19.1371681416
vut,1999,18.8164893617
vut,2009,20.3811483592
vut,2010,22.2477618094
vut,2011,22.0319444640
vut,2012,21.7571221432
vut,2013,20.7038111948
vut,2014,21.8277518361
vut,2015,23.1311009928
vut,2016,24.8124170258
vut,2017,26.9295056225
vut,2018,25.6329587206
pse,2005,8.6450781374
pse,2006,10.5032704555
pse,2007,9.8946091578
pse,2008,12.6802708927
pse,2009,10.5332305830
pse,2010,9.3965824789
pse,2011,8.4214383079
pse,2012,7.2140454229
pse,2013,7.5600622698
pse,2014,8.1879877153
pse,2015,7.6553675722
pse,2016,7.6698914550
pse,2017,8.3051540368
zmb,1998,19.6098088270
zmb,1999,16.0342023621
zmb,2001,14.1039364197
zmb,2002,14.1723814032
zmb,2003,15.7437951638
zmb,2004,17.4458663384
zmb,2005,19.7570045378
zmb,2006,14.2354148399
zmb,2007,14.5430333476
zmb,2008,16.1499203778
zmb,2009,14.3203060140
zmb,2010,14.5048344603
zmb,2011,14.2816633690
zmb,2012,16.3222254790
zmb,2013,17.7133478926
zmb,2014,20.1003039686
zmb,2015,23.1119126572
zmb,2016,22.2939001270
zmb,2017,20.8082630067
zwe,2009,9.4655288102
zwe,2010,16.1208728543
zwe,2011,19.0769921107
zwe,2012,20.2118255212
zwe,2015,19.2870426755
zwe,2016,23.1098306476
zwe,2017,26.5963722280
