country,year,sh_mmr_dths
sen,1999,1900
sen,2000,1900
sen,2001,1900
sen,2002,2000
sen,2003,2000
sen,2004,1900
sen,2005,1900
sen,2006,1900
sen,2007,1900
sen,2008,1900
sen,2009,1900
sen,2010,1900
sen,2011,1900
sen,2012,1900
sen,2013,1800
sen,2014,1800
sen,2015,1800
srb,1990,19
srb,1991,20
srb,1992,21
srb,1993,22
srb,1994,22
srb,1995,20
srb,1996,21
srb,1997,21
srb,1998,22
srb,1999,22
srb,2000,20
srb,2001,20
srb,2002,18
srb,2003,17
srb,2004,16
srb,2005,15
srb,2006,15
srb,2007,14
srb,2008,14
srb,2009,14
srb,2010,15
srb,2011,15
srb,2012,15
srb,2013,15
srb,2014,15
srb,2015,15
sle,1990,4700
sle,1991,4800
sle,1992,4900
sle,1993,5100
sle,1994,5200
sle,1995,5100
sle,1996,5100
sle,1997,5100
sle,1998,5100
sle,1999,5100
sle,2000,5000
sle,2001,4900
sle,2002,4700
sle,2003,4600
sle,2004,4400
sle,2005,4200
sle,2006,4100
sle,2007,4000
sle,2008,3900
sle,2009,3800
sle,2010,3700
sle,2011,3600
sle,2012,3400
sle,2013,3300
sle,2014,3200
sle,2015,3100
sgp,1990,7
sgp,1991,6
sgp,1992,6
sgp,1993,6
sgp,1994,7
sgp,1995,7
sgp,1996,8
sgp,1997,8
sgp,1998,8
sgp,1999,9
sgp,2000,9
sgp,2001,9
sgp,2002,9
sgp,2003,8
sgp,2004,8
sgp,2005,8
sgp,2006,8
sgp,2007,7
sgp,2008,7
sgp,2009,6
sgp,2010,6
sgp,2011,6
sgp,2012,6
sgp,2013,5
sgp,2014,5
sgp,2015,5
svk,1990,9
svk,1991,9
svk,1992,8
svk,1993,7
svk,1994,7
svk,1995,6
svk,1996,5
svk,1997,5
svk,1998,5
svk,1999,5
svk,2000,4
svk,2001,4
svk,2002,4
svk,2003,4
svk,2004,4
svk,2005,4
svk,2006,3
svk,2007,4
svk,2008,3
svk,2009,3
svk,2010,3
svk,2011,3
svk,2012,3
svk,2013,3
svk,2014,3
svk,2015,3
svn,1990,3
svn,1991,3
svn,1992,3
svn,1993,2
svn,1994,2
svn,1995,2
svn,1996,2
svn,1997,2
svn,1998,2
svn,1999,2
svn,2000,2
svn,2001,2
svn,2002,2
svn,2003,2
svn,2004,2
svn,2005,2
svn,2006,2
svn,2007,2
svn,2008,2
svn,2009,2
svn,2010,2
svn,2011,2
svn,2012,2
svn,2013,2
svn,2014,2
svn,2015,2
slb,1990,46
slb,1991,44
slb,1992,42
slb,1993,40
slb,1994,38
slb,1995,37
slb,1996,36
slb,1997,34
slb,1998,34
slb,1999,33
slb,2000,32
slb,2001,30
slb,2002,30
slb,2003,28
slb,2004,28
slb,2005,27
slb,2006,26
slb,2007,25
slb,2008,25
slb,2009,24
slb,2010,23
slb,2011,23
slb,2012,22
slb,2013,21
slb,2014,20
slb,2015,19
som,1990,3700
som,1991,3700
som,1992,3700
som,1993,3800
som,1994,3800
som,1995,3900
som,1996,3900
som,1997,3900
som,1998,3900
som,1999,3900
som,2000,3800
som,2001,3800
som,2002,3800
som,2003,3800
som,2004,3800
som,2005,3700
som,2006,3700
som,2007,3600
som,2008,3600
som,2009,3600
som,2010,3500
som,2011,3500
som,2012,3500
som,2013,3500
som,2014,3500
som,2015,3400
zaf,1990,1200
zaf,1991,1100
zaf,1992,940
zaf,1993,830
zaf,1994,740
zaf,1995,670
zaf,1996,640
zaf,1997,660
zaf,1998,720
zaf,1999,830
zaf,2000,930
zaf,2001,990
zaf,2002,1000
zaf,2003,1100
zaf,2004,1200
zaf,2005,1300
zaf,2006,1300
zaf,2007,1400
zaf,2008,1500
zaf,2009,1600
zaf,2010,1700
zaf,2011,1700
zaf,2012,1700
zaf,2013,1600
zaf,2014,1600
zaf,2015,1500
ssd,1990,4600
ssd,1991,4500
ssd,1992,4400
ssd,1993,4300
ssd,1994,4100
ssd,1995,4000
ssd,1996,3900
ssd,1997,3800
ssd,1998,3800
ssd,1999,3700
ssd,2000,3700
ssd,2001,3700
ssd,2002,3700
ssd,2003,3700
ssd,2004,3700
ssd,2005,3600
ssd,2006,3500
ssd,2007,3400
ssd,2008,3400
ssd,2009,3300
ssd,2010,3400
ssd,2011,3500
ssd,2012,3500
ssd,2013,3600
ssd,2014,3600
ssd,2015,3500
esp,1990,26
esp,1991,26
esp,1992,24
esp,1993,23
esp,1994,23
esp,1995,23
esp,1996,23
esp,1997,21
esp,1998,20
esp,1999,21
esp,2000,21
esp,2001,22
esp,2002,23
esp,2003,25
esp,2004,24
esp,2005,25
esp,2006,25
esp,2007,25
esp,2008,25
esp,2009,24
esp,2010,22
esp,2011,23
esp,2012,21
esp,2013,21
esp,2014,21
esp,2015,21
lka,1990,270
lka,1991,260
lka,1992,250
lka,1993,240
lka,1994,240
lka,1995,240
lka,1996,230
lka,1997,230
lka,1998,210
lka,1999,200
lka,2000,200
lka,2001,160
lka,2002,160
lka,2003,170
lka,2004,160
lka,2005,160
lka,2006,150
lka,2007,140
lka,2008,140
lka,2009,130
lka,2010,120
lka,2011,120
lka,2012,110
lka,2013,110
lka,2014,100
lka,2015,98
lca,1990,2
lca,1991,2
lca,1992,1
lca,1993,1
lca,1994,1
lca,1995,2
lca,1996,2
lca,1997,2
lca,1998,2
lca,1999,2
lca,2000,2
lca,2001,2
lca,2002,2
lca,2003,2
lca,2004,2
lca,2005,2
lca,2006,2
lca,2007,2
lca,2008,2
lca,2009,2
lca,2010,2
lca,2011,1
lca,2012,1
lca,2013,1
lca,2014,1
lca,2015,1
vct,1990,2
vct,1991,2
vct,1992,2
vct,1993,2
vct,1994,2
vct,1995,2
vct,1996,2
vct,1997,2
vct,1998,2
vct,1999,2
vct,2000,2
vct,2001,1
vct,2002,1
vct,2003,1
vct,2004,1
vct,2005,1
vct,2006,1
vct,2007,1
vct,2008,1
vct,2009,1
vct,2010,1
vct,2011,1
vct,2012,1
vct,2013,1
vct,2014,1
vct,2015,1
sdn,1990,6300
sdn,1991,6400
sdn,1992,6500
sdn,1993,6500
sdn,1994,6500
sdn,1995,6500
sdn,1996,6400
sdn,1997,6400
sdn,1998,6300
sdn,1999,6200
sdn,2000,6100
sdn,2001,6000
sdn,2002,5800
sdn,2003,5700
sdn,2004,5500
sdn,2005,5300
sdn,2006,5100
sdn,2007,4800
sdn,2008,4600
sdn,2009,4500
sdn,2010,4400
sdn,2011,4300
sdn,2012,4200
sdn,2013,4200
sdn,2014,4200
sdn,2015,4100
sur,1990,14
sur,1991,14
sur,1992,15
sur,1993,17
sur,1994,19
sur,1995,20
sur,1996,20
sur,1997,21
sur,1998,23
sur,1999,25
sur,2000,27
sur,2001,28
sur,2002,28
sur,2003,27
sur,2004,25
sur,2005,23
sur,2006,22
sur,2007,22
sur,2008,19
sur,2009,18
sur,2010,17
sur,2011,16
sur,2012,15
sur,2013,16
sur,2014,15
sur,2015,15
swe,1990,9
swe,1991,9
swe,1992,8
swe,1993,8
swe,1994,8
swe,1995,7
swe,1996,6
swe,1997,6
swe,1998,5
swe,1999,5
swe,2000,5
swe,2001,5
swe,2002,5
swe,2003,5
swe,2004,6
swe,2005,5
swe,2006,5
swe,2007,5
swe,2008,5
swe,2009,5
swe,2010,5
swe,2011,5
swe,2012,5
swe,2013,5
swe,2014,5
swe,2015,5
che,1990,7
che,1991,7
che,1992,6
che,1993,7
che,1994,7
che,1995,7
che,1996,6
che,1997,6
che,1998,5
che,1999,5
che,2000,5
che,2001,5
che,2002,5
che,2003,5
che,2004,5
che,2005,5
che,2006,5
che,2007,5
che,2008,5
che,2009,4
che,2010,5
che,2011,5
che,2012,5
che,2013,4
che,2014,4
che,2015,4
syr,1990,550
syr,1991,510
syr,1992,480
syr,1993,450
syr,1994,430
syr,1995,420
syr,1996,410
syr,1997,400
syr,1998,390
syr,1999,380
syr,2000,360
syr,2001,350
syr,2002,340
syr,2003,320
syr,2004,310
syr,2005,300
syr,2006,280
syr,2007,270
syr,2008,260
syr,2009,250
syr,2010,250
syr,2011,250
syr,2012,260
syr,2013,280
syr,2014,290
syr,2015,300
tjk,1990,230
tjk,1991,230
tjk,1992,240
tjk,1993,320
tjk,1994,290
tjk,1995,260
tjk,1996,230
tjk,1997,200
tjk,1998,170
tjk,1999,140
tjk,2000,130
tjk,2001,130
tjk,2002,110
tjk,2003,92
tjk,2004,88
tjk,2005,91
tjk,2006,80
tjk,2007,80
tjk,2008,81
tjk,2009,82
tjk,2010,82
tjk,2011,83
tjk,2012,83
tjk,2013,84
tjk,2014,83
tjk,2015,82
tza,1990,11000
tza,1991,11000
tza,1992,12000
tza,1993,12000
tza,1994,12000
tza,1995,12000
tza,1996,12000
tza,1997,12000
tza,1998,12000
tza,1999,12000
tza,2000,12000
tza,2001,12000
tza,2002,12000
tza,2003,12000
tza,2004,12000
tza,2005,11000
tza,2006,11000
tza,2007,11000
tza,2008,10000
tza,2009,10000
tza,2010,9700
tza,2011,9200
tza,2012,9100
tza,2013,8700
tza,2014,8500
tza,2015,8200
tha,1990,430
tha,1991,380
tha,1992,330
tha,1993,290
tha,1994,260
tha,1995,240
tha,1996,220
tha,1997,210
tha,1998,210
tha,1999,220
tha,2000,220
tha,2001,230
tha,2002,240
tha,2003,240
tha,2004,240
tha,2005,210
tha,2006,200
tha,2007,200
tha,2008,190
tha,2009,190
tha,2010,180
tha,2011,170
tha,2012,170
tha,2013,160
tha,2014,150
tha,2015,140
tls,1990,350
tls,1991,360
tls,1992,360
tls,1993,360
tls,1994,360
tls,1995,340
tls,1996,330
tls,1997,320
tls,1998,300
tls,1999,280
tls,2000,260
tls,2001,240
tls,2002,220
tls,2003,210
tls,2004,200
tls,2005,190
tls,2006,180
tls,2007,170
tls,2008,160
tls,2009,150
tls,2010,140
tls,2011,120
tls,2012,120
tls,2013,110
tls,2014,100
tls,2015,94
tgo,1990,910
tgo,1991,930
tgo,1992,940
tgo,1993,950
tgo,1994,970
tgo,1995,980
tgo,1996,980
tgo,1997,980
tgo,1998,960
tgo,1999,960
tgo,2000,950
tgo,2001,950
tgo,2002,940
tgo,2003,940
tgo,2004,930
tgo,2005,940
tgo,2006,960
tgo,2007,950
tgo,2008,940
tgo,2009,940
tgo,2010,950
tgo,2011,970
tgo,2012,970
tgo,2013,970
tgo,2014,960
tgo,2015,940
ton,1990,2
ton,1991,2
ton,1992,2
ton,1993,3
ton,1994,3
ton,1995,3
ton,1996,3
ton,1997,3
ton,1998,3
ton,1999,3
ton,2000,3
ton,2001,3
ton,2002,3
ton,2003,3
ton,2004,3
ton,2005,3
ton,2006,3
ton,2007,4
ton,2008,4
ton,2009,4
ton,2010,4
ton,2011,4
ton,2012,4
ton,2013,4
ton,2014,3
ton,2015,3
tto,1990,23
tto,1991,21
tto,1992,20
tto,1993,19
tto,1994,17
tto,1995,15
tto,1996,14
tto,1997,13
tto,1998,12
tto,1999,12
tto,2000,12
tto,2001,11
tto,2002,11
tto,2003,12
tto,2004,12
tto,2005,12
tto,2006,12
tto,2007,13
tto,2008,13
tto,2009,13
tto,2010,13
tto,2011,13
tto,2012,13
tto,2013,13
tto,2014,12
tto,2015,12
tun,1990,280
tun,1991,260
tun,1992,240
tun,1993,230
tun,1994,220
tun,1995,210
tun,1996,180
tun,1997,180
tun,1998,160
tun,1999,150
tun,2000,140
tun,2001,140
tun,2002,130
tun,2003,130
tun,2004,130
tun,2005,120
tun,2006,120
tun,2007,120
tun,2008,120
tun,2009,130
tun,2010,130
tun,2011,130
tun,2012,130
tun,2013,130
tun,2014,130
tun,2015,130
tur,1990,1400
tur,1991,1300
tur,1992,1300
tur,1993,1200
tur,1994,1200
tur,1995,1200
tur,1996,1200
tur,1997,1200
tur,1998,1100
tur,1999,1100
tur,2000,1100
tur,2001,1100
tur,2002,1000
tur,2003,940
tur,2004,860
tur,2005,760
tur,2006,630
tur,2007,510
tur,2008,420
tur,2009,350
tur,2010,300
tur,2011,270
tur,2012,250
tur,2013,230
tur,2014,220
tur,2015,210
tkm,1990,110
tkm,1991,120
tkm,1992,120
tkm,1993,110
tkm,1994,110
tkm,1995,88
tkm,1996,87
tkm,1997,74
tkm,1998,66
tkm,1999,66
tkm,2000,63
tkm,2001,61
tkm,2002,60
tkm,2003,60
tkm,2004,59
tkm,2005,58
tkm,2006,56
tkm,2007,55
tkm,2008,53
tkm,2009,52
tkm,2010,51
tkm,2011,51
tkm,2012,50
tkm,2013,49
tkm,2014,48
tkm,2015,47
uga,1990,5900
uga,1991,6200
uga,1992,6400
uga,1993,6600
uga,1994,6800
uga,1995,6900
uga,1996,7000
uga,1997,7100
uga,1998,7200
uga,1999,7200
uga,2000,7200
uga,2001,7100
uga,2002,7000
uga,2003,7000
uga,2004,6900
uga,2005,6700
uga,2006,6500
uga,2007,6500
uga,2008,6400
uga,2009,6300
uga,2010,6300
uga,2011,6200
uga,2012,6200
uga,2013,5900
uga,2014,5800
uga,2015,5700
ukr,1990,290
ukr,1991,280
ukr,1992,270
ukr,1993,260
ukr,1994,260
ukr,1995,260
ukr,1996,230
ukr,1997,190
ukr,1998,160
ukr,1999,150
ukr,2000,140
ukr,2001,130
ukr,2002,120
ukr,2003,120
ukr,2004,120
ukr,2005,130
ukr,2006,130
ukr,2007,140
ukr,2008,150
ukr,2009,140
ukr,2010,130
ukr,2011,120
ukr,2012,120
ukr,2013,120
ukr,2014,120
ukr,2015,120
are,1990,8
are,1991,7
are,1992,7
are,1993,7
are,1994,6
are,1995,6
are,1996,5
are,1997,5
are,1998,5
are,1999,4
are,2000,4
are,2001,4
are,2002,4
are,2003,4
are,2004,4
are,2005,4
are,2006,4
are,2007,5
are,2008,5
are,2009,5
are,2010,5
are,2011,6
are,2012,6
are,2013,6
are,2014,6
are,2015,6
gbr,1990,78
gbr,1991,79
gbr,1992,79
gbr,1993,81
gbr,1994,82
gbr,1995,83
gbr,1996,82
gbr,1997,81
gbr,1998,80
gbr,1999,80
gbr,2000,80
gbr,2001,81
gbr,2002,83
gbr,2003,85
gbr,2004,86
gbr,2005,86
gbr,2006,85
gbr,2007,84
gbr,2008,84
gbr,2009,82
gbr,2010,80
gbr,2011,77
gbr,2012,77
gbr,2013,76
gbr,2014,75
gbr,2015,74
usa,1990,470
usa,1991,470
usa,1992,460
usa,1993,470
usa,1994,470
usa,1995,470
usa,1996,450
usa,1997,440
usa,1998,440
usa,1999,460
usa,2000,480
usa,2001,500
usa,2002,520
usa,2003,540
usa,2004,540
usa,2005,560
usa,2006,570
usa,2007,570
usa,2008,580
usa,2009,600
usa,2010,580
usa,2011,580
usa,2012,570
usa,2013,570
usa,2014,560
usa,2015,550
ury,1990,21
ury,1991,24
ury,1992,21
ury,1993,21
ury,1994,21
ury,1995,20
ury,1996,19
ury,1997,18
ury,1998,18
ury,1999,16
ury,2000,17
ury,2001,16
ury,2002,16
ury,2003,15
ury,2004,14
ury,2005,14
ury,2006,13
ury,2007,12
ury,2008,10
ury,2009,10
ury,2010,9
ury,2011,9
ury,2012,8
ury,2013,8
ury,2014,7
ury,2015,7
uzb,1990,380
uzb,1991,350
uzb,1992,300
uzb,1993,280
uzb,1994,240
uzb,1995,200
uzb,1996,190
uzb,1997,170
uzb,1998,170
uzb,1999,170
uzb,2000,190
uzb,2001,210
uzb,2002,230
uzb,2003,230
uzb,2004,220
uzb,2005,240
uzb,2006,240
uzb,2007,240
uzb,2008,250
uzb,2009,250
uzb,2010,250
uzb,2011,250
uzb,2012,250
uzb,2013,250
uzb,2014,250
uzb,2015,240
vut,1990,12
vut,1991,12
vut,1992,11
vut,1993,11
vut,1994,11
vut,1995,11
vut,1996,10
vut,1997,10
vut,1998,9
vut,1999,9
vut,2000,9
vut,2001,8
vut,2002,8
vut,2003,8
vut,2004,7
vut,2005,7
vut,2006,7
vut,2007,7
vut,2008,6
vut,2009,6
vut,2010,6
vut,2011,6
vut,2012,6
vut,2013,6
vut,2014,6
vut,2015,5
ven,1990,540
ven,1991,530
ven,1992,540
ven,1993,530
ven,1994,540
ven,1995,520
ven,1996,530
ven,1997,530
ven,1998,510
ven,1999,530
ven,2000,520
ven,2001,550
ven,2002,610
ven,2003,580
ven,2004,560
ven,2005,550
ven,2006,570
ven,2007,580
ven,2008,580
ven,2009,590
ven,2010,590
ven,2011,590
ven,2012,590
ven,2013,590
ven,2014,580
ven,2015,570
vnm,1990,2700
vnm,1991,2600
vnm,1992,2400
vnm,1993,2200
vnm,1994,2000
vnm,1995,1800
vnm,1996,1600
vnm,1997,1500
vnm,1998,1300
vnm,1999,1200
vnm,2000,1100
vnm,2001,1100
vnm,2002,1000
vnm,2003,950
vnm,2004,910
vnm,2005,870
vnm,2006,850
vnm,2007,860
vnm,2008,860
vnm,2009,880
vnm,2010,900
vnm,2011,870
vnm,2012,880
vnm,2013,870
vnm,2014,860
vnm,2015,860
pse,1990,120
pse,1991,120
pse,1992,120
pse,1993,120
pse,1994,110
pse,1995,110
pse,1996,110
pse,1997,99
pse,1998,93
pse,1999,90
pse,2000,87
pse,2001,85
pse,2002,83
pse,2003,81
pse,2004,80
pse,2005,78
pse,2006,78
pse,2007,77
pse,2008,77
pse,2009,76
pse,2010,74
pse,2011,72
pse,2012,71
pse,2013,70
pse,2014,69
pse,2015,69
yem,1990,3500
yem,1991,3500
yem,1992,3500
yem,1993,3500
yem,1994,3500
yem,1995,3400
yem,1996,3400
yem,1997,3300
yem,1998,3200
yem,1999,3100
yem,2000,3100
yem,2001,3100
yem,2002,3100
yem,2003,3100
yem,2004,3200
yem,2005,3200
yem,2006,3300
yem,2007,3300
yem,2008,3300
yem,2009,3400
yem,2010,3400
yem,2011,3400
yem,2012,3400
yem,2013,3400
yem,2014,3400
yem,2015,3300
zmb,1990,2200
zmb,1991,2200
zmb,1992,2300
zmb,1993,2400
zmb,1994,2400
zmb,1995,2500
zmb,1996,2500
zmb,1997,2600
zmb,1998,2700
zmb,1999,2600
zmb,2000,2500
zmb,2001,2500
zmb,2002,2400
zmb,2003,2400
zmb,2004,2100
zmb,2005,2000
zmb,2006,1800
zmb,2007,1700
zmb,2008,1600
zmb,2009,1600
zmb,2010,1500
zmb,2011,1500
zmb,2012,1500
zmb,2013,1500
zmb,2014,1500
zmb,2015,1400
zwe,1990,1700
zwe,1991,1700
zwe,1992,1600
zwe,1993,1600
zwe,1994,1700
zwe,1995,1800
zwe,1996,1900
zwe,1997,2000
zwe,1998,2100
zwe,1999,2300
zwe,2000,2400
zwe,2001,2600
zwe,2002,2700
zwe,2003,2800
zwe,2004,2900
zwe,2005,2800
zwe,2006,2800
zwe,2007,2700
zwe,2008,2600
zwe,2009,2400
zwe,2010,2300
zwe,2011,2100
zwe,2012,2000
zwe,2013,2000
zwe,2014,2200
zwe,2015,2400
