country,year,dt_amt_dimf_cd
tun,1990,111299532.0999999940
tun,1991,135629899.9000000060
tun,1992,29404786.3000000007
tun,1993,5236471.9000000004
tun,1995,15463684.4000000004
tun,1996,46609558.2999999970
tun,1997,50384160.0000000000
tun,1998,49677051.0000000000
tun,1999,50065709.3999999985
tun,2000,40126770.1000000015
tun,2001,31495035.3999999985
tun,2013,0.0000000000
tun,2014,0.0000000000
tun,2015,0.0000000000
tun,2016,34334442.2000000030
tun,2017,314784080.1000000238
tun,2018,522852126.6000000238
tur,1970,27000000.0000000000
tur,1971,27084000.0000000000
tur,1972,97995000.0000000000
tur,1973,11471000.0000000000
tur,1978,78288000.0000000000
tur,1979,88528000.0000000000
tur,1980,155100000.0000000000
tur,1981,107300000.0000000000
tur,1982,128560000.0000000000
tur,1983,180000000.0000000000
tur,1984,216100000.0000000000
tur,1985,251320000.0000000000
tur,1986,375790000.0000000000
tur,1987,450871891.0000000000
tur,1988,431415290.1000000238
tur,1989,238158237.3000000119
tur,1990,49214540.6000000015
tur,1997,27608494.1000000015
tur,1998,223359494.1999999881
tur,1999,287409496.8999999762
tur,2000,86559703.0999999940
tur,2001,1104535053.0000000000
tur,2002,6366086577.0000000000
tur,2003,1711967540.4000000954
tur,2004,4680536337.8999996185
tur,2005,7780445088.8000001907
tur,2006,7492774841.8999996185
tur,2007,5164035105.0000000000
tur,2008,1966534175.0000000000
tur,2009,706480115.2000000477
tur,2010,2170826706.0999999046
tur,2011,2806670271.5999999046
tur,2012,2003546430.5000000000
tur,2013,857497850.2999999523
tur,2014,0.0000000000
tkm,2014,0.0000000000
uga,1970,0.0000000000
uga,1971,0.0000000000
uga,1972,0.0000000000
uga,1973,0.0000000000
uga,1974,0.0000000000
uga,1975,6218496.0000000000
uga,1976,13104085.6999999993
uga,1977,0.0000000000
uga,1978,12523925.0000000000
uga,1979,10336420.0000000000
uga,1980,13000000.0000000000
uga,1981,12200000.0000000000
uga,1982,1700000.0000000000
uga,1983,12700000.0000000000
uga,1984,38700000.0000000000
uga,1985,67277082.0999999940
uga,1986,86998562.7999999970
uga,1987,72810552.0999999940
uga,1988,80460380.5000000000
uga,1989,70431297.7000000030
uga,1990,43348129.0000000000
uga,1991,33887471.7000000030
uga,1992,28658664.0000000000
uga,1993,9967711.5000000000
uga,1994,24315236.3999999985
uga,1995,28337194.1000000015
uga,1996,49958236.6000000015
uga,1997,57564597.7000000030
uga,1998,53925121.2999999970
uga,1999,35924136.0000000000
uga,2000,21423279.1999999993
uga,2001,14671118.0000000000
uga,2002,18965924.3000000007
uga,2003,24646856.0000000000
uga,2004,29161560.0000000000
uga,2005,36061869.3999999985
uga,2007,0.0000000000
uga,2008,0.0000000000
uga,2009,0.0000000000
uga,2010,305186.5000000000
uga,2011,1576768.6000000001
uga,2012,1833086.2000000000
uga,2013,1830598.0000000000
uga,2014,1823204.1000000001
uga,2015,1399124.7000000000
uga,2016,278011.7000000000
ukr,1998,104920960.0000000000
ukr,1999,556571140.7999999523
ukr,2000,848767846.5000000000
ukr,2001,459881750.0000000000
ukr,2002,182250010.9000000060
ukr,2003,202150379.5999999940
ukr,2004,299070122.5000000000
ukr,2005,299641485.5000000000
ukr,2006,410485907.3000000119
ukr,2007,427080815.1999999881
ukr,2008,340839345.8999999762
ukr,2009,88358024.2000000030
ukr,2010,0.0000000000
ukr,2011,0.0000000000
ukr,2012,3413168344.3000001907
ukr,2013,5577603165.3000001907
ukr,2014,3632164382.8000001907
ukr,2015,1355402047.4000000954
ukr,2016,0.0000000000
ukr,2017,872028283.3999999762
ukr,2018,2104695116.7000000477
uzb,1999,25113530.8000000007
uzb,2000,65092896.7999999970
uzb,2001,44737743.5000000000
uzb,2002,21527172.1999999993
uzb,2003,23255050.0000000000
uzb,2004,24638457.8000000007
uzb,2005,18420952.5000000000
uzb,2006,0.0000000000
uzb,2014,0.0000000000
vut,2014,0.0000000000
vut,2016,0.0000000000
vut,2017,0.0000000000
vut,2018,3009064.0000000000
ven,1989,0.0000000000
ven,1990,0.0000000000
ven,1991,105583439.5999999940
ven,1992,181116580.5000000000
ven,1993,268121322.9000000060
ven,1994,201317919.3000000119
ven,1995,461543642.8000000119
ven,1996,476959290.6000000238
ven,1997,452090982.5000000000
ven,1998,445746178.8999999762
ven,1999,451698972.1999999881
ven,2000,507076963.1999999881
ven,2001,198071550.4000000060
ven,2002,0.0000000000
ven,2014,0.0000000000
vnm,1989,8945307.5000000000
vnm,1990,4751748.7999999998
vnm,1991,9538776.0999999996
vnm,1992,0.0000000000
vnm,1993,99892333.5000000000
vnm,1997,54039055.1000000015
vnm,1998,77906163.4000000060
vnm,1999,26195138.3000000007
vnm,2000,21245213.5000000000
vnm,2001,43574137.0000000000
vnm,2002,67782429.0000000000
vnm,2003,73222983.5999999940
vnm,2004,73103230.5999999940
vnm,2005,53538801.6000000015
vnm,2006,32753531.0000000000
vnm,2007,25351584.6000000015
vnm,2008,39265967.3999999985
vnm,2009,38315264.8999999985
vnm,2010,37904163.8999999985
vnm,2011,32639111.1000000015
vnm,2012,12648294.9000000004
vnm,2014,0.0000000000
yem,1972,1086000.0000000000
yem,1974,0.0000000000
yem,1975,0.0000000000
yem,1976,0.0000000000
yem,1977,0.0000000000
yem,1978,6300000.0000000000
yem,1979,18256000.0000000000
yem,1980,10900000.0000000000
yem,1981,7900000.0000000000
yem,1982,3370056.3999999999
yem,1983,1868129.5000000000
yem,1984,2463717.7999999998
yem,1985,6785008.2000000002
yem,1986,19917601.6000000015
yem,1987,20959819.6000000015
yem,1988,8343651.0999999996
yem,1989,4156017.1000000001
yem,1990,1197440.7000000000
yem,1991,150540.2000000000
yem,1999,33842964.6000000015
yem,2000,71350256.5000000000
yem,2001,52754407.0000000000
yem,2002,17602428.8000000007
yem,2003,19069840.3999999985
yem,2004,41299242.2999999970
yem,2005,55769585.0000000000
yem,2006,60081982.3999999985
yem,2007,86622506.5999999940
yem,2008,71450150.0000000000
yem,2009,43780280.3999999985
yem,2010,27085302.3000000007
yem,2011,24834106.1999999993
yem,2014,0.0000000000
yem,2015,0.0000000000
yem,2016,9672026.3000000007
yem,2017,18091389.8000000007
yem,2018,27092904.1000000015
zmb,1970,3570000.0000000000
zmb,1971,0.0000000000
zmb,1972,0.0000000000
zmb,1973,0.0000000000
zmb,1974,0.0000000000
zmb,1975,46152900.0000000000
zmb,1976,21936355.0000000000
zmb,1977,22160573.5000000000
zmb,1978,0.0000000000
zmb,1979,33968060.2000000030
zmb,1980,57300000.0000000000
zmb,1981,57000000.0000000000
zmb,1982,95200000.0000000000
zmb,1983,121400000.0000000000
zmb,1984,73997585.2999999970
zmb,1985,25286120.3999999985
zmb,1986,153843677.6999999881
zmb,1987,3693706.5000000000
zmb,1988,0.0000000000
zmb,1989,17688070.1000000015
zmb,1990,24778333.3000000007
zmb,1991,34377913.1000000015
zmb,1992,36626742.7000000030
zmb,1993,69526382.2999999970
zmb,1994,20942482.6000000015
zmb,1995,1825080418.2999999523
zmb,2001,41757434.0000000000
zmb,2002,62007320.0000000000
zmb,2003,70713536.4000000060
zmb,2004,249107035.0999999940
zmb,2005,79017007.2000000030
zmb,2007,0.0000000000
zmb,2008,0.0000000000
zmb,2009,0.0000000000
zmb,2010,839262.9000000000
zmb,2011,5204913.2999999998
zmb,2012,11766885.9000000004
zmb,2013,17852906.6000000015
zmb,2014,35086043.2000000030
zmb,2015,60772380.2000000030
zmb,2016,69340282.5000000000
zmb,2017,65620463.2000000030
zmb,2018,61342424.5000000000
zwe,1983,10023000.0000000000
zwe,1984,21376000.0000000000
zwe,1985,50214000.0000000000
zwe,1986,94772000.0000000000
zwe,1987,105767058.9000000060
zwe,1988,78107973.5999999940
zwe,1989,38402777.0000000000
zwe,1990,23622979.5000000000
zwe,1991,6629244.0999999996
zwe,1996,8613440.5999999996
zwe,1997,25503076.3000000007
zwe,1998,48240223.6000000015
zwe,1999,61694015.2999999970
zwe,2000,70421677.0000000000
zwe,2001,8874727.8000000007
zwe,2002,2980785.0000000000
zwe,2003,4480356.4000000004
zwe,2004,20948246.6999999993
zwe,2005,164696817.9000000060
zwe,2006,3459279.0000000000
zwe,2007,117878.7000000000
zwe,2008,1675600.8999999999
zwe,2009,112601.2000000000
zwe,2010,3982683.8999999999
zwe,2012,7491212.2999999998
zwe,2013,1807715.5000000000
zwe,2014,1950828.3999999999
zwe,2015,1802072.6000000001
zwe,2016,86856408.2000000030
