country,year,nv_mnf_chem_zs_un
esp,1963,10.5416216863
esp,1964,9.3839953819
esp,1965,9.9793033708
esp,1966,10.0886777548
esp,1967,10.1330861361
esp,1968,10.8356119922
esp,1969,11.0346506166
esp,1970,11.1111153783
esp,1971,10.4438055903
esp,1972,10.5341331335
esp,1973,10.7508353597
esp,1974,11.5837862234
esp,1975,11.9932656117
esp,1976,11.7559843280
esp,1977,10.6052157263
esp,1978,8.6264304245
esp,1979,9.0145169311
esp,1980,8.6857273044
esp,1981,8.8015868347
esp,1982,9.2460681488
esp,1983,9.2773816064
esp,1984,9.7773556574
esp,1985,11.0437696024
esp,1986,10.5473996105
esp,1987,10.4638177925
esp,1988,10.6271644355
esp,1989,10.3763462052
esp,1990,10.3061015330
esp,1991,10.1025744224
esp,1992,10.1393851420
esp,1993,9.7846663327
esp,1994,10.2253886631
esp,1995,10.2889700816
esp,1996,9.6862876598
esp,1997,9.7996533448
esp,1998,9.5079127482
esp,1999,9.4630342806
esp,2000,9.5230035548
esp,2001,9.3180465131
esp,2002,9.0115372617
esp,2003,8.7579476038
esp,2004,8.6932193906
esp,2005,8.6342153877
esp,2006,8.4520661779
esp,2007,8.5210678486
esp,2008,9.3872509532
esp,2009,9.8120505826
esp,2010,10.7486364021
lka,1966,16.5144916186
lka,1967,14.7360901222
lka,1968,12.8855050460
lka,1969,11.4487363320
lka,1970,10.9035401573
lka,1971,10.3155157738
lka,1972,9.9487260573
lka,1973,8.2936944217
lka,1974,8.2752233489
lka,1979,6.8059141046
lka,1980,6.0015743208
lka,1981,7.7281813496
lka,1982,6.3300187972
lka,1983,2.8297511052
lka,1987,4.0485647136
lka,1988,3.4135331675
lka,1989,2.8975602708
lka,1990,4.1799091969
lka,1991,4.2809508791
lka,1992,5.3790660230
lka,1993,6.7008151302
lka,1994,4.8190248749
lka,1995,5.5986068474
lka,1996,4.3784305139
lka,1997,5.2438085412
lka,1998,6.8146451034
lka,1999,4.4821065667
lka,2000,3.7605821359
lka,2001,5.8308920805
lka,2006,13.5926351866
lka,2007,3.9415344773
lka,2008,4.1072560132
lka,2009,4.5281142259
lka,2010,6.0990963124
lca,1991,2.5544345094
lca,1992,2.4771206713
lca,1993,3.3816423545
lca,1994,4.5219627381
lca,1995,4.0677955656
lca,1996,4.0723971397
lca,1997,3.5587185307
sdn,1966,3.4975218099
sdn,1967,3.5778779620
sdn,1968,2.5504979118
sdn,1969,2.7452971635
sdn,1970,5.1584229747
sdn,1971,5.2143519060
sdn,1972,3.1986262769
sdn,1976,20.6578755862
sdn,2001,4.0855027272
swz,1980,10.5653080254
swz,1981,13.3215553078
swz,1982,18.3332834752
swz,1983,11.3464263783
swz,1984,0.9867970999
swz,1985,1.3686798325
swz,1986,0.8775156237
swz,1987,0.6296153777
swz,1988,0.5012403361
swz,1989,0.5663666218
swz,1990,0.8121793947
swz,1991,0.0065130392
swz,1992,0.0060975136
swz,1993,0.0083017901
swz,1994,0.0069804784
swz,1995,0.0069126175
swe,1963,5.2074857576
swe,1964,5.1597051620
swe,1965,5.4096804730
swe,1966,5.3416890531
swe,1967,5.8610103308
swe,1968,5.9576691974
swe,1969,5.8823529368
swe,1970,5.4924242405
swe,1971,5.5489260187
swe,1972,5.9750733111
swe,1973,5.7437178103
swe,1974,6.1621485924
swe,1975,5.6190041106
swe,1976,5.8582246549
swe,1977,5.8446838805
swe,1978,6.2362925532
swe,1979,6.1911391366
swe,1980,7.2209898264
swe,1981,6.8763980096
swe,1982,7.2579597128
swe,1983,7.5428959754
swe,1984,7.8200868910
swe,1985,7.8887412194
swe,1986,7.8451282516
swe,1987,8.6444166437
swe,1988,8.9675625582
swe,1989,8.4471387653
swe,1990,7.1932989041
swe,1991,8.2591535283
swe,1992,9.3678902321
swe,1993,10.2244693371
swe,1994,9.6559428058
swe,1995,8.1155099171
swe,1996,7.6127732674
swe,1997,7.9251290115
swe,1998,8.5539191501
swe,1999,9.0361794653
swe,2000,8.8732143768
swe,2001,11.9898844917
swe,2002,13.1688247614
swe,2003,13.6215243947
swe,2004,11.7659748430
swe,2005,12.0742499831
swe,2006,12.5011285679
swe,2007,11.2852978464
swe,2008,11.0463333545
swe,2009,4.9710601334
swe,2010,4.7139103491
che,2009,23.3295091627
che,2010,23.5740979823
syr,1963,1.3769450062
syr,1964,1.4318184782
syr,1965,1.3928720005
syr,1966,1.3758839918
syr,1967,1.4719474855
syr,1968,1.5307886196
syr,1969,1.4419932109
syr,1970,1.5988975272
syr,1971,1.9385056029
syr,1972,1.4951530362
syr,1973,1.4842599128
syr,1974,1.6606786861
syr,1975,2.0522995194
syr,1976,2.4647291650
syr,1977,2.5906035872
syr,1978,3.6156200327
syr,1979,3.8546599522
syr,1980,-66.7722771987
syr,1981,26.8093922693
syr,1982,19.6378041985
syr,1983,14.4448373269
syr,1984,28.4967066908
syr,1985,23.4071750973
syr,1986,55.2163084353
syr,1987,7.6614561838
syr,1988,28.8457964439
syr,1989,16.1346245600
syr,1990,9.3660531700
syr,1991,16.9453190903
syr,1992,10.0909518651
syr,1993,23.3639663915
syr,1994,24.0044335459
syr,1995,21.5193516881
tza,1965,2.8702311624
tza,1966,4.8628036469
tza,1967,5.2811450446
tza,1968,4.9420111515
tza,1969,4.8583613322
tza,1970,4.2251111678
tza,1971,4.0813568103
tza,1972,4.5624578026
tza,1973,4.7066886716
tza,1974,5.0396564339
tza,1975,5.7757145504
tza,1978,6.6999807345
tza,1979,6.0981792761
tza,1980,5.7678730377
tza,1981,5.8189247206
tza,1982,7.5667927375
tza,1983,6.8455302951
tza,1984,6.9858593128
tza,1985,5.5230341696
tza,1986,8.9685136942
tza,1987,13.5429823295
tza,1988,16.1298549217
tza,1990,10.9909760542
tza,1991,7.6286115384
tza,1994,6.4273858190
tza,1995,7.1364138959
tza,1996,7.1367295446
tza,1997,7.1379223678
tza,1998,7.1378879753
tza,1999,7.1376187467
tza,2003,6.7671684399
tza,2004,3.5998724959
tza,2005,2.1620759980
tha,1968,7.6089222764
tha,1969,6.8635171205
tha,1970,24.5302108935
tha,1974,5.4715986872
tha,1975,9.9178659398
tha,1976,3.5884106355
tha,1977,1.6623054264
tha,1979,8.0070543300
tha,1982,6.8223937275
tha,1984,6.4212301674
tha,1986,3.4763779108
tha,1988,4.7604950727
tha,1989,6.2889133989
tha,1990,1.5937023080
tha,1991,2.7747322857
tha,1993,2.0183564861
tha,1994,2.3108533752
tha,1996,5.8990486348
tha,1998,4.3799930702
tha,2000,6.1607335352
tha,2002,5.8460428596
tha,2006,6.3208466712
ton,1981,1.7163786773
tto,1966,1.3131779724
tto,1967,1.5806648909
tto,1968,1.4419560447
tto,1969,1.8383252368
tto,1970,2.0649976675
tto,1971,2.9860001318
tto,1972,2.7280894041
tto,1973,2.9678089252
tto,1974,2.5986509843
tto,1975,2.4865189718
tto,1976,3.0416691668
tto,1977,3.3387148854
tto,1978,3.4544514286
tto,1979,3.6916707720
tto,1980,3.5039044146
tto,1981,4.4121312867
tto,1982,5.1550298840
tto,1983,5.5366110209
tto,1984,3.0131246549
tto,1985,4.1276080538
tto,1986,4.0259140123
tto,1987,3.0259272496
tto,1989,21.8681728046
tto,1990,19.3557087922
tto,1991,24.5723156215
tto,1992,15.1305258566
tto,1993,23.6189714811
tto,1994,36.8177734898
tto,1995,37.9220222272
tto,1998,25.5755243928
tto,1999,21.8206981007
tto,2000,26.7707392405
tto,2001,26.8417221963
tto,2002,22.0178802453
tto,2003,28.7672458499
tto,2004,32.8212051433
tto,2005,35.6149984286
tto,2006,38.6651242481
tun,1963,19.6377628849
tun,1964,15.6393002704
tun,1965,20.1948803077
tun,1966,14.7424923805
tun,1967,20.4811202539
tun,1968,14.4787149235
tun,1969,13.9850644628
tun,1970,12.9822503715
tun,1971,14.3400323044
tun,1972,15.3475565249
tun,1973,17.2231985925
tun,1974,23.9387723860
tun,1975,14.8672307758
tun,1976,9.0407177722
tun,1977,10.5372908298
tun,1978,10.6688019194
tun,1979,12.5700388165
tun,1980,14.6916566056
tun,1981,11.0247159984
tun,1989,6.8496787481
tun,1990,4.0540060772
tun,1991,5.4420030297
tun,1992,5.1165418977
tun,1993,5.9074467189
tun,1994,7.1163022781
tun,1995,9.3196617366
tun,1996,9.9913166153
tun,1997,10.4862360577
tun,1998,10.7873919837
tun,1999,10.4408300097
tun,2000,10.1879079988
tun,2001,9.6197421695
tun,2002,10.0109269777
tun,2003,9.6700052138
tun,2004,9.5980542260
tun,2005,9.8294779636
tun,2006,9.3229628841
tun,2007,9.1770688928
tun,2008,6.2960687936
tun,2009,6.2093435861
tun,2010,6.4582131090
tur,1963,6.9172932170
tur,1964,6.0831781006
tur,1965,6.8997239822
tur,1966,5.6689342177
tur,1967,5.1206592284
tur,1968,5.3785900569
tur,1969,5.8106649040
tur,1970,6.5249421151
tur,1971,7.0629111573
tur,1972,7.3922166979
tur,1973,6.3853010813
tur,1974,7.2992700758
tur,1975,9.1851851895
tur,1976,7.9623211588
tur,1977,8.5533908084
tur,1978,9.4577553594
tur,1979,11.6137566117
tur,1980,10.2063106764
tur,1981,7.7683906869
tur,1982,7.8000888032
tur,1983,7.1753179081
tur,1984,8.1218714707
tur,1985,8.1485948701
tur,1986,8.7105390697
tur,1987,11.3219449264
tur,1988,13.0753316774
tur,1989,11.2220095601
tur,1990,9.9414350413
tur,1991,9.3759088899
tur,1992,9.6251438271
tur,1993,10.0919330611
tur,1994,11.6671930302
tur,1995,11.5136298420
tur,1996,10.3530286273
tur,1997,10.1346231394
tur,1998,8.4000775131
tur,1999,10.5343138143
tur,2000,10.0788293214
tur,2001,10.3053281500
tur,2002,8.7338103120
tur,2003,9.7241261577
tur,2004,8.8430825627
tur,2005,6.7412297679
tur,2006,6.8257890739
tur,2007,6.4373979678
tur,2008,6.7468219995
tur,2009,7.8193125236
uga,1963,1.7160360733
uga,1964,1.7619506251
uga,1965,1.7164543748
uga,1966,2.0574732407
uga,1967,2.1879462711
uga,1968,1.8163360360
uga,1969,2.5159815625
uga,1971,3.6164080413
uga,1989,5.8448522486
uga,1993,9.0337704869
uga,1994,7.4964330903
uga,1995,7.2269025516
uga,1996,7.5385638770
uga,1997,7.6385420362
uga,1998,10.0162045729
uga,1999,10.7238113918
uga,2000,11.0671569561
are,1977,2.0695971565
are,1978,3.5874842799
are,1981,7.0671839542
are,1985,8.1632653257
gbr,1963,9.6118299438
gbr,1968,9.6141268815
gbr,1969,9.7550826291
gbr,1970,9.9244875940
gbr,1971,9.8890010092
gbr,1972,9.7127222980
gbr,1973,9.7854723375
gbr,1974,10.2571860814
gbr,1975,9.5857026813
gbr,1976,10.4185418545
gbr,1977,10.5190719624
gbr,1978,9.9410131849
gbr,1979,10.1401235500
gbr,1980,9.6123810878
gbr,1981,9.8908689043
gbr,1982,9.9816369358
gbr,1983,10.6112054329
gbr,1984,11.2394840160
gbr,1985,11.2304483841
gbr,1986,11.3814756670
gbr,1987,11.9685317776
gbr,1988,11.9584192984
gbr,1989,11.7950206868
gbr,1990,11.4029558032
gbr,1991,11.9961167301
gbr,1992,12.5506101235
gbr,1993,10.9527075721
gbr,1994,10.7453855757
gbr,1995,11.3830745822
gbr,1996,11.0023639300
gbr,1997,9.7893440940
gbr,1998,9.5233893521
gbr,1999,9.6823036183
gbr,2000,9.8970363437
gbr,2001,10.2587865258
gbr,2002,11.3935949903
gbr,2003,10.6053942085
gbr,2004,10.8147045568
gbr,2005,11.3498507879
gbr,2006,12.6138559207
gbr,2007,11.5868303961
gbr,2008,11.4463571111
gbr,2009,13.3990378976
gbr,2010,13.4613511444
usa,1963,10.4040509501
usa,1964,10.5829640092
usa,1965,10.3993270763
usa,1966,10.4177514319
usa,1967,10.3988058788
usa,1968,10.4144676659
usa,1969,10.2978975812
usa,1970,10.3664851502
usa,1971,10.3776295209
usa,1972,9.4308067351
usa,1973,9.2187345282
usa,1974,10.0736664596
usa,1975,10.3909068222
usa,1976,10.2318914567
usa,1977,9.8549729683
usa,1978,9.5290486232
usa,1979,9.5906605586
usa,1980,9.6700870243
usa,1981,9.7422680412
usa,1982,9.6100481963
usa,1983,10.0507140908
usa,1984,9.8704874567
usa,1985,9.8008911726
usa,1986,9.9440453833
usa,1987,10.5952227243
usa,1988,11.2215556392
usa,1989,11.3612653800
usa,1990,11.7425932789
usa,1991,12.0082151828
usa,1992,11.7896859817
usa,1993,11.7400553706
usa,1994,11.5848257584
usa,1995,11.7608869327
usa,1997,12.4204135646
usa,1998,12.2970164538
usa,1999,11.7649966066
usa,2000,11.8375757871
usa,2001,12.2514939893
usa,2002,13.2894720158
usa,2003,13.6305608566
usa,2004,14.4664453565
usa,2005,14.9371964457
usa,2006,15.2432843097
usa,2007,15.5045641363
usa,2008,16.1794331866
ury,1968,8.0533824847
ury,1969,7.4830696702
ury,1970,6.2261332254
ury,1971,6.1684087906
ury,1972,6.4882902491
ury,1973,5.4166238489
ury,1974,8.4113366227
ury,1975,6.2476961915
ury,1976,5.6748075223
ury,1977,5.1546311664
ury,1978,5.6701038875
ury,1979,6.0535089474
ury,1980,7.4057292507
ury,1981,8.6994913732
ury,1982,10.0837791276
ury,1983,9.6401378694
ury,1984,10.2672836844
ury,1985,10.3373785290
ury,1986,9.6410293119
ury,1987,9.1897780575
ury,1988,10.1308520372
ury,1989,8.9952576228
ury,1990,9.6399664628
ury,1991,7.8244120055
ury,1992,8.6368908482
ury,1993,10.2879358319
ury,1994,10.1663590002
ury,1995,10.1563751412
ury,1996,9.8986235223
ury,1997,7.9256812501
ury,1998,7.9855941691
ury,1999,9.5448433636
ury,2000,8.3261704422
ury,2001,8.7401960725
ury,2002,9.2710085211
ury,2003,10.2461931544
ury,2004,8.7935533320
ury,2005,8.7923969312
ury,2007,7.9657241250
ury,2008,9.8314414737
ury,2009,9.4195606737
ven,1963,8.6825456126
ven,1965,8.1255930490
ven,1967,9.0336518265
ven,1968,9.2858925234
ven,1969,7.8440942721
ven,1970,8.4565613635
ven,1971,9.4797318848
ven,1972,9.1252039185
ven,1973,9.0738086565
ven,1974,8.2515709440
ven,1975,8.6544795731
ven,1976,7.9276276669
ven,1977,8.3166573285
ven,1978,8.5675362040
ven,1979,8.5569581992
ven,1980,8.1765463900
ven,1981,8.6833652505
ven,1982,11.0420910685
ven,1983,9.5622678068
ven,1984,10.2545831473
ven,1985,9.8653476206
ven,1986,10.8982886298
ven,1987,11.6696807596
ven,1988,11.7588986089
ven,1989,10.2793060211
ven,1990,9.0780136886
ven,1991,12.6630112820
ven,1992,12.4185473114
ven,1993,11.0008102705
ven,1994,10.5356446006
ven,1995,12.2994174849
ven,1996,12.9241975094
ven,1997,11.0128160147
ven,1998,34.2824658497
vnm,1998,6.9036114650
vnm,2000,6.2582537265
vnm,2006,5.7493256968
vnm,2007,5.3691745158
vnm,2008,5.6968320395
vnm,2009,7.8220719749
vnm,2010,5.3682434516
vnm,2011,5.7756302213
wbg,1994,3.4303864909
wbg,1995,7.1615642406
wbg,1996,6.7962517734
wbg,1997,5.2748856263
wbg,1998,5.4523492187
wbg,1999,4.2157866853
wbg,2000,4.2819868979
wbg,2001,5.0698104937
wbg,2002,6.6625035663
wbg,2003,7.0016053226
wbg,2004,4.9093943297
wbg,2005,6.1267027797
wbg,2006,5.7525652483
wbg,2007,4.3921109199
wbg,2008,4.2952637609
wbg,2009,6.3072924452
wbg,2010,3.8736774060
yem,1998,2.2349051138
yem,1999,1.7947166775
yem,2000,4.6688062405
yem,2001,1.6665538038
yem,2002,1.1167288783
yem,2003,1.2100283675
yem,2004,2.7973074170
yem,2005,2.6045257897
yem,2006,1.7099067773
yem,2007,1.5108593005
yem,2008,1.6494717230
yem,2009,1.7942779427
zmb,1963,2.0718240220
zmb,1964,2.6176349887
zmb,1965,3.1871735786
zmb,1966,2.7757738317
zmb,1967,4.0346296399
zmb,1968,6.1795234748
zmb,1969,6.9815298757
zmb,1970,9.8458748526
zmb,1971,10.1391997665
zmb,1972,8.4200186514
zmb,1973,10.0339592279
zmb,1974,9.6498833182
zmb,1975,9.6920551847
zmb,1980,8.8102219102
zmb,1981,9.5281775748
zmb,1982,12.9285289842
zmb,1990,8.5879258816
zmb,1994,15.7703252751
