country,year,fm_lbl_bmny_gd_zs
pak,2017,57.1820963025
pan,1960,13.0876625788
pan,1961,12.5703996636
pan,1962,13.3257498725
pan,1963,15.3157683929
pan,1964,13.5156463900
pan,1965,14.6278182158
pan,1966,16.0308688429
pan,1967,17.4694627604
pan,1968,18.5569420891
pan,1969,16.0893378292
pan,1970,18.9710426242
pan,1971,19.8304737292
pan,1972,23.4789800980
pan,1973,23.2261225271
pan,1974,24.2561877498
pan,1975,26.5305675788
pan,1976,26.6836056947
pan,1977,29.2265688684
pan,1978,29.4246496272
pan,1979,31.7339350868
pan,1980,31.8784667751
pan,1981,33.4978706717
pan,1982,34.1365551290
pan,1983,33.9531208570
pan,1984,34.9064350184
pan,1985,34.7029590429
pan,1986,35.2465201343
pan,1987,33.8768802859
pan,1988,28.6491962419
pan,1989,27.9835845407
pan,1990,35.1758098853
pan,1991,42.2848369512
pan,1992,46.7065689122
pan,1993,50.8703507739
pan,1994,55.2216867865
pan,1995,58.5385947086
pan,1996,60.9291094954
pan,1997,64.0624327937
pan,1998,68.2648407932
pan,1999,70.6569477838
pan,2000,76.1134430717
pan,2001,80.8187652238
pan,2002,76.4293109856
pan,2003,75.0781584196
pan,2004,73.9896823050
pan,2005,73.6515907578
pan,2006,81.2858756493
pan,2007,80.3257504823
pan,2008,77.9172666531
png,1973,21.3884333661
png,1974,31.3057810819
png,1975,23.6863842517
png,1976,23.1784601350
png,1977,32.9963034270
png,1978,32.5173437613
png,1979,35.0183734523
png,1980,32.3837011885
png,1981,32.9963716393
png,1982,32.4635833524
png,1983,30.3404434072
png,1984,32.6119356231
png,1985,33.8319774831
png,1986,36.1139835944
png,1987,33.0481390550
png,1988,31.0668433172
png,1989,34.0644515218
png,1990,35.1604577076
png,1991,35.2912136676
png,1992,33.9025337438
png,1993,34.6502640176
png,1994,30.1038641665
png,1995,30.5694868194
png,1996,36.4372084124
png,1997,37.6615345500
png,1998,35.0083166744
png,1999,33.7823452119
png,2000,32.1674541383
png,2001,32.0063664577
png,2002,30.6224003615
png,2003,27.1377824896
png,2004,30.9418719053
png,2005,33.5847430874
png,2006,27.7282273368
png,2007,31.7796147478
png,2008,30.7831524696
png,2009,36.9305141859
png,2010,33.6341752547
png,2011,35.8646110503
png,2012,38.2376913599
png,2013,37.9368875861
png,2014,32.9744135503
png,2015,35.3868025327
png,2016,37.6030533325
png,2017,33.9118438379
pry,1960,8.5186069766
pry,1961,9.6922607747
pry,1962,9.1005104735
pry,1963,10.1897792111
pry,1964,12.1161470885
pry,1965,13.0215415444
pry,1966,13.3828489660
pry,1967,16.6551218648
pry,1968,15.5021157856
pry,1969,16.9159545176
pry,1970,18.0301918020
pry,1971,18.2026846279
pry,1972,19.4438539097
pry,1973,19.3739486754
pry,1974,17.4864701916
pry,1975,19.4745824122
pry,1976,21.3710999724
pry,1977,22.8176259047
pry,1978,24.3359624483
pry,1979,22.6448152673
pry,1980,23.4195543296
pry,1981,22.1234843493
pry,1982,22.4800553566
pry,1983,23.3522670294
pry,1984,20.5912838171
pry,1985,18.8677896848
pry,1986,18.0429623471
pry,1987,17.6932051560
pry,1988,16.6885787091
pry,1989,18.8593031212
pry,1990,20.4062027753
pry,1991,23.5995304332
pry,1992,27.8936672057
pry,1993,30.3027161529
pry,1994,31.7520189687
pry,1995,26.9013499229
pry,1996,26.1012513243
pry,1997,25.4754530545
pry,1998,23.5665523923
pry,1999,24.3617327759
pry,2000,22.3672297899
pry,2001,27.6300335001
pry,2002,23.7729603043
pry,2003,21.9527692677
pry,2004,21.7123661167
pry,2005,20.9048515636
pry,2006,20.2856716165
pry,2007,22.1968153617
pry,2008,25.0346589237
pry,2009,29.2715947594
pry,2010,29.9692003156
pry,2011,31.7578037294
pry,2012,34.0557532204
pry,2013,36.3837414237
pry,2014,38.8129499810
pry,2015,41.9510375723
pry,2016,41.4625404975
pry,2017,41.1978293750
per,1960,16.3787122665
per,1961,17.6294786102
per,1962,17.7100614787
per,1963,18.7553750210
per,1964,19.4407085061
per,1965,20.2207124513
per,1966,19.4696578582
per,1967,18.5196587249
per,1968,16.7127322105
per,1969,16.9021424282
per,1970,19.9563993046
per,1971,19.3574415666
per,1972,21.6516984722
per,1973,22.2805831791
per,1974,23.6238820722
per,1975,21.4622685828
per,1976,20.2234517082
per,1977,18.3481984812
per,1978,18.5398488650
per,1979,19.3937891894
per,1980,24.3523426426
per,1981,23.5385975903
per,1982,24.3403611163
per,1983,26.6373239002
per,1984,28.0209020309
per,1985,26.5056852377
per,1986,22.1528364814
per,1987,22.4582793217
per,1988,26.0526276881
per,1989,22.4279045146
per,1990,24.0629011720
per,1991,16.1244611152
per,1992,18.1105863218
per,1993,20.1045295977
per,1994,19.5703953175
per,1995,20.7362197850
per,1996,25.2393699394
per,1997,28.8961621639
per,1998,32.3013666613
per,1999,35.3984186884
per,2000,33.1630853232
per,2001,32.9950773701
per,2002,32.6078828070
per,2003,30.0923422660
per,2004,27.8563224398
per,2005,29.6506987620
per,2006,6.6661261333
per,2007,7.9959716734
per,2008,8.4823261082
per,2009,9.3220003406
per,2010,9.3078316412
per,2011,9.7368158987
per,2012,11.3119368380
per,2013,11.1321657160
per,2014,11.2022618459
per,2015,11.0245532862
per,2016,10.7703009966
per,2017,10.5554656755
phl,1960,20.1389705972
phl,1961,22.9505594394
phl,1962,24.5707891374
phl,1963,24.0195700086
phl,1964,22.9448388469
phl,1965,22.3035769554
phl,1966,23.4038105957
phl,1967,26.4430886701
phl,1968,26.1752974694
phl,1969,26.3036113968
phl,1970,24.7807927910
phl,1971,23.7825302216
phl,1972,24.1345417173
phl,1973,23.4170544456
phl,1974,19.8338767438
phl,1975,19.5588698472
phl,1976,21.2535079514
phl,1977,23.8940261669
phl,1978,25.8180915880
phl,1979,23.9293247905
phl,1980,24.0254524121
phl,1981,24.4193099334
phl,1982,25.6879912478
phl,1983,33.7736569876
phl,1984,28.0320354789
phl,1985,28.9103015827
phl,1986,27.6119542707
phl,1987,27.4985353651
phl,1988,28.9573463867
phl,1989,32.5689182706
phl,1990,34.2465585568
phl,1991,34.7974256637
phl,1992,36.3437334219
phl,1993,42.6910381245
phl,1994,47.1221525732
phl,1995,51.8481849743
phl,1996,56.2964968355
phl,1997,62.0278702772
phl,1998,55.3448596546
phl,1999,58.8771535918
phl,2000,57.6757833253
phl,2001,58.4095151968
phl,2002,59.4962109397
phl,2003,57.2754650186
phl,2004,56.3288660700
phl,2005,54.2755805778
phl,2006,60.6648077960
phl,2007,60.4960438918
phl,2008,59.4297254326
phl,2009,62.1081015052
phl,2010,61.3995065651
phl,2011,59.9634873790
phl,2012,58.9680055372
phl,2013,69.8034298996
phl,2014,71.6781249660
phl,2015,74.2282441731
phl,2016,77.3933540203
phl,2017,78.9976307786
pol,1990,31.1902605607
pol,1991,29.7936775946
pol,1992,32.6367741462
pol,1993,32.7489645666
pol,1994,31.2939014066
pol,1995,31.0067511307
pol,1996,32.5187279271
pol,1997,34.6852393641
pol,1998,37.3806508599
pol,1999,40.2400562747
pol,2000,40.4590922638
pol,2001,44.4128219751
pol,2002,41.8805507410
pol,2003,42.2871622948
pol,2004,39.7904962371
pol,2005,43.1231498645
pol,2006,46.2980826753
pol,2007,47.2904711583
pol,2008,51.8035968521
pol,2009,52.4869407553
pol,2010,54.2205136934
pol,2011,56.2601798287
pol,2012,56.5482915752
pol,2013,59.0805693783
pol,2014,61.5554250972
pol,2015,64.2291744985
pol,2016,67.9956391663
pol,2017,66.5903571447
qat,1970,26.7559668777
qat,1971,25.1461321165
qat,1972,29.6715804436
qat,1973,24.4922138154
qat,1974,11.0637926806
qat,1975,17.7059832397
qat,1976,20.7809788798
qat,1977,24.9081833886
qat,1978,26.1980234207
qat,1979,21.2250293050
qat,1980,18.4313512777
qat,1981,23.7101214080
qat,1982,30.9814483326
qat,1983,36.0536069332
qat,1984,42.4274695156
qat,1985,50.4750444427
qat,1986,68.3352366027
qat,1987,68.8517514481
qat,1988,56.9064085934
qat,1989,60.3400660569
qat,1990,50.7563088003
qat,1991,55.5494891443
qat,1992,53.9867409100
qat,1993,64.8330111958
qat,1994,68.6167695528
qat,1995,62.8637507645
qat,1996,59.6106277174
qat,1997,52.5150767375
qat,1998,62.5049526183
qat,1999,57.5961517147
qat,2000,44.4824119048
qat,2001,62.3655341479
qat,2002,61.4841425004
qat,2003,53.3821276397
qat,2004,47.8138080892
qat,2005,48.6771455540
qat,2006,49.7146508973
qat,2007,52.9844274725
qat,2008,43.8542698346
qat,2009,60.4185928660
qat,2010,58.1224362114
qat,2011,50.7556336806
qat,2012,56.0311413170
qat,2013,62.9989584845
qat,2014,67.1444176975
qat,2015,88.5601894237
qat,2016,90.0857010166
qat,2017,99.2943128929
rou,1981,40.6017316017
rou,1982,39.7044267253
rou,1983,37.3144269546
rou,1984,37.3540007352
rou,1985,38.3404281346
rou,1986,40.5279036489
rou,1987,41.7991953615
rou,1988,45.4460910152
rou,1989,51.2713750000
rou,1990,62.1981466371
rou,1991,49.3973864513
rou,1992,35.1554103364
rou,1993,28.7925563242
rou,1994,26.1297691555
rou,1995,28.8112372171
rou,1996,32.6265974615
rou,1997,31.0738406562
rou,1998,32.9410406920
rou,1999,33.2712502298
rou,2000,31.9797527662
rou,2001,25.9246555314
rou,2002,29.4634124353
rou,2003,27.3928027164
rou,2004,32.4866431676
rou,2005,33.3941804297
rou,2006,31.9045588196
rou,2007,34.5396263318
rou,2008,32.3553304111
rou,2009,36.0625812337
rou,2010,38.3824242688
rou,2011,38.5995783664
rou,2012,37.3902621136
rou,2013,38.0118914204
rou,2014,39.1378339438
rou,2015,40.1707305814
rou,2016,41.0560801138
rou,2017,40.7577174793
rus,2000,21.4712001752
rus,2001,23.9077217228
rus,2002,26.4067863903
rus,2003,29.9970765675
rus,2004,31.1190439073
rus,2005,33.4159942808
rus,2006,37.6220390035
rus,2007,42.8185407493
rus,2008,39.4330001455
rus,2009,49.2068246613
rus,2010,51.3754037348
rus,2011,47.2539806038
rus,2012,47.2474549967
rus,2013,51.0962802581
rus,2014,54.1790214940
rus,2015,61.6044250569
rus,2016,59.0879251842
rwa,1964,15.7384622649
rwa,1965,17.7943572304
rwa,1966,13.1415210299
rwa,1967,10.7765091879
rwa,1968,10.5348421044
rwa,1969,11.2331721482
rwa,1970,11.6798541606
rwa,1971,13.1412507988
rwa,1972,13.0955951752
rwa,1973,16.5118859226
rwa,1974,18.6551594148
rwa,1975,11.3651694101
rwa,1976,13.0054957930
rwa,1977,14.1538469442
rwa,1978,13.7946929990
rwa,1979,14.6465633164
rwa,1980,14.0995463065
rwa,1981,12.9955154354
rwa,1982,12.3355579557
rwa,1983,12.6969031673
rwa,1984,12.4951131444
rwa,1985,13.4184025493
rwa,1986,15.5488180795
rwa,1987,17.0430666811
rwa,1988,17.1294711202
rwa,1989,15.5956546753
rwa,1990,14.8709605922
rwa,1991,14.0024404615
rwa,1992,13.8614613878
rwa,1993,13.5812877764
rwa,1994,22.4275631264
rwa,1995,18.5899425369
rwa,1996,16.1448906900
rwa,1997,15.8288015948
rwa,1998,14.7246091372
rwa,1999,16.2617419369
rwa,2000,16.8809597411
rwa,2001,16.0455725516
rwa,2002,17.1508194871
rwa,2003,16.1949843747
rwa,2004,15.6782789182
rwa,2005,15.6418472491
rwa,2006,16.3606315081
rwa,2007,18.1459364231
rwa,2008,16.7324454978
rwa,2009,15.1223695784
rwa,2010,16.5017887611
rwa,2011,18.4048370470
rwa,2012,18.2542150555
rwa,2013,18.7706113722
rwa,2014,19.7301880680
rwa,2015,21.4084257589
rwa,2016,20.8495205431
wsm,1982,30.2758643780
wsm,1983,22.4385368294
wsm,1984,21.3945474367
wsm,1985,24.4188636654
wsm,1986,27.9797181381
wsm,1987,34.0245685651
wsm,1988,31.4312122207
wsm,1989,36.3900366268
wsm,1990,41.6515755161
wsm,1991,39.4229131112
wsm,1992,36.6456986820
wsm,1993,35.4765523624
wsm,1994,24.6358636299
wsm,1995,30.8729376613
wsm,1996,29.2715208632
wsm,1997,29.9463018562
wsm,1998,29.0396918937
wsm,1999,32.0914030731
wsm,2000,33.9334925549
wsm,2001,32.8698164218
wsm,2002,33.8939572205
wsm,2003,36.0140633533
wsm,2004,34.8420858964
wsm,2005,38.3578123502
wsm,2006,39.1621470728
wsm,2007,40.9438746713
wsm,2008,40.0750753062
wsm,2009,44.7628982301
wsm,2010,46.6060919504
wsm,2011,40.4223166265
wsm,2012,38.0902191442
wsm,2013,40.6262524423
wsm,2014,43.7908603405
wsm,2015,44.5518156552
wsm,2016,46.1051120773
wsm,2017,51.1803151464
stp,2001,0.0241672479
stp,2002,0.0264417708
stp,2003,0.0330557775
stp,2004,0.0288240131
stp,2005,0.0328094156
stp,2006,0.0343343604
stp,2007,0.0390878459
stp,2008,0.0379044582
stp,2009,0.0372265554
stp,2010,0.0376080327
stp,2011,0.0368684419
stp,2012,0.0371820154
stp,2013,0.0377352989
stp,2014,0.0385475041
stp,2015,0.0407445623
stp,2016,0.0344537812
stp,2017,0.0316035818
sau,1968,14.8591140598
sau,1969,14.6908753004
sau,1970,12.9915695512
sau,1971,11.1232434780
sau,1972,12.5868783703
sau,1973,12.2915312974
sau,1974,6.0637281659
sau,1975,10.8069045159
sau,1976,13.1051606621
sau,1977,17.4205513133
sau,1978,21.2678884894
sau,1979,17.5516441541
sau,1980,14.1469835453
sau,1981,16.5218563062
sau,1982,23.5644561365
sau,1983,30.7178324311
sau,1984,34.4785770879
sau,1985,39.0645145861
sau,1986,49.8598844792
sau,1987,52.0873022550
sau,1988,53.8213839446
sau,1989,50.2551356196
sau,1990,42.6004297765
sau,1991,43.4145311975
sau,1992,42.7343329056
sau,1993,45.5479895748
sau,1994,46.1419953612
sau,1995,44.9732215485
sau,1996,43.5794951482
sau,1997,43.8331144078
sau,1998,51.2946286346
sau,1999,49.7369560579
sau,2000,44.3369826741
sau,2001,47.9532022794
sau,2002,53.6480924952
sau,2003,51.1373745927
sau,2004,50.0101705379
sau,2005,44.6460704713
sau,2006,46.8747682415
sau,2007,50.9931597926
sau,2008,48.1037043193
sau,2009,64.5707260566
sau,2010,55.1682521556
sau,2011,49.1693807151
sau,2012,52.2390832244
sau,2013,55.7930365638
sau,2014,61.5891970226
sau,2015,73.2666379452
sau,2016,74.7341444151
sau,2017,70.2908343666
sen,1962,13.7240435108
sen,1963,11.6096953871
sen,1964,10.6240440591
sen,1965,10.1167472774
sen,1966,9.0781942711
sen,1967,8.4954303396
sen,1968,9.1437043454
sen,1969,9.1828542482
sen,1970,10.3926982121
sen,1971,10.3146649036
sen,1972,10.4849251694
sen,1973,12.6096898364
sen,1974,15.2890050319
sen,1975,14.1944604810
sen,1976,16.5731698094
sen,1977,18.1444545790
sen,1978,21.4573468709
sen,1979,18.5425510236
sen,1980,18.9632054542
sen,1981,19.8495304246
sen,1982,20.2787675709
sen,1983,20.3985719683
sen,1984,19.1841369194
sen,1985,17.8132087116
sen,1986,18.1646912116
sen,1987,17.3544405973
sen,1988,17.7946498366
sen,1989,18.5942378011
sen,1990,17.8226813421
sen,1991,18.5236426088
sen,1992,19.1310609175
sen,1993,16.5308928041
sen,1994,17.1262084693
sen,1995,16.2628682279
sen,1996,17.0693620529
sen,1997,16.8251235825
sen,1998,16.7740701027
sen,1999,17.7823310750
sen,2000,18.7328167790
sen,2001,15.9508019748
sen,2002,16.4605602994
sen,2003,20.4229165217
sen,2004,22.0243850502
sen,2005,22.2436246951
sen,2006,23.4339238243
sen,2007,23.9451007713
sen,2008,23.6366576404
sen,2009,26.4733221368
sen,2010,28.1797937872
sen,2011,28.8362896348
sen,2012,28.3887777771
sen,2013,29.8406878081
sen,2014,31.8029868405
sen,2015,35.2898272065
sen,2016,37.4828594847
sen,2017,37.5682607799
srb,1997,10.4517609417
srb,1998,10.8186740718
srb,1999,11.6177133679
srb,2000,15.7455232201
srb,2001,15.2633496747
srb,2002,18.4401674424
srb,2003,20.0570171125
srb,2004,22.2451342046
srb,2005,26.2094980208
srb,2006,30.9759093296
srb,2007,38.4146963889
srb,2008,36.1450300141
srb,2009,41.8591945512
srb,2010,44.3652867352
srb,2011,44.0327563110
srb,2012,45.8062468993
srb,2013,44.2905942142
srb,2014,47.7282284606
srb,2015,49.4517923452
srb,2016,51.5506575734
srb,2017,50.9656078247
syc,1971,37.5933609959
syc,1972,39.6088019560
syc,1973,35.8565737052
syc,1974,30.2845528455
syc,1975,33.4606039570
syc,1976,37.8287449227
syc,1977,32.8669910787
syc,1978,31.0020174849
syc,1979,28.9490011168
syc,1980,33.6341437520
syc,1981,32.0486608056
syc,1982,30.2827073875
syc,1983,31.3526034847
syc,1984,32.3097088288
syc,1985,32.3761307992
syc,1986,34.1706585660
syc,1987,34.4939366966
syc,1988,38.4683069383
syc,1989,40.0929692040
syc,1990,39.8403741548
syc,1991,44.2149386395
syc,1992,45.1557716550
syc,1993,50.5375468317
syc,1994,59.9373831016
syc,1995,69.6785256808
syc,1996,77.0908240009
syc,1997,79.1694363705
syc,1998,81.0302275101
syc,1999,92.5903271024
syc,2000,91.7897856226
syc,2001,99.6292336119
syc,2002,104.8303276755
syc,2003,110.7686652622
syc,2004,104.2448579272
syc,2005,96.7678703807
syc,2006,89.8329297490
syc,2007,66.9664245967
syc,2008,64.8982053333
syc,2009,55.5009954435
syc,2010,62.1537850233
syc,2011,57.5605191449
syc,2012,51.1166612332
syc,2013,58.3235751890
syc,2014,69.0772439622
syc,2015,66.3721846565
syc,2016,71.7774412974
syc,2017,77.7124312061
sle,1960,10.9405361319
sle,1961,11.6578394237
sle,1962,12.1998817183
sle,1963,12.0240969275
sle,1964,12.4082339723
sle,1965,11.5037008181
sle,1966,11.5026099925
sle,1967,12.4861441013
sle,1968,14.1987527071
sle,1969,13.4507817661
sle,1970,11.9472332832
sle,1971,13.7807941513
sle,1972,15.1635983479
sle,1973,15.1772438875
sle,1974,15.2385174932
sle,1975,14.9152970701
sle,1976,16.9072496951
sle,1977,17.1751374818
sle,1978,17.8234672504
sle,1979,18.2956189272
sle,1980,22.5694504543
sle,1981,20.7111902182
sle,1982,26.1539420380
sle,1983,29.4424604232
sle,1984,25.9662941931
sle,1985,27.7812129310
sle,1986,28.9634888438
sle,1987,16.6750626708
sle,1988,17.1359863076
sle,1989,18.3503696424
sle,1990,18.1101884414
sle,1991,13.6295715892
sle,1992,12.3187893672
sle,1993,11.6901978221
sle,1994,10.3728806210
sle,1995,10.0947388750
sle,1996,9.9259121032
sle,1997,15.1749274107
sle,1998,13.4020516791
sle,1999,16.0766964909
sle,2000,16.3574533176
sle,2001,13.1838098804
sle,2002,14.0110984478
sle,2003,13.8232650142
sle,2004,13.8108444009
sle,2005,14.8602386099
sle,2006,15.4424605948
sle,2007,15.6709079221
sle,2008,17.1047657576
sle,2009,20.6899944565
sle,2010,20.8094898938
sle,2011,21.6168760523
sle,2012,20.4332400608
sle,2013,17.5205626706
sle,2014,20.3978802179
sle,2015,24.1533870576
sle,2016,26.3739157012
sle,2017,23.6190067328
sgp,1963,52.8527672911
sgp,1964,56.9465258233
sgp,1965,55.2947488431
sgp,1966,56.3968045785
sgp,1967,58.3949313622
sgp,1968,63.2235288724
sgp,1969,65.6073404611
sgp,1970,65.4867256637
sgp,1971,60.7123778172
sgp,1972,63.6569610490
sgp,1973,58.7368968206
sgp,1974,54.0106242736
sgp,1975,59.4696969697
sgp,1976,61.3388970730
sgp,1977,59.9733343119
sgp,1978,59.2447952177
sgp,1979,61.0285768357
sgp,1980,62.1148031581
sgp,1981,64.8251589240
sgp,1982,67.1302156621
sgp,1983,67.1020081968
sgp,1984,65.0328521414
sgp,1985,68.9498063634
sgp,1986,75.7717057935
sgp,1987,81.5120048349
sgp,1988,78.8752665845
sgp,1989,84.1919234815
sgp,1990,87.7143217794
sgp,1991,88.5241435847
sgp,1992,89.1307725263
sgp,1993,83.8151026385
sgp,1994,83.3982617523
sgp,1995,81.8525020610
sgp,1996,82.3597267109
sgp,1997,83.0023499985
sgp,1998,112.0912323803
sgp,1999,119.2985431101
sgp,2000,103.4380698920
sgp,2001,113.0864308660
sgp,2002,109.5234219300
sgp,2003,115.2859420175
sgp,2004,107.2416535623
sgp,2005,103.6418891519
sgp,2006,111.7251261524
sgp,2007,109.6990670592
sgp,2008,122.5861863575
sgp,2009,132.6417325930
sgp,2010,125.0450193897
sgp,2011,127.7280306714
sgp,2012,130.8701685786
sgp,2013,130.1721397603
sgp,2014,129.8109419161
sgp,2015,124.4374913891
sgp,2016,131.3477534638
sgp,2017,129.6865858007
slb,1978,28.1381443299
slb,1979,30.1984732824
slb,1980,27.8642857143
slb,1981,19.7233128834
slb,1982,21.6819672131
slb,1983,22.9922705314
slb,1984,19.9472049689
slb,1985,19.1630813953
slb,1986,19.6253405995
slb,1987,20.2893305439
slb,1988,19.7948995363
slb,1989,16.7429133858
slb,1990,18.3149019608
slb,1991,19.9563067725
slb,1992,19.4783157515
slb,1993,19.0707687610
slb,1994,20.4337451788
slb,1995,19.2992424242
slb,1996,19.5295693590
slb,1997,19.8935525131
slb,1998,18.9776553548
slb,1999,19.7436348050
slb,2000,20.9199571854
slb,2001,19.6938442060
slb,2002,19.2025413585
slb,2003,21.9508856857
slb,2004,22.9884175096
slb,2005,30.2589325248
slb,2006,34.3071424499
slb,2007,36.7435634110
slb,2008,33.2518701235
slb,2009,38.0217999605
slb,2010,37.7674291887
slb,2011,36.6187160982
slb,2012,39.1521896438
slb,2013,41.7361131448
slb,2014,42.0386265384
slb,2015,45.7412923182
slb,2016,48.3985174228
slb,2017,47.7374939838
som,1960,8.3010081216
som,1961,12.3082547756
som,1962,12.8628416404
som,1963,14.3921223507
som,1964,13.6688011971
som,1965,12.6084211635
som,1966,12.6359878155
som,1967,13.7984857784
som,1968,14.7382812500
som,1969,15.2632244621
som,1970,20.6137625900
som,1971,16.5729002416
som,1972,17.7916371879
som,1973,19.0969944808
som,1974,26.6015498072
som,1975,22.4628924468
som,1976,23.6132809804
som,1977,22.4502840148
som,1978,25.0191964840
som,1979,31.2617297196
som,1980,19.4628710003
som,1981,20.0508835390
som,1982,17.5779011210
som,1983,15.6915877848
som,1984,11.1260885814
som,1985,14.3749979780
som,1986,13.9631717460
som,1987,22.7475013285
som,1988,21.1743582182
som,1989,28.2380077283
zaf,1965,58.8982213439
zaf,1966,58.8379603399
zaf,1967,56.6101005995
zaf,1968,59.4745746781
zaf,1969,58.9746370766
zaf,1970,58.7895256917
zaf,1971,57.6676064086
zaf,1972,60.1196857108
zaf,1973,59.5742744712
zaf,1974,56.4940023990
zaf,1975,59.8722770170
zaf,1976,57.6976970687
zaf,1977,57.1710656596
zaf,1978,57.6800433039
zaf,1979,56.4548095346
zaf,1980,52.0893420808
zaf,1981,52.6131772299
zaf,1982,52.5952109732
zaf,1983,52.3454153404
zaf,1984,53.5261691089
zaf,1985,53.1648516055
zaf,1986,49.3631755990
zaf,1987,50.4778500491
zaf,1988,53.4353755644
zaf,1989,53.6747764952
zaf,1990,52.1565469561
zaf,1991,53.3579745504
zaf,1992,48.9519783802
zaf,1993,45.5000182281
zaf,1994,47.6123111522
zaf,1995,48.6184758898
zaf,1996,49.3672501737
zaf,1997,52.4943928251
zaf,1998,55.0758516289
zaf,1999,55.7343813080
zaf,2000,52.7104955597
zaf,2001,57.3077520877
zaf,2002,58.2577561172
zaf,2003,60.6311548946
zaf,2004,61.5969422121
zaf,2005,66.9700502180
zaf,2006,73.1850993259
zaf,2007,79.0859514600
zaf,2008,80.7998880170
zaf,2009,77.6779052013
zaf,2010,75.7996131259
zaf,2011,74.6356280457
zaf,2012,72.9424353056
zaf,2013,71.0136098349
zaf,2014,70.8702820111
zaf,2015,73.4378553062
zaf,2016,72.5500901197
zaf,2017,72.2079164630
ssd,2011,9.4800552897
ssd,2012,19.7932255164
ssd,2013,14.6867681385
ssd,2014,17.6916969576
ssd,2015,38.2636944367
ssd,2016,28.8670563808
lka,1960,23.1560125168
lka,1961,23.5927272727
lka,1962,24.8063127690
lka,1963,29.5665131401
lka,1964,28.6154240986
lka,1965,28.5910440376
lka,1966,27.1632481708
lka,1967,27.8543764524
lka,1968,25.5803321515
lka,1969,24.6789226165
lka,1970,22.8915398126
lka,1971,24.6313167260
lka,1972,26.2477864498
lka,1973,22.3641599652
lka,1974,19.3858062345
lka,1975,17.9463445837
lka,1976,20.9227560176
lka,1977,24.2362732442
lka,1978,27.1721551623
lka,1979,31.5935251112
lka,1980,32.0211342763
lka,1981,30.0407034880
lka,1982,32.2593159878
lka,1983,31.8349355680
lka,1984,29.2117518505
lka,1985,31.1966127791
lka,1986,29.4197488216
lka,1987,30.9841248863
lka,1988,31.5395392419
lka,1989,30.1158131922
lka,1990,28.2587504687
lka,1991,29.7628690098
lka,1992,30.4367168450
lka,1993,31.9499025360
lka,1994,32.9834014805
lka,1995,38.8518386515
lka,1996,37.5791404558
lka,1997,37.4793433917
lka,1998,37.1067087367
lka,1999,38.7281491334
lka,2000,38.4388964692
lka,2001,39.0173000104
lka,2002,39.3504395073
lka,2003,39.3880680484
lka,2004,41.0665812943
lka,2005,41.6778034207
lka,2006,40.9892214400
lka,2007,39.2326973771
lka,2008,34.5243803777
lka,2009,37.3534205243
lka,2010,32.6085161644
lka,2011,43.4506999202
lka,2012,42.2525751040
lka,2013,44.7082718449
lka,2014,47.3942436725
lka,2015,52.4819828672
lka,2016,56.0802530040
kna,1979,53.8378004644
kna,1980,52.2841721417
kna,1981,53.4954667152
kna,1982,56.3668495810
kna,1983,64.2421566719
kna,1984,57.7337848211
kna,1985,64.7541978316
kna,1986,65.9090484945
kna,1987,54.2587696756
kna,1988,58.1700853026
kna,1989,64.5013628394
kna,1990,62.9428225925
kna,1991,66.5873807409
kna,1992,71.1115695561
kna,1993,72.0702027602
kna,1994,68.5818032690
kna,1995,75.3073831467
kna,1996,74.3557410549
kna,1997,73.9216115009
kna,1998,80.8950338475
kna,1999,81.1905094715
kna,2000,94.4994181910
kna,2001,90.4460076894
kna,2002,91.2144560031
kna,2003,102.1714053328
kna,2004,109.1909570869
kna,2005,106.8497214353
kna,2006,107.5558138866
kna,2007,108.5665492843
kna,2008,99.2961385843
kna,2009,107.7033432922
kna,2010,114.6544790301
kna,2011,117.7564459921
kna,2012,134.8768706530
kna,2013,141.1050177863
kna,2014,144.7161541928
kna,2015,148.5913893398
kna,2016,144.4434628943
kna,2017,136.1899931954
lca,1977,42.7566709360
lca,1978,43.9176334240
lca,1979,42.6203998030
lca,1980,40.1818071125
lca,1981,41.0821098722
lca,1982,41.2349939340
lca,1983,43.8403816037
lca,1984,44.3846474293
lca,1985,48.0234380821
lca,1986,50.5089901976
lca,1987,53.0718353694
lca,1988,56.9102824464
lca,1989,58.5134873673
lca,1990,54.9444849916
lca,1991,55.9733351470
lca,1992,52.4045333563
lca,1993,54.6484886642
lca,1994,55.7965825905
lca,1995,57.8377793704
lca,1996,58.6387758776
lca,1997,59.7354752956
lca,1998,61.2909810554
lca,1999,63.0690476729
lca,2000,66.1410107313
lca,2001,72.1728057411
lca,2002,72.5721972088
lca,2003,73.1871821855
lca,2004,73.1728109922
lca,2005,77.2743932603
lca,2006,81.2790998464
lca,2007,77.1699797456
lca,2008,82.7844728521
lca,2009,86.5913811668
lca,2010,80.5651320715
lca,2011,79.9102366794
lca,2012,82.6202752009
lca,2013,83.1603157726
lca,2014,82.8771353503
lca,2015,81.6670791312
lca,2016,81.8187382251
lca,2017,79.2379602110
vct,1975,65.3248842175
vct,1976,65.0704143220
vct,1977,46.0115366394
vct,1978,47.6013998537
vct,1979,50.2328162648
vct,1980,45.4729635085
vct,1981,43.5277033078
vct,1982,43.9648596409
vct,1983,46.0635754229
vct,1984,41.5410078269
vct,1985,49.9020167717
