country,year,dt_int_dect_cd
rou,1983,659820871.7000000477
rou,1984,632209473.0000000000
rou,1985,672744238.0000000000
rou,1986,662355303.1000000238
rou,1987,607704454.5000000000
rou,1988,362821797.6999999881
rou,1989,157742160.9000000060
rou,1990,14400000.0000000000
rou,1991,108572820.4000000060
rou,1992,163833403.8000000119
rou,1993,207363432.1999999881
rou,1994,233265961.9000000060
rou,1995,321497326.6999999881
rou,1996,502314794.1999999881
rou,1997,562567871.0000000000
rou,1998,538074451.2000000477
rou,1999,562836944.8999999762
rou,2000,702523835.8999999762
rou,2001,666531103.8999999762
rou,2002,673330991.1000000238
rou,2003,868838416.7000000477
rou,2004,1146297532.0000000000
rou,2005,1588982514.9000000954
rou,2006,2178422764.8000001907
rou,2007,3251933978.6999998093
rou,2008,3554073380.3000001907
rou,2009,3082692380.5999999046
rou,2010,2693702959.6999998093
rou,2011,3207456102.5000000000
rou,2012,2967575857.6999998093
rou,2013,2976561474.0999999046
rou,2014,2571622596.5999999046
rou,2015,2190633594.1999998093
rou,2016,2056413304.2999999523
rou,2017,2153455464.0999999046
rus,1970,0.0000000000
rus,1971,0.0000000000
rus,1972,0.0000000000
rus,1973,0.0000000000
rus,1974,0.0000000000
rus,1975,0.0000000000
rus,1976,0.0000000000
rus,1977,0.0000000000
rus,1978,0.0000000000
rus,1979,0.0000000000
rus,1980,0.0000000000
rus,1981,0.0000000000
rus,1982,0.0000000000
rus,1983,0.0000000000
rus,1984,0.0000000000
rus,1985,0.0000000000
rus,1986,0.0000000000
rus,1987,0.0000000000
rus,1988,0.0000000000
rus,1989,0.0000000000
rus,1990,0.0000000000
rus,1991,0.0000000000
rus,1992,364799867.8000000119
rus,1993,758712945.0000000000
rus,1994,1288807251.9000000954
rus,1995,2885447538.5000000000
rus,1996,4154905245.8000001907
rus,1997,5129098894.5000000000
rus,1998,5657674622.6000003815
rus,1999,5151584502.6999998093
rus,2000,5403956339.8000001907
rus,2001,7208321257.5000000000
rus,2002,6228702589.1999998093
rus,2003,6840115273.8999996185
rus,2004,7174107003.1000003815
rus,2005,8132350697.1999998093
rus,2006,10492113828.2000007629
rus,2007,13110659809.3999996185
rus,2008,17047734500.1000003815
rus,2009,16852741250.1000003815
rus,2010,12741703204.2000007629
rus,2011,11568611013.2000007629
rus,2012,19202942581.0999984741
rus,2013,16491253439.2000007629
rus,2014,19618807446.2000007629
rus,2015,18791325277.4000015259
rus,2016,19900131032.2999992371
rus,2017,18534309901.2000007629
rwa,1970,72851.6000000000
rwa,1971,63072.1000000000
rwa,1972,50771.7000000000
rwa,1973,14834.2000000000
rwa,1974,46559.4000000000
rwa,1975,133860.9000000000
rwa,1976,304873.8000000000
rwa,1977,578529.4000000000
rwa,1978,744353.6000000000
rwa,1979,959081.3000000000
rwa,1980,5030345.7999999998
rwa,1981,5927252.7000000002
rwa,1982,4870481.2000000002
rwa,1983,4272894.2000000002
rwa,1984,6248537.0000000000
rwa,1985,6985651.4000000004
rwa,1986,7297185.7999999998
rwa,1987,9598672.8000000007
rwa,1988,11092330.5999999996
rwa,1989,12343558.3000000007
rwa,1990,11308096.5000000000
rwa,1991,11894550.5000000000
rwa,1992,11575054.8000000007
rwa,1993,10416089.6999999993
rwa,1994,2691607.3999999999
rwa,1995,8875647.3000000007
rwa,1996,7382768.4000000004
rwa,1997,9663476.4000000004
rwa,1998,9398851.0999999996
rwa,1999,12319086.8000000007
rwa,2000,12154873.0999999996
rwa,2001,7662981.5999999996
rwa,2002,7407152.2000000002
rwa,2003,8595304.8000000007
rwa,2004,12430456.6999999993
rwa,2005,11390261.1999999993
rwa,2006,8986927.6999999993
rwa,2007,7430105.5000000000
rwa,2008,5826949.2999999998
rwa,2009,6150595.5000000000
rwa,2010,6169074.2999999998
rwa,2011,6901960.5999999996
rwa,2012,8473699.5999999996
rwa,2013,24168630.6000000015
rwa,2014,38044397.7999999970
rwa,2015,39393816.2999999970
rwa,2016,45839322.1000000015
rwa,2017,50858740.7999999970
wsm,1970,0.0000000000
wsm,1971,0.0000000000
wsm,1972,15011.0000000000
wsm,1973,169199.5000000000
wsm,1974,557945.1000000000
wsm,1975,496586.9000000000
wsm,1976,551784.7000000000
wsm,1977,1117857.8999999999
wsm,1978,1363341.8000000000
wsm,1979,1814000.0000000000
wsm,1980,2515159.2999999998
wsm,1981,2036377.3000000000
wsm,1982,1441255.0000000000
wsm,1983,1458023.5000000000
wsm,1984,1839573.8000000000
wsm,1985,2284196.6000000001
wsm,1986,2101797.5000000000
wsm,1987,1853620.1000000001
wsm,1988,1669760.2000000000
wsm,1989,1317518.8999999999
wsm,1990,1317450.8999999999
wsm,1991,1263761.1000000001
wsm,1992,1316756.2000000000
wsm,1993,1308185.8000000000
wsm,1994,1422993.5000000000
wsm,1995,1580149.5000000000
wsm,1996,1549741.8000000000
wsm,1997,1415408.3000000000
wsm,1998,1318692.5000000000
wsm,1999,1426428.6000000001
wsm,2000,1347067.0000000000
wsm,2001,1265310.3999999999
wsm,2002,1229575.1000000001
wsm,2003,1350507.0000000000
wsm,2004,1595439.7000000000
wsm,2005,1552570.3000000000
wsm,2006,2142017.1000000001
wsm,2007,1702200.6000000001
wsm,2008,2100375.0000000000
wsm,2009,2518638.0000000000
wsm,2010,3380784.0000000000
wsm,2011,4148451.1000000001
wsm,2012,4732408.0999999996
wsm,2013,5215274.2000000002
wsm,2014,5688728.2000000002
wsm,2015,5641302.7999999998
wsm,2016,5766415.5999999996
wsm,2017,5757995.2000000002
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,2000.0000000000
stp,1980,265662.5000000000
stp,1981,635657.7000000000
stp,1982,803383.6000000000
stp,1983,621318.9000000000
stp,1984,851886.7000000000
stp,1985,1291763.5000000000
stp,1986,505232.9000000000
stp,1987,760354.3000000000
stp,1988,1162615.1000000001
stp,1989,3454061.1000000001
stp,1990,1710832.6000000001
stp,1991,1076480.8999999999
stp,1992,1192114.7000000000
stp,1993,1809521.3000000000
stp,1994,1443205.5000000000
stp,1995,1248556.8000000000
stp,1996,1499819.8999999999
stp,1997,1742476.5000000000
stp,1998,1608779.8000000000
stp,1999,1691667.3000000000
stp,2000,2164141.6000000001
stp,2001,1877094.8999999999
stp,2002,2215631.0000000000
stp,2003,2247669.2000000002
stp,2004,2635941.5000000000
stp,2005,2093101.3000000000
stp,2006,1935363.7000000000
stp,2007,1479614.3000000000
stp,2008,613750.8000000000
stp,2009,357900.4000000000
stp,2010,468894.6000000000
stp,2011,568727.4000000000
stp,2012,602740.2000000000
stp,2013,591450.2000000000
stp,2014,1185198.3999999999
stp,2015,1037256.4000000000
stp,2016,1095458.5000000000
stp,2017,1154331.8999999999
sen,1970,2307410.3999999999
sen,1971,4536217.7999999998
sen,1972,6179705.0000000000
sen,1973,8317646.5000000000
sen,1974,14754272.1999999993
sen,1975,19346492.1000000015
sen,1976,18687732.8999999985
sen,1977,22310426.1999999993
sen,1978,31802855.3999999985
sen,1979,49031700.0000000000
sen,1980,94798792.0000000000
sen,1981,94818498.2999999970
sen,1982,78182419.0999999940
sen,1983,75129466.7999999970
sen,1984,99551845.2000000030
sen,1985,90024070.2000000030
sen,1986,134934496.3000000119
sen,1987,161400303.8000000119
sen,1988,159684396.4000000060
sen,1989,189150693.6999999881
sen,1990,127850175.7000000030
sen,1991,123977373.4000000060
sen,1992,67710886.2999999970
sen,1993,41522045.2999999970
sen,1994,80698703.7999999970
sen,1995,86631250.4000000060
sen,1996,130251796.4000000060
sen,1997,90848955.4000000060
sen,1998,107367442.2999999970
sen,1999,78281785.5000000000
sen,2000,77807816.4000000060
sen,2001,66384997.3999999985
sen,2002,74388274.0999999940
sen,2003,78616025.5999999940
sen,2004,74659738.4000000060
sen,2005,58368846.2000000030
sen,2006,75348534.2999999970
sen,2007,63906946.3999999985
sen,2008,55139814.2999999970
sen,2009,51475961.5000000000
sen,2010,75476454.2999999970
sen,2011,122536084.2000000030
sen,2012,102142212.2999999970
sen,2013,128053754.0000000000
sen,2014,128373814.9000000060
sen,2015,150259871.0000000000
sen,2016,155438612.6999999881
sen,2017,230352191.3000000119
srb,1970,107374142.0999999940
srb,1971,113434842.9000000060
srb,1972,140839659.0000000000
srb,1973,211895394.8000000119
srb,1974,249022533.0999999940
srb,1975,302382298.1000000238
srb,1976,323883809.8000000119
srb,1977,450288894.1000000238
srb,1978,696433173.3999999762
srb,1979,1018081992.2999999523
srb,1980,1286051898.0999999046
srb,1981,1779250835.9000000954
srb,1982,1937688154.5000000000
srb,1983,1812272060.5000000000
srb,1984,2646218485.6999998093
srb,1985,1840659690.5999999046
srb,1986,2049272540.2999999523
srb,1987,1863873229.7999999523
srb,1988,1892899895.5000000000
srb,1989,1409706258.5999999046
srb,1990,1699609553.7000000477
srb,1991,1288092573.5000000000
srb,1992,832710171.1000000238
srb,1993,43874790.2000000030
srb,1994,46877725.2999999970
srb,1995,46917000.0000000000
srb,1996,17442812.5000000000
srb,1997,52694769.6000000015
srb,1998,65154672.6000000015
srb,1999,44317651.3999999985
srb,2000,50280342.0000000000
srb,2001,77506349.7999999970
srb,2002,158366571.1999999881
srb,2003,241424079.6999999881
srb,2004,312959350.1999999881
srb,2005,458272648.8000000119
srb,2006,592959059.1000000238
srb,2007,901553253.6000000238
srb,2008,1249627286.2000000477
srb,2009,1033479656.6000000238
srb,2010,875446010.2999999523
srb,2011,952744652.8999999762
srb,2012,1009689845.7999999523
srb,2013,1286420162.0000000000
srb,2014,1248826158.2000000477
srb,2015,1119240950.2000000477
srb,2016,919429825.1000000238
srb,2017,879907356.2999999523
sle,1970,2472732.6000000001
sle,1971,2256835.7999999998
sle,1972,2633599.2999999998
sle,1973,3667226.5000000000
sle,1974,3960842.0000000000
sle,1975,4359250.9000000004
sle,1976,5180173.7999999998
sle,1977,4814807.5999999996
sle,1978,7847896.4000000004
sle,1979,9772293.0999999996
sle,1980,16396769.5999999996
sle,1981,22049556.3999999985
sle,1982,16494463.1999999993
sle,1983,15077808.9000000004
sle,1984,16332043.9000000004
sle,1985,8617181.5000000000
sle,1986,19273705.8000000007
sle,1987,7856253.2000000002
sle,1988,7892045.2000000002
sle,1989,1887310.3999999999
sle,1990,9319016.9000000004
sle,1991,5423627.0999999996
sle,1992,18206341.1000000015
sle,1993,18095737.0000000000
sle,1994,64111485.7000000030
sle,1995,22763332.6000000015
sle,1996,15377309.0000000000
sle,1997,8453159.3000000007
sle,1998,12057324.0000000000
sle,1999,11626027.4000000004
sle,2000,12836064.3000000007
sle,2001,11705545.9000000004
sle,2002,6880683.0000000000
sle,2003,9022213.0999999996
sle,2004,12032170.8000000007
sle,2005,11100671.1999999993
sle,2006,12407696.9000000004
sle,2007,5636111.7999999998
sle,2008,3488837.8999999999
sle,2009,4609122.5999999996
sle,2010,4640137.2999999998
sle,2011,6469637.5000000000
sle,2012,5799993.0000000000
sle,2013,10515111.8000000007
sle,2014,8584117.4000000004
sle,2015,8187042.5999999996
sle,2016,13191658.4000000004
sle,2017,15807930.4000000004
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,3000.0000000000
slb,1979,10000.0000000000
slb,1980,282000.0000000000
slb,1981,462000.0000000000
slb,1982,434926.0000000000
slb,1983,590513.8000000000
slb,1984,1647099.5000000000
slb,1985,2471278.3999999999
slb,1986,2320157.2999999998
slb,1987,2547109.5000000000
slb,1988,3778466.8999999999
slb,1989,3820241.3999999999
slb,1990,3730385.7000000002
slb,1991,4192412.7999999998
slb,1992,2431842.3999999999
slb,1993,2824280.7000000002
slb,1994,3333491.2999999998
slb,1995,1559117.3999999999
slb,1996,2066566.6000000001
slb,1997,1339546.7000000000
slb,1998,4108353.8999999999
slb,1999,3634470.8999999999
slb,2000,2903271.5000000000
slb,2001,2569349.5000000000
slb,2002,2378056.7999999998
slb,2003,3906371.3999999999
slb,2004,6334530.2000000002
slb,2005,4054916.7000000002
slb,2006,1498598.0000000000
slb,2007,3236299.3999999999
slb,2008,4356241.9000000004
slb,2009,2402664.3999999999
slb,2010,3231365.6000000001
slb,2011,2696835.2000000002
slb,2012,8083786.5999999996
slb,2013,5324201.9000000004
slb,2014,2283284.7000000002
slb,2015,2654367.8999999999
slb,2016,5968320.7999999998
slb,2017,4711379.5999999996
som,1970,411121.6000000000
som,1971,559581.5000000000
som,1972,766444.5000000000
som,1973,850217.2000000000
som,1974,1120949.1000000001
som,1975,1275952.8000000000
som,1976,820847.2000000000
som,1977,1180262.6000000001
som,1978,1264635.2000000000
som,1979,982634.1000000000
som,1980,2270176.8999999999
som,1981,4016946.0000000000
som,1982,9972402.1999999993
som,1983,16718861.0000000000
som,1984,13067509.0999999996
som,1985,8817944.9000000004
som,1986,22744657.0000000000
som,1987,9680441.9000000004
som,1988,3340806.8999999999
som,1989,13842436.1999999993
som,1990,5273478.2999999998
som,1991,41056.4000000000
som,1992,245098.6000000000
som,1993,333737.8000000000
som,1994,41529.8000000000
som,1995,726756.8000000000
som,1996,3359430.5000000000
som,1997,42658.8000000000
som,1998,187235.3000000000
som,1999,1703366.6000000001
som,2000,809143.4000000000
som,2001,550540.0000000000
som,2002,524000.5000000000
som,2003,300802.0000000000
som,2004,450640.6000000000
som,2005,721702.9000000000
som,2006,857783.0000000000
som,2007,740248.2000000000
som,2008,1829627.8000000000
som,2009,167530.7000000000
som,2010,228973.7000000000
som,2011,78367.0000000000
som,2012,21292.7000000000
som,2013,92142.8000000000
som,2014,34944.7000000000
som,2015,32179.9000000000
som,2016,54212.3000000000
som,2017,50668.5000000000
zaf,1970,0.0000000000
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0000000000
zaf,1977,0.0000000000
zaf,1978,0.0000000000
zaf,1979,0.0000000000
zaf,1980,0.0000000000
zaf,1981,0.0000000000
zaf,1982,0.0000000000
zaf,1983,0.0000000000
zaf,1984,0.0000000000
zaf,1985,0.0000000000
zaf,1986,0.0000000000
zaf,1987,0.0000000000
zaf,1988,0.0000000000
zaf,1989,0.0000000000
zaf,1990,0.0000000000
zaf,1991,0.0000000000
zaf,1992,0.0000000000
zaf,1993,0.0000000000
zaf,1994,907029102.7999999523
zaf,1995,1320341169.9000000954
zaf,1996,1466944869.9000000954
zaf,1997,1438575200.5000000000
zaf,1998,1531621271.2999999523
zaf,1999,1460936712.5999999046
zaf,2000,1267653575.7000000477
zaf,2001,1188783480.2000000477
zaf,2002,1338090871.7000000477
zaf,2003,1245510981.0000000000
zaf,2004,1293518929.2999999523
zaf,2005,1796547227.2999999523
zaf,2006,2481794807.6999998093
zaf,2007,2549657794.8000001907
zaf,2008,2667909508.0999999046
zaf,2009,2449628857.0000000000
zaf,2010,2877372845.9000000954
zaf,2011,3555700962.6999998093
zaf,2012,4439280498.8000001907
zaf,2013,4050580281.0000000000
zaf,2014,4641548391.0000000000
zaf,2015,5393322438.6999998093
zaf,2016,5325344895.3999996185
zaf,2017,5285604988.8000001907
lka,1970,12144984.4000000004
lka,1971,11299403.3000000007
lka,1972,13757241.0000000000
lka,1973,15611994.6999999993
lka,1974,20861097.6999999993
lka,1975,27672473.8999999985
lka,1976,32831540.8000000007
lka,1977,41049725.8999999985
lka,1978,51975546.2999999970
lka,1979,68883137.4000000060
lka,1980,85636896.0000000000
lka,1981,102822007.9000000060
lka,1982,120770378.9000000060
lka,1983,140416791.9000000060
lka,1984,149822008.3000000119
lka,1985,156072996.0000000000
lka,1986,159199178.5999999940
lka,1987,175050483.4000000060
lka,1988,169674203.6999999881
lka,1989,156140409.3000000119
lka,1990,170247165.0999999940
lka,1991,166042076.0999999940
lka,1992,154077292.0999999940
lka,1993,146868887.6999999881
lka,1994,154578349.5000000000
lka,1995,172163943.0000000000
lka,1996,179283926.4000000060
lka,1997,182016208.9000000060
lka,1998,191607539.4000000060
lka,1999,224584079.4000000060
lka,2000,252295558.3000000119
lka,2001,234074854.0999999940
lka,2002,220858615.0000000000
lka,2003,188383318.6999999881
lka,2004,219488866.5000000000
lka,2005,156619118.0999999940
lka,2006,271291860.3999999762
lka,2007,301004178.3000000119
lka,2008,350395623.6999999881
lka,2009,348172672.3999999762
lka,2010,646995797.8999999762
lka,2011,485092332.8999999762
lka,2012,595395424.7000000477
lka,2013,671660340.8999999762
lka,2014,727427161.0000000000
lka,2015,790641985.0000000000
lka,2016,997520612.2999999523
lka,2017,1035791945.3999999762
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,524087.4000000000
lca,1982,560107.7000000000
lca,1983,593777.8000000000
lca,1984,559876.5000000000
lca,1985,748103.8000000000
lca,1986,949246.2000000000
lca,1987,1584281.0000000000
lca,1988,2232906.1000000001
lca,1989,2914456.8999999999
lca,1990,3142729.0000000000
lca,1991,4340679.4000000004
lca,1992,4435795.0999999996
lca,1993,5134785.2999999998
lca,1994,5037292.9000000004
lca,1995,5685963.7000000002
lca,1996,6248572.2000000002
lca,1997,6649532.4000000004
lca,1998,8137072.7000000002
lca,1999,7988426.2999999998
lca,2000,9230637.3000000007
lca,2001,11298788.6999999993
lca,2002,10894049.0000000000
lca,2003,14456085.5000000000
lca,2004,13880830.0000000000
lca,2005,17561105.6999999993
lca,2006,15991186.9000000004
lca,2007,20381869.3000000007
lca,2008,25456871.3999999985
lca,2009,14545912.8000000007
lca,2010,13526705.9000000004
lca,2011,12869322.3000000007
lca,2012,15291913.1999999993
lca,2013,14812098.1999999993
lca,2014,18138034.8000000007
lca,2015,19946004.1999999993
lca,2016,21309172.0000000000
lca,2017,25823938.3999999985
vct,1970,82000.0000000000
vct,1971,55192.7000000000
vct,1972,42679.4000000000
vct,1973,56634.9000000000
vct,1974,56133.1000000000
vct,1975,56010.6000000000
vct,1976,66846.3000000000
vct,1977,85630.7000000000
vct,1978,107406.1000000000
vct,1979,156761.0000000000
vct,1980,276334.2000000000
vct,1981,427642.1000000000
vct,1982,697274.1000000000
vct,1983,754630.8000000000
vct,1984,1381416.0000000000
vct,1985,1409588.3999999999
vct,1986,1476891.5000000000
vct,1987,1453716.5000000000
vct,1988,1591936.1000000001
vct,1989,1801971.3000000000
vct,1990,1939180.2000000000
vct,1991,1965038.3000000000
vct,1992,2148831.2999999998
vct,1993,2941967.2000000002
vct,1994,3789448.1000000001
vct,1995,4127510.3999999999
vct,1996,4445179.5000000000
vct,1997,4752654.4000000004
vct,1998,4948678.5999999996
vct,1999,8299511.0999999996
vct,2000,6999426.2000000002
vct,2001,5353705.9000000004
vct,2002,4384301.0999999996
vct,2003,4553322.0000000000
vct,2004,6461816.2000000002
vct,2005,8184700.9000000004
vct,2006,11221833.9000000004
vct,2007,9490093.5999999996
vct,2008,10866144.0999999996
vct,2009,11279383.6999999993
vct,2010,10023398.6999999993
vct,2011,10087364.6999999993
vct,2012,8384679.2000000002
vct,2013,8122216.7999999998
vct,2014,7734797.2999999998
vct,2015,7704039.0000000000
vct,2016,6073280.0000000000
vct,2017,6294672.9000000004
sdn,1970,12554799.1999999993
sdn,1971,12416578.5999999996
sdn,1972,11975712.3000000007
sdn,1973,14917392.0999999996
sdn,1974,20422436.6999999993
sdn,1975,32087165.0000000000
sdn,1976,31159031.1000000015
sdn,1977,39117394.2000000030
sdn,1978,47797590.6000000015
sdn,1979,40762204.0000000000
sdn,1980,132719626.9000000060
sdn,1981,229219732.4000000060
sdn,1982,163716258.5000000000
sdn,1983,141624024.9000000060
sdn,1984,95632369.0000000000
sdn,1985,128196167.5000000000
sdn,1986,95838957.9000000060
sdn,1987,54906296.8999999985
sdn,1988,120720492.4000000060
sdn,1989,50282284.5000000000
sdn,1990,33604804.2999999970
sdn,1991,9999607.6999999993
sdn,1992,12499978.5999999996
sdn,1993,10930631.5999999996
sdn,1994,571966.7000000000
sdn,1995,15091960.8000000007
sdn,1996,12271938.9000000004
sdn,1997,15219818.3000000007
sdn,1998,2748575.5000000000
sdn,1999,16165167.5999999996
sdn,2000,50525878.6000000015
sdn,2001,47438544.2999999970
sdn,2002,43833228.2000000030
sdn,2003,63116757.5000000000
sdn,2004,92156454.0000000000
sdn,2005,81531786.0999999940
sdn,2006,67358092.2000000030
sdn,2007,107286101.5999999940
sdn,2008,81374867.0999999940
sdn,2009,116447382.2000000030
sdn,2010,90164684.4000000060
sdn,2011,107957961.2999999970
sdn,2012,81637696.4000000060
sdn,2013,76733752.0000000000
sdn,2014,70798080.0999999940
sdn,2015,101807545.7999999970
sdn,2016,60611272.0000000000
sdn,2017,90199243.9000000060
syr,1970,0.0000000000
syr,1971,0.0000000000
syr,1972,0.0000000000
syr,1973,0.0000000000
syr,1974,0.0000000000
syr,1975,0.0000000000
syr,1976,0.0000000000
syr,1977,0.0000000000
syr,1978,0.0000000000
syr,1979,0.0000000000
syr,1980,0.0000000000
syr,1981,0.0000000000
syr,1982,0.0000000000
syr,1983,0.0000000000
syr,1984,0.0000000000
syr,1985,0.0000000000
syr,1986,0.0000000000
syr,1987,0.0000000000
syr,1988,0.0000000000
syr,1989,0.0000000000
syr,1990,0.0000000000
syr,1991,0.0000000000
syr,1992,0.0000000000
syr,1993,0.0000000000
syr,1994,0.0000000000
syr,1995,213839203.5000000000
syr,1996,188995858.9000000060
syr,1997,216449071.6999999881
syr,1998,256684711.4000000060
syr,1999,263576261.3000000119
syr,2000,248631961.8000000119
syr,2001,210735965.3000000119
syr,2002,0.0000000000
syr,2003,0.0000000000
syr,2004,0.0000000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,0.0000000000
syr,2008,136612875.0000000000
syr,2009,126226254.0000000000
syr,2010,118503617.0999999940
syr,2011,114429930.5000000000
syr,2012,764941.3000000000
syr,2013,889659.9000000000
syr,2014,212707.1000000000
syr,2015,195877.5000000000
syr,2016,328053.8000000000
syr,2017,206624.0000000000
tjk,1970,0.0000000000
tjk,1971,0.0000000000
tjk,1972,0.0000000000
tjk,1973,0.0000000000
tjk,1974,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,0.0000000000
tjk,1993,844000.0000000000
tjk,1994,0.0000000000
tjk,1995,0.0000000000
tjk,1996,820215.9000000000
tjk,1997,18786126.0000000000
tjk,1998,27955117.6999999993
tjk,1999,29824491.5000000000
tjk,2000,29604541.3000000007
tjk,2001,25053278.6999999993
tjk,2002,18194955.8000000007
tjk,2003,17839529.1999999993
tjk,2004,27324793.8000000007
tjk,2005,16943067.8999999985
tjk,2006,29481513.3000000007
tjk,2007,25498894.1999999993
tjk,2008,32491589.6000000015
tjk,2009,42271240.5000000000
tjk,2010,64077098.7000000030
tjk,2011,76821462.7000000030
tjk,2012,106978712.9000000060
tjk,2013,118644006.7000000030
tjk,2014,111346467.5999999940
tjk,2015,103335677.9000000060
tjk,2016,124816680.2999999970
tjk,2017,80749027.4000000060
tza,1970,2094947.1000000001
tza,1971,3121861.6000000001
tza,1972,4541339.7999999998
tza,1973,5731518.0999999996
tza,1974,8333156.0000000000
tza,1975,13426575.5999999996
tza,1976,18527260.8999999985
tza,1977,24723579.5000000000
tza,1978,34651608.2999999970
tza,1979,37096191.7999999970
tza,1980,73788434.5999999940
tza,1981,82597624.5999999940
tza,1982,79679159.2000000030
tza,1983,68283507.4000000060
tza,1984,58484966.5000000000
tza,1985,53957041.6000000015
tza,1986,60114122.2000000030
tza,1987,68234760.5999999940
tza,1988,76310382.5999999940
tza,1989,61134491.2000000030
tza,1990,61508372.1000000015
tza,1991,62910090.2000000030
tza,1992,62649479.7999999970
tza,1993,107122853.5000000000
tza,1994,67044825.5000000000
tza,1995,85045064.2000000030
tza,1996,102020905.7999999970
tza,1997,46269337.1000000015
tza,1998,101546680.0999999940
tza,1999,89741654.4000000060
tza,2000,64672833.3999999985
tza,2001,47819593.6000000015
tza,2002,43149951.7000000030
tza,2003,40627943.3999999985
tza,2004,56564606.0000000000
tza,2005,55839368.8999999985
tza,2006,53057975.3999999985
tza,2007,52921201.5000000000
tza,2008,50290062.6000000015
tza,2009,57945797.3999999985
tza,2010,58578749.2999999970
tza,2011,63537157.2000000030
tza,2012,77414052.9000000060
tza,2013,71170743.2999999970
tza,2014,91587560.0000000000
tza,2015,119711686.5999999940
tza,2016,197243756.0000000000
tza,2017,197415299.0999999940
tha,1970,32839976.0000000000
tha,1971,39589992.2999999970
tha,1972,40779591.7999999970
tha,1973,54543342.2000000030
tha,1974,84956236.0000000000
tha,1975,103618261.5999999940
tha,1976,107112898.7999999970
tha,1977,255076003.5999999940
tha,1978,475677201.8000000119
tha,1979,670267865.7999999523
tha,1980,813658458.7000000477
tha,1981,1167301391.5999999046
tha,1982,1100521935.5999999046
tha,1983,1157232281.2000000477
tha,1984,1218837523.0999999046
tha,1985,1361978446.0999999046
tha,1986,1333218730.7999999523
tha,1987,1323730271.7000000477
tha,1988,1543894369.0999999046
tha,1989,1629855382.5999999046
tha,1990,2030356175.9000000954
tha,1991,2649977024.8000001907
tha,1992,2711028052.3000001907
tha,1993,2187036632.3000001907
tha,1994,2714427488.9000000954
tha,1995,4192007660.5999999046
tha,1996,5219538190.1000003815
tha,1997,5634513944.0000000000
tha,1998,4938180790.1999998093
tha,1999,6797592124.8000001907
tha,2000,4854302383.8999996185
tha,2001,3305152753.5000000000
tha,2002,2556419231.8000001907
tha,2003,2118665431.9000000954
tha,2004,1671379232.9000000954
tha,2005,1580471739.7999999523
tha,2006,1858917408.7000000477
tha,2007,1676169503.2999999523
tha,2008,1562435677.9000000954
tha,2009,1410160417.0999999046
tha,2010,1579288190.0000000000
tha,2011,1663797286.5000000000
tha,2012,2020326900.0000000000
tha,2013,1831365787.9000000954
tha,2014,2037904204.2999999523
tha,2015,1977446160.7999999523
tha,2016,1977496423.0999999046
tha,2017,2054325983.9000000954
tls,1970,0.0000000000
tls,1971,0.0000000000
tls,1972,0.0000000000
tls,1973,0.0000000000
tls,1974,0.0000000000
tls,1975,0.0000000000
tls,1976,0.0000000000
tls,1977,0.0000000000
tls,1978,0.0000000000
tls,1979,0.0000000000
tls,1980,0.0000000000
tls,1981,0.0000000000
tls,1982,0.0000000000
tls,1983,0.0000000000
tls,1984,0.0000000000
tls,1985,0.0000000000
tls,1986,0.0000000000
tls,1987,0.0000000000
tls,1988,0.0000000000
tls,1989,0.0000000000
tls,1990,0.0000000000
tls,1991,0.0000000000
tls,1992,0.0000000000
tls,1993,0.0000000000
tls,1994,0.0000000000
tls,1995,0.0000000000
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0000000000
tls,1999,0.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tls,2009,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
