country,year,ny_gdy_totl_kn
brn,2015,17503993288.5905990601
brn,2016,15783759782.6860008240
brn,2017,16888006030.5662994385
brn,2018,17792081147.0376014709
bgr,1980,62358747290.4673004150
bgr,1981,53902696667.5169982910
bgr,1982,55285091351.5518035889
bgr,1983,53558733283.3403015137
bgr,1984,61202959882.8340072632
bgr,1985,54527960911.5233001709
bgr,1986,49957491291.2248992920
bgr,1987,54845680175.7791976929
bgr,1988,65743781769.2837982178
bgr,1989,61194950066.8076019287
bgr,1990,54126166168.3641967773
bgr,1991,45503572157.5187988281
bgr,1992,40599843691.6275024414
bgr,1993,39805745664.6715011597
bgr,1994,40484886400.6727981567
bgr,1995,47823355634.8495025635
bgr,1996,39478862617.3711013794
bgr,1997,37549298779.3223037720
bgr,1998,42582080313.2906036377
bgr,1999,40799465508.4545974731
bgr,2000,44545070001.0273971558
bgr,2001,46401388731.8287963867
bgr,2002,49068073461.5873031616
bgr,2003,52130398345.7164993286
bgr,2004,55676399712.1417999268
bgr,2005,59373201285.3986968994
bgr,2006,65110268699.1763000488
bgr,2007,70612715523.3681945801
bgr,2008,75324173061.1593017578
bgr,2009,73484352469.4416046143
bgr,2010,74771300000.0000000000
bgr,2011,77833977966.1517028809
bgr,2012,76855500389.2541046143
bgr,2013,77042119367.1062011719
bgr,2014,79030643913.1128997803
bgr,2015,82534671091.9916992188
bgr,2016,87805562826.6396942139
bgr,2017,91352766086.9552001953
bgr,2018,94066964925.8347930908
bfa,1965,521710308462.4509887695
bfa,1966,527977412576.4799804688
bfa,1967,570710799446.3969726562
bfa,1968,595600191565.8679199219
bfa,1969,602684339744.1459960938
bfa,1970,585751764794.7729492188
bfa,1971,591747928766.3900146484
bfa,1972,596584693870.0159912109
bfa,1973,601464512599.8060302734
bfa,1974,664598737866.4160156250
bfa,1975,672125475094.1429443359
bfa,1976,744899353764.8079833984
bfa,1977,751591957460.7659912109
bfa,1978,756599231920.0258789062
bfa,1979,765763450815.7590332031
bfa,1980,796136495473.4179687500
bfa,1981,827055744768.1340332031
bfa,1982,906770744721.4591064453
bfa,1983,922574760786.1508789062
bfa,1984,925886715020.3190917969
bfa,1985,1009286769567.7900390625
bfa,1986,1085867792943.1500244141
bfa,1987,1094052639057.2700195312
bfa,1988,1163564205230.5300292969
bfa,1989,1174784203624.3100585938
bfa,1990,1180629942836.3701171875
bfa,1991,1281361231809.8500976562
bfa,1992,1280893508786.5100097656
bfa,1993,1318424510465.3500976562
bfa,1994,1309595225577.2199707031
bfa,1995,1392748444446.9199218750
bfa,1996,1535851313903.6699218750
bfa,1997,1633545283158.6000976562
bfa,1998,1760717597736.0500488281
bfa,1999,1856126976000.0000000000
bfa,2000,1889313688296.1599121094
bfa,2001,2026478271653.7900390625
bfa,2002,2124960796662.5400390625
bfa,2003,2295134355108.5200195312
bfa,2004,2417321523609.6601562500
bfa,2005,2604015676389.7500000000
bfa,2006,2762836317590.2202148438
bfa,2007,2896736411588.1801757812
bfa,2008,3104360196492.3100585938
bfa,2009,3234654350758.1000976562
bfa,2010,3551634675348.4902343750
bfa,2011,3939747976074.0898437500
bfa,2012,4274301363422.7299804688
bfa,2013,4738491429672.6796875000
bfa,2014,4913065132452.7597656250
bfa,2015,5206634002080.9404296875
bfa,2018,5907207367876.7197265625
bdi,1997,1052152949569.9200439453
bdi,1998,1102551841852.6201171875
bdi,1999,1091525694054.6099853516
bdi,2000,1082348962015.0500488281
bdi,2001,1094866782482.3499755859
bdi,2002,1145492049471.3898925781
bdi,2003,1122949908965.5500488281
bdi,2004,1194385475796.2500000000
bdi,2005,1208244000000.0000000000
bdi,2006,1284375030837.6101074219
bdi,2007,1318346700898.1799316406
bdi,2008,1385442042331.2099609375
bdi,2009,1436492890375.0200195312
bdi,2010,1526652609405.4599609375
bdi,2011,1569069638213.0400390625
bdi,2012,1618739770986.4799804688
bdi,2013,1730463343165.4499511719
bdi,2014,1804193970090.3798828125
bdi,2015,1837945937549.1499023438
bdi,2016,1788157316535.5200195312
cpv,2007,121973724800.0000000000
cpv,2008,129764008286.6830139160
cpv,2009,129860309252.7310028076
cpv,2010,131054267909.3119964600
cpv,2011,135605115411.6159973145
cpv,2012,136761586675.5790100098
cpv,2013,138779080457.5199890137
cpv,2014,140297049182.0619812012
cpv,2015,142706904280.0209960938
cpv,2016,149339628699.2380065918
cpv,2017,155435709804.4859924316
cpv,2018,164169656190.3299865723
khm,1993,13767002714851.3007812500
khm,1994,9084839277473.9101562500
khm,1995,9838561960485.4296875000
khm,1996,10550319988507.1992187500
khm,1997,10993464096169.3007812500
khm,1998,11354972688918.6992187500
khm,1999,12730269884096.4003906250
khm,2000,14174618060700.0000000000
khm,2001,15219315043700.1992187500
khm,2002,16443485571924.1992187500
khm,2003,17860795671573.1992187500
khm,2004,19593482441422.0000000000
khm,2005,22037432043759.3984375000
khm,2006,24348864865205.3984375000
khm,2007,27032841858802.3007812500
khm,2008,32251543396868.1992187500
khm,2009,29677203015613.5000000000
khm,2010,31596979681889.5000000000
khm,2011,33309387626410.8984375000
khm,2012,37116776642190.7968750000
khm,2013,40342125880520.1015625000
khm,2014,43470420553649.3984375000
khm,2015,46136995483170.8984375000
khm,2016,49436054900925.2968750000
khm,2017,53002797046798.1015625000
khm,2018,57878854518936.2968750000
cmr,1965,2373675948787.7402343750
cmr,1966,2466981160020.2797851562
cmr,1967,2176246801961.8300781250
cmr,1968,2339004759390.0297851562
cmr,1969,2455840975736.5800781250
cmr,1970,2543647431169.7998046875
cmr,1971,2630563509567.1201171875
cmr,1972,2653409723365.4501953125
cmr,1973,2791312482236.2597656250
cmr,1974,3137169556108.6601562500
cmr,1975,3486611891107.5600585938
cmr,1976,3228370247128.3100585938
cmr,1977,3827331728185.2299804688
cmr,1978,4538929518962.7099609375
cmr,1979,4707113522391.7998046875
cmr,1980,4544483333353.3398437500
cmr,1981,5197954171392.4296875000
cmr,1982,6051442476933.0302734375
cmr,1983,6208389256245.7998046875
cmr,1984,6431117680678.6699218750
cmr,1985,6902538615953.3701171875
cmr,1986,7825972413833.9199218750
cmr,1987,7554873761028.6103515625
cmr,1988,6852191678249.9501953125
cmr,1989,6347784777099.9003906250
cmr,1990,6180282836471.4199218750
cmr,1991,6207325254570.0595703125
cmr,1992,5498452582187.9404296875
cmr,1993,5586506274821.4501953125
cmr,1994,5845707905228.5996093750
cmr,1995,5899155300271.9003906250
cmr,1996,6025761888253.9296875000
cmr,1997,6494021145799.3203125000
cmr,1998,6741522256927.6298828125
cmr,1999,7053675718251.9599609375
cmr,2000,7670355462078.3603515625
cmr,2001,7922806622914.1796875000
cmr,2002,8286754369632.5898437500
cmr,2003,8386674972126.9501953125
cmr,2004,9223038777822.0800781250
cmr,2005,9464932000000.0000000000
cmr,2006,9848674093528.1308593750
cmr,2007,10312359703723.0996093750
cmr,2008,10799655229872.6992187500
cmr,2009,10893313859953.6992187500
cmr,2010,11300434098790.5000000000
cmr,2011,11940597520788.5996093750
cmr,2012,12525572989051.9003906250
cmr,2013,13256571934936.0000000000
cmr,2014,14047041633591.8007812500
cmr,2015,14524924062562.6992187500
cmr,2016,15150703819653.8007812500
cmr,2017,15796476100570.0996093750
cmr,2018,16476627323599.4003906250
can,1961,332088189853.5769653320
can,1962,356680729729.2890014648
can,1963,374834190102.7940063477
can,1964,399668990825.7150268555
can,1965,425681944644.9650268555
can,1966,454028846460.5750122070
can,1967,467176077222.0420532227
can,1968,488763240465.9970092773
can,1969,512534496353.7779541016
can,1970,527128284935.9660034180
can,1971,545826763789.8660278320
can,1972,576560612433.0770263672
can,1973,621399613955.4399414062
can,1974,652340029146.6129150391
can,1975,660186172404.4260253906
can,1976,701883661453.1550292969
can,1977,721253406002.7590332031
can,1978,742415327889.3370361328
can,1979,774824748777.5308837891
can,1980,792400626709.2559814453
can,1981,815791756021.4979248047
can,1982,786722680894.0500488281
can,1983,808234404738.0550537109
can,1984,851289277429.6490478516
can,1985,890288356626.4709472656
can,1986,903676864582.0529785156
can,1987,946066636173.9300537109
can,1988,990887522392.2808837891
can,1989,1018126577929.0100097656
can,1990,1014722377537.0699462891
can,1991,988784535120.4008789062
can,1992,992699463963.4549560547
can,1993,1012282049803.0799560547
can,1994,1052543670720.4100341797
can,1995,1084960194846.3900146484
can,1996,1105994168928.6899414062
can,1997,1148410176778.7399902344
can,1998,1175571446819.5800781250
can,1999,1237600172323.9299316406
can,2000,1317131487356.8898925781
can,2001,1339019821905.7500000000
can,2002,1370367538190.9499511719
can,2003,1420883885308.2299804688
can,2004,1484192453114.1599121094
can,2005,1549613326758.5900878906
can,2006,1596208154698.6799316406
can,2007,1645376051758.2700195312
can,2008,1684631300993.3798828125
can,2009,1589580916729.7399902344
can,2010,1662131000000.0000000000
can,2011,1731464152421.3601074219
can,2012,1753905652624.8999023438
can,2013,1798210716272.7299804688
can,2014,1842195537392.0500488281
can,2015,1813299852072.0100097656
can,2016,1826597679207.3500976562
can,2017,1900105963556.4299316406
can,2018,1938106896401.7299804688
caf,2009,832415402939.3459472656
caf,2010,847263735475.3850097656
caf,2011,834474994491.6500244141
caf,2012,857097801857.3940429688
caf,2013,531867578675.2229614258
caf,2014,556932789977.1939697266
caf,2015,541099182850.9029541016
caf,2016,581371371086.3499755859
caf,2017,580098768875.1929931641
tcd,1960,1112964171730.3100585938
tcd,1961,1185508684536.6999511719
tcd,1962,1264745534113.9199218750
tcd,1963,1207844599339.9699707031
tcd,1964,1206812185249.3500976562
tcd,1965,1228283065118.4699707031
tcd,1966,1220562653669.9299316406
tcd,1967,1242897880413.9499511719
tcd,1968,1230303213731.8000488281
tcd,1969,1234324713520.3300781250
tcd,1970,1307451810053.8898925781
tcd,1971,1291589237101.2199707031
tcd,1972,1335572395681.7600097656
tcd,1973,1277696557604.0200195312
tcd,1974,1354673802180.9699707031
tcd,1975,1260041959042.1298828125
tcd,1976,1298844119593.6899414062
tcd,1977,1272749120624.2700195312
tcd,1978,1284270344353.0500488281
tcd,1979,938720980195.7191162109
tcd,1980,952184237317.4190673828
tcd,1981,935502605337.7091064453
tcd,1982,955204867357.9379882812
tcd,1983,1165169868888.8000488281
tcd,1984,1210346544387.7399902344
tcd,1985,1422018187101.2600097656
tcd,1986,1343651736047.8898925781
tcd,1987,1311252289378.2600097656
tcd,1988,1582848544335.4899902344
tcd,1989,1511237257942.7399902344
tcd,1990,1545644564104.7199707031
tcd,1991,1630174109155.8100585938
tcd,1992,1690811144666.6499023438
tcd,1993,1409720279497.7500000000
tcd,1994,1522984407316.1899414062
tcd,1995,1587644147502.1398925781
tcd,1996,1587526150800.6899414062
tcd,1997,1685776508635.8798828125
tcd,1998,1802490058349.3200683594
tcd,1999,1788615481984.8100585938
tcd,2000,1760103692485.2099609375
tcd,2001,1943075995619.5600585938
tcd,2002,2086649856026.1799316406
tcd,2003,2542351348864.1201171875
tcd,2005,3505903000000.0000000000
tcd,2007,3687889544403.2402343750
tcd,2008,3894405814563.2402343750
tcd,2009,4098487854319.8701171875
tcd,2010,4608581407361.9199218750
tcd,2011,4624834389997.0498046875
tcd,2012,5154125628243.5595703125
tcd,2013,5436392150358.0595703125
tcd,2014,5742162931295.4902343750
tcd,2015,5002609215726.7500000000
tcd,2016,4385503426878.7797851562
tcd,2017,4425266216741.8300781250
tcd,2018,4652819663710.9404296875
chl,1960,15625716785730.4003906250
chl,1961,16375517981759.0996093750
chl,1962,17159046279711.5996093750
chl,1963,18030725640838.1992187500
chl,1964,18657850377868.3007812500
chl,1965,19044850106630.3984375000
chl,1966,21862335931513.6992187500
chl,1967,22359680085098.1992187500
chl,1968,23226306800920.0000000000
chl,1969,24687888721138.5000000000
chl,1970,24776385050672.6992187500
chl,1971,26887203087380.6015625000
chl,1972,26504421880970.1015625000
chl,1973,25426073299064.5000000000
chl,1974,25629174085601.5000000000
chl,1975,20853529559022.1015625000
chl,1976,21577100639008.0000000000
chl,1977,23598777625745.5000000000
chl,1978,25319747205190.6015625000
chl,1979,27675623790544.6992187500
chl,1980,29696343319122.5000000000
chl,1981,31718561654060.3007812500
chl,1982,27563148823535.6992187500
chl,1983,26099287169705.1992187500
chl,1984,27028873229533.1015625000
chl,1985,27624640164959.6015625000
chl,1986,28952041750689.1992187500
chl,1987,31193724377009.1015625000
chl,1988,34018733279997.3007812500
chl,1989,37121961647196.3984375000
chl,1990,37740869052636.0000000000
chl,1991,40457668832191.7031250000
chl,1992,44592158571714.7968750000
chl,1993,47493546637147.5000000000
chl,1994,50511693756414.7968750000
chl,1995,56477050435130.0000000000
chl,1996,58251630663155.7031250000
chl,1997,62238795194482.3984375000
chl,1998,64375686365676.8984375000
chl,1999,63864202912513.6015625000
chl,2000,67698411045663.7968750000
chl,2001,69161925351898.2031250000
chl,2002,71601759494177.9062500000
chl,2003,75661725480453.0937500000
chl,2004,84766806307412.5937500000
chl,2005,92907435244449.0937500000
chl,2006,106949211178377.0000000000
chl,2007,113195178549899.0000000000
chl,2008,109061150156249.0000000000
chl,2009,109107878313812.0000000000
chl,2010,122036427560348.0000000000
chl,2011,129172092385772.0000000000
chl,2012,133800675100748.0000000000
chl,2013,137876215768100.0000000000
chl,2014,139261772108291.0000000000
chl,2015,141234477151961.0000000000
chl,2016,145018387562159.0000000000
chl,2017,150688973806112.0000000000
chl,2018,155745316978820.0000000000
col,1960,81402777517018.9062500000
col,1961,85763105855283.9062500000
col,1962,90448781742482.7968750000
col,1963,93523938316418.5000000000
col,1964,100201402086308.0000000000
col,1965,103897587017474.0000000000
col,1966,107796087512270.0000000000
col,1967,113276116195710.0000000000
col,1968,119629139489485.0000000000
col,1969,126797868254793.0000000000
col,1970,136863495623207.0000000000
col,1971,144408218734922.0000000000
col,1972,156264811054401.0000000000
col,1973,168036428080427.0000000000
col,1974,176289828457157.0000000000
col,1975,179386888494728.0000000000
col,1976,191495666884972.0000000000
col,1977,202491137707844.0000000000
col,1978,218159244886010.0000000000
col,1979,227034900203521.0000000000
col,1980,237129318539031.0000000000
col,1981,240042349257448.0000000000
col,1982,242782204543781.0000000000
col,1983,246783949161194.0000000000
col,1984,255962771787660.0000000000
col,1985,262620928745283.0000000000
col,1986,283701860863845.0000000000
col,1987,292666998616954.0000000000
col,1988,303258732057403.0000000000
col,1989,313271058211643.0000000000
col,1990,320538202392241.0000000000
col,1991,326967715475920.0000000000
col,1992,339273555004597.0000000000
col,1993,356213531501029.0000000000
col,1994,385778799733522.0000000000
col,1995,406001696470108.0000000000
col,1996,413047365657709.0000000000
col,1997,427709108846440.0000000000
col,1998,424253519740458.0000000000
col,1999,406218695037507.0000000000
col,2000,413287537373857.0000000000
col,2001,416107844460602.0000000000
col,2002,427982477381687.0000000000
col,2003,445420935092831.0000000000
col,2004,471781309230229.0000000000
col,2005,493789964345298.0000000000
col,2006,530972259561338.0000000000
col,2007,571045444999387.0000000000
col,2008,604272704536678.0000000000
col,2009,609021266817537.0000000000
col,2010,648059158752075.0000000000
col,2011,713060886028503.0000000000
col,2012,744978368159003.0000000000
col,2013,777875160453239.0000000000
col,2014,805084308758202.0000000000
col,2015,804692000000000.0000000000
col,2016,816563524602884.0000000000
col,2017,837265129235279.0000000000
col,2018,870800728692387.0000000000
com,1980,150707647626.0719909668
com,1981,156530420048.0790100098
com,1982,166523577175.9330139160
com,1983,174551332009.5159912109
com,1984,181726485495.6439819336
com,1985,185870936677.9060058594
com,1986,189340430956.9429931641
com,1987,192441825158.4169921875
com,1988,197613217394.8970031738
com,1989,191329987559.0530090332
com,1990,201071072598.9230041504
com,1991,190221483331.7610168457
com,1992,206449727198.7850036621
com,1993,212654374282.8380126953
com,1994,201433219305.0560302734
com,1995,208706360015.5960083008
com,1996,206010285679.0180053711
com,1997,214312918151.0339965820
com,1998,217061249401.0549926758
com,1999,221237565170.6489868164
com,2000,245238049795.7760009766
com,2001,250959253119.1160278320
com,2002,256793727830.1860046387
com,2003,262196310323.7850036621
com,2004,267229138913.5830078125
com,2005,274812501194.1869812012
com,2006,282086413562.7100219727
com,2007,285627000000.0000000000
com,2008,294489007342.0440063477
com,2009,305262520996.5100097656
com,2010,311307061276.7380371094
com,2011,325435774809.0239868164
com,2012,336014932985.4360351562
com,2013,350544799870.2130126953
com,2014,360228171535.2770385742
com,2015,367233582365.2139892578
com,2016,375134531315.3229980469
com,2017,384233079343.0399780273
cod,1994,5588642004416.1396484375
cod,1995,5659444379712.0898437500
cod,1996,5464224530630.5195312500
cod,1997,5243723521325.0000000000
cod,1998,5119083397609.7900390625
cod,1999,5079855886717.7500000000
cod,2000,4482220051600.0000000000
cod,2001,4495956485098.5195312500
cod,2002,4515807307331.9501953125
cod,2003,4984774116707.1601562500
cod,2004,5342649641680.4003906250
cod,2005,5670065044773.8300781250
cod,2006,6007019714857.7695312500
cod,2007,6669844999514.4804687500
cod,2008,6728463286440.5898437500
cod,2009,7131697225692.2099609375
cod,2010,8066376322853.3398437500
cod,2011,8963342526552.8007812500
