country,year,nv_ind_totl_kn
rus,2014,25124704905800.0000000000
rus,2015,24804266322100.0000000000
rus,2016,25341243306800.0000000000
rus,2017,25545870849800.0000000000
rus,2018,26279098267900.0000000000
rwa,1965,120455436100.0000000000
rwa,1966,123139248500.0000000000
rwa,1967,125434328200.0000000000
rwa,1968,128249075100.0000000000
rwa,1969,131136850400.0000000000
rwa,1970,134768736500.0000000000
rwa,1971,138493306700.0000000000
rwa,1972,142341640000.0000000000
rwa,1973,147453388600.0000000000
rwa,1974,151074921000.0000000000
rwa,1975,155288514600.0000000000
rwa,1976,160355394400.0000000000
rwa,1977,173395787100.0000000000
rwa,1978,182047381500.0000000000
rwa,1979,192257660100.0000000000
rwa,1980,246004153000.0000000000
rwa,1981,227118454000.0000000000
rwa,1982,249619837700.0000000000
rwa,1983,293895475500.0000000000
rwa,1984,284167048900.0000000000
rwa,1985,297678432200.0000000000
rwa,1986,311077158600.0000000000
rwa,1987,301209365900.0000000000
rwa,1988,288815812300.0000000000
rwa,1989,296795689700.0000000000
rwa,1990,303272767100.0000000000
rwa,1991,233955968400.0000000000
rwa,1992,267252348100.0000000000
rwa,1993,233138883500.0000000000
rwa,1994,80790374800.0000000000
rwa,1995,119890700700.0000000000
rwa,1996,140333987000.0000000000
rwa,1997,165303742300.0000000000
rwa,1998,182252006300.0000000000
rwa,1999,242628000000.0000000000
rwa,2000,246475000000.0000000000
rwa,2001,278186000000.0000000000
rwa,2002,298123000000.0000000000
rwa,2003,312009000000.0000000000
rwa,2004,360371000000.0000000000
rwa,2005,393737000000.0000000000
rwa,2006,476252000000.0000000000
rwa,2007,519235000000.0000000000
rwa,2008,597625000000.0000000000
rwa,2009,605524000000.0000000000
rwa,2010,656388000000.0000000000
rwa,2011,773313000000.0000000000
rwa,2012,837682000000.0000000000
rwa,2013,916006000000.0000000000
rwa,2014,939297000000.0000000000
rwa,2015,1023358000000.0000000000
rwa,2016,1091806000000.0000000000
rwa,2017,1141169000000.0000000000
rwa,2018,1259196000000.0000000000
wsm,1994,208387987.4417639971
wsm,1995,212213767.9504899979
wsm,1996,222108486.3945930302
wsm,1997,217818728.4161189795
wsm,1998,201917723.0739409924
wsm,1999,206660117.1983059943
wsm,2000,234740452.9053310156
wsm,2001,264299462.5950890183
wsm,2002,276667997.5282629728
wsm,2003,298175527.6566009521
wsm,2004,315807610.0993270278
wsm,2005,329983873.8391109705
wsm,2006,328390144.0812590122
wsm,2007,371957956.9978649616
wsm,2008,368130455.7365549803
wsm,2009,310287044.7263919711
wsm,2010,318586390.8760839701
wsm,2011,341843860.1325299740
wsm,2012,338512697.1643790007
wsm,2013,322412222.0489589572
wsm,2014,324872907.9787279963
wsm,2015,323048297.9302990437
wsm,2016,358138188.5132569671
wsm,2017,336071341.7585009933
wsm,2018,292245262.2487329841
stp,2001,338901977.5486530066
stp,2002,309184779.3190129995
stp,2003,330418935.2892709970
stp,2004,349611411.9558279514
stp,2005,363092564.6443299651
stp,2006,386378615.7582589984
stp,2007,397460911.5882220268
stp,2008,420832998.4135270119
stp,2009,461066225.5499650240
stp,2010,484440703.2322000265
stp,2011,505888185.9965959787
stp,2012,516062877.2612509727
stp,2013,560490271.6062650681
stp,2014,579428413.0415710211
stp,2015,605826513.5571099520
stp,2016,642977012.2369860411
stp,2017,672463174.2690269947
stp,2018,680312969.1228599548
sau,1968,227733336000.0000000000
sau,1969,239161591200.0000000000
sau,1970,390997405670.9600219727
sau,1971,481603546357.4439697266
sau,1972,603073048275.9079589844
sau,1973,758129826999.1579589844
sau,1974,862322285741.2149658203
sau,1975,733941628118.8449707031
sau,1976,896519915385.5000000000
sau,1977,955524297485.0649414062
sau,1978,878364052422.9979248047
sau,1979,1003412149158.1999511719
sau,1980,1053790077240.2299804688
sau,1981,1054343193636.9899902344
sau,1982,748007171493.5600585938
sau,1983,561235059077.1839599609
sau,1984,517475791421.9060058594
sau,1985,428792548891.6820068359
sau,1986,578079005007.5870361328
sau,1987,518348697220.9629516602
sau,1988,617113187668.1589355469
sau,1989,607927185872.8170166016
sau,1990,745948010817.5240478516
sau,1991,905659164924.2858886719
sau,1992,932241422368.4499511719
sau,1993,908740512558.1550292969
sau,1994,917317111063.0419921875
sau,1995,924026629974.6370849609
sau,1996,949787793256.2679443359
sau,1997,943449321415.5300292969
sau,1998,971780243893.3859863281
sau,1999,907257312055.7459716797
sau,2000,970829346568.4000244141
sau,2001,942636064439.0329589844
sau,2002,889056821526.2869873047
sau,2003,1027885830238.0799560547
sau,2004,1107558082302.5300292969
sau,2005,1161041567587.6899414062
sau,2006,1166298359882.1201171875
sau,2007,1152195837605.6000976562
sau,2008,1212201564091.6499023438
sau,2009,1127836688696.2600097656
sau,2010,1156460194880.0600585938
sau,2011,1294747748366.9499511719
sau,2012,1358637179386.9599609375
sau,2013,1361659038635.8400878906
sau,2014,1404211233427.7099609375
sau,2015,1475038839455.7199707031
sau,2016,1509663430846.3100585938
sau,2017,1473475939255.7099609375
sau,2018,1513395124535.6599121094
sen,1960,295528703513.1550292969
sen,1961,314136351165.9420166016
sen,1962,336629911725.6489868164
sen,1963,330823615610.6030273438
sen,1964,355679683097.4039916992
sen,1965,367985684057.0279541016
sen,1966,375573017796.8620605469
sen,1967,392472079206.5470581055
sen,1968,407301867762.4379882812
sen,1969,416613595432.2870483398
sen,1970,452480991105.4489746094
sen,1971,463861991629.0910034180
sen,1972,473173719298.9410400391
sen,1973,463861991629.0920410156
sen,1974,516973327463.4960327148
sen,1975,530078722089.3729858398
sen,1976,587328603459.1450195312
sen,1977,617333059494.7060546875
sen,1978,561807572054.9489746094
sen,1979,624029918510.3470458984
sen,1980,598597278971.7839355469
sen,1981,621601798146.4129638672
sen,1982,654174800755.9310302734
sen,1983,647145964820.3900146484
sen,1984,677735497506.4350585938
sen,1985,680399846813.4970703125
sen,1986,707050980632.7449951172
sen,1987,776323926781.9429931641
sen,1988,794490398014.9670410156
sen,1989,788406243927.8179931641
sen,1990,809648125626.7141113281
sen,1991,836130215300.0000000000
sen,1992,893479819100.0000000000
sen,1993,889050044700.0000000000
sen,1994,901307835900.0000000000
sen,1995,949741911800.0000000000
sen,1996,994158106600.0000000000
sen,1997,1032548058200.0000000000
sen,1998,1108338052400.0000000000
sen,1999,1127172654000.0000000000
sen,2000,1175549079900.0000000000
sen,2001,1234359203800.0000000000
sen,2002,1305221104100.0000000000
sen,2003,1360039239900.0000000000
sen,2004,1441754510300.0000000000
sen,2005,1477284881800.0000000000
sen,2006,1484943339900.0000000000
sen,2007,1691067762100.0000000000
sen,2008,1665288149500.0000000000
sen,2009,1742951925000.0000000000
sen,2010,1790223113800.0000000000
sen,2011,1927219037500.0000000000
sen,2012,1999627429700.0000000000
sen,2013,2144489900100.0000000000
sen,2014,2263200000000.0000000000
sen,2015,2484700000000.0000000000
sen,2016,2573400000000.0000000000
sen,2017,2725029477000.0000000000
sen,2018,2889534777700.0000000000
srb,1995,631015000000.0000000000
srb,1996,650739700000.0000000000
srb,1997,677567900000.0000000000
srb,1998,704848900000.0000000000
srb,1999,556028600000.0000000000
srb,2000,644719700000.0000000000
srb,2001,579834600000.0000000000
srb,2002,582772000000.0000000000
srb,2003,622216700000.0000000000
srb,2004,656842400000.0000000000
srb,2005,635890900000.0000000000
srb,2006,835043400000.0000000000
srb,2007,887188200000.0000000000
srb,2008,918635300000.0000000000
srb,2009,828740500000.0000000000
srb,2010,821969600000.0000000000
srb,2011,865193700000.0000000000
srb,2012,870936800000.0000000000
srb,2013,897008600000.0000000000
srb,2014,835746300000.0000000000
srb,2015,884568400000.0000000000
srb,2016,921150000000.0000000000
srb,2017,951237300000.0000000000
srb,2018,977695900000.0000000000
syc,1978,144816600.0000000000
syc,1979,184448500.0000000000
syc,1980,186249900.0000000000
syc,1981,190453300.0000000000
syc,1982,168936000.0000000000
syc,1983,168936000.0000000000
syc,1984,191053800.0000000000
syc,1985,234088400.0000000000
syc,1986,229985100.0000000000
syc,1987,210769700.0000000000
syc,1988,230485500.0000000000
syc,1989,247999600.0000000000
syc,1990,277223200.0000000000
syc,1991,325662100.0000000000
syc,1992,310349800.0000000000
syc,1993,349881600.0000000000
syc,1994,359889700.0000000000
syc,1995,441355300.0000000000
syc,1996,521019400.0000000000
syc,1997,631408300.0000000000
syc,1998,727485600.0000000000
syc,1999,675844000.0000000000
syc,2000,762157600.0000000000
syc,2001,755983700.0000000000
syc,2002,798506600.0000000000
syc,2003,706413900.0000000000
syc,2004,729982100.0000000000
syc,2005,849772200.0000000000
syc,2006,910986300.0000000000
syc,2007,971234800.0000000000
syc,2008,940956600.0000000000
syc,2009,868580900.0000000000
syc,2010,898159200.0000000000
syc,2011,1035114500.0000000000
syc,2012,990064800.0000000000
syc,2013,813063400.0000000000
syc,2014,812569200.0000000000
syc,2015,871680300.0000000000
syc,2016,858870000.0000000000
syc,2017,839800076.8811459541
sle,1964,209017775500.0000000000
sle,1965,230360945400.0000000000
sle,1966,227826975000.0000000000
sle,1967,217391376700.0000000000
sle,1968,210502293200.0000000000
sle,1969,227792986400.0000000000
sle,1970,251179619400.0000000000
sle,1971,254760137200.0000000000
sle,1972,247202537000.0000000000
sle,1973,244698434900.0000000000
sle,1974,247270514100.0000000000
sle,1975,245355624400.0000000000
sle,1976,229662553200.0000000000
sle,1977,205550760700.0000000000
sle,1978,187682203900.0000000000
sle,1979,191783928000.0000000000
sle,1980,203205303400.0000000000
sle,1981,188031317900.0000000000
sle,1982,182114125000.0000000000
sle,1983,178310428300.0000000000
sle,1984,188354888900.0000000000
sle,1985,170242049100.0000000000
sle,1986,187095687200.0000000000
sle,1987,183635573900.0000000000
sle,1988,189449247900.0000000000
sle,1989,207126497500.0000000000
sle,1990,404692798000.0000000000
sle,1991,426232160200.0000000000
sle,1992,515525520200.0000000000
sle,1993,484555534000.0000000000
sle,1994,483273701600.0000000000
sle,1995,403662754200.0000000000
sle,1996,426026151400.0000000000
sle,1997,394117680800.0000000000
sle,1998,370060433600.0000000000
sle,1999,315582556900.0000000000
sle,2000,331605461800.0000000000
sle,2001,295793694400.0000000000
sle,2002,388324824600.0000000000
sle,2003,487572360400.0000000000
sle,2004,542869316500.0000000000
sle,2005,546458819300.0000000000
sle,2006,578873787000.0000000000
sle,2007,591468566200.0000000000
sle,2008,529718638000.0000000000
sle,2009,503689234100.0000000000
sle,2010,565771203200.0000000000
sle,2011,623306662100.0000000000
sle,2012,1417686789600.0000000000
sle,2013,2799618460800.0000000000
sle,2014,3178520248400.0000000000
sle,2015,793179323600.0000000000
sle,2016,1021496984700.0000000000
sle,2017,869180000000.0000000000
sle,2018,847826000000.0000000000
sgp,1960,1501033754.8074300289
sgp,1961,1691083469.9580700397
sgp,1962,1854806893.7140600681
sgp,1963,2163107347.4844799042
sgp,1964,2335316104.8304896355
sgp,1965,2610545514.8654799461
sgp,1966,2857599265.9285101891
sgp,1967,3275338765.7444601059
sgp,1968,3902709519.7649297714
sgp,1969,4632992140.1463098526
sgp,1970,5627625537.7549705505
sgp,1971,6571020574.8393297195
sgp,1972,7718825122.3805093765
sgp,1973,8388078612.7106504440
sgp,1974,8738370589.1188201904
sgp,1975,8985424340.1818504333
sgp,1976,9991589088.5666790009
sgp,1977,10614064457.8236999512
sgp,1978,11329987282.8988990784
sgp,1979,12675891733.8684005737
sgp,1980,13937921925.8904991150
sgp,1981,15454729698.2691001892
sgp,1982,16349170887.7187995911
sgp,1983,18102588923.6650009155
sgp,1984,19901370858.4193992615
sgp,1985,17917325806.9497985840
sgp,1986,17595427062.1697006226
sgp,1987,19291514703.2192993164
sgp,1988,21780981034.9350013733
sgp,1989,23536248438.4585990906
sgp,1990,25680318178.5295982361
sgp,1991,27590932500.0000000000
sgp,1992,28983506200.0000000000
sgp,1993,31688151900.0000000000
sgp,1994,36231612900.0000000000
sgp,1995,39685361300.0000000000
sgp,1996,42314944400.0000000000
sgp,1997,45112384800.0000000000
sgp,1998,45258484900.0000000000
sgp,1999,48269690400.0000000000
sgp,2000,53737726400.0000000000
sgp,2001,49269871900.0000000000
sgp,2002,51307004700.0000000000
sgp,2003,51966141100.0000000000
sgp,2004,57280026800.0000000000
sgp,2005,61856123700.0000000000
sgp,2006,68595436700.0000000000
sgp,2007,73683155700.0000000000
sgp,2008,73597649700.0000000000
sgp,2009,73845573700.0000000000
sgp,2010,91502247500.0000000000
sgp,2011,97933260100.0000000000
sgp,2012,100123890300.0000000000
sgp,2013,102079651000.0000000000
sgp,2014,105705934400.0000000000
sgp,2015,102847900000.0000000000
sgp,2016,105576700000.0000000000
sgp,2017,111507100000.0000000000
sgp,2018,116968900000.0000000000
svk,1995,6906867000.0000000000
svk,1996,8320950000.0000000000
svk,1997,8340650000.0000000000
svk,1998,9210058000.0000000000
svk,1999,8723209000.0000000000
svk,2000,9218868000.0000000000
svk,2001,9793170000.0000000000
svk,2002,10749591000.0000000000
svk,2003,12068560000.0000000000
svk,2004,13975133000.0000000000
svk,2005,14869639000.0000000000
svk,2006,17429619000.0000000000
svk,2007,19333118000.0000000000
svk,2008,20452307000.0000000000
svk,2009,17752082000.0000000000
svk,2010,19855780000.0000000000
svk,2011,20919831000.0000000000
svk,2012,21325688000.0000000000
svk,2013,20047896000.0000000000
svk,2014,22872158000.0000000000
svk,2015,24337804000.0000000000
svk,2016,24079969000.0000000000
svk,2017,24786802000.0000000000
svk,2018,27093410000.0000000000
svn,1995,6563192200.0000000000
svn,1996,6950738900.0000000000
svn,1997,7415074000.0000000000
svn,1998,7532605100.0000000000
svn,1999,7929826500.0000000000
svn,2000,8412324200.0000000000
svn,2001,8674173600.0000000000
svn,2002,9033854100.0000000000
svn,2003,9511160500.0000000000
svn,2004,9948924300.0000000000
svn,2005,10298946100.0000000000
svn,2006,11188062400.0000000000
svn,2007,12317751700.0000000000
svn,2008,12642999400.0000000000
svn,2009,10860366800.0000000000
svn,2010,10836569000.0000000000
svn,2011,10850653300.0000000000
svn,2012,10490753100.0000000000
svn,2013,10282606400.0000000000
svn,2014,10790856500.0000000000
svn,2015,10889139300.0000000000
svn,2016,11252971900.0000000000
svn,2017,12131862600.0000000000
svn,2018,12651411200.0000000000
slb,1990,264643600.0000000000
slb,1991,363610100.0000000000
slb,1992,326955900.0000000000
slb,1993,293967000.0000000000
slb,1994,384136500.0000000000
slb,1995,486035300.0000000000
slb,1996,538084300.0000000000
slb,1997,479437500.0000000000
slb,1998,501430100.0000000000
slb,1999,580603200.0000000000
slb,2000,339418300.0000000000
slb,2001,307895700.0000000000
slb,2002,300319100.0000000000
slb,2003,278100000.0000000000
slb,2004,259800000.0000000000
slb,2005,266700000.0000000000
slb,2006,277800000.0000000000
som,1970,9285500928.0000000000
som,1971,9623699456.0000000000
som,1972,9747300352.0000000000
som,1973,8079998976.0000000000
som,1974,8235700224.0000000000
som,1975,7943000064.0000000000
som,1976,8871501824.0000000000
som,1977,9662001152.0000000000
som,1978,6002998784.0000000000
som,1979,7261000192.0000000000
som,1980,7580000256.0000000000
som,1981,6374998016.0000000000
som,1982,7290998784.0000000000
som,1983,6067999232.0000000000
som,1984,6246998016.0000000000
som,1985,6395998208.0000000000
som,1986,8253002240.0000000000
som,1987,8660000768.0000000000
som,1988,7894000128.0000000000
som,1989,6975001088.0000000000
som,1990,6918001152.0000000000
zaf,1960,279028905154.0490112305
zaf,1961,292385838098.8510131836
zaf,1962,313797067505.4349975586
zaf,1963,337402835603.3530273438
zaf,1964,371516030993.1760253906
zaf,1965,391907868223.3029785156
zaf,1966,408640476925.7949829102
zaf,1967,417488521458.3729858398
zaf,1968,436382720819.0720214844
zaf,1969,458429947107.5399780273
zaf,1970,482572867987.9600219727
zaf,1971,487266465070.7460327148
zaf,1972,485059945276.4559936523
zaf,1973,500364805876.7600097656
zaf,1974,498016509697.4970092773
zaf,1975,496175413543.3479614258
zaf,1976,517074450798.5870361328
zaf,1977,514058208129.5599975586
zaf,1978,528726073422.7340087891
zaf,1979,555173359771.5799560547
zaf,1980,577639924663.4879150391
zaf,1981,599661191895.5520019531
zaf,1982,592197963179.5710449219
zaf,1983,573023206324.6650390625
zaf,1984,595971012185.2819824219
zaf,1985,583200154860.0489501953
zaf,1986,572116636201.0389404297
zaf,1987,565110686247.8559570312
zaf,1988,577562047494.2779541016
zaf,1989,582923591066.8289794922
zaf,1990,574945174923.7640380859
zaf,1991,557137262200.0000000000
zaf,1992,552791117100.0000000000
zaf,1993,556606100000.0000000000
zaf,1994,567883300000.0000000000
zaf,1995,578119000000.0000000000
zaf,1996,586121900000.0000000000
zaf,1997,600612900000.0000000000
zaf,1998,593573100000.0000000000
zaf,1999,590997000000.0000000000
zaf,2000,613679700000.0000000000
zaf,2001,622532200000.0000000000
zaf,2002,637545900000.0000000000
zaf,2003,646227800000.0000000000
zaf,2004,672965600000.0000000000
zaf,2005,704721500000.0000000000
zaf,2006,733264600000.0000000000
zaf,2007,763506800000.0000000000
zaf,2008,764448900000.0000000000
zaf,2009,718617800000.0000000000
zaf,2010,752441800000.0000000000
zaf,2011,763065349600.0000000000
zaf,2012,766383267500.0000000000
zaf,2013,783051720100.0000000000
zaf,2014,783313900000.0000000000
zaf,2015,789753000000.0000000000
zaf,2016,783534000000.0000000000
zaf,2017,792048000000.0000000000
zaf,2018,790995000000.0000000000
ssd,2008,14932152224.4685001373
ssd,2009,16747038400.0000000000
ssd,2010,16919395529.7999992371
ssd,2011,16369160294.1270999908
ssd,2012,7838270792.2275295258
ssd,2013,3852896139.3649702072
ssd,2014,8368932209.6122293472
ssd,2015,5290688481.8663206100
esp,1995,198490000000.0000000000
esp,1996,201772000000.0000000000
esp,1997,210035000000.0000000000
esp,1998,219865000000.0000000000
esp,1999,231727000000.0000000000
esp,2000,243759000000.0000000000
esp,2001,255159000000.0000000000
esp,2002,259093000000.0000000000
esp,2003,264989000000.0000000000
esp,2004,267744000000.0000000000
esp,2005,274585000000.0000000000
esp,2006,281790000000.0000000000
esp,2007,285415000000.0000000000
esp,2008,282496000000.0000000000
esp,2009,255155000000.0000000000
esp,2010,247471000000.0000000000
esp,2011,235610000000.0000000000
esp,2012,220154000000.0000000000
esp,2013,207563000000.0000000000
esp,2014,208923000000.0000000000
esp,2015,216455000000.0000000000
esp,2016,225211000000.0000000000
esp,2017,233201000000.0000000000
esp,2018,236026000000.0000000000
lka,1960,132781358324.1660003662
lka,1961,133692391254.4180145264
lka,1962,141819497228.9590148926
lka,1963,146806455753.5639953613
lka,1964,154443961596.0549926758
lka,1965,155321146849.1659851074
lka,1966,168008317072.3219909668
lka,1967,183011648331.4779968262
lka,1968,211704656878.1519775391
lka,1969,233490986220.8699951172
lka,1970,255198899530.6869812012
lka,1971,255561200032.3680114746
lka,1972,252043828536.5139770508
lka,1973,266799033397.4949951172
lka,1974,256549210581.6189880371
lka,1975,260210423467.7200012207
lka,1976,280789406616.2789916992
lka,1977,269729127467.2369995117
lka,1978,310345890533.5560302734
lka,1979,341763547189.3099975586
lka,1980,357893111583.6560058594
lka,1981,366253442887.3489990234
lka,1982,374952700466.8099975586
lka,1983,380892675627.4450073242
lka,1984,406968197900.7729492188
lka,1985,427158809295.6690063477
lka,1986,453159264343.4620361328
lka,1987,481085845507.5150146484
lka,1988,501541439713.5039672852
lka,1989,518202767747.4149780273
lka,1990,558282148369.8620605469
lka,1991,579451106000.0000000000
lka,1992,617405679600.0000000000
lka,1993,675183844200.0000000000
lka,1994,728086909600.0000000000
lka,1995,778540625700.0000000000
lka,1996,819289992500.0000000000
lka,1997,879892842500.0000000000
lka,1998,929993248300.0000000000
lka,1999,974521373400.0000000000
lka,2000,1044954658600.0000000000
lka,2001,1021428050700.0000000000
lka,2002,1029958294700.0000000000
lka,2003,1078016377400.0000000000
lka,2004,1136351478000.0000000000
lka,2005,1227104157600.0000000000
lka,2006,1326707577800.0000000000
lka,2007,1427623550700.0000000000
lka,2008,1512112387300.0000000000
lka,2009,1575802657800.0000000000
lka,2010,1708867181400.0000000000
lka,2011,1866947151000.0000000000
lka,2012,2035601289800.0000000000
lka,2013,2119080423200.0000000000
lka,2014,2218710804200.0000000000
lka,2015,2267725216500.0000000000
lka,2016,2396832896800.0000000000
lka,2017,2495720731000.0000000000
lka,2018,2518963867900.0000000000
kna,1977,99185590.2999999970
kna,1978,92550759.0000000000
kna,1979,101741353.5000000000
kna,1980,116318347.4000000060
kna,1981,111214838.9000000060
kna,1982,125880239.0000000000
kna,1983,127961897.0000000000
kna,1984,123470489.7999999970
kna,1985,128863792.2000000030
kna,1986,137220511.6999999881
kna,1987,152963503.6999999881
kna,1988,187025284.5000000000
kna,1989,195115419.5000000000
kna,1990,203065008.5999999940
kna,1991,189155600.0000000000
kna,1992,192394600.0000000000
kna,1993,203558900.0000000000
kna,1994,209659700.0000000000
kna,1995,231714400.0000000000
kna,1996,243144400.0000000000
kna,1997,264401500.0000000000
kna,1998,274961100.0000000000
kna,1999,301842200.0000000000
kna,2000,441160000.0000000000
kna,2001,515279100.0000000000
kna,2002,503420800.0000000000
kna,2003,417675900.0000000000
kna,2004,399085600.0000000000
kna,2005,426263000.0000000000
kna,2006,402821400.0000000000
kna,2007,400692400.0000000000
kna,2008,417516700.0000000000
kna,2009,417259900.0000000000
kna,2010,384170000.0000000000
kna,2011,344080000.0000000000
kna,2012,314300000.0000000000
kna,2013,366110000.0000000000
kna,2014,405240000.0000000000
kna,2015,427690000.0000000000
kna,2016,441700000.0000000000
kna,2017,462200000.0000000000
kna,2018,439620000.0000000000
lca,1977,92780756.0000000000
lca,1978,116365546.5000000000
lca,1979,129743926.7999999970
lca,1980,140952714.3000000119
lca,1981,151887618.5000000000
lca,1982,140175645.6999999881
lca,1983,130883000.5999999940
lca,1984,154885772.5000000000
lca,1985,188563648.5999999940
lca,1986,214416792.5999999940
lca,1987,229809115.1999999881
lca,1988,268500590.3999999762
lca,1989,316337467.8999999762
lca,1990,297121773.6000000238
lca,1991,317419800.0000000000
lca,1992,360500200.0000000000
lca,1993,357893900.0000000000
lca,1994,363754300.0000000000
lca,1995,385076600.0000000000
lca,1996,369696300.0000000000
lca,1997,365083800.0000000000
lca,1998,405606800.0000000000
lca,1999,441786600.0000000000
lca,2000,424548300.0000000000
lca,2001,382331700.0000000000
lca,2002,372034500.0000000000
lca,2003,400246800.0000000000
lca,2004,476026800.0000000000
lca,2005,409543100.0000000000
lca,2006,521628600.0000000000
lca,2007,447191400.0000000000
lca,2008,511550900.0000000000
lca,2009,513889400.0000000000
lca,2010,498111600.0000000000
lca,2011,502967500.0000000000
lca,2012,506345400.0000000000
lca,2013,502637700.0000000000
lca,2014,515275500.0000000000
lca,2015,541998800.0000000000
lca,2016,545197700.0000000000
lca,2017,558060200.0000000000
lca,2018,495255900.0000000000
vct,1977,72375400.0000000000
vct,1978,82426992.0000000000
vct,1979,97097599.0000000000
vct,1980,101936780.0000000000
vct,1981,104321158.0000000000
vct,1982,108363229.0000000000
vct,1983,111767207.0000000000
vct,1984,117157803.0000000000
vct,1985,120163321.0000000000
vct,1986,133178608.0000000000
vct,1987,146270376.0000000000
vct,1988,154332238.0000000000
vct,1989,170440776.0000000000
vct,1990,163298636.0000000000
vct,1991,168696800.0000000000
vct,1992,186767300.0000000000
vct,1993,189814800.0000000000
vct,1994,193693600.0000000000
vct,1995,199156100.0000000000
vct,1996,196699500.0000000000
vct,1997,209660100.0000000000
vct,1998,219471500.0000000000
vct,1999,216642600.0000000000
vct,2000,198678900.0000000000
vct,2001,201878400.0000000000
vct,2002,209273300.0000000000
vct,2003,237031200.0000000000
vct,2004,250791500.0000000000
vct,2005,258987300.0000000000
vct,2006,271532500.0000000000
vct,2007,288572600.0000000000
vct,2008,272573300.0000000000
vct,2009,257318400.0000000000
vct,2010,246323900.0000000000
vct,2011,242877700.0000000000
vct,2012,237867700.0000000000
vct,2013,242520000.0000000000
vct,2014,232210000.0000000000
vct,2015,244550000.0000000000
vct,2016,243740000.0000000000
vct,2017,252330000.0000000000
vct,2018,259760000.0000000000
sdn,1965,467614400.0000000000
sdn,1966,582306800.0000000000
sdn,1967,564473200.0000000000
sdn,1968,562166000.0000000000
sdn,1969,539381200.0000000000
sdn,1970,527316000.0000000000
sdn,1971,512943400.0000000000
sdn,1972,480304600.0000000000
sdn,1973,494581000.0000000000
sdn,1974,560579600.0000000000
sdn,1975,652583600.0000000000
sdn,1976,738338500.0000000000
sdn,1977,726994200.0000000000
sdn,1978,679406000.0000000000
sdn,1979,699354600.0000000000
sdn,1980,762324900.0000000000
sdn,1981,838369900.0000000000
sdn,1982,938353200.0000000000
sdn,1983,1059617600.0000000000
sdn,1984,996552800.0000000000
sdn,1985,1001050900.0000000000
sdn,1986,926970400.0000000000
sdn,1987,1089543600.0000000000
sdn,1988,1102487000.0000000000
sdn,1989,1087707600.0000000000
sdn,1990,1085779800.0000000000
sdn,1991,1281951000.0000000000
sdn,1992,1267722400.0000000000
sdn,1993,1370535400.0000000000
sdn,1994,1302697200.0000000000
sdn,1995,1380725000.0000000000
sdn,1996,1644000000.0000000000
sdn,1997,1761114700.0000000000
sdn,1998,1915899600.0000000000
sdn,1999,2139174000.0000000000
sdn,2000,3192823600.0000000000
sdn,2001,3499969500.0000000000
sdn,2002,4094437700.0000000000
sdn,2003,4528992600.0000000000
sdn,2004,4802819600.0000000000
sdn,2005,4937461900.0000000000
sdn,2006,4591427900.0000000000
sdn,2007,5743901900.0000000000
sdn,2008,5623039500.0000000000
sdn,2009,6033590700.0000000000
sdn,2010,6504583900.0000000000
sdn,2011,5963006600.0000000000
sdn,2012,6457242000.0000000000
sdn,2013,7049689600.0000000000
sdn,2014,7723666100.0000000000
sdn,2015,8087878600.0000000000
sdn,2016,8532711900.0000000000
sdn,2017,8920000000.0000000000
sdn,2018,8768360000.0000000000
sur,1975,2317501700.0000000000
sur,1976,2589703700.0000000000
sur,1977,2857033400.0000000000
sur,1978,2819091100.0000000000
sur,1979,2634969900.0000000000
sur,1980,1902424878.2475800514
sur,1981,1978959212.4299499989
sur,1982,1687399844.1161499023
sur,1983,1501530746.8160998821
sur,1984,1552553636.2710099220
sur,1985,1629087970.4533901215
sur,1986,1763934178.2985198498
sur,1987,1450507857.3611800671
sur,1988,1745711717.7789099216
sur,1989,1789445623.0259799957
sur,1990,1800379099.3377499580
sur,1991,1825126600.0000000000
sur,1992,1808628300.0000000000
sur,1993,1610648400.0000000000
sur,1994,1653956500.0000000000
sur,1995,1641582800.0000000000
sur,1996,1742635000.0000000000
sur,1997,1703451500.0000000000
sur,1998,1829251200.0000000000
sur,1999,1711700600.0000000000
sur,2000,1915867300.0000000000
sur,2001,2148906100.0000000000
sur,2002,2122096300.0000000000
sur,2003,2227273100.0000000000
sur,2004,2542803500.0000000000
sur,2005,2802652000.0000000000
sur,2006,2886000000.0000000000
sur,2007,3001000000.0000000000
sur,2008,3246000000.0000000000
sur,2009,2954000000.0000000000
sur,2010,3165000000.0000000000
sur,2011,3344000000.0000000000
sur,2012,2985000000.0000000000
sur,2013,3152000000.0000000000
sur,2014,3053000000.0000000000
sur,2015,3071000000.0000000000
sur,2016,3013000000.0000000000
sur,2017,3160000000.0000000000
sur,2018,3254000000.0000000000
swe,1980,457176938600.0000000000
swe,1981,442232561200.0000000000
swe,1982,444477561700.0000000000
swe,1983,460736620600.0000000000
swe,1984,503068095000.0000000000
swe,1985,517512889900.0000000000
swe,1986,526002496600.0000000000
swe,1987,538314238500.0000000000
swe,1988,549738737300.0000000000
swe,1989,553422276900.0000000000
swe,1990,544076690100.0000000000
swe,1991,529177826100.0000000000
swe,1992,506459718300.0000000000
swe,1993,488788000000.0000000000
swe,1994,534497000000.0000000000
swe,1995,587685000000.0000000000
swe,1996,602436000000.0000000000
swe,1997,631775000000.0000000000
swe,1998,669851000000.0000000000
