country,year,nv_srv_tetc_zs
png,1966,35.8844550328
png,1967,35.5878637813
png,1968,35.9412768557
png,1969,36.9259935910
png,1970,37.6346276201
png,1971,37.7707223495
png,1972,36.1942207428
png,1973,32.7964282381
png,1974,34.0449586277
png,1975,38.4254019784
png,1976,39.7878037323
png,1977,36.8880111907
png,1978,34.6302080123
png,1979,33.1555324270
png,1980,35.9114072962
png,1981,39.2250822945
png,1982,39.7077037404
png,1983,34.8136157346
png,1984,33.9087207378
png,1985,34.9086913713
png,1986,33.5069119646
png,1987,32.1842486935
png,1988,30.4755931969
png,1989,38.2207162205
png,1990,36.7517293910
png,1991,36.0306702696
png,1992,32.6537657371
png,1993,30.7389331278
png,1994,32.3235572375
png,1995,30.8579851581
png,1996,30.0518937340
png,1997,31.5870271559
png,1998,31.5109156165
png,1999,26.8287435456
png,2000,22.8084029250
png,2001,23.1663676084
png,2002,23.3412129852
png,2003,23.1201867052
png,2004,23.3334616521
png,2006,42.5157488315
png,2007,43.9552402545
png,2008,43.6598951507
png,2009,46.8174474960
png,2010,45.5416810884
png,2011,48.2007644047
png,2012,51.4277035237
png,2013,52.4404308563
png,2014,47.5073040922
pry,1991,43.9672912006
pry,1992,46.5915301678
pry,1993,46.8961059022
pry,1994,45.4996400128
pry,1995,45.3001441103
pry,1996,46.0790709623
pry,1997,48.3668643625
pry,1998,48.4131124946
pry,1999,47.7007036160
pry,2000,48.5067638140
pry,2001,47.2575695074
pry,2002,44.5754082767
pry,2003,44.4007120679
pry,2004,45.0550099868
pry,2005,45.6808890685
pry,2006,47.6129116055
pry,2007,47.0869728655
pry,2008,46.7286162207
pry,2009,49.0338747491
pry,2010,47.3659919965
pry,2011,48.3955963776
pry,2012,51.5135132906
pry,2013,50.1350482054
pry,2014,50.6081957691
pry,2015,51.1528549787
pry,2016,49.7138463306
per,1960,48.3829037556
per,1961,48.4797439422
per,1962,49.6417730154
per,1963,52.4429770850
per,1964,51.9063723233
per,1965,52.5964391103
per,1966,52.2257060467
per,1967,50.4934198143
per,1968,50.5784376582
per,1969,50.1446872604
per,1970,49.7499997275
per,1971,50.4322761854
per,1972,51.0976344735
per,1973,50.0241443990
per,1974,49.4158186509
per,1975,51.8935998303
per,1976,50.5025118798
per,1977,49.7023531722
per,1978,48.5983278172
per,1979,45.4944003162
per,1991,63.3804805144
per,1992,62.5072683545
per,1993,60.3603695189
per,1994,58.3781961225
per,1995,58.7613920719
per,1996,58.6823955259
per,1997,58.6392518027
per,1998,59.2214244394
per,1999,59.4296043382
per,2000,59.2855233095
per,2001,59.6162026469
per,2002,59.5796473986
per,2003,59.1911014720
per,2004,56.4873310892
per,2005,54.7367498905
per,2006,51.8342214774
per,2007,51.5812271906
per,2008,52.6540464292
per,2009,55.3335710668
per,2010,53.4647834166
per,2011,51.8579049333
per,2012,53.7589556626
per,2013,55.4953968488
per,2014,57.7076805075
per,2015,59.4079975777
per,2016,59.8674381834
phl,1960,41.7912179234
phl,1961,41.5749690435
phl,1962,42.0628107916
phl,1963,41.0148836262
phl,1964,42.1346417933
phl,1965,41.7385152761
phl,1966,41.9165527776
phl,1967,41.1273720852
phl,1968,40.2011060835
phl,1969,39.8796201077
phl,1970,38.5916063383
phl,1971,37.3321020819
phl,1972,37.0288704102
phl,1973,35.3214039311
phl,1974,34.4507990807
phl,1975,34.6604909680
phl,1976,34.5803428949
phl,1977,34.4459646204
phl,1978,34.9054403913
phl,1979,35.0847708231
phl,1980,36.0965583449
phl,1981,35.9362348897
phl,1982,37.8236757394
phl,1983,38.4014717796
phl,1984,37.3393888434
phl,1985,40.3545830179
phl,1986,41.4776469197
phl,1987,41.5579907552
phl,1988,41.8815739093
phl,1989,42.4089410056
phl,1990,43.6240121719
phl,1991,45.0027283413
phl,1992,45.3420087469
phl,1993,45.7124894114
phl,1994,45.4664451969
phl,1995,46.3105819614
phl,1996,47.2962657038
phl,1997,48.9946401411
phl,1998,50.8499606453
phl,1999,51.7330016248
phl,2000,51.5771488048
phl,2001,52.2984129614
phl,2002,52.2706675313
phl,2003,52.7347739004
phl,2004,52.9419434960
phl,2005,53.5010366882
phl,2006,54.1381331335
phl,2007,54.4502213409
phl,2008,53.8787677432
phl,2009,55.2091383830
phl,2010,55.1173872784
phl,2011,55.9316575616
phl,2012,56.9200297431
phl,2013,57.6317497902
phl,2014,57.3350344622
phl,2015,58.8434867877
phl,2016,59.5181163499
pol,1995,58.1269883711
pol,1996,59.8132473080
pol,1997,60.2359669768
pol,1998,60.8345093738
pol,1999,62.4521979368
pol,2000,63.9626714700
pol,2001,65.4623322745
pol,2002,66.6461063347
pol,2003,65.8250303604
pol,2004,63.5564521503
pol,2005,63.8983901860
pol,2006,63.8334860238
pol,2007,63.3604313035
pol,2008,63.7875850115
pol,2009,63.6835729589
pol,2010,63.9176044219
pol,2011,62.8319342439
pol,2012,63.4221286635
pol,2013,64.5218594931
pol,2014,63.8512004879
pol,2015,63.3964266340
pol,2016,63.6001614537
prt,1995,66.4075635061
prt,1996,65.8428304141
prt,1997,66.4400163452
prt,1998,66.9879746093
prt,1999,67.7046933256
prt,2000,68.5502417255
prt,2001,69.1188270605
prt,2002,70.0511343755
prt,2003,71.1130884387
prt,2004,71.6306525592
prt,2005,72.7167103137
prt,2006,72.9122279644
prt,2007,73.3102370070
prt,2008,74.3209821247
prt,2009,75.4115388426
prt,2010,75.1883237872
prt,2011,75.8427518136
prt,2012,75.9948389798
prt,2013,76.1681498477
prt,2014,76.0334974374
prt,2015,75.2553428963
prt,2016,75.5387263469
pri,1971,60.7370546150
pri,1972,61.4624974324
pri,1973,62.6599451617
pri,1974,61.0191546950
pri,1975,64.1401266116
pri,1976,62.3307985639
pri,1977,61.7623021118
pri,1978,60.3555754590
pri,1979,58.6133333333
pri,1980,56.9004093903
pri,1981,55.4936480380
pri,1982,56.6445162907
pri,1983,57.9778428626
pri,1984,57.0637596151
pri,1985,57.1614454981
pri,1986,57.1099489761
pri,1987,57.5885090195
pri,1988,57.2038748115
pri,1989,57.1101373521
pri,1990,57.0015232363
pri,1991,57.7755198364
pri,1992,56.7960028218
pri,1993,56.8729772472
pri,1994,56.2719714955
pri,1995,56.6487970842
pri,1996,57.0657774609
pri,1997,47.8219879831
pri,1998,44.9811782629
pri,1999,44.3953251154
pri,2000,45.5636626484
pri,2001,43.5178388750
pri,2002,43.1796826461
pri,2003,44.6319129089
pri,2004,42.5814430917
pri,2005,43.6620497053
pri,2006,43.6682801794
pri,2007,43.6703482081
pri,2008,43.0241288819
pri,2009,40.1255838551
pri,2010,40.0750069617
pri,2011,40.6791436555
pri,2012,40.8394443744
pri,2013,41.4738897023
pri,2014,41.3519148662
pri,2015,41.4781348316
pri,2016,41.4911291052
rou,1981,26.9637978142
rou,1982,24.9094202899
rou,1990,26.3164573024
rou,1991,34.8175394444
rou,1992,36.6225994049
rou,1993,35.2655893782
rou,1994,32.1786425405
rou,1995,42.4755095537
rou,1996,41.8602720009
rou,1997,42.7856858347
rou,1998,48.3363046637
rou,1999,52.0007282732
rou,2000,54.4649862859
rou,2001,49.8620675409
rou,2002,50.5444783994
rou,2003,52.3239519388
rou,2004,50.9758630818
rou,2005,54.4711954695
rou,2006,54.3962873035
rou,2007,57.8587476324
rou,2008,55.6552225520
rou,2009,56.3211350693
rou,2010,52.3866283908
rou,2011,51.1514580941
rou,2012,57.5813987506
rou,2013,57.2673028816
rou,2014,59.0419252833
rou,2015,61.1809101970
rou,2016,63.2841620496
rus,1989,32.9697197668
rus,1990,35.0378585724
rus,1991,38.1015288704
rus,1992,49.5989783297
rus,1993,47.1206929541
rus,1994,48.6478331681
rus,1995,55.8834544229
rus,1996,54.1180320716
rus,1997,55.5050812532
rus,1998,57.0304653498
rus,1999,55.4536445971
rus,2000,55.6198701458
rus,2001,57.7108252464
rus,2002,60.9355698759
rus,2003,61.1745957372
rus,2004,58.0511182536
rus,2005,56.9557302534
rus,2006,58.2470710289
rus,2007,59.1463611554
rus,2008,59.4769122325
rus,2009,61.6744814953
rus,2010,61.4364329011
rus,2011,62.2172239117
rus,2012,62.5000718072
rus,2013,64.0845508792
rus,2014,63.8614825105
rus,2015,62.6528539396
rus,2016,62.8381254645
rwa,2005,49.7916666667
rwa,2006,48.2086737901
rwa,2007,51.4522821577
rwa,2008,53.3905228758
rwa,2009,52.6820603908
rwa,2010,53.3483580167
rwa,2011,51.5185288381
rwa,2012,51.2043882662
rwa,2013,50.8756756757
rwa,2014,50.6582825702
rwa,2015,51.5517863587
rwa,2016,50.8466376391
wsm,1994,50.4591837372
wsm,1995,54.0778761807
wsm,1996,54.9701358311
wsm,1997,54.9407693072
wsm,1998,58.4142362313
wsm,1999,60.3910273858
wsm,2000,59.1307113030
wsm,2001,59.9235815769
wsm,2002,58.9224812688
wsm,2003,58.9655089166
wsm,2004,57.9980286233
wsm,2005,58.1976559423
wsm,2006,59.7130752911
wsm,2007,55.3497957412
wsm,2008,59.3045146072
wsm,2009,63.8845111514
wsm,2010,63.7972111446
wsm,2011,64.0119286838
wsm,2012,64.2917858474
wsm,2013,64.7001724394
wsm,2014,64.0148477002
wsm,2015,66.2197746264
wsm,2016,66.5155078372
stp,2008,72.2810545442
stp,2009,68.4325738494
stp,2010,69.1158819634
stp,2011,70.1473538904
stp,2012,71.0052333411
stp,2013,70.6312031563
stp,2014,70.1418849981
stp,2015,72.3661368773
stp,2016,70.9686186320
sau,1968,33.0220228128
sau,1969,33.9690880007
sau,1970,37.4080502521
sau,1971,31.3056425846
sau,1972,29.8432194927
sau,1973,28.0593458956
sau,1974,16.0368697896
sau,1975,27.2229988452
sau,1976,28.6562804284
sau,1977,31.7783275530
sau,1978,38.2470104921
sau,1979,33.8965467710
sau,1980,27.5192233563
sau,1981,28.2374588324
sau,1982,38.6080093807
sau,1983,48.4180618793
sau,1984,51.1448009527
sau,1985,54.8974537492
sau,1986,57.2542078132
sau,1987,54.1546313694
sau,1988,55.1254239544
sau,1989,51.2531331830
sau,1990,45.1365606816
sau,1991,45.7320095777
sau,1992,42.8275277830
sau,1993,45.9871870925
sau,1994,46.0381690269
sau,1995,44.9469371168
sau,1996,42.4259428976
sau,1997,43.8072911828
sau,1998,49.8927961124
sau,1999,46.6937625672
sau,2000,40.9121688808
sau,2001,43.3037339524
sau,2002,43.1805082333
sau,2003,40.8770176525
sau,2004,38.9240046461
sau,2005,34.6643689200
sau,2006,34.1743588872
sau,2007,34.1951351882
sau,2008,30.9264440771
sau,2009,42.1258367167
sau,2010,38.9755636298
sau,2011,34.1522152230
sau,2012,35.2295012535
sau,2013,37.9802081762
sau,2014,40.5972004573
sau,2015,52.3090412792
sau,2016,54.0309915330
sen,1980,59.8337883765
sen,1981,58.3668681757
sen,1982,56.4434792947
sen,1983,59.9448559445
sen,1984,58.4087324180
sen,1985,56.2466234801
sen,1986,55.6695229112
sen,1987,54.7539314449
sen,1988,57.1170927348
sen,1989,56.5231782399
sen,1990,57.8996117029
sen,1991,57.5169704216
sen,1992,57.1426952889
sen,1993,55.9263367973
sen,1994,57.0393506334
sen,1995,55.2092232013
sen,1996,55.7445106985
sen,1997,56.7478798699
sen,1998,56.9430854228
sen,1999,57.5426368478
sen,2000,57.6256279549
sen,2001,56.9644288705
sen,2002,59.0054164038
sen,2003,58.3729988406
sen,2004,59.5352500500
sen,2005,59.5583852361
sen,2006,61.1404188686
sen,2007,62.1098218320
sen,2008,61.1389983725
sen,2009,59.3338439629
sen,2010,59.1743147921
sen,2011,60.6199494188
sen,2012,60.0191377846
sen,2013,60.7033277500
sen,2014,60.6653563854
sen,2015,59.2612310079
sen,2016,59.2506608042
srb,1995,43.6105360430
srb,1996,45.5476814345
srb,1997,48.7294667673
srb,1998,49.6479784107
srb,1999,48.7061371051
srb,2000,46.6060280843
srb,2001,47.0833913901
srb,2002,52.6533237321
srb,2003,54.7103242712
srb,2004,55.8426401958
srb,2005,58.7388295345
srb,2006,59.2375829701
srb,2007,61.7122118226
srb,2008,61.0138927845
srb,2009,61.7331637101
srb,2010,61.3743298129
srb,2011,59.8159215103
srb,2012,60.7204450206
srb,2013,58.9830331895
srb,2014,60.4967989456
srb,2015,60.4548633609
srb,2016,60.8113363402
syc,1976,79.6779312371
syc,1977,83.3077429261
syc,1978,84.6196049744
syc,1979,84.5571331981
syc,1980,84.2603277175
syc,1981,87.6924927815
syc,1982,95.0226124909
syc,1983,92.6879882812
syc,1984,92.2102667563
syc,1985,86.7223065250
syc,1986,89.9152515616
syc,1987,94.1283745799
syc,1988,99.2589530091
syc,1989,99.9927272727
syc,1990,103.4512625758
syc,1991,98.9633277180
syc,1992,102.9219622283
syc,1993,104.3466269513
syc,1994,91.1517740135
syc,1995,83.5851194410
syc,1996,82.4559004513
syc,1997,81.4147294549
syc,1998,80.2776414499
syc,1999,77.1538691564
syc,2000,82.7642684973
syc,2001,83.6453592221
syc,2002,81.4863477202
syc,2003,91.4765653569
syc,2004,77.3959492514
syc,2005,76.2857362422
syc,2006,77.4200736908
syc,2007,78.3035443821
syc,2008,78.7923950634
syc,2009,80.7668377640
syc,2010,80.4363379718
syc,2011,80.7396217760
syc,2012,81.6965480593
syc,2013,82.0120196594
syc,2014,83.0381133046
sle,1964,35.6495894595
sle,1965,38.4933774834
sle,1966,39.1065989848
sle,1967,40.0078678206
sle,1968,40.9634255129
sle,1969,41.3798701299
sle,1970,41.4661003618
sle,1971,41.7951457793
sle,1972,41.9372592185
sle,1973,41.4340322020
sle,1974,41.1131945130
sle,1975,41.1662617147
sle,1976,41.8180442022
sle,1977,42.8709677419
sle,1978,43.7707325031
sle,1979,45.4532564515
sle,1980,45.0352941176
sle,1981,48.0054551654
sle,1982,47.1233787828
sle,1983,47.0846534378
sle,1984,46.2373785483
sle,1985,41.1795883169
sle,1986,45.9795614469
sle,1987,36.0000000755
sle,1988,42.0000001610
sle,1989,42.9999999496
sle,1990,33.9025183130
sle,1991,25.4734920584
sle,1992,21.0555538265
sle,1993,23.7125012548
sle,1994,20.2160444310
sle,1995,18.3898851550
sle,1996,14.4218274370
sle,1997,13.6653286933
sle,1998,13.4859436479
sle,1999,12.8719583794
sle,2000,13.2503189793
sle,2001,42.7269078808
sle,2002,40.9266139814
sle,2003,39.3111844852
sle,2004,35.5829663850
sle,2005,35.5819558477
sle,2006,36.0473394294
sle,2007,35.1181331303
sle,2008,35.4273103489
sle,2009,35.8898050871
sle,2010,36.7393986244
sle,2011,35.1083880467
sle,2012,32.3864702447
sle,2013,28.2847476409
sle,2014,29.7781088524
sle,2015,34.9388159346
sle,2016,33.6881121106
sgp,1960,78.8232409904
sgp,1961,78.5717501914
sgp,1962,77.7495734676
sgp,1963,76.9595224771
sgp,1964,74.1831321596
sgp,1965,73.3264675592
sgp,1966,73.0084022996
sgp,1967,72.6585304829
sgp,1968,71.7081292377
sgp,1969,71.0445404687
sgp,1970,68.8345126848
sgp,1971,67.3958554568
sgp,1972,65.2698549221
sgp,1973,65.6421061121
sgp,1974,65.5715407596
sgp,1975,65.4091327926
sgp,1976,64.7195454106
sgp,1977,64.9570315229
sgp,1978,65.6330763999
sgp,1979,63.9701178161
sgp,1980,62.2049109563
sgp,1981,62.7636589885
sgp,1982,64.0592682079
sgp,1983,63.0147381984
sgp,1984,62.3534247599
sgp,1985,65.5987578114
sgp,1986,64.9009462570
sgp,1987,65.4457607412
sgp,1988,64.3949930459
sgp,1989,65.7293091626
sgp,1990,67.3204966709
sgp,1991,65.6708098249
sgp,1992,65.8105566925
sgp,1993,65.7634556585
sgp,1994,66.2816605410
sgp,1995,66.0903522785
sgp,1996,66.2143909338
sgp,1997,66.7707827263
sgp,1998,66.1184394142
sgp,1999,67.0962018136
sgp,2000,65.0670412613
sgp,2001,67.6319804801
sgp,2002,67.6053873288
sgp,2003,68.1745735868
sgp,2004,66.6668485107
sgp,2005,67.5808010552
sgp,2006,68.2350833646
sgp,2007,70.6055214484
sgp,2008,72.6288892579
sgp,2009,72.0891227468
sgp,2010,72.3316186422
sgp,2011,73.6866588199
sgp,2012,73.6082999520
sgp,2013,75.1965990345
sgp,2014,74.3628555394
sgp,2015,73.8266370135
sgp,2016,73.8191459595
svk,1995,57.5426614831
svk,1996,57.0334381474
svk,1997,60.2641580429
svk,1998,60.0179356164
svk,1999,61.3819777491
svk,2000,59.5165115757
svk,2001,60.2298203996
svk,2002,60.8601127123
svk,2003,60.3748093523
svk,2004,59.7052565281
svk,2005,60.2567739479
svk,2006,57.8046370478
svk,2007,58.1286115200
svk,2008,57.9544439127
svk,2009,62.7192572903
svk,2010,61.9607451736
svk,2011,61.1101037064
svk,2012,61.0879895144
svk,2013,62.9555306431
svk,2014,60.9554343252
svk,2015,61.7401579484
svk,2016,61.5464841543
svn,1995,61.0147785102
svn,1996,60.8902174574
svn,1997,60.4294605522
svn,1998,60.0182062106
svn,1999,60.6937413878
svn,2000,61.6792926372
svn,2001,62.1485718291
svn,2002,62.3153329648
svn,2003,62.8950896480
svn,2004,62.7648805345
svn,2005,63.3179011924
svn,2006,63.2357469171
svn,2007,62.7083121049
svn,2008,63.9645791175
svn,2009,66.7190786542
svn,2010,67.4125785709
svn,2011,66.7944746762
svn,2012,66.2639820715
svn,2013,65.9598169635
svn,2014,64.8458937035
svn,2015,65.0913435349
svn,2016,65.5220261546
slb,1990,66.0948955596
slb,1991,37.2771494588
slb,1992,37.6123568473
slb,1993,39.5745034488
slb,1994,37.6667593107
slb,1995,40.9720563649
slb,1996,43.0876057220
slb,1997,43.9632807823
slb,1998,48.5483721362
slb,1999,49.5539151307
slb,2000,52.6040192471
slb,2001,63.6927700124
slb,2002,56.8331529135
slb,2003,49.2935250031
slb,2004,52.8891316221
slb,2005,57.4401256380
slb,2006,57.5934168912
som,1960,21.1900483627
som,1961,21.9445082232
som,1962,21.5060972712
som,1963,22.9163496784
som,1964,22.3919658775
som,1965,23.7322784001
som,1966,23.0950653120
som,1967,24.8453962437
som,1968,25.0893294471
som,1969,24.5889976402
som,1970,24.7118897163
som,1971,25.4340277778
som,1972,23.7746513688
som,1973,25.5753105829
som,1974,33.9882524155
som,1975,33.3200958970
som,1976,29.7925211821
som,1977,26.9657395852
som,1978,29.1450706584
som,1979,31.2101315338
som,1980,23.5956436826
som,1981,24.0453864885
som,1982,24.1711946916
som,1983,26.1367889645
som,1984,24.8285431218
som,1985,25.5597046315
som,1986,27.5158674830
zaf,1960,50.9433962264
zaf,1961,50.5429780968
zaf,1962,50.9417660273
zaf,1963,50.9898674981
zaf,1964,51.3916500994
zaf,1965,50.8681005442
zaf,1966,51.1229946524
zaf,1967,51.8929295084
zaf,1968,53.3853909262
zaf,1969,53.3044324516
zaf,1970,54.4287444489
zaf,1971,55.4572702683
zaf,1972,54.3846054501
zaf,1973,52.8705772328
zaf,1974,50.7797721636
zaf,1975,51.0290986515
zaf,1976,51.6228491861
zaf,1977,52.2588595990
zaf,1978,50.9545943959
zaf,1979,48.6303782974
zaf,1980,45.7286019386
zaf,1981,48.0782619816
zaf,1982,50.2370809879
zaf,1983,51.0314911090
zaf,1984,52.1839232927
zaf,1985,51.4639148088
zaf,1986,51.4192055263
zaf,1987,53.0100274131
zaf,1988,52.8595854031
zaf,1989,54.0556715734
zaf,1990,55.4089884174
zaf,1991,57.1571577954
zaf,1992,59.8084224283
zaf,1993,60.2864767228
zaf,1994,60.3909655264
zaf,1995,61.2658973425
zaf,1996,62.2044674100
zaf,1997,63.0921536442
zaf,1998,63.8595146577
zaf,1999,65.0884342641
zaf,2000,64.8193285204
zaf,2001,64.0815967274
zaf,2002,63.7873288029
zaf,2003,65.9226120282
zaf,2004,66.6560306318
zaf,2005,67.0562107322
zaf,2006,68.0029667140
zaf,2007,67.3514887864
zaf,2008,65.4773323850
zaf,2009,66.6357800510
zaf,2010,67.2107052099
zaf,2011,67.5614814271
zaf,2012,67.9920651346
zaf,2013,68.0124054833
zaf,2014,68.0156287485
zaf,2015,68.5233567216
zaf,2016,68.6336981281
esp,1995,65.1222302788
esp,1996,64.7840878537
esp,1997,64.7677997732
esp,1998,64.9313453619
esp,1999,65.0776156070
esp,2000,65.1441787007
esp,2001,65.3472545005
esp,2002,65.7108942232
esp,2003,65.9413070216
esp,2004,66.5038205704
esp,2005,66.5401254065
esp,2006,67.0640334544
esp,2007,67.8808249945
esp,2008,68.5445743898
esp,2009,70.4284792758
esp,2010,71.4353110418
esp,2011,72.5495338884
esp,2012,73.4683737497
esp,2013,73.9592952664
esp,2014,74.1397821000
esp,2015,73.6009935971
esp,2016,73.7607534060
lka,1960,47.2086440173
lka,1961,46.5355010909
lka,1962,47.8212611191
lka,1963,46.9574911948
lka,1964,48.6462607468
lka,1965,49.8825865908
lka,1966,50.9990200312
lka,1967,49.9290494633
lka,1968,46.9149281582
lka,1969,47.4012218897
lka,1970,47.0509382319
lka,1971,47.4036199288
lka,1972,48.7014179839
lka,1973,46.6016876766
lka,1974,41.1295040175
lka,1975,42.6630044776
lka,1976,43.3019411979
lka,1977,40.0786843189
lka,1978,41.6799170280
lka,1979,44.2378966156
lka,1980,42.2571017782
lka,1981,43.7854488559
lka,1982,46.8831461738
lka,1983,44.9841138642
lka,1984,44.6465876836
lka,1985,45.3948930562
lka,1986,45.5895306841
lka,1987,44.9168501904
lka,1988,46.2842753917
lka,1989,46.9430111437
lka,1990,46.9874039107
lka,1991,47.0164249822
lka,1992,47.9880972670
lka,1993,49.2697504029
lka,1994,49.6219892278
lka,1995,50.1758980311
lka,1996,50.8867091683
lka,1997,51.0577367703
lka,1998,51.2187945316
lka,1999,51.9101852955
lka,2000,52.7545992799
lka,2001,53.1127923587
lka,2002,57.7100640122
lka,2003,58.3448927498
lka,2004,58.8380943362
lka,2005,57.9924347129
lka,2006,58.0214245852
lka,2007,58.3970158896
lka,2008,57.2496044829
lka,2009,57.6365899647
lka,2010,60.8589314407
lka,2011,59.9553825201
lka,2012,59.6873299204
lka,2013,60.4809349325
lka,2014,61.0489651549
lka,2015,61.7376868554
lka,2016,62.1937508762
kna,1977,65.9773085524
kna,1978,70.0276992147
kna,1979,70.6076006427
kna,1980,67.7494245436
kna,1981,72.6971553518
kna,1982,69.8602051764
kna,1983,71.3239434452
kna,1984,72.4325564695
kna,1985,74.8931091687
kna,1986,71.4700104504
kna,1987,70.2665920887
kna,1988,66.5077695755
kna,1989,68.1648053839
kna,1990,67.3830305552
kna,1991,69.8289539521
kna,1992,69.9257798471
kna,1993,70.7584105493
kna,1994,73.3675440630
kna,1995,71.9317042542
kna,1996,72.4954992878
kna,1997,73.1043216754
kna,1998,72.4785887648
kna,1999,71.2100544435
kna,2000,68.2062048902
kna,2001,64.2201995871
kna,2002,66.0765773593
kna,2003,69.9058019781
kna,2004,71.6111603124
kna,2005,72.1605761177
kna,2006,71.1404417255
kna,2007,71.2982172420
kna,2008,71.8429745182
kna,2009,70.5141654701
kna,2010,70.0606320818
kna,2011,70.9166594700
kna,2012,73.6002888090
kna,2013,72.7597431183
kna,2014,71.0639084353
kna,2015,70.4445655569
kna,2016,70.6631576413
lca,1977,70.3222808250
lca,1978,68.5540034563
lca,1979,67.4334160767
lca,1980,68.1523381004
lca,1981,69.4779844896
lca,1982,70.9843664150
lca,1983,72.6563709988
lca,1984,72.4513424245
lca,1985,71.4744804756
lca,1986,69.0615864494
lca,1987,73.3606363625
lca,1988,69.3637338008
lca,1989,70.4127360226
lca,1990,72.9614406647
lca,1991,73.6625060223
lca,1992,71.9666309324
lca,1993,73.8932006291
lca,1994,75.8471935277
lca,1995,75.7804859375
lca,1996,77.0835604471
lca,1997,78.6732482532
lca,1998,76.7814449752
lca,1999,76.6117534455
lca,2000,76.7699525299
lca,2001,78.8782681782
lca,2002,78.4627245581
lca,2003,79.5182163309
lca,2004,78.0277765417
lca,2005,77.7718195200
lca,2006,76.7888149045
lca,2007,81.6840545962
lca,2008,79.8408875454
lca,2009,79.8449486595
lca,2010,83.3845612839
lca,2011,84.0447537905
lca,2012,83.9502810369
lca,2013,83.1378429236
lca,2014,84.6952618338
lca,2015,84.5588068587
lca,2016,84.1349304744
vct,1977,70.6413560123
vct,1978,66.8944081126
vct,1979,66.9385203334
vct,1980,69.7817549284
vct,1981,67.7966540154
vct,1982,68.2328153371
vct,1983,69.3045096018
vct,1984,67.5875593008
vct,1985,66.9453760678
vct,1986,65.6434590570
vct,1987,66.4712373111
vct,1988,63.2817466505
vct,1989,64.1372936075
vct,1990,64.6549398399
vct,1991,66.1949146905
vct,1992,64.5832995758
vct,1993,67.7855585185
vct,1994,70.2894079981
vct,1995,68.6819808651
vct,1996,70.2121972277
vct,1997,70.6204384492
vct,1998,69.7707952126
vct,1999,71.3485616227
vct,2000,71.6937380013
vct,2001,73.3017141948
vct,2002,74.6099866602
vct,2003,74.7801704760
vct,2004,74.5773523178
vct,2005,74.8774466706
vct,2006,74.6357514392
vct,2007,72.7422926426
vct,2008,74.1099017126
vct,2009,73.5894861406
vct,2010,73.3404532966
vct,2011,74.1583806092
vct,2012,74.9550008788
vct,2013,74.5350475846
vct,2014,74.7992855043
vct,2015,74.4408686864
vct,2016,74.0956019482
sdn,1960,38.7486278814
sdn,1961,39.8774572377
sdn,1962,42.4379770992
sdn,1963,46.8110143563
sdn,1964,49.7608745161
sdn,1965,40.9140369967
sdn,1966,44.8457963667
sdn,1967,45.4277286136
sdn,1968,46.9312681510
sdn,1969,44.7777182646
sdn,1970,42.0287589872
sdn,1971,41.7207090359
sdn,1972,42.3326706428
sdn,1973,41.4993165808
sdn,1974,41.8260232728
sdn,1975,45.4459587100
sdn,1976,47.6635009713
sdn,1977,47.7453125670
sdn,1978,48.6388716337
sdn,1979,51.1553784861
sdn,1980,53.0111907333
sdn,1981,49.3483186803
sdn,1982,48.4509791165
sdn,1983,50.9630932169
sdn,1984,53.2733431470
sdn,1985,49.9504442828
sdn,1986,47.4621212121
sdn,1987,50.8769420045
sdn,1988,44.7638613740
sdn,1989,46.4067328198
sdn,1990,44.1618409754
sdn,1991,45.6132882361
sdn,1992,47.5136520775
sdn,1993,45.9987518602
sdn,1994,53.9084392392
sdn,1995,50.7831192499
sdn,1996,41.1898555704
sdn,1997,38.6187777784
sdn,1998,38.4459931955
sdn,1999,38.5362718496
sdn,2000,37.0153183915
sdn,2001,38.3797271585
sdn,2002,37.6021504050
sdn,2003,39.3899185113
sdn,2004,39.6211593661
sdn,2005,40.7814136312
sdn,2006,42.4281692442
sdn,2007,42.7028431808
sdn,2008,40.7836081152
sdn,2009,49.1788689279
sdn,2010,46.9621064948
sdn,2011,47.2096725848
sdn,2012,55.2918211329
sdn,2013,54.9434916572
sdn,2014,56.9409873895
sdn,2015,58.0804083486
sdn,2016,58.1000000000
sur,1960,43.3721575153
sur,1961,46.1093585699
sur,1962,48.1056829511
sur,1963,48.2629107981
sur,1964,47.9622479622
sur,1965,46.7934377330
sur,1966,41.2254610351
sur,1967,40.3007902116
sur,1968,40.4065783463
sur,1969,41.0718160122
sur,1970,45.5779514603
sur,1971,43.7253798537
sur,1972,45.6667845773
sur,1973,43.8165438165
sur,1974,37.6713277032
sur,1975,51.3620266957
sur,1976,51.0089160019
sur,1977,49.1919375340
sur,1978,52.9735415487
sur,1979,51.8324998134
sur,1980,51.9931450712
sur,1981,52.5952933378
sur,1982,56.9265707797
sur,1983,60.3777258567
sur,1984,59.1137234183
sur,1985,60.7355292613
sur,1986,61.5615064808
sur,1987,63.7222588442
sur,1988,60.9337757630
sur,1989,62.7642472470
sur,1990,67.0917660105
sur,1991,72.8542464519
sur,1992,71.7756698286
sur,1993,64.4002789400
sur,1994,54.5430028125
sur,1995,53.2910009799
sur,1996,54.6692594538
sur,1997,58.3737215224
sur,1998,66.1475306853
sur,1999,65.3049035776
sur,2000,63.6730513047
sur,2001,65.6308118540
sur,2002,61.5496385676
