country,year,sp_urb_totl_in_zs
kna,1985,35.2430000000
kna,1986,35.1160000000
kna,1987,34.9890000000
kna,1988,34.8620000000
kna,1989,34.7350000000
kna,1990,34.6090000000
kna,1991,34.4740000000
kna,1992,34.2830000000
kna,1993,34.0930000000
kna,1994,33.9040000000
kna,1995,33.7150000000
kna,1996,33.5260000000
kna,1997,33.3390000000
kna,1998,33.1510000000
kna,1999,32.9650000000
kna,2000,32.7780000000
kna,2001,32.5980000000
kna,2002,32.4550000000
kna,2003,32.3120000000
kna,2004,32.1700000000
kna,2005,32.0280000000
kna,2006,31.8860000000
kna,2007,31.7440000000
kna,2008,31.6030000000
kna,2009,31.4630000000
kna,2010,31.3220000000
kna,2011,31.1820000000
kna,2012,31.0620000000
kna,2013,30.9640000000
kna,2014,30.8850000000
kna,2015,30.8270000000
kna,2016,30.7900000000
kna,2017,30.7730000000
lca,1960,21.4600000000
lca,1961,21.6960000000
lca,1962,21.9340000000
lca,1963,22.1740000000
lca,1964,22.4160000000
lca,1965,22.6600000000
lca,1966,22.9050000000
lca,1967,23.1530000000
lca,1968,23.4030000000
lca,1969,23.6540000000
lca,1970,23.9070000000
lca,1971,24.1620000000
lca,1972,24.4190000000
lca,1973,24.6770000000
lca,1974,24.9380000000
lca,1975,25.2000000000
lca,1976,25.4650000000
lca,1977,25.7300000000
lca,1978,25.9980000000
lca,1979,26.2680000000
lca,1980,26.5400000000
lca,1981,26.8120000000
lca,1982,27.0870000000
lca,1983,27.3640000000
lca,1984,27.6430000000
lca,1985,27.9230000000
lca,1986,28.2050000000
lca,1987,28.4880000000
lca,1988,28.7740000000
lca,1989,29.0610000000
lca,1990,29.3490000000
lca,1991,29.5720000000
lca,1992,29.3690000000
lca,1993,29.1670000000
lca,1994,28.9650000000
lca,1995,28.7650000000
lca,1996,28.5650000000
lca,1997,28.3660000000
lca,1998,28.1680000000
lca,1999,27.9710000000
lca,2000,27.7740000000
lca,2001,27.4730000000
lca,2002,26.3290000000
lca,2003,25.2160000000
lca,2004,24.1330000000
lca,2005,23.0850000000
lca,2006,22.0680000000
lca,2007,21.0840000000
lca,2008,20.1310000000
lca,2009,19.2130000000
lca,2010,18.4500000000
lca,2011,18.4500000000
lca,2012,18.4500000000
lca,2013,18.4610000000
lca,2014,18.4820000000
lca,2015,18.5150000000
lca,2016,18.5580000000
lca,2017,18.6120000000
vct,1960,25.9430000000
vct,1961,26.3940000000
vct,1962,26.8510000000
vct,1963,27.3140000000
vct,1964,27.7810000000
vct,1965,28.2520000000
vct,1966,28.7290000000
vct,1967,29.2100000000
vct,1968,29.6970000000
vct,1969,30.1870000000
vct,1970,30.6830000000
vct,1971,31.1820000000
vct,1972,31.6870000000
vct,1973,32.1950000000
vct,1974,32.7080000000
vct,1975,33.2250000000
vct,1976,33.7470000000
vct,1977,34.2710000000
vct,1978,34.8000000000
vct,1979,35.3330000000
vct,1980,35.8700000000
vct,1981,36.4090000000
vct,1982,36.9530000000
vct,1983,37.5000000000
vct,1984,38.0500000000
vct,1985,38.6020000000
vct,1986,39.1580000000
vct,1987,39.7170000000
vct,1988,40.2800000000
vct,1989,40.8430000000
vct,1990,41.4090000000
vct,1991,41.9490000000
vct,1992,42.3060000000
vct,1993,42.6630000000
vct,1994,43.0210000000
vct,1995,43.3800000000
vct,1996,43.7410000000
vct,1997,44.1000000000
vct,1998,44.4610000000
vct,1999,44.8230000000
vct,2000,45.1860000000
vct,2001,45.5480000000
vct,2002,45.9140000000
vct,2003,46.2830000000
vct,2004,46.6560000000
vct,2005,47.0320000000
vct,2006,47.4120000000
vct,2007,47.7940000000
vct,2008,48.1800000000
vct,2009,48.5690000000
vct,2010,48.9610000000
vct,2011,49.3560000000
vct,2012,49.7540000000
vct,2013,50.1540000000
vct,2014,50.5580000000
vct,2015,50.9640000000
vct,2016,51.3730000000
vct,2017,51.7840000000
sdn,1960,10.7460000000
sdn,1961,11.2320000000
sdn,1962,11.7370000000
sdn,1963,12.2620000000
sdn,1964,12.8080000000
sdn,1965,13.3730000000
sdn,1966,13.9590000000
sdn,1967,14.5670000000
sdn,1968,15.1970000000
sdn,1969,15.8480000000
sdn,1970,16.5230000000
sdn,1971,17.2200000000
sdn,1972,17.9410000000
sdn,1973,18.5480000000
sdn,1974,18.7440000000
sdn,1975,18.9430000000
sdn,1976,19.1430000000
sdn,1977,19.3440000000
sdn,1978,19.5470000000
sdn,1979,19.7520000000
sdn,1980,19.9590000000
sdn,1981,20.1660000000
sdn,1982,20.3760000000
sdn,1983,20.9010000000
sdn,1984,21.9030000000
sdn,1985,22.9370000000
sdn,1986,24.0050000000
sdn,1987,25.1070000000
sdn,1988,26.2440000000
sdn,1989,27.4100000000
sdn,1990,28.6100000000
sdn,1991,29.8400000000
sdn,1992,31.1030000000
sdn,1993,32.1270000000
sdn,1994,32.1790000000
sdn,1995,32.2320000000
sdn,1996,32.2840000000
sdn,1997,32.3370000000
sdn,1998,32.3900000000
sdn,1999,32.4420000000
sdn,2000,32.4950000000
sdn,2001,32.5480000000
sdn,2002,32.6010000000
sdn,2003,32.6540000000
sdn,2004,32.7070000000
sdn,2005,32.7600000000
sdn,2006,32.8130000000
sdn,2007,32.8660000000
sdn,2008,32.9190000000
sdn,2009,32.9930000000
sdn,2010,33.0890000000
sdn,2011,33.2070000000
sdn,2012,33.3460000000
sdn,2013,33.5070000000
sdn,2014,33.6890000000
sdn,2015,33.8940000000
sdn,2016,34.1210000000
sdn,2017,34.3700000000
sur,1960,47.2600000000
sur,1961,47.2970000000
sur,1962,47.3350000000
sur,1963,47.3720000000
sur,1964,47.3410000000
sur,1965,47.1090000000
sur,1966,46.8770000000
sur,1967,46.6440000000
sur,1968,46.4120000000
sur,1969,46.1800000000
sur,1970,45.9480000000
sur,1971,45.7160000000
sur,1972,46.7600000000
sur,1973,49.0870000000
sur,1974,51.4210000000
sur,1975,53.7490000000
sur,1976,56.0640000000
sur,1977,58.3460000000
sur,1978,60.5970000000
sur,1979,62.8030000000
sur,1980,64.9600000000
sur,1981,65.0350000000
sur,1982,65.1100000000
sur,1983,65.1840000000
sur,1984,65.2590000000
sur,1985,65.3340000000
sur,1986,65.4080000000
sur,1987,65.4830000000
sur,1988,65.5570000000
sur,1989,65.6320000000
sur,1990,65.7060000000
sur,1991,65.7800000000
sur,1992,65.8540000000
sur,1993,65.9280000000
sur,1994,66.0020000000
sur,1995,66.0760000000
sur,1996,66.1500000000
sur,1997,66.2230000000
sur,1998,66.2970000000
sur,1999,66.3710000000
sur,2000,66.4440000000
sur,2001,66.5170000000
sur,2002,66.5910000000
sur,2003,66.6640000000
sur,2004,66.7370000000
sur,2005,66.6820000000
sur,2006,66.6150000000
sur,2007,66.5470000000
sur,2008,66.4790000000
sur,2009,66.4120000000
sur,2010,66.3440000000
sur,2011,66.2760000000
sur,2012,66.2080000000
sur,2013,66.1400000000
sur,2014,66.0890000000
sur,2015,66.0560000000
sur,2016,66.0400000000
sur,2017,66.0410000000
swe,1960,72.4900000000
swe,1961,73.2950000000
swe,1962,74.2710000000
swe,1963,75.2230000000
swe,1964,76.1530000000
swe,1965,77.0560000000
swe,1966,77.9140000000
swe,1967,78.7270000000
swe,1968,79.5190000000
swe,1969,80.2870000000
swe,1970,81.0340000000
swe,1971,81.5630000000
swe,1972,81.8860000000
swe,1973,82.2030000000
swe,1974,82.5170000000
swe,1975,82.7300000000
swe,1976,82.8020000000
swe,1977,82.8730000000
swe,1978,82.9440000000
swe,1979,83.0160000000
swe,1980,83.0870000000
swe,1981,83.1000000000
swe,1982,83.1000000000
swe,1983,83.1000000000
swe,1984,83.1000000000
swe,1985,83.1000000000
swe,1986,83.1000000000
swe,1987,83.1000000000
swe,1988,83.1000000000
swe,1989,83.1000000000
swe,1990,83.1000000000
swe,1991,83.2040000000
swe,1992,83.3610000000
swe,1993,83.5160000000
swe,1994,83.6710000000
swe,1995,83.8240000000
swe,1996,83.9140000000
swe,1997,83.9420000000
swe,1998,83.9700000000
swe,1999,83.9980000000
swe,2000,84.0260000000
swe,2001,84.0710000000
swe,2002,84.1330000000
swe,2003,84.1960000000
swe,2004,84.2580000000
swe,2005,84.3190000000
swe,2006,84.4300000000
swe,2007,84.5880000000
swe,2008,84.7460000000
swe,2009,84.9020000000
swe,2010,85.0560000000
swe,2011,85.2970000000
swe,2012,85.6200000000
swe,2013,85.9360000000
swe,2014,86.2470000000
swe,2015,86.5530000000
swe,2016,86.8520000000
swe,2017,87.1460000000
che,1960,70.9240000000
che,1961,71.2430000000
che,1962,71.5390000000
che,1963,71.8340000000
che,1964,72.1270000000
che,1965,72.4170000000
che,1966,72.7060000000
che,1967,72.9930000000
che,1968,73.2790000000
che,1969,73.5610000000
che,1970,73.8430000000
che,1971,73.9920000000
che,1972,74.0460000000
che,1973,74.1000000000
che,1974,74.1540000000
che,1975,74.2080000000
che,1976,74.2620000000
che,1977,74.3160000000
che,1978,74.3700000000
che,1979,74.4240000000
che,1980,74.4770000000
che,1981,74.4660000000
che,1982,74.4060000000
che,1983,74.3460000000
che,1984,74.2860000000
che,1985,74.2270000000
che,1986,74.1670000000
che,1987,74.1070000000
che,1988,74.0460000000
che,1989,73.9860000000
che,1990,73.9260000000
che,1991,73.8690000000
che,1992,73.8150000000
che,1993,73.7620000000
che,1994,73.7080000000
che,1995,73.6540000000
che,1996,73.6000000000
che,1997,73.5460000000
che,1998,73.4920000000
che,1999,73.4380000000
che,2000,73.3830000000
che,2001,73.3750000000
che,2002,73.4010000000
che,2003,73.4270000000
che,2004,73.4520000000
che,2005,73.4780000000
che,2006,73.5040000000
che,2007,73.5300000000
che,2008,73.5560000000
che,2009,73.5810000000
che,2010,73.6070000000
che,2011,73.6310000000
che,2012,73.6530000000
che,2013,73.6740000000
che,2014,73.6960000000
che,2015,73.7180000000
che,2016,73.7390000000
che,2017,73.7610000000
syr,1960,36.8070000000
syr,1961,37.3990000000
syr,1962,38.0440000000
syr,1963,38.6940000000
syr,1964,39.3490000000
syr,1965,40.0060000000
syr,1966,40.6670000000
syr,1967,41.3320000000
syr,1968,42.0010000000
syr,1969,42.6710000000
syr,1970,43.3450000000
syr,1971,43.7510000000
syr,1972,44.0780000000
syr,1973,44.4050000000
syr,1974,44.7330000000
syr,1975,45.0610000000
syr,1976,45.3900000000
syr,1977,45.7180000000
syr,1978,46.0480000000
syr,1979,46.3770000000
syr,1980,46.7080000000
syr,1981,47.0380000000
syr,1982,47.2680000000
syr,1983,47.4760000000
syr,1984,47.6840000000
syr,1985,47.8910000000
syr,1986,48.0990000000
syr,1987,48.3070000000
syr,1988,48.5150000000
syr,1989,48.7230000000
syr,1990,48.9310000000
syr,1991,49.1390000000
syr,1992,49.3470000000
syr,1993,49.5550000000
syr,1994,49.7640000000
syr,1995,50.1040000000
syr,1996,50.4730000000
syr,1997,50.8410000000
syr,1998,51.2100000000
syr,1999,51.5780000000
syr,2000,51.9470000000
syr,2001,52.3140000000
syr,2002,52.6820000000
syr,2003,53.0490000000
syr,2004,53.4170000000
syr,2005,53.7820000000
syr,2006,54.1460000000
syr,2007,54.5110000000
syr,2008,54.8750000000
syr,2009,55.2370000000
syr,2010,55.6000000000
syr,2011,54.5800000000
syr,2012,53.5550000000
syr,2013,52.5290000000
syr,2014,51.5000000000
syr,2015,52.1680000000
syr,2016,52.8350000000
syr,2017,53.5000000000
tjk,1960,33.1680000000
tjk,1961,33.5600000000
tjk,1962,33.9550000000
tjk,1963,34.3510000000
tjk,1964,34.7510000000
tjk,1965,35.1520000000
tjk,1966,35.5550000000
tjk,1967,35.9600000000
tjk,1968,36.3680000000
tjk,1969,36.7770000000
tjk,1970,36.8760000000
tjk,1971,36.6070000000
tjk,1972,36.3370000000
tjk,1973,36.0700000000
tjk,1974,35.8020000000
tjk,1975,35.5360000000
tjk,1976,35.2700000000
tjk,1977,35.0060000000
tjk,1978,34.7430000000
tjk,1979,34.5020000000
tjk,1980,34.2890000000
tjk,1981,34.0780000000
tjk,1982,33.8660000000
tjk,1983,33.6550000000
tjk,1984,33.4450000000
tjk,1985,33.2350000000
tjk,1986,33.0260000000
tjk,1987,32.8180000000
tjk,1988,32.6100000000
tjk,1989,32.2310000000
tjk,1990,31.6580000000
tjk,1991,31.0900000000
tjk,1992,30.5270000000
tjk,1993,29.9720000000
tjk,1994,29.4210000000
tjk,1995,28.8770000000
tjk,1996,28.3380000000
tjk,1997,27.8060000000
tjk,1998,27.2800000000
tjk,1999,26.7600000000
tjk,2000,26.5010000000
tjk,2001,26.5030000000
tjk,2002,26.5050000000
tjk,2003,26.5070000000
tjk,2004,26.5080000000
tjk,2005,26.5100000000
tjk,2006,26.5120000000
tjk,2007,26.5140000000
tjk,2008,26.5160000000
tjk,2009,26.5180000000
tjk,2010,26.5200000000
tjk,2011,26.5210000000
tjk,2012,26.5450000000
tjk,2013,26.5890000000
tjk,2014,26.6550000000
tjk,2015,26.7420000000
tjk,2016,26.8510000000
tjk,2017,26.9820000000
tza,1960,5.2460000000
tza,1961,5.3940000000
tza,1962,5.5470000000
tza,1963,5.7040000000
tza,1964,5.8650000000
tza,1965,6.0300000000
tza,1966,6.1990000000
tza,1967,6.3730000000
tza,1968,6.8040000000
tza,1969,7.3110000000
tza,1970,7.8520000000
tza,1971,8.4310000000
tza,1972,9.0480000000
tza,1973,9.7040000000
tza,1974,10.4030000000
tza,1975,11.1460000000
tza,1976,11.9370000000
tza,1977,12.7730000000
tza,1978,13.6590000000
tza,1979,14.1410000000
tza,1980,14.5550000000
tza,1981,14.9760000000
tza,1982,15.4090000000
tza,1983,15.8510000000
tza,1984,16.3050000000
tza,1985,16.7670000000
tza,1986,17.2410000000
tza,1987,17.7250000000
tza,1988,18.2210000000
tza,1989,18.5650000000
tza,1990,18.8840000000
tza,1991,19.2080000000
tza,1992,19.5360000000
tza,1993,19.8670000000
tza,1994,20.2030000000
tza,1995,20.5430000000
tza,1996,20.8880000000
tza,1997,21.2370000000
tza,1998,21.5900000000
tza,1999,21.9470000000
tza,2000,22.3090000000
tza,2001,22.6740000000
tza,2002,23.0440000000
tza,2003,23.6110000000
tza,2004,24.2230000000
tza,2005,24.8450000000
tza,2006,25.4780000000
tza,2007,26.1210000000
tza,2008,26.7760000000
tza,2009,27.4390000000
tza,2010,28.1140000000
tza,2011,28.7980000000
tza,2012,29.4930000000
tza,2013,30.1960000000
tza,2014,30.9040000000
tza,2015,31.6170000000
tza,2016,32.3330000000
tza,2017,33.0530000000
tha,1960,19.6720000000
tha,1961,19.7810000000
tha,1962,19.8900000000
tha,1963,20.0000000000
tha,1964,20.1100000000
tha,1965,20.2210000000
tha,1966,20.3320000000
tha,1967,20.4440000000
tha,1968,20.5560000000
tha,1969,20.6680000000
tha,1970,20.8890000000
tha,1971,21.4420000000
tha,1972,22.0060000000
tha,1973,22.5790000000
tha,1974,23.1640000000
tha,1975,23.7580000000
tha,1976,24.3650000000
tha,1977,24.9800000000
tha,1978,25.6060000000
tha,1979,26.2420000000
tha,1980,26.7910000000
tha,1981,27.0490000000
tha,1982,27.3080000000
tha,1983,27.5690000000
tha,1984,27.8320000000
tha,1985,28.0950000000
tha,1986,28.3610000000
tha,1987,28.6280000000
tha,1988,28.8970000000
tha,1989,29.1670000000
tha,1990,29.4240000000
tha,1991,29.5930000000
tha,1992,29.7630000000
tha,1993,29.9340000000
tha,1994,30.1050000000
tha,1995,30.2760000000
tha,1996,30.4490000000
tha,1997,30.6220000000
tha,1998,30.7950000000
tha,1999,30.9690000000
tha,2000,31.3860000000
tha,2001,32.5480000000
tha,2002,33.7340000000
tha,2003,34.9410000000
tha,2004,36.1690000000
tha,2005,37.4110000000
tha,2006,38.6730000000
tha,2007,39.9500000000
tha,2008,41.2420000000
tha,2009,42.5430000000
tha,2010,43.8560000000
tha,2011,44.6980000000
tha,2012,45.4450000000
tha,2013,46.1930000000
tha,2014,46.9430000000
tha,2015,47.6940000000
tha,2016,48.4480000000
tha,2017,49.2000000000
tls,1960,10.0910000000
tls,1961,10.2430000000
tls,1962,10.5110000000
tls,1963,10.7850000000
tls,1964,11.0660000000
tls,1965,11.3530000000
tls,1966,11.6460000000
tls,1967,11.9460000000
tls,1968,12.2530000000
tls,1969,12.5660000000
tls,1970,12.8860000000
tls,1971,13.2130000000
tls,1972,13.5480000000
tls,1973,13.8890000000
tls,1974,14.2370000000
tls,1975,14.5930000000
tls,1976,14.9560000000
tls,1977,15.3260000000
tls,1978,15.7040000000
tls,1979,16.0890000000
tls,1980,16.4830000000
tls,1981,16.8830000000
tls,1982,17.2910000000
tls,1983,17.7080000000
tls,1984,18.1320000000
tls,1985,18.5630000000
tls,1986,19.0030000000
tls,1987,19.4510000000
tls,1988,19.9070000000
tls,1989,20.3700000000
tls,1990,20.8420000000
tls,1991,21.2150000000
tls,1992,21.5400000000
tls,1993,21.8670000000
tls,1994,22.1990000000
tls,1995,22.5340000000
tls,1996,22.8730000000
tls,1997,23.2150000000
tls,1998,23.5610000000
tls,1999,23.9100000000
tls,2000,24.2630000000
tls,2001,24.6190000000
tls,2002,24.9790000000
tls,2003,25.3430000000
tls,2004,25.7100000000
tls,2005,26.0410000000
tls,2006,26.3740000000
tls,2007,26.7090000000
tls,2008,27.0480000000
tls,2009,27.3890000000
tls,2010,27.7320000000
tls,2011,28.0790000000
tls,2012,28.4280000000
tls,2013,28.7790000000
tls,2014,29.1330000000
tls,2015,29.4900000000
tls,2016,29.8500000000
tls,2017,30.2120000000
tgo,1960,10.0980000000
tgo,1961,10.9400000000
tgo,1962,11.8440000000
tgo,1963,12.8110000000
tgo,1964,13.8470000000
tgo,1965,14.9500000000
tgo,1966,16.1250000000
tgo,1967,17.3740000000
tgo,1968,18.7000000000
tgo,1969,20.0980000000
tgo,1970,21.2800000000
tgo,1971,21.6020000000
tgo,1972,21.9290000000
tgo,1973,22.2580000000
tgo,1974,22.5910000000
tgo,1975,22.9270000000
tgo,1976,23.2680000000
tgo,1977,23.6110000000
tgo,1978,23.9580000000
tgo,1979,24.3080000000
tgo,1980,24.6630000000
tgo,1981,25.0200000000
tgo,1982,25.3910000000
tgo,1983,25.7780000000
tgo,1984,26.1690000000
tgo,1985,26.5620000000
tgo,1986,26.9600000000
tgo,1987,27.3620000000
tgo,1988,27.7680000000
tgo,1989,28.1760000000
tgo,1990,28.5890000000
tgo,1991,29.0050000000
tgo,1992,29.4250000000
tgo,1993,29.8480000000
tgo,1994,30.2750000000
tgo,1995,30.7050000000
tgo,1996,31.1390000000
tgo,1997,31.5760000000
tgo,1998,32.0160000000
tgo,1999,32.4600000000
tgo,2000,32.9070000000
tgo,2001,33.3560000000
tgo,2002,33.8090000000
tgo,2003,34.2650000000
tgo,2004,34.7240000000
tgo,2005,35.1850000000
tgo,2006,35.6490000000
tgo,2007,36.1160000000
tgo,2008,36.5870000000
tgo,2009,37.0580000000
tgo,2010,37.5330000000
tgo,2011,38.0320000000
tgo,2012,38.5460000000
tgo,2013,39.0610000000
tgo,2014,39.5790000000
tgo,2015,40.1000000000
tgo,2016,40.6280000000
tgo,2017,41.1620000000
ton,1960,17.5520000000
ton,1961,17.9290000000
ton,1962,18.3120000000
ton,1963,18.7010000000
ton,1964,19.0980000000
ton,1965,19.4990000000
ton,1966,19.9080000000
ton,1967,20.0970000000
ton,1968,20.1270000000
ton,1969,20.1570000000
ton,1970,20.1870000000
ton,1971,20.2170000000
ton,1972,20.2470000000
ton,1973,20.2770000000
ton,1974,20.3070000000
ton,1975,20.3370000000
ton,1976,20.3670000000
ton,1977,20.5040000000
ton,1978,20.7190000000
ton,1979,20.9350000000
ton,1980,21.1540000000
ton,1981,21.3730000000
ton,1982,21.5940000000
ton,1983,21.8170000000
ton,1984,22.0420000000
ton,1985,22.2680000000
ton,1986,22.4960000000
ton,1987,22.6090000000
ton,1988,22.6410000000
ton,1989,22.6720000000
ton,1990,22.7040000000
ton,1991,22.7360000000
ton,1992,22.7680000000
ton,1993,22.8000000000
ton,1994,22.8320000000
ton,1995,22.8640000000
ton,1996,22.8970000000
ton,1997,22.9270000000
ton,1998,22.9550000000
ton,1999,22.9840000000
ton,2000,23.0120000000
ton,2001,23.0410000000
ton,2002,23.0690000000
ton,2003,23.0980000000
ton,2004,23.1270000000
ton,2005,23.1550000000
ton,2006,23.1840000000
ton,2007,23.2270000000
ton,2008,23.2810000000
ton,2009,23.3350000000
ton,2010,23.3890000000
ton,2011,23.4430000000
ton,2012,23.4350000000
ton,2013,23.3820000000
ton,2014,23.3280000000
ton,2015,23.2750000000
ton,2016,23.2220000000
ton,2017,23.1690000000
tto,1960,34.1550000000
tto,1961,35.0040000000
tto,1962,35.8640000000
tto,1963,36.7340000000
tto,1964,37.6130000000
tto,1965,38.4980000000
tto,1966,39.3920000000
tto,1967,40.2940000000
tto,1968,41.2030000000
tto,1969,42.1150000000
tto,1970,43.0350000000
tto,1971,43.9590000000
tto,1972,44.8880000000
tto,1973,45.8190000000
tto,1974,46.7540000000
tto,1975,47.6910000000
tto,1976,48.6310000000
tto,1977,49.5700000000
tto,1978,50.5100000000
tto,1979,51.4490000000
tto,1980,52.2840000000
tto,1981,52.4680000000
tto,1982,52.6530000000
tto,1983,52.8370000000
tto,1984,53.0210000000
tto,1985,53.2050000000
tto,1986,53.3890000000
tto,1987,53.5730000000
tto,1988,53.7570000000
tto,1989,53.9410000000
tto,1990,54.1240000000
tto,1991,54.3080000000
tto,1992,54.4910000000
tto,1993,54.6740000000
tto,1994,54.8570000000
tto,1995,55.0400000000
tto,1996,55.2240000000
tto,1997,55.4060000000
tto,1998,55.5890000000
tto,1999,55.7710000000
tto,2000,55.9050000000
tto,2001,55.7180000000
tto,2002,55.5300000000
tto,2003,55.3430000000
tto,2004,55.1550000000
tto,2005,54.9670000000
tto,2006,54.7790000000
tto,2007,54.5900000000
tto,2008,54.4020000000
tto,2009,54.2130000000
tto,2010,54.0250000000
tto,2011,53.8360000000
tto,2012,53.6710000000
tto,2013,53.5300000000
tto,2014,53.4130000000
tto,2015,53.3190000000
tto,2016,53.2500000000
tto,2017,53.2050000000
tun,1960,37.5110000000
tun,1961,37.9500000000
tun,1962,38.3910000000
tun,1963,38.8330000000
tun,1964,39.2790000000
tun,1965,39.7240000000
tun,1966,40.2300000000
tun,1967,41.0360000000
tun,1968,41.8480000000
tun,1969,42.6620000000
tun,1970,43.4820000000
tun,1971,44.3050000000
tun,1972,45.1320000000
tun,1973,45.9590000000
tun,1974,46.7900000000
tun,1975,47.5880000000
tun,1976,48.1840000000
tun,1977,48.7790000000
tun,1978,49.3750000000
tun,1979,49.9720000000
tun,1980,50.5690000000
tun,1981,51.1640000000
tun,1982,51.7600000000
tun,1983,52.3560000000
tun,1984,53.0110000000
tun,1985,53.8390000000
tun,1986,54.6670000000
tun,1987,55.4910000000
tun,1988,56.3140000000
tun,1989,57.1310000000
tun,1990,57.9460000000
tun,1991,58.7560000000
tun,1992,59.5620000000
tun,1993,60.3620000000
tun,1994,61.0780000000
tun,1995,61.4740000000
tun,1996,61.8700000000
tun,1997,62.2620000000
tun,1998,62.6530000000
tun,1999,63.0430000000
tun,2000,63.4320000000
tun,2001,63.8180000000
tun,2002,64.2020000000
tun,2003,64.5850000000
tun,2004,64.9500000000
tun,2005,65.2370000000
tun,2006,65.5240000000
tun,2007,65.8090000000
tun,2008,66.0930000000
tun,2009,66.3760000000
tun,2010,66.6570000000
tun,2011,66.9380000000
tun,2012,67.2180000000
tun,2013,67.4950000000
tun,2014,67.7720000000
tun,2015,68.0560000000
tun,2016,68.3460000000
tun,2017,68.6420000000
tur,1960,31.5150000000
tur,1961,32.0640000000
tur,1962,32.5980000000
tur,1963,33.1370000000
tur,1964,33.6800000000
tur,1965,34.2270000000
tur,1966,34.9490000000
tur,1967,35.7590000000
tur,1968,36.5770000000
tur,1969,37.4010000000
tur,1970,38.2340000000
tur,1971,38.9450000000
tur,1972,39.6000000000
tur,1973,40.2580000000
tur,1974,40.9200000000
tur,1975,41.5860000000
tur,1976,42.0870000000
tur,1977,42.5080000000
tur,1978,42.9310000000
tur,1979,43.3550000000
tur,1980,43.7800000000
tur,1981,45.1890000000
tur,1982,46.9970000000
tur,1983,48.8120000000
tur,1984,50.6340000000
tur,1985,52.4480000000
tur,1986,53.9300000000
tur,1987,55.2610000000
tur,1988,56.5870000000
tur,1989,57.8990000000
tur,1990,59.2030000000
tur,1991,59.9760000000
tur,1992,60.5180000000
tur,1993,61.0550000000
tur,1994,61.5900000000
tur,1995,62.1230000000
tur,1996,62.6530000000
tur,1997,63.1790000000
tur,1998,63.7030000000
tur,1999,64.2230000000
tur,2000,64.7410000000
tur,2001,65.3400000000
tur,2002,65.9740000000
tur,2003,66.6020000000
tur,2004,67.2250000000
tur,2005,67.8400000000
tur,2006,68.4500000000
tur,2007,69.0530000000
tur,2008,69.6510000000
tur,2009,70.2410000000
tur,2010,70.8250000000
tur,2011,71.4020000000
tur,2012,71.9740000000
tur,2013,72.5310000000
tur,2014,73.0770000000
tur,2015,73.6110000000
tur,2016,74.1340000000
tur,2017,74.6440000000
tkm,1960,46.4120000000
tkm,1961,46.5570000000
tkm,1962,46.7020000000
tkm,1963,46.8480000000
tkm,1964,46.9930000000
tkm,1965,47.1390000000
tkm,1966,47.2840000000
tkm,1967,47.4300000000
tkm,1968,47.5750000000
tkm,1969,47.7210000000
tkm,1970,47.7800000000
tkm,1971,47.7350000000
tkm,1972,47.6910000000
tkm,1973,47.6460000000
tkm,1974,47.6020000000
tkm,1975,47.5570000000
tkm,1976,47.5130000000
tkm,1977,47.4690000000
tkm,1978,47.4240000000
tkm,1979,47.2990000000
tkm,1980,47.0780000000
tkm,1981,46.8580000000
tkm,1982,46.6370000000
tkm,1983,46.4170000000
tkm,1984,46.1960000000
tkm,1985,45.9760000000
tkm,1986,45.7570000000
tkm,1987,45.5370000000
tkm,1988,45.3170000000
tkm,1989,45.1600000000
tkm,1990,45.0750000000
tkm,1991,44.9900000000
tkm,1992,44.9040000000
tkm,1993,44.8190000000
tkm,1994,44.7340000000
tkm,1995,44.7940000000
tkm,1996,45.0180000000
tkm,1997,45.2410000000
tkm,1998,45.4650000000
tkm,1999,45.6890000000
tkm,2000,45.9130000000
tkm,2001,46.1370000000
tkm,2002,46.3620000000
tkm,2003,46.5870000000
tkm,2004,46.8120000000
tkm,2005,47.0520000000
tkm,2006,47.3080000000
tkm,2007,47.5810000000
tkm,2008,47.8680000000
tkm,2009,48.1720000000
tkm,2010,48.4910000000
tkm,2011,48.8250000000
tkm,2012,49.1750000000
tkm,2013,49.5410000000
tkm,2014,49.9210000000
tkm,2015,50.3170000000
tkm,2016,50.7280000000
tkm,2017,51.1530000000
tca,1960,47.6790000000
tca,1961,48.0210000000
tca,1962,48.3640000000
tca,1963,48.7060000000
tca,1964,49.0490000000
tca,1965,49.3920000000
tca,1966,49.7340000000
tca,1967,50.0770000000
tca,1968,50.4200000000
tca,1969,50.7630000000
tca,1970,51.1060000000
tca,1971,51.4870000000
tca,1972,51.8820000000
tca,1973,52.2750000000
tca,1974,52.6690000000
tca,1975,53.0630000000
tca,1976,53.4560000000
tca,1977,53.8480000000
tca,1978,54.2400000000
tca,1979,54.6320000000
tca,1980,55.2590000000
tca,1981,57.3580000000
tca,1982,59.4350000000
tca,1983,61.4780000000
tca,1984,63.4840000000
tca,1985,65.4390000000
tca,1986,67.3450000000
tca,1987,69.1970000000
tca,1988,70.9900000000
tca,1989,72.7160000000
tca,1990,74.3430000000
tca,1991,75.5370000000
tca,1992,76.6940000000
tca,1993,77.8100000000
tca,1994,78.8880000000
tca,1995,79.9280000000
tca,1996,80.9300000000
tca,1997,81.8900000000
tca,1998,82.8140000000
tca,1999,83.7000000000
tca,2000,84.5500000000
tca,2001,85.3620000000
tca,2002,86.0070000000
