country,year,sh_xpd_pcap
fsm,2011,410.8114055500
fsm,2012,402.0792687300
fsm,2013,406.4906823300
fsm,2014,414.9857828200
mda,1995,30.0406640300
mda,1996,40.1560028300
mda,1997,42.2198804600
mda,1998,35.7231907400
mda,1999,18.8939157300
mda,2000,23.4536373700
mda,2001,28.4727724600
mda,2002,38.0103107400
mda,2003,45.2100700800
mda,2004,61.2518689100
mda,2005,75.8500710100
mda,2006,100.8144285800
mda,2007,134.2654473000
mda,2008,193.7607801300
mda,2009,189.0509055000
mda,2010,196.8305588200
mda,2011,209.5331894300
mda,2012,242.6306314900
mda,2013,224.7383326000
mda,2014,228.8466710600
mco,1995,3093.2463704500
mco,1996,2991.4255899800
mco,1997,2863.7874812500
mco,1998,2889.1912918000
mco,1999,3074.5243342700
mco,2000,2683.8790365600
mco,2001,2716.1064274500
mco,2002,2986.9977512800
mco,2003,4216.8048796600
mco,2004,4901.6857558300
mco,2005,4976.4258284900
mco,2006,5095.6741134900
mco,2007,5667.9750207300
mco,2008,6619.4786762900
mco,2009,6472.1410399200
mco,2010,6410.4373382600
mco,2011,6865.2180426800
mco,2012,6551.8119950700
mco,2013,7045.0226958500
mco,2014,8148.8083576900
mng,1995,19.9131330600
mng,1996,20.6145063000
mng,1997,18.4393732000
mng,1998,19.2807458100
mng,1999,17.9747605100
mng,2000,23.3456619700
mng,2001,28.5848040700
mng,2002,33.2188997700
mng,2003,39.9259917900
mng,2004,47.8309866700
mng,2005,50.7967431000
mng,2006,62.3964561800
mng,2007,82.7090969400
mng,2008,119.2579065000
mng,2009,90.8308033900
mng,2010,124.4851348700
mng,2011,168.0592688400
mng,2012,184.7117496300
mng,2013,184.7868903700
mng,2014,195.3334787300
mne,1995,139.2098489200
mne,1996,102.3882596900
mne,1997,101.8601361600
mne,1998,104.1343322500
mne,1999,101.7819219900
mne,2000,117.3793583200
mne,2001,155.6321793400
mne,2002,174.6828086400
mne,2003,247.8035945400
mne,2004,285.1797628900
mne,2005,310.0002215300
mne,2006,350.1432813200
mne,2007,400.3747808300
mne,2008,449.1770488600
mne,2009,406.7907005600
mne,2010,456.6293164700
mne,2011,500.4178415600
mne,2012,470.0001971700
mne,2013,454.4871108300
mne,2014,457.6649363200
mar,1995,48.2336216300
mar,1996,51.8162258400
mar,1997,49.5901120600
mar,1998,55.3816875300
mar,1999,55.3067461700
mar,2000,53.4602748900
mar,2001,57.2434070800
mar,2002,72.6413655300
mar,2003,87.7671282500
mar,2004,98.6985312000
mar,2005,99.0846315500
mar,2006,111.9396306500
mar,2007,132.8099050700
mar,2008,153.5131165700
mar,2009,162.3953904200
mar,2010,165.6336384300
mar,2011,182.6363213200
mar,2012,178.7231795000
mar,2013,184.2304969400
mar,2014,190.0539696300
moz,1995,7.6312189600
moz,1996,8.4595148600
moz,1997,10.4570389200
moz,1998,11.2890568600
moz,1999,13.4893896400
moz,2000,14.5402792700
moz,2001,12.2361472600
moz,2002,14.0025733700
moz,2003,14.9674017400
moz,2004,16.4160283900
moz,2005,21.3853119700
moz,2006,21.2597908500
moz,2007,21.4141105200
moz,2008,23.6113459300
moz,2009,24.6342778700
moz,2010,22.3853389700
moz,2011,32.8898143700
moz,2012,32.3812682400
moz,2013,34.4445752200
moz,2014,41.9965733800
mmr,1995,2.4116604400
mmr,1996,2.3873861500
mmr,1997,1.8285998100
mmr,1998,1.9005314700
mmr,1999,2.4490658800
mmr,2000,3.1947484700
mmr,2001,2.4674274700
mmr,2002,2.8182653800
mmr,2003,3.7108908700
mmr,2004,4.5715204600
mmr,2005,4.7410273600
mmr,2006,5.3600327500
mmr,2007,6.9367006500
mmr,2008,9.8269708200
mmr,2009,13.1964389700
mmr,2010,15.2481747100
mmr,2011,19.0743137100
mmr,2012,23.6690377700
mmr,2013,17.9336163600
mmr,2014,20.2878057900
nam,1995,131.4570902900
nam,1996,134.6634917900
nam,1997,141.4943368600
nam,1998,128.3823142300
nam,1999,127.0680548300
nam,2000,125.9105567000
nam,2001,113.4946095100
nam,2002,105.8886412800
nam,2003,162.4408264500
nam,2004,213.5027486700
nam,2005,262.1740641900
nam,2006,279.6648574900
nam,2007,293.4326367400
nam,2008,285.9816246500
nam,2009,332.0467953500
nam,2010,405.6410996200
nam,2011,486.4689706000
nam,2012,467.8989326700
nam,2013,470.0441448400
nam,2014,499.0156838200
nru,1995,460.8571736400
nru,1996,417.0099680600
nru,1997,376.7363244200
nru,1998,315.9938730900
nru,1999,320.0614667700
nru,2000,291.8799355100
nru,2001,270.3426434400
nru,2002,294.5704296200
nru,2003,343.9709391300
nru,2004,317.4515909300
nru,2005,326.7816690200
nru,2006,340.5983025600
nru,2007,439.2357576400
nru,2008,679.8648413300
nru,2009,511.5599565000
nru,2010,567.4996311400
nru,2011,655.5326562900
nru,2012,834.0005651900
nru,2013,702.3177442000
nru,2014,516.4416809000
npl,1995,10.4932607700
npl,1996,10.8621274000
npl,1997,11.8735904300
npl,1998,13.1815950300
npl,1999,12.6250371200
npl,2000,12.2051683100
npl,2001,13.0815124600
npl,2002,13.4782194800
npl,2003,14.2565388700
npl,2004,16.8358566500
npl,2005,18.5338397400
npl,2006,19.8549923500
npl,2007,24.5596827800
npl,2008,28.5846350400
npl,2009,30.6981369300
npl,2010,38.9594896900
npl,2011,45.7222872300
npl,2012,38.4134405500
npl,2013,37.1834740700
npl,2014,39.8681795400
nld,1995,2261.8904906200
nld,1996,2215.2671055700
nld,1997,1973.7343216500
nld,1998,2073.6794786000
nld,1999,2111.5732825000
nld,2000,1931.7911172900
nld,2001,2079.4114957900
nld,2002,2411.3554912200
nld,2003,2986.7612409700
nld,2004,3409.7373483300
nld,2005,3993.9984749200
nld,2006,4162.4421396400
nld,2007,4801.7282402500
nld,2008,5462.4884510200
nld,2009,5355.0727415900
nld,2010,5286.4655515200
nld,2011,5649.1952931300
nld,2012,5456.4526524900
nld,2013,5688.4415102100
nld,2014,5693.8599205700
nzl,1995,1202.8055576100
nzl,1996,1291.8222742700
nzl,1997,1307.6380598700
nzl,1998,1129.6764355900
nzl,1999,1157.6410732600
nzl,2000,1056.0802665400
nzl,2001,1058.8415107600
nzl,2002,1261.3379715600
nzl,2003,1623.8843247200
nzl,2004,1992.6643567500
nzl,2005,2307.0969124300
nzl,2006,2315.6541232400
nzl,2007,2713.5351431400
nzl,2008,3318.7675216100
nzl,2009,3145.2365829200
nzl,2010,3742.5602222600
nzl,2011,4251.4030528600
nzl,2012,4470.8587714200
nzl,2013,4661.7953710800
nzl,2014,4896.3480252700
nic,1995,58.0771262400
nic,1996,58.7339220300
nic,1997,48.3254891000
nic,1998,53.5591044600
nic,1999,52.1455431100
nic,2000,54.7820167100
nic,2001,55.1791430400
nic,2002,57.7199960800
nic,2003,62.1109536100
nic,2004,66.8348263900
nic,2005,71.8165643100
nic,2006,78.8406046000
nic,2007,93.3783041600
nic,2008,105.9860359900
nic,2009,100.8334794900
nic,2010,100.2225364800
nic,2011,107.4022710900
nic,2012,143.1319091100
nic,2013,153.8274148500
nic,2014,177.4628952300
ner,1995,12.4735863300
ner,1996,12.2064130200
ner,1997,11.5756309700
ner,1998,12.8756290500
ner,1999,12.0534998100
ner,2000,8.9144048800
ner,2001,10.9192238800
ner,2002,11.2031847900
ner,2003,13.1345656900
ner,2004,14.7346451900
ner,2005,17.8607111900
ner,2006,19.2672011300
ner,2007,20.4612365600
ner,2008,24.2061172800
ner,2009,24.0316210700
ner,2010,22.3296539200
ner,2011,25.1998615300
ner,2012,23.1641604500
ner,2013,20.7793519000
ner,2014,24.3961146200
nga,1995,37.6838662700
nga,1996,53.9509257300
nga,1997,54.6383937200
nga,1998,61.4170897600
nga,1999,16.2583700800
nga,2000,17.2219134000
nga,2001,18.2840199000
nga,2002,17.8854703800
nga,2003,38.5026486400
nga,2004,44.9378605100
nga,2005,53.0856788300
nga,2006,61.0149126900
nga,2007,81.3676233300
nga,2008,88.5201885100
nga,2009,74.3645245200
nga,2010,80.3413944800
nga,2011,93.2263144900
nga,2012,90.3896174500
nga,2013,110.3712028800
nga,2014,117.5205449600
nor,1995,2698.1288350300
nor,1996,2868.6208447200
nor,1997,3025.9084425300
nor,1998,3165.8092716200
nor,1999,3337.8418323700
nor,2000,3164.8139860800
nor,2001,3340.8004498300
nor,2002,4153.8131495800
nor,2003,4951.2301255100
nor,2004,5452.9610440700
nor,2005,5961.3153931300
nor,2006,6276.0915233800
nor,2007,7351.7854991300
nor,2008,8193.6080772700
nor,2009,7637.1966762500
nor,2010,8164.4740155100
nor,2011,9249.8259368900
nor,2012,9360.7694967800
nor,2013,9719.9880369200
nor,2014,9522.2216583200
omn,1995,227.0853862400
omn,1996,242.1243411900
omn,1997,235.9187517800
omn,1998,231.7171864000
omn,1999,247.3163016400
omn,2000,266.8794611500
omn,2001,263.8938407500
omn,2002,275.7561075300
omn,2003,287.7950878300
omn,2004,301.0006191300
omn,2005,320.7690949700
omn,2006,336.8088242100
omn,2007,393.6012396400
omn,2008,462.0733457000
omn,2009,495.7904080200
omn,2010,546.6382748600
omn,2011,539.8576792200
omn,2012,551.5816880900
omn,2013,562.8925438600
omn,2014,675.0433935300
pak,1995,15.7786363300
pak,1996,15.7735488500
pak,1997,15.4077325600
pak,1998,16.2221562300
pak,1999,16.2979747200
pak,2000,15.4982416000
pak,2001,13.5250599600
pak,2002,15.3897282600
pak,2003,16.1203206400
pak,2004,17.7632136400
pak,2005,22.3631573800
pak,2006,29.6258546800
pak,2007,31.9309832800
pak,2008,30.1910465200
pak,2009,28.5118655200
pak,2010,30.9527563500
pak,2011,36.6590554800
pak,2012,33.4661349000
pak,2013,33.6390961900
pak,2014,36.1548506500
plw,1995,710.5802981400
plw,1996,821.4756518200
plw,1997,818.5410964600
plw,1998,694.4151882400
plw,1999,747.5053367400
plw,2000,792.5616151600
plw,2001,746.5618295500
plw,2002,726.4167344800
plw,2003,748.7562329800
plw,2004,857.9818498200
plw,2005,850.0674277800
plw,2006,910.1148695100
plw,2007,949.3587831800
plw,2008,955.5414194700
plw,2009,927.1698831000
plw,2010,1024.2116519400
plw,2011,978.8322765600
plw,2012,1046.2116598600
plw,2013,1089.7748751200
plw,2014,1150.3021717700
pan,1995,222.9262725400
pan,1996,239.5839483000
pan,1997,251.6879392100
pan,1998,266.0934682900
pan,1999,264.3935932800
pan,2000,297.8785644600
pan,2001,295.3460881500
pan,2002,313.3498350300
pan,2003,307.1027702900
pan,2004,351.6518836500
pan,2005,348.4468567300
pan,2006,354.8807198200
pan,2007,387.4129754600
pan,2008,480.0949043900
pan,2009,550.6560814800
pan,2010,640.4403708500
pan,2011,677.8308161000
pan,2012,734.5554377000
pan,2013,906.1378548400
pan,2014,958.9817661700
png,1995,30.0960532600
png,1996,32.9497497800
png,1997,36.0820976100
png,1998,28.0989054000
png,1999,26.8428899300
png,2000,25.9406242800
png,2001,37.1501333300
png,2002,41.4554833700
png,2003,43.5515734700
png,2004,59.0085800700
png,2005,51.2899043300
png,2006,52.4668656800
png,2007,40.0759842500
png,2008,49.6137461900
png,2009,52.7644890800
png,2010,59.2510485700
png,2011,90.8872986700
png,2012,97.8785473800
png,2013,100.7714253700
png,2014,92.3581916400
pry,1995,112.7415949600
pry,1996,119.3174021900
pry,1997,123.8809607600
pry,1998,111.4544522400
pry,1999,109.7237955800
pry,2000,125.1964276100
pry,2001,107.9123889300
pry,2002,77.7514983600
pry,2003,70.3160896900
pry,2004,81.3705728800
pry,2005,91.5439739600
pry,2006,116.3168158300
pry,2007,148.2471799800
pry,2008,216.1468500000
pry,2009,237.6576576600
pry,2010,293.8327554300
pry,2011,375.8137619800
pry,2012,398.4377033300
pry,2013,469.0079400800
pry,2014,464.0923633800
per,1995,96.6333378600
per,1996,99.5201693100
per,1997,100.3363158300
per,1998,98.6240560400
per,1999,95.6370992200
per,2000,94.9710001500
per,2001,97.9656716800
per,2002,101.0991564100
per,2003,100.7989699600
per,2004,111.5798685800
per,2005,128.1025791900
per,2006,140.4843218300
per,2007,166.1463030800
per,2008,200.8669424400
per,2009,224.1009245400
per,2010,254.4777006100
per,2011,282.4539038000
per,2012,330.7528582700
per,2013,346.4926237900
per,2014,358.5769444000
phl,1995,36.6088903100
phl,1996,41.0756382300
phl,1997,40.8018123000
phl,1998,30.9389548700
phl,1999,35.1542952900
phl,2000,33.3656879000
phl,2001,28.7249800400
phl,2002,27.9333433600
phl,2003,32.8377907600
phl,2004,34.8667763000
phl,2005,46.8308326800
phl,2006,55.1338914500
phl,2007,66.1525205100
phl,2008,78.0811962700
phl,2009,81.0142023500
phl,2010,93.8322861200
phl,2011,101.7506827500
phl,2012,116.1882883700
phl,2013,127.0882781700
phl,2014,135.2022258100
pol,1995,197.3796885400
pol,1996,238.4773916400
pol,1997,227.9878893200
pol,1998,264.1425421200
pol,1999,248.8645579100
pol,2000,247.1410981100
pol,2001,291.6592832700
pol,2002,328.3830077100
pol,2003,354.1074263200
pol,2004,410.6202440400
pol,2005,494.7032381900
pol,2006,555.1225336100
pol,2007,706.2001950000
pol,2008,956.5199827400
pol,2009,815.0143235500
pol,2010,867.7452920600
pol,2011,931.0520331600
pol,2012,869.6981667400
pol,2013,881.7691156400
pol,2014,910.2837802900
prt,1995,875.7570353400
prt,1996,940.3187944700
prt,1997,892.4254844700
prt,1998,933.0090463400
prt,1999,984.9286881000
prt,2000,1055.6734786900
prt,2001,1071.1005540100
prt,2002,1182.2932394600
prt,2003,1506.9575333800
prt,2004,1777.1888884800
prt,2005,1875.6952533000
prt,2006,1919.2198619000
prt,2007,2193.5029379700
prt,2008,2457.7151858300
prt,2009,2403.9583221100
prt,2010,2352.3198602800
prt,2011,2332.3516275100
prt,2012,1999.8162864400
prt,2013,2059.4614341300
prt,2014,2096.8231758600
qat,1995,601.7143489300
qat,1996,653.4545253800
qat,1997,672.5746985500
qat,1998,635.7027162000
qat,1999,630.8659104600
qat,2000,651.8008607000
qat,2001,730.5722493500
qat,2002,827.7404647600
qat,2003,1458.9327193800
qat,2004,1563.6959646400
qat,2005,1603.3002769900
qat,2006,1591.2138285300
qat,2007,1563.7508852300
qat,2008,1555.8144666800
qat,2009,1618.8432807800
qat,2010,1483.0853816800
qat,2011,1716.8914435700
qat,2012,2031.8141994300
qat,2013,2067.5083879600
qat,2014,2106.3555028700
rou,1995,53.2866021300
rou,1996,52.6565440100
rou,1997,66.3254843700
rou,1998,69.6670401400
rou,1999,67.5314926200
rou,2000,72.6145634100
rou,2001,79.1604437000
rou,2002,96.6590878100
rou,2003,146.6995610200
rou,2004,192.7877500600
rou,2005,255.2853934700
rou,2006,294.1443445000
rou,2007,423.8460885000
rou,2008,541.4711243000
rou,2009,456.8066263500
rou,2010,482.9457049000
rou,2011,507.6780552900
rou,2012,467.6444259800
rou,2013,535.4758546500
rou,2014,556.8096847300
rus,1995,113.3072609400
rus,1996,146.9792262400
rus,1997,194.5731276200
rus,1998,121.7006123200
rus,1999,77.2797015700
rus,2000,96.1899748500
rus,2001,119.1121949800
rus,2002,142.1723860100
rus,2003,167.3666397900
rus,2004,213.4751030500
rus,2005,276.9126233800
rus,2006,367.6760144700
rus,2007,490.0229406100
rus,2008,718.6717776200
rus,2009,631.9906134300
rus,2010,727.3728625000
rus,2011,879.5959893900
rus,2012,963.4853548900
rus,2013,1023.9033155600
rus,2014,892.8515629200
rwa,1995,9.3357583400
rwa,1996,10.0540911500
rwa,1997,12.5708148600
rwa,1998,14.3350815400
rwa,1999,10.9582358600
rwa,2000,9.1283031800
rwa,2001,8.8066384400
rwa,2002,8.2031205900
rwa,2003,13.4778406200
rwa,2004,14.7766780200
rwa,2005,19.5834155700
rwa,2006,33.7498147700
rwa,2007,33.8106093800
rwa,2008,37.6859075600
rwa,2009,38.1410404200
rwa,2010,43.7888949300
rwa,2011,46.7930659300
rwa,2012,51.2415391400
rwa,2013,52.2038605500
rwa,2014,52.4836626900
wsm,1995,60.9065942600
wsm,1996,61.7243649700
wsm,1997,73.9272511800
wsm,1998,75.1565982900
wsm,1999,83.0151718600
wsm,2000,79.0762339400
wsm,2001,79.0684698400
wsm,2002,84.1000277200
wsm,2003,95.5921973100
wsm,2004,107.4445516500
wsm,2005,115.5952496500
wsm,2006,130.6512544100
wsm,2007,164.3741390300
wsm,2008,152.5753739700
wsm,2009,160.0449226800
wsm,2010,201.4150091500
wsm,2011,235.7605479900
wsm,2012,213.5664135800
wsm,2013,288.7905009200
wsm,2014,301.0971126300
smr,1995,2302.1983050500
smr,1996,2312.9575513400
smr,1997,1999.5676648200
smr,1998,2101.7354418500
smr,1999,2196.1214572600
smr,2000,2007.8883084600
smr,2001,2039.6713687700
smr,2002,2165.0271150600
smr,2003,2474.9908455800
smr,2004,2808.9357732500
smr,2005,2834.3042246900
smr,2006,2822.1613086600
smr,2007,3227.3171182300
smr,2008,3614.6980350200
smr,2009,3562.3874548700
smr,2010,3500.6326814000
smr,2011,3800.5532769500
smr,2012,3627.9607196500
smr,2013,3472.7132603900
smr,2014,3459.0665367000
stp,1995,59.9623048500
stp,1996,68.3998068300
stp,1997,55.8749847100
stp,1998,38.2324091600
stp,1999,46.3696372600
stp,2000,46.8031231200
stp,2001,53.0248719900
stp,2002,57.8361594500
stp,2003,74.3348301300
stp,2004,71.7915441800
stp,2005,81.7858280900
stp,2006,69.1431175400
stp,2007,70.1407688600
stp,2008,69.4018236400
stp,2009,86.3485083600
stp,2010,66.4970281900
stp,2011,81.2151655000
stp,2012,133.6215341700
stp,2013,182.7789067100
stp,2014,165.5537173500
sau,1995,221.2870440900
sau,1996,239.0053043900
sau,1997,251.9402928700
sau,1998,237.8583036300
sau,1999,316.8033579600
sau,2000,373.0898279800
sau,2001,373.3044853800
sau,2002,356.1845843600
sau,2003,369.1701372100
sau,2004,385.4936955800
sau,2005,453.7953872700
sau,2006,526.3116926900
sau,2007,556.1581288700
sau,2008,557.8670178300
sau,2009,639.7369825400
sau,2010,655.0705667600
sau,2011,829.2459840400
sau,2012,961.3441153000
sau,2013,1052.0964952600
sau,2014,1147.4455765200
sen,1995,22.0355885400
sen,1996,23.1448048300
sen,1997,20.0885765700
sen,1998,21.2540616000
sen,1999,24.0132832900
sen,2000,21.9800929300
sen,2001,24.0005523800
sen,2002,25.9991255200
sen,2003,34.6952860900
sen,2004,41.6028955200
sen,2005,41.3726294600
sen,2006,43.9996347700
sen,2007,44.7865671900
sen,2008,54.0189677300
sen,2009,48.9596868300
sen,2010,46.1280162400
sen,2011,47.7525160700
sen,2012,43.9427138500
sen,2013,46.9155122500
sen,2014,49.5313930400
srb,1995,82.0850023300
srb,1996,149.8190168500
srb,1997,166.9319905500
srb,1998,112.5221553900
srb,1999,64.9601785900
srb,2000,65.5196531700
srb,2001,111.3096012200
srb,2002,174.4918293900
srb,2003,230.8290021100
srb,2004,273.0015248400
srb,2005,304.7540900600
srb,2006,373.1608489200
srb,2007,549.4721979400
srb,2008,672.1070102000
srb,2009,576.4296917800
srb,2010,541.0249330900
srb,2011,627.9481456900
srb,2012,559.6525935600
srb,2013,644.5464312900
srb,2014,632.9248415100
syc,1995,329.3015697100
syc,1996,328.4402535400
syc,1997,399.7355323300
syc,1998,379.7895085500
syc,1999,385.7434018500
syc,2000,349.8346363500
syc,2001,335.8634127900
syc,2002,349.0950338800
syc,2003,382.1459345400
syc,2004,400.9806492700
syc,2005,404.6864001300
syc,2006,421.6033593000
syc,2007,375.6737092100
syc,2008,278.3159050800
syc,2009,241.8509054300
syc,2010,374.5221032800
syc,2011,384.3039912100
syc,2012,489.9665829200
syc,2013,530.3124488300
syc,2014,494.1282841900
sle,1995,25.7620966500
sle,1996,27.2268417900
sle,1997,25.6490458000
sle,1998,18.9339841100
sle,1999,20.6111331500
sle,2000,21.3472255800
sle,2001,30.2713550100
sle,2002,33.5103408300
sle,2003,34.5014786400
sle,2004,34.2716287700
sle,2005,39.3116132700
sle,2006,38.3906202800
sle,2007,40.5063177100
sle,2008,46.7006504400
sle,2009,57.0734653500
sle,2010,46.0607999000
sle,2011,59.4716366000
sle,2012,70.4462302200
sle,2013,92.4048297000
sle,2014,85.9072907500
sgp,1995,740.8046144900
sgp,1996,771.7533559600
sgp,1997,766.3869833100
sgp,1998,712.3035084600
sgp,1999,635.5021190900
sgp,2000,661.7988012800
sgp,2001,525.7115754800
sgp,2002,632.0646725400
sgp,2003,826.6346159700
sgp,2004,828.2845023300
sgp,2005,1061.0962848800
sgp,2006,1170.8856614200
sgp,2007,1315.1460161500
sgp,2008,1550.5052743900
sgp,2009,1655.8898674900
sgp,2010,1841.5913979800
sgp,2011,2086.1426522400
sgp,2012,2310.3584036200
sgp,2013,2531.5011223400
sgp,2014,2752.3204394700
svk,1995,221.7601186600
svk,1996,253.7534099400
svk,1997,230.0493676600
svk,1998,234.9227925800
svk,1999,218.4250458900
svk,2000,207.8407574500
svk,2001,216.0562930000
svk,2002,256.0636480900
svk,2003,360.2313503000
svk,2004,566.2724478700
svk,2005,628.1035840600
svk,2006,763.1573887900
svk,2007,1082.0465613000
svk,2008,1406.4481619500
svk,2009,1483.3895043800
svk,2010,1377.7264329200
svk,2011,1414.9669017800
svk,2012,1376.8574403400
svk,2013,1417.0205609500
svk,2014,1454.8101303300
svn,1995,784.9497959800
svn,1996,811.8199344100
svn,1997,797.5119827000
svn,1998,856.0693941100
svn,1999,879.6464482500
svn,2000,831.0694511100
svn,2001,882.7038701800
svn,2002,1000.1655592800
svn,2003,1281.1311499300
svn,2004,1435.0941209000
svn,2005,1519.5498131700
svn,2006,1636.7250112000
svn,2007,1880.5103644300
svn,2008,2297.7731549500
svn,2009,2271.0817667600
svn,2010,2083.0591836400
svn,2011,2225.1549164700
svn,2012,2068.5189020500
svn,2013,2114.8816510600
svn,2014,2160.7467006000
slb,1995,46.9388413500
slb,1996,46.1915517800
slb,1997,49.0902518000
slb,1998,42.5738841800
slb,1999,45.7168618100
slb,2000,48.1226841200
slb,2001,60.9228126100
slb,2002,47.8460146700
slb,2003,44.7571440200
slb,2004,46.2138660000
slb,2005,69.0962692500
slb,2006,63.3119530200
slb,2007,67.3466432000
slb,2008,72.1503045900
slb,2009,91.9901357900
slb,2010,95.3156103800
slb,2011,83.8128307800
slb,2012,102.3023555800
slb,2013,102.4691604500
slb,2014,102.2431255100
zaf,1995,310.8641532900
zaf,1996,296.2532942300
zaf,1997,305.3382567900
zaf,1998,268.2273014900
zaf,1999,262.7300107500
zaf,2000,245.0572820800
zaf,2001,221.6746773200
zaf,2002,201.7955831900
zaf,2003,308.0922850700
zaf,2004,380.1274584700
zaf,2005,414.1452226700
zaf,2006,419.2904641700
zaf,2007,453.8866964300
zaf,2008,441.2385599800
zaf,2009,486.7066269000
zaf,2010,618.3501120000
zaf,2011,686.9412202100
zaf,2012,661.4339652100
zaf,2013,601.3723751900
zaf,2014,570.2060735900
ssd,2012,26.1933127600
ssd,2013,26.9942029000
ssd,2014,30.0483431200
esp,1995,1129.1945056200
esp,1996,1178.1437706000
esp,1997,1062.5718663900
esp,1998,1109.4613192900
esp,1999,1135.7366812500
esp,2000,1045.4820083900
esp,2001,1089.2971151100
esp,2002,1212.6626918500
esp,2003,1687.8969006400
esp,2004,1975.3757029100
esp,2005,2120.5049727700
esp,2006,2312.7949718000
esp,2007,2690.0005039400
esp,2008,3072.1745731700
esp,2009,2994.7279398100
esp,2010,2846.7100385300
esp,2011,2954.2507035700
esp,2012,2651.3803979300
esp,2013,2643.9500758800
esp,2014,2658.2704238800
lka,1995,24.5631883400
lka,1996,26.1715169500
lka,1997,27.3129966900
lka,1998,31.5767055700
lka,1999,30.6454971800
lka,2000,32.8218602100
lka,2001,31.6939874400
lka,2002,34.8822368600
lka,2003,38.8458085400
lka,2004,45.6729451900
lka,2005,50.7565914900
lka,2006,58.3950567300
lka,2007,61.3695624500
lka,2008,70.3018168200
lka,2009,70.5821919200
lka,2010,84.2208847600
lka,2011,95.5910920700
lka,2012,93.3443737700
lka,2013,120.4155648400
lka,2014,127.3317444500
kna,1995,314.9677031700
kna,1996,343.0030314900
kna,1997,353.7556933200
kna,1998,361.6533314400
kna,1999,405.1749990500
kna,2000,489.8124474200
kna,2001,494.8943988200
kna,2002,496.5235210600
kna,2003,480.4625729100
kna,2004,489.4289945400
kna,2005,530.6651996700
kna,2006,697.0013821000
kna,2007,717.4065484300
kna,2008,850.3535096700
kna,2009,685.6420607200
kna,2010,727.4798804700
kna,2011,807.9092911900
kna,2012,789.5212900700
kna,2013,874.6664853700
kna,2014,770.5368532100
lca,1995,232.1532427700
lca,1996,268.6391391600
lca,1997,256.0155689700
lca,1998,220.7853025900
lca,1999,247.2312422900
lca,2000,275.0554477300
lca,2001,283.9684934500
lca,2002,292.9407135700
lca,2003,304.0405642700
lca,2004,335.7362007800
lca,2005,353.2737501600
lca,2006,402.7793675600
lca,2007,457.8852502100
lca,2008,504.1794079800
lca,2009,545.2735768600
lca,2010,567.8777002600
lca,2011,545.5256777000
lca,2012,601.1558315300
lca,2013,575.4994272400
lca,2014,499.5702281900
vct,1995,165.7004983000
vct,1996,175.3101594500
vct,1997,202.9215173100
vct,1998,200.4217541700
vct,1999,198.9746362800
vct,2000,136.9366514600
vct,2001,145.1478733300
vct,2002,167.9046560600
vct,2003,173.6660119500
vct,2004,178.9812402100
vct,2005,185.3026796400
vct,2006,217.7951040400
vct,2007,245.9052283300
vct,2008,299.1903128900
vct,2009,316.9284769100
vct,2010,293.4459067200
vct,2011,309.1043355400
vct,2012,538.4377637800
vct,2013,342.4913880300
vct,2014,575.0573459700
sdn,1995,20.7335606000
sdn,1996,14.5902910700
sdn,1997,16.5714267600
sdn,1998,16.7839460000
sdn,1999,14.9365126300
sdn,2000,15.0387220400
sdn,2001,16.1624057200
sdn,2002,18.0751925700
sdn,2003,22.3432995100
sdn,2004,28.9970524600
sdn,2005,34.9354259100
sdn,2006,54.1733706100
sdn,2007,83.4659803600
sdn,2008,114.6849004100
sdn,2009,109.9708720400
sdn,2010,118.9741097500
sdn,2011,120.3446115500
sdn,2012,112.6487077700
sdn,2013,119.3781131400
sdn,2014,129.8438770600
sur,1995,108.2914107200
sur,1996,140.6068765200
sur,1997,201.7997326100
sur,1998,223.2905522300
sur,1999,171.0279756000
sur,2000,178.7632061300
sur,2001,132.2112614600
sur,2002,158.6110260400
sur,2003,172.6425681900
sur,2004,208.5864055400
sur,2005,247.0279972600
sur,2006,329.2347381800
sur,2007,347.2646710200
sur,2008,412.9656425200
sur,2009,463.9530774900
sur,2010,489.4207350800
sur,2011,501.1209182100
sur,2012,577.3534766400
sur,2013,592.4840394600
sur,2014,588.6277839700
swz,1995,87.4672860800
swz,1996,87.9681591100
swz,1997,87.2713628500
swz,1998,84.4043208100
swz,1999,78.7049663300
swz,2000,75.3183463400
swz,2001,64.2072270200
swz,2002,58.3218041200
swz,2003,97.2407752300
swz,2004,130.0900999800
swz,2005,159.0247147700
swz,2006,179.6171093100
swz,2007,189.6948835800
swz,2008,214.4853543000
swz,2009,226.7987500300
swz,2010,250.4343766300
swz,2011,270.4379511400
swz,2012,267.4128434500
swz,2013,272.6272312000
swz,2014,247.8964248200
swe,1995,2291.8061659100
swe,1996,2565.3939597800
swe,1997,2297.7159461400
swe,1998,2336.5854758900
swe,1999,2396.2581575900
swe,2000,2282.4552287300
swe,2001,2267.8335864100
swe,2002,2599.5066426400
swe,2003,3277.3968008300
swe,2004,3666.4738699500
swe,2005,3726.5658175900
swe,2006,3947.0852299300
swe,2007,4525.7657419500
swe,2008,4886.1290472500
swe,2009,4357.2363670400
swe,2010,4694.4634111600
swe,2011,6662.3018769400
swe,2012,6521.5779726000
swe,2013,7000.1626458700
swe,2014,6807.7177775600
che,1995,4308.4771149400
che,1996,4292.3612260400
che,1997,3717.9193976500
che,1998,3869.8462205400
