country,year,se_xpd_tert_zs
gbr,1998,21.9444103241
gbr,1999,20.1130790710
gbr,2000,17.5405500000
gbr,2001,17.2376200000
gbr,2002,20.6379200000
gbr,2003,19.7607700000
gbr,2004,19.2933700000
gbr,2005,22.2921400000
gbr,2006,20.1014400000
gbr,2007,17.3860400000
gbr,2008,15.7093100000
gbr,2009,14.3697200000
gbr,2010,16.3946900000
gbr,2011,22.0970400000
gbr,2013,23.9586000000
gbr,2014,24.3262700000
gbr,2015,22.8207700000
gbr,2016,25.6158900000
usa,2013,27.2271600000
usa,2014,27.5022800000
ury,1979,20.8241195679
ury,1980,17.7888107300
ury,1984,21.5292205811
ury,1985,23.2046909332
ury,1986,25.6588993073
ury,1991,25.9211006165
ury,1992,25.8239707947
ury,1994,26.6682891846
ury,1995,25.9681205750
ury,1996,19.4749603271
ury,2000,20.4781100000
ury,2001,21.0663100000
ury,2002,21.4735700000
ury,2003,25.9395000000
ury,2004,24.2981400000
ury,2005,21.8328500000
ury,2006,22.0023100000
ury,2011,26.8333400000
ury,2016,25.1140700000
ury,2017,24.7963200000
vut,1994,6.3871297836
vut,1998,6.5530400276
vut,1999,6.7809801102
vut,2000,7.3856100000
vut,2001,10.4645200000
vut,2008,5.8565900000
ven,1970,28.7571601868
ven,1971,25.9612407684
ven,1972,27.2235202789
ven,1974,35.7356491089
ven,1975,37.4915885925
ven,1977,37.0727500916
ven,1980,40.6739196777
ven,1981,40.7959709167
ven,1982,45.0478782654
ven,1983,43.6071586609
ven,1984,45.5004501343
ven,1987,40.1104087830
ven,1988,37.5705986023
ven,1990,41.8401603699
ven,1992,30.2973098755
ven,1993,35.0867614746
ven,1994,34.7308883667
ven,2006,47.3264300000
ven,2007,43.4873400000
ven,2009,22.5991000000
vnm,2008,22.1648200000
vnm,2009,13.6402600000
vnm,2010,14.4805100000
vnm,2011,15.7349400000
vnm,2012,14.8252300000
vnm,2013,15.0089600000
zmb,1970,14.1822595596
zmb,1971,18.3064708710
zmb,1972,14.7664299011
zmb,1973,15.4389801025
zmb,1974,14.2300500870
zmb,1975,16.0681495667
zmb,1976,17.2333393097
zmb,1977,17.5881690979
zmb,1978,17.9943809509
zmb,1979,21.7002296448
zmb,1980,18.6923599243
zmb,1981,18.7147293091
zmb,1982,18.0556106567
zmb,1983,13.0564098358
zmb,1984,11.3421096802
zmb,1985,17.3334693909
zmb,1986,19.1525707245
zmb,1987,15.0516500473
zmb,1991,20.8458690643
zmb,1992,24.7040996552
zmb,1993,28.7833499908
zmb,1994,20.8036308289
zmb,1995,22.0644207001
zmb,2000,19.4100700000
zmb,2004,18.0496600000
zmb,2005,25.7526500000
zwe,1979,11.8229703903
zwe,1980,10.2555303574
zwe,1981,8.7520399094
zwe,1983,6.2461199760
zwe,1984,7.9547500610
zwe,1985,3.3892700672
zwe,1987,8.9567098618
zwe,1988,9.6635398865
zwe,1989,10.3630695343
zwe,1990,0.0000000000
zwe,1992,13.3750095367
zwe,1994,17.3539505005
zwe,2010,22.8150100000
zwe,2012,19.6969300000
zwe,2013,18.9782600000
zwe,2014,16.8320700000
