country,year,sh_sta_mmrt
ssd,2013,841
ssd,2014,823
ssd,2015,789
esp,1990,6
esp,1991,6
esp,1992,6
esp,1993,6
esp,1994,6
esp,1995,6
esp,1996,6
esp,1997,5
esp,1998,5
esp,1999,5
esp,2000,5
esp,2001,5
esp,2002,5
esp,2003,6
esp,2004,5
esp,2005,5
esp,2006,5
esp,2007,5
esp,2008,5
esp,2009,5
esp,2010,5
esp,2011,5
esp,2012,5
esp,2013,5
esp,2014,5
esp,2015,5
lka,1990,75
lka,1991,73
lka,1992,72
lka,1993,68
lka,1994,69
lka,1995,70
lka,1996,68
lka,1997,67
lka,1998,60
lka,1999,58
lka,2000,57
lka,2001,47
lka,2002,45
lka,2003,46
lka,2004,44
lka,2005,43
lka,2006,42
lka,2007,39
lka,2008,38
lka,2009,36
lka,2010,35
lka,2011,33
lka,2012,32
lka,2013,32
lka,2014,31
lka,2015,30
lca,1990,45
lca,1991,42
lca,1992,40
lca,1993,39
lca,1994,40
lca,1995,43
lca,1996,46
lca,1997,49
lca,1998,51
lca,1999,52
lca,2000,54
lca,2001,58
lca,2002,62
lca,2003,68
lca,2004,68
lca,2005,67
lca,2006,59
lca,2007,61
lca,2008,58
lca,2009,56
lca,2010,54
lca,2011,52
lca,2012,50
lca,2013,49
lca,2014,49
lca,2015,48
vct,1990,58
vct,1991,60
vct,1992,60
vct,1993,67
vct,1994,74
vct,1995,81
vct,1996,88
vct,1997,86
vct,1998,81
vct,1999,76
vct,2000,74
vct,2001,69
vct,2002,68
vct,2003,64
vct,2004,54
vct,2005,50
vct,2006,50
vct,2007,51
vct,2008,52
vct,2009,51
vct,2010,50
vct,2011,48
vct,2012,47
vct,2013,46
vct,2014,45
vct,2015,45
sdn,1990,744
sdn,1991,726
sdn,1992,711
sdn,1993,690
sdn,1994,667
sdn,1995,648
sdn,1996,627
sdn,1997,605
sdn,1998,582
sdn,1999,562
sdn,2000,544
sdn,2001,524
sdn,2002,504
sdn,2003,486
sdn,2004,463
sdn,2005,440
sdn,2006,418
sdn,2007,396
sdn,2008,376
sdn,2009,361
sdn,2010,349
sdn,2011,339
sdn,2012,330
sdn,2013,325
sdn,2014,318
sdn,2015,311
sur,1990,127
sur,1991,122
sur,1992,137
sur,1993,153
sur,1994,174
sur,1995,177
sur,1996,184
sur,1997,192
sur,1998,213
sur,1999,237
sur,2000,259
sur,2001,267
sur,2002,271
sur,2003,261
sur,2004,241
sur,2005,223
sur,2006,218
sur,2007,217
sur,2008,194
sur,2009,177
sur,2010,169
sur,2011,157
sur,2012,155
sur,2013,162
sur,2014,158
sur,2015,155
swz,1990,635
swz,1991,602
swz,1992,570
swz,1993,549
swz,1994,538
swz,1995,537
swz,1996,545
swz,1997,553
swz,1998,567
swz,1999,579
swz,2000,586
swz,2001,597
swz,2002,601
swz,2003,601
swz,2004,601
swz,2005,595
swz,2006,561
swz,2007,517
swz,2008,476
swz,2009,451
swz,2010,436
swz,2011,418
swz,2012,400
swz,2013,413
swz,2014,400
swz,2015,389
swe,1990,8
swe,1991,7
swe,1992,7
swe,1993,7
swe,1994,7
swe,1995,6
swe,1996,6
swe,1997,6
swe,1998,6
swe,1999,6
swe,2000,5
swe,2001,5
swe,2002,5
swe,2003,5
swe,2004,6
swe,2005,5
swe,2006,5
swe,2007,5
swe,2008,5
swe,2009,5
swe,2010,4
swe,2011,4
swe,2012,4
swe,2013,4
swe,2014,4
swe,2015,4
che,1990,8
che,1991,8
che,1992,8
che,1993,8
che,1994,8
che,1995,8
che,1996,8
che,1997,7
che,1998,7
che,1999,7
che,2000,7
che,2001,7
che,2002,7
che,2003,6
che,2004,6
che,2005,7
che,2006,6
che,2007,6
che,2008,6
che,2009,6
che,2010,6
che,2011,6
che,2012,6
che,2013,5
che,2014,5
che,2015,5
syr,1990,123
syr,1991,114
syr,1992,106
syr,1993,99
syr,1994,94
syr,1995,89
syr,1996,85
syr,1997,82
syr,1998,80
syr,1999,77
syr,2000,73
syr,2001,70
syr,2002,67
syr,2003,64
syr,2004,61
syr,2005,58
syr,2006,55
syr,2007,53
syr,2008,51
syr,2009,49
syr,2010,49
syr,2011,52
syr,2012,56
syr,2013,60
syr,2014,64
syr,2015,68
tjk,1990,107
tjk,1991,108
tjk,1992,113
tjk,1993,151
tjk,1994,140
tjk,1995,129
tjk,1996,116
tjk,1997,103
tjk,1998,89
tjk,1999,74
tjk,2000,68
tjk,2001,69
tjk,2002,58
tjk,2003,48
tjk,2004,46
tjk,2005,46
tjk,2006,39
tjk,2007,38
tjk,2008,37
tjk,2009,37
tjk,2010,35
tjk,2011,35
tjk,2012,34
tjk,2013,34
tjk,2014,33
tjk,2015,32
tza,1990,997
tza,1991,996
tza,1992,998
tza,1993,995
tza,1994,979
tza,1995,961
tza,1996,944
tza,1997,924
tza,1998,900
tza,1999,870
tza,2000,842
tza,2001,813
tza,2002,777
tza,2003,747
tza,2004,717
tza,2005,687
tza,2006,652
tza,2007,608
tza,2008,566
tza,2009,542
tza,2010,514
tza,2011,483
tza,2012,464
tza,2013,438
tza,2014,418
tza,2015,398
tha,1990,40
tha,1991,36
tha,1992,31
tha,1993,28
tha,1994,25
tha,1995,23
tha,1996,22
tha,1997,22
tha,1998,22
tha,1999,23
tha,2000,25
tha,2001,26
tha,2002,27
tha,2003,28
tha,2004,28
tha,2005,26
tha,2006,24
tha,2007,24
tha,2008,24
tha,2009,23
tha,2010,23
tha,2011,22
tha,2012,22
tha,2013,21
tha,2014,21
tha,2015,20
tls,1990,1080
tls,1991,1050
tls,1992,1030
tls,1993,1000
tls,1994,958
tls,1995,897
tls,1996,857
tls,1997,819
tls,1998,769
tls,1999,724
tls,2000,694
tls,2001,646
tls,2002,601
tls,2003,567
tls,2004,539
tls,2005,506
tls,2006,466
tls,2007,425
tls,2008,387
tls,2009,350
tls,2010,317
tls,2011,289
tls,2012,267
tls,2013,248
tls,2014,231
tls,2015,215
tgo,1990,568
tgo,1991,573
tgo,1992,571
tgo,1993,566
tgo,1994,566
tgo,1995,563
tgo,1996,556
tgo,1997,541
tgo,1998,521
tgo,1999,505
tgo,2000,491
tgo,2001,474
tgo,2002,459
tgo,2003,446
tgo,2004,434
tgo,2005,427
tgo,2006,427
tgo,2007,416
tgo,2008,402
tgo,2009,395
tgo,2010,393
tgo,2011,396
tgo,2012,391
tgo,2013,386
tgo,2014,378
tgo,2015,368
ton,1990,75
ton,1991,79
ton,1992,83
ton,1993,89
ton,1994,93
ton,1995,100
ton,1996,106
ton,1997,106
ton,1998,102
ton,1999,100
ton,2000,97
ton,2001,94
ton,2002,102
ton,2003,106
ton,2004,110
ton,2005,114
ton,2006,118
ton,2007,122
ton,2008,125
ton,2009,127
ton,2010,130
ton,2011,133
ton,2012,135
ton,2013,131
ton,2014,127
ton,2015,124
tto,1990,90
tto,1991,89
tto,1992,87
tto,1993,84
tto,1994,80
tto,1995,77
tto,1996,73
tto,1997,68
tto,1998,63
tto,1999,64
tto,2000,62
tto,2001,61
tto,2002,60
tto,2003,62
tto,2004,63
tto,2005,62
tto,2006,62
tto,2007,64
tto,2008,63
tto,2009,64
tto,2010,65
tto,2011,65
tto,2012,63
tto,2013,64
tto,2014,63
tto,2015,63
tun,1990,131
tun,1991,125
tun,1992,120
tun,1993,118
tun,1994,114
tun,1995,112
tun,1996,99
tun,1997,101
tun,1998,91
tun,1999,87
tun,2000,84
tun,2001,83
tun,2002,81
tun,2003,78
tun,2004,76
tun,2005,74
tun,2006,72
tun,2007,71
tun,2008,69
tun,2009,68
tun,2010,67
tun,2011,66
tun,2012,64
tun,2013,64
tun,2014,63
tun,2015,62
tur,1990,97
tur,1991,93
tur,1992,91
tur,1993,89
tur,1994,87
tur,1995,86
tur,1996,84
tur,1997,83
tur,1998,82
tur,1999,81
tur,2000,79
tur,2001,77
tur,2002,74
tur,2003,70
tur,2004,65
tur,2005,57
tur,2006,48
tur,2007,39
tur,2008,32
tur,2009,27
tur,2010,23
tur,2011,21
tur,2012,19
tur,2013,18
tur,2014,17
tur,2015,16
tkm,1990,82
tkm,1991,90
tkm,1992,89
tkm,1993,90
tkm,1994,88
tkm,1995,74
tkm,1996,75
tkm,1997,66
tkm,1998,61
tkm,1999,61
tkm,2000,59
tkm,2001,57
tkm,2002,56
tkm,2003,56
tkm,2004,55
tkm,2005,53
tkm,2006,52
tkm,2007,51
tkm,2008,49
tkm,2009,47
tkm,2010,46
tkm,2011,46
tkm,2012,45
tkm,2013,44
tkm,2014,43
tkm,2015,42
uga,1990,687
uga,1991,688
uga,1992,692
uga,1993,693
uga,1994,692
uga,1995,684
uga,1996,678
uga,1997,668
uga,1998,658
uga,1999,639
uga,2000,620
uga,2001,601
uga,2002,576
uga,2003,558
uga,2004,536
uga,2005,504
uga,2006,481
uga,2007,469
uga,2008,451
uga,2009,432
uga,2010,420
uga,2011,408
uga,2012,395
uga,2013,372
uga,2014,356
uga,2015,343
ukr,1990,46
ukr,1991,46
ukr,1992,47
ukr,1993,47
ukr,1994,49
ukr,1995,52
ukr,1996,48
ukr,1997,42
ukr,1998,37
ukr,1999,36
ukr,2000,34
ukr,2001,32
ukr,2002,30
ukr,2003,29
ukr,2004,29
ukr,2005,30
ukr,2006,28
ukr,2007,31
ukr,2008,32
ukr,2009,28
ukr,2010,26
ukr,2011,25
ukr,2012,25
ukr,2013,24
ukr,2014,24
ukr,2015,24
are,1990,17
are,1991,16
are,1992,15
are,1993,14
are,1994,13
are,1995,12
are,1996,11
are,1997,10
are,1998,9
are,1999,9
are,2000,8
are,2001,8
are,2002,7
are,2003,7
are,2004,6
are,2005,6
are,2006,6
are,2007,6
are,2008,6
are,2009,6
are,2010,6
are,2011,6
are,2012,6
are,2013,6
are,2014,6
are,2015,6
gbr,1990,10
gbr,1991,10
gbr,1992,10
gbr,1993,11
gbr,1994,11
gbr,1995,11
gbr,1996,11
gbr,1997,11
gbr,1998,11
gbr,1999,11
gbr,2000,12
gbr,2001,12
gbr,2002,12
gbr,2003,12
gbr,2004,12
gbr,2005,12
gbr,2006,11
gbr,2007,11
gbr,2008,11
gbr,2009,10
gbr,2010,10
gbr,2011,10
gbr,2012,10
gbr,2013,9
gbr,2014,9
gbr,2015,9
usa,1990,12
usa,1991,12
usa,1992,12
usa,1993,12
usa,1994,12
usa,1995,12
usa,1996,11
usa,1997,11
usa,1998,11
usa,1999,12
usa,2000,12
usa,2001,13
usa,2002,13
usa,2003,13
usa,2004,13
usa,2005,13
usa,2006,14
usa,2007,14
usa,2008,14
usa,2009,15
usa,2010,14
usa,2011,14
usa,2012,14
usa,2013,14
usa,2014,14
usa,2015,14
ury,1990,37
ury,1991,41
ury,1992,36
ury,1993,37
ury,1994,36
ury,1995,36
ury,1996,33
ury,1997,33
ury,1998,33
ury,1999,29
ury,2000,31
ury,2001,30
ury,2002,31
ury,2003,28
ury,2004,28
ury,2005,26
ury,2006,25
ury,2007,23
ury,2008,20
ury,2009,20
ury,2010,19
ury,2011,17
ury,2012,16
ury,2013,16
ury,2014,15
ury,2015,15
uzb,1990,54
uzb,1991,51
uzb,1992,45
uzb,1993,42
uzb,1994,37
uzb,1995,32
uzb,1996,31
uzb,1997,29
uzb,1998,30
uzb,1999,30
uzb,2000,34
uzb,2001,39
uzb,2002,42
uzb,2003,42
uzb,2004,40
uzb,2005,42
uzb,2006,41
uzb,2007,41
uzb,2008,40
uzb,2009,40
uzb,2010,39
uzb,2011,38
uzb,2012,38
uzb,2013,37
uzb,2014,37
uzb,2015,36
vut,1990,225
vut,1991,217
vut,1992,206
vut,1993,199
vut,1994,192
vut,1995,184
vut,1996,175
vut,1997,167
vut,1998,157
vut,1999,151
vut,2000,144
vut,2001,137
vut,2002,132
vut,2003,127
vut,2004,121
vut,2005,116
vut,2006,110
vut,2007,106
vut,2008,101
vut,2009,98
vut,2010,94
vut,2011,91
vut,2012,87
vut,2013,84
vut,2014,81
vut,2015,78
ven,1990,94
ven,1991,93
ven,1992,93
ven,1993,91
ven,1994,93
ven,1995,90
ven,1996,92
ven,1997,92
ven,1998,88
ven,1999,91
ven,2000,90
ven,2001,94
ven,2002,103
ven,2003,99
ven,2004,95
ven,2005,93
ven,2006,96
ven,2007,97
ven,2008,97
ven,2009,98
ven,2010,99
ven,2011,99
ven,2012,98
ven,2013,98
ven,2014,97
ven,2015,95
vnm,1990,139
vnm,1991,132
vnm,1992,126
vnm,1993,119
vnm,1994,113
vnm,1995,107
vnm,1996,101
vnm,1997,95
vnm,1998,90
vnm,1999,85
vnm,2000,81
vnm,2001,76
vnm,2002,72
vnm,2003,68
vnm,2004,64
vnm,2005,61
vnm,2006,59
vnm,2007,58
vnm,2008,58
vnm,2009,57
vnm,2010,58
vnm,2011,56
vnm,2012,56
vnm,2013,55
vnm,2014,54
vnm,2015,54
pse,1990,118
pse,1991,114
pse,1992,111
pse,1993,106
pse,1994,101
pse,1995,96
pse,1996,90
pse,1997,83
pse,1998,78
pse,1999,75
pse,2000,72
pse,2001,70
pse,2002,68
pse,2003,66
pse,2004,64
pse,2005,62
pse,2006,61
pse,2007,60
pse,2008,58
pse,2009,56
pse,2010,54
pse,2011,52
pse,2012,50
pse,2013,48
pse,2014,47
pse,2015,45
yem,1990,547
yem,1991,535
yem,1992,523
yem,1993,517
yem,1994,507
yem,1995,498
yem,1996,488
yem,1997,476
yem,1998,462
yem,1999,451
yem,2000,440
yem,2001,435
yem,2002,431
yem,2003,429
yem,2004,429
yem,2005,428
yem,2006,428
yem,2007,424
yem,2008,417
yem,2009,417
yem,2010,416
yem,2011,413
yem,2012,410
yem,2013,406
yem,2014,398
yem,2015,385
zmb,1990,577
zmb,1991,584
zmb,1992,589
zmb,1993,592
zmb,1994,597
zmb,1995,596
zmb,1996,598
zmb,1997,598
zmb,1998,596
zmb,1999,569
zmb,2000,541
zmb,2001,518
zmb,2002,493
zmb,2003,472
zmb,2004,414
zmb,2005,372
zmb,2006,338
zmb,2007,311
zmb,2008,289
zmb,2009,274
zmb,2010,262
zmb,2011,251
zmb,2012,243
zmb,2013,237
zmb,2014,231
zmb,2015,224
zwe,1990,440
zwe,1991,428
zwe,1992,414
zwe,1993,405
zwe,1994,427
zwe,1995,449
zwe,1996,479
zwe,1997,505
zwe,1998,530
zwe,1999,563
zwe,2000,590
zwe,2001,621
zwe,2002,642
zwe,2003,657
zwe,2004,648
zwe,2005,629
zwe,2006,600
zwe,2007,564
zwe,2008,533
zwe,2009,485
zwe,2010,446
zwe,2011,409
zwe,2012,379
zwe,2013,369
zwe,2014,401
zwe,2015,443
