country,year,sh_med_phys_zs
pak,1993,0.5396000000
pak,1994,0.5527000000
pak,1995,0.5674000000
pak,1996,0.5894000000
pak,1997,0.6079000000
pak,1998,0.6252000000
pak,1999,0.6433000000
pak,2000,0.6629000000
pak,2001,0.6797000000
pak,2004,0.7713000000
pak,2005,0.8209000000
pak,2007,0.7975000000
pak,2008,0.8187000000
pak,2009,0.8354000000
pak,2010,0.8496000000
pak,2011,0.8748000000
pak,2014,0.8060000000
pak,2015,0.9753000000
plw,1998,1.4054000000
plw,2000,1.5800000000
plw,2006,1.3000000000
plw,2009,1.4286000000
plw,2010,1.4146000000
plw,2014,1.1848000000
pan,1960,0.3560000000
pan,1965,0.4780000000
pan,1970,0.6130000000
pan,1975,0.5970000000
pan,1981,0.9930000000
pan,1984,1.0210000000
pan,1985,1.0060000000
pan,1988,1.7930000000
pan,1990,1.1129000000
pan,1991,1.1220000000
pan,1992,1.1440000000
pan,1993,1.1777000000
pan,1994,1.1255000000
pan,1995,1.1666000000
pan,1996,1.2055000000
pan,1997,1.2033000000
pan,1998,1.1932000000
pan,1999,1.2325000000
pan,2000,1.5020000000
pan,2001,1.2438000000
pan,2002,1.3346000000
pan,2003,1.3402000000
pan,2004,1.3216000000
pan,2005,1.3475000000
pan,2006,1.3488000000
pan,2007,1.3032000000
pan,2008,1.3807000000
pan,2009,1.3092000000
pan,2010,1.4056000000
pan,2011,1.4971000000
pan,2012,1.5969000000
pan,2013,1.5808000000
pan,2016,1.5699000000
png,1965,0.0790000000
png,1970,0.0860000000
png,1973,0.0560000000
png,1975,0.0850000000
png,1980,0.0620000000
png,1981,0.0620000000
png,1985,0.1620000000
png,1990,0.0730000000
png,1998,0.0730000000
png,2000,0.0494000000
png,2008,0.0491000000
png,2010,0.0529000000
pry,1960,0.5340000000
pry,1965,0.5330000000
pry,1970,0.4350000000
pry,1975,0.4390000000
pry,1979,0.5630000000
pry,1981,0.5790000000
pry,1984,0.7010000000
pry,1985,0.6750000000
pry,1988,0.6400000000
pry,1990,0.6500000000
pry,1991,0.8130000000
pry,1994,0.2800000000
pry,1995,0.7300000000
pry,1997,1.0980000000
pry,2000,1.1700000000
pry,2002,1.1537000000
pry,2012,1.2859000000
pry,2017,0.2399000000
pry,2018,1.3660000000
per,1960,0.5100000000
per,1965,0.6050000000
per,1970,0.5210000000
per,1975,0.5260000000
per,1979,0.6920000000
per,1980,0.7160000000
per,1981,0.7600000000
per,1982,0.8460000000
per,1983,0.9020000000
per,1984,0.9080000000
per,1985,0.9290000000
per,1986,0.9840000000
per,1987,0.9830000000
per,1988,0.9650000000
per,1989,1.0350000000
per,1990,1.0640000000
per,1992,1.0300000000
per,1995,0.9800000000
per,1997,0.9320000000
per,1999,1.1658000000
per,2007,1.6672000000
per,2009,0.9404000000
per,2010,0.9200000000
per,2012,1.1164000000
per,2016,1.2700000000
phl,1960,0.1460000000
phl,1970,0.1110000000
phl,1975,0.1130000000
phl,1980,0.1280000000
phl,1981,0.1500000000
phl,1984,0.1540000000
phl,1985,0.1540000000
phl,1989,0.1240000000
phl,1990,0.1190000000
phl,1992,0.1080000000
phl,1996,1.2300000000
phl,1997,1.2400000000
phl,2000,1.2185000000
phl,2001,1.2202000000
phl,2002,1.1109000000
phl,2003,1.2259000000
phl,2004,1.1085000000
phl,2005,1.2296000000
phl,2006,1.2372000000
phl,2007,1.2457000000
phl,2008,1.2579000000
phl,2009,1.2658000000
phl,2010,1.2750000000
pol,1960,1.0000000000
pol,1961,1.0000000000
pol,1962,1.1000000000
pol,1963,1.1000000000
pol,1964,1.2000000000
pol,1965,1.2000000000
pol,1966,1.3000000000
pol,1967,1.3000000000
pol,1968,1.4000000000
pol,1969,1.4000000000
pol,1970,1.4000000000
pol,1971,1.5000000000
pol,1972,1.5000000000
pol,1973,1.5000000000
pol,1974,1.6000000000
pol,1975,1.6000000000
pol,1976,1.6000000000
pol,1977,1.7000000000
pol,1978,1.7000000000
pol,1979,1.7000000000
pol,1980,1.8000000000
pol,1981,1.8000000000
pol,1982,1.8000000000
pol,1983,1.9000000000
pol,1984,1.9000000000
pol,1985,2.0000000000
pol,1986,2.0000000000
pol,1987,2.1000000000
pol,1988,2.1000000000
pol,1989,2.1000000000
pol,1990,2.1000000000
pol,1991,2.2000000000
pol,1992,2.2000000000
pol,1993,2.2000000000
pol,1994,2.3000000000
pol,1995,2.3000000000
pol,1996,2.4000000000
pol,1997,2.4000000000
pol,1998,2.3000000000
pol,1999,2.3000000000
pol,2000,2.2000000000
pol,2001,2.3000000000
pol,2002,2.3000000000
pol,2003,2.4690000000
pol,2005,1.9700000000
pol,2006,2.0120000000
pol,2008,2.1440000000
pol,2010,2.1710000000
pol,2011,2.1978000000
pol,2012,2.2190000000
pol,2013,2.2252000000
pol,2014,2.2899000000
pol,2015,2.3112000000
pol,2016,2.3998000000
prt,1960,0.8000000000
prt,1961,0.8000000000
prt,1962,0.9000000000
prt,1963,0.8000000000
prt,1964,0.8000000000
prt,1965,0.9000000000
prt,1966,0.9000000000
prt,1967,0.9000000000
prt,1968,1.0000000000
prt,1969,0.9000000000
prt,1970,0.9000000000
prt,1971,1.0000000000
prt,1972,1.0000000000
prt,1973,1.1000000000
prt,1974,1.2000000000
prt,1975,1.2000000000
prt,1976,1.3000000000
prt,1977,1.5000000000
prt,1978,1.7000000000
prt,1979,1.9000000000
prt,1980,2.0000000000
prt,1981,2.1000000000
prt,1982,2.2000000000
prt,1983,2.3000000000
prt,1984,2.4000000000
prt,1985,2.5000000000
prt,1986,2.6000000000
prt,1987,2.6000000000
prt,1988,2.7000000000
prt,1989,2.8000000000
prt,1990,2.8000000000
prt,1991,2.8000000000
prt,1992,2.9000000000
prt,1993,2.9000000000
prt,1994,2.9000000000
prt,1995,2.9000000000
prt,1996,3.0000000000
prt,1997,3.0000000000
prt,1998,3.1000000000
prt,1999,3.1000000000
prt,2000,3.2000000000
prt,2001,3.2000000000
prt,2002,3.2317000000
prt,2003,3.2840000000
prt,2004,3.3446000000
prt,2005,3.4203000000
prt,2006,3.4834000000
prt,2007,3.5657000000
prt,2008,3.6549000000
prt,2009,3.7610000000
prt,2010,3.8181000000
prt,2011,3.9579000000
prt,2012,4.0752000000
prt,2013,4.2322000000
prt,2014,4.3964000000
prt,2016,3.3356000000
pri,1995,1.7500000000
qat,1970,0.5130000000
qat,1981,0.7380000000
qat,1986,1.6760000000
qat,1990,1.5000000000
qat,1996,1.2600000000
qat,1997,1.2600000000
qat,2001,2.2170000000
qat,2005,2.4858000000
qat,2006,2.2892000000
qat,2008,3.3182000000
qat,2009,3.2223000000
qat,2010,3.8877000000
qat,2014,1.7971000000
qat,2016,2.7831000000
qat,2017,0.0008000000
rou,1960,1.2690000000
rou,1965,1.3160000000
rou,1970,1.1850000000
rou,1971,1.2080000000
rou,1973,1.2420000000
rou,1975,1.3180000000
rou,1976,1.3320000000
rou,1977,1.3550000000
rou,1978,1.3770000000
rou,1979,1.4130000000
rou,1980,1.4760000000
rou,1981,1.5410000000
rou,1982,1.6350000000
rou,1983,1.9720000000
rou,1984,1.7240000000
rou,1985,1.7620000000
rou,1986,1.7830000000
rou,1987,1.7900000000
rou,1988,1.8050000000
rou,1989,1.8110000000
rou,1990,1.8020000000
rou,1991,1.8160000000
rou,1992,1.8660000000
rou,1993,1.7700000000
rou,1994,1.7650000000
rou,1995,1.7680000000
rou,1996,1.8100000000
rou,1997,1.7910000000
rou,1998,1.8360000000
rou,1999,1.9090000000
rou,2000,1.8890000000
rou,2001,1.8870000000
rou,2002,1.9718000000
rou,2003,1.9050000000
rou,2006,1.9170000000
rou,2010,2.4842000000
rou,2011,2.5207000000
rou,2012,2.5959000000
rou,2013,2.6324000000
rou,2016,2.2586000000
rus,1985,3.8710000000
rus,1986,3.9390000000
rus,1987,4.0040000000
rus,1988,4.0400000000
rus,1989,4.0850000000
rus,1990,4.0700000000
rus,1991,4.0460000000
rus,1992,3.8720000000
rus,1993,3.9720000000
rus,1994,3.8350000000
rus,1995,3.8590000000
rus,1996,4.0960000000
rus,1997,4.1550000000
rus,1998,4.2090000000
rus,1999,4.1940000000
rus,2001,4.1720000000
rus,2002,4.0000000000
rus,2003,4.2520000000
rus,2004,4.0000000000
rus,2005,4.0000000000
rus,2006,4.3090000000
rus,2010,2.3984000000
rus,2011,4.2426000000
rus,2012,4.0276000000
rus,2013,4.0153000000
rus,2014,4.1531000000
rus,2015,3.9632000000
rus,2016,4.0139000000
rwa,1960,0.0080000000
rwa,1965,0.0140000000
rwa,1970,0.0170000000
rwa,1975,0.0170000000
rwa,1980,0.0320000000
rwa,1981,0.0310000000
rwa,1983,0.0290000000
rwa,1985,0.0270000000
rwa,1989,0.0400000000
rwa,1993,0.0400000000
rwa,2002,0.0190000000
rwa,2004,0.0490000000
rwa,2005,0.0240000000
rwa,2008,0.0520000000
rwa,2009,0.0550000000
rwa,2010,0.0550000000
rwa,2013,0.0998000000
rwa,2014,0.1240000000
rwa,2015,0.1408000000
rwa,2016,0.1400000000
rwa,2017,0.1346000000
wsm,1960,0.4410000000
wsm,1970,0.3500000000
wsm,1980,0.3610000000
wsm,1981,0.4040000000
wsm,1986,0.2800000000
wsm,1989,0.2070000000
wsm,1992,0.3650000000
wsm,1996,0.3440000000
wsm,1998,0.3300000000
wsm,1999,0.6904000000
wsm,2003,0.2814000000
wsm,2005,0.2779000000
wsm,2008,0.4632000000
wsm,2010,0.3437000000
wsm,2012,0.3805000000
wsm,2013,0.4822000000
wsm,2016,0.3409000000
smr,1980,2.0600000000
smr,1981,2.2180000000
smr,1982,2.1810000000
smr,1983,2.2470000000
smr,1984,2.1660000000
smr,1985,2.2870000000
smr,1986,2.3990000000
smr,1987,2.5190000000
smr,1988,2.5380000000
smr,1989,2.4230000000
smr,2011,4.9206000000
smr,2012,5.1411000000
smr,2013,5.0774000000
smr,2014,6.1468000000
stp,1960,0.3000000000
stp,1970,0.2330000000
stp,1980,0.4380000000
stp,1981,0.4190000000
stp,1983,0.5370000000
stp,1989,0.5460000000
stp,1990,0.5300000000
stp,1992,0.3280000000
stp,1996,0.4670000000
stp,2004,0.5329000000
stp,2015,0.3200000000
sau,1960,0.0610000000
sau,1965,0.1060000000
sau,1970,0.1340000000
sau,1981,0.5500000000
sau,1986,1.3460000000
sau,1990,1.4330000000
sau,1993,1.3350000000
sau,1997,1.6600000000
sau,2000,0.7200000000
sau,2001,0.6789000000
sau,2004,1.3700000000
sau,2007,1.6220000000
sau,2008,2.0584000000
sau,2009,2.0736000000
sau,2010,2.4070000000
sau,2011,2.4633000000
sau,2012,2.4588000000
sau,2014,2.5770000000
sau,2016,2.3900000000
sen,1960,0.0440000000
sen,1965,0.0510000000
sen,1970,0.0630000000
sen,1975,0.0610000000
sen,1981,0.0790000000
sen,1982,0.0770000000
sen,1990,0.0550000000
sen,1992,0.0680000000
sen,1994,0.0960000000
sen,1995,0.0750000000
sen,1996,0.0930000000
sen,1997,0.0930000000
sen,1998,0.0950000000
sen,2004,0.0542000000
sen,2008,0.0607000000
sen,2010,0.0590000000
sen,2013,0.3103000000
sen,2015,0.2018000000
sen,2016,0.0692000000
srb,2006,1.9900000000
srb,2007,2.0350000000
srb,2009,2.2974000000
srb,2010,2.4714000000
srb,2011,2.4920000000
srb,2012,2.4913000000
srb,2013,2.4941000000
srb,2014,2.4649000000
srb,2016,3.1250000000
syc,1960,0.3120000000
syc,1970,0.2240000000
syc,1975,0.2180000000
syc,1983,0.4070000000
syc,1985,0.4450000000
syc,1993,1.0270000000
syc,1996,1.3240000000
syc,2004,1.3829000000
syc,2005,1.1725000000
syc,2006,0.8361000000
syc,2007,1.0078000000
syc,2008,0.7718000000
syc,2009,1.1319000000
syc,2010,1.0941000000
syc,2011,1.1656000000
syc,2012,1.0076000000
syc,2016,0.9458000000
sle,1960,0.0470000000
sle,1965,0.0590000000
sle,1970,0.0560000000
sle,1975,0.0540000000
sle,1980,0.0580000000
sle,1981,0.0530000000
sle,1984,0.0750000000
sle,1996,0.0730000000
sle,2004,0.0309000000
sle,2008,0.0154000000
sle,2010,0.0211000000
sle,2011,0.0250000000
sgp,1960,0.4200000000
sgp,1965,0.5260000000
sgp,1970,0.6570000000
sgp,1975,0.6670000000
sgp,1980,0.8510000000
sgp,1981,0.8770000000
sgp,1985,0.9980000000
sgp,1986,0.7230000000
sgp,1988,1.1110000000
sgp,1990,1.2660000000
sgp,1991,1.3200000000
sgp,1992,1.3480000000
sgp,1993,1.3850000000
sgp,1994,1.4110000000
sgp,1998,1.6270000000
sgp,1999,1.3945000000
sgp,2001,1.4300000000
sgp,2003,1.5014000000
sgp,2004,1.4856000000
sgp,2005,1.5026000000
sgp,2006,1.5029000000
sgp,2007,1.5603000000
sgp,2008,1.6163000000
sgp,2009,1.6762000000
sgp,2010,1.7380000000
sgp,2011,1.7523000000
sgp,2012,1.8300000000
sgp,2013,1.9286000000
sgp,2014,2.0410000000
sgp,2016,2.3063000000
svk,2000,3.2000000000
svk,2001,3.1000000000
svk,2002,3.1000000000
svk,2003,3.1790000000
svk,2004,3.1200000000
svk,2007,3.0050000000
svk,2009,3.2955000000
svk,2013,3.3833000000
svk,2015,3.4414000000
svk,2016,2.4643000000
svn,1980,1.7710000000
svn,1982,1.8430000000
svn,1984,1.8610000000
svn,1985,1.8790000000
svn,1986,1.8820000000
svn,1987,2.0040000000
svn,1988,2.0240000000
svn,1989,2.0630000000
svn,1990,1.9900000000
svn,1991,2.0790000000
svn,1992,2.0910000000
svn,1993,2.0300000000
svn,1994,2.1900000000
svn,1995,2.1210000000
svn,1996,2.1350000000
svn,1997,2.1470000000
svn,1998,2.1780000000
svn,1999,2.1350000000
svn,2000,2.1700000000
svn,2001,2.1940000000
svn,2002,2.2530000000
svn,2005,2.4000000000
svn,2006,2.4240000000
svn,2008,2.4730000000
svn,2010,2.4345000000
svn,2011,2.4939000000
svn,2012,2.5374000000
svn,2013,2.6214000000
svn,2014,2.7582000000
svn,2015,2.8099000000
svn,2016,2.9953000000
slb,1960,0.1860000000
slb,1970,0.2050000000
slb,1986,0.1350000000
slb,1989,0.1520000000
slb,1992,0.1570000000
slb,1995,0.1400000000
slb,1999,0.1345000000
slb,2003,0.1343000000
slb,2005,0.1894000000
slb,2008,0.1764000000
slb,2010,0.2240000000
slb,2011,0.2020000000
slb,2012,0.1559000000
slb,2013,0.1899000000
slb,2016,0.1999000000
som,1960,0.0240000000
som,1965,0.0270000000
som,1970,0.0370000000
som,1975,0.0380000000
som,1980,0.0460000000
som,1981,0.0410000000
som,1984,0.0710000000
som,1993,0.0420000000
som,1997,0.0400000000
som,2006,0.0280000000
som,2010,0.0350000000
som,2014,0.0229000000
zaf,1965,0.4880000000
zaf,1975,0.5390000000
zaf,1978,0.5510000000
zaf,1987,0.6130000000
zaf,1992,0.6240000000
zaf,1996,0.5930000000
zaf,2004,0.7219000000
zaf,2010,0.7289000000
zaf,2011,0.7143000000
zaf,2012,0.7254000000
zaf,2013,0.7411000000
zaf,2014,0.7542000000
zaf,2015,0.7827000000
zaf,2016,0.8024000000
zaf,2017,0.9101000000
esp,1990,3.7836000000
esp,1991,3.8907000000
esp,1992,3.9503000000
esp,1993,4.0186000000
esp,1994,4.0762000000
esp,1995,4.0774000000
esp,1996,4.1380000000
esp,1997,4.1922000000
esp,1998,4.2562000000
esp,1999,4.3147000000
esp,2000,4.3769000000
esp,2001,4.3587000000
esp,2002,4.4279000000
esp,2003,4.4701000000
esp,2004,4.4904000000
esp,2005,4.5211000000
esp,2006,4.5408000000
esp,2007,4.5843000000
esp,2008,4.6519000000
esp,2009,4.7128000000
esp,2010,3.7409000000
esp,2011,3.8216000000
esp,2012,3.8165000000
esp,2013,3.8046000000
esp,2014,3.7975000000
esp,2015,3.8493000000
esp,2016,4.0691000000
lka,1960,0.2230000000
lka,1965,0.1720000000
lka,1970,0.1690000000
lka,1975,0.1690000000
lka,1981,0.1340000000
lka,1982,0.1340000000
lka,1985,0.1810000000
lka,1989,0.1460000000
lka,1991,0.1391000000
lka,1992,0.1654000000
lka,1993,0.2071000000
lka,1994,0.1848000000
lka,1995,0.2218000000
lka,1996,0.2785000000
lka,1997,0.3046000000
lka,1998,0.3461000000
lka,1999,0.3746000000
lka,2000,0.4240000000
lka,2001,0.4433000000
lka,2004,0.5409000000
lka,2005,0.5223000000
lka,2006,0.5226000000
lka,2007,0.5564000000
lka,2008,0.6256000000
lka,2009,0.6843000000
lka,2010,0.7262000000
lka,2013,1.0869000000
lka,2015,0.9746000000
lka,2016,1.0578000000
lka,2017,0.9580000000
kna,1960,0.2350000000
kna,1970,0.3120000000
kna,1980,0.3600000000
kna,1984,0.4580000000
kna,1990,0.6863000000
kna,1991,0.6829000000
kna,1992,0.7488000000
kna,1993,0.7656000000
kna,1994,0.9198000000
kna,1995,1.0723000000
kna,1996,1.1060000000
kna,1997,1.0959000000
kna,1998,1.0384000000
kna,1999,1.0268000000
kna,2000,1.0950000000
kna,2001,1.0652000000
kna,2015,2.5230000000
lca,1960,0.1390000000
lca,1970,0.1870000000
lca,1984,0.2850000000
lca,1990,0.3500000000
lca,1991,0.3930000000
lca,1993,0.5440000000
lca,1995,0.5600000000
lca,1997,0.4730000000
lca,2001,0.8190000000
lca,2002,0.4380000000
lca,2003,0.4658000000
lca,2004,0.4192000000
lca,2005,0.5070000000
lca,2007,0.1853000000
lca,2008,0.1596000000
lca,2009,0.1053000000
vct,1960,0.1000000000
vct,1970,0.1820000000
vct,1984,0.2660000000
vct,1990,0.4600000000
vct,1991,0.1350000000
vct,1995,0.4600000000
vct,1997,0.9352000000
vct,2000,0.8248000000
vct,2001,0.5741000000
vct,2004,0.9300000000
vct,2010,0.6587000000
sdn,1960,0.0300000000
sdn,1965,0.0410000000
sdn,1970,0.0680000000
sdn,1975,0.0680000000
sdn,1980,0.1100000000
sdn,1981,0.1010000000
sdn,1984,0.0960000000
sdn,1986,0.0900000000
sdn,1994,0.1050000000
sdn,1996,0.0900000000
sdn,2000,0.1580000000
sdn,2004,0.2502000000
sdn,2006,0.3506000000
sdn,2007,0.3512000000
sdn,2008,0.3281000000
sdn,2010,0.2800000000
sdn,2015,0.4100000000
sur,1960,0.5100000000
sur,1970,0.4650000000
sur,1984,0.7910000000
sur,1990,0.7500000000
sur,1993,0.7620000000
sur,1995,0.7500000000
sur,1996,0.2520000000
sur,2000,0.4043000000
sur,2004,0.8104000000
sur,2009,0.7088000000
sur,2018,1.2265000000
swe,1960,1.0000000000
swe,1961,1.0000000000
swe,1962,1.0000000000
swe,1963,1.0000000000
swe,1964,1.1000000000
swe,1965,1.1000000000
swe,1966,1.1000000000
swe,1967,1.2000000000
swe,1968,1.2000000000
swe,1969,1.3000000000
swe,1970,1.3000000000
swe,1971,1.4000000000
swe,1972,1.5000000000
swe,1973,1.5000000000
swe,1974,1.6000000000
swe,1975,1.7000000000
swe,1976,1.8000000000
swe,1977,1.9000000000
swe,1978,2.0000000000
swe,1979,2.0000000000
swe,1980,2.2000000000
swe,1981,2.3000000000
swe,1982,2.3000000000
swe,1983,2.4000000000
swe,1984,2.6000000000
swe,1985,2.6000000000
swe,1986,2.8000000000
swe,1987,2.8000000000
swe,1988,2.8000000000
swe,1989,2.8000000000
swe,1990,2.9000000000
swe,1992,2.7000000000
swe,1993,2.7000000000
swe,1994,2.8000000000
swe,1995,2.9000000000
swe,1996,2.9000000000
swe,1997,2.9000000000
swe,1998,3.0000000000
swe,1999,3.0000000000
swe,2000,3.1000000000
swe,2001,3.2000000000
swe,2002,3.2840000000
swe,2004,3.2800000000
swe,2006,3.5830000000
swe,2007,3.2405000000
swe,2008,3.7700000000
swe,2009,3.8680000000
swe,2010,3.8871000000
swe,2011,3.9582000000
swe,2012,4.0396000000
swe,2013,4.1271000000
swe,2014,4.2049000000
swe,2015,4.2861000000
swe,2016,5.3996000000
che,1960,1.4000000000
che,1961,1.4000000000
che,1962,1.4000000000
che,1963,1.4000000000
che,1964,1.4000000000
che,1965,1.4000000000
che,1966,1.4000000000
che,1967,1.4000000000
che,1968,1.4000000000
che,1969,1.5000000000
che,1970,1.5000000000
che,1971,1.6000000000
che,1972,1.6000000000
che,1973,1.7000000000
che,1974,1.8000000000
che,1975,1.9000000000
che,1976,2.0000000000
che,1977,2.1000000000
che,1978,2.2000000000
che,1979,2.4000000000
che,1980,2.5000000000
che,1981,2.6000000000
che,1982,2.6000000000
che,1983,2.6000000000
che,1984,2.6000000000
che,1985,2.7000000000
che,1986,2.8000000000
che,1987,2.9000000000
che,1988,3.0000000000
che,1989,2.9000000000
che,1990,3.0000000000
che,1991,3.0000000000
che,1992,3.0000000000
che,1993,3.1000000000
che,1994,3.1000000000
che,1995,3.2000000000
che,1996,3.2000000000
che,1997,3.3000000000
che,1998,3.3000000000
che,1999,3.4000000000
che,2000,3.5000000000
che,2001,3.5000000000
che,2002,3.6150000000
che,2006,3.9700000000
che,2010,3.8053000000
che,2011,3.8241000000
che,2012,3.8987000000
che,2013,4.0185000000
che,2014,4.1053000000
che,2015,4.1782000000
che,2016,4.2363000000
syr,1960,0.2160000000
syr,1965,0.1850000000
syr,1970,0.2590000000
syr,1975,0.2560000000
syr,1980,0.4460000000
syr,1981,0.4630000000
syr,1986,0.8070000000
syr,1987,0.7830000000
syr,1989,0.8630000000
syr,1990,0.8350000000
syr,1997,1.2965000000
syr,1998,1.3388000000
syr,1999,1.3357000000
syr,2000,1.3654000000
syr,2001,1.3990000000
syr,2002,1.4673000000
syr,2003,1.4053000000
syr,2004,1.4540000000
syr,2005,1.5440000000
syr,2006,0.5300000000
syr,2007,1.5068000000
syr,2008,1.5105000000
syr,2009,1.4371000000
syr,2010,1.4841000000
syr,2014,1.5115000000
syr,2016,1.2200000000
tjk,1985,2.5270000000
tjk,1986,2.5560000000
tjk,1987,2.5820000000
tjk,1988,2.6970000000
tjk,1989,2.6780000000
tjk,1990,2.5510000000
tjk,1991,2.6219000000
tjk,1992,2.2660000000
tjk,1993,2.1770000000
tjk,1994,2.2540000000
tjk,1995,2.1360000000
tjk,1996,2.0860000000
tjk,1997,2.0230000000
tjk,1998,2.0843000000
tjk,1999,2.1202000000
tjk,2000,2.1717000000
tjk,2001,2.1212000000
tjk,2002,2.0344000000
tjk,2003,1.9292000000
tjk,2004,1.9366000000
tjk,2005,1.9363000000
tjk,2006,1.8953000000
tjk,2007,1.8724000000
tjk,2008,1.9028000000
tjk,2010,1.6722000000
tjk,2011,1.6949000000
tjk,2012,1.7009000000
tjk,2013,1.6848000000
tjk,2014,1.7003000000
tza,1960,0.0550000000
tza,1961,0.0400000000
tza,1965,0.0450000000
tza,1970,0.0440000000
tza,1975,0.0440000000
tza,1984,0.0390000000
tza,1985,0.0350000000
tza,1987,0.0390000000
tza,1994,0.0420000000
tza,1995,0.0410000000
tza,2002,0.0228000000
tza,2010,0.0080000000
tza,2012,0.0302000000
tza,2014,0.0399000000
tha,1960,0.1290000000
tha,1965,0.1400000000
tha,1970,0.1210000000
tha,1980,0.1470000000
tha,1984,0.1600000000
tha,1986,0.1820000000
tha,1988,0.2100000000
tha,1990,0.2250000000
tha,1991,0.2236000000
tha,1992,0.2340000000
tha,1993,0.2336000000
tha,1994,0.2380000000
tha,1995,0.2384000000
tha,1996,0.2690000000
tha,1997,0.2722000000
tha,1998,0.2915000000
tha,1999,0.2911000000
tha,2000,0.3680000000
tha,2001,0.2982000000
tha,2002,0.2963000000
tha,2003,0.2770000000
tha,2004,0.2910000000
tha,2005,0.2930000000
tha,2006,0.2874000000
tha,2007,0.2959000000
tha,2008,0.3163000000
tha,2009,0.3387000000
tha,2010,0.3905000000
tha,2015,0.4655000000
tha,2016,0.4457000000
tha,2017,0.8096000000
tls,2004,0.0820000000
tls,2007,0.0340000000
tls,2008,0.0370000000
tls,2009,0.0440000000
tls,2010,0.0790000000
tls,2011,0.0780000000
tls,2013,0.3099000000
tls,2014,0.6605000000
tls,2015,0.6696000000
tls,2017,0.7197000000
tgo,1960,0.0210000000
tgo,1965,0.0430000000
tgo,1970,0.0350000000
tgo,1975,0.0350000000
tgo,1980,0.0550000000
tgo,1981,0.0490000000
tgo,1984,0.1170000000
tgo,1986,0.0850000000
tgo,1991,0.0880000000
tgo,1994,0.0560000000
tgo,1995,0.0760000000
tgo,2001,0.0570000000
tgo,2004,0.0441000000
tgo,2007,0.0484000000
tgo,2008,0.0566000000
tgo,2010,0.2022000000
tgo,2015,0.0487000000
ton,1960,0.3750000000
ton,1970,0.2560000000
ton,1980,0.3620000000
ton,1981,0.6020000000
ton,1982,0.6000000000
ton,1989,0.4920000000
ton,1991,0.5080000000
ton,1997,0.4400000000
ton,2000,0.4990000000
ton,2001,0.3550000000
ton,2002,0.3024000000
ton,2007,0.5630000000
ton,2008,0.5534000000
ton,2009,0.5985000000
ton,2010,0.5572000000
ton,2013,0.5223000000
tto,1960,0.4180000000
tto,1965,0.2620000000
tto,1970,0.4450000000
tto,1975,0.4540000000
tto,1980,0.7260000000
tto,1981,0.6730000000
tto,1984,1.0430000000
tto,1990,0.7200000000
tto,1991,0.7320000000
tto,1993,0.6580000000
tto,1994,0.7880000000
tto,1995,0.9426000000
tto,1996,0.7605000000
tto,1997,0.7528000000
tto,1998,0.9386000000
tto,1999,0.9258000000
tto,2000,1.0055000000
tto,2001,0.9698000000
tto,2002,0.8249000000
tto,2003,0.8084000000
tto,2006,1.2217000000
tto,2007,1.1785000000
tto,2009,1.5073000000
tto,2010,1.8086000000
tto,2011,1.8212000000
tto,2015,2.6697000000
tun,1960,0.1000000000
tun,1965,0.1250000000
tun,1970,0.1690000000
tun,1975,0.1690000000
tun,1980,0.2710000000
tun,1981,0.2750000000
tun,1986,0.4610000000
tun,1990,0.5374000000
tun,1991,0.5346000000
tun,1992,0.5927000000
tun,1993,0.5984000000
tun,1994,0.5967000000
tun,1995,0.6545000000
tun,1996,0.6674000000
tun,1997,0.6888000000
tun,1998,0.7178000000
tun,1999,0.7444000000
tun,2000,0.7675000000
tun,2001,0.7937000000
tun,2002,0.8074000000
tun,2003,0.8239000000
tun,2004,1.3307000000
tun,2005,0.9326000000
tun,2007,1.0248000000
tun,2008,1.1082000000
tun,2010,1.2214000000
tun,2014,1.2677000000
tun,2015,1.2999000000
tun,2016,1.2722000000
tur,1960,0.3000000000
tur,1961,0.3000000000
tur,1962,0.4000000000
tur,1963,0.4000000000
tur,1964,0.3000000000
tur,1965,0.4000000000
tur,1966,0.4000000000
tur,1967,0.4000000000
tur,1968,0.4000000000
tur,1969,0.4000000000
tur,1990,0.9391000000
tur,1991,0.9713000000
tur,1992,1.0222000000
tur,1993,1.0776000000
tur,1994,1.1436000000
tur,1995,1.1857000000
tur,1996,1.1939000000
tur,1997,1.2201000000
tur,1998,1.2611000000
tur,1999,1.3163000000
tur,2000,1.3479000000
tur,2001,1.3990000000
tur,2002,1.4115000000
tur,2003,1.4294000000
tur,2004,1.4492000000
tur,2005,1.4852000000
tur,2006,1.5193000000
tur,2007,1.5576000000
tur,2008,1.6063000000
tur,2009,1.6631000000
tur,2010,1.7068000000
tur,2011,1.7168000000
tur,2012,1.7403000000
tur,2013,1.7651000000
tur,2014,1.7605000000
tkm,1980,2.8390000000
tkm,1985,3.3040000000
tkm,1986,3.4400000000
tkm,1987,3.5270000000
tkm,1988,3.5500000000
tkm,1989,3.6000000000
tkm,1990,3.6140000000
tkm,1991,3.6730000000
tkm,1992,3.5890000000
tkm,1993,3.5700000000
tkm,1994,3.5350000000
tkm,1995,3.1700000000
tkm,1996,3.2220000000
tkm,1997,3.1710000000
tkm,2002,4.3453000000
tkm,2006,2.4900000000
tkm,2007,2.4380000000
tkm,2010,2.2743000000
tkm,2011,2.2841000000
tkm,2012,2.2376000000
tkm,2013,2.2125000000
