country,year,sp_pop_65up_to_zs
png,1970,2.6446973515
png,1971,2.6640150457
png,1972,2.6727436988
png,1973,2.6717663523
png,1974,2.6621888252
png,1975,2.6449921408
png,1976,2.6705088595
png,1977,2.6884914760
png,1978,2.6993306313
png,1979,2.7044588842
png,1980,2.7048185898
png,1981,2.7366146344
png,1982,2.7626180941
png,1983,2.7837197733
png,1984,2.8009705361
png,1985,2.8155437028
png,1986,2.8496462391
png,1987,2.8788288872
png,1988,2.9028009410
png,1989,2.9213292392
png,1990,2.9347848012
png,1991,2.9741531044
png,1992,3.0051680954
png,1993,3.0288729565
png,1994,3.0465311954
png,1995,3.0592063055
png,1996,3.0911886003
png,1997,3.1156121057
png,1998,3.1337445083
png,1999,3.1475308163
png,2000,3.1584886604
png,2001,3.1892084045
png,2002,3.2171585428
png,2003,3.2411403352
png,2004,3.2599763987
png,2005,3.2739909313
png,2006,3.3114836594
png,2007,3.3429482121
png,2008,3.3703506327
png,2009,3.3957078046
png,2010,3.4211145686
png,2011,3.4632404447
png,2012,3.5024592119
png,2013,3.5429182529
png,2014,3.5895141498
png,2015,3.6450679150
png,2016,3.7253844809
png,2017,3.8082030143
pry,1960,3.1987387506
pry,1961,3.2355037147
pry,1962,3.2666329899
pry,1963,3.2945993399
pry,1964,3.3235497932
pry,1965,3.3554459318
pry,1966,3.3827402825
pry,1967,3.4085260978
pry,1968,3.4337047796
pry,1969,3.4595530236
pry,1970,3.4874819430
pry,1971,3.5223019699
pry,1972,3.5581935651
pry,1973,3.5941270090
pry,1974,3.6273973086
pry,1975,3.6570544493
pry,1976,3.7023239950
pry,1977,3.7363539582
pry,1978,3.7643025874
pry,1979,3.7920401541
pry,1980,3.8224188290
pry,1981,3.8479808379
pry,1982,3.8742170047
pry,1983,3.9006945885
pry,1984,3.9260856696
pry,1985,3.9506501670
pry,1986,3.9789949767
pry,1987,4.0043639890
pry,1988,4.0292855049
pry,1989,4.0578852709
pry,1990,4.0922296619
pry,1991,4.1468655529
pry,1992,4.2040175639
pry,1993,4.2583921890
pry,1994,4.3011464722
pry,1995,4.3292479284
pry,1996,4.3577362897
pry,1997,4.3713647089
pry,1998,4.3808099723
pry,1999,4.4001303075
pry,2000,4.4372300903
pry,2001,4.4974091041
pry,2002,4.5738934915
pry,2003,4.6603660874
pry,2004,4.7474639447
pry,2005,4.8310118171
pry,2006,4.9324844853
pry,2007,5.0271037027
pry,2008,5.1208369211
pry,2009,5.2222994835
pry,2010,5.3364341999
pry,2011,5.4496000259
pry,2012,5.5735349421
pry,2013,5.7094779561
pry,2014,5.8582232597
pry,2015,6.0204222880
pry,2016,6.1953593798
pry,2017,6.3782712749
per,1960,3.4368879836
per,1961,3.4633586345
per,1962,3.4820354444
per,1963,3.4926388081
per,1964,3.4942955044
per,1965,3.4875269229
per,1966,3.4919240537
per,1967,3.4884150749
per,1968,3.4809054384
per,1969,3.4736512348
per,1970,3.4691223020
per,1971,3.4921139917
per,1972,3.5147119810
per,1973,3.5358696447
per,1974,3.5537291878
per,1975,3.5674188492
per,1976,3.5937311879
per,1977,3.6133013451
per,1978,3.6278999990
per,1979,3.6392850164
per,1980,3.6489292084
per,1981,3.6754092963
per,1982,3.7012070298
per,1983,3.7263860727
per,1984,3.7498722485
per,1985,3.7716738784
per,1986,3.8193605572
per,1987,3.8603617986
per,1988,3.8986183336
per,1989,3.9392416787
per,1990,3.9850718328
per,1991,4.0500687336
per,1992,4.1188753724
per,1993,4.1919877600
per,1994,4.2689902299
per,1995,4.3501703083
per,1996,4.4546323946
per,1997,4.5604160177
per,1998,4.6674395315
per,1999,4.7753206909
per,2000,4.8841169584
per,2001,5.0445439561
per,2002,5.2028070482
per,2003,5.3593809547
per,2004,5.5138756392
per,2005,5.6659933699
per,2006,5.7665589598
per,2007,5.8676676025
per,2008,5.9718357460
per,2009,6.0814012182
per,2010,6.1982056977
per,2011,6.3083188640
per,2012,6.4220968318
per,2013,6.5431282552
per,2014,6.6763709219
per,2015,6.8251440696
per,2016,6.9809631754
per,2017,7.1513207402
phl,1960,3.1091090577
phl,1961,3.0986926854
phl,1962,3.0796513159
phl,1963,3.0554847057
phl,1964,3.0304801181
phl,1965,3.0066992770
phl,1966,3.0014124394
phl,1967,2.9929935782
phl,1968,2.9856547801
phl,1969,2.9836360026
phl,1970,2.9891833562
phl,1971,3.0204725482
phl,1972,3.0526085420
phl,1973,3.0831124682
phl,1974,3.1093180888
phl,1975,3.1301564805
phl,1976,3.1636558116
phl,1977,3.1893067116
phl,1978,3.2065868275
phl,1979,3.2143105363
phl,1980,3.2126611981
phl,1981,3.2156501352
phl,1982,3.2086246335
phl,1983,3.1955202516
phl,1984,3.1808257877
phl,1985,3.1671013699
phl,1986,3.1713420483
phl,1987,3.1735577098
phl,1988,3.1712184536
phl,1989,3.1608544243
phl,1990,3.1419859975
phl,1991,3.1334865171
phl,1992,3.1169924724
phl,1993,3.0987327024
phl,1994,3.0862153434
phl,1995,3.0834609483
phl,1996,3.1161459924
phl,1997,3.1521856418
phl,1998,3.1893347892
phl,1999,3.2245625422
phl,2000,3.2566609860
phl,2001,3.3057134087
phl,2002,3.3500221138
phl,2003,3.3912161094
phl,2004,3.4320969789
phl,2005,3.4760226277
phl,2006,3.6021124340
phl,2007,3.7303301730
phl,2008,3.8584728133
phl,2009,3.9910202981
phl,2010,4.1374903251
phl,2011,4.2135797646
phl,2012,4.2973596628
phl,2013,4.3859664265
phl,2014,4.4772840219
phl,2015,4.5719125672
phl,2016,4.6872624799
phl,2017,4.8026408029
pol,1960,5.6944120059
pol,1961,5.8699873797
pol,1962,6.0777931458
pol,1963,6.3119371550
pol,1964,6.5593422787
pol,1965,6.8130801321
pol,1966,7.0974954426
pol,1967,7.3662065818
pol,1968,7.6311481341
pol,1969,7.9099997265
pol,1970,8.2092884151
pol,1971,8.5055899370
pol,1972,8.8060451157
pol,1973,9.1007204075
pol,1974,9.3737641664
pol,1975,9.6157510390
pol,1976,9.8312771406
pol,1977,10.0280690536
pol,1978,10.1788805374
pol,1979,10.2447227972
pol,1980,10.2096917786
pol,1981,10.0740650589
pol,1982,9.8410929607
pol,1983,9.5739288770
pol,1984,9.3593039075
pol,1985,9.2444831853
pol,1986,9.2906740368
pol,1987,9.4170232405
pol,1988,9.5950490367
pol,1989,9.7811780987
pol,1990,9.9512540696
pol,1991,10.1853173970
pol,1992,10.3940594333
pol,1993,10.5842429317
pol,1994,10.7670464582
pol,1995,10.9476355221
pol,1996,11.1874012219
pol,1997,11.4192242453
pol,1998,11.6400324560
pol,1999,11.8429262988
pol,2000,12.0248391104
pol,2001,12.2986641706
pol,2002,12.5580805682
pol,2003,12.7881272961
pol,2004,12.9649115615
pol,2005,13.0773080265
pol,2006,13.1799777137
pol,2007,13.2123658526
pol,2008,13.2261836180
pol,2009,13.2973549552
pol,2010,13.4723921431
pol,2011,13.7557586977
pol,2012,14.1395513120
pol,2013,14.6005146354
pol,2014,15.0989395990
pol,2015,15.6116365287
pol,2016,16.1869627288
pol,2017,16.7627368334
prt,1960,7.9882090913
prt,1961,8.1169643985
prt,1962,8.2261004940
prt,1963,8.3290751264
prt,1964,8.4458414969
prt,1965,8.5909496838
prt,1966,8.7761944772
prt,1967,8.9902576091
prt,1968,9.2248611982
prt,1969,9.4603657944
prt,1970,9.6813495513
prt,1971,9.8688350137
prt,1972,10.0343944589
prt,1973,10.1877204078
prt,1974,10.3469322657
prt,1975,10.5229270541
prt,1976,10.7120171332
prt,1977,10.9211674139
prt,1978,11.1359080069
prt,1979,11.3306451613
prt,1980,11.4941063357
prt,1981,11.6525473717
prt,1982,11.7683043734
prt,1983,11.8686534215
prt,1984,11.9929422858
prt,1985,12.1646575185
prt,1986,12.4126972647
prt,1987,12.6960928503
prt,1988,13.0080311976
prt,1989,13.3318604254
prt,1990,13.6559263048
prt,1991,13.9412554096
prt,1992,14.2164463310
prt,1993,14.4836656325
prt,1994,14.7507636753
prt,1995,15.0254760346
prt,1996,15.2670903421
prt,1997,15.5210202715
prt,1998,15.7856780857
prt,1999,16.0517157100
prt,2000,16.3111145919
prt,2001,16.5317955649
prt,2002,16.7330673476
prt,2003,16.9165527252
prt,2004,17.0881003409
prt,2005,17.2560268710
prt,2006,17.4995808943
prt,2007,17.7476359627
prt,2008,18.0185050852
prt,2009,18.3305917782
prt,2010,18.6934002458
prt,2011,19.0622879478
prt,2012,19.4593350237
prt,2013,19.8774772091
prt,2014,20.3056335263
prt,2015,20.7386341549
prt,2016,21.1198011652
prt,2017,21.5021512161
pri,1960,5.2219632615
pri,1961,5.3060829209
pri,1962,5.3854097653
pri,1963,5.4632178893
pri,1964,5.5454761833
pri,1965,5.6369213245
pri,1966,5.7365514006
pri,1967,5.8765339120
pri,1968,6.0584693434
pri,1969,6.2729225757
pri,1970,6.5093118010
pri,1971,6.4974830397
pri,1972,6.4638502261
pri,1973,6.4120864033
pri,1974,6.3513143055
pri,1975,6.2891599469
pri,1976,6.5465560882
pri,1977,6.8352769708
pri,1978,7.1616889338
pri,1979,7.5200186973
pri,1980,7.9008781019
pri,1981,8.0331654527
pri,1982,8.1662997633
pri,1983,8.3178351200
pri,1984,8.4906522415
pri,1985,8.6769689338
pri,1986,8.8523891036
pri,1987,9.0376414551
pri,1988,9.2514693194
pri,1989,9.4896504648
pri,1990,9.7327581919
pri,1991,9.8794144702
pri,1992,10.0177870461
pri,1993,10.1525489510
pri,1994,10.2973632722
pri,1995,10.4650831883
pri,1996,10.5891823353
pri,1997,10.7354901119
pri,1998,10.9082872952
pri,1999,11.1040188033
pri,2000,11.3180037698
pri,2001,11.5004919857
pri,2002,11.6705935783
pri,2003,11.8296355051
pri,2004,11.9853806272
pri,2005,12.1471323491
pri,2006,12.3277781521
pri,2007,12.4905947734
pri,2008,12.6405192158
pri,2009,12.7941130297
pri,2010,12.9731457508
pri,2011,13.2654470588
pri,2012,13.5818168443
pri,2013,13.9054897860
pri,2014,14.2146294945
pri,2015,14.5049932929
pri,2016,14.8502018728
pri,2017,15.1683628022
qat,1960,2.9398109066
qat,1961,2.7906886292
qat,1962,2.6713826138
qat,1963,2.5616928885
qat,1964,2.4745807865
qat,1965,2.3997392473
qat,1966,2.3019888783
qat,1967,2.2121791529
qat,1968,2.1330243238
qat,1969,2.0590043024
qat,1970,2.0061362018
qat,1971,1.9920618971
qat,1972,2.0033094826
qat,1973,2.0317629938
qat,1974,2.0754176859
qat,1975,2.1245278658
qat,1976,2.0271980487
qat,1977,1.9184073930
qat,1978,1.7991285471
qat,1979,1.6818223883
qat,1980,1.5676460731
qat,1981,1.4894577342
qat,1982,1.4253990685
qat,1983,1.3703676178
qat,1984,1.3222825848
qat,1985,1.2811219114
qat,1986,1.2637837620
qat,1987,1.2556204584
qat,1988,1.2541855005
qat,1989,1.2592287873
qat,1990,1.2740190368
qat,1991,1.3136652779
qat,1992,1.3470779005
qat,1993,1.3719031992
qat,1994,1.3869196107
qat,1995,1.3898004694
qat,1996,1.4422635094
qat,1997,1.5005387125
qat,1998,1.5627781916
qat,1999,1.6240317361
qat,2000,1.6816739747
qat,2001,1.5925146624
qat,2002,1.5037349437
qat,2003,1.4146381135
qat,2004,1.3260767867
qat,2005,1.2404276747
qat,2006,1.1800487340
qat,2007,1.1438821889
qat,2008,1.1145563871
qat,2009,1.0833679076
qat,2010,1.0441226381
qat,2011,1.0300432263
qat,2012,1.0244751532
qat,2013,1.0298279517
qat,2014,1.0509939484
qat,2015,1.0897672775
qat,2016,1.1881840016
qat,2017,1.3069057381
rou,1960,6.8284149851
rou,1961,7.0308721919
rou,1962,7.2559269087
rou,1963,7.4917767309
rou,1964,7.7134304518
rou,1965,7.9054858189
rou,1966,8.0736727561
rou,1967,8.1757252499
rou,1968,8.2459189982
rou,1969,8.3336477010
rou,1970,8.4637867184
rou,1971,8.6009318435
rou,1972,8.7883353011
rou,1973,9.0054916140
rou,1974,9.2200152673
rou,1975,9.4158987112
rou,1976,9.6827630630
rou,1977,9.9216284318
rou,1978,10.1050059733
rou,1979,10.2002431764
rou,1980,10.1920040495
rou,1981,10.0967303299
rou,1982,9.9107634309
rou,1983,9.6971619908
rou,1984,9.5363605200
rou,1985,9.4758117398
rou,1986,9.5726292708
rou,1987,9.7313533405
rou,1988,9.9347320379
rou,1989,10.1628704572
rou,1990,10.4050116621
rou,1991,10.7141348124
rou,1992,11.0547829713
rou,1993,11.4101331721
rou,1994,11.7478475570
rou,1995,12.0496565420
rou,1996,12.4433453275
rou,1997,12.7642419930
rou,1998,13.0393621858
rou,1999,13.3152477132
rou,2000,13.6127918277
rou,2001,13.9767791637
rou,2002,14.3691766467
rou,2003,14.7480599472
rou,2004,15.0423895627
rou,2005,15.2171492740
rou,2006,15.4170072739
rou,2007,15.5071961733
rou,2008,15.5355888291
rou,2009,15.5799156609
rou,2010,15.6878403287
rou,2011,15.8581739181
rou,2012,16.0796142828
rou,2013,16.3506933183
rou,2014,16.6601461112
rou,2015,16.9997204253
rou,2016,17.4171581745
rou,2017,17.8503245999
rus,1960,6.0852281616
rus,1961,6.1823716118
rus,1962,6.2826780047
rus,1963,6.3941363902
rus,1964,6.5221966289
rus,1965,6.6720070048
rus,1966,6.8572522081
rus,1967,7.0567749807
rus,1968,7.2691068284
rus,1969,7.4908431564
rus,1970,7.7203374694
rus,1971,7.9897633428
rus,1972,8.2377890145
rus,1973,8.4804565992
rus,1974,8.7418094300
rus,1975,9.0314172990
rus,1976,9.3266663046
rus,1977,9.6536695009
rus,1978,9.9639612807
rus,1979,10.1863364101
rus,1980,10.2872980633
rus,1981,10.3105132480
rus,1982,10.2261431491
rus,1983,10.0825835348
rus,1984,9.9464187651
rus,1985,9.8564397264
rus,1986,9.8520866175
rus,1987,9.8656297377
rus,1988,9.9246212454
rus,1989,10.0655008807
rus,1990,10.3054621713
rus,1991,10.6388228888
rus,1992,11.0683917211
rus,1993,11.5221564379
rus,1994,11.8955214191
rus,1995,12.1346509429
rus,1996,12.3256901060
rus,1997,12.3543853644
rus,1998,12.3097243721
rus,1999,12.3188928660
rus,2000,12.4426582999
rus,2001,12.7443372303
rus,2002,13.1458201123
rus,2003,13.5484222587
rus,2004,13.7997655129
rus,2005,13.8191016688
rus,2006,13.8136448826
rus,2007,13.6456469600
rus,2008,13.4048971107
rus,2009,13.2030134438
rus,2010,13.0867241877
rus,2011,13.1199656399
rus,2012,13.1663041397
rus,2013,13.2277913717
rus,2014,13.3259901001
rus,2015,13.4886241107
rus,2016,13.7906082452
rus,2017,14.1784477248
rwa,1960,2.9720177212
rwa,1961,2.9839831567
rwa,1962,2.9957673956
rwa,1963,3.0015095205
rwa,1964,2.9924496888
rwa,1965,2.9643661145
rwa,1966,2.9409035390
rwa,1967,2.9026857369
rwa,1968,2.8558970511
rwa,1969,2.8076760065
rwa,1970,2.7612962543
rwa,1971,2.7364989141
rwa,1972,2.7083615734
rwa,1973,2.6747784973
rwa,1974,2.6331273382
rwa,1975,2.5824414809
rwa,1976,2.5501226912
rwa,1977,2.5123638683
rwa,1978,2.4679181260
rwa,1979,2.4142756328
rwa,1980,2.3514817780
rwa,1981,2.3095251355
rwa,1982,2.2623194631
rwa,1983,2.2166294711
rwa,1984,2.1795316008
rwa,1985,2.1542924004
rwa,1986,2.1496262605
rwa,1987,2.1484578954
rwa,1988,2.1538569644
rwa,1989,2.1755043079
rwa,1990,2.2227679656
rwa,1991,2.2473683516
rwa,1992,2.2691790671
rwa,1993,2.2796043562
rwa,1994,2.2532699316
rwa,1995,2.1586085743
rwa,1996,2.3941451813
rwa,1997,2.6244246350
rwa,1998,2.8509112069
rwa,1999,3.0578386904
rwa,2000,3.2291127643
rwa,2001,3.1424929941
rwa,2002,3.0247867759
rwa,2003,2.8991586280
rwa,2004,2.7876592204
rwa,2005,2.6993010804
rwa,2006,2.6736421125
rwa,2007,2.6643303630
rwa,2008,2.6637257757
rwa,2009,2.6639081785
rwa,2010,2.6620006437
rwa,2011,2.6797555855
rwa,2012,2.6977195815
rwa,2013,2.7212913769
rwa,2014,2.7570926151
rwa,2015,2.8087665966
rwa,2016,2.8860983353
rwa,2017,2.9744748844
wsm,1960,2.0046757359
wsm,1961,2.0558513722
wsm,1962,2.1185269631
wsm,1963,2.1754585525
wsm,1964,2.2147640125
wsm,1965,2.2295149054
wsm,1966,2.2503978942
wsm,1967,2.2639034823
wsm,1968,2.2711736215
wsm,1969,2.2772883189
wsm,1970,2.2964742694
wsm,1971,2.3425628614
wsm,1972,2.3798372262
wsm,1973,2.4145504369
wsm,1974,2.4430672143
wsm,1975,2.4770951271
wsm,1976,2.5487236695
wsm,1977,2.6173432433
wsm,1978,2.6803976443
wsm,1979,2.7313259240
wsm,1980,2.7726171114
wsm,1981,2.8479556090
wsm,1982,2.9078225955
wsm,1983,2.9510556622
wsm,1984,2.9927864242
wsm,1985,3.0406608720
wsm,1986,3.1925625187
wsm,1987,3.3642828308
wsm,1988,3.5447680289
wsm,1989,3.7130088026
wsm,1990,3.8547026390
wsm,1991,3.9378093079
wsm,1992,3.9977048982
wsm,1993,4.0482754909
wsm,1994,4.1069270327
wsm,1995,4.1708539760
wsm,1996,4.2695422196
wsm,1997,4.3583549170
wsm,1998,4.4247634133
wsm,1999,4.4608788236
wsm,2000,4.4739705630
wsm,2001,4.5566909310
wsm,2002,4.6307098119
wsm,2003,4.7038758992
wsm,2004,4.7734378933
wsm,2005,4.8396867653
wsm,2006,4.8919345754
wsm,2007,4.9389421020
wsm,2008,4.9883940150
wsm,2009,5.0366290457
wsm,2010,5.0809591579
wsm,2011,5.1256227853
wsm,2012,5.1661257757
wsm,2013,5.2081968158
wsm,2014,5.2618440897
wsm,2015,5.3344618831
wsm,2016,5.4621396541
wsm,2017,5.6057829363
stp,1960,3.9780243724
stp,1961,3.8109401868
stp,1962,3.6022473305
stp,1963,3.3485516618
stp,1964,3.0352582072
stp,1965,2.6390517933
stp,1966,2.9804883218
stp,1967,3.3577416646
stp,1968,3.8060702967
stp,1969,4.3147243255
stp,1970,4.8604096804
stp,1971,4.6230983840
stp,1972,4.4159562531
stp,1973,4.2367948166
stp,1974,4.0845419611
stp,1975,3.9342912828
stp,1976,4.1350061848
stp,1977,4.3106800558
stp,1978,4.4777941813
stp,1979,4.6638387894
stp,1980,4.8531316812
stp,1981,4.7828777720
stp,1982,4.7443924381
stp,1983,4.7249745808
stp,1984,4.7009763038
stp,1985,4.6693170195
stp,1986,4.7025807308
stp,1987,4.7134943909
stp,1988,4.7053987394
stp,1989,4.6986840101
stp,1990,4.6947573600
stp,1991,4.6924174936
stp,1992,4.6912873687
stp,1993,4.6875386098
stp,1994,4.6768247925
stp,1995,4.6586110364
stp,1996,4.6677172200
stp,1997,4.6664175063
stp,1998,4.6552938884
stp,1999,4.6502215092
stp,2000,4.6390488146
stp,2001,4.6179265933
stp,2002,4.5938615078
stp,2003,4.5547677459
stp,2004,4.4831511690
stp,2005,4.3770481270
stp,2006,4.2585107451
stp,2007,4.1176939442
stp,2008,3.9565522158
stp,2009,3.7947931364
stp,2010,3.6337941136
stp,2011,3.4966442953
stp,2012,3.3583211675
stp,2013,3.2270309284
stp,2014,3.1066682003
stp,2015,3.0027665134
stp,2016,2.9373217948
stp,2017,2.8860600900
sau,1960,3.6218178757
sau,1961,3.6209144657
sau,1962,3.6139104955
sau,1963,3.6016002094
sau,1964,3.5846165950
sau,1965,3.5642859134
sau,1966,3.5477121170
sau,1967,3.5267840471
sau,1968,3.5019673369
sau,1969,3.4731771468
sau,1970,3.4401236792
sau,1971,3.4015768578
sau,1972,3.3620200773
sau,1973,3.3238731355
sau,1974,3.2885396838
sau,1975,3.2560730992
sau,1976,3.2022559500
sau,1977,3.1514271095
sau,1978,3.1039051411
sau,1979,3.0588844572
sau,1980,3.0167138592
sau,1981,2.9298151063
sau,1982,2.8444399389
sau,1983,2.7635711035
sau,1984,2.6890419494
sau,1985,2.6202364601
sau,1986,2.6213979770
sau,1987,2.6439349400
sau,1988,2.6862026379
sau,1989,2.7440120376
sau,1990,2.8145415992
sau,1991,2.8416757130
sau,1992,2.8621196832
sau,1993,2.8795475861
sau,1994,2.8959226349
sau,1995,2.9111583515
sau,1996,2.9296956059
sau,1997,2.9472239118
sau,1998,2.9649503095
sau,1999,2.9828564581
sau,2000,3.0004220703
sau,2001,2.9915049068
sau,2002,2.9804018094
sau,2003,2.9699564536
sau,2004,2.9638953906
sau,2005,2.9654616435
sau,2006,2.9620232904
sau,2007,2.9666090606
sau,2008,2.9750311961
sau,2009,2.9803620893
sau,2010,2.9809037342
sau,2011,2.9708102764
sau,2012,2.9601988314
sau,2013,2.9612807384
sau,2014,2.9894801662
sau,2015,3.0533022887
sau,2016,3.1630093575
sau,2017,3.2954186070
sen,1960,2.6228744439
sen,1961,2.6180069572
sen,1962,2.6041797380
sen,1963,2.5832448959
sen,1964,2.5577379848
sen,1965,2.5296534556
sen,1966,2.5322422003
sen,1967,2.5292897046
sen,1968,2.5214903854
sen,1969,2.5083695392
sen,1970,2.4905901461
sen,1971,2.5073271751
sen,1972,2.5175277352
sen,1973,2.5220154857
sen,1974,2.5224744229
sen,1975,2.5198284757
sen,1976,2.5574400248
sen,1977,2.5903842326
sen,1978,2.6180444437
sen,1979,2.6394107314
sen,1980,2.6545037894
sen,1981,2.6913896192
sen,1982,2.7223039500
sen,1983,2.7486621987
sen,1984,2.7720931031
sen,1985,2.7938676937
sen,1986,2.8291579665
sen,1987,2.8636927508
sen,1988,2.8971116391
sen,1989,2.9286630461
sen,1990,2.9583950589
sen,1991,2.9923926008
sen,1992,3.0211246338
sen,1993,3.0462623471
sen,1994,3.0698741673
sen,1995,3.0931998080
sen,1996,3.1178136760
sen,1997,3.1381625761
sen,1998,3.1548587960
sen,1999,3.1676380063
sen,2000,3.1764300714
sen,2001,3.1882095382
sen,2002,3.1936177660
sen,2003,3.1930027111
sen,2004,3.1861517364
sen,2005,3.1732429044
sen,2006,3.1729732625
sen,2007,3.1660099834
sen,2008,3.1521415554
sen,2009,3.1303210753
sen,2010,3.1008121643
sen,2011,3.0821800914
sen,2012,3.0568365937
sen,2013,3.0300304809
sen,2014,3.0081442387
sen,2015,2.9947464758
sen,2016,2.9987968814
sen,2017,3.0082583166
srb,1990,9.5859765737
srb,1991,9.9455989577
srb,1992,10.3208209265
srb,1993,10.7023349573
srb,1994,11.0778201756
srb,1995,11.4408355117
srb,1996,11.9216506996
srb,1997,12.3724049519
srb,1998,12.7920862587
srb,1999,13.1803383833
srb,2000,13.5367002139
srb,2001,13.8408174374
srb,2002,14.1114255181
srb,2003,14.3379746614
srb,2004,14.4986959330
srb,2005,14.5835273108
srb,2006,14.6037151996
srb,2007,14.5527187431
srb,2008,14.4803502414
srb,2009,14.4594956555
srb,2010,14.5357949242
srb,2011,14.7781469479
srb,2012,15.0884494156
srb,2013,15.4569592773
srb,2014,15.8669408755
srb,2015,16.3052801403
srb,2016,16.8235491661
srb,2017,17.3659080738
syc,1960,6.0423688012
syc,1961,6.0754716981
syc,1962,6.0682854905
syc,1963,6.0659162904
syc,1964,6.0702315494
syc,1965,6.0848370820
syc,1966,6.0415447630
syc,1967,6.0269043628
syc,1968,6.0234456270
syc,1969,6.0299640119
syc,1970,6.0326553996
syc,1971,6.0215614352
syc,1972,6.0115732763
syc,1973,6.0293961771
syc,1974,6.0622751605
syc,1975,6.1100855848
syc,1976,6.1921684873
syc,1977,6.2896000000
syc,1978,6.3965684586
syc,1979,6.4939450217
syc,1980,6.5782725435
syc,1981,6.6316978216
syc,1982,6.6600164300
syc,1983,6.6928848191
syc,1984,6.7320289667
syc,1985,6.7973538003
syc,1986,6.7867550426
syc,1987,6.7872139858
syc,1988,6.7766823832
syc,1989,6.7432709854
syc,1990,6.6903602175
syc,1991,6.7594405594
syc,1992,6.8186819232
syc,1993,6.8785924387
syc,1994,6.9518220715
syc,1995,7.0258008161
syc,1996,7.1644673318
syc,1997,7.3159229661
syc,1998,7.4758801839
syc,1999,7.6301357884
syc,2000,7.7743958793
syc,2001,7.6858793465
syc,2002,7.5591130957
syc,2003,7.4065882901
syc,2004,7.2378949294
syc,2005,7.0630127107
syc,2006,7.0812746071
syc,2007,7.1620828303
syc,2008,7.3098383433
syc,2009,7.4961003581
syc,2010,7.6888572835
syc,2011,7.7117407496
syc,2012,7.7347347890
syc,2013,7.7960437665
syc,2014,7.9417504879
syc,2015,8.2044334450
syc,2016,8.3807360869
syc,2017,8.6059301012
sle,1960,2.8374348638
sle,1961,2.8752311949
sle,1962,2.8979527408
sle,1963,2.9055450810
sle,1964,2.8986483268
sle,1965,2.8781859334
sle,1966,2.9200621495
sle,1967,2.9485077318
sle,1968,2.9629110426
sle,1969,2.9629441824
sle,1970,2.9488619037
sle,1971,2.9940137207
sle,1972,3.0240835724
sle,1973,3.0398021607
sle,1974,3.0429709223
sle,1975,3.0354630586
sle,1976,3.0708896896
sle,1977,3.0948385862
sle,1978,3.1070373478
sle,1979,3.1073779000
sle,1980,3.0964441213
sle,1981,3.1175432338
sle,1982,3.1233911396
sle,1983,3.1158148623
sle,1984,3.0965271484
sle,1985,3.0673106026
sle,1986,3.0577097963
sle,1987,3.0334837959
sle,1988,2.9961348274
sle,1989,2.9486279224
sle,1990,2.8956604053
sle,1991,2.8939608816
sle,1992,2.8650539834
sle,1993,2.8086510827
sle,1994,2.7227899013
sle,1995,2.6041102559
sle,1996,2.5978026084
sle,1997,2.5718071609
sle,1998,2.5248492872
sle,1999,2.4554041718
sle,2000,2.3631021382
sle,2001,2.3685064000
sle,2002,2.3683656310
sle,2003,2.3638011681
sle,2004,2.3577976339
sle,2005,2.3539780563
sle,2006,2.3847896248
sle,2007,2.4061507290
sle,2008,2.4197566668
sle,2009,2.4268255191
sle,2010,2.4277875492
sle,2011,2.4600813226
sle,2012,2.4847389997
sle,2013,2.5006649014
sle,2014,2.5062853485
sle,2015,2.5018705891
sle,2016,2.5253542702
sle,2017,2.5375363295
sgp,1960,2.0447177920
sgp,1961,2.1401607296
sgp,1962,2.2539116134
sgp,1963,2.3789244961
sgp,1964,2.5107754568
sgp,1965,2.6498981792
sgp,1966,2.7706396397
sgp,1967,2.9000993503
sgp,1968,3.0370089931
sgp,1969,3.1802462291
sgp,1970,3.3293120171
sgp,1971,3.4779189711
sgp,1972,3.6226984679
sgp,1973,3.7730946025
sgp,1974,3.9363924966
sgp,1975,4.1125382122
sgp,1976,4.2483074751
sgp,1977,4.3891724244
sgp,1978,4.5238185740
sgp,1979,4.6379627542
sgp,1980,4.7257536178
sgp,1981,4.8542363457
sgp,1982,4.9655641392
sgp,1983,5.0665417181
sgp,1984,5.1690065361
sgp,1985,5.2795103371
sgp,1986,5.3437034233
sgp,1987,5.4054811301
sgp,1988,5.4692007903
sgp,1989,5.5342649504
sgp,1990,5.5988261350
sgp,1991,5.7275953717
sgp,1992,5.8635813952
sgp,1993,6.0081737736
sgp,1994,6.1678999217
sgp,1995,6.3507339788
sgp,1996,6.4918778969
sgp,1997,6.6659084961
sgp,1998,6.8714490920
sgp,1999,7.1005551450
sgp,2000,7.3450673998
sgp,2001,7.5318647778
sgp,2002,7.7046471637
sgp,2003,7.8537969240
sgp,2004,8.0099953319
sgp,2005,8.2292706236
sgp,2006,8.4587461873
sgp,2007,8.6529229198
sgp,2008,8.7895159643
sgp,2009,8.8922444748
sgp,2010,9.0195559858
sgp,2011,9.4193662811
sgp,2012,9.9046700808
sgp,2013,10.4586839704
sgp,2014,11.0565012255
sgp,2015,11.6861496348
sgp,2016,12.2909298518
sgp,2017,12.9216002399
svk,1960,6.7760932087
svk,1961,6.9705469511
svk,1962,7.1888976879
svk,1963,7.4258406954
svk,1964,7.6746666654
svk,1965,7.9324924740
svk,1966,8.1898644359
svk,1967,8.4480785874
