country,year,ip_tmk_resd
tur,1986,3740.0000000000
tur,1987,3790.0000000000
tur,1988,4051.0000000000
tur,1989,6359.0000000000
tur,1990,8143.0000000000
tur,1991,8616.0000000000
tur,1992,9743.0000000000
tur,1993,12251.0000000000
tur,1994,11675.0000000000
tur,1995,12815.0000000000
tur,1996,15860.0000000000
tur,1997,16118.0000000000
tur,1998,14632.0000000000
tur,1999,18277.0000000000
tur,2000,21188.0000000000
tur,2001,20289.0000000000
tur,2002,28534.0000000000
tur,2003,30507.0000000000
tur,2004,38524.0000000000
tur,2005,48981.0000000000
tur,2006,54788.0000000000
tur,2007,58713.0000000000
tur,2008,60597.0000000000
tur,2009,59819.0000000000
tur,2010,73143.0000000000
tur,2011,103748.0000000000
tur,2012,97304.0000000000
tur,2013,93341.0000000000
tkm,1996,80.0000000000
tkm,1997,23.0000000000
tkm,1998,12.0000000000
tkm,1999,109.0000000000
tkm,2000,79.0000000000
tkm,2001,46.0000000000
tkm,2002,103.0000000000
tkm,2003,113.0000000000
tkm,2004,87.0000000000
tkm,2005,62.0000000000
tkm,2006,146.0000000000
uga,1963,48.0000000000
uga,1964,49.0000000000
uga,1965,53.0000000000
uga,1966,92.0000000000
uga,1967,43.0000000000
uga,1968,68.0000000000
uga,1969,55.0000000000
uga,1971,35.0000000000
uga,1972,23.0000000000
uga,1973,16.0000000000
uga,1974,11.0000000000
uga,1975,10.0000000000
uga,1976,11.0000000000
uga,1977,4.0000000000
uga,1978,5.0000000000
uga,1979,8.0000000000
uga,1980,6.0000000000
uga,1981,8.0000000000
uga,1982,8.0000000000
uga,1983,17.0000000000
uga,1984,25.0000000000
uga,1985,18.0000000000
uga,1987,26.0000000000
uga,1988,18.0000000000
uga,1989,14.0000000000
uga,1990,27.0000000000
uga,1991,45.0000000000
uga,1992,26.0000000000
uga,2013,725.0000000000
ukr,1992,703.0000000000
ukr,1994,2707.0000000000
ukr,1995,1915.0000000000
ukr,1996,1378.0000000000
ukr,1997,2204.0000000000
ukr,1998,3041.0000000000
ukr,1999,3323.0000000000
ukr,2000,4423.0000000000
ukr,2001,6854.0000000000
ukr,2002,9514.0000000000
ukr,2003,11684.0000000000
ukr,2004,11527.0000000000
ukr,2005,13184.0000000000
ukr,2006,17170.0000000000
ukr,2007,19888.0000000000
ukr,2008,18496.0000000000
ukr,2009,14744.0000000000
ukr,2010,16711.0000000000
ukr,2011,16836.0000000000
ukr,2012,17944.0000000000
ukr,2013,19769.0000000000
are,2011,3208.0000000000
are,2012,4130.0000000000
are,2013,5293.0000000000
gbr,1960,11064.0000000000
gbr,1963,9754.0000000000
gbr,1964,10150.0000000000
gbr,1965,9884.0000000000
gbr,1966,9486.0000000000
gbr,1967,9915.0000000000
gbr,1968,10755.0000000000
gbr,1969,10662.0000000000
gbr,1970,9719.0000000000
gbr,1971,9462.0000000000
gbr,1972,11159.0000000000
gbr,1973,10237.0000000000
gbr,1974,9467.0000000000
gbr,1975,9305.0000000000
gbr,1976,8413.0000000000
gbr,1977,8699.0000000000
gbr,1978,10010.0000000000
gbr,1979,10034.0000000000
gbr,1980,9933.0000000000
gbr,1981,11215.0000000000
gbr,1982,10787.0000000000
gbr,1983,12008.0000000000
gbr,1984,11761.0000000000
gbr,1985,12628.0000000000
gbr,1986,24155.0000000000
gbr,1987,18745.0000000000
gbr,1988,20157.0000000000
gbr,1989,21030.0000000000
gbr,1990,20014.0000000000
gbr,1991,16014.0000000000
gbr,1992,16814.0000000000
gbr,1993,16951.0000000000
gbr,1994,19876.0000000000
gbr,1995,19474.0000000000
gbr,1996,20400.0000000000
gbr,1997,21952.0000000000
gbr,1998,21004.0000000000
gbr,1999,22041.0000000000
gbr,2000,25427.0000000000
gbr,2001,20820.0000000000
gbr,2002,21696.0000000000
gbr,2003,21260.0000000000
gbr,2004,22451.0000000000
gbr,2005,24163.0000000000
gbr,2006,26746.0000000000
gbr,2007,28976.0000000000
gbr,2008,25477.0000000000
gbr,2009,25169.0000000000
gbr,2010,26794.0000000000
gbr,2011,31253.0000000000
gbr,2012,35210.0000000000
gbr,2013,42130.0000000000
usa,1964,23728.0000000000
usa,1965,24557.0000000000
usa,1966,25610.0000000000
usa,1967,26019.0000000000
usa,1968,26842.0000000000
usa,1969,29626.0000000000
usa,1970,30273.0000000000
usa,1971,29870.0000000000
usa,1972,32431.0000000000
usa,1973,31167.0000000000
usa,1974,30021.0000000000
usa,1975,31343.0000000000
usa,1976,34002.0000000000
usa,1977,38271.0000000000
usa,1978,40195.0000000000
usa,1979,41088.0000000000
usa,1980,41300.0000000000
usa,1981,46411.0000000000
usa,1982,57561.0000000000
usa,1983,48343.0000000000
usa,1984,54053.0000000000
usa,1985,53577.0000000000
usa,1986,56679.0000000000
usa,1987,58294.0000000000
usa,1988,63788.0000000000
usa,1989,77394.0000000000
usa,1990,106693.0000000000
usa,1991,105051.0000000000
usa,1992,110071.0000000000
usa,1993,131797.0000000000
usa,1994,139713.0000000000
usa,1995,163787.0000000000
usa,1996,183925.0000000000
usa,1997,198953.0000000000
usa,1998,207429.0000000000
usa,1999,229721.0000000000
usa,2000,251220.0000000000
usa,2001,181713.0000000000
usa,2002,181693.0000000000
usa,2003,191902.0000000000
usa,2004,213495.0000000000
usa,2005,224271.0000000000
usa,2006,233312.0000000000
usa,2007,256429.0000000000
usa,2008,246222.0000000000
usa,2009,224985.0000000000
usa,2010,236826.0000000000
usa,2011,256775.0000000000
usa,2012,261893.0000000000
usa,2013,270761.0000000000
ury,1964,1968.0000000000
ury,1966,3666.0000000000
ury,1968,2634.0000000000
ury,1969,3952.0000000000
ury,1970,3075.0000000000
ury,1972,1737.0000000000
ury,1973,1239.0000000000
ury,1974,2718.0000000000
ury,1976,1768.0000000000
ury,1977,1465.0000000000
ury,1978,1722.0000000000
ury,1979,7193.0000000000
ury,1985,2754.0000000000
ury,1986,3809.0000000000
ury,1987,2643.0000000000
ury,1988,2196.0000000000
ury,1989,2012.0000000000
ury,1990,2572.0000000000
ury,1991,3907.0000000000
ury,1992,4200.0000000000
ury,1993,3355.0000000000
ury,1994,2818.0000000000
ury,1995,2534.0000000000
ury,1996,3067.0000000000
ury,1997,2993.0000000000
ury,1998,2958.0000000000
ury,1999,3230.0000000000
ury,2000,4310.0000000000
ury,2001,3571.0000000000
ury,2002,2739.0000000000
ury,2003,3529.0000000000
ury,2004,4406.0000000000
ury,2005,3834.0000000000
ury,2006,4266.0000000000
ury,2007,3804.0000000000
ury,2008,4405.0000000000
ury,2009,3862.0000000000
ury,2010,2430.0000000000
ury,2011,2458.0000000000
ury,2012,2178.0000000000
ury,2013,2304.0000000000
uzb,1993,696.0000000000
uzb,1994,901.0000000000
uzb,1995,1490.0000000000
uzb,1996,867.0000000000
uzb,1997,614.0000000000
uzb,1998,581.0000000000
uzb,1999,596.0000000000
uzb,2000,662.0000000000
uzb,2001,690.0000000000
uzb,2002,756.0000000000
uzb,2003,454.0000000000
uzb,2004,438.0000000000
uzb,2005,349.0000000000
uzb,2006,643.0000000000
uzb,2007,1382.0000000000
uzb,2008,1204.0000000000
uzb,2009,1431.0000000000
uzb,2010,1750.0000000000
uzb,2011,1720.0000000000
uzb,2012,2007.0000000000
uzb,2013,1523.0000000000
ven,1963,1245.0000000000
ven,1964,3014.0000000000
ven,1965,3143.0000000000
ven,1966,3171.0000000000
ven,1967,3080.0000000000
ven,1968,3322.0000000000
ven,1969,3733.0000000000
ven,1970,3456.0000000000
ven,1971,4619.0000000000
ven,1972,3101.0000000000
ven,1973,2936.0000000000
ven,1974,4305.0000000000
ven,1975,5504.0000000000
ven,1976,6392.0000000000
ven,1977,6102.0000000000
ven,1978,5343.0000000000
ven,1979,5605.0000000000
ven,1980,6168.0000000000
ven,1981,7518.0000000000
ven,1982,8818.0000000000
ven,1983,8703.0000000000
ven,1984,9310.0000000000
ven,1985,13397.0000000000
ven,1986,14963.0000000000
ven,1987,16337.0000000000
ven,1989,16230.0000000000
ven,1990,17706.0000000000
ven,1991,21427.0000000000
ven,1992,20322.0000000000
ven,1993,17190.0000000000
ven,1994,8965.0000000000
ven,1996,15486.0000000000
ven,1997,13770.0000000000
ven,2000,13313.0000000000
ven,2011,11066.0000000000
vnm,1984,28.0000000000
vnm,1985,41.0000000000
vnm,1986,73.0000000000
vnm,1988,169.0000000000
vnm,1989,255.0000000000
vnm,1990,890.0000000000
vnm,1991,1747.0000000000
vnm,1992,1595.0000000000
vnm,1993,2270.0000000000
vnm,1994,1419.0000000000
vnm,1995,2217.0000000000
vnm,1996,2323.0000000000
vnm,1997,1645.0000000000
vnm,1998,1614.0000000000
vnm,1999,2380.0000000000
vnm,2000,3483.0000000000
vnm,2001,3095.0000000000
vnm,2002,6560.0000000000
vnm,2003,8599.0000000000
vnm,2004,10641.0000000000
vnm,2005,12884.0000000000
vnm,2006,16071.0000000000
vnm,2007,19653.0000000000
vnm,2008,20831.0000000000
vnm,2009,22378.0000000000
vnm,2010,21214.0000000000
vnm,2011,22376.0000000000
vnm,2012,22811.0000000000
vnm,2013,24629.0000000000
yem,1998,479.0000000000
yem,1999,314.0000000000
yem,2000,387.0000000000
yem,2001,283.0000000000
yem,2002,842.0000000000
yem,2003,1025.0000000000
yem,2004,1120.0000000000
yem,2005,1312.0000000000
yem,2006,1867.0000000000
yem,2007,2441.0000000000
yem,2008,2772.0000000000
yem,2010,2080.0000000000
yem,2011,2191.0000000000
yem,2013,1876.0000000000
zmb,1968,139.0000000000
zmb,1969,126.0000000000
zmb,1970,71.0000000000
zmb,1971,28.0000000000
zmb,1972,39.0000000000
zmb,1973,45.0000000000
zmb,1974,80.0000000000
zmb,1975,35.0000000000
zmb,1976,51.0000000000
zmb,1977,23.0000000000
zmb,1978,38.0000000000
zmb,1979,27.0000000000
zmb,1980,28.0000000000
zmb,1981,11.0000000000
zmb,1982,29.0000000000
zmb,1983,19.0000000000
zmb,1984,25.0000000000
zmb,1985,25.0000000000
zmb,1986,33.0000000000
zmb,1987,34.0000000000
zmb,1988,33.0000000000
zmb,1989,15.0000000000
zmb,1990,14.0000000000
zmb,1991,45.0000000000
zmb,1992,25.0000000000
zmb,1993,41.0000000000
zmb,1995,105.0000000000
zmb,1996,67.0000000000
zmb,1998,144.0000000000
zmb,1999,189.0000000000
zmb,2001,213.0000000000
zmb,2002,195.0000000000
zmb,2003,258.0000000000
zmb,2004,314.0000000000
zmb,2005,240.0000000000
zmb,2006,255.0000000000
zmb,2007,247.0000000000
zmb,2008,358.0000000000
zmb,2009,524.0000000000
zmb,2010,378.0000000000
zmb,2011,470.0000000000
zmb,2012,633.0000000000
zwe,1960,496.0000000000
zwe,1961,524.0000000000
zwe,1962,239.0000000000
zwe,1963,395.0000000000
zwe,1964,457.0000000000
zwe,1965,190.0000000000
zwe,1966,291.0000000000
zwe,1967,386.0000000000
zwe,1968,385.0000000000
zwe,1969,389.0000000000
zwe,1970,324.0000000000
zwe,1971,309.0000000000
zwe,1972,288.0000000000
zwe,1973,259.0000000000
zwe,1974,252.0000000000
zwe,1979,258.0000000000
zwe,1980,274.0000000000
zwe,1981,177.0000000000
zwe,1982,189.0000000000
zwe,1983,99.0000000000
zwe,1984,142.0000000000
zwe,1985,206.0000000000
zwe,1986,245.0000000000
zwe,1987,269.0000000000
zwe,1988,286.0000000000
zwe,1989,321.0000000000
zwe,1990,372.0000000000
zwe,1991,425.0000000000
zwe,1992,303.0000000000
zwe,1993,315.0000000000
zwe,1994,600.0000000000
zwe,1995,508.0000000000
zwe,1996,411.0000000000
zwe,1999,1.0000000000
zwe,2001,1.0000000000
