country,year,sp_dyn_cbrt_in
pan,1995,24.761
pan,1996,24.534
pan,1997,24.27
pan,1998,23.955
pan,1999,23.588
pan,2000,23.182
pan,2001,22.764
pan,2002,22.365
pan,2003,22.006
pan,2004,21.696
pan,2005,21.436
pan,2006,21.217
pan,2007,21.02
pan,2008,20.827
pan,2009,20.629
pan,2010,20.417
pan,2011,20.187
pan,2012,19.941
pan,2013,19.68
png,1960,41.897
png,1961,41.829
png,1962,41.77
png,1963,41.732
png,1964,41.73
png,1965,41.816
png,1966,42.05
png,1967,42.444
png,1968,42.974
png,1969,43.591
png,1970,44.19
png,1971,44.646
png,1972,44.861
png,1973,44.779
png,1974,44.391
png,1975,43.731
png,1976,42.876
png,1977,41.947
png,1978,41.044
png,1979,40.215
png,1980,39.481
png,1981,38.827
png,1982,38.212
png,1983,37.61
png,1984,37.028
png,1985,36.487
png,1986,36.013
png,1987,35.627
png,1988,35.342
png,1989,35.157
png,1990,35.074
png,1991,35.089
png,1992,35.175
png,1993,35.3
png,1994,35.432
png,1995,35.533
png,1996,35.569
png,1997,35.52
png,1998,35.377
png,1999,35.135
png,2000,34.802
png,2001,34.396
png,2002,33.95
png,2003,33.49
png,2004,33.03
png,2005,32.575
png,2006,32.121
png,2007,31.659
png,2008,31.186
png,2009,30.706
png,2010,30.229
png,2011,29.764
png,2012,29.318
png,2013,28.899
pry,1960,41.888
pry,1961,41.62
pry,1962,41.355
pry,1963,41.083
pry,1964,40.791
pry,1965,40.441
pry,1966,39.992
pry,1967,39.432
pry,1968,38.774
pry,1969,38.046
pry,1970,37.309
pry,1971,36.636
pry,1972,36.093
pry,1973,35.72
pry,1974,35.531
pry,1975,35.523
pry,1976,35.669
pry,1977,35.903
pry,1978,36.161
pry,1979,36.401
pry,1980,36.582
pry,1981,36.678
pry,1982,36.683
pry,1983,36.598
pry,1984,36.412
pry,1985,36.122
pry,1986,35.731
pry,1987,35.261
pry,1988,34.734
pry,1989,34.166
pry,1990,33.579
pry,1991,32.993
pry,1992,32.415
pry,1993,31.847
pry,1994,31.289
pry,1995,30.718
pry,1996,30.105
pry,1997,29.429
pry,1998,28.687
pry,1999,27.893
pry,2000,27.079
pry,2001,26.291
pry,2002,25.57
pry,2003,24.944
pry,2004,24.422
pry,2005,23.998
pry,2006,23.649
pry,2007,23.338
pry,2008,23.034
pry,2009,22.728
pry,2010,22.419
pry,2011,22.117
pry,2012,21.837
pry,2013,21.588
per,1960,47.198
per,1961,47.046
per,1962,46.836
per,1963,46.556
per,1964,46.196
per,1965,45.746
per,1966,45.195
per,1967,44.556
per,1968,43.848
per,1969,43.095
per,1970,42.335
per,1971,41.613
per,1972,40.953
per,1973,40.365
per,1974,39.845
per,1975,39.361
per,1976,38.863
per,1977,38.306
per,1978,37.662
per,1979,36.934
per,1980,36.148
per,1981,35.347
per,1982,34.582
per,1983,33.89
per,1984,33.279
per,1985,32.743
per,1986,32.261
per,1987,31.794
per,1988,31.311
per,1989,30.798
per,1990,30.243
per,1991,29.643
per,1992,29.011
per,1993,28.36
per,1994,27.7
per,1995,27.04
per,1996,26.392
per,1997,25.767
per,1998,25.172
per,1999,24.615
per,2000,24.1
per,2001,23.627
per,2002,23.19
per,2003,22.785
per,2004,22.41
per,2005,22.07
per,2006,21.77
per,2007,21.508
per,2008,21.279
per,2009,21.074
per,2010,20.878
per,2011,20.674
per,2012,20.45
per,2013,20.198
phl,1960,44.302
phl,1961,43.771
phl,1962,43.24
phl,1963,42.71
phl,1964,42.181
phl,1965,41.654
phl,1966,41.13
phl,1967,40.614
phl,1968,40.114
phl,1969,39.637
phl,1970,39.198
phl,1971,38.812
phl,1972,38.483
phl,1973,38.207
phl,1974,37.978
phl,1975,37.778
phl,1976,37.587
phl,1977,37.382
phl,1978,37.15
phl,1979,36.881
phl,1980,36.58
phl,1981,36.254
phl,1982,35.922
phl,1983,35.592
phl,1984,35.268
phl,1985,34.942
phl,1986,34.603
phl,1987,34.242
phl,1988,33.855
phl,1989,33.444
phl,1990,33.016
phl,1991,32.583
phl,1992,32.157
phl,1993,31.749
phl,1994,31.364
phl,1995,31.013
phl,1996,30.702
phl,1997,30.424
phl,1998,30.165
phl,1999,29.912
phl,2000,29.635
phl,2001,29.301
phl,2002,28.892
phl,2003,28.404
phl,2004,27.845
phl,2005,27.238
phl,2006,26.619
phl,2007,26.025
phl,2008,25.489
phl,2009,25.023
phl,2010,24.634
phl,2011,24.315
phl,2012,24.041
phl,2013,23.79
pol,1960,22.6
pol,1961,20.9
pol,1962,19.8
pol,1963,19.2
pol,1964,18.1
pol,1965,17.4
pol,1966,16.8
pol,1967,16.3
pol,1968,16.3
pol,1969,16.4
pol,1970,16.8
pol,1971,17.2
pol,1972,17.5
pol,1973,18.0
pol,1974,18.5
pol,1975,19.0
pol,1976,19.6
pol,1977,19.2
pol,1978,19.1
pol,1979,19.6
pol,1980,19.6
pol,1981,19.0
pol,1982,19.5
pol,1983,19.8
pol,1984,19.0
pol,1985,18.3
pol,1986,17.0
pol,1987,16.1
pol,1988,15.6
pol,1989,14.9
pol,1990,14.4
pol,1991,14.3
pol,1992,13.4
pol,1993,12.9
pol,1994,12.5
pol,1995,11.2
pol,1996,11.1
pol,1997,10.7
pol,1998,10.2
pol,1999,9.9
pol,2000,9.9
pol,2001,9.6
pol,2002,9.3
pol,2003,9.2
pol,2004,9.3
pol,2005,9.5
pol,2006,9.8
pol,2007,10.2
pol,2008,10.9
pol,2009,10.9
pol,2010,10.8
pol,2011,10.1
pol,2012,10.0
pol,2013,9.6
prt,1960,24.1
prt,1961,24.4
prt,1962,24.5
prt,1963,23.5
prt,1964,24.0
prt,1965,23.4
prt,1966,23.2
prt,1967,22.8
prt,1968,22.1
prt,1969,21.7
prt,1970,20.8
prt,1971,21.0
prt,1972,20.2
prt,1973,20.0
prt,1974,19.6
prt,1975,19.8
prt,1976,20.0
prt,1977,19.1
prt,1978,17.5
prt,1979,16.6
prt,1980,16.2
prt,1981,15.4
prt,1982,15.2
prt,1983,14.5
prt,1984,14.3
prt,1985,13.0
prt,1986,12.6
prt,1987,12.3
prt,1988,12.2
prt,1989,11.8
prt,1990,11.7
prt,1991,11.7
prt,1992,11.5
prt,1993,11.4
prt,1994,10.9
prt,1995,10.7
prt,1996,11.0
prt,1997,11.2
prt,1998,11.2
prt,1999,11.4
prt,2000,11.7
prt,2001,10.9
prt,2002,11.0
prt,2003,10.8
prt,2004,10.4
prt,2005,10.4
prt,2006,10.0
prt,2007,9.7
prt,2008,9.9
prt,2009,9.4
prt,2010,9.6
prt,2011,9.2
prt,2012,8.5
prt,2013,7.9
pri,1960,32.4
pri,1961,31.4
pri,1962,31.3
pri,1963,31.0
pri,1964,31.0
pri,1965,30.7
pri,1966,28.9
pri,1967,26.7
pri,1968,25.5
pri,1969,24.9
pri,1970,24.8
pri,1971,25.6
pri,1972,24.0
pri,1973,23.3
pri,1974,24.3
pri,1975,23.8
pri,1976,24.2
pri,1977,24.5
pri,1978,24.1
pri,1979,23.4
pri,1980,22.8
pri,1981,22.0
pri,1982,21.05
pri,1983,20.1
pri,1984,19.3
pri,1985,19.4
pri,1986,19.45
pri,1987,19.5
pri,1988,19.3
pri,1989,19.1
pri,1990,18.5
pri,1991,18.1
pri,1992,17.8
pri,1993,17.9
pri,1994,17.5
pri,1995,17.0
pri,1996,16.9
pri,1997,16.2
pri,1998,15.7
pri,1999,15.6
pri,2000,15.59
pri,2001,14.59
pri,2002,13.7
pri,2003,13.1
pri,2004,13.16
pri,2005,12.96
pri,2006,12.41
pri,2007,11.86
pri,2008,11.79
pri,2009,11.72
pri,2010,11.3
pri,2011,11.1
pri,2012,10.6
pri,2013,10.8
qat,1960,42.436
qat,1961,41.796
qat,1962,41.2
qat,1963,40.649
qat,1964,40.136
qat,1965,39.624
qat,1966,39.065
qat,1967,38.435
qat,1968,37.733
qat,1969,36.982
qat,1970,36.253
qat,1971,35.635
qat,1972,35.194
qat,1973,34.957
qat,1974,34.913
qat,1975,35.025
qat,1976,35.233
qat,1977,35.434
qat,1978,35.531
qat,1979,35.456
qat,1980,35.124
qat,1981,34.461
qat,1982,33.484
qat,1983,32.238
qat,1984,30.774
qat,1985,29.179
qat,1986,27.559
qat,1987,26.021
qat,1988,24.653
qat,1989,23.508
qat,1990,22.617
qat,1991,21.975
qat,1992,21.514
qat,1993,21.168
qat,1994,20.901
qat,1995,20.686
qat,1996,20.501
qat,1997,20.328
qat,1998,20.138
qat,1999,19.895
qat,2000,19.543
qat,2001,19.027
qat,2002,18.341
qat,2003,17.506
qat,2004,16.553
qat,2005,15.55
qat,2006,14.581
qat,2007,13.725
qat,2008,13.036
qat,2009,12.536
qat,2010,12.223
qat,2011,12.063
qat,2012,11.989
qat,2013,11.94
rom,1960,19.1
rom,1961,17.5
rom,1962,16.2
rom,1963,15.7
rom,1964,15.2
rom,1965,14.6
rom,1966,14.2
rom,1967,27.0
rom,1968,26.6
rom,1969,23.3
rom,1970,21.1
rom,1971,19.6
rom,1972,18.8
rom,1973,18.2
rom,1974,20.3
rom,1975,19.6
rom,1976,19.4
rom,1977,19.5
rom,1978,19.0
rom,1979,18.6
rom,1980,17.9
rom,1981,17.0
rom,1982,15.3
rom,1983,14.2
rom,1984,15.5
rom,1985,15.8
rom,1986,16.5
rom,1987,16.7
rom,1988,16.5
rom,1989,16.0
rom,1990,13.6
rom,1991,12.0
rom,1992,11.4
rom,1993,11.0
rom,1994,10.9
rom,1995,10.4
rom,1996,10.2
rom,1997,10.5
rom,1998,10.5
rom,1999,10.4
rom,2000,10.4
rom,2001,10.0
rom,2002,9.7
rom,2003,9.8
rom,2004,10.1
rom,2005,10.4
rom,2006,10.4
rom,2007,10.3
rom,2008,10.8
rom,2009,10.9
rom,2010,10.5
rom,2011,9.7
rom,2012,10.0
rom,2013,8.8
rus,1960,23.743
rus,1961,22.692
rus,1962,21.507
rus,1963,20.228
rus,1964,18.917
rus,1965,17.67
rus,1966,16.588
rus,1967,15.735
rus,1968,15.146
rus,1969,14.831
rus,1970,14.763
rus,1971,14.881
rus,1972,15.09
rus,1973,15.311
rus,1974,15.507
rus,1975,15.662
rus,1976,15.79
rus,1977,15.923
rus,1978,16.08
rus,1979,15.8
rus,1980,15.9
rus,1981,16.0
rus,1982,16.6
rus,1983,17.5
rus,1984,16.9
rus,1985,16.6
rus,1986,17.2
rus,1987,17.2
rus,1988,16.0
rus,1989,14.6
rus,1990,13.4
rus,1991,12.1
rus,1992,10.7
rus,1993,9.4
rus,1994,9.5
rus,1995,9.3
rus,1996,8.9
rus,1997,8.6
rus,1998,8.8
rus,1999,8.3
rus,2000,8.7
rus,2001,9.1
rus,2002,9.8
rus,2003,10.2
rus,2004,10.4
rus,2005,10.2
rus,2006,10.4
rus,2007,11.3
rus,2008,12.0
rus,2009,12.3
rus,2010,12.5
rus,2011,12.6
rus,2012,13.3
rus,2013,13.2
rwa,1960,52.248
rwa,1961,51.642
rwa,1962,51.036
rwa,1963,50.471
rwa,1964,49.985
rwa,1965,49.617
rwa,1966,49.398
rwa,1967,49.327
rwa,1968,49.393
rwa,1969,49.59
rwa,1970,49.911
rwa,1971,50.341
rwa,1972,50.845
rwa,1973,51.383
rwa,1974,51.919
rwa,1975,52.415
rwa,1976,52.843
rwa,1977,53.19
rwa,1978,53.444
rwa,1979,53.588
rwa,1980,53.623
rwa,1981,53.556
rwa,1982,53.406
rwa,1983,53.179
rwa,1984,52.867
rwa,1985,52.437
rwa,1986,51.843
rwa,1987,51.072
rwa,1988,50.134
rwa,1989,49.063
rwa,1990,47.922
rwa,1991,46.787
rwa,1992,45.727
rwa,1993,44.792
rwa,1994,44.003
rwa,1995,43.352
rwa,1996,42.802
rwa,1997,42.292
rwa,1998,41.775
rwa,1999,41.239
rwa,2000,40.697
rwa,2001,40.179
rwa,2002,39.712
rwa,2003,39.306
rwa,2004,38.943
rwa,2005,38.58
rwa,2006,38.161
rwa,2007,37.643
rwa,2008,37.003
rwa,2009,36.241
rwa,2010,35.381
rwa,2011,34.467
rwa,2012,33.554
rwa,2013,32.689
wsm,1960,48.133
wsm,1961,47.772
wsm,1962,47.325
wsm,1963,46.766
wsm,1964,46.091
wsm,1965,45.314
wsm,1966,44.465
wsm,1967,43.595
wsm,1968,42.749
wsm,1969,41.954
wsm,1970,41.229
wsm,1971,40.583
wsm,1972,40.004
wsm,1973,39.48
wsm,1974,39.01
wsm,1975,38.59
wsm,1976,38.218
wsm,1977,37.884
wsm,1978,37.574
wsm,1979,37.279
wsm,1980,36.986
wsm,1981,36.685
wsm,1982,36.371
wsm,1983,36.039
wsm,1984,35.686
wsm,1985,35.306
wsm,1986,34.892
wsm,1987,34.453
wsm,1988,34.001
wsm,1989,33.548
wsm,1990,33.118
wsm,1991,32.74
wsm,1992,32.427
wsm,1993,32.18
wsm,1994,31.994
wsm,1995,31.84
wsm,1996,31.682
wsm,1997,31.487
wsm,1998,31.237
wsm,1999,30.931
wsm,2000,30.595
wsm,2001,30.269
wsm,2002,29.991
wsm,2003,29.778
wsm,2004,29.624
wsm,2005,29.499
wsm,2006,29.355
wsm,2007,29.148
wsm,2008,28.845
wsm,2009,28.442
wsm,2010,27.944
wsm,2011,27.372
wsm,2012,26.768
wsm,2013,26.172
smr,2004,10.4
smr,2005,9.5
smr,2006,10.0
smr,2007,9.4
smr,2008,11.0
smr,2009,10.7
smr,2010,10.5
smr,2011,10.2
smr,2012,9.9
stp,1960,47.615
stp,1961,47.35
stp,1962,46.929
stp,1963,46.345
stp,1964,45.616
stp,1965,44.781
stp,1966,43.894
stp,1967,43.024
stp,1968,42.233
stp,1969,41.561
stp,1970,41.043
stp,1971,40.699
stp,1972,40.504
stp,1973,40.425
stp,1974,40.441
stp,1975,40.52
stp,1976,40.628
stp,1977,40.729
stp,1978,40.798
stp,1979,40.818
stp,1980,40.78
stp,1981,40.69
stp,1982,40.573
stp,1983,40.446
stp,1984,40.316
stp,1985,40.188
stp,1986,40.061
stp,1987,39.934
stp,1988,39.807
stp,1989,39.685
stp,1990,39.577
stp,1991,39.493
stp,1992,39.436
stp,1993,39.403
stp,1994,39.387
stp,1995,39.381
stp,1996,39.37
stp,1997,39.341
stp,1998,39.281
stp,1999,39.178
stp,2000,39.024
stp,2001,38.811
stp,2002,38.545
stp,2003,38.234
stp,2004,37.886
stp,2005,37.516
stp,2006,37.142
stp,2007,36.774
stp,2008,36.42
stp,2009,36.079
stp,2010,35.738
stp,2011,35.378
stp,2012,34.98
stp,2013,34.537
sau,1960,47.577
sau,1961,47.576
sau,1962,47.556
sau,1963,47.511
sau,1964,47.439
sau,1965,47.345
sau,1966,47.242
sau,1967,47.139
sau,1968,47.039
sau,1969,46.934
sau,1970,46.806
sau,1971,46.629
sau,1972,46.386
sau,1973,46.071
sau,1974,45.69
sau,1975,45.27
sau,1976,44.849
sau,1977,44.457
sau,1978,44.105
sau,1979,43.784
sau,1980,43.46
sau,1981,43.086
sau,1982,42.618
sau,1983,42.024
sau,1984,41.3
sau,1985,40.454
sau,1986,39.511
sau,1987,38.515
sau,1988,37.505
sau,1989,36.502
sau,1990,35.517
sau,1991,34.554
sau,1992,33.601
sau,1993,32.654
sau,1994,31.716
sau,1995,30.784
sau,1996,29.853
sau,1997,28.925
sau,1998,28.009
sau,1999,27.118
sau,2000,26.275
sau,2001,25.507
sau,2002,24.829
sau,2003,24.246
sau,2004,23.755
sau,2005,23.347
sau,2006,23.003
sau,2007,22.695
sau,2008,22.395
sau,2009,22.087
sau,2010,21.754
sau,2011,21.388
sau,2012,20.993
sau,2013,20.576
sen,1960,50.444
sen,1961,50.395
sen,1962,50.332
sen,1963,50.264
sen,1964,50.199
sen,1965,50.152
sen,1966,50.135
sen,1967,50.147
sen,1968,50.185
sen,1969,50.24
sen,1970,50.301
sen,1971,50.355
sen,1972,50.384
sen,1973,50.37
sen,1974,50.302
sen,1975,50.165
sen,1976,49.948
sen,1977,49.657
sen,1978,49.3
sen,1979,48.885
sen,1980,48.424
sen,1981,47.933
sen,1982,47.426
sen,1983,46.917
sen,1984,46.417
sen,1985,45.927
sen,1986,45.446
sen,1987,44.967
sen,1988,44.484
sen,1989,44.0
sen,1990,43.519
sen,1991,43.042
sen,1992,42.574
sen,1993,42.123
sen,1994,41.695
sen,1995,41.299
sen,1996,40.944
sen,1997,40.633
sen,1998,40.364
sen,1999,40.136
sen,2000,39.942
sen,2001,39.771
sen,2002,39.614
sen,2003,39.464
sen,2004,39.319
sen,2005,39.193
sen,2006,39.107
sen,2007,39.071
sen,2008,39.076
sen,2009,39.101
sen,2010,39.103
sen,2011,39.031
sen,2012,38.848
sen,2013,38.533
srb,1991,11.9
srb,1995,11.3
srb,1996,10.8
srb,1997,10.49
srb,1998,10.09
srb,1999,9.6
srb,2000,9.8
srb,2001,10.5
srb,2002,10.4
srb,2003,10.6
srb,2004,10.5
srb,2005,9.7
srb,2006,9.58
srb,2007,9.22
srb,2008,9.4
srb,2009,9.6
srb,2010,9.4
srb,2011,9.1
srb,2012,9.3
srb,2013,9.2
syc,1974,32.1
syc,1975,30.4
syc,1976,27.1
syc,1977,25.8
syc,1978,28.8
syc,1979,27.5
syc,1980,28.9
syc,1981,28.1
syc,1982,24.1
syc,1983,25.8
syc,1984,26.9
syc,1985,26.5
syc,1986,26.3
syc,1987,24.9
syc,1988,24.5
syc,1989,24.1
syc,1990,23.7
syc,1991,23.3
syc,1992,22.9
syc,1993,22.2666666667
syc,1994,21.6333333333
syc,1995,21.0
syc,1996,21.1
syc,1997,19.1
syc,1998,17.9
syc,1999,18.2
syc,2000,18.6
syc,2001,17.7
syc,2002,17.7
syc,2003,18.1
syc,2004,17.4
syc,2005,18.5
syc,2006,17.3
syc,2007,17.6
syc,2008,17.8
syc,2009,18.1
syc,2010,16.8
syc,2011,18.6
syc,2012,18.6
syc,2013,18.6
sle,1960,46.114
sle,1961,46.084
sle,1962,46.049
sle,1963,46.012
sle,1964,45.974
sle,1965,45.939
sle,1966,45.908
sle,1967,45.886
sle,1968,45.876
sle,1969,45.878
sle,1970,45.895
sle,1971,45.928
sle,1972,45.974
sle,1973,46.031
sle,1974,46.097
sle,1975,46.17
sle,1976,46.25
sle,1977,46.333
sle,1978,46.417
sle,1979,46.498
sle,1980,46.574
sle,1981,46.642
sle,1982,46.702
sle,1983,46.75
sle,1984,46.783
sle,1985,46.793
sle,1986,46.777
sle,1987,46.731
sle,1988,46.656
sle,1989,46.554
sle,1990,46.427
sle,1991,46.283
sle,1992,46.128
sle,1993,45.966
sle,1994,45.799
sle,1995,45.629
sle,1996,45.457
sle,1997,45.279
sle,1998,45.087
sle,1999,44.874
sle,2000,44.634
sle,2001,44.361
sle,2002,44.049
sle,2003,43.69
sle,2004,43.276
sle,2005,42.789
sle,2006,42.21
sle,2007,41.539
sle,2008,40.787
sle,2009,39.972
sle,2010,39.125
sle,2011,38.283
sle,2012,37.476
sle,2013,36.729
sgp,1960,38.5
sgp,1961,36.2
sgp,1962,34.8
sgp,1963,34.3
sgp,1964,32.8
sgp,1965,30.7
sgp,1966,29.5
sgp,1967,26.8
sgp,1968,24.5
sgp,1969,22.8
sgp,1970,23.0
sgp,1971,22.7
sgp,1972,23.4
sgp,1973,22.2
sgp,1974,19.6
sgp,1975,17.7
sgp,1976,18.7
sgp,1977,16.5
sgp,1978,16.8
sgp,1979,17.1
sgp,1980,17.1
sgp,1981,17.0
sgp,1982,17.3
sgp,1983,16.3
sgp,1984,16.5
sgp,1985,16.6
sgp,1986,14.8
sgp,1987,16.6
sgp,1988,19.8
sgp,1989,17.5
sgp,1990,18.4
sgp,1991,17.3
sgp,1992,17.0
sgp,1993,17.0
sgp,1994,16.4
sgp,1995,15.7
sgp,1996,16.0
sgp,1997,12.7
sgp,1998,13.2
sgp,1999,12.8
sgp,2000,11.8
sgp,2001,11.8
sgp,2002,11.4
sgp,2003,10.5
sgp,2004,10.3
sgp,2005,10.2
sgp,2006,10.3
sgp,2007,10.0
sgp,2008,10.2
sgp,2009,9.9
sgp,2010,9.3
sgp,2011,9.5
sgp,2012,10.1
sgp,2013,9.3
sxm,2005,12.8
sxm,2006,13.7
sxm,2007,11.7
sxm,2008,13.0
sxm,2009,12.5
sxm,2010,13.1
svk,1960,21.7
svk,1961,20.8
svk,1962,19.8
svk,1963,20.4
svk,1964,20.1
svk,1965,19.3
svk,1966,18.5
svk,1967,17.4
svk,1968,17.0
svk,1969,17.7
svk,1970,17.8
svk,1971,18.2
svk,1972,19.1
svk,1973,20.0
svk,1974,20.8
svk,1975,20.6
svk,1976,20.8
svk,1977,20.6
svk,1978,20.5
svk,1979,20.3
svk,1980,19.1
svk,1981,18.6
svk,1982,18.3
svk,1983,18.1
svk,1984,17.7
svk,1985,17.5
svk,1986,16.8
svk,1987,16.1
svk,1988,15.9
svk,1989,15.2
svk,1990,15.1
svk,1991,14.8
svk,1992,14.1
svk,1993,13.8
svk,1994,12.4
svk,1995,11.5
svk,1996,11.2
svk,1997,11.0
svk,1998,10.7
svk,1999,10.4
svk,2000,10.2
svk,2001,9.5
svk,2002,9.5
svk,2003,9.6
svk,2004,10.0
svk,2005,10.1
svk,2006,10.0
svk,2007,10.1
svk,2008,10.7
svk,2009,11.4
svk,2010,11.2
svk,2011,11.3
svk,2012,10.3
svk,2013,10.1
svn,1960,17.6
svn,1961,18.2
svn,1962,18.1
svn,1963,18.0
svn,1964,17.9
svn,1965,18.5
svn,1966,18.5
svn,1967,17.7
svn,1968,16.8
svn,1969,16.3
svn,1970,15.9
svn,1971,16.3
svn,1972,16.4
svn,1973,16.7
svn,1974,16.1
svn,1975,16.6
svn,1976,16.7
svn,1977,16.2
svn,1978,16.3
svn,1979,16.3
svn,1980,15.7
svn,1981,15.3
svn,1982,15.1
svn,1983,14.1
svn,1984,13.6
svn,1985,13.4
svn,1986,13.0
svn,1987,12.9
svn,1988,12.6
svn,1989,11.7
svn,1990,11.2
svn,1991,10.8
svn,1992,10.0
svn,1993,9.9
svn,1994,9.8
svn,1995,9.5
svn,1996,9.4
svn,1997,9.1
svn,1998,9.0
svn,1999,8.8
svn,2000,9.1
svn,2001,8.8
svn,2002,8.8
svn,2003,8.7
svn,2004,9.0
svn,2005,9.1
svn,2006,9.4
svn,2007,9.8
svn,2008,10.8
svn,2009,10.7
svn,2010,10.9
svn,2011,10.7
svn,2012,10.7
svn,2013,10.2
slb,1960,40.782
slb,1961,40.864
slb,1962,40.937
slb,1963,41.022
slb,1964,41.148
slb,1965,41.387
slb,1966,41.821
slb,1967,42.473
slb,1968,43.327
slb,1969,44.33
slb,1970,45.384
slb,1971,46.359
slb,1972,47.138
slb,1973,47.634
slb,1974,47.808
slb,1975,47.651
slb,1976,47.193
slb,1977,46.535
slb,1978,45.776
slb,1979,44.977
slb,1980,44.203
slb,1981,43.504
slb,1982,42.894
slb,1983,42.376
slb,1984,41.954
slb,1985,41.617
slb,1986,41.333
slb,1987,41.057
slb,1988,40.752
slb,1989,40.402
slb,1990,39.996
slb,1991,39.531
slb,1992,39.028
slb,1993,38.508
slb,1994,37.984
slb,1995,37.476
slb,1996,37.004
slb,1997,36.577
slb,1998,36.202
slb,1999,35.881
slb,2000,35.615
slb,2001,35.403
slb,2002,35.226
slb,2003,35.061
slb,2004,34.889
slb,2005,34.68
slb,2006,34.409
slb,2007,34.063
slb,2008,33.637
slb,2009,33.132
slb,2010,32.555
slb,2011,31.918
slb,2012,31.25
slb,2013,30.578
som,1960,47.651
som,1961,47.543
som,1962,47.448
som,1963,47.363
som,1964,47.284
som,1965,47.199
som,1966,47.1
som,1967,46.979
som,1968,46.835
som,1969,46.67
som,1970,46.49
som,1971,46.3
som,1972,46.114
som,1973,45.943
som,1974,45.799
som,1975,45.687
som,1976,45.612
som,1977,45.574
som,1978,45.573
som,1979,45.612
som,1980,45.693
som,1981,45.821
som,1982,45.993
som,1983,46.205
som,1984,46.451
som,1985,46.732
som,1986,47.046
som,1987,47.386
som,1988,47.742
som,1989,48.101
som,1990,48.453
som,1991,48.793
som,1992,49.111
som,1993,49.392
som,1994,49.617
som,1995,49.754
som,1996,49.77
som,1997,49.659
som,1998,49.426
som,1999,49.084
som,2000,48.668
som,2001,48.223
som,2002,47.791
som,2003,47.401
som,2004,47.065
som,2005,46.771
som,2006,46.491
som,2007,46.188
som,2008,45.84
som,2009,45.447
som,2010,45.028
som,2011,44.611
som,2012,44.225
som,2013,43.891
zaf,1960,41.719
zaf,1961,41.413
zaf,1962,41.039
zaf,1963,40.593
zaf,1964,40.086
zaf,1965,39.556
zaf,1966,39.054
zaf,1967,38.623
zaf,1968,38.287
zaf,1969,38.047
zaf,1970,37.883
zaf,1971,37.755
zaf,1972,37.615
zaf,1973,37.422
zaf,1974,37.164
zaf,1975,36.842
zaf,1976,36.471
zaf,1977,36.081
zaf,1978,35.691
zaf,1979,35.306
zaf,1980,34.923
zaf,1981,34.533
zaf,1982,34.121
zaf,1983,33.675
zaf,1984,33.19
zaf,1985,32.655
zaf,1986,32.064
zaf,1987,31.42
zaf,1988,30.735
zaf,1989,30.02
zaf,1990,29.287
zaf,1991,28.549
zaf,1992,27.823
zaf,1993,27.126
zaf,1994,26.474
zaf,1995,25.887
zaf,1996,25.381
zaf,1997,24.954
zaf,1998,24.598
zaf,1999,24.306
zaf,2000,24.059
zaf,2001,23.835
zaf,2002,23.613
zaf,2003,23.375
zaf,2004,23.115
zaf,2005,22.835
zaf,2006,22.546
zaf,2007,22.265
zaf,2008,22.004
zaf,2009,21.763
zaf,2010,21.536
zaf,2011,21.316
zaf,2012,21.09
zaf,2013,20.85
ssd,1960,50.945
ssd,1961,51.165
ssd,1962,51.341
ssd,1963,51.474
ssd,1964,51.563
ssd,1965,51.599
ssd,1966,51.574
ssd,1967,51.484
ssd,1968,51.332
ssd,1969,51.125
ssd,1970,50.874
ssd,1971,50.592
ssd,1972,50.294
ssd,1973,49.994
ssd,1974,49.7
ssd,1975,49.413
ssd,1976,49.126
ssd,1977,48.833
ssd,1978,48.536
ssd,1979,48.247
ssd,1980,47.989
ssd,1981,47.793
ssd,1982,47.674
ssd,1983,47.632
ssd,1984,47.656
ssd,1985,47.719
ssd,1986,47.785
ssd,1987,47.816
ssd,1988,47.78
ssd,1989,47.663
ssd,1990,47.463
ssd,1991,47.191
ssd,1992,46.871
ssd,1993,46.525
ssd,1994,46.155
ssd,1995,45.755
ssd,1996,45.313
ssd,1997,44.82
ssd,1998,44.276
ssd,1999,43.693
ssd,2000,43.088
ssd,2001,42.484
ssd,2002,41.903
ssd,2003,41.36
ssd,2004,40.86
ssd,2005,40.403
ssd,2006,39.978
ssd,2007,39.567
ssd,2008,39.155
ssd,2009,38.741
ssd,2010,38.324
ssd,2011,37.911
ssd,2012,37.511
ssd,2013,37.126
esp,1960,21.7
esp,1961,21.2
esp,1962,21.1
esp,1963,21.4
esp,1964,22.0
esp,1965,21.1
esp,1966,20.7
esp,1967,20.7
esp,1968,20.1
esp,1969,19.9
esp,1970,19.5
esp,1971,19.6
esp,1972,19.5
esp,1973,19.3
esp,1974,19.6
esp,1975,18.8
esp,1976,18.8
esp,1977,18.0
esp,1978,17.3
esp,1979,16.2
esp,1980,15.3
esp,1981,14.1
esp,1982,13.6
esp,1983,12.7
esp,1984,12.4
esp,1985,11.9
esp,1986,11.4
esp,1987,11.0
esp,1988,10.8
esp,1989,10.5
esp,1990,10.3
esp,1991,10.2
esp,1992,10.2
esp,1993,9.8
esp,1994,9.4
esp,1995,9.2
esp,1996,9.2
esp,1997,9.3
esp,1998,9.2
esp,1999,9.5
esp,2000,9.9
esp,2001,9.9
esp,2002,10.1
esp,2003,10.4
esp,2004,10.6
esp,2005,10.6
esp,2006,10.8
esp,2007,10.9
esp,2008,11.3
esp,2009,10.6
