country,year,dt_amt_pngc_cd
nga,1991,47434000.0
nga,1992,12000000.0
nga,1993,10000000.0
nga,1994,10000000.0
nga,1995,10000000.0
nga,1996,10000000.0
nga,1997,10000000.0
nga,1998,10000000.0
nga,1999,35000000.0
nga,2000,35000000.0
nga,2001,34309000.0
nga,2002,32000000.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,256568000.0
nga,2009,324830000.0
nga,2010,567120000.0
nga,2011,152000000.0
nga,2012,104586000.0
nga,2013,150251000.0
nga,2014,296497000.0
pak,1970,600000.0
pak,1971,1000000.0
pak,1972,1400000.0
pak,1973,2000000.0
pak,1974,3800000.0
pak,1975,4100000.0
pak,1976,4900000.0
pak,1977,5390000.0
pak,1978,5735000.0
pak,1979,5715000.0
pak,1980,6786000.0
pak,1981,8700000.0
pak,1982,9977000.0
pak,1983,12460000.0
pak,1984,11439000.0
pak,1985,13990000.0
pak,1986,14744000.0
pak,1987,15281000.0
pak,1988,28670000.0
pak,1989,32658000.0
pak,1990,38509000.0
pak,1991,69670000.0
pak,1992,130700000.0
pak,1993,171425000.0
pak,1994,265180000.0
pak,1995,339800000.0
pak,1996,298600000.0
pak,1997,335200000.0
pak,1998,300000000.0
pak,1999,626200000.0
pak,2000,444800000.0
pak,2001,461100000.0
pak,2002,300696000.0
pak,2003,379304000.0
pak,2004,462323000.0
pak,2005,326698000.0
pak,2006,243066000.0
pak,2007,271838000.0
pak,2008,456400000.0
pak,2009,606000000.0
pak,2010,276400000.0
pak,2011,282100000.0
pak,2012,132000000.0
pak,2013,1281000000.0
pak,2014,958236000.0
pan,1970,0.0
pan,1971,0.0
pan,1972,0.0
pan,1973,0.0
pan,1974,0.0
pan,1975,0.0
pan,1976,0.0
pan,1977,0.0
pan,1978,0.0
pan,1979,0.0
pan,1980,0.0
pan,1981,0.0
pan,1982,0.0
pan,1983,0.0
pan,1984,0.0
pan,1985,0.0
pan,1986,0.0
pan,1987,0.0
pan,1988,0.0
pan,1989,0.0
pan,1990,0.0
pan,1991,0.0
pan,1992,0.0
pan,1993,0.0
pan,1994,0.0
pan,1995,0.0
pan,1996,0.0
pan,1997,4667000.0
pan,1998,4667000.0
pan,1999,26601000.0
pan,2000,25101000.0
pan,2001,50498000.0
pan,2002,79560000.0
pan,2003,104364000.0
pan,2004,220587000.0
pan,2005,251309000.0
pan,2006,262545000.0
pan,2007,0.0
pan,2008,0.0
pan,2009,0.0
pan,2010,0.0
pan,2011,7143000.0
pan,2012,38143000.0
pan,2013,27651000.0
pan,2014,41051000.0
png,1970,20400000.0
png,1971,43200000.0
png,1972,79500000.0
png,1973,91200000.0
png,1974,76500000.0
png,1975,65300000.0
png,1976,60000000.0
png,1977,61800000.0
png,1978,75000000.0
png,1979,28000000.0
png,1980,40000000.0
png,1981,57100000.0
png,1982,81600000.0
png,1983,116500000.0
png,1984,175000000.0
png,1985,131385000.0
png,1986,115306000.0
png,1987,95299000.0
png,1988,89772000.0
png,1989,183078000.0
png,1990,204200000.0
png,1991,202900000.0
png,1992,360187000.0
png,1993,497030000.0
png,1994,458901000.0
png,1995,288862000.0
png,1996,215000000.0
png,1997,217043000.0
png,1998,93166000.0
png,1999,16463000.0
png,2000,80292000.0
png,2001,91762000.0
png,2002,113958000.0
png,2003,7177000.0
png,2004,6775000.0
png,2005,69158000.0
png,2006,149649000.0
png,2007,775058000.0
png,2008,768999000.0
png,2009,451245000.0
png,2010,690558000.0
png,2011,997400000.0
png,2012,270690000.0
png,2013,952885000.0
png,2014,747904000.0
pry,1970,0.0
pry,1971,0.0
pry,1972,0.0
pry,1973,0.0
pry,1974,5300000.0
pry,1975,7400000.0
pry,1976,9700000.0
pry,1977,13700000.0
pry,1978,11900000.0
pry,1979,23000000.0
pry,1980,35600000.0
pry,1981,56200000.0
pry,1982,21200000.0
pry,1983,14300000.0
pry,1984,19500000.0
pry,1985,6372000.0
pry,1986,17673000.0
pry,1987,2527000.0
pry,1988,680000.0
pry,1989,1100000.0
pry,1990,9412000.0
pry,1991,6581000.0
pry,1992,3916000.0
pry,1993,6289000.0
pry,1994,7574000.0
pry,1995,1705000.0
pry,1996,0.0
pry,1997,59600000.0
pry,1998,35000000.0
pry,1999,6000000.0
pry,2000,93000000.0
pry,2001,90000000.0
pry,2002,109200000.0
pry,2003,111700000.0
pry,2004,93000000.0
pry,2005,126100000.0
pry,2006,59800000.0
pry,2007,52100000.0
pry,2008,59300000.0
pry,2009,46000000.0
pry,2010,74540000.0
pry,2011,466772000.0
pry,2012,1497408000.0
pry,2013,1334461000.0
pry,2014,2250598000.0
per,1970,233100000.0
per,1971,233900000.0
per,1972,239200000.0
per,1973,232300000.0
per,1974,230200000.0
per,1975,267300000.0
per,1976,267300000.0
per,1977,316700000.0
per,1978,277400000.0
per,1979,237900000.0
per,1980,60000000.0
per,1981,67000000.0
per,1982,0.0
per,1983,97000000.0
per,1984,176000000.0
per,1985,139000000.0
per,1986,32000000.0
per,1987,0.0
per,1988,1000000.0
per,1989,2000000.0
per,1990,54000000.0
per,1991,75472000.0
per,1992,58000000.0
per,1993,47000000.0
per,1994,41000000.0
per,1995,40000000.0
per,1996,60000000.0
per,1997,26000000.0
per,1998,27000000.0
per,1999,19172000.0
per,2000,17479000.0
per,2001,15832000.0
per,2002,17253000.0
per,2003,51837000.0
per,2004,70806000.0
per,2005,1156099000.0
per,2006,381256000.0
per,2007,882010000.0
per,2008,496621000.0
per,2009,338569000.0
per,2010,569976000.0
per,2011,509351000.0
per,2012,1409992000.0
per,2013,2283793000.0
per,2014,2274559000.0
phl,1970,185800000.0
phl,1971,198700000.0
phl,1972,154500000.0
phl,1973,199700000.0
phl,1974,178100000.0
phl,1975,134200000.0
phl,1976,189800000.0
phl,1977,188200000.0
phl,1978,501200000.0
phl,1979,486900000.0
phl,1980,320000000.0
phl,1981,387300000.0
phl,1982,477600000.0
phl,1983,288000000.0
phl,1984,174000000.0
phl,1985,150800000.0
phl,1986,185000000.0
phl,1987,108400000.0
phl,1988,100000000.0
phl,1989,206457000.0
phl,1990,62237000.0
phl,1991,111823000.0
phl,1992,142963000.0
phl,1993,121282000.0
phl,1994,146000000.0
phl,1995,150000000.0
phl,1996,193934000.0
phl,1997,241086000.0
phl,1998,250000000.0
phl,1999,760000000.0
phl,2000,1087962000.0
phl,2001,1828527000.0
phl,2002,2166239000.0
phl,2003,2638549000.0
phl,2004,1961148000.0
phl,2005,2061578000.0
phl,2006,2619392000.0
phl,2007,1631618000.0
phl,2008,2830639000.0
phl,2009,1494460000.0
phl,2010,1353482000.0
phl,2011,1266348000.0
phl,2012,96415000.0
phl,2013,150948000.0
phl,2014,451092000.0
rom,1972,0.0
rom,1973,0.0
rom,1974,0.0
rom,1975,0.0
rom,1976,0.0
rom,1977,0.0
rom,1978,0.0
rom,1979,0.0
rom,1980,0.0
rom,1981,0.0
rom,1982,0.0
rom,1983,0.0
rom,1984,0.0
rom,1985,0.0
rom,1986,0.0
rom,1987,0.0
rom,1988,0.0
rom,1989,0.0
rom,1990,4000000.0
rom,1991,350000.0
rom,1992,25000000.0
rom,1993,79000000.0
rom,1994,0.0
rom,1995,85520000.0
rom,1996,1998000000.0
rom,1997,1083000000.0
rom,1998,199500000.0
rom,1999,1485070000.0
rom,2000,646410000.0
rom,2001,545232000.0
rom,2002,1078623000.0
rom,2003,1172964000.0
rom,2004,1907257000.0
rom,2005,3473021000.0
rom,2006,4861789000.0
rom,2007,6770262000.0
rom,2008,11931771000.0
rom,2009,11746221000.0
rom,2010,13633058000.0
rom,2011,14454281000.0
rom,2012,13804293000.0
rom,2013,18337810000.0
rom,2014,14597084000.0
rwa,1970,0.0
rwa,1971,0.0
rwa,1972,0.0
rwa,1973,0.0
rwa,1974,0.0
rwa,1975,0.0
rwa,1976,0.0
rwa,1977,0.0
rwa,1978,0.0
rwa,1979,0.0
rwa,1980,0.0
rwa,1981,0.0
rwa,1982,0.0
rwa,1983,0.0
rwa,1984,0.0
rwa,1985,0.0
rwa,1986,0.0
rwa,1987,0.0
rwa,1988,0.0
rwa,1989,0.0
rwa,1990,0.0
rwa,1991,0.0
rwa,1992,0.0
rwa,1993,0.0
rwa,1994,0.0
rwa,1995,0.0
rwa,1996,0.0
rwa,1997,0.0
rwa,1998,0.0
rwa,1999,0.0
rwa,2000,0.0
rwa,2001,0.0
rwa,2002,0.0
rwa,2003,0.0
rwa,2004,0.0
rwa,2005,0.0
rwa,2006,0.0
rwa,2007,0.0
rwa,2008,0.0
rwa,2009,0.0
rwa,2010,0.0
rwa,2011,0.0
rwa,2012,0.0
rwa,2013,0.0
rwa,2014,0.0
wsm,1970,0.0
wsm,1971,0.0
wsm,1972,0.0
wsm,1973,0.0
wsm,1974,0.0
wsm,1975,0.0
wsm,1976,0.0
wsm,1977,0.0
wsm,1978,0.0
wsm,1979,0.0
wsm,1980,0.0
wsm,1981,0.0
wsm,1982,0.0
wsm,1983,0.0
wsm,1984,0.0
wsm,1985,0.0
wsm,1986,0.0
wsm,1987,0.0
wsm,1988,0.0
wsm,1989,0.0
wsm,1990,0.0
wsm,1991,0.0
wsm,1992,0.0
wsm,1993,0.0
wsm,1994,0.0
wsm,1995,0.0
wsm,1996,0.0
wsm,1997,0.0
wsm,1998,0.0
wsm,1999,0.0
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
stp,1977,0.0
stp,1978,0.0
stp,1979,0.0
stp,1980,0.0
stp,1981,0.0
stp,1982,0.0
stp,1983,0.0
stp,1984,0.0
stp,1985,0.0
stp,1986,0.0
stp,1987,0.0
stp,1988,0.0
stp,1989,0.0
stp,1990,0.0
stp,1991,0.0
stp,1992,0.0
stp,1993,0.0
stp,1994,0.0
stp,1995,0.0
stp,1996,0.0
stp,1997,0.0
stp,1998,0.0
stp,1999,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
sen,1970,2600000.0
sen,1971,4500000.0
sen,1972,2800000.0
sen,1973,9900000.0
sen,1974,4600000.0
sen,1975,2100000.0
sen,1976,1400000.0
sen,1977,1400000.0
sen,1978,3300000.0
sen,1979,0.0
sen,1980,4400000.0
sen,1981,2800000.0
sen,1982,2400000.0
sen,1983,2000000.0
sen,1984,2000000.0
sen,1985,4500000.0
sen,1986,2500000.0
sen,1987,8350000.0
sen,1988,8225000.0
sen,1989,8185000.0
sen,1990,11525000.0
sen,1991,11400000.0
sen,1992,11764000.0
sen,1993,2315000.0
sen,1994,6574000.0
sen,1995,5268000.0
sen,1996,4504000.0
sen,1997,4800000.0
sen,1998,16700000.0
sen,1999,6519000.0
sen,2000,2601000.0
sen,2001,16594000.0
sen,2002,10231000.0
sen,2003,13761000.0
sen,2004,15312000.0
sen,2005,28618000.0
sen,2006,14183000.0
sen,2007,54010000.0
sen,2008,38770000.0
sen,2009,49301000.0
sen,2010,144417000.0
sen,2011,96324000.0
sen,2012,72753000.0
sen,2013,120718000.0
sen,2014,97224000.0
srb,1970,204300000.0
srb,1971,379600000.0
srb,1972,566000000.0
srb,1973,635500000.0
srb,1974,681900000.0
srb,1975,833400000.0
srb,1976,976200000.0
srb,1977,1003800000.0
srb,1978,1106900000.0
srb,1979,1888700000.0
srb,1980,2012400000.0
srb,1981,1488300000.0
srb,1982,1701100000.0
srb,1983,1275000000.0
srb,1984,1294000000.0
srb,1985,674900000.0
srb,1986,165500000.0
srb,1987,388000000.0
srb,1988,443000000.0
srb,1989,671000000.0
srb,1990,1210000000.0
srb,1991,1039000000.0
srb,1992,647000000.0
srb,1993,0.0
srb,1994,0.0
srb,1995,0.0
srb,1996,0.0
srb,1997,0.0
srb,1998,0.0
srb,1999,0.0
srb,2000,0.0
srb,2001,0.0
srb,2002,75077000.0
srb,2003,158246000.0
srb,2004,336389000.0
srb,2005,521704000.0
srb,2006,1041202000.0
srb,2007,2149379000.0
srb,2008,3304558000.0
srb,2009,3454192000.0
srb,2010,3080830000.0
srb,2011,3806122000.0
srb,2012,3967732000.0
srb,2013,5146863000.0
srb,2014,5416908000.0
sle,1970,0.0
sle,1971,0.0
sle,1972,0.0
sle,1973,0.0
sle,1974,0.0
sle,1975,0.0
sle,1976,0.0
sle,1977,0.0
sle,1978,0.0
sle,1979,0.0
sle,1980,0.0
sle,1981,0.0
sle,1982,0.0
sle,1983,0.0
sle,1984,0.0
sle,1985,0.0
sle,1986,0.0
sle,1987,0.0
sle,1988,0.0
sle,1989,0.0
sle,1990,0.0
sle,1991,0.0
sle,1992,0.0
sle,1993,0.0
sle,1994,0.0
sle,1995,0.0
sle,1996,0.0
sle,1997,0.0
sle,1998,0.0
sle,1999,0.0
sle,2000,0.0
sle,2001,0.0
sle,2002,0.0
sle,2003,0.0
sle,2004,0.0
sle,2005,0.0
sle,2006,0.0
sle,2007,0.0
sle,2008,0.0
sle,2009,0.0
sle,2010,0.0
sle,2011,0.0
sle,2012,0.0
sle,2013,0.0
sle,2014,0.0
slb,1978,0.0
slb,1979,0.0
slb,1980,0.0
slb,1981,0.0
slb,1982,0.0
slb,1983,0.0
slb,1984,0.0
slb,1985,0.0
slb,1986,0.0
slb,1987,0.0
slb,1988,0.0
slb,1989,0.0
slb,1990,0.0
slb,1991,0.0
slb,1992,0.0
slb,1993,0.0
slb,1994,6496000.0
slb,1995,4749000.0
slb,1996,3235000.0
slb,1997,3670000.0
slb,1998,3147000.0
slb,1999,3079000.0
slb,2000,3508000.0
slb,2001,3509000.0
slb,2002,2615000.0
slb,2003,2615000.0
slb,2004,9658000.0
slb,2005,4245000.0
slb,2006,0.0
slb,2007,2413000.0
slb,2008,0.0
slb,2009,1107000.0
slb,2010,8868000.0
slb,2011,6038000.0
slb,2012,15251000.0
slb,2013,32519000.0
slb,2014,7009000.0
som,1970,0.0
som,1971,0.0
som,1972,0.0
som,1973,0.0
som,1974,0.0
som,1975,0.0
som,1976,0.0
som,1977,0.0
som,1978,0.0
som,1979,0.0
som,1980,0.0
som,1981,0.0
som,1982,0.0
som,1983,0.0
som,1984,0.0
som,1985,0.0
som,1986,0.0
som,1987,0.0
som,1988,0.0
som,1989,0.0
som,1990,0.0
som,1991,0.0
som,1992,0.0
som,1993,0.0
som,1994,0.0
som,1995,0.0
som,1996,0.0
som,1997,0.0
som,1998,0.0
som,1999,0.0
som,2000,0.0
som,2001,0.0
som,2002,0.0
som,2003,0.0
som,2004,0.0
som,2005,0.0
som,2006,0.0
som,2007,0.0
som,2008,0.0
som,2009,0.0
som,2010,0.0
som,2011,0.0
som,2012,0.0
som,2013,0.0
som,2014,0.0
zaf,1994,850000000.0
zaf,1995,902000000.0
zaf,1996,1202000000.0
zaf,1997,3200000000.0
zaf,1998,546000000.0
zaf,1999,2123250000.0
zaf,2000,982000000.0
zaf,2001,1127000000.0
zaf,2002,2698000000.0
zaf,2003,1491973000.0
zaf,2004,1491973000.0
zaf,2005,0.0
zaf,2006,2102000000.0
zaf,2007,108000000.0
zaf,2008,626000000.0
zaf,2009,708000000.0
zaf,2010,958520000.0
zaf,2011,1217000000.0
zaf,2012,1311550000.0
zaf,2013,1115561000.0
zaf,2014,2009214000.0
lka,1970,0.0
lka,1971,0.0
lka,1972,0.0
lka,1973,0.0
lka,1974,0.0
lka,1975,0.0
lka,1976,0.0
lka,1977,0.0
lka,1978,0.0
lka,1979,100000.0
lka,1980,200000.0
lka,1981,1500000.0
lka,1982,1500000.0
lka,1983,1300000.0
lka,1984,2131000.0
lka,1985,8169000.0
lka,1986,6236000.0
lka,1987,9450000.0
lka,1988,6003000.0
lka,1989,1529000.0
lka,1990,2150000.0
lka,1991,3405000.0
lka,1992,3282000.0
lka,1993,3996000.0
lka,1994,2838000.0
lka,1995,2009000.0
lka,1996,3143000.0
lka,1997,17300000.0
lka,1998,25505000.0
lka,1999,35336000.0
lka,2000,14063000.0
lka,2001,78053000.0
lka,2002,86876000.0
lka,2003,60349000.0
lka,2004,72454000.0
lka,2005,19000000.0
lka,2006,26000000.0
lka,2007,28000000.0
lka,2008,60900000.0
lka,2009,54460000.0
lka,2010,145000000.0
lka,2011,154000000.0
lka,2012,165300000.0
lka,2013,182504000.0
lka,2014,222525000.0
lca,1981,0.0
lca,1982,0.0
lca,1983,0.0
lca,1984,0.0
lca,1985,0.0
lca,1986,0.0
lca,1987,0.0
lca,1988,0.0
lca,1989,0.0
lca,1990,0.0
lca,1991,0.0
lca,1992,0.0
lca,1993,0.0
lca,1994,0.0
lca,1995,0.0
lca,1996,0.0
lca,1997,0.0
lca,1998,0.0
lca,1999,0.0
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,0.0
vct,1970,0.0
vct,1971,0.0
vct,1972,0.0
vct,1973,0.0
vct,1974,0.0
vct,1975,0.0
vct,1976,0.0
vct,1977,0.0
vct,1978,0.0
vct,1979,0.0
vct,1980,0.0
vct,1981,0.0
vct,1982,0.0
vct,1983,0.0
vct,1984,0.0
vct,1985,0.0
vct,1986,0.0
vct,1987,0.0
vct,1988,0.0
vct,1989,0.0
vct,1990,0.0
vct,1991,0.0
vct,1992,0.0
vct,1993,0.0
vct,1994,0.0
vct,1995,0.0
vct,1996,0.0
vct,1997,0.0
vct,1998,0.0
vct,1999,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
sdn,1970,0.0
sdn,1971,0.0
sdn,1972,0.0
sdn,1973,0.0
sdn,1974,0.0
sdn,1975,0.0
sdn,1976,0.0
sdn,1977,0.0
sdn,1978,0.0
sdn,1979,0.0
sdn,1980,0.0
sdn,1981,0.0
sdn,1982,0.0
sdn,1983,0.0
sdn,1984,0.0
sdn,1985,0.0
sdn,1986,0.0
sdn,1987,0.0
sdn,1988,0.0
sdn,1989,0.0
sdn,1990,0.0
sdn,1991,0.0
sdn,1992,0.0
sdn,1993,0.0
sdn,1994,0.0
sdn,1995,0.0
sdn,1996,0.0
sdn,1997,0.0
sdn,1998,0.0
sdn,1999,0.0
sdn,2000,0.0
sdn,2001,0.0
sdn,2002,0.0
sdn,2003,0.0
sdn,2004,0.0
sdn,2005,0.0
sdn,2006,0.0
sdn,2007,0.0
sdn,2008,0.0
sdn,2009,0.0
sdn,2010,0.0
sdn,2011,0.0
sdn,2012,0.0
sdn,2013,0.0
sdn,2014,0.0
swz,1970,0.0
swz,1971,0.0
swz,1972,0.0
swz,1973,0.0
swz,1974,0.0
swz,1975,0.0
swz,1976,0.0
swz,1977,0.0
swz,1978,0.0
swz,1979,0.0
swz,1980,0.0
swz,1981,0.0
swz,1982,0.0
swz,1983,0.0
swz,1984,0.0
swz,1985,0.0
swz,1986,0.0
swz,1987,0.0
swz,1988,0.0
swz,1989,0.0
swz,1990,0.0
swz,1991,0.0
swz,1992,0.0
swz,1993,0.0
swz,1994,0.0
swz,1995,0.0
swz,1996,0.0
swz,1997,0.0
swz,1998,0.0
swz,1999,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
syr,1970,0.0
syr,1971,0.0
syr,1972,0.0
syr,1973,0.0
syr,1974,0.0
syr,1975,0.0
syr,1976,0.0
syr,1977,0.0
syr,1978,0.0
syr,1979,0.0
syr,1980,0.0
syr,1981,0.0
syr,1982,0.0
syr,1983,0.0
syr,1984,0.0
syr,1985,0.0
syr,1986,0.0
syr,1987,0.0
syr,1988,0.0
syr,1989,0.0
syr,1990,0.0
syr,1991,0.0
syr,1992,0.0
syr,1993,0.0
syr,1994,0.0
syr,1995,0.0
syr,1996,0.0
syr,1997,0.0
syr,1998,0.0
syr,1999,0.0
syr,2000,0.0
syr,2001,0.0
syr,2002,0.0
syr,2003,0.0
syr,2004,0.0
syr,2005,0.0
syr,2006,0.0
syr,2007,0.0
syr,2008,0.0
syr,2009,0.0
syr,2010,0.0
syr,2011,0.0
syr,2012,0.0
syr,2013,0.0
syr,2014,0.0
tjk,1992,0.0
tjk,1993,0.0
tjk,1994,0.0
tjk,1995,0.0
tjk,1996,0.0
tjk,1997,350000.0
tjk,1998,12803000.0
tjk,1999,30000000.0
tjk,2000,12175000.0
tjk,2001,30989000.0
tjk,2002,20380000.0
tjk,2003,23567000.0
tjk,2004,26252000.0
tjk,2005,5380000.0
tjk,2006,5847000.0
tjk,2007,10801000.0
tjk,2008,12077000.0
tjk,2009,374187000.0
tjk,2010,593466000.0
tjk,2011,478810000.0
tjk,2012,260921000.0
tjk,2013,227252000.0
tjk,2014,213377000.0
tza,1970,0.0
tza,1971,0.0
tza,1972,0.0
tza,1973,0.0
tza,1974,0.0
tza,1975,0.0
tza,1976,0.0
tza,1977,0.0
tza,1978,0.0
tza,1979,0.0
tza,1980,0.0
tza,1981,0.0
tza,1982,0.0
tza,1983,0.0
tza,1984,0.0
tza,1985,0.0
tza,1986,0.0
tza,1987,0.0
tza,1988,0.0
tza,1989,0.0
tza,1990,0.0
tza,1991,0.0
tza,1992,0.0
tza,1993,0.0
tza,1994,0.0
tza,1995,0.0
tza,1996,0.0
tza,1997,0.0
tza,1998,0.0
tza,1999,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,9437000.0
tza,2009,79041000.0
tza,2010,79305000.0
tza,2011,43500000.0
tza,2012,43344000.0
tza,2013,19269000.0
tza,2014,64286000.0
tha,1970,107400000.0
tha,1971,135400000.0
tha,1972,115700000.0
tha,1973,183700000.0
tha,1974,138000000.0
tha,1975,215700000.0
tha,1976,228600000.0
tha,1977,254100000.0
tha,1978,511700000.0
tha,1979,486400000.0
tha,1980,609900000.0
tha,1981,393500000.0
tha,1982,488700000.0
tha,1983,595300000.0
tha,1984,703934000.0
tha,1985,786280000.0
tha,1986,849609000.0
tha,1987,799106000.0
tha,1988,840560000.0
tha,1989,883201000.0
tha,1990,590702000.0
tha,1991,1140333000.0
tha,1992,1807896000.0
tha,1993,2815406000.0
tha,1994,3272741000.0
tha,1995,2509889000.0
tha,1996,2965642000.0
tha,1997,4653199000.0
tha,1998,5922462000.0
tha,1999,5909187000.0
tha,2000,4890460000.0
tha,2001,10555000000.0
tha,2002,8505916000.0
tha,2003,4462546000.0
tha,2004,6403600000.0
tha,2005,12847350000.0
tha,2006,8449022000.0
tha,2007,17758146000.0
tha,2008,12595697000.0
tha,2009,9581937000.0
tha,2010,8122894000.0
tha,2011,7437641000.0
tha,2012,12009970000.0
tha,2013,9377475000.0
tha,2014,11858014000.0
tgo,1970,0.0
tgo,1971,0.0
tgo,1972,0.0
tgo,1973,0.0
tgo,1974,0.0
tgo,1975,0.0
tgo,1976,0.0
tgo,1977,0.0
tgo,1978,0.0
tgo,1979,0.0
tgo,1980,0.0
tgo,1981,0.0
tgo,1982,0.0
tgo,1983,0.0
tgo,1984,0.0
tgo,1985,0.0
tgo,1986,0.0
tgo,1987,0.0
tgo,1988,0.0
tgo,1989,0.0
tgo,1990,0.0
tgo,1991,0.0
tgo,1992,0.0
tgo,1993,0.0
tgo,1994,0.0
tgo,1995,0.0
tgo,1996,0.0
tgo,1997,0.0
tgo,1998,0.0
tgo,1999,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.0
tgo,2014,0.0
ton,1985,0.0
ton,1986,0.0
ton,1987,0.0
ton,1988,0.0
ton,1989,0.0
ton,1990,0.0
ton,1991,0.0
ton,1992,0.0
ton,1993,0.0
ton,1994,0.0
ton,1995,0.0
ton,1996,0.0
ton,1997,0.0
ton,1998,0.0
ton,1999,0.0
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
tun,1970,0.0
tun,1971,0.0
tun,1972,0.0
tun,1973,0.0
tun,1974,0.0
tun,1975,0.0
tun,1976,0.0
tun,1977,25000000.0
tun,1978,31300000.0
tun,1979,47500000.0
tun,1980,42500000.0
tun,1981,45000000.0
tun,1982,40400000.0
tun,1983,34300000.0
tun,1984,28000000.0
tun,1985,35500000.0
tun,1986,46040000.0
tun,1987,67500000.0
tun,1988,45000000.0
tun,1989,40000000.0
tun,1990,37000000.0
tun,1991,35000000.0
tun,1992,35000000.0
tun,1993,35000000.0
tun,1994,35000000.0
tun,1995,35000000.0
tun,1996,35000000.0
tun,1997,35000000.0
tun,1998,32000000.0
tun,1999,32000000.0
tun,2000,32000000.0
tun,2001,32000000.0
tun,2002,32000000.0
tun,2003,32000000.0
tun,2004,42000000.0
tun,2005,58000000.0
tun,2006,72000000.0
tun,2007,95200000.0
tun,2008,112400000.0
tun,2009,117000000.0
tun,2010,220000000.0
tun,2011,146000000.0
tun,2012,290000000.0
tun,2013,425730000.0
tun,2014,123800000.0
tur,1970,3200000.0
tur,1971,2900000.0
tur,1972,1200000.0
tur,1973,2300000.0
tur,1974,8800000.0
tur,1975,16700000.0
tur,1976,35600000.0
tur,1977,38600000.0
tur,1978,71000000.0
tur,1979,33000000.0
tur,1980,29000000.0
tur,1981,36000000.0
tur,1982,38000000.0
tur,1983,50000000.0
tur,1984,55000000.0
tur,1985,134000000.0
tur,1986,78534000.0
tur,1987,278967000.0
tur,1988,138000000.0
tur,1989,268271000.0
tur,1990,283097000.0
tur,1991,629551000.0
tur,1992,726019000.0
tur,1993,645906000.0
tur,1994,1499897000.0
tur,1995,1033000000.0
tur,1996,1022000000.0
tur,1997,1187000000.0
tur,1998,1705000000.0
tur,1999,6998263000.0
tur,2000,7476048000.0
tur,2001,7255000000.0
tur,2002,9311385000.0
tur,2003,10871681000.0
tur,2004,12335544000.0
tur,2005,15542503000.0
tur,2006,17376356000.0
tur,2007,25025997000.0
tur,2008,32433000000.0
tur,2009,42837628000.0
tur,2010,39056000000.0
tur,2011,33131726000.0
tur,2012,35231000000.0
tur,2013,39881000000.0
tur,2014,33422000000.0
tkm,1993,0.0
tkm,1994,0.0
tkm,1995,0.0
tkm,1996,0.0
tkm,1997,0.0
tkm,1998,3360000.0
tkm,1999,0.0
tkm,2000,5544000.0
tkm,2001,21495000.0
tkm,2002,32551000.0
tkm,2003,69710000.0
tkm,2004,64527000.0
tkm,2005,72274000.0
tkm,2006,28484000.0
tkm,2007,1986000.0
tkm,2008,1483000.0
tkm,2009,0.0
tkm,2010,13037000.0
