country,year,sh_tbs_incd
png,2008,418.0
png,2009,416.0
png,2010,415.0
png,2011,415.0
png,2012,416.0
png,2013,417.0
png,2014,417.0
pry,1990,66.0
pry,1991,63.0
pry,1992,60.0
pry,1993,57.0
pry,1994,54.0
pry,1995,52.0
pry,1996,51.0
pry,1997,50.0
pry,1998,49.0
pry,1999,49.0
pry,2000,49.0
pry,2001,49.0
pry,2002,49.0
pry,2003,49.0
pry,2004,49.0
pry,2005,49.0
pry,2006,49.0
pry,2007,48.0
pry,2008,48.0
pry,2009,47.0
pry,2010,46.0
pry,2011,46.0
pry,2012,45.0
pry,2013,44.0
pry,2014,43.0
per,1990,242.0
per,1991,246.0
per,1992,248.0
per,1993,247.0
per,1994,244.0
per,1995,238.0
per,1996,231.0
per,1997,221.0
per,1998,207.0
per,1999,194.0
per,2000,185.0
per,2001,176.0
per,2002,169.0
per,2003,162.0
per,2004,156.0
per,2005,150.0
per,2006,146.0
per,2007,143.0
per,2008,139.0
per,2009,136.0
per,2010,132.0
per,2011,129.0
per,2012,126.0
per,2013,123.0
per,2014,120.0
phl,1990,441.0
phl,1991,433.0
phl,1992,425.0
phl,1993,418.0
phl,1994,410.0
phl,1995,403.0
phl,1996,396.0
phl,1997,389.0
phl,1998,382.0
phl,1999,375.0
phl,2000,368.0
phl,2001,362.0
phl,2002,355.0
phl,2003,349.0
phl,2004,343.0
phl,2005,337.0
phl,2006,331.0
phl,2007,325.0
phl,2008,319.0
phl,2009,314.0
phl,2010,308.0
phl,2011,303.0
phl,2012,297.0
phl,2013,292.0
phl,2014,288.0
pol,1990,50.0
pol,1991,50.0
pol,1992,49.0
pol,1993,49.0
pol,1994,47.0
pol,1995,46.0
pol,1996,44.0
pol,1997,42.0
pol,1998,39.0
pol,1999,37.0
pol,2000,34.0
pol,2001,32.0
pol,2002,30.0
pol,2003,28.0
pol,2004,27.0
pol,2005,25.0
pol,2006,24.0
pol,2007,24.0
pol,2008,23.0
pol,2009,22.0
pol,2010,22.0
pol,2011,21.0
pol,2012,21.0
pol,2013,21.0
pol,2014,21.0
prt,1990,71.0
prt,1991,70.0
prt,1992,68.0
prt,1993,66.0
prt,1994,64.0
prt,1995,62.0
prt,1996,60.0
prt,1997,58.0
prt,1998,56.0
prt,1999,53.0
prt,2000,51.0
prt,2001,48.0
prt,2002,46.0
prt,2003,43.0
prt,2004,40.0
prt,2005,38.0
prt,2006,35.0
prt,2007,33.0
prt,2008,31.0
prt,2009,30.0
prt,2010,28.0
prt,2011,27.0
prt,2012,26.0
prt,2013,25.0
prt,2014,25.0
pri,1990,6.5
pri,1991,7.1
pri,1992,7.5
pri,1993,7.7
pri,1994,7.8
pri,1995,7.7
pri,1996,7.5
pri,1997,7.0
pri,1998,6.4
pri,1999,5.7
pri,2000,5.2
pri,2001,4.6
pri,2002,4.1
pri,2003,3.8
pri,2004,3.5
pri,2005,3.3
pri,2006,3.1
pri,2007,2.9
pri,2008,2.7
pri,2009,2.5
pri,2010,2.2
pri,2011,2.0
pri,2012,1.8
pri,2013,1.6
pri,2014,1.4
qat,1990,43.0
qat,1991,47.0
qat,1992,50.0
qat,1993,52.0
qat,1994,54.0
qat,1995,55.0
qat,1996,56.0
qat,1997,56.0
qat,1998,55.0
qat,1999,54.0
qat,2000,52.0
qat,2001,50.0
qat,2002,49.0
qat,2003,47.0
qat,2004,46.0
qat,2005,44.0
qat,2006,43.0
qat,2007,42.0
qat,2008,41.0
qat,2009,40.0
qat,2010,38.0
qat,2011,36.0
qat,2012,34.0
qat,2013,32.0
qat,2014,29.0
rom,1990,148.0
rom,1991,157.0
rom,1992,167.0
rom,1993,176.0
rom,1994,184.0
rom,1995,189.0
rom,1996,192.0
rom,1997,192.0
rom,1998,190.0
rom,1999,186.0
rom,2000,181.0
rom,2001,175.0
rom,2002,168.0
rom,2003,161.0
rom,2004,154.0
rom,2005,147.0
rom,2006,139.0
rom,2007,131.0
rom,2008,124.0
rom,2009,116.0
rom,2010,109.0
rom,2011,101.0
rom,2012,94.0
rom,2013,87.0
rom,2014,81.0
rus,1990,50.0
rus,1991,57.0
rus,1992,66.0
rus,1993,76.0
rus,1994,86.0
rus,1995,96.0
rus,1996,104.0
rus,1997,111.0
rus,1998,118.0
rus,1999,123.0
rus,2000,128.0
rus,2001,132.0
rus,2002,136.0
rus,2003,138.0
rus,2004,138.0
rus,2005,136.0
rus,2006,132.0
rus,2007,126.0
rus,2008,119.0
rus,2009,112.0
rus,2010,105.0
rus,2011,99.0
rus,2012,93.0
rus,2013,89.0
rus,2014,84.0
rwa,1990,83.0
rwa,1991,80.0
rwa,1992,79.0
rwa,1993,80.0
rwa,1994,83.0
rwa,1995,86.0
rwa,1996,89.0
rwa,1997,92.0
rwa,1998,94.0
rwa,1999,96.0
rwa,2000,98.0
rwa,2001,99.0
rwa,2002,100.0
rwa,2003,101.0
rwa,2004,102.0
rwa,2005,101.0
rwa,2006,100.0
rwa,2007,98.0
rwa,2008,96.0
rwa,2009,93.0
rwa,2010,88.0
rwa,2011,82.0
rwa,2012,76.0
rwa,2013,69.0
rwa,2014,63.0
wsm,1990,36.0
wsm,1991,35.0
wsm,1992,33.0
wsm,1993,32.0
wsm,1994,31.0
wsm,1995,30.0
wsm,1996,28.0
wsm,1997,27.0
wsm,1998,26.0
wsm,1999,25.0
wsm,2000,23.0
wsm,2001,22.0
wsm,2002,21.0
wsm,2003,20.0
wsm,2004,19.0
wsm,2005,18.0
wsm,2006,17.0
wsm,2007,17.0
wsm,2008,17.0
wsm,2009,17.0
wsm,2010,17.0
wsm,2011,17.0
wsm,2012,18.0
wsm,2013,18.0
wsm,2014,19.0
smr,1990,7.7
smr,1991,7.6
smr,1992,7.3
smr,1993,6.8
smr,1994,6.3
smr,1995,5.6
smr,1996,4.9
smr,1997,3.9
smr,1998,2.7
smr,1999,1.7
smr,2000,1.5
smr,2001,1.8
smr,2002,1.9
smr,2003,1.9
smr,2004,1.9
smr,2005,1.9
smr,2006,1.7
smr,2007,1.6
smr,2008,1.5
smr,2009,1.4
smr,2010,1.4
smr,2011,1.4
smr,2012,1.5
smr,2013,1.5
smr,2014,1.6
stp,1990,135.0
stp,1991,133.0
stp,1992,131.0
stp,1993,128.0
stp,1994,126.0
stp,1995,124.0
stp,1996,122.0
stp,1997,120.0
stp,1998,118.0
stp,1999,116.0
stp,2000,114.0
stp,2001,112.0
stp,2002,110.0
stp,2003,109.0
stp,2004,107.0
stp,2005,105.0
stp,2006,103.0
stp,2007,101.0
stp,2008,99.0
stp,2009,98.0
stp,2010,96.0
stp,2011,94.0
stp,2012,93.0
stp,2013,91.0
stp,2014,97.0
sau,1990,15.0
sau,1991,15.0
sau,1992,16.0
sau,1993,16.0
sau,1994,17.0
sau,1995,17.0
sau,1996,17.0
sau,1997,18.0
sau,1998,18.0
sau,1999,18.0
sau,2000,18.0
sau,2001,18.0
sau,2002,17.0
sau,2003,17.0
sau,2004,17.0
sau,2005,17.0
sau,2006,17.0
sau,2007,17.0
sau,2008,17.0
sau,2009,17.0
sau,2010,16.0
sau,2011,15.0
sau,2012,15.0
sau,2013,14.0
sau,2014,12.0
sen,1990,137.0
sen,1991,139.0
sen,1992,142.0
sen,1993,147.0
sen,1994,151.0
sen,1995,154.0
sen,1996,156.0
sen,1997,158.0
sen,1998,158.0
sen,1999,157.0
sen,2000,155.0
sen,2001,153.0
sen,2002,150.0
sen,2003,147.0
sen,2004,144.0
sen,2005,141.0
sen,2006,139.0
sen,2007,138.0
sen,2008,137.0
sen,2009,136.0
sen,2010,136.0
sen,2011,136.0
sen,2012,136.0
sen,2013,136.0
sen,2014,138.0
srb,2005,40.0
srb,2006,40.0
srb,2007,36.0
srb,2008,34.0
srb,2009,32.0
srb,2010,30.0
srb,2011,28.0
srb,2012,24.0
srb,2013,27.0
srb,2014,24.0
syc,1990,45.0
syc,1991,36.0
syc,1992,29.0
syc,1993,24.0
syc,1994,20.0
syc,1995,19.0
syc,1996,18.0
syc,1997,19.0
syc,1998,24.0
syc,1999,26.0
syc,2000,27.0
syc,2001,27.0
syc,2002,26.0
syc,2003,24.0
syc,2004,20.0
syc,2005,17.0
syc,2006,16.0
syc,2007,16.0
syc,2008,16.0
syc,2009,16.0
syc,2010,17.0
syc,2011,19.0
syc,2012,21.0
syc,2013,23.0
syc,2014,26.0
sle,1990,252.0
sle,1991,256.0
sle,1992,262.0
sle,1993,269.0
sle,1994,276.0
sle,1995,282.0
sle,1996,287.0
sle,1997,292.0
sle,1998,297.0
sle,1999,301.0
sle,2000,305.0
sle,2001,309.0
sle,2002,311.0
sle,2003,313.0
sle,2004,314.0
sle,2005,316.0
sle,2006,317.0
sle,2007,318.0
sle,2008,318.0
sle,2009,318.0
sle,2010,317.0
sle,2011,316.0
sle,2012,314.0
sle,2013,313.0
sle,2014,310.0
sgp,1990,62.0
sgp,1991,63.0
sgp,1992,64.0
sgp,1993,64.0
sgp,1994,64.0
sgp,1995,63.0
sgp,1996,62.0
sgp,1997,60.0
sgp,1998,58.0
sgp,1999,55.0
sgp,2000,52.0
sgp,2001,47.0
sgp,2002,44.0
sgp,2003,41.0
sgp,2004,38.0
sgp,2005,36.0
sgp,2006,35.0
sgp,2007,34.0
sgp,2008,35.0
sgp,2009,36.0
sgp,2010,37.0
sgp,2011,39.0
sgp,2012,42.0
sgp,2013,45.0
sgp,2014,49.0
sxm,2010,10.0
sxm,2011,6.8
sxm,2012,3.3
sxm,2013,6.3
sxm,2014,0.0
svk,1990,35.0
svk,1991,36.0
svk,1992,35.0
svk,1993,35.0
svk,1994,34.0
svk,1995,33.0
svk,1996,31.0
svk,1997,29.0
svk,1998,27.0
svk,1999,25.0
svk,2000,23.0
svk,2001,21.0
svk,2002,20.0
svk,2003,18.0
svk,2004,17.0
svk,2005,16.0
svk,2006,14.0
svk,2007,13.0
svk,2008,11.0
svk,2009,10.0
svk,2010,9.4
svk,2011,8.6
svk,2012,7.8
svk,2013,7.2
svk,2014,6.7
svn,1990,39.0
svn,1991,38.0
svn,1992,36.0
svn,1993,34.0
svn,1994,33.0
svn,1995,31.0
svn,1996,30.0
svn,1997,28.0
svn,1998,26.0
svn,1999,24.0
svn,2000,22.0
svn,2001,20.0
svn,2002,19.0
svn,2003,17.0
svn,2004,16.0
svn,2005,14.0
svn,2006,13.0
svn,2007,12.0
svn,2008,11.0
svn,2009,10.0
svn,2010,9.6
svn,2011,9.0
svn,2012,8.4
svn,2013,8.0
svn,2014,7.7
slb,1990,312.0
slb,1991,296.0
slb,1992,281.0
slb,1993,267.0
slb,1994,253.0
slb,1995,240.0
slb,1996,228.0
slb,1997,216.0
slb,1998,205.0
slb,1999,195.0
slb,2000,185.0
slb,2001,175.0
slb,2002,166.0
slb,2003,158.0
slb,2004,150.0
slb,2005,142.0
slb,2006,135.0
slb,2007,128.0
slb,2008,121.0
slb,2009,115.0
slb,2010,108.0
slb,2011,103.0
slb,2012,97.0
slb,2013,92.0
slb,2014,86.0
som,1990,286.0
som,1991,285.0
som,1992,285.0
som,1993,285.0
som,1994,286.0
som,1995,286.0
som,1996,286.0
som,1997,286.0
som,1998,285.0
som,1999,285.0
som,2000,285.0
som,2001,285.0
som,2002,285.0
som,2003,285.0
som,2004,285.0
som,2005,285.0
som,2006,285.0
som,2007,285.0
som,2008,286.0
som,2009,286.0
som,2010,286.0
som,2011,286.0
som,2012,286.0
som,2013,285.0
som,2014,274.0
zaf,1990,313.0
zaf,1991,309.0
zaf,1992,299.0
zaf,1993,290.0
zaf,1994,289.0
zaf,1995,302.0
zaf,1996,333.0
zaf,1997,379.0
zaf,1998,439.0
zaf,1999,509.0
zaf,2000,585.0
zaf,2001,666.0
zaf,2002,746.0
zaf,2003,820.0
zaf,2004,883.0
zaf,2005,932.0
zaf,2006,963.0
zaf,2007,977.0
zaf,2008,977.0
zaf,2009,967.0
zaf,2010,948.0
zaf,2011,922.0
zaf,2012,892.0
zaf,2013,860.0
zaf,2014,834.0
ssd,2011,146.0
ssd,2012,146.0
ssd,2013,146.0
ssd,2014,146.0
esp,1990,25.0
esp,1991,25.0
esp,1992,26.0
esp,1993,26.0
esp,1994,26.0
esp,1995,26.0
esp,1996,26.0
esp,1997,25.0
esp,1998,24.0
esp,1999,24.0
esp,2000,23.0
esp,2001,22.0
esp,2002,21.0
esp,2003,21.0
esp,2004,20.0
esp,2005,20.0
esp,2006,19.0
esp,2007,19.0
esp,2008,18.0
esp,2009,17.0
esp,2010,17.0
esp,2011,16.0
esp,2012,14.0
esp,2013,13.0
esp,2014,12.0
lka,1990,66.0
lka,1991,66.0
lka,1992,66.0
lka,1993,66.0
lka,1994,66.0
lka,1995,66.0
lka,1996,66.0
lka,1997,66.0
lka,1998,66.0
lka,1999,66.0
lka,2000,66.0
lka,2001,66.0
lka,2002,66.0
lka,2003,66.0
lka,2004,66.0
lka,2005,66.0
lka,2006,66.0
lka,2007,66.0
lka,2008,66.0
lka,2009,66.0
lka,2010,66.0
lka,2011,66.0
lka,2012,66.0
lka,2013,66.0
lka,2014,65.0
kna,1990,1.1
kna,1991,5.0
kna,1992,8.1
kna,1993,11.0
kna,1994,12.0
kna,1995,13.0
kna,1996,14.0
kna,1997,13.0
kna,1998,12.0
kna,1999,10.0
kna,2000,8.3
kna,2001,5.6
kna,2002,3.8
kna,2003,3.6
kna,2004,4.1
kna,2005,4.6
kna,2006,4.8
kna,2007,5.2
kna,2008,5.5
kna,2009,5.7
kna,2010,5.9
kna,2011,6.1
kna,2012,6.5
kna,2013,6.8
kna,2014,7.2
lca,1990,16.0
lca,1991,21.0
lca,1992,21.0
lca,1993,20.0
lca,1994,19.0
lca,1995,17.0
lca,1996,27.0
lca,1997,17.0
lca,1998,15.0
lca,1999,12.0
lca,2000,12.0
lca,2001,11.0
lca,2002,12.0
lca,2003,11.0
lca,2004,11.0
lca,2005,9.7
lca,2006,10.0
lca,2007,13.0
lca,2008,14.0
lca,2009,6.6
lca,2010,5.8
lca,2011,8.6
lca,2012,7.0
lca,2013,8.8
lca,2014,9.1
vct,1990,27.0
vct,1991,27.0
vct,1992,27.0
vct,1993,27.0
vct,1994,27.0
vct,1995,27.0
vct,1996,26.0
vct,1997,26.0
vct,1998,26.0
vct,1999,26.0
vct,2000,26.0
vct,2001,26.0
vct,2002,25.0
vct,2003,25.0
vct,2004,25.0
vct,2005,25.0
vct,2006,25.0
vct,2007,25.0
vct,2008,25.0
vct,2009,24.0
vct,2010,24.0
vct,2011,24.0
vct,2012,24.0
vct,2013,24.0
vct,2014,24.0
sdn,1990,153.0
sdn,1991,151.0
sdn,1992,148.0
sdn,1993,145.0
sdn,1994,143.0
sdn,1995,140.0
sdn,1996,138.0
sdn,1997,135.0
sdn,1998,133.0
sdn,1999,130.0
sdn,2000,128.0
sdn,2001,126.0
sdn,2002,124.0
sdn,2003,121.0
sdn,2004,119.0
sdn,2005,117.0
sdn,2006,115.0
sdn,2007,113.0
sdn,2008,111.0
sdn,2009,109.0
sdn,2010,107.0
sdn,2011,105.0
sdn,2012,103.0
sdn,2013,100.0
sdn,2014,94.0
sur,1990,64.0
sur,1991,70.0
sur,1992,77.0
sur,1993,83.0
sur,1994,88.0
sur,1995,92.0
sur,1996,94.0
sur,1997,94.0
sur,1998,93.0
sur,1999,90.0
sur,2000,86.0
sur,2001,82.0
sur,2002,77.0
sur,2003,72.0
sur,2004,67.0
sur,2005,62.0
sur,2006,59.0
sur,2007,55.0
sur,2008,52.0
sur,2009,49.0
sur,2010,47.0
sur,2011,44.0
sur,2012,42.0
sur,2013,39.0
sur,2014,38.0
swz,1990,279.0
swz,1991,269.0
swz,1992,274.0
swz,1993,294.0
swz,1994,328.0
swz,1995,377.0
swz,1996,438.0
swz,1997,519.0
swz,1998,619.0
swz,1999,720.0
swz,2000,832.0
swz,2001,956.0
swz,2002,1061.0
swz,2003,1149.0
swz,2004,1232.0
swz,2005,1292.0
swz,2006,1332.0
swz,2007,1354.0
swz,2008,1347.0
swz,2009,1308.0
swz,2010,1246.0
swz,2011,1157.0
swz,2012,1042.0
swz,2013,900.0
swz,2014,733.0
swe,1990,7.8
swe,1991,7.6
swe,1992,7.5
swe,1993,7.3
swe,1994,7.0
swe,1995,6.8
swe,1996,6.6
swe,1997,6.2
swe,1998,5.9
swe,1999,5.6
swe,2000,5.4
swe,2001,5.4
swe,2002,5.3
swe,2003,5.4
swe,2004,5.6
swe,2005,5.8
swe,2006,6.0
swe,2007,6.3
swe,2008,6.5
swe,2009,6.7
swe,2010,6.9
swe,2011,7.1
swe,2012,7.2
swe,2013,7.3
swe,2014,7.5
che,1990,21.0
che,1991,19.0
che,1992,18.0
che,1993,16.0
che,1994,15.0
che,1995,14.0
che,1996,13.0
che,1997,12.0
che,1998,11.0
che,1999,11.0
che,2000,10.0
che,2001,9.6
che,2002,9.1
che,2003,8.6
che,2004,8.2
che,2005,7.8
che,2006,7.6
che,2007,7.4
che,2008,7.2
che,2009,7.0
che,2010,6.8
che,2011,6.7
che,2012,6.5
che,2013,6.4
che,2014,6.3
syr,1990,61.0
syr,1991,57.0
syr,1992,54.0
syr,1993,51.0
syr,1994,49.0
syr,1995,46.0
syr,1996,43.0
syr,1997,41.0
syr,1998,39.0
syr,1999,37.0
syr,2000,35.0
syr,2001,33.0
syr,2002,31.0
syr,2003,29.0
syr,2004,28.0
syr,2005,26.0
syr,2006,25.0
syr,2007,24.0
syr,2008,22.0
syr,2009,21.0
syr,2010,20.0
syr,2011,19.0
syr,2012,18.0
syr,2013,17.0
syr,2014,17.0
tjk,1990,72.0
tjk,1991,84.0
tjk,1992,98.0
tjk,1993,114.0
tjk,1994,132.0
tjk,1995,150.0
tjk,1996,168.0
tjk,1997,185.0
tjk,1998,200.0
tjk,1999,211.0
tjk,2000,219.0
tjk,2001,222.0
tjk,2002,220.0
tjk,2003,215.0
tjk,2004,207.0
tjk,2005,196.0
tjk,2006,183.0
tjk,2007,169.0
tjk,2008,155.0
tjk,2009,141.0
tjk,2010,128.0
tjk,2011,117.0
tjk,2012,108.0
tjk,2013,100.0
tjk,2014,91.0
tza,1990,413.0
tza,1991,426.0
tza,1992,438.0
tza,1993,449.0
tza,1994,460.0
tza,1995,469.0
tza,1996,478.0
tza,1997,486.0
tza,1998,493.0
tza,1999,498.0
tza,2000,503.0
tza,2001,506.0
tza,2002,509.0
tza,2003,510.0
tza,2004,510.0
tza,2005,510.0
tza,2006,504.0
tza,2007,492.0
tza,2008,474.0
tza,2009,452.0
tza,2010,426.0
tza,2011,401.0
tza,2012,378.0
tza,2013,336.0
tza,2014,327.0
tha,1990,197.0
tha,1991,191.0
tha,1992,186.0
tha,1993,182.0
tha,1994,181.0
tha,1995,185.0
tha,1996,194.0
tha,1997,207.0
tha,1998,220.0
tha,1999,233.0
tha,2000,241.0
tha,2001,245.0
tha,2002,244.0
tha,2003,240.0
tha,2004,232.0
tha,2005,224.0
tha,2006,215.0
tha,2007,205.0
tha,2008,196.0
tha,2009,188.0
tha,2010,181.0
tha,2011,176.0
tha,2012,172.0
tha,2013,170.0
tha,2014,171.0
tmp,2002,498.0
tmp,2003,498.0
tmp,2004,498.0
tmp,2005,498.0
tmp,2006,498.0
tmp,2007,498.0
tmp,2008,498.0
tmp,2009,498.0
tmp,2010,498.0
tmp,2011,498.0
tmp,2012,498.0
tmp,2013,498.0
tmp,2014,498.0
tgo,1990,54.0
tgo,1991,53.0
tgo,1992,52.0
tgo,1993,52.0
tgo,1994,51.0
tgo,1995,51.0
tgo,1996,50.0
tgo,1997,50.0
tgo,1998,50.0
tgo,1999,50.0
tgo,2000,52.0
tgo,2001,53.0
tgo,2002,56.0
tgo,2003,60.0
tgo,2004,66.0
tgo,2005,71.0
tgo,2006,74.0
tgo,2007,77.0
tgo,2008,78.0
tgo,2009,77.0
tgo,2010,76.0
tgo,2011,73.0
tgo,2012,69.0
tgo,2013,64.0
tgo,2014,58.0
ton,1990,36.0
ton,1991,37.0
ton,1992,37.0
ton,1993,37.0
ton,1994,37.0
ton,1995,37.0
ton,1996,36.0
ton,1997,35.0
ton,1998,34.0
ton,1999,32.0
ton,2000,31.0
ton,2001,30.0
ton,2002,29.0
ton,2003,27.0
ton,2004,26.0
ton,2005,24.0
ton,2006,23.0
ton,2007,21.0
ton,2008,19.0
ton,2009,18.0
ton,2010,17.0
ton,2011,16.0
ton,2012,15.0
ton,2013,14.0
ton,2014,14.0
tto,1990,10.0
tto,1991,12.0
tto,1992,13.0
tto,1993,14.0
tto,1994,15.0
tto,1995,16.0
tto,1996,17.0
tto,1997,17.0
tto,1998,18.0
tto,1999,18.0
tto,2000,17.0
tto,2001,16.0
tto,2002,15.0
tto,2003,16.0
tto,2004,16.0
tto,2005,17.0
tto,2006,18.0
tto,2007,19.0
tto,2008,20.0
tto,2009,21.0
tto,2010,21.0
tto,2011,22.0
tto,2012,22.0
tto,2013,22.0
tto,2014,22.0
tun,1990,29.0
tun,1991,30.0
tun,1992,30.0
tun,1993,31.0
tun,1994,31.0
tun,1995,30.0
tun,1996,30.0
tun,1997,29.0
tun,1998,27.0
tun,1999,26.0
tun,2000,25.0
tun,2001,24.0
tun,2002,24.0
tun,2003,23.0
tun,2004,23.0
tun,2005,23.0
tun,2006,24.0
tun,2007,25.0
tun,2008,26.0
tun,2009,27.0
tun,2010,28.0
tun,2011,29.0
tun,2012,31.0
tun,2013,32.0
tun,2014,33.0
tur,1990,53.0
tur,1991,52.0
tur,1992,51.0
tur,1993,50.0
tur,1994,48.0
tur,1995,47.0
tur,1996,45.0
tur,1997,43.0
tur,1998,41.0
tur,1999,39.0
tur,2000,37.0
tur,2001,35.0
tur,2002,33.0
tur,2003,32.0
tur,2004,32.0
tur,2005,31.0
tur,2006,30.0
tur,2007,30.0
tur,2008,29.0
tur,2009,27.0
tur,2010,26.0
tur,2011,24.0
tur,2012,22.0
tur,2013,20.0
tur,2014,18.0
tkm,1990,94.0
tkm,1991,107.0
tkm,1992,120.0
tkm,1993,133.0
tkm,1994,145.0
tkm,1995,157.0
tkm,1996,170.0
tkm,1997,181.0
tkm,1998,193.0
tkm,1999,202.0
tkm,2000,208.0
tkm,2001,209.0
tkm,2002,206.0
tkm,2003,199.0
tkm,2004,188.0
tkm,2005,175.0
tkm,2006,160.0
tkm,2007,146.0
tkm,2008,131.0
tkm,2009,116.0
tkm,2010,103.0
tkm,2011,92.0
tkm,2012,81.0
tkm,2013,72.0
tkm,2014,64.0
tca,1990,0.0
tca,1991,0.0
tca,1992,12.0
tca,1993,26.0
tca,1994,39.0
tca,1995,49.0
tca,1996,57.0
tca,1997,63.0
tca,1998,67.0
tca,1999,67.0
tca,2000,61.0
tca,2001,50.0
tca,2002,41.0
tca,2003,34.0
tca,2004,27.0
tca,2005,23.0
tca,2006,23.0
tca,2007,25.0
tca,2008,25.0
tca,2009,24.0
tca,2010,22.0
tca,2011,20.0
tca,2012,17.0
tca,2013,14.0
tca,2014,10.0
tuv,1990,536.0
tuv,1991,515.0
tuv,1992,494.0
tuv,1993,475.0
tuv,1994,456.0
tuv,1995,437.0
tuv,1996,420.0
tuv,1997,403.0
tuv,1998,387.0
tuv,1999,372.0
tuv,2000,357.0
tuv,2001,343.0
tuv,2002,329.0
tuv,2003,316.0
tuv,2004,303.0
tuv,2005,291.0
tuv,2006,279.0
tuv,2007,230.0
tuv,2008,217.0
tuv,2009,229.0
tuv,2010,178.0
tuv,2011,152.0
tuv,2012,241.0
tuv,2013,228.0
tuv,2014,190.0
uga,1990,625.0
uga,1991,609.0
uga,1992,593.0
uga,1993,578.0
uga,1994,561.0
uga,1995,543.0
uga,1996,523.0
uga,1997,501.0
uga,1998,477.0
uga,1999,452.0
uga,2000,427.0
uga,2001,401.0
uga,2002,375.0
uga,2003,350.0
uga,2004,326.0
uga,2005,304.0
uga,2006,282.0
uga,2007,262.0
uga,2008,243.0
uga,2009,226.0
uga,2010,209.0
uga,2011,193.0
uga,2012,179.0
uga,2013,166.0
uga,2014,161.0
ukr,1990,48.0
ukr,1991,52.0
ukr,1992,58.0
ukr,1993,64.0
ukr,1994,71.0
ukr,1995,79.0
ukr,1996,86.0
ukr,1997,94.0
ukr,1998,101.0
ukr,1999,108.0
ukr,2000,114.0
ukr,2001,119.0
ukr,2002,123.0
ukr,2003,126.0
ukr,2004,127.0
ukr,2005,127.0
ukr,2006,125.0
ukr,2007,123.0
ukr,2008,119.0
ukr,2009,115.0
ukr,2010,110.0
ukr,2011,105.0
ukr,2012,101.0
ukr,2013,96.0
ukr,2014,94.0
are,1990,12.0
are,1991,12.0
are,1992,12.0
are,1993,12.0
are,1994,12.0
are,1995,12.0
are,1996,12.0
are,1997,12.0
are,1998,12.0
are,1999,12.0
are,2000,12.0
are,2001,12.0
are,2002,6.2
are,2003,4.0
are,2004,3.4
are,2005,2.9
are,2006,2.6
are,2007,2.9
are,2008,3.0
are,2009,2.7
are,2010,2.4
are,2011,2.2
are,2012,1.9
are,2013,1.7
are,2014,1.6
gbr,1990,12.0
gbr,1991,12.0
gbr,1992,12.0
gbr,1993,12.0
gbr,1994,12.0
gbr,1995,12.0
gbr,1996,12.0
gbr,1997,12.0
gbr,1998,12.0
gbr,1999,12.0
gbr,2000,12.0
gbr,2001,12.0
gbr,2002,13.0
gbr,2003,13.0
gbr,2004,14.0
gbr,2005,14.0
gbr,2006,15.0
gbr,2007,15.0
gbr,2008,15.0
gbr,2009,15.0
gbr,2010,15.0
gbr,2011,14.0
gbr,2012,14.0
gbr,2013,13.0
gbr,2014,12.0
usa,1990,12.0
usa,1991,12.0
usa,1992,11.0
usa,1993,11.0
usa,1994,10.0
usa,1995,9.6
usa,1996,9.0
usa,1997,8.4
usa,1998,7.8
usa,1999,7.2
usa,2000,6.8
usa,2001,6.4
usa,2002,6.1
usa,2003,5.8
usa,2004,5.7
usa,2005,5.4
usa,2006,5.2
usa,2007,5.0
usa,2008,4.7
usa,2009,4.5
usa,2010,4.2
usa,2011,3.9
usa,2012,3.7
usa,2013,3.4
usa,2014,3.1
ury,1990,30.0
ury,1991,29.0
ury,1992,27.0
ury,1993,26.0
ury,1994,25.0
ury,1995,24.0
ury,1996,23.0
ury,1997,23.0
ury,1998,23.0
ury,1999,23.0
ury,2000,22.0
ury,2001,22.0
ury,2002,22.0
ury,2003,22.0
ury,2004,21.0
ury,2005,21.0
ury,2006,22.0
ury,2007,22.0
ury,2008,23.0
ury,2009,24.0
ury,2010,25.0
ury,2011,26.0
ury,2012,27.0
ury,2013,29.0
ury,2014,30.0
uzb,1990,65.0
uzb,1991,66.0
uzb,1992,67.0
uzb,1993,68.0
uzb,1994,71.0
uzb,1995,74.0
uzb,1996,77.0
uzb,1997,81.0
uzb,1998,86.0
uzb,1999,92.0
uzb,2000,99.0
uzb,2001,107.0
uzb,2002,113.0
uzb,2003,117.0
uzb,2004,119.0
uzb,2005,120.0
uzb,2006,116.0
uzb,2007,110.0
uzb,2008,105.0
uzb,2009,101.0
uzb,2010,97.0
uzb,2011,93.0
uzb,2012,89.0
uzb,2013,86.0
uzb,2014,82.0
vut,1990,127.0
vut,1991,203.0
vut,1992,166.0
vut,1993,95.0
vut,1994,123.0
vut,1995,102.0
vut,1996,98.0
vut,1997,140.0
vut,1998,133.0
vut,1999,88.0
vut,2000,110.0
vut,2001,123.0
vut,2002,69.0
vut,2003,69.0
vut,2004,86.0
vut,2005,83.0
vut,2006,80.0
vut,2007,77.0
vut,2008,74.0
vut,2009,72.0
vut,2010,69.0
vut,2011,67.0
vut,2012,65.0
vut,2013,62.0
vut,2014,63.0
ven,1990,30.0
ven,1991,30.0
ven,1992,29.0
ven,1993,29.0
ven,1994,29.0
ven,1995,29.0
ven,1996,29.0
ven,1997,29.0
ven,1998,30.0
ven,1999,30.0
ven,2000,30.0
ven,2001,30.0
