country,year,ny_gdy_totl_kd
guy,1962,510000000.0
guy,1963,524141000.0
guy,1964,584903000.0
guy,1965,482112000.0
guy,1966,515608000.0
guy,1967,575908000.0
guy,1968,631387000.0
guy,1969,681947000.0
guy,1970,663631000.0
guy,1971,678428000.0
guy,1972,625979000.0
guy,1973,585748000.0
guy,1974,787537000.0
guy,1975,969262000.0
guy,1976,778386000.0
guy,1977,736250000.0
guy,1978,693008000.0
guy,1979,631540000.0
guy,1980,683983000.0
guy,1981,644266000.0
guy,1982,538557000.0
guy,1983,482296000.0
guy,1984,444757000.0
guy,1985,465929000.0
guy,1986,563108000.0
guy,1987,535378000.0
guy,1988,479718000.0
guy,1989,447567000.0
guy,1990,429665000.0
guy,1991,468601000.0
guy,1992,505305000.0
guy,1993,546810000.0
guy,1994,593417000.0
guy,1995,623006000.0
guy,1996,672119000.0
guy,1997,713972000.0
guy,1998,701770000.0
guy,1999,722615000.0
guy,2000,712668000.0
guy,2001,728581000.0
guy,2002,737579000.0
hnd,1960,1360000000.0
hnd,1961,1462400000.0
hnd,1962,1599400000.0
hnd,1963,1669700000.0
hnd,1964,1805800000.0
hnd,1965,1922600000.0
hnd,1966,1929900000.0
hnd,1967,2068200000.0
hnd,1968,2206500000.0
hnd,1969,2167100000.0
hnd,1970,2129000000.0
hnd,1971,2068800000.0
hnd,1972,2247000000.0
hnd,1973,2474700000.0
hnd,1974,2307500000.0
hnd,1975,2254000000.0
hnd,1976,2970500000.0
hnd,1977,3704600000.0
hnd,1978,3866700000.0
hnd,1979,3761400000.0
hnd,1980,3808900000.0
hnd,1981,3478200000.0
hnd,1982,3407900000.0
hnd,1983,3269000000.0
hnd,1984,3540600000.0
hnd,1985,3613200000.0
hnd,1986,4005500000.0
hnd,1987,4108800000.0
hnd,1988,4614200000.0
hnd,1989,4680500000.0
hnd,1990,4675400000.0
hnd,1991,5044000000.0
hnd,1992,5192000000.0
hnd,1993,5448300000.0
hnd,1994,5782300000.0
hnd,1995,6153900000.0
hnd,1996,6141400000.0
hnd,1997,6312000000.0
hnd,1998,6571000000.0
hnd,1999,6478600000.0
hnd,2000,7105500000.0
hnd,2001,7202800000.0
hnd,2002,7369800000.0
hnd,2003,7581800000.0
hnd,2004,7933000000.0
hnd,2005,8354700000.0
hnd,2006,8729100000.0
hnd,2007,9164800000.0
hnd,2008,9350000000.0
hnd,2011,10720000000.0
hnd,2012,11584000000.0
hkg,1960,8657300000.0
hkg,1961,9983200000.0
hkg,1962,11445000000.0
hkg,1963,12784000000.0
hkg,1964,14269000000.0
hkg,1965,16035000000.0
hkg,1966,17135000000.0
hkg,1967,17549000000.0
hkg,1968,18240000000.0
hkg,1969,20312000000.0
hkg,1970,22306000000.0
hkg,1971,24487000000.0
hkg,1972,27353000000.0
hkg,1973,29576000000.0
hkg,1974,29385000000.0
hkg,1975,30193000000.0
hkg,1976,35876000000.0
hkg,1977,40117000000.0
hkg,1978,43493000000.0
hkg,1979,49003000000.0
hkg,1980,55082000000.0
hkg,1981,59700000000.0
hkg,1982,61927000000.0
hkg,1983,65500000000.0
hkg,1984,73175000000.0
hkg,1985,75108000000.0
hkg,1986,82297000000.0
hkg,1987,93657000000.0
hkg,1988,102070000000.0
hkg,1989,106660000000.0
hkg,1990,111490000000.0
hkg,1991,119760000000.0
hkg,1992,129370000000.0
hkg,1993,139090000000.0
hkg,1994,145830000000.0
hkg,1995,145940000000.0
hkg,1996,153900000000.0
hkg,1997,162700000000.0
hkg,1998,156770000000.0
hkg,1999,158330000000.0
hkg,2000,169120000000.0
hkg,2001,170640000000.0
hkg,2002,177180000000.0
hkg,2003,179250000000.0
hkg,2004,187440000000.0
hkg,2005,198160000000.0
hkg,2006,207590000000.0
hkg,2007,221930000000.0
hun,1965,18693000000.0
hun,1966,20075000000.0
hun,1967,21537000000.0
hun,1968,22619000000.0
hun,1969,24251000000.0
hun,1970,25579000000.0
hun,1971,27104000000.0
hun,1972,28890000000.0
hun,1973,30865000000.0
hun,1974,31758000000.0
hun,1975,33244000000.0
hun,1976,34631000000.0
hun,1977,36924000000.0
hun,1978,38489000000.0
hun,1979,39344000000.0
hun,1980,39496000000.0
hun,1981,40523000000.0
hun,1982,41368000000.0
hun,1983,41281000000.0
hun,1984,42056000000.0
hun,1985,41812000000.0
hun,1986,42041000000.0
hun,1987,43793000000.0
hun,1988,44076000000.0
hun,1989,44800000000.0
hun,1990,43284000000.0
hun,1991,37792000000.0
hun,1992,36589000000.0
hun,1993,36820000000.0
hun,1994,38129000000.0
hun,1995,39669000000.0
hun,1996,39989000000.0
hun,1997,42175000000.0
hun,1998,44531000000.0
hun,1999,46198000000.0
hun,2000,47944000000.0
hun,2001,50108000000.0
hun,2002,52851000000.0
hun,2003,54955000000.0
hun,2004,57646000000.0
hun,2005,59245000000.0
hun,2006,60679000000.0
isl,1960,1639100000.0
isl,1961,1674800000.0
isl,1962,1804100000.0
isl,1963,1987600000.0
isl,1964,2233300000.0
isl,1965,2448300000.0
isl,1966,2668400000.0
isl,1967,2627800000.0
isl,1968,2482700000.0
isl,1969,2506100000.0
isl,1970,2758800000.0
isl,1971,3222300000.0
isl,1972,3403800000.0
isl,1973,3752100000.0
isl,1974,3870500000.0
isl,1975,3767400000.0
isl,1976,4081000000.0
isl,1977,4537900000.0
isl,1978,4828800000.0
isl,1979,4909400000.0
isl,1980,5143400000.0
isl,1981,5355800000.0
isl,1982,5462900000.0
isl,1983,5317800000.0
isl,1984,5549800000.0
isl,1985,5710500000.0
isl,1986,6178300000.0
isl,1987,6799200000.0
isl,1988,6770800000.0
isl,1989,6702300000.0
isl,1990,6737600000.0
isl,1991,6793100000.0
isl,1992,6553400000.0
isl,1993,6562800000.0
isl,1994,6803600000.0
isl,1995,6835600000.0
isl,1996,7083100000.0
isl,1997,7481700000.0
isl,1998,8093700000.0
isl,1999,8405900000.0
isl,2000,8697300000.0
isl,2001,9047100000.0
isl,2002,9081000000.0
isl,2003,9161800000.0
isl,2004,9818900000.0
isl,2005,10588000000.0
isl,2006,11192000000.0
isl,2007,11626000000.0
ind,1960,79290000000.0
ind,1961,82266000000.0
ind,1962,84870000000.0
ind,1963,90046000000.0
ind,1964,96772000000.0
ind,1965,94444000000.0
ind,1966,94410000000.0
ind,1967,101800000000.0
ind,1968,105240000000.0
ind,1969,112120000000.0
ind,1970,117620000000.0
ind,1971,120050000000.0
ind,1972,119870000000.0
ind,1973,122770000000.0
ind,1974,122450000000.0
ind,1975,133070000000.0
ind,1976,135310000000.0
ind,1977,146900000000.0
ind,1978,154200000000.0
ind,1979,145100000000.0
ind,1980,153940000000.0
ind,1981,164560000000.0
ind,1982,170470000000.0
ind,1983,185310000000.0
ind,1984,190890000000.0
ind,1985,201460000000.0
ind,1986,213050000000.0
ind,1987,220700000000.0
ind,1988,242340000000.0
ind,1989,256210000000.0
ind,1990,268580000000.0
ind,1991,272730000000.0
ind,1992,288960000000.0
ind,1993,305930000000.0
ind,1994,327960000000.0
ind,1995,349740000000.0
ind,1996,372720000000.0
ind,1997,393600000000.0
ind,1998,419610000000.0
ind,1999,445030000000.0
ind,2000,460180000000.0
ind,2001,482850000000.0
ind,2002,493390000000.0
ind,2003,541000000000.0
ind,2004,574130000000.0
ind,2005,648470000000.0
ind,2006,719150000000.0
ind,2007,782760000000.0
ind,2008,813190000000.0
ind,2011,1024400000000.0
ind,2012,1104400000000.0
ind,2013,1193900000000.0
ind,2014,1297700000000.0
idn,1960,12234000000.0
idn,1961,12220000000.0
idn,1962,14327000000.0
idn,1963,13531000000.0
idn,1964,13333000000.0
idn,1965,13437000000.0
idn,1966,13215000000.0
idn,1967,13633000000.0
idn,1968,15965000000.0
idn,1969,16374000000.0
idn,1970,17667000000.0
idn,1971,18797000000.0
idn,1972,19395000000.0
idn,1973,21546000000.0
idn,1974,29365000000.0
idn,1975,30357000000.0
idn,1976,31022000000.0
idn,1977,35058000000.0
idn,1978,39243000000.0
idn,1979,47734000000.0
idn,1980,59834000000.0
idn,1981,69057000000.0
idn,1982,68379000000.0
idn,1983,69848000000.0
idn,1984,76553000000.0
idn,1985,80823000000.0
idn,1986,79308000000.0
idn,1987,83247000000.0
idn,1988,84258000000.0
idn,1989,93472000000.0
idn,1990,105760000000.0
idn,1991,113990000000.0
idn,1992,121820000000.0
idn,1993,130210000000.0
idn,1994,140660000000.0
idn,1995,153720000000.0
idn,1996,166640000000.0
idn,1997,179460000000.0
idn,1998,160110000000.0
idn,1999,155500000000.0
idn,2000,165020000000.0
idn,2001,169420000000.0
idn,2002,173600000000.0
idn,2003,183160000000.0
idn,2004,191320000000.0
idn,2005,200140000000.0
idn,2006,216150000000.0
idn,2007,225930000000.0
idn,2008,254720000000.0
idn,2011,326660000000.0
irn,1965,18987000000.0
irn,1966,20644000000.0
irn,1967,22594000000.0
irn,1968,25417000000.0
irn,1969,27902000000.0
irn,1970,30156000000.0
irn,1971,36019000000.0
irn,1972,42101000000.0
irn,1973,54314000000.0
irn,1974,89990000000.0
irn,1975,89920000000.0
irn,1976,104720000000.0
irn,1977,100970000000.0
irn,1978,86992000000.0
irn,1979,92439000000.0
irn,1980,64187000000.0
irn,1981,60276000000.0
irn,1982,70029000000.0
irn,1983,76307000000.0
irn,1984,73405000000.0
irn,1985,73497000000.0
irn,1986,62529000000.0
irn,1987,71872000000.0
irn,1988,55658000000.0
irn,1989,60325000000.0
irn,1990,69809000000.0
irn,1991,77234000000.0
irn,1992,79709000000.0
irn,1993,90744000000.0
irn,1994,90005000000.0
irn,1995,87542000000.0
irn,1996,92633000000.0
irn,1997,91557000000.0
irn,1998,88654000000.0
irn,1999,97049000000.0
irn,2000,101290000000.0
irn,2001,105000000000.0
irn,2002,117240000000.0
irn,2003,126070000000.0
irn,2004,137960000000.0
irn,2005,149620000000.0
irn,2006,158740000000.0
irn,2007,176690000000.0
irn,2008,186650000000.0
irn,2011,209820000000.0
irn,2012,218920000000.0
irn,2013,228560000000.0
irn,2014,235710000000.0
irl,1960,14659000000.0
irl,1961,15405000000.0
irl,1962,15921000000.0
irl,1963,16701000000.0
irl,1964,17464000000.0
irl,1965,17820000000.0
irl,1966,18108000000.0
irl,1967,19231000000.0
irl,1968,20747000000.0
irl,1969,22045000000.0
irl,1970,22377000000.0
irl,1971,23267000000.0
irl,1972,25101000000.0
irl,1973,26746000000.0
irl,1974,26651000000.0
irl,1975,28042000000.0
irl,1976,28734000000.0
irl,1977,30990000000.0
irl,1978,33446000000.0
irl,1979,34121000000.0
irl,1980,34521000000.0
irl,1981,35465000000.0
irl,1982,36609000000.0
irl,1983,37026000000.0
irl,1984,38565000000.0
irl,1985,39868000000.0
irl,1986,40448000000.0
irl,1987,42327000000.0
irl,1988,44454000000.0
irl,1989,47368000000.0
irl,1990,50226000000.0
irl,1991,50574000000.0
irl,1992,52129000000.0
irl,1993,54253000000.0
irl,1994,56716000000.0
irl,1995,61482000000.0
irl,1996,66655000000.0
irl,1997,74447000000.0
irl,1998,80681000000.0
irl,1999,88902000000.0
irl,2000,96388000000.0
irl,2001,103080000000.0
irl,2002,110620000000.0
irl,2003,114320000000.0
irl,2004,118550000000.0
irl,2005,124410000000.0
irl,2006,129170000000.0
isr,1995,92389000000.0
isr,1996,98325000000.0
isr,1997,102290000000.0
isr,1998,107470000000.0
isr,1999,111990000000.0
isr,2000,120990000000.0
isr,2001,119890000000.0
isr,2002,118710000000.0
isr,2003,119420000000.0
isr,2004,123940000000.0
isr,2005,130880000000.0
isr,2006,137310000000.0
isr,2007,143480000000.0
ita,1960,294120000000.0
ita,1961,318780000000.0
ita,1962,338810000000.0
ita,1963,358380000000.0
ita,1964,368960000000.0
ita,1965,381490000000.0
ita,1966,403810000000.0
ita,1967,433000000000.0
ita,1968,461540000000.0
ita,1969,490820000000.0
ita,1970,518510000000.0
ita,1971,527930000000.0
ita,1972,549000000000.0
ita,1973,577720000000.0
ita,1974,600640000000.0
ita,1975,589250000000.0
ita,1976,627420000000.0
ita,1977,643920000000.0
ita,1978,665170000000.0
ita,1979,703030000000.0
ita,1980,725740000000.0
ita,1981,727080000000.0
ita,1982,734460000000.0
ita,1983,744130000000.0
ita,1984,767860000000.0
ita,1985,790150000000.0
ita,1986,829090000000.0
ita,1987,859590000000.0
ita,1988,893690000000.0
ita,1989,923670000000.0
ita,1990,949370000000.0
ita,1991,970660000000.0
ita,1992,977290000000.0
ita,1993,960860000000.0
ita,1994,979360000000.0
ita,1995,1000600000000.0
ita,1996,1019000000000.0
ita,1997,1037300000000.0
ita,1998,1060300000000.0
ita,1999,1075600000000.0
ita,2000,1097300000000.0
ita,2001,1119900000000.0
ita,2002,1130100000000.0
ita,2003,1134800000000.0
ita,2004,1152500000000.0
ita,2005,1152400000000.0
ita,2006,1164300000000.0
ita,2007,1185600000000.0
jpn,1960,675990000000.0
jpn,1961,756450000000.0
jpn,1962,824540000000.0
jpn,1963,894540000000.0
jpn,1964,999820000000.0
jpn,1965,1059900000000.0
jpn,1966,1172000000000.0
jpn,1967,1301500000000.0
jpn,1968,1470200000000.0
jpn,1969,1653700000000.0
jpn,1970,1832900000000.0
jpn,1971,1929200000000.0
jpn,1972,2095900000000.0
jpn,1973,2251800000000.0
jpn,1974,2197100000000.0
jpn,1975,2259100000000.0
jpn,1976,2344000000000.0
jpn,1977,2446800000000.0
jpn,1978,2594800000000.0
jpn,1979,2707300000000.0
jpn,1980,2742300000000.0
jpn,1981,2821200000000.0
jpn,1982,2901800000000.0
jpn,1983,2952000000000.0
jpn,1984,3047100000000.0
jpn,1985,3208300000000.0
jpn,1986,3367500000000.0
jpn,1987,3509500000000.0
jpn,1988,3753400000000.0
jpn,1989,3945600000000.0
jpn,1990,4132300000000.0
jpn,1991,4281600000000.0
jpn,1992,4334200000000.0
jpn,1993,4352000000000.0
jpn,1994,4406700000000.0
jpn,1995,4493000000000.0
jpn,1996,4597000000000.0
jpn,1997,4650600000000.0
jpn,1998,4572200000000.0
jpn,1999,4564500000000.0
jpn,2000,4667400000000.0
jpn,2001,4675300000000.0
jpn,2002,4685600000000.0
jpn,2003,4737100000000.0
jpn,2004,4840300000000.0
jpn,2005,4891200000000.0
jpn,2006,4957300000000.0
jor,1976,2457600000.0
jor,1977,2677600000.0
jor,1978,3268000000.0
jor,1979,3758900000.0
jor,1980,4611200000.0
jor,1981,4736100000.0
jor,1982,4885300000.0
jor,1983,4937200000.0
jor,1984,5623000000.0
jor,1985,5670700000.0
jor,1986,5947800000.0
jor,1987,6459500000.0
jor,1988,6595300000.0
jor,1989,6645900000.0
jor,1990,5745100000.0
jor,1991,5255000000.0
jor,1992,6249900000.0
jor,1993,6555000000.0
jor,1994,7034700000.0
jor,1995,7411900000.0
jor,1996,7460500000.0
jor,1997,7762500000.0
jor,1998,7948800000.0
jor,1999,8243400000.0
jor,2000,8463900000.0
jor,2001,8877500000.0
jor,2002,9316200000.0
jor,2003,9391000000.0
jor,2004,9964200000.0
jor,2005,10751000000.0
jor,2006,11407000000.0
jor,2007,12169000000.0
jor,2008,12747000000.0
jor,2011,14619000000.0
jor,2012,15478000000.0
kaz,1992,25535000000.0
kaz,1993,19684000000.0
kaz,1994,17400000000.0
kaz,1995,15185000000.0
kaz,1996,14595000000.0
kaz,1997,14907000000.0
kaz,1998,14604000000.0
kaz,1999,15917000000.0
kaz,2000,18292000000.0
kaz,2001,19397000000.0
kaz,2002,20530000000.0
kaz,2003,22208000000.0
kaz,2004,25192000000.0
kaz,2005,28680000000.0
kaz,2006,32946000000.0
kaz,2007,36622000000.0
kaz,2008,43789000000.0
kaz,2011,45705000000.0
ken,1960,2313300000.0
ken,1961,2211300000.0
ken,1962,2351300000.0
ken,1963,2525300000.0
ken,1964,2674300000.0
ken,1965,2690700000.0
ken,1966,3095800000.0
ken,1967,3171300000.0
ken,1968,3416500000.0
ken,1969,3663100000.0
ken,1970,3596600000.0
ken,1971,4228800000.0
ken,1972,5011600000.0
ken,1973,5206100000.0
ken,1974,5248800000.0
ken,1975,5162800000.0
ken,1976,5444200000.0
ken,1977,6332800000.0
ken,1978,6456100000.0
ken,1979,6818000000.0
ken,1980,7279500000.0
ken,1981,7401100000.0
ken,1982,7172100000.0
ken,1983,7185500000.0
ken,1984,7374900000.0
ken,1985,7543000000.0
ken,1986,8170300000.0
ken,1987,8753200000.0
ken,1988,9364700000.0
ken,1989,9701400000.0
ken,1990,9829900000.0
ken,1991,10174000000.0
ken,1992,10133000000.0
ken,1993,10368000000.0
ken,1994,10970000000.0
ken,1995,11418000000.0
ken,1996,11660000000.0
ken,1997,12091000000.0
ken,1998,12668000000.0
ken,1999,12900000000.0
ken,2000,12691000000.0
ken,2001,13648000000.0
ken,2002,13670000000.0
ken,2003,13751000000.0
ken,2004,14458000000.0
ken,2005,15398000000.0
ken,2006,16605000000.0
ken,2007,17860000000.0
ken,2008,18631000000.0
ken,2011,22821000000.0
ken,2012,24756000000.0
kor,1960,27816000000.0
kor,1961,29181000000.0
kor,1962,29903000000.0
kor,1963,32825000000.0
kor,1964,35254000000.0
kor,1965,37129000000.0
kor,1966,41944000000.0
kor,1967,44568000000.0
kor,1968,49867000000.0
kor,1969,56961000000.0
kor,1970,61799000000.0
kor,1971,66998000000.0
kor,1972,70316000000.0
kor,1973,79131000000.0
kor,1974,84093000000.0
kor,1975,88529000000.0
kor,1976,99419000000.0
kor,1977,110140000000.0
kor,1978,120870000000.0
kor,1979,128510000000.0
kor,1980,124610000000.0
kor,1981,132170000000.0
kor,1982,142650000000.0
kor,1983,158230000000.0
kor,1984,171740000000.0
kor,1985,183060000000.0
kor,1986,205980000000.0
kor,1987,231490000000.0
kor,1988,258280000000.0
kor,1989,277400000000.0
kor,1990,300530000000.0
kor,1991,329610000000.0
kor,1992,349440000000.0
kor,1993,372190000000.0
kor,1994,405810000000.0
kor,1995,444380000000.0
kor,1996,468370000000.0
kor,1997,484440000000.0
kor,1998,452010000000.0
kor,1999,490030000000.0
kor,2000,511660000000.0
kor,2001,524770000000.0
kor,2002,559700000000.0
kor,2003,569880000000.0
kor,2004,590980000000.0
kor,2005,597210000000.0
kor,2006,611570000000.0
kor,2007,635770000000.0
kwt,1995,27053000000.0
kwt,1996,28659000000.0
kwt,1997,29265000000.0
kwt,1998,25719000000.0
kwt,1999,29929000000.0
kwt,2000,37718000000.0
kwt,2001,34205000000.0
kwt,2002,35007000000.0
kwt,2003,43133000000.0
kwt,2004,52413000000.0
kgz,1992,1797200000.0
kgz,1993,1528900000.0
kgz,1994,1220200000.0
kgz,1995,1071800000.0
kgz,1996,1074500000.0
kgz,1997,1174700000.0
kgz,1998,1163300000.0
kgz,1999,1278800000.0
kgz,2000,1369700000.0
kgz,2001,1447300000.0
kgz,2002,1431400000.0
kgz,2003,1543900000.0
kgz,2004,1650300000.0
kgz,2005,1642400000.0
kgz,2006,1708800000.0
lao,1999,2059500000.0
lao,2000,1735100000.0
lao,2001,1859600000.0
lao,2002,1968000000.0
lao,2003,2062600000.0
lao,2004,2181500000.0
lao,2005,2343000000.0
lao,2006,2511700000.0
lao,2007,2809100000.0
lva,1991,10268000000.0
lva,1992,6483900000.0
lva,1993,5912300000.0
lva,1994,5910900000.0
lva,1995,6037600000.0
lva,1996,6198900000.0
lva,1997,6526300000.0
lva,1998,6975700000.0
lva,1999,7404800000.0
lva,2000,7833100000.0
lva,2001,8503600000.0
lva,2002,8999700000.0
lva,2003,9742700000.0
lva,2004,10681000000.0
lva,2005,11799000000.0
lva,2006,13211000000.0
lbn,1994,13814000000.0
lbn,1995,14717000000.0
lbn,1996,15498000000.0
lbn,1997,16258000000.0
lbn,1998,16860000000.0
lbn,1999,16678000000.0
lbn,2000,16822000000.0
lbn,2001,17720000000.0
lbn,2002,18409000000.0
lbn,2003,19034000000.0
lbn,2004,20337000000.0
lbn,2005,20264000000.0
lbn,2006,21043000000.0
lbn,2007,21114000000.0
lbn,2008,22085000000.0
lbn,2011,25650000000.0
lbn,2012,26973000000.0
lso,1960,105013000.0
lso,1961,107064000.0
lso,1962,123688000.0
lso,1963,136828000.0
lso,1964,148144000.0
lso,1965,151146000.0
lso,1966,150303000.0
lso,1967,168805000.0
lso,1968,168711000.0
lso,1969,172686000.0
lso,1970,177230000.0
lso,1971,186529000.0
lso,1972,190138000.0
lso,1973,238205000.0
lso,1974,262554000.0
lso,1975,237639000.0
lso,1976,259716000.0
lso,1977,312528000.0
lso,1978,373973000.0
lso,1979,375049000.0
lso,1980,368808000.0
lso,1981,361997000.0
lso,1982,365227000.0
lso,1983,350763000.0
lso,1984,387612000.0
lso,1985,404959000.0
lso,1986,403390000.0
lso,1987,400498000.0
lso,1988,467260000.0
lso,1989,506886000.0
lso,1990,540485000.0
lso,1991,551544000.0
lso,1992,575769000.0
lso,1993,613487000.0
lso,1994,632671000.0
lso,1995,707998000.0
lso,1996,785004000.0
lso,1997,842052000.0
lso,1998,812419000.0
lso,1999,825246000.0
lso,2000,853040000.0
lso,2001,895135000.0
lso,2002,970032000.0
lso,2003,1017700000.0
lso,2004,1098900000.0
lso,2005,1070300000.0
lso,2006,1147200000.0
lso,2007,1195000000.0
lso,2008,1258000000.0
lso,2011,1489700000.0
lso,2012,1468400000.0
lso,2013,1538900000.0
ltu,1995,8705300000.0
ltu,1996,9277300000.0
ltu,1997,10086000000.0
ltu,1998,10663000000.0
ltu,1999,10756000000.0
ltu,2000,11418000000.0
ltu,2001,12151000000.0
ltu,2002,12897000000.0
ltu,2003,14445000000.0
ltu,2004,16162000000.0
ltu,2005,17565000000.0
ltu,2006,18635000000.0
ltu,2007,20295000000.0
lux,1960,4882700000.0
lux,1961,4890700000.0
lux,1962,4852300000.0
lux,1963,4972000000.0
lux,1964,5383100000.0
lux,1965,5344300000.0
lux,1966,5373800000.0
lux,1967,5437700000.0
lux,1968,5753400000.0
lux,1969,6537700000.0
lux,1970,7095000000.0
lux,1971,6758900000.0
lux,1972,7253800000.0
lux,1973,8342600000.0
lux,1974,9091100000.0
lux,1975,7498700000.0
lux,1976,7847900000.0
lux,1977,7489300000.0
lux,1978,7860200000.0
lux,1979,8064900000.0
lux,1980,8113200000.0
lux,1981,8014300000.0
lux,1982,8214600000.0
lux,1983,8316100000.0
lux,1984,8679600000.0
lux,1985,9037100000.0
lux,1986,9841100000.0
lux,1987,10125000000.0
lux,1988,11125000000.0
lux,1989,12285000000.0
lux,1990,12736000000.0
lux,1991,13644000000.0
lux,1992,13743000000.0
lux,1993,14725000000.0
lux,1994,15490000000.0
lux,1995,15783000000.0
lux,1996,16202000000.0
lux,1997,16440000000.0
lux,1998,17265000000.0
lux,1999,19308000000.0
lux,2000,20269000000.0
lux,2001,20523000000.0
lux,2002,21677000000.0
lux,2003,23312000000.0
lux,2004,23983000000.0
lux,2005,25105000000.0
lux,2006,27308000000.0
lux,2007,28388000000.0
mac,1986,2628000000.0
mac,1987,3072400000.0
mac,1988,3429000000.0
mac,1989,3331900000.0
mac,1990,3874700000.0
mac,1991,4224000000.0
mac,1992,5168500000.0
mac,1993,5559900000.0
mac,1994,5845900000.0
mac,1995,6267300000.0
mac,1996,6162700000.0
mac,1997,6050500000.0
mac,1998,5719400000.0
mac,1999,5687700000.0
mac,2000,5876200000.0
mac,2001,6074000000.0
mac,2002,6796200000.0
mac,2003,7879000000.0
mac,2004,9990500000.0
mac,2005,10424000000.0
mac,2006,12097000000.0
mac,2007,15228000000.0
mkd,1990,3701300000.0
mkd,1991,3584500000.0
mkd,1992,3296600000.0
mkd,1993,3017700000.0
mkd,1994,3005500000.0
mkd,1995,3068100000.0
mkd,1996,3099300000.0
mkd,1997,3120300000.0
mkd,1998,3213600000.0
mkd,1999,3391800000.0
mkd,2000,3586900000.0
mkd,2001,3408300000.0
mkd,2002,3441100000.0
mkd,2003,3476000000.0
mkd,2004,3608800000.0
mkd,2005,3807000000.0
mkd,2006,3981600000.0
mkd,2007,4279100000.0
mkd,2008,4392100000.0
mkd,2011,5215500000.0
mkd,2012,5545000000.0
mkd,2013,5896000000.0
mkd,2014,6241200000.0
mdg,1960,2214000000.0
mdg,1961,2244500000.0
mdg,1962,2298300000.0
mdg,1963,2293400000.0
mdg,1964,2383700000.0
mdg,1965,2328300000.0
mdg,1966,2449100000.0
mdg,1967,2572400000.0
mdg,1968,2767000000.0
mdg,1969,2884800000.0
mdg,1970,3139500000.0
mdg,1971,3175700000.0
mdg,1972,3133100000.0
mdg,1973,3026800000.0
mdg,1974,2989800000.0
mdg,1975,2966800000.0
mdg,1976,2909400000.0
mdg,1977,2970600000.0
mdg,1978,2830600000.0
mdg,1979,3025200000.0
mdg,1980,3022900000.0
mdg,1981,2747800000.0
mdg,1982,2740200000.0
mdg,1983,2796700000.0
mdg,1984,2868200000.0
mdg,1985,2860100000.0
mdg,1986,2977800000.0
mdg,1987,2949400000.0
mdg,1988,3049900000.0
mdg,1989,3048300000.0
mdg,1990,3206700000.0
mdg,1991,2958000000.0
mdg,1992,2987800000.0
mdg,1993,3049300000.0
mdg,1994,3061800000.0
mdg,1995,3119800000.0
mdg,1996,3196800000.0
mdg,1997,3341600000.0
mdg,1998,3528900000.0
mdg,1999,3658600000.0
mdg,2000,3877600000.0
mdg,2001,4206500000.0
mdg,2002,3705000000.0
mdg,2003,4055100000.0
mdg,2004,4380900000.0
mdg,2005,4565700000.0
mdg,2006,4753300000.0
mdg,2007,5083500000.0
mdg,2008,5441600000.0
mwi,1960,465392000.0
mwi,1961,467173000.0
mwi,1962,486872000.0
mwi,1963,493761000.0
mwi,1964,483641000.0
mwi,1965,551857000.0
mwi,1966,636153000.0
mwi,1967,687065000.0
mwi,1968,707252000.0
mwi,1969,757667000.0
mwi,1970,813514000.0
mwi,1971,937355000.0
mwi,1972,959404000.0
mwi,1973,937758000.0
mwi,1974,1008700000.0
mwi,1975,1083100000.0
mwi,1976,1151000000.0
mwi,1977,1202500000.0
mwi,1978,1230900000.0
mwi,1979,1164200000.0
mwi,1980,1213400000.0
mwi,1981,1208400000.0
mwi,1982,1209400000.0
mwi,1983,1216300000.0
mwi,1984,1365600000.0
mwi,1985,1345700000.0
mwi,1986,1258500000.0
mwi,1987,1259000000.0
mwi,1988,1261400000.0
mwi,1989,1287800000.0
mwi,1990,1428600000.0
mwi,1991,1577600000.0
mwi,1992,1363600000.0
mwi,1993,1423800000.0
mwi,1994,1200400000.0
mwi,1995,1462300000.0
mwi,1996,1606300000.0
mwi,1997,1692800000.0
mwi,1998,1699700000.0
mwi,1999,1752200000.0
mwi,2000,1743500000.0
mwi,2001,1676400000.0
mwi,2002,1695200000.0
mwi,2003,1839500000.0
mwi,2004,2092500000.0
mwi,2005,1938000000.0
mwi,2006,2053100000.0
mwi,2007,2262500000.0
mwi,2008,2354200000.0
mwi,2011,2899600000.0
mys,1960,6948400000.0
mys,1961,6802800000.0
mys,1962,7079200000.0
mys,1963,7351800000.0
mys,1964,7769500000.0
mys,1965,8564400000.0
mys,1966,8994000000.0
mys,1967,9043000000.0
mys,1968,9353300000.0
mys,1969,10381000000.0
mys,1970,10848000000.0
mys,1971,11054000000.0
mys,1972,11564000000.0
mys,1973,14005000000.0
mys,1974,15332000000.0
mys,1975,14475000000.0
mys,1976,17197000000.0
mys,1977,18901000000.0
mys,1978,20199000000.0
mys,1979,22967000000.0
mys,1980,24966000000.0
mys,1981,25438000000.0
mys,1982,26735000000.0
mys,1983,28741000000.0
mys,1984,32302000000.0
mys,1985,31180000000.0
mys,1986,28848000000.0
mys,1987,31833000000.0
mys,1988,34869000000.0
mys,1989,38255000000.0
mys,1990,41997000000.0
mys,1991,46156000000.0
mys,1992,50564000000.0
mys,1993,56105000000.0
mys,1994,62228000000.0
mys,1995,69655000000.0
mys,1996,77757000000.0
mys,1997,83168000000.0
mys,1998,76591000000.0
mys,1999,81407000000.0
