country,year,ne_gdi_ftot_cn
ita,1967,6028007936.0
ita,1968,6803371008.0
ita,1969,7781306368.0
ita,1970,9120268300.0
ita,1971,9769456500.0
ita,1972,10462565200.0
ita,1973,13429272300.0
ita,1974,17907924100.0
ita,1975,19679694300.0
ita,1976,23671473500.0
ita,1977,28631459000.0
ita,1978,32819297600.0
ita,1979,40265034500.0
ita,1980,53324502400.0
ita,1981,64169332500.0
ita,1982,71359370000.0
ita,1983,78471519200.0
ita,1984,89079114000.0
ita,1985,98132579100.0
ita,1986,104725262900.0
ita,1987,114574949000.0
ita,1988,129649707800.0
ita,1989,142650599000.0
ita,1990,160375210400.0
ita,1991,172022862900.0
ita,1992,176408957300.0
ita,1993,162728773700.0
ita,1994,169475058100.0
ita,1995,188431498200.0
ita,1996,197528683300.0
ita,1997,205798325600.0
ita,1998,218103814500.0
ita,1999,229737059300.0
ita,2000,253201935200.0
ita,2001,266185230300.0
ita,2002,285359221100.0
ita,2003,288153903400.0
ita,2004,301783556700.0
ita,2005,315193330500.0
ita,2006,332741624400.0
ita,2007,347176247200.0
ita,2008,346691425600.0
ita,2009,314359933300.0
ita,2010,320001675500.0
ita,2011,321837108900.0
ita,2012,296165717300.0
ita,2013,277825307300.0
ita,2014,268117180500.0
jam,1965,165800000.0
jam,1966,199000000.0
jam,1967,218500000.0
jam,1968,282700000.0
jam,1969,315300000.0
jam,1970,367100000.0
jam,1971,356000000.0
jam,1972,366800000.0
jam,1973,448200000.0
jam,1974,478200000.0
jam,1975,609600000.0
jam,1976,450800000.0
jam,1977,349500000.0
jam,1978,498900000.0
jam,1979,748200000.0
jam,1980,690100000.0
jam,1981,953800000.0
jam,1982,1167800100.0
jam,1983,1436400000.0
jam,1984,1980700000.0
jam,1985,2581199900.0
jam,1986,2431800100.0
jam,1987,3544699900.0
jam,1988,4865300000.0
jam,1989,6538100200.0
jam,1990,8361900000.0
jam,1991,11824499700.0
jam,1992,23953199100.0
jam,1993,33780899800.0
jam,1994,43498799100.0
jam,1995,57901199400.0
jam,1996,70022398000.0
jam,1997,76493602800.0
jam,2002,127865000000.0
jam,2003,142024400000.0
jam,2004,164172900000.0
jam,2005,187220500000.0
jam,2006,220128500000.0
jam,2007,231391600000.0
jam,2008,239066200000.0
jam,2009,222196700000.0
jam,2010,229408200000.0
jam,2011,259834000000.0
jam,2012,258093000000.0
jam,2013,300554000000.0
jam,2014,339502000000.0
jpn,1960,4713687285760.0
jpn,1961,6267640217600.0
jpn,1962,7180294029312.0
jpn,1963,8058394116096.0
jpn,1964,9514779672576.0
jpn,1965,9941632942080.0
jpn,1966,11750680297472.0
jpn,1967,14520150917120.0
jpn,1968,17853677830144.0
jpn,1969,21790898257920.0
jpn,1970,26711327986000.0
jpn,1971,28346221425000.0
jpn,1972,32332325478400.0
jpn,1973,41988658445300.0
jpn,1974,47892736608400.0
jpn,1975,49370602327500.0
jpn,1976,53277833541900.0
jpn,1977,57418196047800.0
jpn,1978,63740946420400.0
jpn,1979,71970901529300.0
jpn,1980,77766055173500.0
jpn,1981,80974120022900.0
jpn,1982,81683850129500.0
jpn,1983,80279123400800.0
jpn,1984,84096205908800.0
jpn,1985,90991981163900.0
jpn,1986,95084256903900.0
jpn,1987,101970142559900.0
jpn,1988,115797618552400.0
jpn,1989,129546986894900.0
jpn,1990,143629271435600.0
jpn,1991,150469342010000.0
jpn,1992,148191404046900.0
jpn,1993,143341262090500.0
jpn,1994,139956900000000.0
jpn,1995,139228000000000.0
jpn,1996,144070400000000.0
jpn,1997,144229600000000.0
jpn,1998,132283500000000.0
jpn,1999,128679800000000.0
jpn,2000,128515400000000.0
jpn,2001,122836000000000.0
jpn,2002,114211500000000.0
jpn,2003,112223800000000.0
jpn,2004,111786900000000.0
jpn,2005,112573900000000.0
jpn,2006,114896000000000.0
jpn,2007,115781200000000.0
jpn,2008,112462200000000.0
jpn,2009,97990500000000.0
jpn,2010,96431000000000.0
jpn,2011,97107000000000.0
jpn,2012,100019600000000.0
jpn,2013,104318500000000.0
jor,1976,179300000.0
jor,1977,270900000.0
jor,1978,264300000.0
jor,1979,322100000.0
jor,1980,417900000.0
jor,1981,635000000.0
jor,1982,626900000.0
jor,1983,535900000.0
jor,1984,526800000.0
jor,1985,384765000.0
jor,1986,409383000.0
jor,1987,448570300.0
jor,1988,513255000.0
jor,1989,554455000.0
jor,1990,694094600.0
jor,1991,678000000.0
jor,1992,1049200000.0
jor,1993,1303500000.0
jor,1994,1391000000.0
jor,1995,1395000000.0
jor,1996,1444900000.0
jor,1997,1324900000.0
jor,1998,1187500000.0
jor,1999,1352681500.0
jor,2000,1266575200.0
jor,2001,1235794000.0
jor,2002,1287341400.0
jor,2003,1490812400.0
jor,2004,2005409300.0
jor,2005,2733735100.0
jor,2006,2717100000.0
jor,2007,3334100000.0
jor,2008,4342900000.0
jor,2009,4254200000.0
jor,2010,4313134800.0
jor,2011,5018419500.0
jor,2012,5714400000.0
jor,2013,6498154000.0
jor,2014,6920104300.0
kaz,1992,734000000.0
kaz,1993,8211000000.0
kaz,1994,110654800000.0
kaz,1995,233811600000.0
kaz,1996,243876000000.0
kaz,1997,271765200000.0
kaz,1998,272444700000.0
kaz,1999,326258600000.0
kaz,2000,450258400000.0
kaz,2001,771384600000.0
kaz,2002,907126000000.0
kaz,2003,1062657700000.0
kaz,2004,1472424200000.0
kaz,2005,2122679100000.0
kaz,2006,3084388000000.0
kaz,2007,3857191900000.0
kaz,2008,4308792900000.0
kaz,2009,4726718700000.0
kaz,2010,5307136600000.0
kaz,2011,5771550100000.0
kaz,2012,6761446700000.0
kaz,2013,7472852600000.0
kaz,2014,7770635500000.0
ken,1964,886000100.0
ken,1965,914000100.0
ken,1966,1224000000.0
ken,1967,1644000000.0
ken,1968,1790000000.0
ken,1969,1874000000.0
ken,1970,2254200000.0
ken,1971,2884000000.0
ken,1972,3275200000.0
ken,1973,3592200000.0
ken,1974,4056000000.0
ken,1975,4837802000.0
ken,1976,5808599000.0
ken,1977,7800201000.0
ken,1978,10280000000.0
ken,1979,8934600000.0
ken,1980,9877800000.0
ken,1981,11542000000.0
ken,1982,13366600000.0
ken,1983,14417800000.0
ken,1984,15308000000.0
ken,1985,17411600000.0
ken,1986,23064400000.0
ken,1987,25740800000.0
ken,1988,30319400000.0
ken,1989,33157399600.0
ken,1990,40560000000.0
ken,1991,42671200000.0
ken,1992,43853060000.0
ken,1993,56505800000.0
ken,1994,75616440000.0
ken,1995,99496600000.0
ken,1996,110142000000.0
ken,1997,118535000000.0
ken,1998,133366000000.0
ken,1999,141403000000.0
ken,2000,161714000000.0
ken,2001,185186000000.0
ken,2002,178466000000.0
ken,2003,179254000000.0
ken,2004,207196000000.0
ken,2005,264728000000.0
ken,2006,361691000000.0
ken,2007,429511000000.0
ken,2008,468427000000.0
ken,2009,529927000000.0
ken,2010,644059000000.0
ken,2011,759090000000.0
ken,2012,904201000000.0
ken,2013,974218000000.0
ken,2014,1212053000000.0
kir,1977,2236000.0
kir,1978,8176000.0
kir,1979,4762000.0
kir,1980,6815000.0
kir,1981,12583000.0
kir,1982,17170000.0
kir,1983,18810000.0
kir,1984,16037000.0
kir,1985,17477000.0
kir,1986,22265000.0
kir,1987,24700000.0
kir,1988,23700000.0
kir,1989,22560000.0
kir,1990,33650000.0
kir,1991,27700000.0
kir,1992,25750000.0
kor,1960,28101521400.0
kor,1961,35386802200.0
kor,1962,50998984700.0
kor,1963,70774620200.0
kor,1964,84304568300.0
kor,1965,123984717400.0
kor,1966,218874083400.0
kor,1967,286594266100.0
kor,1968,431462759300.0
kor,1969,579473972800.0
kor,1970,706500000000.0
kor,1971,785900000000.0
kor,1972,895000000000.0
kor,1973,1318600000000.0
kor,1974,2105100000000.0
kor,1975,2791000000000.0
kor,1976,3653000000000.0
kor,1977,5226300000000.0
kor,1978,8092000000000.0
kor,1979,10761300000000.0
kor,1980,12491800000000.0
kor,1981,13681300000000.0
kor,1982,15937400000000.0
kor,1983,19353600000000.0
kor,1984,21908900000000.0
kor,1985,24186600000000.0
kor,1986,27891200000000.0
kor,1987,33830000000000.0
kor,1988,40929600000000.0
kor,1989,49794200000000.0
kor,1990,69233900000000.0
kor,1991,87889400000000.0
kor,1992,95001100000000.0
kor,1993,105622900000000.0
kor,1994,123898800000000.0
kor,1995,148819500000000.0
kor,1996,168157000000000.0
kor,1997,174961000000000.0
kor,1998,146914400000000.0
kor,1999,157407400000000.0
kor,2000,200825100000000.0
kor,2001,211085400000000.0
kor,2002,231518500000000.0
kor,2003,253412600000000.0
kor,2004,273319900000000.0
kor,2005,283858700000000.0
kor,2006,296969700000000.0
kor,2007,318338900000000.0
kor,2008,346612100000000.0
kor,2009,360697200000000.0
kor,2010,385923600000000.0
kor,2011,403045300000000.0
kor,2012,407306900000000.0
kor,2013,418288600000000.0
kor,2014,432247100000000.0
ksv,2005,722220500.0
ksv,2006,671624000.0
ksv,2007,760414700.0
ksv,2008,1052703000.0
ksv,2009,1129819000.0
ksv,2010,1301183000.0
ksv,2011,1475900000.0
ksv,2012,1316800000.0
ksv,2013,1322600000.0
ksv,2014,1285400000.0
kwt,1965,95000000.0
kwt,1966,135000000.0
kwt,1967,163000000.0
kwt,1968,157000000.0
kwt,1969,170000000.0
kwt,1970,126500000.0
kwt,1971,126600000.0
kwt,1972,127300000.0
kwt,1973,145800000.0
kwt,1974,221700000.0
kwt,1975,417600000.0
kwt,1976,563100000.0
kwt,1977,815200000.0
kwt,1978,793900000.0
kwt,1979,789600000.0
kwt,1980,972600000.0
kwt,1981,1072800000.0
kwt,1982,1436000000.0
kwt,1983,1527030000.0
kwt,1984,1358980000.0
kwt,1985,1276810000.0
kwt,1986,1126970000.0
kwt,1987,1056200000.0
kwt,1988,789860000.0
kwt,1989,772100000.0
kwt,1990,956800000.0
kwt,1991,1230000000.0
kwt,1992,1158000000.0
kwt,1993,1094000000.0
kwt,1994,982000000.0
kwt,1995,1100000000.0
kwt,1996,1318000000.0
kwt,1997,1240000000.0
kwt,1998,1448000000.0
kwt,1999,1300000000.0
kwt,2000,1234000000.0
kwt,2001,1531000000.0
kwt,2002,1985000000.0
kwt,2003,2373000000.0
kwt,2004,2624000000.0
kwt,2005,3451000000.0
kwt,2006,4697000000.0
kwt,2007,6665000000.0
kwt,2008,6985000000.0
kwt,2009,5479000000.0
kgz,1987,9800000.0
kgz,1988,10200000.0
kgz,1989,12400000.0
kgz,1990,9901000.0
kgz,1991,16171000.0
kgz,1992,108105000.0
kgz,1993,714500000.0
kgz,1994,1492700000.0
kgz,1995,3337900000.0
kgz,1996,5296000000.0
kgz,1997,3871500000.0
kgz,1998,4499500000.0
kgz,1999,7793800000.0
kgz,2000,11942100000.0
kgz,2001,12574200000.0
kgz,2002,12417500000.0
kgz,2003,11600100000.0
kgz,2004,13925400000.0
kgz,2005,16357300000.0
kgz,2006,26666900000.0
kgz,2007,35495300000.0
kgz,2008,51097500000.0
kgz,2009,57546100000.0
kgz,2010,61950000000.0
kgz,2011,68635200000.0
kgz,2012,98509700000.0
kgz,2013,106290800000.0
kgz,2014,127556100000.0
lao,1984,3800000000.0
lao,1985,7500000300.0
lao,1986,11699999700.0
lao,1987,19399999500.0
lao,1988,31700000800.0
lao,2000,1899744029500.0
lao,2001,2213060314700.0
lao,2002,3227209301300.0
lao,2003,3779873248600.0
lao,2004,6023441620900.0
lao,2005,6725916484500.0
lao,2006,9493236982100.0
lao,2007,13824479588900.0
lao,2008,15295540383800.0
lao,2009,15043910618100.0
lao,2010,14426293875900.0
lao,2011,17597127599500.0
lao,2012,23671584038200.0
lao,2013,25671579519539.8
lao,2014,28401460353096.8
lva,1995,579807000.0
lva,1996,837040000.0
lva,1997,955744000.0
lva,1998,1438058000.0
lva,1999,1440083000.0
lva,2000,1727836000.0
lva,2001,2041210000.0
lva,2002,2061557000.0
lva,2003,2367125000.0
lva,2004,3191170000.0
lva,2005,4251995000.0
lva,2006,5841435000.0
lva,2007,8221366000.0
lva,2008,7801249000.0
lva,2009,4243272000.0
lva,2010,3474543000.0
lva,2011,4501166000.0
lva,2012,5551234000.0
lva,2013,5291026000.0
lva,2014,5393636000.0
lbn,1990,350600003600.0
lbn,1991,797000007700.0
lbn,1992,2374749913100.0
lbn,1993,3818385571800.0
lbn,1994,5911176817700.0
lbn,1995,6926777608500.0
lbn,1996,7484843270900.0
lbn,1997,7145000000000.0
lbn,1998,7428000000000.0
lbn,1999,6008000000000.0
lbn,2000,5471000000000.0
lbn,2001,5527000000000.0
lbn,2002,5601000000000.0
lbn,2003,5991000000000.0
lbn,2004,7180000000000.0
lbn,2005,7291000000000.0
lbn,2006,6693000000000.0
lbn,2007,8933000000000.0
lbn,2008,12041000000000.0
lbn,2009,13937000000000.0
lbn,2010,14226000000000.0
lbn,2011,16157000000000.0
lbn,2012,19149935530100.0
lbn,2013,20332272595200.0
lbn,2014,21233335200000.0
lso,1967,4400000.0
lso,1968,4900000.0
lso,1969,4900000.0
lso,1970,5000000.0
lso,1971,6000000.0
lso,1972,8000000.0
lso,1973,10000000.0
lso,1974,13000000.0
lso,1975,21000000.0
lso,1976,46000000.0
lso,1977,41000000.0
lso,1978,52000000.0
lso,1979,74000000.0
lso,1980,119697800.0
lso,1981,137362300.0
lso,1982,156149200.0
lso,1983,127079500.0
lso,1984,166753000.0
lso,1985,224822200.0
lso,1986,230621000.0
lso,1987,291069000.0
lso,1988,459930100.0
lso,1989,630734300.0
lso,1990,797852100.0
lso,1991,1215310700.0
lso,1992,1446359100.0
lso,1993,1500093200.0
lso,1994,1789149600.0
lso,1995,2185401300.0
lso,1996,2624705700.0
lso,1997,2455103300.0
lso,1998,2168285200.0
lso,1999,2651000100.0
lso,2000,2197723300.0
lso,2001,2236981300.0
lso,2002,2309358300.0
lso,2003,2433001900.0
lso,2004,2108381000.0
lso,2005,1837567900.0
lso,2006,2083446300.0
lso,2007,2471416700.0
lso,2008,3756039500.0
lso,2009,3697355700.0
lso,2010,4413235400.0
lso,2011,4630372600.0
lso,2012,5936674800.0
lso,2013,7537661600.0
lbr,2000,39679800.0
lbr,2001,136000000.0
lbr,2002,141742802.30326298
lbr,2003,99000000.0
lbr,2004,101000000.0
lbr,2005,107000000.0
lbr,2006,117511076.909091
lbr,2007,143774382.545455
lbr,2008,165371515.454545
lbr,2009,224728676.0
lbr,2010,251488344.90909103
lbr,2011,300650545.454545
lbr,2012,337633636.36363596
lbr,2013,378682727.272727
lbr,2014,392398181.818182
lby,1990,1135300000.0
lby,1991,1034300000.0
lby,1992,1007800000.0
lby,1993,1504000000.0
lby,1994,1622000000.0
lby,1995,1245000000.0
lby,1996,1640000000.0
lby,1997,1685000000.0
lby,1998,1397000000.0
lby,1999,1536000000.0
lby,2000,2281000000.0
lby,2001,2158000000.0
lby,2002,3366000000.0
lby,2003,3008494500.0
lby,2004,6011614000.0
lby,2005,9393811700.0
lby,2006,14966100000.0
lby,2007,21900000000.0
lby,2008,31806000000.0
ltu,1995,1581226900.0
ltu,1996,1998839400.0
ltu,1997,2622726900.0
ltu,1998,3110132700.0
ltu,1999,2790317700.0
ltu,2000,2556685500.0
ltu,2001,2912037100.0
ltu,2002,3145898000.0
ltu,2003,3590279900.0
ltu,2004,4175998900.0
ltu,2005,4911380300.0
ltu,2006,6242901200.0
ltu,2007,8298672300.0
ltu,2008,8513320400.0
ltu,2009,4810519500.0
ltu,2010,4726298800.0
ltu,2011,5781113200.0
ltu,2012,5788032700.0
ltu,2013,6457224600.0
ltu,2014,6893603700.0
lux,1960,151815968.0
lux,1961,176007648.0
lux,1962,198366192.0
lux,1963,245527472.0
lux,1964,314325152.0
lux,1965,268876320.0
lux,1966,268330128.0
lux,1967,243109104.0
lux,1968,245213184.0
lux,1969,286146816.0
lux,1970,354830500.0
lux,1971,444089900.0
lux,1972,490633300.0
lux,1973,585424300.0
lux,1974,642444100.0
lux,1975,672141400.0
lux,1976,694379400.0
lux,1977,718098100.0
lux,1978,753969400.0
lux,1979,831858400.0
lux,1980,1006689500.0
lux,1981,1006270400.0
lux,1982,1108297100.0
lux,1983,1036302900.0
lux,1984,1084494600.0
lux,1985,1013115000.0
lux,1986,1413374800.0
lux,1987,1695404500.0
lux,1988,1896587600.0
lux,1989,2117209100.0
lux,1990,2316739000.0
lux,1991,2759875200.0
lux,1992,2468699600.0
lux,1993,3023159700.0
lux,1994,3068089300.0
lux,1995,3067022700.0
lux,1996,3246858500.0
lux,1997,3640472900.0
lux,1998,3876334800.0
lux,1999,4769277100.0
lux,2000,4669800000.0
lux,2001,5293500000.0
lux,2002,5379500000.0
lux,2003,5645900000.0
lux,2004,6070000000.0
lux,2005,5999500000.0
lux,2006,6298900000.0
lux,2007,7396800000.0
lux,2008,8090400000.0
lux,2009,7129600000.0
lux,2010,7157800000.0
lux,2011,8544500000.0
lux,2012,8784400000.0
lux,2013,8213300000.0
lux,2014,9092700000.0
mac,1982,1462736000.0
mac,1983,1654803000.0
mac,1984,2037901000.0
mac,1985,2177358000.0
mac,1986,2848111000.0
mac,1987,3486753000.0
mac,1988,4166654000.0
mac,1989,5008553000.0
mac,1990,5858134000.0
mac,1991,8018828000.0
mac,1992,12305829000.0
mac,1993,14140478000.0
mac,1994,15620073000.0
mac,1995,14654020000.0
mac,1996,10769881000.0
mac,1997,10811213000.0
mac,1998,8829850000.0
mac,1999,8275070000.0
mac,2000,5618314000.0
mac,2001,5056862000.0
mac,2002,5669526000.0
mac,2003,8796758000.0
mac,2004,13212561000.0
mac,2005,24345023000.0
mac,2006,39108658000.0
mac,2007,53513682000.0
mac,2008,50285421000.0
mac,2009,31899202000.0
mac,2010,28357364000.0
mac,2011,36565000000.0
mac,2012,46699000000.0
mac,2013,54818300000.0
mac,2014,81540400000.0
mkd,1990,91100000.0
mkd,1991,178900000.0
mkd,1992,2285700000.0
mkd,1993,9878200000.0
mkd,1994,22461000000.0
mkd,1995,28027000000.0
mkd,1996,30654400000.0
mkd,1997,32236000000.0
mkd,1998,33981887800.0
mkd,1999,34710000000.0
mkd,2000,50793000000.0
mkd,2001,55851000000.0
mkd,2002,55393000000.0
mkd,2003,54257000000.0
mkd,2004,59882000000.0
mkd,2005,59132000000.0
mkd,2006,67581000000.0
mkd,2007,84845000000.0
mkd,2008,107205000000.0
mkd,2009,102147000000.0
mkd,2010,101199000000.0
mkd,2011,109650000000.0
mkd,2012,109420000000.0
mkd,2013,116090224400.0
mkd,2014,131018054700.0
mdg,1970,5621566800.0
mdg,1971,6519167100.0
mdg,1972,5584206000.0
mdg,1973,6203820000.0
mdg,1974,6634209700.0
mdg,1975,7522769700.0
mdg,1976,8122083200.0
mdg,1977,9363331200.0
mdg,1978,11110730600.0
mdg,1979,22515107900.0
mdg,1980,24596354900.0
mdg,1981,23584732000.0
mdg,1982,19529780600.0
mdg,1984,29220659200.0
mdg,1985,32360730000.0
mdg,1986,39840898800.0
mdg,1987,55448682900.0
mdg,1988,91382061500.0
mdg,1989,107262419700.0
mdg,1990,136443078000.0
mdg,1991,103774021000.0
mdg,1992,126377703100.0
mdg,1993,147698071900.0
mdg,1994,199125612000.0
mdg,1995,294984686500.0
mdg,1996,377616502500.0
mdg,1997,462613720000.0
mdg,1998,601419200000.0
mdg,1999,697083273200.0
mdg,2000,789622400000.0
mdg,2001,1104176200000.0
mdg,2002,856969400000.0
mdg,2003,1212902000000.0
mdg,2004,1906658825500.0
mdg,2005,2240324000000.0
mdg,2006,2988592376100.0
mdg,2007,4455991232700.0
mdg,2008,6483467243600.0
mdg,2009,5814756798600.0
mdg,2010,3790407515800.0
mdg,2011,3527808644900.0
mdg,2012,3774239359200.0
mdg,2013,3650180965500.0
mdg,2014,3781811846900.0
mwi,1973,74300000.0
mwi,1974,87300000.0
mwi,1975,131800000.0
mwi,1976,135300000.0
mwi,1977,161600000.0
mwi,1978,247100000.0
mwi,1979,231900000.0
mwi,1980,223100000.0
mwi,1981,167800000.0
mwi,1982,181700000.0
mwi,1983,197300000.0
mwi,1984,222700000.0
mwi,1985,259500000.0
mwi,1986,269400000.0
mwi,1987,402100000.0
mwi,1988,640500000.0
mwi,1989,888600000.0
mwi,1990,1032537500.0
mwi,1991,1050000000.0
mwi,1992,1112600100.0
mwi,1993,1183100000.0
mwi,1994,2764300000.0
mwi,1995,3164670000.0
mwi,1996,3404521000.0
mwi,1997,4079673100.0
mwi,1998,6035749900.0
mwi,1999,9870518300.0
mwi,2000,12792192000.0
mwi,2001,17100802000.0
mwi,2002,27636900000.0
mwi,2003,33402500000.0
mwi,2004,46375600000.0
mwi,2005,65839800000.0
mwi,2006,96354600000.0
mwi,2007,122231921300.0
mwi,2008,143920107500.0
mwi,2009,169395024800.0
mwi,2010,196295738400.0
mwi,2011,117121153800.0
mwi,2012,155120194200.0
mwi,2013,201458173600.0
mwi,2014,225318443000.0
mys,1960,920854700.0
mys,1961,1124585700.0
mys,1962,1343721000.0
mys,1963,1404664600.0
mys,1964,1476497100.0
mys,1965,1605287600.0
mys,1966,1755140500.0
mys,1967,1792358900.0
mys,1968,1837412700.0
mys,1969,1851124700.0
mys,1970,2380017400.0
mys,1971,2927519500.0
mys,1972,3479918600.0
mys,1973,4572963800.0
mys,1974,6284030000.0
mys,1975,6071493100.0
mys,1976,6726732800.0
mys,1977,8091080200.0
mys,1978,9188042800.0
mys,1979,11998030800.0
mys,1980,16255617000.0
mys,1981,20332009500.0
mys,1982,22277158900.0
mys,1983,24694394900.0
mys,1984,24868735000.0
mys,1985,22648365100.0
mys,1986,18476967900.0
mys,1987,17904001000.0
mys,1988,22726000600.0
mys,1989,30599000100.0
mys,1990,39348000000.0
mys,1991,49126000000.0
mys,1992,55191000000.0
mys,1993,66937000000.0
mys,1994,78664000000.0
mys,1995,96967000000.0
mys,1996,107825000000.0
mys,1997,121494000000.0
mys,1998,75982000000.0
mys,1999,65841000000.0
mys,2000,90141000000.0
mys,2001,88580000000.0
mys,2002,89995000000.0
mys,2003,93864000000.0
mys,2004,99336000000.0
mys,2005,121237000000.0
mys,2006,131024000000.0
mys,2007,149065000000.0
mys,2008,158381821700.0
mys,2009,156660358300.0
mys,2010,184291000000.0
mys,2011,202251000000.0
mys,2012,246344000000.0
mys,2013,269815000000.0
mys,2014,287498000000.0
mdv,1980,76000000.0
mdv,1981,98500000.0
mdv,1982,105500000.0
mdv,1983,115200000.0
mdv,1984,165000000.0
mdv,1985,233600000.0
mdv,1986,252500000.0
mdv,1987,510700000.0
mdv,1988,544300000.0
mdv,1989,684600000.0
mdv,1990,754800000.0
mdv,1995,1479000000.0
mdv,1996,1618800000.0
mdv,1997,1983967900.0
mdv,1998,1910508200.0
mdv,1999,2333024400.0
mdv,2000,1934332700.0
mdv,2001,2147674400.0
mdv,2002,2093373000.0
mdv,2003,2405863300.0
mdv,2004,3479454000.0
mdv,2005,5133900000.0
mli,1967,9586020400.0
mli,1968,12036200400.0
mli,1969,12621899800.0
mli,1970,13091200000.0
mli,1971,15317600300.0
mli,1972,19053799400.0
mli,1973,19815899100.0
mli,1974,15648600100.0
mli,1975,24032299000.0
mli,1976,27590299600.0
mli,1977,37205401600.0
mli,1978,43918901200.0
mli,1979,52517601300.0
mli,1985,90779669963.9243
mli,1986,122204593372.941
mli,1987,121542870707.759
mli,1988,116851909112.107
mli,1989,132739480026.41801
mli,1990,128233918398.961
mli,1991,141860781949.755
mli,1992,143515182201.39
mli,1993,144657900518.705
mli,1994,249739823634.825
mli,1995,300159966731.169
mli,1996,317091053803.67
mli,1997,348092691494.37604
mli,1998,305437494279.908
mli,1999,313048688209.532
mli,2000,356392994352.899
mli,2001,420618748869.93604
mli,2002,439510171249.03705
mli,2003,442511294465.469
mli,2004,446639026604.548
mli,2005,446702560070.28
mli,2006,528558783733.451
mli,2007,664444095563.916
mli,2008,715794435940.486
mli,2009,868325063480.3679
mli,2010,984072503691.703
mli,2011,1114302547499.62
mli,2012,856222167085.0409
mli,2013,1167655916848.26
mli,2014,1416518962304.39
mlt,1970,57480407.0
mlt,1971,52743590.0
mlt,1972,46568367.0
mlt,1973,45985565.0
mlt,1974,64471965.0
mlt,1975,77463078.0
mlt,1976,111745068.0
mlt,1977,123988046.0
mlt,1978,124651448.0
mlt,1979,161607714.0
mlt,1980,179953580.0
mlt,1981,218234584.0
mlt,1982,248250959.0
mlt,1983,272036311.0
mlt,1984,261337139.0
mlt,1985,260134335.0
mlt,1986,252810042.0
mlt,1987,317137340.0
mlt,1988,343904903.0
mlt,1989,389437866.0
mlt,1990,480731128.0
mlt,1991,494232709.0
mlt,1992,497808056.0
mlt,1993,572063656.0
mlt,1994,630335599.0
mlt,1995,677800000.0
mlt,1996,719200000.0
mlt,1997,717800000.0
mlt,1998,796400000.0
mlt,1999,816000000.0
mlt,2000,913600000.0
mlt,2001,855100000.0
mlt,2002,709400000.0
mlt,2003,877100000.0
mlt,2004,889000000.0
mlt,2005,1057600000.0
mlt,2006,1126200000.0
mlt,2007,1191200000.0
mlt,2008,995000000.0
mlt,2009,876100000.0
mlt,2010,1022400000.0
mlt,2011,959400000.0
mrt,1960,1034588500.0
mrt,1961,1882376200.0
mrt,1962,2370932000.0
mrt,1963,1480036200.0
mrt,1964,876526300.0
mrt,1965,862157100.0
mrt,1966,887651400.0
mrt,1967,1469516500.0
mrt,1968,2076948700.0
mrt,1969,1690394400.0
mrt,1970,1858685700.0
mrt,1971,2086754300.0
mrt,1972,2952543000.0
mrt,1973,2063611500.0
mrt,1974,1222704100.0
mrt,1975,2206446600.0
mrt,1976,6581507300.0
mrt,1977,5863585000.0
mrt,1978,4543048300.0
mrt,1979,5312097100.0
mrt,1980,6961558500.0
mrt,1981,9368331300.0
mrt,1982,10767532500.0
mrt,1983,17250679800.0
mrt,1984,10738480600.0
mrt,1985,14836999700.0
mrt,1986,17783000100.0
mrt,1987,19036000300.0
mrt,1988,20168999900.0
mrt,1989,15149999600.0
mrt,1990,16409999900.0
mrt,1991,20391555400.0
mrt,1992,26344522900.0
mrt,1993,21633158600.0
mrt,1994,79843018400.0
mrt,1995,37425048800.0
mrt,1996,34889787600.0
mrt,1997,32230987600.0
mrt,1998,35591000000.0
mrt,1999,40759000000.0
mrt,2000,50106000000.0
mrt,2001,58641000000.0
mrt,2002,59207860789.0279
mrt,2003,97019895052.7014
mrt,2004,215907000000.0
mrt,2005,341973000000.0
mrt,2006,223556000000.0
mrt,2007,239208000000.0
mrt,2008,337444000000.0
mrt,2009,287164000000.0
mrt,2010,437401000000.0
mrt,2011,579125798707.095
mrt,2012,806528572761.01
mrt,2013,740393229794.607
mrt,2014,664132727125.763
mus,1976,1287000000.0
mus,1977,1510000000.0
mus,1978,1770000000.0
mus,1979,1965000000.0
mus,1980,2028000000.0
mus,1981,2240000000.0
mus,1982,2100000000.0
mus,1983,2300000000.0
mus,1984,2595000000.0
mus,1985,3100000000.0
mus,1986,3890000000.0
mus,1987,5175000000.0
mus,1988,8090000000.0
mus,1989,8680000000.0
mus,1990,12062000000.0
mus,1991,12721847367.68
mus,1992,13848403591.0085
mus,1993,16100863053.1703
mus,1994,19400454780.9004
mus,1995,16499128214.6851
mus,1996,19708943853.5946
mus,1997,22733693204.8552
mus,1998,22869522475.0156
mus,1999,29457245080.1728
mus,2000,27595219037.3957
mus,2001,29981430058.4755
mus,2002,31074627951.9826
mus,2003,35554469373.0671
mus,2004,38003030636.8066
mus,2005,39731078600.0
mus,2006,51695000000.0
mus,2007,61240000000.0
mus,2008,67529000000.0
mus,2009,74430000000.0
mus,2010,74396000000.0
mus,2011,77565000000.0
mus,2012,79185000000.0
mus,2013,77618000000.0
mus,2014,73990000000.0
mex,1960,27331412.0
mex,1961,27493204.0
mex,1962,29387604.0
mex,1963,34900596.0
mex,1964,42544904.0
mex,1965,47468600.0
