country,year,se_sec_tchr_fe
rwa,2013,7282.0
wsm,1995,323.0
wsm,1996,312.0
wsm,1999,618.0
wsm,2000,600.0
wsm,2001,634.0
wsm,2010,706.0
smr,1971,41.0
smr,1972,42.0
smr,1973,45.0
smr,1974,48.0
smr,1975,51.0
smr,1976,62.0
smr,1979,61.0
smr,1980,69.0
smr,1981,69.0
smr,1982,79.0
smr,1983,104.0
smr,1984,88.0
smr,1985,106.0
smr,1987,108.0
smr,2008,116.0
smr,2009,131.0
smr,2010,125.0
stp,2004,42.0
stp,2005,47.0
stp,2011,120.0
sau,1979,7004.0
sau,2005,123333.0
sau,2008,138524.0
sau,2009,137009.0
sau,2013,166171.0
sau,2014,158561.0
sen,1972,744.0
sen,1978,942.0
sen,1984,767.0
sen,1985,783.0
sen,1996,921.0
sen,1998,1410.0
sen,2000,1356.0
sen,2001,1355.0
sen,2002,1460.0
sen,2004,1930.0
sen,2005,2176.0
sen,2011,5445.0
srb,2007,36304.0
srb,2008,37800.0
srb,2009,38400.0
srb,2010,39506.0
srb,2011,39335.0
srb,2012,39697.0
srb,2013,39386.0
syc,1970,74.0
syc,1971,97.0
syc,1972,86.0
syc,1973,95.0
syc,1974,99.0
syc,1975,102.0
syc,1979,184.0
syc,1993,382.0
syc,1994,380.0
syc,1995,342.0
syc,1996,346.0
syc,1999,316.0
syc,2000,296.0
syc,2001,279.0
syc,2002,312.0
syc,2003,308.0
syc,2004,331.0
syc,2005,330.0
syc,2007,325.0
syc,2008,314.0
syc,2009,362.0
syc,2012,383.0
syc,2013,360.0
sle,1971,480.0
sle,1972,502.0
sle,1973,539.0
sle,1975,587.0
sle,1976,901.0
sle,1977,706.0
sle,1978,761.0
sle,1984,983.0
sle,1985,1066.0
sle,1988,1058.0
sle,1989,957.0
sle,1990,985.0
sle,1991,1049.0
sle,2001,1598.0
sle,2011,2144.0
sle,2012,2280.0
sle,2013,2655.0
sgp,1970,3061.0
sgp,1971,3246.0
sgp,1972,3086.0
sgp,1973,3258.0
sgp,1974,3421.0
sgp,1975,3461.0
sgp,1976,3560.0
sgp,1977,3686.0
sgp,1978,3822.0
sgp,1979,4226.0
sgp,1995,6486.0
sgp,2007,8981.0
sgp,2008,9402.0
sgp,2009,10251.0
svk,1993,32061.0
svk,1994,29917.0
svk,1995,30740.0
svk,1999,38637.0
svk,2000,39418.0
svk,2001,37758.0
svk,2002,38285.0
svk,2003,37752.0
svk,2004,39955.0
svk,2005,36898.0
svk,2006,36315.0
svk,2007,35683.0
svk,2008,34841.0
svk,2009,34413.0
svk,2010,34049.0
svk,2011,33804.0
svk,2012,33634.0
svk,2013,31880.0
svn,1993,9384.0
svn,1994,9331.0
svn,1995,9600.0
svn,1996,9933.0
svn,1997,10155.0
svn,1999,11544.0
svn,2000,11730.0
svn,2001,11728.0
svn,2002,11877.0
svn,2003,11143.0
svn,2004,11622.0
svn,2005,11517.0
svn,2006,11693.0
svn,2007,11630.0
svn,2008,11338.0
svn,2009,11169.0
svn,2011,10935.0
svn,2013,10699.0
slb,1970,33.0
slb,1971,32.0
slb,1972,43.0
slb,1973,42.0
slb,1975,37.0
slb,1980,67.0
slb,1999,428.0
slb,2000,437.0
slb,2010,417.0
slb,2011,492.0
slb,2012,490.0
slb,2013,555.0
som,1971,103.0
som,1972,122.0
som,1973,129.0
som,1974,128.0
som,1976,130.0
som,1977,115.0
som,1978,79.0
som,1979,87.0
som,1980,108.0
som,2007,609.0
zaf,1991,71452.0
zaf,1999,72570.0
zaf,2000,73445.0
zaf,2001,79629.0
zaf,2002,74727.0
zaf,2003,74863.0
zaf,2004,77405.0
zaf,2005,73562.0
zaf,2006,83624.0
zaf,2007,87715.0
zaf,2008,90476.0
zaf,2009,102496.0
esp,1981,76767.0
esp,1982,82437.0
esp,1983,86003.0
esp,1984,88044.0
esp,1985,91921.0
esp,1986,97672.0
esp,1987,104667.0
esp,1988,107614.0
esp,1989,117137.0
esp,1990,136335.0
esp,1991,145444.0
esp,1992,148597.0
esp,1993,147962.0
esp,1994,151550.0
esp,1995,153042.0
esp,1996,141619.0
esp,1999,144718.0
esp,2000,146533.0
esp,2001,152800.0
esp,2002,149757.0
esp,2003,150402.0
esp,2004,152694.0
esp,2005,157982.0
esp,2006,161437.0
esp,2007,161820.0
esp,2008,155949.0
esp,2009,157251.0
esp,2010,160881.0
esp,2011,160719.0
esp,2012,159578.0
lka,1992,63687.0
lka,1993,67864.0
lka,1994,66939.0
lka,1995,64229.0
kna,1984,139.0
kna,1985,159.0
kna,1986,148.0
kna,1988,152.0
kna,1989,155.0
kna,1992,164.0
kna,1993,190.0
kna,2000,185.0
kna,2001,219.0
kna,2002,256.0
kna,2003,278.0
kna,2004,250.0
kna,2005,239.0
kna,2007,286.0
kna,2008,239.0
kna,2009,282.0
kna,2010,282.0
kna,2011,301.0
kna,2012,280.0
kna,2013,246.0
lca,1972,82.0
lca,1973,86.0
lca,1976,115.0
lca,1983,153.0
lca,1984,171.0
lca,1990,265.0
lca,1992,318.0
lca,1993,350.0
lca,1997,405.0
lca,1999,427.0
lca,2000,439.0
lca,2001,475.0
lca,2002,454.0
lca,2003,503.0
lca,2004,533.0
lca,2005,509.0
lca,2006,538.0
lca,2007,602.0
lca,2008,659.0
lca,2009,682.0
lca,2010,704.0
lca,2011,716.0
lca,2012,723.0
lca,2013,735.0
vct,1975,100.0
vct,1976,104.0
vct,1987,212.0
vct,1991,226.0
vct,2000,231.0
vct,2001,232.0
vct,2002,251.0
vct,2003,258.0
vct,2004,335.0
vct,2007,350.0
vct,2008,376.0
vct,2009,444.0
vct,2010,437.0
vct,2011,434.0
vct,2012,448.0
vct,2013,455.0
sdn,2012,28185.0
sur,1971,641.0
sur,1972,672.0
sur,1973,799.0
sur,1974,838.0
sur,1975,701.0
sur,1976,901.0
sur,1977,809.0
sur,1978,871.0
sur,1979,1014.0
sur,1986,2091.0
sur,1987,1759.0
sur,1988,1563.0
sur,1989,1426.0
sur,1990,1469.0
sur,1991,1539.0
sur,1992,1500.0
sur,1993,1500.0
sur,2001,1712.0
sur,2002,1740.0
sur,2005,2052.0
sur,2006,1964.0
sur,2007,2015.0
sur,2009,2444.0
sur,2011,3110.0
sur,2013,3205.0
swz,1972,193.0
swz,1996,1335.0
swz,2002,1808.0
swz,2003,1707.0
swz,2004,1835.0
swz,2005,1966.0
swz,2006,1879.0
swz,2007,2076.0
swz,2009,2240.0
swz,2010,2357.0
swz,2011,2543.0
swz,2012,2704.0
swe,1973,24600.0
swe,1974,26019.0
swe,1975,24792.0
swe,1976,24303.0
swe,1993,45587.0
swe,1994,46082.0
swe,1995,47498.0
swe,1997,46458.0
swe,1999,35515.0
swe,2000,36174.0
swe,2001,37295.0
swe,2003,40741.0
swe,2004,42944.0
swe,2005,43866.0
swe,2006,46299.0
swe,2007,46427.0
swe,2008,46801.0
swe,2009,46091.0
swe,2010,44670.0
swe,2011,43121.0
swe,2012,41353.0
che,1979,15949.0
che,1980,16522.0
che,1998,22500.0
che,2012,31449.0
syr,1971,3374.0
syr,1972,4938.0
syr,1973,6232.0
syr,1975,7033.0
syr,1976,7506.0
syr,1978,5710.0
syr,1979,7010.0
syr,1980,7119.0
syr,1982,7826.0
syr,1983,9073.0
syr,1984,10248.0
syr,1985,11085.0
syr,1986,13504.0
syr,1987,16799.0
syr,1988,18231.0
syr,1989,19684.0
syr,1990,20466.0
syr,1991,22383.0
syr,1992,23460.0
syr,1993,24580.0
syr,1994,25422.0
syr,1995,26583.0
syr,1996,26836.0
syr,1997,28595.0
syr,2000,30336.0
syr,2001,32050.0
syr,2002,33463.0
tjk,1999,19864.0
tjk,2000,20423.0
tjk,2001,21814.0
tjk,2002,22499.0
tjk,2003,24766.0
tjk,2004,27767.0
tjk,2005,27081.0
tjk,2006,28603.0
tjk,2007,30020.0
tjk,2008,30158.0
tjk,2009,29981.0
tjk,2010,35425.0
tjk,2011,31147.0
tza,1970,677.0
tza,1972,701.0
tza,1973,681.0
tza,1976,954.0
tza,1981,1063.0
tza,1986,1435.0
tza,1987,1580.0
tza,1988,1799.0
tza,1989,1909.0
tza,1990,1931.0
tza,1991,2256.0
tza,1992,2308.0
tza,1993,2190.0
tza,1994,2975.0
tza,1995,3046.0
tza,1996,3366.0
tza,1997,3303.0
tza,2012,22622.0
tha,1977,26190.0
tha,1978,31518.0
tha,2001,89852.0
tha,2002,92082.0
tha,2006,115066.0
tha,2007,122931.0
tha,2008,123100.0
tha,2011,126447.0
tmp,2004,539.0
tmp,2005,599.0
tmp,2008,589.0
tmp,2010,1271.0
tmp,2011,1307.0
tgo,1971,218.0
tgo,1972,201.0
tgo,1973,222.0
tgo,1974,213.0
tgo,1975,238.0
tgo,1976,268.0
tgo,1977,285.0
tgo,1978,291.0
tgo,1979,342.0
tgo,1980,438.0
tgo,1982,547.0
tgo,1983,595.0
tgo,1984,565.0
tgo,1986,559.0
tgo,1987,537.0
tgo,1988,522.0
tgo,1989,524.0
tgo,1990,543.0
tgo,1991,529.0
tgo,1995,553.0
tgo,1998,660.0
tgo,1999,866.0
tgo,2000,893.0
tgo,2003,725.0
tgo,2004,764.0
tgo,2005,870.0
tgo,2006,686.0
tgo,2007,778.0
ton,1970,182.0
ton,1984,383.0
ton,1985,381.0
ton,1986,431.0
ton,1990,411.0
ton,1991,395.0
ton,1999,486.0
ton,2000,493.0
ton,2001,497.0
ton,2002,525.0
ton,2007,533.0
ton,2008,540.0
ton,2009,533.0
ton,2010,523.0
ton,2011,556.0
ton,2013,627.0
tto,1972,997.0
tun,1976,2475.0
tun,1977,2795.0
tun,1978,3019.0
tun,1979,3559.0
tun,1980,3730.0
tun,1981,4091.0
tun,1982,4789.0
tun,1983,5645.0
tun,1984,6332.0
tun,1985,7053.0
tun,1986,7918.0
tun,1987,8137.0
tun,1988,8457.0
tun,1989,9511.0
tun,1990,10112.0
tun,1991,10512.0
tun,1992,11156.0
tun,1993,11913.0
tun,1994,12980.0
tun,1995,14195.0
tun,1998,18370.0
tun,1999,22611.0
tun,2000,22762.0
tun,2001,24691.0
tun,2002,26555.0
tun,2004,30487.0
tun,2005,32343.0
tun,2011,42991.0
tur,1971,17368.0
tur,1972,18184.0
tur,1973,18715.0
tur,1974,20007.0
tur,1978,29709.0
tur,1979,31418.0
tur,1980,33992.0
tur,1982,41414.0
tur,1983,45082.0
tur,1984,46578.0
tur,1986,49601.0
tur,1987,54279.0
tur,1988,53630.0
tur,1989,55651.0
tur,1990,59110.0
tur,1991,61696.0
tur,1992,66399.0
tur,1993,70156.0
tur,1994,74635.0
tur,1995,82003.0
tur,1997,90388.0
tur,2012,203832.0
tur,2013,253399.0
tca,1971,6.0
tca,1973,5.0
tca,1974,12.0
tca,1975,15.0
tca,1977,13.0
tca,1978,22.0
tca,1981,28.0
tca,1985,34.0
tca,1994,64.0
tca,1999,75.0
tca,2000,81.0
tca,2003,89.0
tca,2014,120.0
uga,2001,6067.0
uga,2003,8873.0
uga,2004,8705.0
uga,2005,8873.0
uga,2006,9960.0
uga,2007,12358.0
uga,2008,14863.0
uga,2009,15166.0
uga,2010,15128.0
uga,2011,11757.0
uga,2013,15946.0
ukr,1999,305233.0
ukr,2000,296876.0
ukr,2013,240805.0
are,1979,894.0
are,1980,1095.0
are,1983,1651.0
are,1984,1759.0
are,1985,1898.0
are,1986,2077.0
are,1987,2409.0
are,1988,2565.0
are,1989,3696.0
are,1990,4096.0
are,1991,4695.0
are,1992,5255.0
are,1993,5876.0
are,1994,6464.0
are,1995,6978.0
are,1998,8621.0
are,1999,8912.0
are,2000,8971.0
are,2001,9213.0
are,2002,9721.0
are,2003,10897.0
are,2004,11476.0
are,2005,11908.0
are,2006,13267.0
are,2007,13371.0
are,2009,15737.0
are,2011,16812.0
are,2012,17548.0
are,2013,19611.0
gbr,1993,214121.0
gbr,1994,218182.0
gbr,1996,264208.0
gbr,1997,255669.0
gbr,1999,197844.0
gbr,2000,207429.0
gbr,2001,214074.0
gbr,2002,210904.0
gbr,2003,214800.0
gbr,2004,224401.0
gbr,2005,235686.0
gbr,2006,224438.0
gbr,2007,233846.0
gbr,2008,233627.0
gbr,2013,254330.84375
usa,1993,734456.0
usa,1994,745895.0
usa,1995,761518.0
usa,1996,775294.0
usa,1999,836136.0
usa,2000,860016.0
usa,2001,846843.0
usa,2002,942589.0
usa,2003,967742.0
usa,2004,1010800.0
usa,2005,1022605.0
usa,2006,1049620.0
usa,2007,1060363.0
usa,2008,1036667.0
usa,2009,1076563.0
usa,2010,1078412.0
usa,2011,1021795.0
usa,2012,1019963.0
ury,1999,13701.0
uzb,1999,175448.0
uzb,2000,175514.0
uzb,2001,184413.0
uzb,2002,190273.0
uzb,2003,196605.0
uzb,2004,200029.0
uzb,2005,201582.0
uzb,2006,214185.0
uzb,2007,222783.0
uzb,2008,224110.0
uzb,2009,232161.0
uzb,2010,214073.0
uzb,2011,204439.0
vut,1970,28.0
vut,1971,26.0
vut,1972,33.0
vut,1973,28.0
vut,1974,32.0
vut,1981,59.0
vut,1999,183.0
vut,2000,208.0
vut,2001,338.0
ven,1971,8998.0
ven,1972,10683.0
ven,1973,13221.0
ven,1974,13299.0
ven,1975,15762.0
vnm,1976,65954.0
vnm,1977,73389.0
vnm,1998,151354.0
vir,1971,260.0
vir,1972,276.0
vir,1973,295.0
vir,1974,298.0
vir,1975,291.0
vir,1976,336.0
vir,1977,375.0
vir,1978,346.0
vir,1979,337.0
vir,1980,380.0
vir,1981,357.0
vir,1982,403.0
vir,1983,423.0
vir,1984,437.0
vir,1985,448.0
vir,1986,425.0
vir,1987,423.0
vir,1988,414.0
vir,1989,414.0
vir,1990,408.0
vir,1991,400.0
vir,1992,397.0
vir,1993,394.0
vir,1994,397.0
vir,1995,400.0
vir,1997,400.0
wbg,1999,8281.0
wbg,2000,7589.0
wbg,2001,9187.0
wbg,2002,9707.0
wbg,2003,10040.0
wbg,2004,11381.0
wbg,2005,12551.0
wbg,2006,12277.0
wbg,2007,13607.0
wbg,2008,14230.0
wbg,2009,14856.0
wbg,2010,15927.0
wbg,2011,17477.0
wbg,2012,17826.0
wbg,2013,18179.0
yem,1999,9226.0
yem,2011,29894.0
zmb,1977,1242.0
zmb,1978,1250.0
zmb,1979,1271.0
zmb,1988,1417.0
zwe,1973,1294.0
zwe,1974,1335.0
zwe,1976,1444.0
zwe,1977,1498.0
zwe,1978,1445.0
zwe,1979,1332.0
zwe,1986,5596.0
zwe,1987,6154.0
zwe,1988,6121.0
zwe,1989,7106.0
zwe,1991,8010.0
zwe,1992,7706.0
zwe,1993,6767.0
zwe,1994,10326.0
zwe,1995,9843.0
zwe,1996,10215.0
zwe,1999,11419.0
zwe,2000,12766.0
zwe,2001,13620.0
zwe,2002,12440.0
zwe,2003,13522.0
zwe,2012,18656.0
