country,year,ne_con_govt_cn
hun,1999,2.457229e+12
hun,2000,2.805751e+12
hun,2001,3.229178e+12
hun,2002,3.795518e+12
hun,2003,4.38744e+12
hun,2004,4.634273e+12
hun,2005,4.983646e+12
hun,2006,5.338465e+12
hun,2007,5.330894e+12
hun,2008,5.802039e+12
hun,2009,5.821954e+12
hun,2010,5.854896e+12
hun,2011,5.846574e+12
hun,2012,5.755944e+12
hun,2013,5.930182e+12
hun,2014,6.502154e+12
isl,1960,9684723.0
isl,1961,11836883.0
isl,1962,13989044.0
isl,1963,17217284.0
isl,1964,21521606.0
isl,1965,25900000.0
isl,1966,31714286.0
isl,1967,35414284.0
isl,1968,40700000.0
isl,1969,48522856.0
isl,1970,61490300.0
isl,1971,80865600.0
isl,1972,112692600.0
isl,1973,153184900.0
isl,1974,247951800.0
isl,1975,362299500.0
isl,1976,485626300.0
isl,1977,706424600.0
isl,1978,1161327300.0
isl,1979,1771578600.0
isl,1980,2754298500.0
isl,1981,4361125400.0
isl,1982,7198953200.0
isl,1983,12543342100.0
isl,1984,15226537400.0
isl,1985,21894753500.0
isl,1986,29678781900.0
isl,1987,40368503900.0
isl,1988,52444504500.0
isl,1989,62529495300.0
isl,1990,72339754500.0
isl,1991,80749463200.0
isl,1992,83157139400.0
isl,1993,87813753500.0
isl,1994,92830826800.0
isl,1995,97904846600.0
isl,1996,1.044857976e+11
isl,1997,1.11586e+11
isl,1998,1.26619e+11
isl,1999,1.41392e+11
isl,2000,1.57462e+11
isl,2001,1.77639e+11
isl,2002,2.02799e+11
isl,2003,2.14912e+11
isl,2004,2.28963e+11
isl,2005,2.47933e+11
isl,2006,2.80811e+11
isl,2007,3.12501e+11
isl,2008,3.62878e+11
isl,2009,3.94925e+11
isl,2010,3.99381e+11
isl,2011,4.20425e+11
isl,2012,4.34989e+11
isl,2013,4.58198e+11
isl,2014,4.84463e+11
ind,1960,12400000000.0
ind,1961,13770000000.0
ind,1962,16700000000.0
ind,1963,21460000000.0
ind,1964,23130000000.0
ind,1965,26650000000.0
ind,1966,29210000000.0
ind,1967,32650000000.0
ind,1968,35760000000.0
ind,1969,40080000000.0
ind,1970,44790000000.0
ind,1971,51850000000.0
ind,1972,55140000000.0
ind,1973,60450000000.0
ind,1974,73340000000.0
ind,1975,86450000000.0
ind,1976,96020000000.0
ind,1977,1.0245e+11
ind,1978,1.1373e+11
ind,1979,1.3074e+11
ind,1980,1.5179e+11
ind,1981,1.7785e+11
ind,1982,2.1022e+11
ind,1983,2.4288e+11
ind,1984,2.7927e+11
ind,1985,3.3257e+11
ind,1986,3.9322e+11
ind,1987,4.616e+11
ind,1988,5.328e+11
ind,1989,6.0997e+11
ind,1990,6.9525e+11
ind,1991,7.8458e+11
ind,1992,8.8846e+11
ind,1993,1.03066e+12
ind,1994,1.14672e+12
ind,1995,1.35883e+12
ind,1996,1.54089e+12
ind,1997,1.82245e+12
ind,1998,2.25716e+12
ind,1999,2.5886779838e+12
ind,2000,2.7339960635e+12
ind,2001,2.9118936625e+12
ind,2002,3.0157330325e+12
ind,2003,3.2478317816e+12
ind,2004,3.54518e+12
ind,2005,4.01619e+12
ind,2006,4.43477e+12
ind,2007,5.13021e+12
ind,2008,6.15333e+12
ind,2009,7.71151e+12
ind,2010,8.90136e+12
ind,2011,9.8722e+12
ind,2012,1.09313e+13
ind,2013,1.277467e+13
ind,2014,1.43207e+13
idn,1960,43000000.0
idn,1961,54000000.0
idn,1962,80000000.0
idn,1963,219000000.0
idn,1964,489000000.0
idn,1965,1279000100.0
idn,1966,26727999500.0
idn,1967,60090998800.0
idn,1968,1.503709921e+11
idn,1969,1.908480082e+11
idn,1970,2.817049887e+11
idn,1971,3.278550139e+11
idn,1972,3.980409897e+11
idn,1973,6.883989914e+11
idn,1974,8.085800223e+11
idn,1975,1.2056600248e+12
idn,1976,1.5296700088e+12
idn,1977,1.9969300234e+12
idn,1978,2.5565001155e+12
idn,1979,3.2774000476e+12
idn,1980,5.1480001249e+12
idn,1981,6.4519998013e+12
idn,1982,7.2286999675e+12
idn,1983,8.0772999414e+12
idn,1984,9.1214000947e+12
idn,1985,1.08929996554e+13
idn,1986,1.13289996534e+13
idn,1987,1.17635001876e+13
idn,1988,1.27558001623e+13
idn,1989,1.56976000532e+13
idn,1990,1.86489996575e+13
idn,1991,2.07846008422e+13
idn,1992,2.47313003971e+13
idn,1993,2.97566994432e+13
idn,1994,3.10140007875e+13
idn,1995,3.55841983119e+13
idn,1996,4.02991999877e+13
idn,1997,4.29520007987e+13
idn,1998,5.44159018516e+13
idn,1999,7.26313027502e+13
idn,2000,9.07797e+13
idn,2001,1.134161e+14
idn,2002,1.322188e+14
idn,2003,1.637014e+14
idn,2004,1.910557e+14
idn,2005,2.2498054e+14
idn,2006,2.8807987e+14
idn,2007,3.29760103e+14
idn,2008,4.16866669e+14
idn,2009,5.37588828e+14
idn,2010,6.18177992e+14
idn,2011,7.09450776e+14
idn,2012,7.96848275918e+14
idn,2013,9.04996233806e+14
idn,2014,1.00539952423e+15
irn,1960,33453387976.1
irn,1961,35100323999.6
irn,1962,36541393020.1
irn,1963,41482201090.4
irn,1964,50952083225.2
irn,1965,67421443459.6
irn,1966,76273724585.6
irn,1967,87287609242.3
irn,1968,1.02933501465e+11
irn,1969,1.23417268257e+11
irn,1970,1.44621569558e+11
irn,1971,1.94338450766e+11
irn,1972,2.49819608056e+11
irn,1973,3.22284793087e+11
irn,1974,6.58671475875e+11
irn,1975,8.41481374477e+11
irn,1976,1.02882034714e+12
irn,1977,1.15738429047e+12
irn,1978,1.28193382725e+12
irn,1979,1.25887672292e+12
irn,1980,1.42027645321e+12
irn,1981,1.72526841806e+12
irn,1982,1.96613281148e+12
irn,1983,2.21451135052e+12
irn,1984,2.25383194808e+12
irn,1985,2.51425370678e+12
irn,1986,2.44014158573e+12
irn,1987,2.78671868516e+12
irn,1988,3.29253391136e+12
irn,1989,3.26264104387e+12
irn,1990,4.12016256911e+12
irn,1991,5.52712982904e+12
irn,1992,6.98105512272e+12
irn,1993,1.51037072147e+13
irn,1994,2.00564055706e+13
irn,1995,2.81281764534e+13
irn,1996,3.34467908259e+13
irn,1997,3.67070134025e+13
irn,1998,4.61348276403e+13
irn,1999,5.61245443722e+13
irn,2000,8.12227389536e+13
irn,2001,9.50317077007e+13
irn,2002,1.19937829554e+14
irn,2003,1.43672278661e+14
irn,2004,1.8893008915e+14
irn,2005,2.51073571188e+14
irn,2006,3.12669585124e+14
irn,2007,3.14521954442e+14
irn,2008,3.97052403694e+14
irn,2009,4.7025318436e+14
irn,2010,5.60165412633e+14
irn,2011,6.31221664746e+14
irn,2012,7.08139450189e+14
irn,2013,9.83406e+14
irn,2014,1.181023e+15
irq,1970,275700000.0
irq,1971,321900000.0
irq,1972,347900000.0
irq,1973,425400000.0
irq,1974,782800000.0
irq,1975,843000000.0
irq,1976,1157100000.0
irq,1977,1074400000.0
irq,1978,1384100000.0
irq,1979,1646300000.0
irq,1980,2451200000.0
irq,1981,3446200000.0
irq,1982,4468200000.0
irq,1983,5475300000.0
irq,1984,4989100000.0
irq,1985,4431800000.0
irq,1986,5252800000.0
irq,1987,5673800000.0
irq,1988,6260000000.0
irq,1989,5990100000.0
irq,1990,6142000000.0
irq,1991,7033300000.0
irq,1992,8691400000.0
irq,1993,15771800000.0
irq,1994,42734600000.0
irq,1995,1.561177e+11
irq,1996,1.587553e+11
irq,1997,1.2865562e+12
irq,1998,3.0206039e+12
irq,1999,3.8801979e+12
irq,2000,5.9446568e+12
irq,2001,6.4889874e+12
irq,2002,7.9199676e+12
irq,2003,3.6315949e+12
irq,2004,1.36089473e+13
irq,2005,1.46833903e+13
irq,2006,1.49844541e+13
irq,2007,2.0871484e+13
irq,2008,2.6139166e+13
irq,2009,2.75177597e+13
irq,2010,3.06607437e+13
irq,2011,3.69995629e+13
irq,2012,4.21586343e+13
irq,2013,5.09894844e+13
irq,2014,5.08954232935e+13
irl,1960,115432160.0
irl,1961,124096920.0
irl,1962,135405152.0
irl,1963,147300832.0
irl,1964,176379168.0
irl,1965,191505776.0
irl,1966,201492624.0
irl,1967,216471648.0
irl,1968,245110112.0
irl,1969,285789760.0
irl,1970,379874800.0
irl,1971,452231900.0
irl,1972,549081600.0
irl,1973,676827100.0
irl,1974,821381300.0
irl,1975,1129059100.0
irl,1976,1343729200.0
irl,1977,1557438800.0
irl,1978,1850228900.0
irl,1979,2291255100.0
irl,1980,2977847200.0
irl,1981,3618335700.0
irl,1982,4236092600.0
irl,1983,4574025900.0
irl,1984,4909077700.0
irl,1985,5284150100.0
irl,1986,5669947900.0
irl,1987,5722454900.0
irl,1988,5666106000.0
irl,1989,5875333300.0
irl,1990,6510379000.0
irl,1991,7146262400.0
irl,1992,7758556000.0
irl,1993,8286937200.0
irl,1994,8825573800.0
irl,1995,9449880000.0
irl,1996,9989271600.0
irl,1997,11169170500.0
irl,1998,12448315200.0
irl,1999,13843185900.0
irl,2000,15903332100.0
irl,2001,18726105200.0
irl,2002,21454925100.0
irl,2003,23335906100.0
irl,2004,25200624000.0
irl,2005,27302044000.0
irl,2006,30069203900.0
irl,2007,33362272400.0
irl,2008,35326217600.0
irl,2009,34268170000.0
irl,2010,31410687100.0
irl,2011,31113501700.0
irl,2012,31196390200.0
irl,2013,31152758100.0
irl,2014,32422169500.0
isr,1960,62500.0
isr,1961,77100.0
isr,1962,101700.0
isr,1963,120400.0
isr,1964,129400.0
isr,1965,218500.0
isr,1966,258500.0
isr,1967,359900.0
isr,1968,409300.0
isr,1969,491900.0
isr,1970,672800.0
isr,1971,794000.0
isr,1972,924200.0
isr,1973,1639600.0
isr,1974,2207300.0
isr,1975,3393000.0
isr,1976,4027000.0
isr,1977,5101000.0
isr,1978,9022000.0
isr,1979,15187000.0
isr,1980,44701000.0
isr,1981,109973000.0
isr,1982,228133000.0
isr,1983,545475000.0
isr,1984,2919000100.0
isr,1985,10312999900.0
isr,1986,13640999900.0
isr,1987,19214000100.0
isr,1988,22198999000.0
isr,1989,25108000800.0
isr,1990,31744999400.0
isr,1991,40014999600.0
isr,1992,45782999000.0
isr,1993,53188001800.0
isr,1994,62634000400.0
isr,1995,79018000000.0
isr,1996,93683000000.0
isr,1997,1.03812e+11
isr,1998,1.13678e+11
isr,1999,1.22905e+11
isr,2000,1.29793e+11
isr,2001,1.38521e+11
isr,2002,1.52164e+11
isr,2003,1.47858e+11
isr,2004,1.47334e+11
isr,2005,1.52496e+11
isr,2006,1.61874e+11
isr,2007,1.66652e+11
isr,2008,1.76212e+11
isr,2009,1.83957e+11
isr,2010,1.95684e+11
isr,2011,2.06974e+11
isr,2012,2.2283e+11
isr,2013,2.3763e+11
isr,2014,2.46552e+11
ita,1960,1851121792.0
ita,1961,2047189248.0
ita,1962,2369610496.0
ita,1963,2886853888.0
ita,1964,3261559808.0
ita,1965,3700998912.0
ita,1966,3942482432.0
ita,1967,4208408320.0
ita,1968,4586939904.0
ita,1969,4972361728.0
ita,1970,5501329300.0
ita,1971,6562829100.0
ita,1972,7442676500.0
ita,1973,8628998900.0
ita,1974,10400871500.0
ita,1975,12253929500.0
ita,1976,14857952900.0
ita,1977,18403727600.0
ita,1978,22451634300.0
ita,1979,27597980300.0
ita,1980,34922937900.0
ita,1981,45165497700.0
ita,1982,53527599500.0
ita,1983,63709270200.0
ita,1984,72032808900.0
ita,1985,81503092100.0
ita,1986,88606819300.0
ita,1987,1.008556747e+11
ita,1988,1.144451049e+11
ita,1989,1.244035157e+11
ita,1990,1.432375262e+11
ita,1991,1.571730094e+11
ita,1992,1.640544914e+11
ita,1993,1.67695659e+11
ita,1994,1.710526776e+11
ita,1995,1.72239e+11
ita,1996,1.84834e+11
ita,1997,1.94086e+11
ita,1998,2.00567e+11
ita,1999,2.07155e+11
ita,2000,2.21614e+11
ita,2001,2.39171e+11
ita,2002,2.49773e+11
ita,2003,2.63937e+11
ita,2004,2.77453e+11
ita,2005,2.91616e+11
ita,2006,3.00894e+11
ita,2007,3.04833e+11
ita,2008,3.17133e+11
ita,2009,3.24433e+11
ita,2010,3.27648e+11
ita,2011,3.20918e+11
ita,2012,3.15448e+11
ita,2013,3.15348e+11
ita,2014,3.15319e+11
jam,1960,35765700.0
jam,1961,39017100.0
jam,1962,43894300.0
jam,1963,47958600.0
jam,1964,52022900.0
jam,1965,56900000.0
jam,1966,62600000.0
jam,1967,73200000.0
jam,1968,85400000.0
jam,1969,102600000.0
jam,1970,137300000.0
jam,1971,159100000.0
jam,1972,197100000.0
jam,1973,280200000.0
jam,1974,386100000.0
jam,1975,477100000.0
jam,1976,562100000.0
jam,1977,612400000.0
jam,1978,749900000.0
jam,1979,825000000.0
jam,1980,966200000.0
jam,1981,1095000100.0
jam,1982,1288000000.0
jam,1983,1406200100.0
jam,1984,1541500000.0
jam,1985,1738400000.0
jam,1986,2150500100.0
jam,1987,2497400100.0
jam,1988,3017700100.0
jam,1989,3270100000.0
jam,1990,4300700200.0
jam,1991,5771800100.0
jam,1993,13876299800.0
jam,1994,16469000200.0
jam,1995,22635100200.0
jam,1996,32476100600.0
jam,1997,40234901500.0
jam,1998,47441200000.0
jam,1999,47370100000.0
jam,2000,54963900000.0
jam,2001,58136200000.0
jam,2002,69304000000.0
jam,2003,77407000000.0
jam,2004,80234000000.0
jam,2005,99518000000.0
jam,2006,1.08943e+11
jam,2007,1.318486e+11
jam,2008,1.61646e+11
jam,2009,1.76189e+11
jam,2010,1.85829e+11
jam,2011,1.96091e+11
jam,2012,2.13901e+11
jam,2013,2.2198e+11
jam,2014,2.28307e+11
jpn,1960,1.82858534093e+12
jpn,1961,2.11671003955e+12
jpn,1962,2.49184072499e+12
jpn,1963,2.95255329997e+12
jpn,1964,3.35478495642e+12
jpn,1965,3.83689293824e+12
jpn,1966,4.35608564531e+12
jpn,1967,4.8638680105e+12
jpn,1968,5.61127725466e+12
jpn,1969,6.50132219494e+12
jpn,1970,8.0349083981e+12
jpn,1971,9.457841143e+12
jpn,1972,1.1100672303e+13
jpn,1973,1.37512361865e+13
jpn,1974,1.80282824529e+13
jpn,1975,2.19312215697e+13
jpn,1976,2.41802830556e+13
jpn,1977,2.68697305168e+13
jpn,1978,2.90927223312e+13
jpn,1979,3.16462245565e+13
jpn,1980,3.47119884615e+13
jpn,1981,3.73155267334e+13
jpn,1982,3.96242961848e+13
jpn,1983,4.19956015548e+13
jpn,1984,4.39723639685e+13
jpn,1985,4.59116857837e+13
jpn,1986,4.80327462881e+13
jpn,1987,5.00954196969e+13
jpn,1988,5.23231353119e+13
jpn,1989,5.57012892111e+13
jpn,1990,5.97278738011e+13
jpn,1991,6.38253931469e+13
jpn,1992,6.73422796424e+13
jpn,1993,7.01758246185e+13
jpn,1994,7.2842e+13
jpn,1995,7.61933e+13
jpn,1996,7.90133e+13
jpn,1997,8.0645e+13
jpn,1998,8.15832e+13
jpn,1999,8.31268e+13
jpn,2000,8.63078e+13
jpn,2001,8.96546e+13
jpn,2002,9.13061e+13
jpn,2003,9.13434e+13
jpn,2004,9.19092e+13
jpn,2005,9.24681e+13
jpn,2006,9.19662e+13
jpn,2007,9.27929e+13
jpn,2008,9.30194e+13
jpn,2009,9.38196e+13
jpn,2010,9.51286e+13
jpn,2011,9.61166e+13
jpn,2012,9.71453e+13
jpn,2013,9.87737e+13
jor,1976,190100000.0
jor,1977,187200000.0
jor,1978,234400000.0
jor,1979,337100000.0
jor,1980,340200000.0
jor,1981,456400000.0
jor,1982,477900000.0
jor,1983,473400000.0
jor,1984,534600000.0
jor,1985,531700000.0
jor,1986,566500000.0
jor,1987,586700000.0
jor,1988,604300000.0
jor,1989,618800000.0
jor,1990,663900000.0
jor,1991,742000000.0
jor,1992,790600000.0
jor,1993,857900000.0
jor,1994,985600000.0
jor,1995,1111300000.0
jor,1996,1204100000.0
jor,1997,1312500000.0
jor,1998,1367000000.0
jor,1999,1386700000.0
jor,2000,1421600000.0
jor,2001,1458400000.0
jor,2002,1541600000.0
jor,2003,1676000000.0
jor,2004,1723100000.0
jor,2005,1743200000.0
jor,2006,2203300000.0
jor,2007,2499400000.0
jor,2008,3363600000.0
jor,2009,3699500000.0
jor,2010,3836495600.0
jor,2011,4684139700.0
jor,2012,4957425300.0
jor,2013,4692643500.0
jor,2014,5108182200.0
kaz,1992,439000000.0
kaz,1993,4088900000.0
kaz,1994,45234000000.0
kaz,1995,1.377482e+11
kaz,1996,1.827895e+11
kaz,1997,2.070225e+11
kaz,1998,1.868699e+11
kaz,1999,2.32713e+11
kaz,2000,3.139845e+11
kaz,2001,4.360364e+11
kaz,2002,4.384071e+11
kaz,2003,5.191953e+11
kaz,2004,6.817869e+11
kaz,2005,8.538301e+11
kaz,2006,1.0398459e+12
kaz,2007,1.4204063e+12
kaz,2008,1.6355506e+12
kaz,2009,1.9835893e+12
kaz,2010,2.3587689e+12
kaz,2011,2.9419652e+12
kaz,2012,3.5438011e+12
kaz,2013,3.634359e+12
kaz,2014,4.2102565e+12
ken,1960,619400000.0
ken,1961,681300000.0
ken,1962,719300000.0
ken,1963,759200000.0
ken,1964,988000000.0
ken,1965,1058000000.0
ken,1966,1142000000.0
ken,1967,1244000000.0
ken,1968,1470000000.0
ken,1969,1712000000.0
ken,1970,1862000000.0
ken,1971,2284000000.0
ken,1972,2654000000.0
ken,1973,2890000000.0
ken,1974,3614000000.0
ken,1975,4386001000.0
ken,1976,5076001000.0
ken,1977,6400000000.0
ken,1978,8000000000.0
ken,1979,8946000000.0
ken,1980,10676000000.0
ken,1981,11528000000.0
ken,1982,12948800000.0
ken,1983,14662200000.0
ken,1984,15512000000.0
ken,1985,17602000000.0
ken,1986,21518200000.0
ken,1987,24354000000.0
ken,1988,27292800000.0
ken,1989,30769200000.0
ken,1990,36620000000.0
ken,1991,37606400000.0
ken,1992,41475200000.0
ken,1993,48306800000.0
ken,1994,60719400000.0
ken,1995,69056800000.0
ken,1996,1.04442e+11
ken,1997,1.19677e+11
ken,1998,1.38256e+11
ken,1999,1.42871e+11
ken,2000,1.45701e+11
ken,2001,1.62959e+11
ken,2002,1.76821e+11
ken,2003,2.05207e+11
ken,2004,2.27596e+11
ken,2005,2.46056e+11
ken,2006,2.67147e+11
ken,2007,3.14734e+11
ken,2008,3.89194e+11
ken,2009,4.35695e+11
ken,2010,4.48876e+11
ken,2011,5.20941e+11
ken,2012,5.90538e+11
ken,2013,6.70936e+11
ken,2014,7.50401e+11
kir,1972,4396000.0
kir,1973,5979000.0
kir,1974,5765000.0
kir,1975,7574000.0
kir,1976,8511000.0
kir,1977,9435000.0
kir,1978,7624000.0
kir,1979,11741000.0
kir,1980,14521000.0
kir,1981,14775000.0
kir,1982,15795000.0
kir,1983,15939000.0
kir,1984,15377000.0
kir,1985,16631000.0
kir,1986,16615000.0
kir,1987,17312000.0
kir,1988,18135000.0
kir,1989,19880000.0
kir,1990,19231000.0
kir,1991,23176000.0
kir,1992,25039000.0
kor,1960,36593442800.0
kor,1961,41820786700.0
kor,1962,52275470300.0
kor,1963,57503838200.0
kor,1964,63777058800.0
kor,1965,78816942700.0
kor,1966,1.082606263e+11
kor,1967,1.366026782e+11
kor,1968,1.818698311e+11
kor,1969,2.322445818e+11
kor,1970,2.696e+11
kor,1971,3.428e+11
kor,1972,4.363e+11
kor,1973,4.791e+11
kor,1974,7.522e+11
kor,1975,1.1646e+12
kor,1976,1.6024e+12
kor,1977,2.046e+12
kor,1978,2.5962e+12
kor,1979,3.2977e+12
kor,1980,4.8254e+12
kor,1981,6.0789e+12
kor,1982,6.9048e+12
kor,1983,7.7509e+12
kor,1984,8.3559e+12
kor,1985,9.4257e+12
kor,1986,1.07691e+13
kor,1987,1.23344e+13
kor,1988,1.47439e+13
kor,1989,1.78185e+13
kor,1990,2.20537e+13
kor,1991,2.63032e+13
kor,1992,3.10219e+13
kor,1993,3.44132e+13
kor,1994,3.89415e+13
kor,1995,4.4687e+13
kor,1996,5.21385e+13
kor,1997,5.67487e+13
kor,1998,6.19806e+13
kor,1999,6.51736e+13
kor,2000,7.20194e+13
kor,2001,8.38653e+13
kor,2002,9.24595e+13
kor,2003,1.011029e+14
kor,2004,1.120387e+14
kor,2005,1.221754e+14
kor,2006,1.335011e+14
kor,2007,1.453111e+14
kor,2008,1.617513e+14
kor,2009,1.74706e+14
kor,2010,1.831085e+14
kor,2011,1.943811e+14
kor,2012,2.043242e+14
kor,2013,2.144673e+14
kor,2014,2.240452e+14
ksv,2005,713000000.0
ksv,2006,729820000.0
ksv,2007,698100000.0
ksv,2008,659800000.0
ksv,2009,668100000.0
ksv,2010,722300000.0
ksv,2011,802100000.0
ksv,2012,842100000.0
ksv,2013,863900000.0
ksv,2014,910300000.0
kwt,1965,99000000.0
kwt,1966,118000000.0
kwt,1967,135000000.0
kwt,1968,144000000.0
kwt,1969,152000000.0
kwt,1970,139300000.0
kwt,1971,173300000.0
kwt,1972,198600000.0
kwt,1973,214600000.0
kwt,1974,279100000.0
kwt,1975,385500000.0
kwt,1976,432300000.0
kwt,1977,586300000.0
kwt,1978,615900000.0
kwt,1979,763800000.0
kwt,1980,864900000.0
kwt,1981,993200000.0
kwt,1982,1197200000.0
kwt,1983,1287210000.0
kwt,1984,1345170000.0
kwt,1985,1444900000.0
kwt,1986,1403190000.0
kwt,1987,1373680000.0
kwt,1988,1516760100.0
kwt,1989,1814100000.0
kwt,1990,2056500000.0
kwt,1991,2385600000.0
kwt,1992,3236600100.0
kwt,1993,2593100000.0
kwt,1994,2503500000.0
kwt,1995,2612000000.0
kwt,1996,2571000100.0
kwt,1997,2451000100.0
kwt,1998,2412000000.0
kwt,1999,2463000100.0
kwt,2000,2484999900.0
kwt,2001,2528999900.0
kwt,2002,2928999900.0
kwt,2003,3281000000.0
kwt,2004,3478000000.0
kwt,2005,3707000000.0
kwt,2006,4095000000.0
kwt,2007,4563000000.0
kwt,2008,5308000000.0
kwt,2009,5635400000.0
kwt,2010,5666600000.0
kwt,2011,6326600000.0
kwt,2012,7337400000.0
kwt,2013,8093800000.0
kwt,2014,9011300000.0
kgz,1987,7000000.0
kgz,1988,7500000.0
kgz,1989,7400000.0
kgz,1990,10700000.0
kgz,1991,20200000.0
kgz,1992,158300000.0
kgz,1993,1086200000.0
kgz,1994,2272200000.0
kgz,1995,3154500000.0
kgz,1996,4333100000.0
kgz,1997,5307300000.0
kgz,1998,6103000000.0
kgz,1999,9320100000.0
kgz,2000,13098600000.0
kgz,2001,12911700000.0
kgz,2002,14032700000.0
kgz,2003,14116400000.0
kgz,2004,17146000000.0
kgz,2005,17667300000.0
kgz,2006,20469600000.0
kgz,2007,24268800000.0
kgz,2008,32937500000.0
kgz,2009,37088500000.0
kgz,2010,39946500000.0
kgz,2011,52128500000.0
kgz,2012,62422900000.0
kgz,2013,65541200000.0
kgz,2014,68274600000.0
lao,1984,4000000000.0
lao,1985,9299999700.0
lao,1986,14599999500.0
lao,1987,15800000500.0
lao,1988,25500000300.0
lao,2000,9.15e+11
lao,2001,1.06e+12
lao,2002,1.207447665e+12
lao,2003,1.453483425e+12
lao,2004,1.7521567475e+12
lao,2005,2.360590265e+12
lao,2006,2.92784271e+12
lao,2007,3.42975e+12
lao,2008,4.4878065e+12
lao,2009,5.33324525e+12
lao,2010,5.62060025e+12
lao,2011,6.52011675e+12
lao,2012,8.786560625e+12
lao,2013,1.28611450432e+13
lao,2014,1.30100161394e+13
lva,1995,954646000.0
lva,1996,1025587000.0
lva,1997,1131828000.0
lva,1998,1369151000.0
lva,1999,1410142000.0
lva,2000,1419626000.0
lva,2001,1526399000.0
lva,2002,1715536000.0
lva,2003,2006814000.0
lva,2004,2189099000.0
lva,2005,2418685000.0
lva,2006,2942989000.0
lva,2007,3984276000.0
lva,2008,4830078000.0
lva,2009,3579318000.0
lva,2010,3294124000.0
lva,2011,3697370000.0
lva,2012,3787162000.0
lva,2013,4009753000.0
lva,2014,4143347000.0
lbn,1989,2.43999998e+11
lbn,1990,4.849999872e+11
lbn,1991,7.940000317e+11
lbn,1992,1.4090000138e+12
lbn,1993,1.8400000082e+12
lbn,1994,2.0292689242e+12
lbn,1995,2.3510418459e+12
lbn,1996,3.0917765769e+12
lbn,1997,4.132e+12
lbn,1998,4.366e+12
lbn,1999,4.443e+12
lbn,2000,4.493e+12
lbn,2001,4.682e+12
lbn,2002,4.938e+12
lbn,2003,5.036e+12
lbn,2004,4.613e+12
lbn,2005,4.716e+12
lbn,2006,4.825e+12
lbn,2007,5.14e+12
lbn,2008,5.886e+12
lbn,2009,6.884e+12
lbn,2010,7.083e+12
lbn,2011,7.555e+12
lbn,2012,7.7894860931e+12
lbn,2013,9.8269172432e+12
lbn,2014,1.02181179296e+13
lso,1960,4100000.0
lso,1961,5400000.0
lso,1962,5700000.0
lso,1963,5700000.0
lso,1964,5700000.0
lso,1965,6900000.0
lso,1966,5100000.0
lso,1967,6800000.0
lso,1968,6200000.0
lso,1969,6100000.0
lso,1970,4000000.0
lso,1971,6000000.0
lso,1972,8000000.0
lso,1973,8000000.0
lso,1974,11000000.0
lso,1975,16000000.0
lso,1976,19000000.0
lso,1977,22000000.0
lso,1978,31000000.0
lso,1979,40000000.0
lso,1980,73232300.0
lso,1981,79629500.0
lso,1982,47110000.0
lso,1983,51310000.0
lso,1984,57480000.0
lso,1985,94375000.0
lso,1986,111200000.0
lso,1987,232975000.0
lso,1988,323700000.0
lso,1989,338950000.0
lso,1990,361125000.0
lso,1991,501787500.0
lso,1992,635737500.0
lso,1993,742325000.0
lso,1994,886325000.0
lso,1995,1025625000.0
lso,1996,1099250000.0
lso,1997,1316025000.0
lso,1998,1741000000.0
lso,1999,1776000000.0
lso,2000,1897000000.0
lso,2001,2079000000.0
lso,2002,2548000000.0
lso,2003,2725000000.0
lso,2004,2840000000.0
lso,2005,3193357900.0
lso,2006,3425641600.0
lso,2007,4017100800.0
lso,2008,4958835000.0
lso,2009,5740434600.0
lso,2010,6069842800.0
lso,2011,6420259800.0
lso,2012,7361373500.0
lso,2013,7525564900.0
lbr,1960,16300000.0
lbr,1961,22100000.0
lbr,1962,24400000.0
lbr,1963,30700000.0
lbr,1964,34200000.0
lbr,1965,35600000.0
lbr,1966,39500000.0
lbr,1967,41400000.0
lbr,1968,42500000.0
lbr,1969,45300000.0
lbr,1970,45100000.0
lbr,1971,53100000.0
lbr,1972,55400000.0
lbr,1973,56000000.0
lbr,1974,64500000.0
lbr,1975,73200000.0
lbr,1976,89300000.0
lbr,1977,120000000.0
lbr,1978,139000000.0
lbr,1979,156600000.0
lbr,1980,182000000.0
lbr,1981,211000000.0
lbr,1982,243000000.0
lbr,1983,204000000.0
lbr,1984,187000000.0
lbr,1985,230000000.0
lbr,1986,185000000.0
lbr,2000,39850700.0
lbr,2001,35079400.0
lbr,2002,19230900.0
lbr,2003,17903800.0
lbr,2004,51630100.0
lbr,2005,61577400.0
lbr,2006,56461500.0
lbr,2007,100583600.0
lbr,2008,155776000.0
lbr,2009,181994200.0
lbr,2010,184042800.0
lbr,2011,234789700.0
lbr,2012,294900000.0
lbr,2013,354000000.0
lbr,2014,329000000.0
lby,1990,1997000000.0
lby,1991,2376000000.0
lby,1992,2755000000.0
lby,1993,2132000000.0
lby,1994,2254000000.0
lby,1995,2383000000.0
lby,1996,2903000000.0
lby,1997,3333000000.0
lby,1998,3339000000.0
lby,1999,3102000000.0
lby,2000,3616000000.0
lby,2001,3925000000.0
lby,2002,4077000000.0
lby,2003,4199307500.0
lby,2004,5673500000.0
lby,2005,7002300000.0
lby,2006,7736100000.0
lby,2007,10161600000.0
lby,2008,10602000000.0
ltu,1995,1851003100.0
ltu,1996,2321808000.0
ltu,1997,2811364900.0
ltu,1998,3340707000.0
ltu,1999,2974927400.0
ltu,2000,2962635700.0
