country,year,sp_dyn_le00_fe_in
omn,2013,78.981
pak,1960,45.481
pak,1961,46.403
pak,1962,47.286
pak,1963,48.129
pak,1964,48.932
pak,1965,49.694
pak,1966,50.415
pak,1967,51.096
pak,1968,51.741
pak,1969,52.352
pak,1970,52.931
pak,1971,53.481
pak,1972,54.002
pak,1973,54.499
pak,1974,54.975
pak,1975,55.431
pak,1976,55.869
pak,1977,56.289
pak,1978,56.695
pak,1979,57.087
pak,1980,57.468
pak,1981,57.842
pak,1982,58.208
pak,1983,58.568
pak,1984,58.92
pak,1985,59.266
pak,1986,59.602
pak,1987,59.927
pak,1988,60.241
pak,1989,60.544
pak,1990,60.837
pak,1991,61.122
pak,1992,61.402
pak,1993,61.678
pak,1994,61.953
pak,1995,62.229
pak,1996,62.506
pak,1997,62.783
pak,1998,63.061
pak,1999,63.336
pak,2000,63.606
pak,2001,63.866
pak,2002,64.112
pak,2003,64.347
pak,2004,64.572
pak,2005,64.796
pak,2006,65.028
pak,2007,65.274
pak,2008,65.537
pak,2009,65.817
pak,2010,66.105
pak,2011,66.392
pak,2012,66.667
pak,2013,66.922
plw,1990,74.98
plw,1995,76.9
plw,2000,74.54
plw,2005,72.1
pan,1960,61.944
pan,1961,62.489
pan,1962,63.015
pan,1963,63.52
pan,1964,64.007
pan,1965,64.482
pan,1966,64.956
pan,1967,65.439
pan,1968,65.942
pan,1969,66.468
pan,1970,67.021
pan,1971,67.603
pan,1972,68.208
pan,1973,68.825
pan,1974,69.445
pan,1975,70.058
pan,1976,70.651
pan,1977,71.216
pan,1978,71.747
pan,1979,72.241
pan,1980,72.697
pan,1981,73.12
pan,1982,73.52
pan,1983,73.901
pan,1984,74.266
pan,1985,74.615
pan,1986,74.944
pan,1987,75.25
pan,1988,75.531
pan,1989,75.788
pan,1990,76.018
pan,1991,76.221
pan,1992,76.4
pan,1993,76.561
pan,1994,76.709
pan,1995,76.851
pan,1996,76.996
pan,1997,77.148
pan,1998,77.311
pan,1999,77.49
pan,2000,77.686
pan,2001,77.898
pan,2002,78.122
pan,2003,78.352
pan,2004,78.586
pan,2005,78.822
pan,2006,79.06
pan,2007,79.298
pan,2008,79.535
pan,2009,79.766
pan,2010,79.987
pan,2011,80.194
pan,2012,80.385
pan,2013,80.56
png,1960,39.46
png,1961,40.067
png,1962,40.73
png,1963,41.451
png,1964,42.225
png,1965,43.037
png,1966,43.864
png,1967,44.684
png,1968,45.48
png,1969,46.244
png,1970,46.968
png,1971,47.653
png,1972,48.313
png,1973,48.967
png,1974,49.63
png,1975,50.341
png,1976,51.142
png,1977,52.044
png,1978,53.033
png,1979,54.076
png,1980,55.101
png,1981,56.018
png,1982,56.762
png,1983,57.296
png,1984,57.622
png,1985,57.781
png,1986,57.844
png,1987,57.903
png,1988,58.025
png,1989,58.235
png,1990,58.53
png,1991,58.879
png,1992,59.226
png,1993,59.533
png,1994,59.789
png,1995,60.0
png,1996,60.178
png,1997,60.351
png,1998,60.541
png,1999,60.758
png,2000,61.013
png,2001,61.312
png,2002,61.648
png,2003,62.01
png,2004,62.386
png,2005,62.761
png,2006,63.115
png,2007,63.436
png,2008,63.714
png,2009,63.948
png,2010,64.144
png,2011,64.31
png,2012,64.467
png,2013,64.626
pry,1960,65.822
pry,1961,66.044
pry,1962,66.247
pry,1963,66.425
pry,1964,66.577
pry,1965,66.711
pry,1966,66.842
pry,1967,66.984
pry,1968,67.148
pry,1969,67.335
pry,1970,67.538
pry,1971,67.748
pry,1972,67.95
pry,1973,68.133
pry,1974,68.296
pry,1975,68.437
pry,1976,68.56
pry,1977,68.674
pry,1978,68.786
pry,1979,68.899
pry,1980,69.014
pry,1981,69.128
pry,1982,69.24
pry,1983,69.351
pry,1984,69.462
pry,1985,69.576
pry,1986,69.7
pry,1987,69.835
pry,1988,69.983
pry,1989,70.145
pry,1990,70.318
pry,1991,70.499
pry,1992,70.682
pry,1993,70.867
pry,1994,71.051
pry,1995,71.237
pry,1996,71.431
pry,1997,71.635
pry,1998,71.852
pry,1999,72.079
pry,2000,72.314
pry,2001,72.551
pry,2002,72.784
pry,2003,73.01
pry,2004,73.227
pry,2005,73.436
pry,2006,73.64
pry,2007,73.844
pry,2008,74.048
pry,2009,74.252
pry,2010,74.452
pry,2011,74.642
pry,2012,74.817
pry,2013,74.976
per,1960,48.99
per,1961,49.559
per,1962,50.106
per,1963,50.628
per,1964,51.133
per,1965,51.645
per,1966,52.195
per,1967,52.808
per,1968,53.494
per,1969,54.251
per,1970,55.06
per,1971,55.893
per,1972,56.715
per,1973,57.501
per,1974,58.24
per,1975,58.931
per,1976,59.584
per,1977,60.22
per,1978,60.855
per,1979,61.493
per,1980,62.137
per,1981,62.783
per,1982,63.425
per,1983,64.056
per,1984,64.673
per,1985,65.272
per,1986,65.849
per,1987,66.404
per,1988,66.94
per,1989,67.46
per,1990,67.969
per,1991,68.474
per,1992,68.98
per,1993,69.492
per,1994,70.011
per,1995,70.538
per,1996,71.075
per,1997,71.614
per,1998,72.149
per,1999,72.672
per,2000,73.177
per,2001,73.653
per,2002,74.098
per,2003,74.507
per,2004,74.879
per,2005,75.209
per,2006,75.497
per,2007,75.75
per,2008,75.975
per,2009,76.181
per,2010,76.378
per,2011,76.576
per,2012,76.781
per,2013,76.999
phl,1960,59.075
phl,1961,59.392
phl,1962,59.716
phl,1963,60.051
phl,1964,60.395
phl,1965,60.75
phl,1966,61.117
phl,1967,61.491
phl,1968,61.864
phl,1969,62.227
phl,1970,62.567
phl,1971,62.866
phl,1972,63.117
phl,1973,63.323
phl,1974,63.488
phl,1975,63.628
phl,1976,63.759
phl,1977,63.903
phl,1978,64.079
phl,1979,64.294
phl,1980,64.559
phl,1981,64.877
phl,1982,65.235
phl,1983,65.619
phl,1984,66.019
phl,1985,66.421
phl,1986,66.811
phl,1987,67.179
phl,1988,67.516
phl,1989,67.816
phl,1990,68.078
phl,1991,68.305
phl,1992,68.506
phl,1993,68.691
phl,1994,68.864
phl,1995,69.029
phl,1996,69.19
phl,1997,69.347
phl,1998,69.501
phl,1999,69.653
phl,2000,69.806
phl,2001,69.957
phl,2002,70.107
phl,2003,70.255
phl,2004,70.401
phl,2005,70.543
phl,2006,70.682
phl,2007,70.817
phl,2008,70.95
phl,2009,71.081
phl,2010,71.214
phl,2011,71.349
phl,2012,71.49
phl,2013,71.636
pol,1960,70.6
pol,1961,70.8
pol,1962,70.5
pol,1963,71.5
pol,1964,71.6
pol,1965,72.4
pol,1966,72.9
pol,1967,72.6
pol,1968,73.6
pol,1969,73.1
pol,1970,73.3
pol,1971,73.3
pol,1972,74.2
pol,1973,74.3
pol,1974,74.6
pol,1975,74.3
pol,1976,74.6
pol,1977,74.5
pol,1978,74.5
pol,1979,74.9
pol,1980,74.4
pol,1981,75.2
pol,1982,75.2
pol,1983,75.2
pol,1984,75.0
pol,1985,74.8
pol,1986,75.1
pol,1987,75.2
pol,1988,75.67
pol,1989,75.5
pol,1990,75.5
pol,1991,75.3
pol,1992,75.7
pol,1993,76.0
pol,1994,76.1
pol,1995,76.4
pol,1996,76.6
pol,1997,77.0
pol,1998,77.3
pol,1999,77.5
pol,2000,78.0
pol,2001,78.4
pol,2002,78.8
pol,2003,78.9
pol,2004,79.2
pol,2005,79.4
pol,2006,79.6
pol,2007,79.7
pol,2008,80.0
pol,2009,80.1
pol,2010,80.6
pol,2011,81.1
pol,2012,81.1
pol,2013,81.1
prt,1960,65.668
prt,1961,66.156
prt,1962,66.649
prt,1963,67.144
prt,1964,67.636
prt,1965,68.12
prt,1966,68.587
prt,1967,69.037
prt,1968,69.47
prt,1969,69.887
prt,1970,70.3
prt,1971,70.1
prt,1972,71.5
prt,1973,70.7
prt,1974,71.4
prt,1975,72.1
prt,1976,72.6
prt,1977,73.7
prt,1978,73.8
prt,1979,74.6
prt,1980,74.8
prt,1981,75.2
prt,1982,76.0
prt,1983,75.8
prt,1984,76.1
prt,1985,76.4
prt,1986,76.8
prt,1987,77.2
prt,1988,77.3
prt,1989,77.8
prt,1990,77.5
prt,1991,77.6
prt,1992,78.0
prt,1993,78.2
prt,1994,78.5
prt,1995,79.0
prt,1996,79.0
prt,1997,79.1
prt,1998,79.4
prt,1999,79.6
prt,2000,79.9
prt,2001,80.4
prt,2002,80.6
prt,2003,80.6
prt,2004,81.0
prt,2005,81.4
prt,2006,81.8
prt,2007,81.6
prt,2008,81.7
prt,2009,81.8
prt,2010,82.1
prt,2011,83.8
prt,2012,83.6
prt,2013,83.6
pri,1960,71.487
pri,1961,71.792
pri,1962,72.067
pri,1963,72.338
pri,1964,72.626
pri,1965,72.947
pri,1966,73.307
pri,1967,73.694
pri,1968,74.092
pri,1969,74.495
pri,1970,74.894
pri,1971,75.278
pri,1972,75.636
pri,1973,75.962
pri,1974,76.249
pri,1975,76.491
pri,1976,76.684
pri,1977,76.834
pri,1978,76.954
pri,1979,77.053
pri,1980,77.155
pri,1981,77.285
pri,1982,77.454
pri,1983,77.664
pri,1984,77.91
pri,1985,78.165
pri,1986,78.395
pri,1987,78.569
pri,1988,78.674
pri,1989,78.711
pri,1990,78.698
pri,1991,78.667
pri,1992,78.656
pri,1993,78.693
pri,1994,78.79
pri,1995,78.952
pri,1996,79.172
pri,1997,79.428
pri,1998,79.698
pri,1999,79.973
pri,2000,80.92
pri,2001,81.4
pri,2002,82.15
pri,2003,82.22
pri,2004,82.34
pri,2005,82.45
pri,2006,82.56
pri,2007,82.59
pri,2008,82.678
pri,2009,82.007
pri,2010,82.141
pri,2011,82.271
pri,2012,82.398
pri,2013,82.525
qat,1960,63.324
qat,1961,64.013
qat,1962,64.703
qat,1963,65.393
qat,1964,66.083
qat,1965,66.768
qat,1966,67.445
qat,1967,68.107
qat,1968,68.746
qat,1969,69.357
qat,1970,69.933
qat,1971,70.468
qat,1972,70.961
qat,1973,71.415
qat,1974,71.831
qat,1975,72.213
qat,1976,72.566
qat,1977,72.897
qat,1978,73.213
qat,1979,73.518
qat,1980,73.814
qat,1981,74.101
qat,1982,74.376
qat,1983,74.64
qat,1984,74.89
qat,1985,75.13
qat,1986,75.357
qat,1987,75.573
qat,1988,75.779
qat,1989,75.975
qat,1990,76.163
qat,1991,76.341
qat,1992,76.512
qat,1993,76.676
qat,1994,76.834
qat,1995,76.987
qat,1996,77.137
qat,1997,77.284
qat,1998,77.429
qat,1999,77.572
qat,2000,77.713
qat,2001,77.849
qat,2002,77.981
qat,2003,78.109
qat,2004,78.236
qat,2005,78.366
qat,2006,78.506
qat,2007,78.658
qat,2008,78.824
qat,2009,79.003
qat,2010,79.19
qat,2011,79.38
qat,2012,79.565
qat,2013,79.742
rom,1960,67.514
rom,1961,68.332
rom,1962,69.0
rom,1963,69.475
rom,1964,69.753
rom,1965,69.867
rom,1966,69.887
rom,1967,69.899
rom,1968,69.971
rom,1969,70.127
rom,1970,70.369
rom,1971,70.85
rom,1972,70.77
rom,1973,71.29
rom,1974,71.82
rom,1975,71.97
rom,1976,72.06
rom,1977,72.18
rom,1978,71.98
rom,1979,71.75
rom,1980,71.78
rom,1981,72.17
rom,1982,72.4
rom,1983,72.61
rom,1984,72.65
rom,1985,72.78
rom,1986,72.59
rom,1987,72.3
rom,1988,72.41
rom,1989,72.65
rom,1990,73.05
rom,1991,73.17
rom,1992,73.17
rom,1993,73.2
rom,1994,73.3
rom,1995,73.4
rom,1996,73.1
rom,1997,73.0
rom,1998,73.7
rom,1999,74.2
rom,2000,74.8
rom,2001,74.9
rom,2002,74.8
rom,2003,75.1
rom,2004,75.3333
rom,2005,75.5667
rom,2006,75.8
rom,2007,76.1
rom,2008,76.1
rom,2009,77.1
rom,2010,77.3
rom,2011,78.2
rom,2012,78.1
rom,2013,78.1
rus,1960,70.243
rus,1961,70.817
rus,1962,71.288
rus,1963,71.67
rus,1964,71.976
rus,1965,72.219
rus,1966,72.411
rus,1967,72.558
rus,1968,72.669
rus,1969,72.755
rus,1970,73.44
rus,1971,73.77
rus,1972,73.62
rus,1973,73.56
rus,1974,73.77
rus,1975,73.23
rus,1976,73.05
rus,1977,73.2
rus,1978,73.23
rus,1979,73.02
rus,1980,72.96
rus,1981,73.19
rus,1982,73.64
rus,1983,73.42
rus,1984,72.97
rus,1985,73.24
rus,1986,74.23
rus,1987,74.27
rus,1988,74.53
rus,1989,74.35
rus,1990,74.26
rus,1991,73.75
rus,1992,71.99
rus,1993,71.2
rus,1994,71.73
rus,1995,72.52
rus,1996,72.95
rus,1997,73.22
rus,1998,72.5
rus,1999,72.4
rus,2000,72.0
rus,2001,72.3
rus,2002,72.0
rus,2003,71.83
rus,2004,72.3
rus,2005,72.4
rus,2006,73.23
rus,2007,73.9
rus,2008,74.2
rus,2009,74.7
rus,2010,74.9
rus,2011,75.6
rus,2012,76.0
rus,2013,76.4
rwa,1960,43.875
rwa,1961,44.176
rwa,1962,44.467
rwa,1963,44.746
rwa,1964,45.007
rwa,1965,45.243
rwa,1966,45.445
rwa,1967,45.614
rwa,1968,45.752
rwa,1969,45.866
rwa,1970,45.959
rwa,1971,46.032
rwa,1972,46.098
rwa,1973,46.178
rwa,1974,46.294
rwa,1975,46.496
rwa,1976,46.838
rwa,1977,47.333
rwa,1978,47.967
rwa,1979,48.704
rwa,1980,49.547
rwa,1981,50.505
rwa,1982,51.493
rwa,1983,52.366
rwa,1984,52.959
rwa,1985,52.852
rwa,1986,51.567
rwa,1987,48.989
rwa,1988,45.26
rwa,1989,40.717
rwa,1990,36.105
rwa,1991,32.357
rwa,1992,30.186
rwa,1993,30.002
rwa,1994,31.839
rwa,1995,35.351
rwa,1996,39.872
rwa,1997,44.496
rwa,1998,48.51
rwa,1999,51.62
rwa,2000,53.763
rwa,2001,55.128
rwa,2002,56.178
rwa,2003,57.269
rwa,2004,58.484
rwa,2005,59.829
rwa,2006,61.231
rwa,2007,62.545
rwa,2008,63.669
rwa,2009,64.583
rwa,2010,65.296
rwa,2011,65.836
rwa,2012,66.27
rwa,2013,66.657
wsm,1960,53.35
wsm,1961,53.85
wsm,1962,54.35
wsm,1963,54.85
wsm,1964,55.35
wsm,1965,55.85
wsm,1966,56.35
wsm,1967,56.85
wsm,1968,57.35
wsm,1969,57.85
wsm,1970,58.35
wsm,1971,58.85
wsm,1972,59.35
wsm,1973,59.85
wsm,1974,60.35
wsm,1975,60.85
wsm,1976,61.35
wsm,1977,61.85
wsm,1978,62.35
wsm,1979,62.85
wsm,1980,63.35
wsm,1981,63.849
wsm,1982,64.347
wsm,1983,64.845
wsm,1984,65.343
wsm,1985,65.844
wsm,1986,66.35
wsm,1987,66.863
wsm,1988,67.382
wsm,1989,67.904
wsm,1990,68.425
wsm,1991,68.942
wsm,1992,69.45
wsm,1993,69.944
wsm,1994,70.42
wsm,1995,70.874
wsm,1996,71.303
wsm,1997,71.708
wsm,1998,72.091
wsm,1999,72.453
wsm,2000,72.792
wsm,2001,73.109
wsm,2002,73.408
wsm,2003,73.691
wsm,2004,73.965
wsm,2005,74.234
wsm,2006,74.506
wsm,2007,74.783
wsm,2008,75.066
wsm,2009,75.357
wsm,2010,75.651
wsm,2011,75.945
wsm,2012,76.233
wsm,2013,76.51
smr,1996,82.5
smr,1997,82.7
smr,1998,83.4
smr,1999,83.7
smr,2000,84.0
smr,2001,84.2
smr,2002,84.5
smr,2003,84.6
smr,2004,85.0
smr,2005,85.1
smr,2006,85.1
smr,2007,85.4
smr,2008,85.7
smr,2009,85.9127272727
smr,2010,86.1254545455
smr,2011,86.3381818182
stp,1960,51.969
stp,1961,52.56
stp,1962,53.139
stp,1963,53.7
stp,1964,54.239
stp,1965,54.756
stp,1966,55.254
stp,1967,55.743
stp,1968,56.232
stp,1969,56.725
stp,1970,57.235
stp,1971,57.776
stp,1972,58.347
stp,1973,58.941
stp,1974,59.545
stp,1975,60.134
stp,1976,60.679
stp,1977,61.159
stp,1978,61.559
stp,1979,61.877
stp,1980,62.117
stp,1981,62.296
stp,1982,62.441
stp,1983,62.574
stp,1984,62.709
stp,1985,62.853
stp,1986,63.008
stp,1987,63.167
stp,1988,63.325
stp,1989,63.484
stp,1990,63.643
stp,1991,63.802
stp,1992,63.96
stp,1993,64.118
stp,1994,64.275
stp,1995,64.428
stp,1996,64.574
stp,1997,64.712
stp,1998,64.847
stp,1999,64.984
stp,2000,65.139
stp,2001,65.327
stp,2002,65.556
stp,2003,65.829
stp,2004,66.139
stp,2005,66.471
stp,2006,66.805
stp,2007,67.12
stp,2008,67.402
stp,2009,67.642
stp,2010,67.842
stp,2011,68.008
stp,2012,68.154
stp,2013,68.296
sau,1960,47.755
sau,1961,48.258
sau,1962,48.773
sau,1963,49.309
sau,1964,49.879
sau,1965,50.501
sau,1966,51.195
sau,1967,51.968
sau,1968,52.823
sau,1969,53.756
sau,1970,54.76
sau,1971,55.825
sau,1972,56.927
sau,1973,58.043
sau,1974,59.151
sau,1975,60.234
sau,1976,61.278
sau,1977,62.279
sau,1978,63.233
sau,1979,64.131
sau,1980,64.967
sau,1981,65.739
sau,1982,66.453
sau,1983,67.118
sau,1984,67.739
sau,1985,68.324
sau,1986,68.883
sau,1987,69.421
sau,1988,69.944
sau,1989,70.454
sau,1990,70.951
sau,1991,71.432
sau,1992,71.891
sau,1993,72.32
sau,1994,72.715
sau,1995,73.071
sau,1996,73.384
sau,1997,73.653
sau,1998,73.881
sau,1999,74.069
sau,2000,74.218
sau,2001,74.328
sau,2002,74.406
sau,2003,74.46
sau,2004,74.502
sau,2005,74.542
sau,2006,74.595
sau,2007,74.665
sau,2008,74.758
sau,2009,74.876
sau,2010,75.02
sau,2011,75.184
sau,2012,75.359
sau,2013,75.537
sen,1960,38.983
sen,1961,39.151
sen,1962,39.244
sen,1963,39.272
sen,1964,39.256
sen,1965,39.228
sen,1966,39.222
sen,1967,39.278
sen,1968,39.43
sen,1969,39.708
sen,1970,40.143
sen,1971,40.757
sen,1972,41.534
sen,1973,42.45
sen,1974,43.483
sen,1975,44.6
sen,1976,45.761
sen,1977,46.929
sen,1978,48.074
sen,1979,49.174
sen,1980,50.234
sen,1981,51.272
sen,1982,52.313
sen,1983,53.362
sen,1984,54.404
sen,1985,55.41
sen,1986,56.343
sen,1987,57.171
sen,1988,57.868
sen,1989,58.422
sen,1990,58.817
sen,1991,59.048
sen,1992,59.14
sen,1993,59.134
sen,1994,59.063
sen,1995,58.971
sen,1996,58.901
sen,1997,58.884
sen,1998,58.949
sen,1999,59.115
sen,2000,59.391
sen,2001,59.771
sen,2002,60.227
sen,2003,60.737
sen,2004,61.293
sen,2005,61.898
sen,2006,62.563
sen,2007,63.289
sen,2008,64.065
sen,2009,64.871
sen,2010,65.676
sen,2011,66.444
sen,2012,67.151
sen,2013,67.779
srb,1991,74.1
srb,1997,74.6
srb,2000,74.4
srb,2001,75.0
srb,2002,75.0
srb,2003,75.1
srb,2004,75.5
srb,2005,75.6
srb,2006,76.1
srb,2007,76.5
srb,2008,76.6
srb,2009,76.7
srb,2010,77.0
srb,2011,77.2
srb,2012,77.5
srb,2013,77.8
syc,1982,71.5
syc,1987,72.8
syc,1992,74.0
syc,1997,75.0
syc,2002,77.0
syc,2003,76.1
syc,2004,76.4
syc,2005,77.1
syc,2006,75.7
syc,2007,77.7
syc,2008,78.9
syc,2009,77.9
syc,2010,77.5
syc,2011,78.0
syc,2012,79.4
syc,2013,79.4
sle,1960,31.968
sle,1961,32.139
sle,1962,32.316
sle,1963,32.508
sle,1964,32.726
sle,1965,32.986
sle,1966,33.304
sle,1967,33.688
sle,1968,34.139
sle,1969,34.655
sle,1970,35.235
sle,1971,35.876
sle,1972,36.558
sle,1973,37.258
sle,1974,37.951
sle,1975,38.616
sle,1976,39.235
sle,1977,39.792
sle,1978,40.274
sle,1979,40.661
sle,1980,40.934
sle,1981,41.082
sle,1982,41.107
sle,1983,41.019
sle,1984,40.825
sle,1985,40.522
sle,1986,40.106
sle,1987,39.597
sle,1988,39.027
sle,1989,38.435
sle,1990,37.861
sle,1991,37.343
sle,1992,36.915
sle,1993,36.61
sle,1994,36.462
sle,1995,36.511
sle,1996,36.787
sle,1997,37.279
sle,1998,37.958
sle,1999,38.798
sle,2000,39.755
sle,2001,40.78
sle,2002,41.823
sle,2003,42.841
sle,2004,43.807
sle,2005,44.713
sle,2006,45.574
sle,2007,46.418
sle,2008,47.262
sle,2009,48.097
sle,2010,48.903
sle,2011,49.655
sle,2012,50.333
sle,2013,50.925
sgp,1960,69.195
sgp,1961,69.586
sgp,1962,69.887
sgp,1963,70.111
sgp,1964,70.282
sgp,1965,70.433
sgp,1966,70.597
sgp,1967,70.796
sgp,1968,71.045
sgp,1969,71.35
sgp,1970,71.706
sgp,1971,72.096
sgp,1972,72.491
sgp,1973,72.871
sgp,1974,73.225
sgp,1975,73.55
sgp,1976,73.85
sgp,1977,74.136
sgp,1978,74.417
sgp,1979,74.697
sgp,1980,74.7
sgp,1981,75.2
sgp,1982,75.3
sgp,1983,75.7
sgp,1984,75.8
sgp,1985,76.4
sgp,1986,76.5
sgp,1987,76.7
sgp,1988,76.9
sgp,1989,77.2
sgp,1990,77.6
sgp,1991,77.9
sgp,1992,78.2
sgp,1993,78.3
sgp,1994,78.4
sgp,1995,78.6
sgp,1996,78.9
sgp,1997,79.1
sgp,1998,79.4
sgp,1999,79.6
sgp,2000,80.0
sgp,2001,80.3
sgp,2002,80.6
sgp,2003,81.6
sgp,2004,82.0
sgp,2005,82.5
sgp,2006,82.6
sgp,2007,82.9
sgp,2008,83.3
sgp,2009,83.7
sgp,2010,84.0
sgp,2011,84.1
sgp,2012,84.3
sgp,2013,84.6
sxm,2007,76.9
sxm,2008,77.2
sxm,2009,78.2
svk,1960,72.205
svk,1961,72.587
svk,1962,72.874
svk,1963,73.075
svk,1964,73.204
svk,1965,73.276
svk,1966,73.307
svk,1967,73.316
svk,1968,73.319
svk,1969,73.33
svk,1970,73.363
svk,1971,73.425
svk,1972,73.511
svk,1973,73.615
svk,1974,73.735
svk,1975,73.867
svk,1976,74.003
svk,1977,74.135
svk,1978,74.259
svk,1979,74.37
svk,1980,74.25
svk,1981,74.65
svk,1982,74.72
svk,1983,74.51
svk,1984,74.91
svk,1985,74.74
svk,1986,74.75
svk,1987,75.13
svk,1988,75.5
svk,1989,75.38
svk,1990,75.44
svk,1991,75.17
svk,1992,76.2
svk,1993,76.7
svk,1994,76.5
svk,1995,76.3
svk,1996,76.7
svk,1997,76.7
svk,1998,76.7
svk,1999,77.0
svk,2000,77.2
svk,2001,77.5
svk,2002,77.6
svk,2003,77.6
svk,2004,77.8
svk,2005,77.9
svk,2006,78.2
svk,2007,78.1
svk,2008,78.7
svk,2009,78.7
svk,2010,78.8
svk,2011,79.8
svk,2012,79.9
svk,2013,80.0
svn,1960,72.0
svn,1961,72.0
svn,1962,72.0
svn,1963,71.9
svn,1964,72.3
svn,1965,71.9
svn,1966,72.7
svn,1967,72.9
svn,1968,72.4
svn,1969,72.1
svn,1970,72.4
svn,1971,72.65
svn,1972,72.9
svn,1973,73.4
svn,1974,73.9
svn,1975,74.2
svn,1976,74.2
svn,1977,74.5
svn,1978,74.8
svn,1979,74.9
svn,1980,75.1
svn,1981,75.2
svn,1982,75.1
svn,1983,75.1
svn,1984,75.0
svn,1985,75.5
svn,1986,75.9
svn,1987,76.1
svn,1988,76.8
svn,1989,76.7
svn,1990,77.2
svn,1991,77.4
svn,1992,77.3
svn,1993,77.3
svn,1994,77.4
svn,1995,77.8
svn,1996,78.3
svn,1997,78.6
svn,1998,78.7
svn,1999,78.8
svn,2000,79.1
svn,2001,79.6
svn,2002,79.9
svn,2003,80.7
svn,2004,81.1
svn,2005,81.3
svn,2006,81.8
svn,2007,82.3
svn,2008,82.3
svn,2009,82.3
svn,2010,82.7
svn,2011,83.3
svn,2012,83.3
svn,2013,83.3
slb,1960,50.15
slb,1961,50.65
slb,1962,51.15
slb,1963,51.65
slb,1964,52.15
slb,1965,52.65
slb,1966,53.15
slb,1967,53.65
slb,1968,54.15
slb,1969,54.65
slb,1970,55.156
slb,1971,55.676
slb,1972,56.21
slb,1973,56.75
slb,1974,57.285
slb,1975,57.806
slb,1976,58.305
slb,1977,58.764
slb,1978,59.16
slb,1979,59.469
slb,1980,59.637
slb,1981,59.603
slb,1982,59.361
slb,1983,58.936
slb,1984,58.375
slb,1985,57.768
slb,1986,57.222
slb,1987,56.832
slb,1988,56.664
slb,1989,56.746
slb,1990,57.072
slb,1991,57.598
slb,1992,58.236
slb,1993,58.913
slb,1994,59.599
slb,1995,60.286
slb,1996,60.986
slb,1997,61.723
slb,1998,62.504
slb,1999,63.309
slb,2000,64.108
slb,2001,64.868
slb,2002,65.559
slb,2003,66.164
slb,2004,66.672
slb,2005,67.087
slb,2006,67.421
slb,2007,67.703
slb,2008,67.959
slb,2009,68.203
slb,2010,68.445
slb,2011,68.689
slb,2012,68.931
slb,2013,69.171
som,1960,38.525
som,1961,38.925
som,1962,39.327
som,1963,39.73
som,1964,40.135
som,1965,40.54
som,1966,40.944
som,1967,41.346
som,1968,41.743
som,1969,42.137
som,1970,42.526
som,1971,42.913
som,1972,43.298
som,1973,43.681
som,1974,44.063
som,1975,44.444
som,1976,44.827
som,1977,45.209
som,1978,45.588
som,1979,45.957
som,1980,46.316
som,1981,46.664
som,1982,46.996
som,1983,47.301
som,1984,47.565
som,1985,47.747
som,1986,47.796
som,1987,47.704
som,1988,47.493
som,1989,47.21
som,1990,46.95
som,1991,46.83
som,1992,46.934
som,1993,47.299
som,1994,47.921
som,1995,48.744
som,1996,49.669
som,1997,50.575
som,1998,51.367
som,1999,52.007
som,2000,52.484
som,2001,52.827
som,2002,53.104
som,2003,53.372
som,2004,53.653
som,2005,53.958
som,2006,54.288
som,2007,54.629
som,2008,54.971
som,2009,55.313
som,2010,55.655
som,2011,55.997
som,2012,56.339
som,2013,56.681
zaf,1960,50.83
zaf,1961,51.328
zaf,1962,51.817
zaf,1963,52.306
zaf,1964,52.797
zaf,1965,53.289
zaf,1966,53.777
zaf,1967,54.252
zaf,1968,54.709
zaf,1969,55.149
zaf,1970,55.573
zaf,1971,55.983
zaf,1972,56.384
zaf,1973,56.787
zaf,1974,57.199
zaf,1975,57.634
zaf,1976,58.105
zaf,1977,58.615
zaf,1978,59.164
zaf,1979,59.751
zaf,1980,60.372
zaf,1981,61.022
zaf,1982,61.687
zaf,1983,62.348
zaf,1984,62.988
zaf,1985,63.601
zaf,1986,64.187
zaf,1987,64.737
zaf,1988,65.233
zaf,1989,65.645
zaf,1990,65.939
zaf,1991,66.083
zaf,1992,66.056
zaf,1993,65.838
zaf,1994,65.417
zaf,1995,64.75
zaf,1996,63.799
zaf,1997,62.587
zaf,1998,61.172
zaf,1999,59.627
zaf,2000,58.047
zaf,2001,56.532
zaf,2002,55.176
zaf,2003,54.067
zaf,2004,53.27
zaf,2005,52.866
zaf,2006,52.907
zaf,2007,53.34
zaf,2008,54.084
zaf,2009,55.059
zaf,2010,56.144
zaf,2011,57.2
zaf,2012,58.122
zaf,2013,58.833
ssd,1960,33.096
ssd,1961,33.526
ssd,1962,33.952
ssd,1963,34.379
ssd,1964,34.806
ssd,1965,35.233
ssd,1966,35.655
ssd,1967,36.067
ssd,1968,36.466
ssd,1969,36.853
ssd,1970,37.236
ssd,1971,37.624
ssd,1972,38.022
ssd,1973,38.43
ssd,1974,38.842
ssd,1975,39.237
ssd,1976,39.592
ssd,1977,39.892
ssd,1978,40.134
ssd,1979,40.328
ssd,1980,40.494
ssd,1981,40.66
ssd,1982,40.859
ssd,1983,41.116
ssd,1984,41.447
ssd,1985,41.865
ssd,1986,42.374
ssd,1987,42.956
ssd,1988,43.591
ssd,1989,44.263
ssd,1990,44.957
ssd,1991,45.657
ssd,1992,46.347
ssd,1993,47.015
ssd,1994,47.647
