country,year,ne_con_tetc_kn
tgo,1979,558534530200.0
tgo,1980,561266514900.0
tgo,1981,565686979600.0
tgo,1982,588764036700.0
tgo,1983,524012187400.0
tgo,1984,589399743700.0
tgo,1985,662195705900.0
tgo,1986,677607320100.0
tgo,1987,650348637700.0
tgo,1988,718337334400.0
tgo,1989,726816192200.0
tgo,1990,721533554700.0
tgo,1991,734202061100.0
tgo,1992,725770854500.0
tgo,1993,573230154300.0
tgo,1994,591025463200.0
tgo,1995,653408631000.0
tgo,1996,818405580600.0
tgo,1997,943598304800.0
tgo,1998,931464090300.0
tgo,1999,924591970000.0
tgo,2000,903435492300.0
tgo,2001,932376406900.0
tgo,2002,893041315300.0
tgo,2003,968775882600.0
tgo,2004,949130503600.0
tgo,2005,848388094400.0
tgo,2006,841327469900.0
tgo,2007,868863879000.0
tgo,2008,858887246400.0
tgo,2009,884351502000.0
tgo,2010,851309612500.0
tgo,2011,879291577100.0
tgo,2012,1282801918500.0
tgo,2013,1483475226800.0
tgo,2014,1509449930200.0
tto,1960,11592377900.0
tto,1961,13353189400.0
tto,1962,13562363900.0
tto,1963,15393251300.0
tto,1964,16439713300.0
tto,1965,16026876300.0
tto,1966,16465528500.0
tto,1967,17273082800.0
tto,1968,17089233400.0
tto,1969,18307171900.0
tto,1970,18078416800.0
tto,1971,18874984900.0
tto,1972,19577650700.0
tto,1973,19464368100.0
tto,1974,19442457000.0
tto,1975,21100234800.0
tto,1976,22788912200.0
tto,1977,26307892200.0
tto,1978,28555581400.0
tto,1979,32130591700.0
tto,1980,31938510600.0
tto,1981,36193000000.0
tto,1982,41329000000.0
tto,1983,37327000000.0
tto,1984,33697000000.0
tto,1985,34543000000.0
tto,1986,36840000000.0
tto,1987,31570000000.0
tto,1988,30377000000.0
tto,1989,28689000000.0
tto,1990,27580000000.0
tto,1991,33653000000.0
tto,1992,33191000000.0
tto,1993,30744000000.0
tto,1994,25557000000.0
tto,1995,23945000000.0
tto,1996,29378000000.0
tto,1997,31459000000.0
tto,1998,34209000000.0
tto,1999,36516000000.0
tto,2000,35615000000.0
tto,2001,32028000000.0
tto,2002,37139000000.0
tto,2003,48785000000.0
tto,2004,56200000000.0
tto,2005,51219000000.0
tto,2006,53340000000.0
tto,2007,61727000000.0
tto,2008,51199000000.0
tto,2009,54825000000.0
tto,2010,49237000000.0
tto,2011,54867000000.0
tto,2012,64318000000.0
tto,2013,65877000000.0
tto,2014,68973000000.0
tun,1965,5028465752.157229
tun,1966,5153540893.83818
tun,1967,5155353471.84542
tun,1968,5395239100.32689
tun,1969,5814214903.728021
tun,1970,6562888567.2244
tun,1971,7032595914.80517
tun,1972,7968474129.688721
tun,1973,8865011080.41391
tun,1974,9259544687.31316
tun,1975,10619653260.283
tun,1976,11197522294.0092
tun,1977,12125478347.295
tun,1978,12772765907.8027
tun,1979,13491453422.1755
tun,1980,15058106772.0631
tun,1981,16061535971.1048
tun,1982,16503819253.3236
tun,1983,17299764418.3051
tun,1984,18269222946.0234
tun,1985,18936679773.1795
tun,1986,19267778219.4401
tun,1987,19744709693.3147
tun,1988,20099643998.1969
tun,1989,20054474775.3783
tun,1990,21496384132.0895
tun,1991,22002903862.3698
tun,1992,23315446369.358
tun,1993,24137137498.5504
tun,1994,25096864895.6884
tun,1995,25799491340.1228
tun,1996,26918922351.0064
tun,1997,28280211207.8735
tun,1998,29735066966.2454
tun,1999,31311015454.3457
tun,2000,33170131351.1684
tun,2001,34452985207.4069
tun,2002,35610687517.7299
tun,2003,37145873605.2446
tun,2004,39172295629.5178
tun,2005,40705191201.1922
tun,2006,42792033601.0518
tun,2007,44704746867.222
tun,2008,47090213613.2502
tun,2009,46771499227.4819
tun,2010,49238314997.9235
tun,2011,50445870507.4687
tun,2012,53303536317.9958
tun,2013,53965398483.9474
tur,1987,36149998400.0
tur,1988,36809003800.0
tur,1989,36520567900.0
tur,1990,40408148500.0
tur,1991,41261740100.0
tur,1992,42758334700.0
tur,1993,45620907300.0
tur,1994,43947147600.0
tur,1995,46255682500.0
tur,1996,49825457200.0
tur,1997,53380017600.0
tur,1998,53866291200.0
tur,1999,54195134800.0
tur,2000,57355214900.0
tur,2001,54009488100.0
tur,2002,56655769000.0
tur,2003,61362759500.0
tur,2004,67697505600.0
tur,2005,72554090900.0
tur,2006,76256228800.0
tur,2007,80548496000.0
tur,2008,80502660800.0
tur,2009,79703390700.0
tur,2010,84499542300.0
tur,2011,90651470300.0
tur,2012,91008602200.0
tur,2013,95848232200.0
tur,2014,97634349600.0
tkm,1991,14492006846.7481
tkm,1997,9305063721.1815
tkm,1998,10154275467.3905
tkm,1999,11284035796.8259
tkm,2000,9546037165.8346
tkm,2001,10365844234.4874
tkm,2002,9231891611.0818
tkm,2003,10162106815.8287
tkm,2004,11069493962.7449
tkm,2005,9913031571.6098
tkm,2006,6747755105.5698
uga,1982,7935623832800.0
uga,1983,8571318027800.0
uga,1984,8405554850000.0
uga,1985,8173432498500.0
uga,1986,8219956994900.0
uga,1987,8386497076700.0
uga,1988,8892746939700.0
uga,1989,9512181396000.0
uga,1990,10065899482800.0
uga,1991,10529633020500.0
uga,1992,10879836127900.0
uga,1993,11694639110300.0
uga,1994,12277098354500.0
uga,1995,13769137678300.0
uga,1996,15011112224800.0
uga,1997,15561528240200.0
uga,1998,16697473444500.0
uga,1999,17535910942700.0
uga,2000,19009025447800.0
uga,2001,19724586633700.0
uga,2002,21398550091100.0
uga,2003,22223324602900.0
uga,2004,22790465429900.0
uga,2005,23958223875600.0
uga,2006,26598102634700.0
uga,2007,28709044160300.0
uga,2008,28740066505400.0
uga,2009,32193094152600.0
uga,2010,35171781081846.9
uga,2011,39096340009955.6
uga,2012,40677069587796.8
uga,2013,40530681295358.1
uga,2014,41496140539536.3
ukr,1990,362470305000.0
ukr,1991,315872013900.0
ukr,1992,268425183200.0
ukr,1993,227697263800.0
ukr,1994,221573311900.0
ukr,1995,204578729200.0
ukr,1996,194491205300.0
ukr,1997,187246526400.0
ukr,1998,183594595300.0
ukr,1999,163700661900.0
ukr,2000,173882556200.0
ukr,2001,182021801300.0
ukr,2002,188049285300.0
ukr,2003,198505000000.0
ukr,2004,217759985000.0
ukr,2005,251948302700.0
ukr,2006,283189892200.0
ukr,2007,321137337800.0
ukr,2008,356242520000.0
ukr,2009,294649491400.0
ukr,2010,313367717300.0
ukr,2011,343248772600.0
ukr,2012,363662769600.0
ukr,2013,378078335600.0
ukr,2014,336401470900.0
are,2001,423898000000.0
are,2002,449170000000.0
are,2003,459647000000.0
are,2004,503276000000.0
are,2005,512800000000.0
are,2006,578095400000.0
are,2007,640987000000.0
are,2008,706634681100.0
are,2009,595076591700.0
are,2010,606640912100.0
are,2011,618434000000.0
are,2012,547328000000.0
are,2013,576581000000.0
are,2014,578346000000.0
gbr,1970,511689441900.0
gbr,1971,532299036400.0
gbr,1972,568232460700.0
gbr,1973,590836985700.0
gbr,1974,575235937600.0
gbr,1975,575340874500.0
gbr,1976,579583682800.0
gbr,1977,589871550800.0
gbr,1978,619816478000.0
gbr,1979,649407559700.0
gbr,1980,646593712200.0
gbr,1981,646648979200.0
gbr,1982,656847021100.0
gbr,1983,683901129900.0
gbr,1984,695829384200.0
gbr,1985,715657080600.0
gbr,1986,742851847900.0
gbr,1987,781728607400.0
gbr,1988,831408140600.0
gbr,1989,855549553900.0
gbr,1990,862982240400.0
gbr,1991,855807070700.0
gbr,1992,858343167400.0
gbr,1993,876863767600.0
gbr,1994,895084698500.0
gbr,1995,909135245100.0
gbr,1996,937439783800.0
gbr,1997,973786236600.0
gbr,1998,1012194313300.0
gbr,1999,1056465498800.0
gbr,2000,1105838579400.0
gbr,2001,1147165098800.0
gbr,2002,1192590217000.0
gbr,2003,1236485903400.0
gbr,2004,1279076085600.0
gbr,2005,1315962727300.0
gbr,2006,1342602407700.0
gbr,2007,1376331559200.0
gbr,2008,1373039972400.0
gbr,2009,1341714321100.0
gbr,2010,1344033000000.0
gbr,2011,1345340121200.0
gbr,2012,1369382083900.0
gbr,2013,1390017485100.0
gbr,2014,1423999759200.0
usa,1970,4032554668200.0
usa,1971,4156273041100.0
usa,1972,4364812241400.0
usa,1973,4548843665300.0
usa,1974,4541689907000.0
usa,1975,4617499312200.0
usa,1976,4828846518000.0
usa,1977,5017121307200.0
usa,1978,5237961093600.0
usa,1979,5368348932600.0
usa,1980,5381976498700.0
usa,1981,5479476275600.0
usa,1982,5506116665100.0
usa,1983,5774438871500.0
usa,1984,6070113763900.0
usa,1985,6370374639200.0
usa,1986,6633315297200.0
usa,1987,6845894523900.0
usa,1988,7113845289400.0
usa,1989,7337902039000.0
usa,1990,7497583180300.0
usa,1991,7532619431000.0
usa,1992,7771263636400.0
usa,1993,7984848001400.0
usa,1994,8251764005600.0
usa,1995,8460199247500.0
usa,1996,8717220151000.0
usa,1997,9026755851100.0
usa,1998,9457485581300.0
usa,1999,9921837384900.0
usa,2000,10369109090300.0
usa,2001,10642209135900.0
usa,2002,10941107510900.0
usa,2003,11259248817800.0
usa,2004,11653516352500.0
usa,2005,12008306395000.0
usa,2006,12331697169200.0
usa,2007,12584166325900.0
usa,2008,12605023648000.0
usa,2009,12524922601000.0
usa,2010,12724393000000.0
usa,2011,12887463500600.0
usa,2012,13032166839600.0
usa,2013,13265684569000.0
ury,1965,171447189800.0
ury,1966,182939630300.0
ury,1967,174247330300.0
ury,1968,177234880000.0
ury,1969,185326633900.0
ury,1970,192232224300.0
ury,1971,192381497600.0
ury,1972,197300859500.0
ury,1973,206016448400.0
ury,1974,200267498600.0
ury,1975,199488938000.0
ury,1976,191697142000.0
ury,1977,187021907500.0
ury,1978,191811577700.0
ury,1979,198462976100.0
ury,1980,210652564600.0
ury,1981,220114733500.0
ury,1982,204396056300.0
ury,1983,193191017000.0
ury,1984,196258456900.0
ury,1985,203539091500.0
ury,1986,224989315700.0
ury,1987,248056164500.0
ury,1988,242007580200.0
ury,1989,246001983500.0
ury,1990,243448272800.0
ury,1991,249489706500.0
ury,1992,273272878400.0
ury,1993,280073771000.0
ury,1994,303061563700.0
ury,1995,297649277400.0
ury,1996,315490003100.0
ury,1997,342598596900.0
ury,1998,361617064800.0
ury,1999,362177471000.0
ury,2000,360402090300.0
ury,2001,352409325900.0
ury,2002,323721819300.0
ury,2003,328829427500.0
ury,2004,331671825300.0
ury,2005,341590720600.0
ury,2006,361597831200.0
ury,2007,386087751400.0
ury,2008,421305311800.0
ury,2009,432418016100.0
ury,2010,469661300700.0
ury,2011,501325318600.0
ury,2012,526862717200.0
ury,2013,554027809600.0
ury,2014,576125218700.0
uzb,1995,693913326100.0
uzb,1996,753060800500.0
uzb,1997,730315190000.0
uzb,1998,733677441200.0
uzb,1999,774317777500.0
uzb,2000,781170843800.0
uzb,2001,840418825600.0
uzb,2002,869226922300.0
uzb,2003,869669496100.0
uzb,2004,934062487200.0
uzb,2005,976744973900.0
uzb,2006,1071095354800.0
uzb,2007,1141927584500.0
uzb,2008,1155585932300.0
uzb,2009,1207989976900.0
uzb,2010,1211454598400.0
uzb,2011,1349098724500.0
uzb,2012,1664283167600.0
uzb,2013,1751527655300.0
uzb,2014,1860481308800.0
vut,2004,37040000000.0
vut,2005,37843000000.0
vut,2006,38218000000.0
vut,2007,38247000000.0
vut,2008,41534000000.0
vut,2009,41091000000.0
vut,2010,42339000000.0
vut,2011,42920000000.0
vut,2012,47601000000.0
vut,2013,47087000000.0
vut,2014,47060000000.0
ven,1973,17960826464.0346
ven,1974,10528773756.7237
ven,1975,13471252618.3915
ven,1976,15570035431.8494
ven,1977,17285318535.6757
ven,1978,18393978440.2445
ven,1979,18624077466.3387
ven,1980,20178988919.7865
ven,1981,21141220821.2691
ven,1982,21699037542.1817
ven,1983,21210947340.1798
ven,1984,20892853736.1778
ven,1985,20891738104.4497
ven,1986,21582732506.1127
ven,1987,22424895006.9489
ven,1988,23748034236.6116
ven,1989,22465824745.9778
ven,1990,23185755845.5915
ven,1991,25300017424.5246
ven,1992,27041379098.302
ven,1993,26843703101.4589
ven,1994,25591127578.6057
ven,1995,25893882138.85
ven,1996,24630568660.6127
ven,1997,27285903000.0
ven,1998,27509341000.0
ven,1999,26721567000.0
ven,2000,27947946000.0
ven,2001,29672023000.0
ven,2002,27825015000.0
ven,2003,27189978000.0
ven,2004,31318693000.0
ven,2005,35901726000.0
ven,2006,41020205000.0
ven,2007,47692937000.0
ven,2008,50563896000.0
ven,2009,49516377000.0
ven,2010,48984574000.0
ven,2011,51145481000.0
ven,2012,54656588000.0
ven,2013,57082433000.0
vnm,1989,501610473447900.0
vnm,1990,519364145403300.0
vnm,1991,519768107489800.0
vnm,1992,539859707908600.0
vnm,1993,595906623272100.0
vnm,1994,640157902975600.0
vnm,1995,687567344908800.0
vnm,1996,743513593049000.0
vnm,1997,788191462577900.0
vnm,1998,821994285298100.0
vnm,1999,839973054103400.0
vnm,2000,872940775580400.0
vnm,2001,911079948238600.0
vnm,2002,978628748593200.0
vnm,2003,1049328923400000.0
vnm,2004,1096470800205900.0
vnm,2005,1133633000000000.0
vnm,2006,1198994000000000.0
vnm,2007,1356319700000000.0
vnm,2008,1462059000000000.0
vnm,2009,1496734000000000.0
vnm,2010,1564832000000000.0
vnm,2011,1655232430000000.0
vnm,2012,1652242000000000.0
vnm,2013,1737934316000000.0
vnm,2014,1846311121000000.0
wbg,1994,11255895000.0
wbg,1995,12152574000.0
wbg,1996,12914715000.0
wbg,1997,15763395000.0
wbg,1998,19259160000.0
wbg,1999,22635036000.0
wbg,2000,21105024000.0
wbg,2001,20989376000.0
wbg,2002,20908614000.0
wbg,2003,22413526000.0
wbg,2004,25617984000.0
wbg,2005,28532603000.0
wbg,2006,27469140000.0
wbg,2007,26789802000.0
wbg,2008,23214258000.0
wbg,2009,27828614000.0
wbg,2010,27193192000.0
wbg,2011,28950744000.0
wbg,2012,33963160000.0
wbg,2013,30897268000.0
wbg,2014,32184264000.0
zmb,1960,20770572800.0
zmb,1961,20952512800.0
zmb,1962,20104397600.0
zmb,1963,20413173800.0
zmb,1964,24413514700.0
zmb,1965,27412180300.0
zmb,1966,26367385400.0
zmb,1967,28654293300.0
zmb,1968,28337428600.0
zmb,1969,29465745100.0
zmb,1970,30571649500.0
zmb,1971,30549863400.0
zmb,1972,33241503400.0
zmb,1973,33008401100.0
zmb,1974,34200853400.0
zmb,1975,31419844500.0
zmb,1976,34968932700.0
zmb,1977,33504892600.0
zmb,1978,31242309700.0
zmb,1979,33316249500.0
zmb,1980,32679219300.0
zmb,1981,34595565700.0
zmb,1982,33197656600.0
zmb,1983,33415235400.0
zmb,1984,33256771800.0
zmb,1985,34832422400.0
zmb,1986,31462423300.0
zmb,1987,34909507500.0
zmb,1988,37507364700.0
zmb,1989,37727620100.0
zmb,1990,35402185900.0
zmb,1991,37693426500.0
zmb,1992,37336543200.0
zmb,1993,38821734400.0
zmb,1994,37752522600.0
zmb,2010,62190080000.0
zwe,2005,9905626800.0
zwe,2006,9630845600.0
zwe,2007,8927661500.0
zwe,2008,8221138800.0
zwe,2009,8919534000.0
zwe,2010,9453341900.0
zwe,2011,11074169100.0
zwe,2012,13693528900.0
zwe,2013,13842114800.0
zwe,2014,13711834252.1751
