country,year,ea_prd_agri_kd
kir,1989,5517.42488164
kir,1990,4376.70251529
kir,1991,2068.74232178
kir,1992,2280.5695884
kir,1993,2294.67776145
kir,1994,2299.59691934
kir,1995,2509.28572851
kir,1996,2154.34413816
kir,1997,2052.98266674
kir,1998,2238.08980171
kir,1999,2280.80954732
kir,2000,2191.97534312
kir,2001,2246.1425408
kir,2002,2148.51454789
kir,2003,2125.89489075
kir,2004,2246.84316952
kir,2005,2086.91119005
kir,2006,1969.21583035
kir,2007,2244.10353157
kir,2008,2412.73562595
kir,2009,2382.03499924
kir,2010,2309.76501823
kir,2011,2566.40557581
kir,2012,2566.40557581
kir,2013,2630.56571521
kor,1980,2821.97496258
kor,1981,3465.84428146
kor,1982,3710.81819993
kor,1983,4120.22381929
kor,1984,4299.55416359
kor,1985,4605.65136341
kor,1986,4993.03683217
kor,1987,4937.16715358
kor,1988,5659.35292473
kor,1989,5896.16068437
kor,1990,5936.02898223
kor,1991,6275.61325232
kor,1992,7143.36500254
kor,1993,7033.58942551
kor,1994,7304.07557645
kor,1995,8001.02277118
kor,1996,8535.22397633
kor,1997,9289.14073157
kor,1998,9431.47894148
kor,1999,10506.3863744
kor,2000,11115.657522
kor,2001,11889.0568495
kor,2002,12180.185113
kor,2003,12302.0118874
kor,2004,14015.8982075
kor,2005,15014.6472858
kor,2006,16111.9080433
kor,2007,17820.6145737
kor,2008,19924.5942691
kor,2009,21774.5854314
kor,2010,22076.2720432
kor,2011,22960.562661
kor,2012,24151.5735662
kor,2013,26415.2798246
kor,2014,28794.5876249
kgz,1992,900.846331914
kgz,1993,834.9054952
kgz,1994,774.176604985
kgz,1995,765.58536379
kgz,1996,883.514197554
kgz,1997,991.806315905
kgz,1998,1018.22044649
kgz,1999,1099.81801707
kgz,2000,1133.45493157
kgz,2001,1226.30437994
kgz,2002,1279.31161821
kgz,2003,1337.79370296
kgz,2004,1411.57354642
kgz,2005,1363.34424764
kgz,2006,1219.50166616
kgz,2007,1241.58199691
kgz,2008,1254.7372328
kgz,2009,1339.11410494
kgz,2010,1309.79390512
kgz,2011,1341.85031675
kgz,2012,1366.65319623
kgz,2013,1413.74427979
kgz,2014,1416.75201527
lao,1984,307.124307661
lao,1985,332.116773604
lao,1986,339.950702573
lao,1987,323.72806967
lao,1988,300.760036577
lao,1989,326.049470393
lao,1990,345.193539361
lao,1991,330.268529549
lao,1992,348.661670111
lao,1993,349.387700486
lao,1994,369.843047327
lao,1995,373.059070816
lao,1996,374.640029586
lao,1997,393.150261193
lao,1998,398.705538006
lao,1999,419.783832756
lao,2000,431.726306639
lao,2001,437.904657454
lao,2002,445.067586146
lao,2003,446.408308655
lao,2004,450.619580908
lao,2005,447.366296674
lao,2006,455.067427655
lao,2007,475.638557252
lao,2008,479.64351974
lao,2009,481.051818922
lao,2010,482.585079139
lao,2011,473.735396379
lao,2012,475.789546491
lao,2013,493.159885233
lao,2014,522.071333274
lva,1995,2976.78291877
lva,1996,2881.56210925
lva,1997,3251.98724684
lva,1998,3206.98984198
lva,1999,3179.41527893
lva,2000,3826.55717513
lva,2001,4229.70320203
lva,2002,4541.92861282
lva,2003,4539.43436594
lva,2004,4757.51933074
lva,2005,5278.74973222
lva,2006,5060.94557052
lva,2007,5615.41375718
lva,2008,5335.09089064
lva,2009,6119.38129618
lva,2010,5981.82416027
lva,2011,5984.72963801
lva,2012,6606.16300376
lva,2013,6814.23286326
lva,2014,7128.42907302
lbn,1994,9770.1924835
lbn,1995,11301.5290426
lbn,1996,11185.063785
lbn,1997,12498.5925115
lbn,1998,13365.0814731
lbn,1999,14483.4714908
lbn,2000,15403.7754088
lbn,2001,15954.2036495
lbn,2002,17163.7549027
lbn,2003,18091.0162958
lbn,2004,20159.886365
lbn,2005,20366.635292
lbn,2006,21304.7785412
lbn,2007,23096.4177576
lbn,2008,22516.7634902
lbn,2009,25298.3560309
lbn,2010,28272.1694056
lbn,2011,31380.2797405
lbn,2012,35524.4130674
lbn,2013,39594.918732
lbn,2014,48066.9071904
lso,1980,535.527669051
lso,1981,546.429890237
lso,1982,442.766582986
lso,1983,444.185136751
lso,1984,427.772025846
lso,1985,457.220712152
lso,1986,522.48229982
lso,1987,436.393078376
lso,1988,442.116202773
lso,1989,427.926792545
lso,1990,426.785844254
lso,1991,307.30216664
lso,1992,375.838554182
lso,1993,377.189305432
lso,1994,373.256756448
lso,1995,359.275557276
lso,1996,347.627164523
lso,1997,338.182104895
lso,1998,388.213765926
lso,1999,416.025320147
lso,2000,393.163710653
lso,2001,440.22939947
lso,2002,309.110529175
lso,2003,318.790639933
lso,2004,314.062171004
lso,2005,317.587057152
lso,2006,284.046282563
lso,2007,282.220416865
lso,2008,327.009395071
lso,2009,308.727955985
lso,2010,338.334498839
lso,2011,366.534565106
lso,2012,313.34246951
lso,2013,351.591612823
lso,2014,365.379519208
lbr,2000,620.785252518
lbr,2001,639.041445083
lbr,2002,619.541544156
lbr,2003,432.423060769
lbr,2004,458.224487997
lbr,2005,474.751073579
lbr,2006,371.803531813
lbr,2007,384.254756296
lbr,2008,407.856501283
lbr,2009,413.813059469
lbr,2010,415.573904479
lbr,2011,421.571098769
lbr,2012,421.921745468
lbr,2013,426.043915228
lbr,2014,417.445666266
lby,2005,13815.0270524
ltu,1995,4205.71100384
ltu,1996,4950.92229565
ltu,1997,5578.11920632
ltu,1998,5426.79235649
ltu,1999,4748.76796285
ltu,2000,5389.47549155
ltu,2001,5321.90838607
ltu,2002,5957.82056592
ltu,2003,6534.22272732
ltu,2004,6647.88260167
ltu,2005,7104.67602513
ltu,2006,6667.68926922
ltu,2007,7905.99968921
ltu,2008,8454.90961057
ltu,2009,8965.98524581
ltu,2010,8687.20760488
ltu,2011,9663.0083916
ltu,2012,11288.2070269
ltu,2013,11399.5382908
ltu,2014,12245.0108559
lux,2000,66325.5166932
lux,2001,54602.8672311
lux,2002,75804.5968802
lux,2003,40973.1838853
lux,2004,66634.0074685
lux,2005,44273.1003607
lux,2006,42478.2449406
lux,2007,45170.5280707
lux,2008,32756.1114155
lux,2009,38626.7843518
lux,2010,37392.8212506
lux,2011,31484.755493
lux,2012,40720.7823418
lux,2013,26361.9389816
lux,2014,29914.2570004
mkd,1992,3773.73445653
mkd,1993,3248.6093902
mkd,1994,3714.78808264
mkd,1995,3932.39244679
mkd,1996,4030.90043152
mkd,1997,4355.50534354
mkd,1998,4729.47093046
mkd,1999,4984.95099727
mkd,2000,5270.86349321
mkd,2001,4814.98557957
mkd,2002,5144.35250418
mkd,2003,6014.48858474
mkd,2004,6937.33483354
mkd,2005,7168.81813567
mkd,2006,7301.73914878
mkd,2007,7836.74300305
mkd,2008,10069.5573317
mkd,2009,10846.2639383
mkd,2010,9947.45023083
mkd,2011,10620.0943642
mkd,2012,9342.94434324
mkd,2013,10682.4769616
mkd,2014,11460.2767823
mdg,1980,250.099032478
mdg,1981,233.512491245
mdg,1982,237.645285766
mdg,1983,238.613961811
mdg,1984,240.8686795
mdg,1985,238.165850379
mdg,1986,240.216042123
mdg,1987,240.438657705
mdg,1988,239.820230848
mdg,1989,246.15409984
mdg,1990,244.911516832
mdg,1991,239.848942503
mdg,1992,237.673239638
mdg,1993,239.066759769
mdg,1994,231.811577127
mdg,1995,230.033008314
mdg,1996,229.583658553
mdg,1997,227.719216902
mdg,1998,226.506103237
mdg,1999,228.04002181
mdg,2000,224.635231062
mdg,2001,227.590298905
mdg,2002,218.600199914
mdg,2003,215.776356665
mdg,2004,209.832580993
mdg,2005,204.828054857
mdg,2006,203.928873336
mdg,2007,205.771924109
mdg,2008,204.848108672
mdg,2009,215.051369406
mdg,2010,200.980270395
mdg,2011,195.913460561
mdg,2012,192.616862509
mdg,2013,175.379419451
mdg,2014,175.797908817
mwi,1980,139.624756513
mwi,1981,124.863174794
mwi,1982,129.897657044
mwi,1983,132.454300673
mwi,1984,139.320118598
mwi,1985,138.428885644
mwi,1986,136.657654586
mwi,1987,134.597211889
mwi,1988,128.851846283
mwi,1989,124.958225669
mwi,1990,119.632104401
mwi,1991,131.783204566
mwi,1992,97.5007802515
mwi,1993,148.351025233
mwi,1994,104.939712167
mwi,1995,145.253249555
mwi,1996,179.83250908
mwi,1997,177.037075013
mwi,1998,191.589941592
mwi,1999,206.561824168
mwi,2000,213.164933425
mwi,2001,196.637246204
mwi,2002,204.528142147
mwi,2003,208.816976349
mwi,2004,210.632137005
mwi,2005,190.6439984
mwi,2006,185.747968364
mwi,2007,200.863241966
mwi,2008,203.670087463
mwi,2009,223.91076335
mwi,2010,221.709454443
mwi,2011,229.92469097
mwi,2012,216.495526722
mwi,2013,246.202349018
mwi,2014,252.892698413
mys,1980,3311.27038091
mys,1981,3492.60237963
mys,1982,3749.80022427
mys,1983,3761.12985635
mys,1984,3907.02399868
mys,1985,4004.9003954
mys,1986,4193.08413515
mys,1987,4513.16511149
mys,1988,4673.94971313
mys,1989,4883.71224452
mys,1990,4811.71662852
mys,1991,4879.43215243
mys,1992,5244.04665082
mys,1993,5116.85081244
mys,1994,5051.82335677
mys,1995,4955.2734379
mys,1996,5204.91749216
mys,1997,5265.1974972
mys,1998,5144.51415176
mys,1999,5205.7722321
mys,2000,5485.31576552
mys,2001,5517.60707099
mys,2002,5732.00013321
mys,2003,6148.75849618
mys,2004,6523.38499114
mys,2005,6792.25129511
mys,2006,7305.7979155
mys,2007,7511.4033762
mys,2008,7925.7902224
mys,2009,8060.46204245
mys,2010,8397.69283101
mys,2011,9125.33088624
mys,2012,9378.5996039
mys,2013,9731.19459352
mys,2014,10124.1462944
mdv,2001,2941.30637479
mdv,2002,3180.69927861
mdv,2003,3268.03047851
mdv,2004,3334.87761115
mdv,2005,3378.5251752
mdv,2006,3527.20274199
mdv,2007,3106.50650133
mdv,2008,3001.00502662
mdv,2009,2927.13563276
mdv,2010,2901.44651436
mdv,2011,3065.35202329
mdv,2012,3064.17066771
mdv,2013,3374.31901558
mdv,2014,3379.40803112
mli,1980,530.287982976
mli,1981,541.602513862
mli,1982,471.277435882
mli,1983,435.987110764
mli,1984,396.237006455
mli,1985,505.299519446
mli,1986,494.476028843
mli,1987,502.284318236
mli,1988,614.789850092
mli,1989,608.749396307
mli,1990,562.797713904
mli,1991,644.608728647
mli,1992,556.189753896
mli,1993,595.125112695
mli,1994,647.559882958
mli,1995,613.754293124
mli,1996,615.690156684
mli,1997,605.01635308
mli,1998,657.879568775
mli,1999,693.805625067
mli,2000,606.764793449
mli,2001,661.420009652
mli,2002,623.571935956
mli,2003,725.207186965
mli,2004,676.718655809
mli,2005,703.181599858
mli,2006,714.785698792
mli,2007,713.823400602
mli,2008,789.572435597
mli,2009,815.413686136
mli,2010,887.601068551
mli,2011,855.299834224
mli,2012,906.509738382
mli,2013,819.451170187
mli,2014,882.959626125
mlt,1980,8120.63565888
mlt,1981,9473.39740553
mlt,1982,10211.1671349
mlt,1983,12872.480802
mlt,1984,15221.3181919
mlt,1985,15147.7181516
mlt,1986,17991.6964885
mlt,1987,21987.0323216
mlt,1988,21262.2883231
mlt,1989,27556.3576489
mlt,1990,35909.4142491
mlt,1991,36135.7558429
mlt,1992,35027.9293105
mlt,1993,36322.5225251
mlt,1994,35830.8423551
mlt,1995,37842.5535505
mlt,1996,40915.4100124
mlt,1997,40992.7669307
mlt,1998,44257.07972
mlt,1999,42765.8245583
mlt,2000,39111.906107
mlt,2001,67587.4040722
mlt,2002,69440.4819639
mlt,2003,72234.2532206
mlt,2004,68107.6531959
mlt,2005,68086.8527086
mlt,2006,70601.6047348
mlt,2007,66140.8575553
mlt,2008,54094.5349567
mlt,2009,58031.1057421
mlt,2010,56326.6313384
mrt,1980,963.641947342
mrt,1981,1044.70531948
mrt,1982,1054.72548903
mrt,1983,1208.10979902
mrt,1984,980.775999448
mrt,1985,1002.58842835
mrt,1986,1086.26424569
mrt,1987,1147.40467327
mrt,1988,1181.92093072
mrt,1989,1197.78377932
mrt,1990,1121.53942998
mrt,1991,1166.3559606
mrt,1992,1213.83815189
mrt,1993,1294.04226513
mrt,1994,1047.36897553
mrt,1995,1273.86135999
mrt,1996,1344.10470607
mrt,1997,1017.34773889
mrt,1998,1003.76328438
mrt,1999,1048.00499555
mrt,2000,1010.48715099
mrt,2001,992.098402735
mrt,2002,936.172333995
mrt,2003,947.755319487
mrt,2004,891.324840499
mrt,2005,938.114714394
mrt,2006,912.956041219
mrt,2007,978.171612666
mrt,2008,1029.97814751
mrt,2009,1017.08335517
mrt,2010,1042.9040063
mrt,2011,997.443327592
mrt,2012,1035.91373897
mrt,2013,1051.35791266
mrt,2014,1102.02874879
mus,1980,2259.72793528
mus,1981,2783.08230243
mus,1982,3391.16792647
mus,1983,3044.24640164
mus,1984,3133.79475967
mus,1985,3564.14950611
mus,1986,3990.70509811
mus,1987,3977.10885865
mus,1988,3875.20353379
mus,1989,3722.96028168
mus,1990,4406.90527195
mus,1991,4337.18503377
mus,1992,4670.62502372
mus,1993,4396.22291071
mus,1994,4198.98748669
mus,1995,4773.8714853
mus,1996,5119.75721023
mus,1997,5466.61662281
mus,1998,5508.22139119
mus,1999,4168.09364848
mus,2000,5666.66478518
mus,2001,6161.81709868
mus,2002,5074.63129229
mus,2003,5324.04356581
mus,2004,6267.78199476
mus,2005,6034.91003525
mus,2006,6181.12064052
mus,2007,5982.85828035
mus,2008,6404.00457891
mus,2009,7126.5044011
mus,2010,7364.05451391
mus,2011,7829.08670073
mus,2012,8160.69201744
mus,2013,8574.42012437
mus,2014,9120.93733087
mex,1980,2574.23559778
mex,1981,2709.94197324
mex,1982,2640.26566905
mex,1983,2678.79762642
mex,1984,2735.20443463
mex,1985,2819.93153671
mex,1986,2723.39585605
mex,1987,2740.6904395
mex,1988,2618.74588356
mex,1989,2588.36867021
mex,1990,2712.15647719
mex,1991,2742.06010238
mex,1992,2681.32170235
mex,1993,2663.06217719
mex,1994,2768.54438722
mex,1995,2765.24003364
mex,1996,2891.51890982
mex,1997,2853.26731526
mex,1998,2900.74197214
mex,1999,3036.07829701
mex,2000,3110.60942988
mex,2001,3226.94331867
mex,2002,3234.55223813
mex,2003,3370.64898406
mex,2004,3477.52029021
mex,2005,3344.14914822
mex,2006,3495.69709008
mex,2007,3757.05829016
mex,2008,3825.7887578
mex,2009,3722.10435601
mex,2010,3897.96998049
mex,2011,3704.29308993
mex,2012,4061.64382921
mex,2013,4221.36877196
mex,2014,4435.59323341
fsm,1995,4129.74549009
fsm,1996,3974.18626173
fsm,1997,3638.14981752
fsm,1998,4170.56996872
fsm,1999,3853.37838895
fsm,2000,4429.92784952
fsm,2001,4281.05996631
fsm,2002,4366.62414374
fsm,2003,4498.79275688
fsm,2004,4119.98877035
fsm,2005,4292.30769231
fsm,2006,4315.80572712
fsm,2007,4503.79000561
fsm,2008,4495.95732734
fsm,2009,4456.79393599
fsm,2010,4862.1350365
fsm,2011,5082.75547445
fsm,2012,5432.42278804
fsm,2013,5173.78088237
fsm,2014,5212.41544935
mda,1992,1357.84369525
mda,1993,935.469436183
mda,1994,594.643979014
mda,1995,673.944208782
mda,1996,626.808030815
mda,1997,746.530211215
mda,1998,746.841352571
mda,1999,768.763791933
mda,2000,844.708919284
mda,2001,949.566228691
mda,2002,1067.40219775
mda,2003,1038.68189607
mda,2004,1314.16890863
mda,2005,1828.66827566
mda,2006,1421.77507272
mda,2007,1014.85628965
mda,2008,1516.87405914
mda,2009,1553.92893384
mda,2010,1757.42131544
mda,2011,1796.63705223
mda,2012,1506.80409784
mda,2013,2324.56069853
mda,2014,2637.86613793
mng,1981,1780.36175903
mng,1982,1990.30361166
mng,1983,2007.61997079
mng,1984,1938.6886685
mng,1985,2083.74531941
mng,1986,2169.33832377
mng,1987,1874.42772467
mng,1988,1910.51582555
mng,1989,2065.98988912
mng,1990,2426.13691035
mng,1991,2186.48859109
mng,1992,2130.93337672
mng,1993,2113.24379235
mng,1994,2143.67997421
mng,1995,2166.37289614
mng,1996,2230.31255285
mng,1997,2338.85691106
mng,1998,2469.76580002
mng,1999,2561.73194452
mng,2000,2161.49712162
mng,2001,1762.43725253
mng,2002,1575.41755718
mng,2003,1665.01819809
mng,2004,1943.60608835
mng,2005,2191.21013482
mng,2006,2354.97784575
mng,2007,2719.13047375
mng,2008,2858.94790876
mng,2009,2989.63712965
mng,2010,2504.76858641
mng,2011,2519.74613292
mng,2012,3078.42696196
mng,2013,3724.32087549
mng,2014,4300.84932192
mne,2006,4395.76675371
mne,2007,4054.99605932
mne,2008,4730.12387779
mne,2009,5051.79367681
mne,2010,5239.42086588
mne,2011,5971.46656652
mne,2012,5496.21708253
mne,2013,6613.67018121
mne,2014,6939.21324391
mar,1980,1413.0908232
mar,1981,1019.64054163
mar,1982,1410.48763965
mar,1983,1215.63445728
mar,1984,1330.61593531
mar,1985,1504.11511777
mar,1986,2009.73582915
mar,1987,1529.19036562
mar,1988,2032.83513685
mar,1989,2156.27876635
mar,1990,2019.48897498
mar,1991,2471.11191405
mar,1992,1597.95190475
mar,1993,1527.52731195
mar,1994,2432.30035402
mar,1995,1378.96077503
mar,1996,2381.58586512
mar,1997,1802.72331515
mar,1998,2140.15977417
mar,1999,1777.93159586
mar,2000,1565.49269173
mar,2001,2017.70548448
mar,2002,2212.38152974
mar,2003,2669.06602347
mar,2004,2775.47403
mar,2005,2446.11961354
mar,2006,3073.05794464
mar,2007,2501.32342141
mar,2008,3000.84495343
mar,2009,3762.20130376
mar,2010,3848.06193158
mar,2011,4155.47368793
mar,2012,3878.07769938
mar,2013,4656.40745293
mar,2014,4599.58962977
moz,1984,129.6878153
moz,1985,125.631421185
moz,1986,122.747690192
moz,1987,159.840513273
moz,1988,170.571063769
moz,1989,179.334542697
moz,1990,179.671318403
moz,1991,168.095715989
moz,1992,128.344663831
moz,1993,153.95084118
moz,1994,146.79475613
moz,1995,165.51961993
moz,1996,174.837991639
moz,1997,186.313497216
moz,1998,197.610511824
moz,1999,205.315297451
moz,2000,175.932117999
moz,2001,189.7931667
moz,2002,207.130008569
moz,2003,213.773693935
moz,2004,219.933207727
moz,2005,230.290294389
moz,2006,249.693644566
moz,2007,265.532060712
moz,2008,278.674871287
moz,2009,287.33026115
moz,2010,296.165796207
moz,2011,302.128659227
moz,2012,301.614397731
moz,2013,300.562922462
moz,2014,302.885483412
nam,1980,1639.69161691
nam,1981,1642.55093472
nam,1982,1699.98720509
nam,1983,1662.68365352
nam,1984,1588.57032384
nam,1985,1715.93253501
nam,1986,1625.93796056
nam,1987,1709.77645013
nam,1988,1677.850439
nam,1989,1606.80876837
nam,1990,1845.08053404
nam,1991,2056.49079465
nam,1992,1940.03657837
nam,1993,2084.53303178
nam,1994,2317.98999973
nam,1995,2283.47160709
nam,1996,2436.1181608
nam,1997,2271.0045164
nam,1998,2409.32826245
nam,1999,2473.70693012
nam,2000,2651.31003945
nam,2001,2466.51234343
nam,2002,2686.75030928
nam,2003,2807.05126695
nam,2004,2824.77151598
nam,2005,2955.50022
nam,2006,2910.54104946
nam,2007,2465.09511542
nam,2008,2057.52163974
nam,2009,2394.56094751
nam,2010,2491.99054902
nam,2011,2440.55872846
nam,2012,2470.19129306
nam,2013,2180.45926252
nam,2014,2264.67909332
npl,1980,210.087570537
npl,1981,227.071024154
npl,1982,232.831401817
npl,1983,225.814791698
npl,1984,242.960281939
npl,1985,243.503502931
npl,1986,245.154577947
npl,1987,238.625985314
npl,1988,249.180101179
npl,1989,259.309682549
npl,1990,268.818471218
npl,1991,269.264003238
npl,1992,259.923726912
npl,1993,251.971556651
npl,1994,264.235493581
npl,1995,256.414660112
npl,1996,260.464948673
npl,1997,263.642250473
npl,1998,258.792185214
npl,1999,258.099224927
npl,2000,262.996555518
npl,2001,266.176249103
npl,2002,264.843904517
npl,2003,263.887712972
npl,2004,266.51046216
npl,2005,265.654143952
npl,2006,260.377122875
npl,2007,256.167217025
npl,2008,262.890354233
npl,2009,262.879904553
npl,2010,260.500782787
npl,2011,264.682859795
npl,2012,269.467952974
npl,2013,265.306396352
npl,2014,270.847719817
nld,1980,19019.5867049
nld,1981,20596.3865374
nld,1982,21538.525063
nld,1983,20908.798293
nld,1984,23570.7292323
nld,1985,24785.5482566
nld,1986,27552.8887885
nld,1987,25235.2601584
nld,1988,27128.1010612
nld,1989,28877.0424975
nld,1990,31352.8039941
nld,1991,32551.7888387
nld,1992,34623.1388594
nld,1993,36324.7222196
nld,1994,37764.9452164
nld,1995,38764.439619
nld,1996,37435.6067085
nld,1997,40584.329436
nld,1998,39164.1924832
nld,1999,42399.573172
nld,2000,43795.1285516
nld,2001,42344.1174899
nld,2002,43465.2486243
nld,2003,45670.4892571
nld,2004,49509.4357617
nld,2005,50816.9688922
nld,2006,51734.8586376
nld,2007,54246.2317122
nld,2008,56977.1402813
nld,2009,60462.5728821
nld,2010,62219.8484401
nld,2011,62809.3311585
nld,2012,63867.9351467
nld,2013,66769.3830999
nld,2014,70852.6742158
nzl,1980,17738.0858503
nzl,1981,17456.6906442
nzl,1982,17675.5329366
nzl,1983,16044.6847067
nzl,1984,16239.9049989
nzl,1985,18677.0023574
nzl,1986,17913.9683776
nzl,1987,19740.5417141
nzl,1988,19517.5146816
nzl,1989,18676.8925647
nzl,1990,21799.6137009
nzl,1991,21927.6115235
nzl,1992,19320.6459006
nzl,1993,22476.935061
nzl,1994,22139.1940396
nzl,1995,23452.4936805
nzl,1996,25235.8225838
nzl,1997,25476.2944589
nzl,1998,24647.0148069
nzl,1999,25824.7766794
nzl,2000,26762.8172546
nzl,2001,25970.92971
nzl,2002,25535.5476398
nzl,2003,28398.8711109
nzl,2004,27071.3885555
nzl,2005,28167.4141103
nzl,2006,28276.4022683
nzl,2007,24929.2016842
nzl,2008,27228.8797987
nzl,2009,27141.3256806
nzl,2010,25542.9022798
nzl,2011,28993.2830474
nzl,2012,29722.382579
nzl,2013,28676.5556934
nic,1994,1623.30190526
nic,1995,1773.2867173
nic,1996,1925.59162463
nic,1997,1910.75606413
nic,1998,1905.67452614
nic,1999,2021.31801963
nic,2000,2265.17433381
nic,2001,2350.06698992
nic,2002,2362.3958465
nic,2003,2433.78372284
nic,2004,2600.1709404
nic,2005,2749.67842352
nic,2006,2856.06543603
nic,2007,3201.774568
nic,2008,3221.44253206
nic,2009,3332.16836015
nic,2010,3478.76142735
nic,2011,3716.14374166
nic,2012,3661.54349229
nic,2013,3761.76017275
nic,2014,3972.94771425
ner,2005,233.122273308
nga,1981,709.467579714
nga,1982,725.817712222
nga,1983,720.26244397
nga,1984,685.405195586
nga,1985,809.942316171
nga,1986,893.38391386
nga,1987,861.406167443
nga,1988,949.385628864
nga,1989,1000.16409746
nga,1990,1044.18362415
nga,1991,1083.80343157
nga,1992,1107.83976072
nga,1993,1125.12873445
nga,1994,1155.18650415
nga,1995,1199.90866112
nga,1996,1252.61789937
nga,1997,1309.67165102
nga,1998,1366.93637159
nga,1999,1443.06018083
nga,2000,1489.02377531
nga,2001,1550.29911666
nga,2002,2410.84396223
nga,2003,2584.40139455
nga,2004,2752.57828954
nga,2005,2952.53630815
nga,2006,3177.04741755
nga,2007,3409.68853116
nga,2008,3626.30345908
nga,2009,3840.4401781
nga,2010,4063.06276253
nga,2011,4178.12954297
nga,2012,4452.43532108
nga,2013,4575.37303849
nga,2014,4760.30971831
nor,1980,15617.8784164
nor,1981,16937.8271494
nor,1982,17067.368499
nor,1983,16424.4958683
nor,1984,18494.5197611
nor,1985,16983.1606762
nor,1986,15901.0179193
nor,1987,16866.4862915
nor,1988,17475.6176404
nor,1989,18883.9304971
nor,1990,20497.8741577
nor,1991,23620.167987
nor,1992,23086.757324
nor,1993,27596.4800515
nor,1994,28838.9728134
nor,1995,31553.8556131
nor,1996,31429.9409923
nor,1997,31258.2624724
nor,1998,32375.2559545
nor,1999,33236.1496065
nor,2000,33262.0735521
nor,2001,33364.8849493
nor,2002,36943.6591471
nor,2003,37701.3719786
nor,2004,42823.2657378
nor,2005,44690.3416024
nor,2006,47363.1109682
nor,2007,51831.5454475
nor,2008,54635.4878177
nor,2009,56648.1265844
nor,2010,62553.3566617
nor,2011,65670.2305399
nor,2012,70582.7570754
nor,2013,72165.7293286
nor,2014,78464.2876423
omn,2005,1781.81113909
pak,1980,652.794150558
pak,1981,629.357132937
pak,1982,649.175141066
pak,1983,682.927162019
pak,1984,641.808002698
pak,1985,717.509448542
pak,1986,761.503050591
pak,1987,773.632280552
pak,1988,782.913369296
pak,1989,833.636227901
pak,1990,857.074088883
pak,1991,863.719958894
pak,1992,935.810881037
pak,1993,882.165684488
pak,1994,908.579989702
pak,1995,984.545129533
pak,1996,1061.96862399
pak,1997,1022.94206558
pak,1998,1044.93177419
pak,1999,1033.99976454
pak,2000,1063.71059122
pak,2001,1022.46357401
pak,2002,1002.61841164
pak,2003,1010.81746087
pak,2004,1002.79612688
pak,2005,1023.00770844
pak,2006,1042.53198695
pak,2007,1063.94292281
pak,2008,1056.88610374
pak,2009,1068.87027338
pak,2010,1048.38560522
pak,2011,1047.50930998
pak,2012,1065.1881312
pak,2013,1075.00526262
pak,2014,1087.21880859
plw,2000,3610.94077885
plw,2001,3554.62694396
plw,2002,3519.96299521
plw,2003,3509.01529886
plw,2004,3580.03188123
plw,2005,3819.28567181
plw,2006,4137.18236055
plw,2007,3818.89653345
plw,2008,3920.30217885
plw,2009,3498.4107602
plw,2010,3322.11862815
plw,2011,3638.1878592
plw,2012,3694.0126448
plw,2013,3398.2419136
plw,2014,3340.86116085
pan,1980,2269.89044813
pan,1981,2463.05631954
pan,1982,2406.97997207
pan,1983,2493.41020066
pan,1984,2446.93367156
pan,1985,2539.26467147
pan,1986,2472.25130433
pan,1987,2520.04293474
pan,1988,2278.73152298
pan,1989,2336.95983646
pan,1990,2344.12396239
pan,1991,2369.36837429
pan,1992,2434.52683074
pan,1993,2387.9716383
pan,1994,2442.55371454
pan,1995,2511.5094697
pan,1996,2540.11660819
pan,1997,2624.6436745
pan,1998,2798.39375523
pan,1999,2837.48586138
pan,2000,3121.63151804
pan,2001,3323.55728754
pan,2002,3447.2735941
pan,2003,3767.05487109
pan,2004,3788.64199571
pan,2005,3916.73151751
pan,2006,4114.13861774
pan,2007,4170.20610925
pan,2008,4293.90956036
pan,2009,3908.25635169
pan,2010,3584.14125553
pan,2011,3659.87302191
pan,2012,3862.24381926
pan,2013,4048.16219124
pan,2014,4187.29965915
pry,1991,1644.23423397
pry,1992,1671.30840934
pry,1993,1714.33753026
pry,1994,1683.86349095
pry,1995,1836.28531477
pry,1996,1784.92440624
pry,1997,1882.05874746
pry,1998,1874.62413976
pry,1999,1852.16265509
pry,2000,1694.29233953
pry,2001,1862.88127308
pry,2002,1903.63331565
pry,2003,2023.61744372
pry,2004,2069.5349637
pry,2005,2035.04826165
pry,2006,2079.09774288
pry,2007,2341.51196067
pry,2008,2521.72753037
pry,2009,2059.77816891
pry,2010,2728.38779349
pry,2011,2796.74252719
pry,2012,2215.87723816
pry,2013,3091.77823105
pry,2014,3203.25647215
per,1980,1043.43934402
per,1981,1111.94499006
per,1982,1120.8156491
per,1983,1002.32324742
per,1984,1127.92142691
per,1985,1092.4462274
per,1986,1088.36321128
per,1987,1137.47867507
per,1988,1201.82130737
per,1989,1123.18280736
per,1990,1024.54592389
per,1991,1021.90755344
per,1992,939.199072187
per,1993,1015.79271586
per,1994,1144.73107372
per,1995,1165.30152042
per,1996,1208.93982069
per,1997,1234.54742111
per,1998,1205.28394952
per,1999,1336.97063675
per,2000,1408.44352401
per,2001,1359.14937847
per,2002,1403.67108737
per,2003,1405.10593793
per,2004,1429.64562111
per,2005,1468.90822955
per,2006,1580.10784207
per,2007,1620.17381195
per,2008,1728.53440278
per,2009,1731.79756883
per,2010,1753.9764784
per,2011,1884.62842712
per,2012,1905.47818666
phl,1980,885.980574548
