country,year,ne_rsb_gnfs_cn
gnb,2003,-16368960000.0
gnb,2004,-22236650000.0
gnb,2005,-26984520000.0
gnb,2006,-47911210000.0
gnb,2007,-45880700000.0
gnb,2008,-50234690000.0
gnb,2009,-63484810000.0
gnb,2010,-64519530000.0
gnb,2011,-21043000000.0
gnb,2012,-47659790000.0
gnb,2013,-31747250000.0
gnb,2014,-35611529390.0
guy,1960,-24000000.0
guy,1961,-2900000.0
guy,1962,39300000.0
guy,1963,50600000.0
guy,1964,12000000.0
guy,1965,-8700000.0
guy,1966,-20100000.0
guy,1967,-10000000.0
guy,1968,14200000.0
guy,1969,19000000.0
guy,1970,-2900000.0
guy,1971,21000000.0
guy,1972,-7800000.0
guy,1973,-107700000.0
guy,1974,18400000.0
guy,1975,-300000.0
guy,1976,-283200000.0
guy,1977,-175000000.0
guy,1978,-200000.0
guy,1979,-124900000.0
guy,1980,-186300100.0
guy,1981,-373500100.0
guy,1982,-250200000.0
guy,1983,-274500000.0
guy,1984,-119700000.0
guy,1985,-269000000.0
guy,1986,-149900000.0
guy,1987,-389000000.0
guy,1988,-178000200.0
guy,1989,-743000100.0
guy,1990,-2687000500.0
guy,1991,-8329101300.0
guy,1992,-11633373200.0
guy,1993,-11428048900.0
guy,1994,-9707962400.0
guy,1995,-9626861600.0
guy,1996,-6036340700.0
guy,1997,-10472087600.0
guy,1998,-12936118300.0
guy,1999,-9945595900.0
guy,2000,-18993004600.0
guy,2001,-21423456300.0
guy,2002,-17477943300.0
guy,2003,-14351376400.0
guy,2004,-15373860800.0
guy,2005,-57019105300.0
guy,2006,-79701000000.0
guy,2007,-93966000000.0
guy,2008,-1.29206e+11
guy,2009,-1.04842e+11
guy,2010,-1.2833e+11
guy,2011,-1.58319e+11
guy,2012,-1.653e+11
guy,2013,-1.65758e+11
guy,2014,-1.90305e+11
hti,1991,-3468000000.0
hti,1992,-3600000000.0
hti,1993,-6268000000.0
hti,1994,-5846000000.0
hti,1995,-7975000000.0
hti,1996,-8195000000.0
hti,1997,-8635000000.0
hti,1998,-10533000000.0
hti,1999,-12085000000.0
hti,2000,-16074000000.0
hti,2001,-20379000000.0
hti,2002,-22448000000.0
hti,2003,-38371000000.0
hti,2004,-40229000000.0
hti,2005,-48562000000.0
hti,2006,-60206000000.0
hti,2007,-56573000000.0
hti,2008,-78836000000.0
hti,2009,-71964000000.0
hti,2010,-1.31893e+11
hti,2011,-1.25757e+11
hti,2012,-1.18934e+11
hti,2013,-1.26356e+11
hti,2014,-1.33999e+11
hnd,1960,-11000000.0
hnd,1961,2800000.0
hnd,1962,3200000.0
hnd,1963,-21600000.0
hnd,1964,-20800000.0
hnd,1965,4600000.0
hnd,1966,-16000000.0
hnd,1967,-24200000.0
hnd,1968,-15600000.0
hnd,1969,-38600000.0
hnd,1970,-89600000.0
hnd,1971,-12000000.0
hnd,1972,17000000.0
hnd,1973,-16000000.0
hnd,1974,-247000000.0
hnd,1975,-202000000.0
hnd,1976,-120000000.0
hnd,1977,-148000000.0
hnd,1978,-159000100.0
hnd,1979,-166000100.0
hnd,1980,-349999900.0
hnd,1981,-342000000.0
hnd,1982,-79999900.0
hnd,1983,-189000100.0
hnd,1984,-420000000.0
hnd,1985,-347000100.0
hnd,1986,-131000000.0
hnd,1987,-238000000.0
hnd,1988,-244000000.0
hnd,1989,-345000000.0
hnd,1990,-344000000.0
hnd,1991,-498000000.0
hnd,1992,-772000000.0
hnd,1993,-2047000000.0
hnd,1994,-2893000000.0
hnd,1995,-1643000000.0
hnd,1996,-2443000000.0
hnd,1997,-3453000000.0
hnd,1998,-5393000000.0
hnd,1999,-11530000000.0
hnd,2000,-13276100000.0
hnd,2001,-15606800000.0
hnd,2002,-16192700000.0
hnd,2003,-20080500000.0
hnd,2004,-30065900000.0
hnd,2005,-33953000000.0
hnd,2006,-43367000000.0
hnd,2007,-65521700000.0
hnd,2008,-86855800000.0
hnd,2009,-49185200000.0
hnd,2010,-53644100000.0
hnd,2011,-66005600000.0
hnd,2012,-70038800000.0
hnd,2013,-76900900000.0
hnd,2014,-77296000000.0
hkg,1960,-684130800.0
hkg,1961,-807159300.0
hkg,1962,-956621800.0
hkg,1963,-980956200.0
hkg,1964,-1178926100.0
hkg,1965,-480000000.0
hkg,1966,-505000000.0
hkg,1967,720000000.0
hkg,1968,890000000.0
hkg,1969,1715000000.0
hkg,1970,1780000000.0
hkg,1971,1121000000.0
hkg,1972,2559000000.0
hkg,1973,2609000000.0
hkg,1974,2264000000.0
hkg,1975,2773000000.0
hkg,1976,6745000000.0
hkg,1977,4788000000.0
hkg,1978,870000000.0
hkg,1979,1457000000.0
hkg,1980,-742000000.0
hkg,1981,-2635000000.0
hkg,1982,1106000000.0
hkg,1983,3922000000.0
hkg,1984,20966000000.0
hkg,1985,27922000000.0
hkg,1986,29179000000.0
hkg,1987,41110000000.0
hkg,1988,41602000000.0
hkg,1989,61505000000.0
hkg,1990,51164000000.0
hkg,1991,47007000000.0
hkg,1992,41972000000.0
hkg,1993,62808000000.0
hkg,1994,12146000000.0
hkg,1995,-50143000000.0
hkg,1996,-18341000000.0
hkg,1997,-46099000000.0
hkg,1998,7013000000.0
hkg,1999,66417000000.0
hkg,2000,58969000000.0
hkg,2001,61967000000.0
hkg,2002,1.05825e+11
hkg,2003,1.14323e+11
hkg,2004,1.14716e+11
hkg,2005,1.72514e+11
hkg,2006,1.67799e+11
hkg,2007,1.76224e+11
hkg,2008,1.73712e+11
hkg,2009,1.30625e+11
hkg,2010,1.04353e+11
hkg,2011,74478000000.0
hkg,2012,23031000000.0
hkg,2013,12537000000.0
hkg,2014,1039000000.0
hun,1991,-22934903900.0
hun,1992,-8234509500.0
hun,1993,-2.657719339e+11
hun,1994,-2.5842955e+11
hun,1995,-5238000000.0
hun,1996,30831000000.0
hun,1997,82817000000.0
hun,1998,-1.63422e+11
hun,1999,-3.17619e+11
hun,2000,-4.8951e+11
hun,2001,-1.93022e+11
hun,2002,-3.53786e+11
hun,2003,-7.55208e+11
hun,2004,-8.28067e+11
hun,2005,-5.10687e+11
hun,2006,-2.66275e+11
hun,2007,1.7286e+11
hun,2008,95479000000.0
hun,2009,1.063185e+12
hun,2010,1.444587e+12
hun,2011,1.727176e+12
hun,2012,1.924009e+12
hun,2013,2.195341e+12
hun,2014,2.338374e+12
isl,1960,-3839856.0
isl,1961,3173824.0
isl,1962,4227552.0
isl,1963,-1745044.0
isl,1964,-2706064.0
isl,1965,2878400.0
isl,1966,-2738432.0
isl,1967,-21423824.0
isl,1968,-23017048.0
isl,1969,7459184.0
isl,1970,7608200.0
isl,1971,-37687800.0
isl,1972,-13393000.0
isl,1973,-21346300.0
isl,1974,-145498500.0
isl,1975,-179093200.0
isl,1976,10077100.0
isl,1977,-35217700.0
isl,1978,196291500.0
isl,1979,110877000.0
isl,1980,-5672300.0
isl,1981,-376390900.0
isl,1982,-1858235900.0
isl,1983,1433247600.0
isl,1984,-78879100.0
isl,1985,150103900.0
isl,1986,6157227900.0
isl,1987,-2279944800.0
isl,1988,-2421283400.0
isl,1989,7051447500.0
isl,1990,4690081300.0
isl,1991,-5141864000.0
isl,1992,-492705200.0
isl,1993,12919748500.0
isl,1994,22484782500.0
isl,1995,16181408400.0
isl,1996,2692316800.0
isl,1997,2470000000.0
isl,1998,-26252000000.0
isl,1999,-29370000000.0
isl,2000,-48887000000.0
isl,2001,-6969000000.0
isl,2002,12938000000.0
isl,2003,-25940000000.0
isl,2004,-51668000000.0
isl,2005,-1.24855e+11
isl,2006,-2.05314e+11
isl,2007,-1.25088e+11
isl,2008,-33989000000.0
isl,2009,1.43485e+11
isl,2010,1.65223e+11
isl,2011,1.35403e+11
isl,2012,1.06952e+11
isl,2013,1.50925e+11
isl,2014,1.2453e+11
ind,1960,-4180000000.0
ind,1961,-3090000000.0
ind,1962,-3740000000.0
ind,1963,-3750000000.0
ind,1964,-5270000000.0
ind,1965,-5400000000.0
ind,1966,-8120000000.0
ind,1967,-7190000000.0
ind,1968,-3600000000.0
ind,1969,-1390000000.0
ind,1970,-450000000.0
ind,1971,-1680000000.0
ind,1972,1760000000.0
ind,1973,-3460000000.0
ind,1974,-9440000000.0
ind,1975,-8520000000.0
ind,1976,5250000000.0
ind,1977,1230000000.0
ind,1978,-3080000000.0
ind,1979,-17540000000.0
ind,1980,-45670000000.0
ind,1981,-45530000000.0
ind,1982,-41730000000.0
ind,1983,-45360000000.0
ind,1984,-36380000000.0
ind,1985,-68030000000.0
ind,1986,-58160000000.0
ind,1987,-49780000000.0
ind,1988,-60970000000.0
ind,1989,-56030000000.0
ind,1990,-80630000000.0
ind,1991,50000000.0
ind,1992,-56880000000.0
ind,1993,1480000000.0
ind,1994,-31030000000.0
ind,1995,-1.422e+11
ind,1996,-1.6168e+11
ind,1997,-1.913e+11
ind,1998,-2.9465e+11
ind,1999,-3.8005e+11
ind,2000,-1.9397e+11
ind,2001,-2.0293e+11
ind,2002,-2.4425e+11
ind,2003,-1.9453e+11
ind,2004,-5.6894e+11
ind,2005,-1.01379e+12
ind,2006,-1.35663e+12
ind,2007,-2.0020191e+12
ind,2008,-2.85275e+12
ind,2009,-3.48359e+12
ind,2010,-3.39989e+12
ind,2011,-5.71623e+12
ind,2012,-6.68721e+12
ind,2013,-3.35639e+12
ind,2014,-2.91651270697e+12
idn,1960,12981300.0
idn,1961,-10873200.0
idn,1962,9903800.0
idn,1963,44217300.0
idn,1964,103758900.0
idn,1965,26000200.0
idn,1966,-25063243800.0
idn,1967,-60373483500.0
idn,1968,-73785639000.0
idn,1969,-1.30463531e+11
idn,1970,-53541011500.0
idn,1971,-39722418200.0
idn,1972,66502000600.0
idn,1973,1.716766639e+11
idn,1974,1.0546677023e+12
idn,1975,3.982963507e+11
idn,1976,4.906056417e+11
idn,1977,1.1347222856e+12
idn,1978,7.696825712e+11
idn,1979,2.7505506386e+12
idn,1980,6.8325432361e+12
idn,1981,2.931274285e+12
idn,1982,7.802286244e+11
idn,1983,-1.178198868e+12
idn,1984,3.1543011574e+12
idn,1985,1.6988000748e+12
idn,1986,-1.0261993882e+12
idn,1987,1.9181999227e+12
idn,1988,4.0198020792e+12
idn,1989,5.1714006712e+12
idn,1990,3.363596927e+12
idn,1991,4.2372998103e+12
idn,1992,8.2829954253e+12
idn,1993,9.8478986362e+12
idn,1994,4.3792979722e+12
idn,1995,-6.0644015473e+12
idn,1996,-3.2786958254e+12
idn,1997,-1.7284894556e+12
idn,1998,9.31866974618e+13
idn,1999,8.89060914626e+13
idn,2000,1.461724e+14
idn,2001,1.361683e+14
idn,2002,1.146986e+14
idn,2003,1.477799e+14
idn,2004,1.07263167e+14
idn,2005,1.1503832309e+14
idn,2006,1.80728625e+14
idn,2007,1.59702491e+14
idn,2008,5.22170111987e+13
idn,2009,1.5731668e+14
idn,2010,1.30198052767e+14
idn,2011,1.93811174604e+14
idn,2012,-3.3958e+13
idn,2013,-7.5451e+13
idn,2014,-7.9325e+13
irn,1960,-11258231809.2
irn,1961,-7145952885.64
irn,1962,2910827366.39
irn,1963,10719059134.8
irn,1964,276769802.102
irn,1965,-1527982933.63
irn,1966,-6779971562.12
irn,1967,-13520277465.0
irn,1968,-19815432509.9
irn,1969,-22303346995.6
irn,1970,-22747860744.5
irn,1971,18540410579.1
irn,1972,18730041970.8
irn,1973,2.38445683346e+11
irn,1974,7.29260972609e+11
irn,1975,1.89028134828e+11
irn,1976,4.30821731314e+11
irn,1977,96851340169.7
irn,1978,68955956721.9
irn,1979,6.80791310161e+11
irn,1980,-1.01381441205e+12
irn,1981,-1.25253623614e+12
irn,1982,-4.1301764407e+11
irn,1983,-1.31790419745e+12
irn,1984,-7.91501157663e+11
irn,1985,-8.54456798603e+11
irn,1986,-1.06947310038e+12
irn,1987,83494298702.4
irn,1988,-1.53603372122e+12
irn,1989,-2.2549568086e+12
irn,1990,-3.99735580641e+12
irn,1991,-8.89908645989e+12
irn,1992,-1.0109971711e+13
irn,1993,5.07248339576e+12
irn,1994,2.09083927257e+13
irn,1995,1.62006090964e+13
irn,1996,1.39782789839e+13
irn,1997,6.03608765122e+12
irn,1998,-1.36520985676e+13
irn,1999,1.7567605704e+13
irn,2000,1.0531904085e+13
irn,2001,-1.4241402604e+13
irn,2002,6.70587057e+12
irn,2003,-1.7917767714e+13
irn,2004,-1.27688637732e+13
irn,2005,1.258400992e+14
irn,2006,1.592041355e+14
irn,2007,2.46879727e+14
irn,2008,1.851518412e+14
irn,2009,6.3469716e+13
irn,2010,2.428662199e+14
irn,2011,5.73151946e+14
irn,2012,1.1646172575e+14
irn,2013,7.2406e+14
irn,2014,5.8198e+14
irq,1970,200900000.0
irq,1971,282300000.0
irq,1972,211500000.0
irq,1973,337800000.0
irq,1974,1002100000.0
irq,1975,387700000.0
irq,1976,1125000000.0
irq,1977,900100000.0
irq,1978,1756300000.0
irq,1979,3494200000.0
irq,1980,5034800000.0
irq,1981,-3480500000.0
irq,1982,-5096900000.0
irq,1983,-1048900000.0
irq,1984,-582100000.0
irq,1985,-701300000.0
irq,1986,-1455800000.0
irq,1987,-511300000.0
irq,1988,-607200000.0
irq,1989,-184700000.0
irq,1990,151200000.0
irq,1991,-513800000.0
irq,1992,-870600000.0
irq,1993,-1266000000.0
irq,1994,-471800000.0
irq,1995,-686000000.0
irq,1996,-556800000.0
irq,1997,3.2459086e+12
irq,1998,4.033962e+12
irq,1999,5.8434304e+12
irq,2000,1.309119e+13
irq,2001,1.5561243e+12
irq,2002,8.7699041e+12
irq,2003,1.629918e+11
irq,2004,-4.094949e+12
irq,2005,-5.181765e+12
irq,2006,1.18656828e+13
irq,2007,1.97352861e+13
irq,2008,3.07787901e+13
irq,2009,1.4742e+11
irq,2010,8.648055e+12
irq,2011,3.6214776e+13
irq,2012,3.91715368e+13
irq,2013,3.2016611e+13
irq,2014,2.71835462976e+13
irl,1960,-50538784.0
irl,1961,-52520704.0
irl,1962,-71039648.0
irl,1963,-82616992.0
irl,1964,-98472256.0
irl,1965,-123370816.0
irl,1966,-89294080.0
irl,1967,-55718848.0
irl,1968,-118152256.0
irl,1969,-184902976.0
irl,1970,-191712800.0
irl,1971,-200999200.0
irl,1972,-184930200.0
irl,1973,-279057600.0
irl,1974,-620224100.0
irl,1975,-359434000.0
irl,1976,-562346100.0
irl,1977,-783249300.0
irl,1978,-1000166400.0
irl,1979,-1849944500.0
irl,1980,-1824705700.0
irl,1981,-2319504000.0
irl,1982,-1517027500.0
irl,1983,-812165900.0
irl,1984,-396870100.0
irl,1985,80283700.0
irl,1986,290674300.0
irl,1987,1198521900.0
irl,1988,1878449900.0
irl,1989,1895190400.0
irl,1990,1659061100.0
irl,1991,1855255900.0
irl,1992,3032036900.0
irl,1993,4566548000.0
irl,1994,4571850900.0
irl,1995,5988885200.0
irl,1996,6583704100.0
irl,1997,8314272000.0
irl,1998,8747402700.0
irl,1999,12108425100.0
irl,2000,14999778900.0
irl,2001,19051500800.0
irl,2002,23363023300.0
irl,2003,22055024000.0
irl,2004,22446911400.0
irl,2005,18530788100.0
irl,2006,14883954900.0
irl,2007,16310895200.0
irl,2008,16155469900.0
irl,2009,22921924100.0
irl,2010,26583758800.0
irl,2011,31300877400.0
irl,2012,30028000000.0
irl,2013,34669000000.0
irl,2014,34674000000.0
isr,1960,4100.0
isr,1961,2000.0
isr,1962,8000.0
isr,1963,23700.0
isr,1964,13800.0
isr,1965,-143600.0
isr,1966,-116200.0
isr,1967,-166100.0
isr,1968,-249900.0
isr,1969,-347400.0
isr,1970,-461400.0
isr,1971,-524100.0
isr,1972,-572600.0
isr,1973,-1016700.0
isr,1974,-1580700.0
isr,1975,-2711000.0
isr,1976,-2965000.0
isr,1977,-3018000.0
isr,1978,-6276000.0
isr,1979,-10709000.0
isr,1980,-17363000.0
isr,1981,-46309000.0
isr,1982,-116507000.0
isr,1983,-278084000.0
isr,1984,-1110999800.0
isr,1985,-3870000100.0
isr,1986,-5702000600.0
isr,1987,-10122999800.0
isr,1988,-9163999300.0
isr,1989,-7616999400.0
isr,1990,-11314999300.0
isr,1991,-20884000800.0
isr,1992,-22165000200.0
isr,1993,-30076997600.0
isr,1994,-34509004800.0
isr,1995,-23477000000.0
isr,1996,-25054000000.0
isr,1997,-18351000000.0
isr,1998,-11145000000.0
isr,1999,-11695000000.0
isr,2000,251000000.0
isr,2001,-12363000000.0
isr,2002,-15897000000.0
isr,2003,-3597000000.0
isr,2004,1446000000.0
isr,2005,414000000.0
isr,2006,2563000000.0
isr,2007,-4788000000.0
isr,2008,-2817000000.0
isr,2009,23695000000.0
isr,2010,19438000000.0
isr,2011,6071000000.0
isr,2012,12751000000.0
isr,2013,18885000000.0
isr,2014,18045000000.0
ita,1960,-47585024.0
ita,1961,-10225408.0
ita,1962,-86906752.0
ita,1963,-405850112.0
ita,1964,21375232.0
ita,1965,474423040.0
ita,1966,402025728.0
ita,1967,252609280.0
ita,1968,558501632.0
ita,1969,406647808.0
ita,1970,84074600.0
ita,1971,305724900.0
ita,1972,352491500.0
ita,1973,-978406600.0
ita,1974,-2515045000.0
ita,1975,50618100.0
ita,1976,-1063062200.0
ita,1977,1117129600.0
ita,1978,2887325900.0
ita,1979,1793974100.0
ita,1980,-5483453400.0
ita,1981,-4927328500.0
ita,1982,-3777946100.0
ita,1983,1661303900.0
ita,1984,-1685516100.0
ita,1985,-1827106800.0
ita,1986,6143272900.0
ita,1987,2196120400.0
ita,1988,279462300.0
ita,1989,-115721000.0
ita,1990,1453870000.0
ita,1991,1558882200.0
ita,1992,389993600.0
ita,1993,26312105500.0
ita,1994,30102888000.0
ita,1995,36187950000.0
ita,1996,47387480000.0
ita,1997,40530160000.0
ita,1998,34466900000.0
ita,1999,20810650000.0
ita,2000,10422930000.0
ita,2001,16304670000.0
ita,2002,10038930000.0
ita,2003,6297600000.0
ita,2004,8431740000.0
ita,2005,-1646030000.0
ita,2006,-12950490000.0
ita,2007,-5782320000.0
ita,2008,-12876460000.0
ita,2009,-10316880000.0
ita,2010,-31595770000.0
ita,2011,-25712970000.0
ita,2012,15936640000.0
ita,2013,37473120000.0
ita,2014,48825530000.0
jam,1960,-24011500.0
jam,1961,-9089700.0
jam,1962,-10587300.0
jam,1963,754000.0
jam,1964,-35407100.0
jam,1965,-24900000.0
jam,1966,12400000.0
jam,1967,-6300000.0
jam,1968,-47300000.0
jam,1969,-66500000.0
jam,1970,-49000000.0
jam,1971,-91300000.0
jam,1972,-119300000.0
jam,1973,-164800000.0
jam,1974,-220900000.0
jam,1975,-269100000.0
jam,1976,-238500000.0
jam,1977,40900000.0
jam,1978,120400000.0
jam,1979,-35300000.0
jam,1980,1300000.0
jam,1981,-457300000.0
jam,1982,-622000100.0
jam,1983,-512699900.0
jam,1984,-564499900.0
jam,1985,-1147900400.0
jam,1986,446099900.0
jam,1987,60299800.0
jam,1988,-873099300.0
jam,1989,-2223200200.0
jam,1990,-1258200100.0
jam,1991,-589099000.0
jam,1992,-767299600.0
jam,1993,-10048000000.0
jam,1994,-10093101100.0
jam,1995,-20960698400.0
jam,1996,-27852496900.0
jam,1997,-33797701600.0
jam,2002,-76808000000.0
jam,2003,-81260800000.0
jam,2004,-88605400000.0
jam,2005,-1.39645e+11
jam,2006,-1.606522e+11
jam,2007,-1.929528e+11
jam,2008,-2.961488e+11
jam,2009,-1.909684e+11
jam,2010,-2.103809e+11
jam,2011,-2.86411e+11
jam,2012,-2.84806e+11
jam,2013,-3.16605e+11
jam,2014,-3.42792e+11
jpn,1960,69382176768.0
jpn,1961,-3.12778555392e+11
jpn,1962,30639128576.0
jpn,1963,-2.09781260288e+11
jpn,1964,-57908920320.0
jpn,1965,4.52715347968e+11
jpn,1966,5.88491259904e+11
jpn,1967,90901839872.0
jpn,1968,5.79712057344e+11
jpn,1969,9.77156440064e+11
jpn,1970,9.109696208e+11
jpn,1971,2.1742819121e+12
jpn,1972,2.1082221537e+12
jpn,1973,-26730584600.0
jpn,1974,-1.1029037545e+12
jpn,1975,-33177825800.0
jpn,1976,1.2352875605e+12
jpn,1977,2.9505255403e+12
jpn,1978,3.4785008574e+12
jpn,1979,-2.153319733e+12
jpn,1980,-2.3401696529e+12
jpn,1981,1.8290362944e+12
jpn,1982,1.7543075263e+12
jpn,1983,4.8056618695e+12
jpn,1984,7.9924837386e+12
jpn,1985,1.10251316918e+13
jpn,1986,1.33152369497e+13
jpn,1987,1.05709888472e+13
jpn,1988,8.2198164478e+12
jpn,1989,6.1813944387e+12
jpn,1990,4.0841773999e+12
jpn,1991,7.4927931363e+12
jpn,1992,1.03729857696e+13
jpn,1993,1.07542997447e+13
jpn,1994,9.8616e+12
jpn,1995,6.8004e+12
jpn,1996,2.363e+12
jpn,1997,5.626e+12
jpn,1998,9.5624e+12
jpn,1999,8.0298e+12
jpn,2000,7.3864e+12
jpn,2001,3.2342e+12
jpn,2002,6.6973e+12
jpn,2003,8.2571e+12
jpn,2004,9.8594e+12
jpn,2005,7.0936e+12
jpn,2006,6.3677e+12
jpn,2007,8.6732e+12
jpn,2008,9.724e+11
jpn,2009,1.7267e+12
jpn,2010,5.7633e+12
jpn,2011,-4.274e+12
jpn,2012,-9.3914e+12
jpn,2013,-1.3634e+13
jor,1976,-268800000.0
jor,1977,-343700000.0
jor,1978,-368800000.0
jor,1979,-511000000.0
jor,1980,-523200000.0
jor,1981,-795300000.0
jor,1982,-885500000.0
jor,1983,-813600000.0
jor,1984,-772800000.0
jor,1985,-721200000.0
jor,1986,-565400000.0
jor,1987,-563500000.0
jor,1988,-498900000.0
jor,1989,-445000000.0
jor,1990,-822200000.0
jor,1991,-665000000.0
jor,1992,-1125700000.0
jor,1993,-1158133000.0
jor,1994,-985259000.0
jor,1995,-996700000.0
jor,1996,-1242699900.0
jor,1997,-1143899900.0
jor,1998,-1092999800.0
jor,1999,-1032500100.0
jor,2000,-1601872800.0
jor,2001,-1593764000.0
jor,2002,-1305645100.0
jor,2003,-1516978900.0
jor,2004,-2449611100.0
jor,2005,-3704100000.0
jor,2006,-3629500000.0
jor,2007,-4552200000.0
jor,2008,-4834800000.0
jor,2009,-3923600000.0
jor,2010,-3902800000.0
jor,2011,-5365700000.0
jor,2012,-6154300000.0
jor,2013,-7030900000.0
jor,2014,-6595400000.0
kaz,1992,-32000000.0
kaz,1993,-2602100000.0
kaz,1994,-42568200000.0
kaz,1995,-46396000000.0
kaz,1996,-10419400000.0
kaz,1997,-42235600000.0
kaz,1998,-78270300000.0
kaz,1999,47286700000.0
kaz,2000,1.951268e+11
kaz,2001,-34424800000.0
kaz,2002,-1903400000.0
kaz,2003,2.476959e+11
kaz,2004,5.043397e+11
kaz,2005,6.547808e+11
kaz,2006,1.0721424e+12
kaz,2007,8.306118e+11
kaz,2008,3.2102572e+12
kaz,2009,1.3454371e+12
kaz,2010,3.130547e+12
kaz,2011,5.5954416e+12
kaz,2012,4.4338796e+12
kaz,2013,4.2378074e+12
kaz,2014,5.1672052e+12
ken,1960,-145500100.0
ken,1961,89900000.0
ken,1962,118599900.0
ken,1963,203200000.0
ken,1964,298000100.0
ken,1965,50000000.0
ken,1966,128000000.0
ken,1967,-80000000.0
ken,1968,10000000.0
ken,1969,150000000.0
ken,1970,-96000000.0
ken,1971,-832002000.0
ken,1972,-322000000.0
ken,1973,-223998000.0
ken,1974,-1531998000.0
ken,1975,-1122001000.0
ken,1976,202002000.0
ken,1977,1252000000.0
ken,1978,-3998000000.0
ken,1979,-2730000000.0
ken,1980,-3441004000.0
ken,1981,-2084000000.0
ken,1982,-3442707800.0
ken,1983,-1801044600.0
ken,1984,-4733527700.0
ken,1985,-4886911500.0
ken,1986,-4750883400.0
ken,1987,-6678880000.0
ken,1988,-7759030300.0
ken,1989,-12082193200.0
ken,1990,-11070412400.0
ken,1991,-3395817700.0
ken,1992,-1084656600.0
ken,1993,16509685500.0
ken,1994,11276260200.0
ken,1995,-30531331700.0
ken,1996,-47546900600.0
ken,1997,-66896616600.0
ken,1998,-72818294000.0
ken,1999,-59193394200.0
ken,2000,-98079647000.0
ken,2001,-1.028758546e+11
ken,2002,-55669180000.0
ken,2003,-67438761600.0
ken,2004,-79728218000.0
ken,2005,-1.05624492e+11
ken,2006,-1.72548e+11
ken,2007,-2.16357e+11
ken,2008,-3.0369e+11
ken,2009,-3.09232e+11
ken,2010,-4.09253e+11
ken,2011,-6.40736e+11
ken,2012,-6.64247e+11
ken,2013,-7.33028e+11
ken,2014,-9.36391e+11
kir,1972,743000.0
kir,1973,2956000.0
kir,1974,16639000.0
kir,1975,16741000.0
kir,1976,6963000.0
kir,1977,6150000.0
kir,1978,3437000.0
kir,1979,645000.0
kir,1980,-21287000.0
kir,1981,-23663000.0
kir,1982,-31400000.0
kir,1983,-28523000.0
kir,1984,-21721000.0
kir,1985,-31960000.0
kir,1986,-38564000.0
kir,1987,-37464000.0
kir,1988,-37889000.0
kir,1989,-39647000.0
kir,1990,-49360000.0
kir,1991,-47775000.0
kir,1992,-46827000.0
kir,1993,-35007500.0
kir,1994,-26137800.0
kir,1995,-46909100.0
kir,1996,-45100000.0
kir,1997,-39100000.0
kir,1998,-29293300.0
kir,1999,-44200000.0
kir,2000,-92729000.0
kir,2001,-100431600.0
kir,2002,-126186300.0
kir,2003,-112025800.0
kir,2004,-116844200.0
kir,2005,-151394800.0
kir,2006,-117817600.0
kir,2007,-120123000.0
kir,2008,-135353300.0
kir,2009,-136628000.0
kir,2010,-125201300.0
kir,2011,-138328900.0
kir,2012,-160051000.0
kir,2013,-175000000.0
kir,2014,-185000000.0
kor,1960,-23195561500.0
kor,1961,-28417649700.0
kor,1962,-41455642600.0
kor,1963,-55606648800.0
kor,1964,-55124189200.0
kor,1965,-61221657700.0
kor,1966,-1.043880748e+11
kor,1967,-1.386083009e+11
kor,1968,-2.145484477e+11
kor,1969,-2.631210308e+11
kor,1970,-2.817e+11
kor,1971,-3.628e+11
kor,1972,-2.027e+11
kor,1973,-1.725e+11
kor,1974,-8.681e+11
kor,1975,-8.854e+11
kor,1976,-2.857e+11
kor,1977,-1.547e+11
kor,1978,-9.25e+11
kor,1979,-2.2397e+12
kor,1980,-3.0634e+12
kor,1981,-2.6282e+12
kor,1982,-1.4082e+12
kor,1983,-7.223e+11
kor,1984,-2.068e+11
kor,1985,4.971e+11
kor,1986,4.9679e+12
kor,1987,8.1437e+12
kor,1988,9.794e+12
kor,1989,3.1872e+12
kor,1990,-2.0075e+12
kor,1991,-6.003e+12
kor,1992,-2.9825e+12
kor,1993,1.1366e+12
kor,1994,-2.5252e+12
kor,1995,-4.3583e+12
kor,1996,-1.55866e+13
kor,1997,-2.9647e+12
kor,1998,6.23015e+13
kor,1999,3.54044e+13
kor,2000,1.31517e+13
kor,2001,1.06929e+13
kor,2002,1.14291e+13
kor,2003,1.63103e+13
kor,2004,3.35426e+13
kor,2005,2.23972e+13
kor,2006,7.5466e+12
kor,2007,1.17506e+13
kor,2008,-1.186e+11
kor,2009,5.39792e+13
kor,2010,4.02987e+13
kor,2011,1.99222e+13
kor,2012,3.849e+13
kor,2013,7.11778e+13
kor,2014,7.92398e+13
ksv,2006,-1144100000.0
ksv,2007,-1242387000.0
ksv,2008,-1498209000.0
ksv,2009,-1419322500.0
ksv,2010,-1565642000.0
ksv,2011,-1790983700.0
ksv,2012,-1726283000.0
ksv,2013,-1683386300.0
ksv,2014,-1722700000.0
kwt,1965,334000000.0
kwt,1966,353000000.0
kwt,1967,271000000.0
kwt,1968,339000000.0
kwt,1969,342000000.0
kwt,1970,366400000.0
kwt,1971,658900000.0
kwt,1972,701800000.0
kwt,1973,798300000.0
kwt,1974,2711700000.0
kwt,1975,1899000100.0
kwt,1976,1742399900.0
kwt,1977,1158000100.0
kwt,1978,1308000000.0
kwt,1979,3362000100.0
