country,year,sl_gdp_pcap_em_kd
pol,2003,22085.0
pol,2004,22959.0
pol,2005,23272.0
pol,2006,23951.0
pol,2007,24572.0
pol,2008,24600.0
pol,2009,25156.0
pol,2010,26798.0
pol,2011,27916.0
pol,2012,28375.0
pol,2013,28870.0
pol,2014,29326.0
prt,1980,20199.0
prt,1981,20429.0
prt,1982,20876.0
prt,1983,19921.0
prt,1984,19596.0
prt,1985,20239.0
prt,1986,21039.0
prt,1987,21809.0
prt,1988,22843.0
prt,1989,23487.0
prt,1990,23982.0
prt,1991,24307.0
prt,1992,24352.0
prt,1993,24349.0
prt,1994,24613.0
prt,1995,25811.0
prt,1996,26273.0
prt,1997,26735.0
prt,1998,27252.0
prt,1999,27881.0
prt,2000,28313.0
prt,2001,28367.0
prt,2002,28475.0
prt,2003,28484.0
prt,2004,29206.0
prt,2005,29566.0
prt,2006,29907.0
prt,2007,30648.0
prt,2008,30597.0
prt,2009,30517.0
prt,2010,31546.0
prt,2011,31583.0
prt,2012,31837.0
prt,2013,32334.0
prt,2014,32176.0
qat,1980,63068.0
qat,1981,49549.0
qat,1982,36875.0
qat,1983,30380.0
qat,1984,27208.0
qat,1985,22292.0
qat,1986,17313.0
qat,1987,16208.0
qat,1988,15101.0
qat,1989,14010.0
qat,1990,12862.0
qat,1991,12131.0
qat,1992,12959.0
qat,1993,12263.0
qat,1994,11998.0
qat,1995,11941.0
qat,1996,12211.0
qat,1997,15462.0
qat,1998,16388.0
qat,1999,16449.0
qat,2000,17120.0
qat,2001,17004.0
qat,2002,17544.0
qat,2003,17242.0
qat,2004,17881.0
qat,2005,15328.0
qat,2006,15673.0
qat,2007,15386.0
qat,2008,15553.0
qat,2009,15346.0
qat,2010,16113.0
qat,2011,16846.0
qat,2012,16898.0
qat,2013,17221.0
qat,2014,17620.0
rom,1980,7467.0
rom,1981,7406.0
rom,1982,7374.0
rom,1983,7293.0
rom,1984,7551.0
rom,1985,7476.0
rom,1986,7548.0
rom,1987,7364.0
rom,1988,7249.0
rom,1989,6641.0
rom,1990,6052.0
rom,1991,5097.0
rom,1992,4798.0
rom,1993,5063.0
rom,1994,5289.0
rom,1995,5976.0
rom,1996,6418.0
rom,1997,6057.0
rom,1998,6115.0
rom,1999,6166.0
rom,2000,6363.0
rom,2001,6791.0
rom,2002,7951.0
rom,2003,8394.0
rom,2004,9250.0
rom,2005,9784.0
rom,2006,10501.0
rom,2007,11181.0
rom,2008,12125.0
rom,2009,11495.0
rom,2010,11434.0
rom,2011,11649.0
rom,2012,12316.0
rom,2013,12814.0
rom,2014,13047.0
rus,1980,15802.0
rus,1981,15899.0
rus,1982,15883.0
rus,1983,16160.0
rus,1984,15965.0
rus,1985,16352.0
rus,1986,16692.0
rus,1987,16643.0
rus,1988,16875.0
rus,1989,16977.0
rus,1990,16624.0
rus,1991,16100.0
rus,1992,14112.0
rus,1993,13104.0
rus,1994,11832.0
rus,1995,11695.0
rus,1996,11364.0
rus,1997,11750.0
rus,1998,11307.0
rus,1999,11169.0
rus,2000,11889.0
rus,2001,12485.0
rus,2002,12776.0
rus,2003,13754.0
rus,2004,14557.0
rus,2005,15282.0
rus,2006,16363.0
rus,2007,17328.0
rus,2008,18136.0
rus,2009,17123.0
rus,2010,17761.0
rus,2011,18275.0
rus,2012,18723.0
rus,2013,19010.0
rus,2014,19091.0
sau,1980,53307.0
sau,1981,54017.0
sau,1982,51558.0
sau,1983,43207.0
sau,1984,40523.0
sau,1985,35501.0
sau,1986,31304.0
sau,1987,30751.0
sau,1988,29797.0
sau,1989,28988.0
sau,1990,31028.0
sau,1991,33261.0
sau,1992,32830.0
sau,1993,31740.0
sau,1994,30702.0
sau,1995,30213.0
sau,1996,30942.0
sau,1997,31519.0
sau,1998,32272.0
sau,1999,30940.0
sau,2000,31066.0
sau,2001,30288.0
sau,2002,29255.0
sau,2003,30175.0
sau,2004,31474.0
sau,2005,32400.0
sau,2006,33150.0
sau,2007,33789.0
sau,2008,35384.0
sau,2009,35250.0
sau,2010,36695.0
sau,2011,38782.0
sau,2012,39788.0
sau,2013,38518.0
sau,2014,38812.0
sen,1980,4554.0
sen,1981,4317.0
sen,1982,4701.0
sen,1983,4646.0
sen,1984,4248.0
sen,1985,4223.0
sen,1986,4206.0
sen,1987,4129.0
sen,1988,4127.0
sen,1989,3860.0
sen,1990,3856.0
sen,1991,3667.0
sen,1992,3694.0
sen,1993,3592.0
sen,1994,3660.0
sen,1995,3750.0
sen,1996,3889.0
sen,1997,3929.0
sen,1998,4020.0
sen,1999,4166.0
sen,2000,4202.0
sen,2001,4312.0
sen,2002,4230.0
sen,2003,4390.0
sen,2004,4497.0
sen,2005,4631.0
sen,2006,4581.0
sen,2007,4590.0
sen,2008,4648.0
sen,2009,4634.0
sen,2010,4668.0
sen,2011,4627.0
sen,2012,4652.0
sen,2013,4633.0
sen,2014,4710.0
sgp,1980,17376.0
sgp,1981,18432.0
sgp,1982,19212.0
sgp,1983,20303.0
sgp,1984,21863.0
sgp,1985,22058.0
sgp,1986,22824.0
sgp,1987,23952.0
sgp,1988,25340.0
sgp,1989,26438.0
sgp,1990,26068.0
sgp,1991,28043.0
sgp,1992,29041.0
sgp,1993,32070.0
sgp,1994,34338.0
sgp,1995,35612.0
sgp,1996,36133.0
sgp,1997,36932.0
sgp,1998,35251.0
sgp,1999,37248.0
sgp,2000,39141.0
sgp,2001,37800.0
sgp,2002,39602.0
sgp,2003,41704.0
sgp,2004,45071.0
sgp,2005,46469.0
sgp,2006,47548.0
sgp,2007,49396.0
sgp,2008,46304.0
sgp,2009,45264.0
sgp,2010,49749.0
sgp,2011,51109.0
sgp,2012,50837.0
sgp,2013,51860.0
sgp,2014,52024.0
svk,1985,15768.0
svk,1986,16132.0
svk,1987,16350.0
svk,1988,16503.0
svk,1989,16703.0
svk,1990,16417.0
svk,1991,15238.0
svk,1992,15238.0
svk,1993,16332.0
svk,1994,17675.0
svk,1995,19030.0
svk,1996,19935.0
svk,1997,21038.0
svk,1998,21982.0
svk,1999,22508.0
svk,2000,23235.0
svk,2001,23870.0
svk,2002,24972.0
svk,2003,26041.0
svk,2004,27469.0
svk,2005,28800.0
svk,2006,30543.0
svk,2007,33113.0
svk,2008,33827.0
svk,2009,32677.0
svk,2010,34780.0
svk,2011,35098.0
svk,2012,35643.0
svk,2013,36434.0
svk,2014,36793.0
svn,1980,23756.0
svn,1981,23392.0
svn,1982,23009.0
svn,1983,22912.0
svn,1984,23010.0
svn,1985,22900.0
svn,1986,23235.0
svn,1987,20494.0
svn,1988,20018.0
svn,1989,20177.0
svn,1990,19295.0
svn,1991,19044.0
svn,1992,19056.0
svn,1993,20201.0
svn,1994,21814.0
svn,1995,23485.0
svn,1996,24803.0
svn,1997,26555.0
svn,1998,27457.0
svn,1999,28467.0
svn,2000,29195.0
svn,2001,29885.0
svn,2002,30550.0
svn,2003,31515.0
svn,2004,32790.0
svn,2005,34269.0
svn,2006,35645.0
svn,2007,36883.0
svn,2008,37148.0
svn,2009,34876.0
svn,2010,36081.0
svn,2011,36902.0
svn,2012,36228.0
svn,2013,36404.0
svn,2014,37115.0
zaf,1980,15644.0
zaf,1981,16086.0
zaf,1982,15646.0
zaf,1983,15003.0
zaf,1984,15396.0
zaf,1985,14854.0
zaf,1986,14655.0
zaf,1987,14239.0
zaf,1988,14157.0
zaf,1989,13838.0
zaf,1990,13158.0
zaf,1991,12527.0
zaf,1992,12071.0
zaf,1993,12033.0
zaf,1994,12231.0
zaf,1995,12419.0
zaf,1996,12755.0
zaf,1997,12891.0
zaf,1998,12759.0
zaf,1999,12861.0
zaf,2000,13212.0
zaf,2001,14042.0
zaf,2002,13873.0
zaf,2003,14598.0
zaf,2004,15102.0
zaf,2005,15192.0
zaf,2006,15124.0
zaf,2007,16136.0
zaf,2008,16191.0
zaf,2009,16300.0
zaf,2010,17110.0
zaf,2011,17046.0
zaf,2012,17037.0
zaf,2013,16844.0
zaf,2014,16784.0
esp,1980,27292.0
esp,1981,28107.0
esp,1982,28858.0
esp,1983,29691.0
esp,1984,30812.0
esp,1985,31764.0
esp,1986,32069.0
esp,1987,32345.0
esp,1988,32959.0
esp,1989,33486.0
esp,1990,33695.0
esp,1991,34142.0
esp,1992,34946.0
esp,1993,35595.0
esp,1994,36617.0
esp,1995,37718.0
esp,1996,38174.0
esp,1997,38156.0
esp,1998,38127.0
esp,1999,38103.0
esp,2000,38220.0
esp,2001,38466.0
esp,2002,38578.0
esp,2003,38525.0
esp,2004,38303.0
esp,2005,38095.0
esp,2006,38096.0
esp,2007,38277.0
esp,2008,38633.0
esp,2009,39745.0
esp,2010,40453.0
esp,2011,41250.0
esp,2012,41946.0
esp,2013,42544.0
esp,2014,42595.0
lka,1980,6876.0
lka,1981,7188.0
lka,1982,7174.0
lka,1983,7177.0
lka,1984,7172.0
lka,1985,7098.0
lka,1986,7174.0
lka,1987,7262.0
lka,1988,7495.0
lka,1989,7745.0
lka,1990,8339.0
lka,1991,8795.0
lka,1992,9281.0
lka,1993,9466.0
lka,1994,9850.0
lka,1995,10247.0
lka,1996,10286.0
lka,1997,10811.0
lka,1998,10498.0
lka,1999,10886.0
lka,2000,11122.0
lka,2001,11100.0
lka,2002,11045.0
lka,2003,10877.0
lka,2004,10878.0
lka,2005,11366.0
lka,2006,12949.0
lka,2007,13953.0
lka,2008,13612.0
lka,2009,14179.0
lka,2010,15107.0
lka,2011,15489.0
lka,2012,16487.0
lka,2013,17075.0
lka,2014,18347.0
lca,1980,5259.0
lca,1981,5327.0
lca,1982,5415.0
lca,1983,5641.0
lca,1984,5943.0
lca,1985,6297.0
lca,1986,7261.0
lca,1987,7376.0
lca,1988,8345.0
lca,1989,8894.0
lca,1990,9086.0
lca,1991,8913.0
lca,1992,9394.0
lca,1993,9292.0
lca,1994,9500.0
lca,1995,8980.0
lca,1996,9376.0
lca,1997,9901.0
lca,1998,10428.0
lca,1999,10062.0
lca,2000,9470.0
lca,2001,9101.0
lca,2002,9080.0
lca,2003,9497.0
lca,2004,10533.0
lca,2005,9803.0
lca,2006,10297.0
lca,2007,9757.0
lca,2008,10267.0
lca,2009,10507.0
lca,2010,10573.0
lca,2011,10595.0
lca,2012,10304.0
lca,2013,10155.0
lca,2014,9938.0
sdn,1980,4131.0
sdn,1981,3925.0
sdn,1982,4114.0
sdn,1983,3908.0
sdn,1984,3628.0
sdn,1985,3320.0
sdn,1986,3388.0
sdn,1987,3423.0
sdn,1988,3439.0
sdn,1989,3668.0
sdn,1990,3329.0
sdn,1991,3456.0
sdn,1992,3520.0
sdn,1993,3484.0
sdn,1994,3555.0
sdn,1995,3646.0
sdn,1996,3749.0
sdn,1997,3892.0
sdn,1998,4098.0
sdn,1999,4166.0
sdn,2000,4406.0
sdn,2001,4758.0
sdn,2002,4921.0
sdn,2003,5158.0
sdn,2004,5293.0
sdn,2005,5626.0
sdn,2006,5847.0
sdn,2007,6027.0
sdn,2008,6170.0
sdn,2009,6514.0
sdn,2010,6782.0
sdn,2011,6494.0
sdn,2012,5569.0
sdn,2013,5731.0
sdn,2014,5796.0
swe,1980,29156.0
swe,1981,28937.0
swe,1982,29334.0
swe,1983,29788.0
swe,1984,30471.0
swe,1985,30676.0
swe,1986,31309.0
swe,1987,32042.0
swe,1988,32489.0
swe,1989,33007.0
swe,1990,33091.0
swe,1991,33209.0
swe,1992,34353.0
swe,1993,35501.0
swe,1994,37307.0
swe,1995,38190.0
swe,1996,39082.0
swe,1997,40740.0
swe,1998,41757.0
swe,1999,42752.0
swe,2000,43705.0
swe,2001,43473.0
swe,2002,44353.0
swe,2003,45675.0
swe,2004,47985.0
swe,2005,49207.0
swe,2006,50655.0
swe,2007,51199.0
swe,2008,50459.0
swe,2009,49029.0
swe,2010,51469.0
swe,2011,51738.0
swe,2012,51213.0
swe,2013,51361.0
swe,2014,51735.0
che,1980,36038.0
che,1981,35798.0
che,1982,34904.0
che,1983,35102.0
che,1984,35916.0
che,1985,36492.0
che,1986,36265.0
che,1987,35646.0
che,1988,35855.0
che,1989,36472.0
che,1990,36670.0
che,1991,35489.0
che,1992,35755.0
che,1993,36105.0
che,1994,36797.0
che,1995,36999.0
che,1996,37244.0
che,1997,38135.0
che,1998,38745.0
che,1999,39075.0
che,2000,40219.0
che,2001,40141.0
che,2002,39915.0
che,2003,40074.0
che,2004,41100.0
che,2005,42043.0
che,2006,42848.0
che,2007,43491.0
che,2008,43431.0
che,2009,42314.0
che,2010,43329.0
che,2011,43061.0
che,2012,42896.0
che,2013,43167.0
che,2014,43297.0
syr,1980,27621.0
syr,1981,30266.0
syr,1982,30928.0
syr,1983,31387.0
syr,1984,28492.0
syr,1985,28778.0
syr,1986,26036.0
syr,1987,25244.0
syr,1988,27194.0
syr,1989,23535.0
syr,1990,23860.0
syr,1991,24246.0
syr,1992,26169.0
syr,1993,25503.0
syr,1994,25964.0
syr,1995,26327.0
syr,1996,28764.0
syr,1997,29318.0
syr,1998,29648.0
syr,1999,27961.0
syr,2000,28083.0
syr,2001,29229.0
syr,2002,30927.0
syr,2003,30018.0
syr,2004,31712.0
syr,2005,33191.0
syr,2006,33533.0
syr,2007,33444.0
syr,2008,34524.0
syr,2009,35774.0
syr,2010,36025.0
syr,2011,35309.0
syr,2012,28294.0
syr,2013,22351.0
syr,2014,20225.0
tjk,1980,9871.0
tjk,1981,9628.0
tjk,1982,9391.0
tjk,1983,9458.0
tjk,1984,9319.0
tjk,1985,9146.0
tjk,1986,9181.0
tjk,1987,8903.0
tjk,1988,9853.0
tjk,1989,8391.0
tjk,1990,8192.0
tjk,1991,7397.0
tjk,1992,5186.0
tjk,1993,4468.0
tjk,1994,3517.0
tjk,1995,3311.0
tjk,1996,2743.0
tjk,1997,2697.0
tjk,1998,2833.0
tjk,1999,3038.0
tjk,2000,3272.0
tjk,2001,3422.0
tjk,2002,3736.0
tjk,2003,4089.0
tjk,2004,4071.0
tjk,2005,4295.0
tjk,2006,4537.0
tjk,2007,4840.0
tjk,2008,5187.0
tjk,2009,5269.0
tjk,2010,5555.0
tjk,2011,5649.0
tjk,2012,5961.0
tjk,2013,6362.0
tjk,2014,6662.0
tza,1980,1397.0
tza,1981,1346.0
tza,1982,1326.0
tza,1983,1291.0
tza,1984,1281.0
tza,1985,1239.0
tza,1986,1246.0
tza,1987,1268.0
tza,1988,1279.0
tza,1989,1283.0
tza,1990,1292.0
tza,1991,1325.0
tza,1992,1334.0
tza,1993,1360.0
tza,1994,1368.0
tza,1995,1387.0
tza,1996,1419.0
tza,1997,1437.0
tza,1998,1459.0
tza,1999,1497.0
tza,2000,1540.0
tza,2001,1595.0
tza,2002,1665.0
tza,2003,1716.0
tza,2004,1780.0
tza,2005,1834.0
tza,2006,1873.0
tza,2007,1933.0
tza,2008,1984.0
tza,2009,1986.0
tza,2010,2020.0
tza,2011,2125.0
tza,2012,2170.0
tza,2013,2283.0
tza,2014,2380.0
tha,1980,5333.0
tha,1981,6094.0
tha,1982,5397.0
tha,1983,6176.0
tha,1984,6194.0
tha,1985,6464.0
tha,1986,6588.0
tha,1987,6852.0
tha,1988,7395.0
tha,1989,8084.0
tha,1990,8291.0
tha,1991,9489.0
tha,1992,9837.0
tha,1993,10732.0
tha,1994,11790.0
tha,1995,12480.0
tha,1996,13146.0
tha,1997,12563.0
tha,1998,12150.0
tha,1999,12474.0
tha,2000,12768.0
tha,2001,12874.0
tha,2002,13270.0
tha,2003,13896.0
tha,2004,14392.0
tha,2005,14768.0
tha,2006,15308.0
tha,2007,15891.0
tha,2008,15818.0
tha,2009,15396.0
tha,2010,16394.0
tha,2011,16311.0
tha,2012,17248.0
tha,2013,17763.0
tha,2014,18279.0
tto,1980,34805.0
tto,1981,36181.0
tto,1982,33103.0
tto,1983,30623.0
tto,1984,31527.0
tto,1985,31121.0
tto,1986,30802.0
tto,1987,30817.0
tto,1988,29682.0
tto,1989,29907.0
tto,1990,29698.0
tto,1991,28449.0
tto,1992,27643.0
tto,1993,27335.0
tto,1994,27554.0
tto,1995,27588.0
tto,1996,28687.0
tto,1997,29844.0
tto,1998,30954.0
tto,1999,32748.0
tto,2000,34054.0
tto,2001,34714.0
tto,2002,36685.0
tto,2003,41272.0
tto,2004,42322.0
tto,2005,43689.0
tto,2006,48944.0
tto,2007,50993.0
tto,2008,51858.0
tto,2009,50356.0
tto,2010,51008.0
tto,2011,49269.0
tto,2012,49153.0
tto,2013,47542.0
tto,2014,48183.0
tun,1980,11785.0
tun,1981,12076.0
tun,1982,11692.0
tun,1983,12071.0
tun,1984,12241.0
tun,1985,12673.0
tun,1986,12233.0
tun,1987,12794.0
tun,1988,12580.0
tun,1989,12828.0
tun,1990,13406.0
tun,1991,13493.0
tun,1992,14089.0
tun,1993,13946.0
tun,1994,13939.0
tun,1995,14238.0
tun,1996,15226.0
tun,1997,16023.0
tun,1998,15830.0
tun,1999,15796.0
tun,2000,16049.0
tun,2001,16321.0
tun,2002,16231.0
tun,2003,16543.0
tun,2004,18121.0
tun,2005,18371.0
tun,2006,18917.0
tun,2007,19577.0
tun,2008,19995.0
tun,2009,20338.0
tun,2010,20439.0
tun,2011,20926.0
tun,2012,21134.0
tun,2013,21065.0
tun,2014,21155.0
tur,1980,12613.0
tur,1981,13050.0
tur,1982,13565.0
tur,1983,13928.0
tur,1984,14510.0
tur,1985,15002.0
tur,1986,15767.0
tur,1987,16768.0
tur,1988,17165.0
tur,1989,16928.0
tur,1990,18182.0
tur,1991,17655.0
tur,1992,18550.0
tur,1993,21054.0
tur,1994,18444.0
tur,1995,19226.0
tur,1996,19997.0
tur,1997,21491.0
tur,1998,21585.0
tur,1999,20610.0
tur,2000,22471.0
tur,2001,21198.0
tur,2002,22574.0
tur,2003,23950.0
tur,2004,25701.0
tur,2005,27256.0
tur,2006,28627.0
tur,2007,29509.0
tur,2008,29064.0
tur,2009,27553.0
tur,2010,28323.0
tur,2011,28870.0
tur,2012,28624.0
tur,2013,28984.0
tur,2014,29342.0
tkm,1980,10673.0
tkm,1981,10441.0
tkm,1982,10215.0
tkm,1983,10071.0
tkm,1984,9645.0
tkm,1985,9372.0
tkm,1986,9428.0
tkm,1987,9393.0
tkm,1988,9993.0
tkm,1989,8873.0
tkm,1990,9011.0
tkm,1991,8301.0
tkm,1992,6827.0
tkm,1993,6717.0
tkm,1994,5345.0
tkm,1995,4797.0
tkm,1996,5030.0
tkm,1997,4368.0
tkm,1998,4619.0
tkm,1999,5070.0
tkm,2000,5471.0
tkm,2001,5594.0
tkm,2002,5425.0
tkm,2003,5461.0
tkm,2004,5611.0
tkm,2005,6199.0
tkm,2006,6727.0
tkm,2007,7302.0
tkm,2008,8195.0
tkm,2009,8500.0
tkm,2010,9095.0
tkm,2011,10072.0
tkm,2012,10962.0
tkm,2013,11834.0
tkm,2014,12817.0
uga,1980,1605.0
uga,1981,1613.0
uga,1982,1690.0
uga,1983,1757.0
uga,1984,1555.0
uga,1985,1535.0
uga,1986,1490.0
uga,1987,1534.0
uga,1988,1591.0
uga,1989,1652.0
uga,1990,1551.0
uga,1991,1477.0
uga,1992,1549.0
uga,1993,1770.0
uga,1994,1875.0
uga,1995,1943.0
uga,1996,1955.0
uga,1997,1955.0
uga,1998,2095.0
uga,1999,2180.0
uga,2000,2223.0
uga,2001,2362.0
uga,2002,2470.0
uga,2003,2631.0
uga,2004,2792.0
uga,2005,3081.0
uga,2006,3165.0
uga,2007,3282.0
uga,2008,3478.0
uga,2009,3510.0
uga,2010,3632.0
uga,2011,3577.0
uga,2012,3485.0
uga,2013,3436.0
uga,2014,3477.0
ukr,1980,10486.0
ukr,1981,10788.0
ukr,1982,11098.0
ukr,1983,11554.0
ukr,1984,11811.0
ukr,1985,11717.0
ukr,1986,11790.0
ukr,1987,12144.0
ukr,1988,12313.0
ukr,1989,12806.0
ukr,1990,12239.0
ukr,1991,11364.0
ukr,1992,10439.0
ukr,1993,9163.0
ukr,1994,7344.0
ukr,1995,6157.0
ukr,1996,5542.0
ukr,1997,5457.0
ukr,1998,5527.0
ukr,1999,6330.0
ukr,2000,6661.0
ukr,2001,7350.0
ukr,2002,7690.0
ukr,2003,8398.0
ukr,2004,9357.0
ukr,2005,9433.0
ukr,2006,10101.0
ukr,2007,10813.0
ukr,2008,11026.0
ukr,2009,9762.0
ukr,2010,10704.0
ukr,2011,11230.0
ukr,2012,11246.0
ukr,2013,11211.0
ukr,2014,11295.0
are,1980,52437.0
are,1981,51179.0
are,1982,45087.0
are,1983,41220.0
are,1984,41256.0
are,1985,38462.0
are,1986,28757.0
are,1987,28215.0
are,1988,26479.0
are,1989,27410.0
are,1990,28659.0
are,1991,26809.0
are,1992,25556.0
are,1993,23866.0
are,1994,23698.0
are,1995,23810.0
are,1996,23801.0
are,1997,24303.0
are,1998,23429.0
are,1999,23068.0
are,2000,24204.0
are,2001,23370.0
are,2002,22612.0
are,2003,23044.0
are,2004,23730.0
are,2005,23189.0
are,2006,23775.0
are,2007,23034.0
are,2008,22591.0
are,2009,20353.0
are,2010,19720.0
are,2011,19878.0
are,2012,20075.0
are,2013,20434.0
are,2014,20731.0
gbr,1980,29135.0
gbr,1981,29727.0
gbr,1982,30745.0
gbr,1983,31899.0
gbr,1984,31977.0
gbr,1985,32762.0
gbr,1986,34089.0
gbr,1987,34919.0
gbr,1988,35393.0
gbr,1989,35164.0
gbr,1990,35140.0
gbr,1991,35739.0
gbr,1992,36717.0
gbr,1993,37975.0
gbr,1994,39194.0
gbr,1995,39743.0
gbr,1996,40424.0
gbr,1997,40726.0
gbr,1998,41730.0
gbr,1999,42453.0
gbr,2000,43546.0
gbr,2001,44339.0
gbr,2002,45048.0
gbr,2003,46521.0
gbr,2004,47144.0
gbr,2005,47930.0
gbr,2006,48900.0
gbr,2007,49744.0
gbr,2008,49162.0
gbr,2009,47807.0
gbr,2010,48599.0
gbr,2011,49151.0
gbr,2012,48941.0
gbr,2013,49183.0
gbr,2014,49447.0
usa,1980,41360.0
usa,1981,41909.0
usa,1982,41436.0
usa,1983,42614.0
usa,1984,43936.0
usa,1985,44733.0
usa,1986,45253.0
usa,1987,45677.0
usa,1988,46594.0
usa,1989,47260.0
usa,1990,47538.0
usa,1991,47898.0
usa,1992,49295.0
usa,1993,49937.0
usa,1994,50796.0
usa,1995,51409.0
usa,1996,52592.0
usa,1997,53732.0
usa,1998,55284.0
usa,1999,56959.0
usa,2000,58463.0
usa,2001,58989.0
usa,2002,60200.0
usa,2003,61393.0
usa,2004,63049.0
usa,2005,64067.0
usa,2006,64565.0
usa,2007,64997.0
usa,2008,65094.0
usa,2009,65717.0
usa,2010,67761.0
usa,2011,68481.0
usa,2012,68807.0
usa,2013,69643.0
usa,2014,70149.0
ury,1980,18379.0
ury,1981,18192.0
ury,1982,15995.0
ury,1983,14625.0
ury,1984,14047.0
ury,1985,13620.0
ury,1986,14170.0
ury,1987,14317.0
ury,1988,14157.0
ury,1989,13944.0
ury,1990,14045.0
ury,1991,14642.0
ury,1992,15555.0
ury,1993,15836.0
ury,1994,16539.0
ury,1995,16049.0
ury,1996,17394.0
ury,1997,18310.0
ury,1998,20332.0
ury,1999,20148.0
ury,2000,20127.0
ury,2001,19290.0
ury,2002,17789.0
ury,2003,18287.0
ury,2004,19577.0
ury,2005,20188.0
ury,2006,20877.0
ury,2007,21213.0
ury,2008,22286.0
ury,2009,22359.0
ury,2010,23931.0
ury,2011,24410.0
ury,2012,25745.0
ury,2013,26833.0
ury,2014,27608.0
uzb,1980,13001.0
uzb,1981,13090.0
uzb,1982,13179.0
uzb,1983,13207.0
uzb,1984,12423.0
uzb,1985,12398.0
uzb,1986,11956.0
uzb,1987,11333.0
uzb,1988,11956.0
uzb,1989,11693.0
uzb,1990,11015.0
uzb,1991,10544.0
uzb,1992,9345.0
uzb,1993,9143.0
uzb,1994,8544.0
uzb,1995,8396.0
uzb,1996,8427.0
uzb,1997,8744.0
uzb,1998,8996.0
uzb,1999,9293.0
uzb,2000,9541.0
uzb,2001,9775.0
uzb,2002,9951.0
uzb,2003,10092.0
uzb,2004,10517.0
uzb,2005,10938.0
uzb,2006,11433.0
uzb,2007,12206.0
uzb,2008,12943.0
uzb,2009,13629.0
uzb,2010,14406.0
uzb,2011,15221.0
uzb,2012,16059.0
uzb,2013,16929.0
uzb,2014,17970.0
ven,1980,33618.0
ven,1981,32354.0
ven,1982,30753.0
ven,1983,29437.0
ven,1984,29690.0
ven,1985,28936.0
ven,1986,28666.0
ven,1987,28094.0
ven,1988,28109.0
ven,1989,25327.0
ven,1990,26004.0
ven,1991,27528.0
ven,1992,27926.0
ven,1993,26937.0
ven,1994,26221.0
ven,1995,26989.0
ven,1996,26733.0
ven,1997,27626.0
ven,1998,27009.0
ven,1999,25863.0
ven,2000,25798.0
ven,2001,25693.0
ven,2002,23388.0
ven,2003,21488.0
ven,2004,23867.0
ven,2005,24635.0
ven,2006,25604.0
ven,2007,26649.0
ven,2008,26972.0
ven,2009,25568.0
ven,2010,24673.0
ven,2011,24987.0
ven,2012,25956.0
ven,2013,25568.0
ven,2014,23502.0
vnm,1980,2105.0
vnm,1981,2140.0
vnm,1982,2205.0
vnm,1983,2238.0
vnm,1984,2317.0
vnm,1985,2168.0
vnm,1986,2114.0
vnm,1987,2145.0
vnm,1988,2231.0
vnm,1989,2303.0
vnm,1990,2379.0
vnm,1991,2462.0
vnm,1992,2606.0
vnm,1993,2753.0
vnm,1994,2932.0
vnm,1995,3141.0
vnm,1996,3360.0
vnm,1997,3556.0
vnm,1998,3682.0
vnm,1999,3778.0
vnm,2000,3861.0
vnm,2001,4007.0
vnm,2002,4171.0
vnm,2003,4353.0
vnm,2004,4559.0
vnm,2005,4806.0
vnm,2006,5000.0
vnm,2007,5211.0
vnm,2008,5358.0
vnm,2009,5495.0
vnm,2010,5693.0
vnm,2011,5891.0
vnm,2012,6071.0
vnm,2013,6291.0
vnm,2014,6594.0
yem,1980,13448.0
yem,1981,13747.0
yem,1982,13470.0
yem,1983,13723.0
yem,1984,13735.0
yem,1985,13129.0
yem,1986,12927.0
yem,1987,12963.0
yem,1988,13024.0
yem,1989,12990.0
yem,1990,12521.0
yem,1991,11969.0
yem,1992,11725.0
yem,1993,11341.0
yem,1994,11262.0
yem,1995,12477.0
yem,1996,14341.0
yem,1997,14717.0
yem,1998,15078.0
yem,1999,14879.0
yem,2000,15861.0
yem,2001,15712.0
yem,2002,15818.0
yem,2003,16062.0
yem,2004,16067.0
yem,2005,16520.0
yem,2006,16417.0
yem,2007,16132.0
yem,2008,15957.0
yem,2009,15788.0
yem,2010,16604.0
yem,2011,13831.0
yem,2012,13489.0
yem,2013,13488.0
yem,2014,12901.0
zmb,1980,3011.0
zmb,1981,3071.0
zmb,1982,2909.0
zmb,1983,2804.0
zmb,1984,2722.0
zmb,1985,2669.0
zmb,1986,2604.0
zmb,1987,2568.0
zmb,1988,2639.0
zmb,1989,2583.0
zmb,1990,2723.0
zmb,1991,2625.0
zmb,1992,2547.0
zmb,1993,2671.0
zmb,1994,2426.0
zmb,1995,2359.0
zmb,1996,2436.0
zmb,1997,2453.0
zmb,1998,2379.0
zmb,1999,2366.0
zmb,2000,2399.0
zmb,2001,2462.0
zmb,2002,2502.0
zmb,2003,2577.0
zmb,2004,2658.0
zmb,2005,2711.0
zmb,2006,2778.0
zmb,2007,2841.0
zmb,2008,2891.0
zmb,2009,2994.0
zmb,2010,3122.0
zmb,2011,3238.0
zmb,2012,3371.0
zmb,2013,3488.0
zmb,2014,3565.0
zwe,1980,4066.0
zwe,1981,4396.0
zwe,1982,4333.0
zwe,1983,4228.0
zwe,1984,3984.0
zwe,1985,4093.0
zwe,1986,4036.0
zwe,1987,3830.0
zwe,1988,4011.0
zwe,1989,4092.0
zwe,1990,3997.0
zwe,1991,4040.0
