country,year,it_net_user_p2
mco,2006,61.4760397135
mco,2007,64.3776824034
mco,2008,67.25
mco,2009,70.1
mco,2010,75.0
mco,2011,80.3
mco,2012,87.0
mco,2013,90.7
mco,2014,92.4
mng,1990,0.0
mng,1995,0.00881122479549
mng,1996,0.0181607493256
mng,1997,0.11274255368
mng,1998,0.145810541502
mng,1999,0.508471559914
mng,2000,1.25565200358
mng,2001,1.65323823907
mng,2002,2.03957260348
mng,2007,9.0
mng,2008,9.8
mng,2009,10.0
mng,2010,10.2
mng,2011,12.4999911085
mng,2012,16.4
mng,2013,20.0
mng,2014,27.0
mne,2004,25.3500686036
mne,2005,27.1
mne,2006,28.9
mne,2007,30.8
mne,2008,32.9
mne,2009,35.1
mne,2010,37.5
mne,2011,35.611541246
mne,2012,56.8387825491
mne,2013,60.31
mne,2014,61.0
mar,1990,0.0
mar,1995,0.00371049184239
mar,1996,0.00567544423607
mar,1997,0.0216352030716
mar,1998,0.142300767186
mar,1999,0.175595344602
mar,2000,0.693791244805
mar,2001,1.37143810096
mar,2002,2.37325319242
mar,2003,3.35336668122
mar,2004,11.607934773
mar,2005,15.084444524
mar,2006,19.7711915653
mar,2007,21.5
mar,2008,33.1
mar,2009,41.3
mar,2010,52.0
mar,2011,46.107482597
mar,2012,55.4160531915
mar,2013,56.0
mar,2014,56.8
moz,1990,0.0
moz,1996,0.00304297878898
moz,1997,0.0118426107556
moz,1998,0.0201970551655
moz,1999,0.0562506289523
moz,2000,0.109592530042
moz,2001,0.160031946644
moz,2002,0.259612611254
moz,2003,0.419538843914
moz,2004,0.679447835392
moz,2005,0.854357118108
moz,2006,0.842954488044
moz,2007,0.91
moz,2008,1.56
moz,2009,2.68
moz,2010,4.17
moz,2011,4.3
moz,2012,4.8491
moz,2013,5.4
moz,2014,5.94
mmr,1990,0.0
mmr,1999,0.000151709352622
mmr,2001,0.000289277380849
mmr,2002,0.000426493506362
mmr,2003,0.0240641491408
mmr,2004,0.0243373920028
mmr,2005,0.0652388555011
mmr,2006,0.182048331061
mmr,2007,0.21712844507
mmr,2008,0.22
mmr,2009,0.22
mmr,2010,0.25
mmr,2011,0.98
mmr,2012,1.0691
mmr,2013,1.6
mmr,2014,2.1
nam,1990,0.0
nam,1995,0.00617205085523
nam,1996,0.0090321454055
nam,1997,0.0587506785703
nam,1998,0.286745093361
nam,1999,0.33621770769
nam,2000,1.64473954727
nam,2001,2.41697944171
nam,2002,2.63369976876
nam,2003,3.35983988554
nam,2004,3.80471561526
nam,2005,4.01004664442
nam,2006,4.39887064733
nam,2007,4.83561077834
nam,2008,5.32900377209
nam,2009,6.5
nam,2010,11.6
nam,2011,12.0
nam,2012,12.9414
nam,2013,13.9
nam,2014,14.84
npl,1989,0.0
npl,1990,0.0
npl,1991,0.0
npl,1992,0.0
npl,1993,0.0
npl,1994,0.0
npl,1995,0.000924877560084
npl,1996,0.00451047275393
npl,1997,0.0219988575553
npl,1998,0.0643935956362
npl,1999,0.146668869214
npl,2000,0.204651683653
npl,2001,0.240015303376
npl,2002,0.312956060109
npl,2003,0.382810917017
npl,2004,0.449843651216
npl,2005,0.826551265906
npl,2006,1.14138916388
npl,2007,1.41
npl,2008,1.73
npl,2009,1.97
npl,2010,7.93
npl,2011,9.0
npl,2012,11.1493
npl,2013,13.3
npl,2014,15.44
nld,1990,0.334386942003
nld,1991,0.531496128383
nld,1992,1.32000802829
nld,1993,1.9670877371
nld,1994,3.25730883099
nld,1995,6.47315766003
nld,1996,9.64906914465
nld,1997,14.065511398
nld,1998,22.2438276874
nld,1999,39.1760072483
nld,2000,43.9843513731
nld,2001,49.3730621073
nld,2002,61.29
nld,2003,64.35
nld,2004,68.52
nld,2005,81.0
nld,2006,83.7
nld,2007,85.82
nld,2008,87.42
nld,2009,89.63
nld,2010,90.72
nld,2011,91.4199957622
nld,2012,92.8599923595
nld,2013,93.9564
nld,2014,93.17
ncl,1990,0.0
ncl,1995,0.00517901256946
ncl,1996,0.252983945639
ncl,1997,0.989334969034
ncl,1998,1.93604282527
ncl,1999,5.68814732302
ncl,2000,13.9395488233
ncl,2001,18.2371097828
ncl,2002,22.3897974171
ncl,2003,26.4083344704
ncl,2004,30.2980462088
ncl,2005,32.3590147532
ncl,2006,33.5157146807
ncl,2007,35.05
ncl,2008,34.51
ncl,2009,33.99
ncl,2010,42.0
ncl,2011,50.0
ncl,2012,58.0
ncl,2013,66.0
ncl,2014,70.0
nzl,1990,0.0
nzl,1992,0.285941241362
nzl,1993,0.631215367317
nzl,1994,3.16871884839
nzl,1995,4.88424078005
nzl,1996,8.04189936796
nzl,1997,14.6015243991
nzl,1998,31.6362608088
nzl,1999,41.4944826585
nzl,2000,47.3795565432
nzl,2001,53.2410152941
nzl,2002,59.0807532813
nzl,2003,60.9625398664
nzl,2004,61.8476278106
nzl,2005,62.720212369
nzl,2006,69.0
nzl,2007,69.76
nzl,2008,72.03
nzl,2009,79.7
nzl,2010,80.46
nzl,2011,81.23
nzl,2012,82.0
nzl,2013,82.78
nzl,2014,85.5
nic,1990,0.0
nic,1994,0.013166227573
nic,1995,0.0300464776085
nic,1996,0.0840932914156
nic,1997,0.206216818425
nic,1998,0.303808974639
nic,1999,0.497901643314
nic,2000,0.980216486692
nic,2001,1.44879942821
nic,2002,1.71472958429
nic,2003,1.88041253242
nic,2004,2.32066460864
nic,2005,2.56635117656
nic,2006,2.80557306273
nic,2007,3.9
nic,2008,5.3
nic,2009,7.3
nic,2010,10.0
nic,2011,10.6
nic,2012,13.5
nic,2013,15.5
nic,2014,17.6
ner,1990,0.0
ner,1996,0.00103930452236
ner,1997,0.00200876605418
ner,1998,0.00291150283333
ner,1999,0.0281360222867
ner,2000,0.0362612938066
ner,2001,0.105185431397
ner,2002,0.12715246878
ner,2003,0.155698703669
ner,2004,0.189933733703
ner,2005,0.221341351487
ner,2006,0.294033977096
ner,2007,0.390390619762
ner,2008,0.7
ner,2009,0.76
ner,2010,0.83
ner,2011,1.3
ner,2012,1.4077
ner,2013,1.7
ner,2014,1.95
nga,1990,0.0
nga,1996,0.00883298044104
nga,1997,0.0172374007399
nga,1998,0.0252314610179
nga,1999,0.0410387229078
nga,2000,0.0640808079494
nga,2001,0.0899013704573
nga,2002,0.320461975542
nga,2003,0.558576244861
nga,2004,1.28613764135
nga,2005,3.54915571796
nga,2006,5.54503608301
nga,2007,6.77
nga,2008,15.86
nga,2009,20.0
nga,2010,24.0
nga,2011,28.43
nga,2012,32.8
nga,2013,38.0
nga,2014,42.68
mnp,1990,0.0
nor,1990,0.707299448189
nor,1991,1.40739515786
nor,1992,2.21636583194
nor,1993,2.78399084624
nor,1994,4.15245029171
nor,1995,6.42322049264
nor,1996,18.2503107686
nor,1997,20.4178814361
nor,1998,22.5601125479
nor,1999,40.0
nor,2000,52.0
nor,2001,64.0
nor,2002,72.84
nor,2003,78.13
nor,2004,77.69
nor,2005,81.99
nor,2006,82.55
nor,2007,86.93
nor,2008,90.57
nor,2009,92.08
nor,2010,93.39
nor,2011,93.4899826515
nor,2012,94.6499780533
nor,2013,95.0534
nor,2014,96.3
omn,1990,0.0
omn,1996,0.0
omn,1997,0.439792804814
omn,1998,0.862725306106
omn,1999,2.51566598659
omn,2000,3.52042141651
omn,2001,5.89384152149
omn,2002,6.87339603919
omn,2003,7.25574294537
omn,2004,6.75885217025
omn,2005,6.68358142021
omn,2006,8.2997166725
omn,2007,16.68
omn,2008,20.0
omn,2009,26.8
omn,2010,35.8278
omn,2011,48.0
omn,2012,60.0
omn,2013,66.45
omn,2014,70.22
pak,1990,0.0
pak,1995,0.000122701855596
pak,1996,0.00299173049044
pak,1997,0.0275492379403
pak,1998,0.0439477192536
pak,1999,0.0553572378665
pak,2001,1.31855077926
pak,2002,2.57742673684
pak,2003,5.04115812593
pak,2004,6.16432098534
pak,2005,6.33232909831
pak,2006,6.5
pak,2007,6.8
pak,2008,7.0
pak,2009,7.5
pak,2010,8.0
pak,2011,9.0
pak,2012,9.96
pak,2013,10.9
pak,2014,13.8
plw,1990,0.0
plw,2002,20.2439394706
plw,2003,21.6015271777
plw,2004,26.9703326341
pan,1990,0.0
pan,1994,0.00763689905241
pan,1995,0.0561230426621
pan,1996,0.21999852601
pan,1997,0.539065540667
pan,1998,2.75064807136
pan,1999,3.83686450852
pan,2000,6.5547964773
pan,2001,7.26839987789
pan,2002,8.51807781516
pan,2003,9.98742407723
pan,2004,11.1408625409
pan,2005,11.4840092783
pan,2006,17.3495661696
pan,2007,22.29
pan,2008,33.82
pan,2009,39.08
pan,2010,40.1
pan,2011,42.7
pan,2012,40.301895221
pan,2013,44.03
pan,2014,44.92
png,1990,0.0
png,1996,0.00206702280092
png,1997,0.100588320972
png,1998,0.234958541565
png,1999,0.667113314915
png,2000,0.835249302428
png,2001,0.904103545171
png,2002,1.32165693487
png,2003,1.37440466803
png,2004,1.50791277227
png,2005,1.71619047557
png,2006,1.75448726067
png,2007,1.7905593614
png,2008,1.15
png,2009,1.61
png,2010,1.28
png,2011,2.0
png,2012,3.5
png,2013,6.5
png,2014,9.38
pry,1990,0.0
pry,1996,0.0203596118236
pry,1997,0.0995767192817
pry,1998,0.194904950703
pry,1999,0.381657320197
pry,2000,0.747630711548
pry,2001,1.09879383569
pry,2002,1.7949695977
pry,2003,2.1119420821
pry,2004,3.45243843137
pry,2005,7.90700786141
pry,2006,7.96207388394
pry,2007,11.21
pry,2008,14.27
pry,2009,18.9
pry,2010,19.8
pry,2011,24.7635158794
pry,2012,29.34
pry,2013,36.9
pry,2014,43.0
per,1990,0.0
per,1994,0.00850457833344
per,1995,0.0334123047077
per,1996,0.246232579968
per,1997,0.403429701124
per,1998,1.19038044043
per,1999,1.9524976076
per,2000,3.07643061138
per,2001,7.57876295717
per,2002,8.9669491704
per,2003,11.6
per,2004,14.1
per,2005,17.1
per,2006,20.7
per,2007,25.2
per,2008,30.57
per,2009,31.4
per,2010,34.77
per,2011,36.01
per,2012,38.2
per,2013,39.2
per,2014,40.2
phl,1990,0.0
phl,1994,0.00584425347924
phl,1995,0.0285857018207
phl,1996,0.0559460285306
phl,1997,0.13691296291
phl,1998,1.10340599443
phl,1999,1.43160880336
phl,2000,1.98225319606
phl,2001,2.52400566008
phl,2002,4.33227574643
phl,2003,4.85767226709
phl,2004,5.24362845217
phl,2005,5.3976363294
phl,2006,5.74058632535
phl,2007,5.97
phl,2008,6.22
phl,2009,9.0
phl,2010,25.0
phl,2011,29.0
phl,2012,36.2351
phl,2013,37.0
phl,2014,39.69
pol,1990,0.0
pol,1991,0.00522946814714
pol,1992,0.0521271812521
pol,1993,0.129961703925
pol,1994,0.38909814443
pol,1995,0.647752333087
pol,1996,1.29520025467
pol,1997,2.07346547356
pol,1998,4.10227200222
pol,1999,5.45644373006
pol,2000,7.28542870806
pol,2001,9.90066970735
pol,2002,21.15
pol,2003,24.87
pol,2004,32.53
pol,2005,38.81
pol,2006,44.58
pol,2007,48.6
pol,2008,53.13
pol,2009,58.97
pol,2010,62.32
pol,2011,61.949998969
pol,2012,62.3099972715
pol,2013,62.8492
pol,2014,66.6
prt,1990,0.0
prt,1991,0.100230570404
prt,1992,0.250426501374
prt,1993,0.450161608017
prt,1994,0.718905753553
prt,1995,1.4943345295
prt,1996,2.98087766975
prt,1997,4.95300195505
prt,1998,9.87044644227
prt,1999,14.7423378419
prt,2000,16.4304676924
prt,2001,18.0871365595
prt,2002,19.37
prt,2003,29.67
prt,2004,31.78
prt,2005,34.99
prt,2006,38.01
prt,2007,42.09
prt,2008,44.13
prt,2009,48.27
prt,2010,53.3
prt,2011,55.2499968797
prt,2012,60.3399974868
prt,2013,62.0956
prt,2014,64.59
pri,1990,0.0
pri,1994,0.027254662387
pri,1995,0.135102783496
pri,1996,0.268160427512
pri,1997,1.33182215912
pri,1998,2.64764667896
pri,1999,5.265682651
pri,2000,10.4746482089
pri,2001,15.6300309162
pri,2002,17.5476475655
pri,2003,19.7070256578
pri,2004,22.1307382347
pri,2005,23.4000504487
pri,2006,25.4424182103
pri,2007,27.86
pri,2008,38.0
pri,2009,41.5
pri,2010,45.3
pri,2011,48.0
pri,2012,68.9999826014
pri,2013,73.9
pri,2014,78.78
qat,1990,0.0
qat,1995,0.190209534824
qat,1996,0.930185832526
qat,1997,3.08374918598
qat,1998,3.52002984985
qat,1999,4.0707289149
qat,2000,4.86367917875
qat,2001,6.17026856094
qat,2002,10.2261289281
qat,2003,19.242336421
qat,2004,20.7016478512
qat,2005,24.7334937811
qat,2006,28.9741127136
qat,2007,37.0
qat,2008,44.3
qat,2009,53.1
qat,2010,69.0
qat,2011,69.0
qat,2012,69.3
qat,2013,85.3
qat,2014,91.49
rom,1990,0.0
rom,1993,0.00370321429852
rom,1994,0.0263001616408
rom,1995,0.0749527555146
rom,1996,0.221622649232
rom,1997,0.445444675615
rom,1998,2.23764947275
rom,1999,2.69758021659
rom,2000,3.6137172914
rom,2001,4.53866902895
rom,2002,6.58
rom,2003,8.9
rom,2004,15.0
rom,2005,21.5
rom,2006,24.66
rom,2007,28.3
rom,2008,32.42
rom,2009,36.6
rom,2010,39.93
rom,2011,40.009996781
rom,2012,45.8799942529
rom,2013,49.7645
rom,2014,54.08
rus,1990,0.0
rus,1992,0.000672532173956
rus,1993,0.013447237893
rus,1994,0.0538174927194
rus,1995,0.148151042331
rus,1996,0.269752929717
rus,1997,0.472963762962
rus,1998,0.812744450672
rus,1999,1.01898461403
rus,2000,1.97723010898
rus,2001,2.94436778665
rus,2002,4.12827181797
rus,2003,8.29886061554
rus,2004,12.8593889008
rus,2005,15.2266731977
rus,2006,18.0232774617
rus,2007,24.66
rus,2008,26.83
rus,2009,29.0
rus,2010,43.0
rus,2011,49.0
rus,2012,63.8
rus,2013,67.97
rus,2014,70.52
rwa,1990,0.0
rwa,1996,0.000883371624549
rwa,1997,0.00162579102862
rwa,1998,0.0117635727735
rwa,1999,0.0671764824271
rwa,2000,0.0628314595107
rwa,2001,0.240672409832
rwa,2002,0.292784718793
rwa,2003,0.356918467272
rwa,2004,0.43085424337
rwa,2005,0.55604116484
rwa,2007,2.11538717826
rwa,2008,4.5
rwa,2009,7.7
rwa,2010,8.0
rwa,2011,7.0
rwa,2012,8.02385427695
rwa,2013,9.0
rwa,2014,10.6
wsm,1990,0.0
wsm,1997,0.174571862507
wsm,1998,0.230359014524
wsm,1999,0.285308332715
wsm,2000,0.566392532681
wsm,2001,1.68990283059
wsm,2002,2.24483267578
wsm,2003,2.79963044878
wsm,2004,3.07552941045
wsm,2005,3.35259211247
wsm,2006,4.46917387321
wsm,2007,4.74998323535
wsm,2008,5.03161531624
wsm,2009,6.0
wsm,2010,7.0
wsm,2011,11.0
wsm,2012,12.92249
wsm,2013,15.3
wsm,2014,21.2
smr,1990,0.0
smr,1995,1.36213271064
smr,1996,1.42807518623
smr,1997,1.41854847985
smr,1998,1.40855794122
smr,1999,42.8033157498
smr,2000,48.7994953056
smr,2001,50.3416690899
smr,2002,50.8348399447
smr,2003,50.0034530387
smr,2004,50.5663430421
smr,2005,50.2595641967
smr,2006,50.2086593636
smr,2007,50.3648221089
smr,2008,54.52
smr,2009,54.21
smr,2011,49.6
stp,1990,0.0
stp,1998,0.295847047077
stp,1999,0.36320316132
stp,2000,4.63851681641
stp,2001,6.31091788795
stp,2002,7.58066516891
stp,2003,10.161844307
stp,2004,13.3228526892
stp,2005,13.7594842159
stp,2006,14.1820197775
stp,2007,14.5904831987
stp,2008,15.48
stp,2009,16.41
stp,2010,18.75
stp,2011,20.1612
stp,2012,21.5724
stp,2013,23.0
stp,2014,24.41
sau,1990,0.0
sau,1995,0.0109561335586
sau,1996,0.0267326514048
sau,1997,0.0520990308799
sau,1998,0.101429892698
sau,1999,0.493585340239
sau,2000,2.21069180909
sau,2001,4.68105316581
sau,2002,6.38470501956
sau,2003,8.00158289091
sau,2004,10.234532997
sau,2005,12.7050359883
sau,2006,19.4595543514
sau,2007,30.0
sau,2008,36.0
sau,2009,38.0
sau,2010,41.0
sau,2011,47.5
sau,2012,54.0
sau,2013,60.5
sau,2014,63.7
sen,1990,0.0
sen,1995,0.000692848167174
sen,1996,0.0112382191154
sen,1997,0.0273474414773
sen,1998,0.0798713793904
sen,1999,0.311090952417
sen,2000,0.403967485869
sen,2001,0.983794058848
sen,2002,1.00645453672
sen,2003,2.10143642987
sen,2004,4.38602398009
sen,2005,4.78668408311
sen,2006,5.61173865218
sen,2007,6.89
sen,2008,7.12
sen,2009,7.5
sen,2010,8.0
sen,2011,9.8
sen,2012,10.8
sen,2013,13.1
sen,2014,17.7
srb,2004,23.5
srb,2005,26.3
srb,2006,27.2
srb,2007,33.15
srb,2008,35.6
srb,2009,38.1
srb,2010,40.9
srb,2011,42.2
srb,2012,48.1
srb,2013,51.5
srb,2014,53.5
syc,1990,0.0
syc,1996,0.65147428631
syc,1997,1.28295593046
syc,1998,2.52617751449
syc,1999,6.22905480322
syc,2000,7.39562918315
syc,2001,11.01510293
syc,2002,14.304170831
syc,2003,14.5925043169
syc,2004,24.272139225
syc,2005,25.4132681463
syc,2006,34.9519711706
syc,2007,38.38
syc,2008,40.44
syc,2010,41.0
syc,2011,43.16400446
syc,2012,47.076
syc,2013,50.4
syc,2014,54.26
sle,1990,0.0
sle,1993,0.0
sle,1994,0.0
sle,1995,0.0
sle,1996,0.00250611617653
sle,1997,0.00498783467124
sle,1998,0.0148050654051
sle,1999,0.0484906556082
sle,2000,0.118254245682
sle,2001,0.160264445493
sle,2002,0.176198956814
sle,2003,0.190173281668
sle,2004,0.203007680593
sle,2005,0.21539161034
sle,2006,0.227669467191
sle,2007,0.239834698546
sle,2008,0.25
sle,2009,0.26
sle,2010,0.58
sle,2011,0.9
sle,2012,1.3
sle,2013,1.7
sle,2014,2.1
sgp,1990,0.0
sgp,1991,0.161504498385
sgp,1992,0.471368155499
sgp,1993,0.763278139165
sgp,1994,1.18520379727
sgp,1995,2.87341872176
sgp,1996,8.34995902953
sgp,1997,13.471620415
sgp,1998,19.5907671588
sgp,1999,24.1554369312
sgp,2000,36.0
sgp,2001,41.6704251756
sgp,2002,47.0
sgp,2003,53.8379432882
sgp,2004,62.0
sgp,2005,61.0
sgp,2006,59.0
sgp,2007,69.9
sgp,2008,69.0
sgp,2009,69.0
sgp,2010,71.0
sgp,2011,71.0
sgp,2012,72.0
sgp,2013,81.0
sgp,2014,82.0
svk,1990,0.0
svk,1993,0.127829232177
svk,1994,0.318509704335
svk,1995,0.523210163432
svk,1996,0.783290109396
svk,1997,1.17338101358
svk,1998,2.68980978592
svk,1999,5.43775813909
svk,2000,9.42680320062
svk,2001,12.5283218485
svk,2002,40.14
svk,2003,43.04
svk,2004,52.89
svk,2005,55.19
svk,2006,56.08
svk,2007,61.8
svk,2008,66.05
svk,2009,70.0
svk,2010,75.71
svk,2011,74.4399971747
svk,2012,76.7099901181
svk,2013,77.8826
svk,2014,79.98
svn,1990,0.0
svn,1993,0.409792399171
svn,1994,1.07157017177
svn,1995,2.89898560933
svn,1996,5.07227227146
svn,1997,7.59192300373
svn,1998,10.1046028487
svn,1999,12.6109384253
svn,2000,15.110259564
svn,2001,30.1759104701
svn,2002,27.8388854181
svn,2003,31.854793012
svn,2004,40.81
svn,2005,46.81
svn,2006,54.01
svn,2007,56.74
svn,2008,58.0
svn,2009,64.0
svn,2010,70.0
svn,2011,67.3399948092
svn,2012,68.3499745288
svn,2013,72.6756
svn,2014,71.59
slb,1990,0.0
slb,1995,0.0248719096652
slb,1996,0.268683584776
slb,1997,0.391923245752
slb,1998,0.508292796983
slb,1999,0.494541498213
slb,2000,0.481296806114
slb,2001,0.468551963584
slb,2002,0.501919843401
slb,2003,0.555609881855
slb,2004,0.649672673251
slb,2005,0.844307572806
slb,2006,1.64634798857
slb,2007,2.0
slb,2008,3.0
slb,2009,4.0
slb,2010,5.0
slb,2011,6.0
slb,2012,6.9974
slb,2013,8.0
slb,2014,9.0
som,1990,0.0
som,1995,0.0
som,1996,0.00150955039702
som,1997,0.0029487130342
som,1998,0.00716442000008
som,1999,0.0139103939716
som,2000,0.02
som,2001,0.079039178667
som,2002,0.115614213354
som,2003,0.376198002539
som,2004,1.05345474358
som,2005,1.07732783912
som,2006,1.10021636808
som,2007,1.12223562161
som,2008,1.14268737216
som,2009,1.16061054246
som,2011,1.25
som,2012,1.3767
som,2013,1.5
som,2014,1.63
zaf,1990,0.0
zaf,1991,0.0132835914198
zaf,1992,0.0388691059536
zaf,1993,0.113747183841
zaf,1994,0.246905532955
zaf,1995,0.676740104247
zaf,1996,0.841882931175
zaf,1997,1.63209379074
zaf,1998,2.90622086677
zaf,1999,4.11624958278
zaf,2000,5.34855973204
zaf,2001,6.3466193184
zaf,2002,6.71032243705
zaf,2003,7.00769172611
zaf,2004,8.42511868254
zaf,2005,7.48854252993
zaf,2006,7.60713967477
zaf,2007,8.06537517356
zaf,2008,8.43
zaf,2009,10.0
zaf,2010,24.0
zaf,2011,33.97
zaf,2012,41.0
zaf,2013,46.5
zaf,2014,49.0
ssd,2010,7.0
ssd,2013,14.1
ssd,2014,15.9
esp,1990,0.0128735644495
esp,1991,0.0256861938249
esp,1992,0.0768454531634
esp,1993,0.127689667934
esp,1994,0.280069738383
esp,1995,0.380800727969
esp,1996,1.33184740351
esp,1997,2.80331962544
esp,1998,4.3618923938
esp,1999,7.08503967835
esp,2000,13.624960809
esp,2001,18.1487226903
esp,2002,20.39
esp,2003,39.93
esp,2004,44.01
esp,2005,47.88
esp,2006,50.37
esp,2007,55.11
esp,2008,59.6
esp,2009,62.4
esp,2010,65.8
esp,2011,67.6
esp,2012,69.809999942
esp,2013,71.635
esp,2014,76.19
lka,1990,0.0
lka,1994,0.0027654481807
lka,1995,0.00548443582925
lka,1996,0.0544644985149
lka,1997,0.162464548205
lka,1998,0.296351104288
lka,1999,0.348414424915
lka,2000,0.647410010941
lka,2001,0.793821864363
lka,2002,1.05042270585
lka,2003,1.45858022842
lka,2004,1.44615998041
lka,2005,1.79204679393
lka,2006,2.53756612897
lka,2007,3.88
lka,2008,5.8
lka,2009,8.78
lka,2010,12.0
lka,2011,15.0
lka,2012,18.2854
lka,2013,21.9
lka,2014,25.8
kna,1990,0.0
kna,1996,1.94556982307
kna,1997,2.25855994218
kna,1998,3.34381060657
kna,1999,4.400440044
kna,2000,5.86281024038
kna,2001,7.7147265558
kna,2002,21.1523817582
kna,2003,22.9697842928
kna,2004,24.7376775444
kna,2005,34.0
kna,2006,38.5
kna,2007,43.5
kna,2008,49.2
kna,2009,55.7
kna,2010,63.0
kna,2011,63.2
kna,2012,64.0
kna,2013,64.6
kna,2014,65.4
lca,1990,0.0
lca,1995,0.30565668641
lca,1996,0.670465973852
lca,1997,0.992168483437
lca,1998,1.30498897284
lca,1999,1.93210580211
lca,2000,5.09048334139
lca,2001,8.18186395448
lca,2002,14.6418357747
lca,2003,20.9824734633
lca,2004,21.3952123628
lca,2005,21.5675829464
lca,2006,24.5
lca,2007,27.9
lca,2008,32.0
lca,2009,36.0
lca,2010,43.3
lca,2011,44.0
lca,2012,45.9
lca,2013,46.2
lca,2014,51.0
vct,1990,0.0
vct,1995,0.128634622147
vct,1996,0.483248317426
vct,1997,0.926371956868
vct,1998,1.8539976825
vct,1999,2.78200229979
vct,2000,3.24503741065
vct,2001,5.09480977833
vct,2002,5.54959487957
vct,2003,6.4622741666
vct,2004,7.37116584202
vct,2005,9.19827808234
vct,2006,12.0
vct,2007,16.0
vct,2008,21.0
vct,2009,31.0
vct,2010,38.5
vct,2011,43.01
vct,2012,47.52
vct,2013,52.0
vct,2014,56.48
sdn,1990,0.0
sdn,1994,0.0
sdn,1995,0.0
sdn,1996,0.0
sdn,1997,0.00123181896794
sdn,1998,0.00480507103171
sdn,1999,0.00879458075589
sdn,2000,0.0257850324762
sdn,2001,0.140185224494
sdn,2002,0.439477639076
sdn,2003,0.53847170315
sdn,2004,0.791561615446
sdn,2005,1.29204067799
sdn,2007,8.66
sdn,2010,16.7
sdn,2011,17.3039131781
sdn,2012,21.0
sdn,2013,22.7
sdn,2014,24.64
sur,1990,0.0
sur,1995,0.114720735314
sur,1996,0.22630629652
sur,1997,1.00308693643
sur,1998,1.67014843563
sur,1999,1.89187135709
sur,2000,2.50641105227
sur,2001,3.06444838874
sur,2002,4.16156874495
sur,2003,4.71987539529
sur,2004,6.07604781445
sur,2005,6.40308628759
sur,2006,9.49962694173
sur,2007,14.11
sur,2008,21.06
sur,2009,31.36
sur,2010,31.59
sur,2011,32.0
sur,2012,34.6812
sur,2013,37.4
sur,2014,40.08
swz,1990,0.0
swz,1995,0.00103175004411
swz,1996,0.0503990089539
swz,1997,0.088545986358
swz,1998,0.0960996053189
swz,1999,0.470717599566
swz,2000,0.926191777269
swz,2001,1.28159005047
swz,2002,1.81620380713
swz,2003,2.43707385056
swz,2004,3.22868507316
swz,2005,3.69696107292
swz,2006,3.69653878907
swz,2007,4.1
swz,2008,6.85
swz,2009,8.94
swz,2010,11.04
swz,2011,18.13
swz,2012,20.7817825773
swz,2013,24.7
swz,2014,27.1
swe,1990,0.584192066461
swe,1991,1.16051945315
swe,1992,1.49787135198
swe,1993,1.71636418227
swe,1994,3.41281009646
swe,1995,5.09802424371
swe,1996,9.04359975967
swe,1997,23.7279475563
swe,1998,33.4675123251
swe,1999,41.4327831641
swe,2000,45.6876522122
swe,2001,51.7656649373
swe,2002,70.57
swe,2003,79.13
swe,2004,83.89
swe,2005,84.83
swe,2006,87.76
swe,2007,82.01
swe,2008,90.0
swe,2009,91.0
swe,2010,90.0
swe,2011,92.7699860554
swe,2012,93.1799880065
swe,2013,94.7836
swe,2014,92.52
che,1990,0.595714223377
che,1991,1.17995596994
che,1992,1.7517133216
che,1993,2.16727020326
che,1994,2.7200043291
che,1995,3.55200721086
che,1996,4.54965674818
che,1997,15.1
che,1998,24.8
che,1999,34.0
che,2000,47.1
che,2001,55.1
che,2002,61.4
che,2003,65.1
che,2004,67.8
che,2005,70.1
che,2006,75.7
che,2007,77.2
che,2008,79.2
che,2009,81.3
che,2010,83.9
che,2011,85.1930281805
che,2012,85.2
che,2013,86.34
che,2014,87.0
syr,1960,0.0
syr,1965,0.0
syr,1970,0.0
syr,1975,0.0
syr,1976,0.0
syr,1977,0.0
syr,1978,0.0
syr,1979,0.0
syr,1980,0.0
syr,1981,0.0
syr,1982,0.0
syr,1983,0.0
syr,1984,0.0
syr,1985,0.0
syr,1986,0.0
syr,1987,0.0
syr,1988,0.0
syr,1989,0.0
syr,1990,0.0
syr,1991,0.0
syr,1992,0.0
syr,1993,0.0
syr,1994,0.0
syr,1995,0.0
syr,1996,0.0
syr,1997,0.0326078138235
syr,1998,0.0636872862535
syr,1999,0.124295462246
syr,2000,0.181698580104
syr,2001,0.353759130007
syr,2002,2.09310101862
syr,2003,3.39797261357
syr,2004,4.32159377786
syr,2005,5.64810604884
syr,2006,7.83255156889
syr,2007,11.5
syr,2008,14.0
syr,2009,17.3
syr,2010,20.7
syr,2011,22.5
syr,2012,24.3001
syr,2013,26.2
syr,2014,28.09
tjk,1990,0.0
tjk,1999,0.0327918577817
tjk,2000,0.0485995945822
tjk,2001,0.0512591325353
tjk,2002,0.055462826991
tjk,2003,0.0645837771509
tjk,2004,0.0774799071357
tjk,2005,0.298690023683
tjk,2006,3.77240620666
tjk,2007,7.19761951798
tjk,2008,8.78
tjk,2009,10.07
tjk,2010,11.55
tjk,2011,13.03
tjk,2012,14.51
tjk,2013,16.0
tjk,2014,17.49
tza,1990,0.0
tza,1996,0.00162215453007
tza,1997,0.0079002830071
tza,1998,0.00924412514278
tza,1999,0.0751308885261
tza,2000,0.117194440108
tza,2001,0.171300350669
tza,2002,0.222484413924
tza,2003,0.67696285651
tza,2004,0.877574970993
