country,year,st_int_arvl
lca,2012,307000.0
lca,2013,319000.0
vct,1995,60000.0
vct,1996,58000.0
vct,1997,65000.0
vct,1998,67000.0
vct,1999,68000.0
vct,2000,73000.0
vct,2001,71000.0
vct,2002,78000.0
vct,2003,79000.0
vct,2004,87000.0
vct,2005,96000.0
vct,2006,97000.0
vct,2007,90000.0
vct,2008,84000.0
vct,2009,75000.0
vct,2010,72000.0
vct,2011,74000.0
vct,2012,74000.0
vct,2013,72000.0
sdn,1995,29000.0
sdn,1996,38000.0
sdn,1997,30000.0
sdn,1998,38000.0
sdn,1999,39000.0
sdn,2000,38000.0
sdn,2001,50000.0
sdn,2002,52000.0
sdn,2003,52000.0
sdn,2004,61000.0
sdn,2005,246000.0
sdn,2006,328000.0
sdn,2007,436000.0
sdn,2008,440000.0
sdn,2009,420000.0
sdn,2010,495000.0
sdn,2011,536000.0
sdn,2012,575000.0
sdn,2013,591000.0
sur,1995,43000.0
sur,1996,53000.0
sur,1997,61000.0
sur,1998,55000.0
sur,1999,57000.0
sur,2000,57000.0
sur,2001,54000.0
sur,2002,60000.0
sur,2003,82000.0
sur,2004,138000.0
sur,2005,161000.0
sur,2006,154000.0
sur,2007,167000.0
sur,2008,151000.0
sur,2009,151000.0
sur,2010,205000.0
sur,2011,220000.0
sur,2012,240000.0
sur,2013,249000.0
swz,1995,300000.0
swz,1996,315000.0
swz,1997,269000.0
swz,1998,284000.0
swz,1999,289000.0
swz,2000,281000.0
swz,2001,283000.0
swz,2002,256000.0
swz,2003,461000.0
swz,2004,459000.0
swz,2005,837000.0
swz,2006,873000.0
swz,2007,869000.0
swz,2008,756000.0
swz,2009,908000.0
swz,2010,868000.0
swz,2011,879000.0
swz,2012,889000.0
swz,2013,968000.0
swe,1995,2310000.0
swe,1996,2376000.0
swe,1997,2388000.0
swe,1998,2573000.0
swe,1999,2595000.0
swe,2000,3828000.0
swe,2001,4108000.0
swe,2002,4276000.0
swe,2003,4268000.0
swe,2004,4676000.0
swe,2005,4883000.0
swe,2006,4729000.0
swe,2007,5224000.0
swe,2008,4555000.0
swe,2009,4899000.0
swe,2010,5183000.0
swe,2011,5222000.0
swe,2012,5146000.0
swe,2013,5229000.0
che,1995,6946000.0
che,1996,6730000.0
che,1997,7039000.0
che,1998,7185000.0
che,1999,7154000.0
che,2000,7821000.0
che,2001,7455000.0
che,2002,6868000.0
che,2003,6530000.0
che,2005,7229000.0
che,2006,7863000.0
che,2007,8448000.0
che,2008,8608000.0
che,2009,8294000.0
che,2010,8628000.0
che,2011,8534000.0
che,2012,8566000.0
che,2013,8967000.0
syr,1995,815000.0
syr,1996,830000.0
syr,1997,891000.0
syr,1998,1267000.0
syr,1999,1386000.0
syr,2000,2100000.0
syr,2001,2192000.0
syr,2002,2661000.0
syr,2003,2598000.0
syr,2004,3399000.0
syr,2005,3571000.0
syr,2006,4231000.0
syr,2007,4158000.0
syr,2008,5430000.0
syr,2009,6092000.0
syr,2010,8546000.0
syr,2011,5070000.0
tjk,2008,325000.0
tjk,2009,207000.0
tjk,2010,160000.0
tjk,2011,183000.0
tjk,2012,244000.0
tjk,2013,208000.0
tza,1995,285000.0
tza,1996,315000.0
tza,1997,347000.0
tza,1998,450000.0
tza,1999,564000.0
tza,2000,459000.0
tza,2001,501000.0
tza,2002,550000.0
tza,2003,552000.0
tza,2004,566000.0
tza,2005,590000.0
tza,2006,622000.0
tza,2007,692000.0
tza,2008,750000.0
tza,2009,695000.0
tza,2010,754000.0
tza,2011,843000.0
tza,2012,1043000.0
tza,2013,1063000.0
tha,1995,6952000.0
tha,1996,7244000.0
tha,1997,7294000.0
tha,1998,7843000.0
tha,1999,8651000.0
tha,2000,9579000.0
tha,2001,10133000.0
tha,2002,10873000.0
tha,2003,10082000.0
tha,2004,11737000.0
tha,2005,11567000.0
tha,2006,13822000.0
tha,2007,14464000.0
tha,2008,14584000.0
tha,2009,14150000.0
tha,2010,15936000.0
tha,2011,19230000.0
tha,2012,22354000.0
tha,2013,26547000.0
tmp,2006,14000.0
tmp,2007,22000.0
tmp,2008,36000.0
tmp,2009,44000.0
tmp,2010,40000.0
tmp,2011,51000.0
tmp,2012,58000.0
tgo,1995,53000.0
tgo,1996,58000.0
tgo,1997,92000.0
tgo,1998,69000.0
tgo,1999,70000.0
tgo,2000,60000.0
tgo,2001,57000.0
tgo,2002,58000.0
tgo,2003,61000.0
tgo,2004,83000.0
tgo,2005,81000.0
tgo,2006,94000.0
tgo,2007,86000.0
tgo,2008,74000.0
tgo,2009,150000.0
tgo,2010,202000.0
tgo,2011,300000.0
tgo,2012,235000.0
tgo,2013,327000.0
ton,1995,29000.0
ton,1996,27000.0
ton,1997,26000.0
ton,1998,27000.0
ton,1999,31000.0
ton,2000,35000.0
ton,2001,32000.0
ton,2002,37000.0
ton,2003,40000.0
ton,2004,41000.0
ton,2005,42000.0
ton,2006,39000.0
ton,2007,46000.0
ton,2008,50000.0
ton,2009,46000.0
ton,2010,47000.0
ton,2011,46000.0
ton,2012,48000.0
ton,2013,45000.0
tto,1995,260000.0
tto,1996,266000.0
tto,1997,324000.0
tto,1998,334000.0
tto,1999,358000.0
tto,2000,399000.0
tto,2001,383000.0
tto,2002,384000.0
tto,2003,409000.0
tto,2004,443000.0
tto,2005,463000.0
tto,2006,461000.0
tto,2007,449000.0
tto,2008,437000.0
tto,2009,419000.0
tto,2010,388000.0
tto,2011,431000.0
tto,2012,455000.0
tto,2013,434000.0
tun,1995,4120000.0
tun,1996,3885000.0
tun,1997,4263000.0
tun,1998,4718000.0
tun,1999,4832000.0
tun,2000,5058000.0
tun,2001,5387000.0
tun,2002,5064000.0
tun,2003,5114000.0
tun,2004,5998000.0
tun,2005,6378000.0
tun,2006,6550000.0
tun,2007,6762000.0
tun,2008,7050000.0
tun,2009,6901000.0
tun,2010,6903000.0
tun,2011,4785000.0
tun,2012,5950000.0
tun,2013,6269000.0
tur,1995,7083000.0
tur,1996,7966000.0
tur,1997,9040000.0
tur,1998,8960000.0
tur,1999,6893000.0
tur,2000,9586000.0
tur,2001,10783000.0
tur,2002,12790000.0
tur,2003,13341000.0
tur,2004,16826000.0
tur,2005,20273000.0
tur,2006,18916000.0
tur,2007,26122000.0
tur,2008,29792000.0
tur,2009,30187000.0
tur,2010,31364000.0
tur,2011,34654000.0
tur,2012,35698000.0
tur,2013,37795000.0
tkm,1995,218000.0
tkm,1996,217000.0
tkm,1997,257000.0
tkm,1998,300000.0
tkm,2000,3000.0
tkm,2001,5000.0
tkm,2002,11000.0
tkm,2003,8000.0
tkm,2004,15000.0
tkm,2005,12000.0
tkm,2006,6000.0
tkm,2007,8000.0
tca,1995,79000.0
tca,1996,88000.0
tca,1997,93000.0
tca,1998,111000.0
tca,1999,121000.0
tca,2000,152000.0
tca,2001,166000.0
tca,2002,155000.0
tca,2003,164000.0
tca,2004,173000.0
tca,2005,176000.0
tca,2006,248000.0
tca,2007,265000.0
tca,2008,352000.0
tca,2009,351000.0
tca,2010,281000.0
tca,2011,354000.0
tca,2012,292000.0
tca,2013,291000.0
tuv,1995,900.0
tuv,1996,1000.0
tuv,1997,1000.0
tuv,1998,1000.0
tuv,1999,1100.0
tuv,2000,1100.0
tuv,2001,1100.0
tuv,2002,1300.0
tuv,2003,1400.0
tuv,2004,1300.0
tuv,2005,1100.0
tuv,2006,1100.0
tuv,2007,1100.0
tuv,2008,1700.0
tuv,2009,1600.0
tuv,2010,1700.0
tuv,2011,1200.0
uga,1995,160000.0
uga,1996,174000.0
uga,1997,175000.0
uga,1998,195000.0
uga,1999,189000.0
uga,2000,193000.0
uga,2001,205000.0
uga,2002,254000.0
uga,2003,305000.0
uga,2004,512000.0
uga,2005,468000.0
uga,2006,539000.0
uga,2007,642000.0
uga,2008,844000.0
uga,2009,807000.0
uga,2010,946000.0
uga,2011,1151000.0
uga,2012,1197000.0
uga,2013,1206000.0
ukr,1995,3716000.0
ukr,1996,3854000.0
ukr,1997,7558000.0
ukr,1998,6208000.0
ukr,1999,4232000.0
ukr,2000,6431000.0
ukr,2001,9174000.0
ukr,2002,10517000.0
ukr,2003,12514000.0
ukr,2004,15629000.0
ukr,2005,17631000.0
ukr,2006,18936000.0
ukr,2007,23122000.0
ukr,2008,25449000.0
ukr,2009,20798000.0
ukr,2010,21203000.0
ukr,2011,21415000.0
ukr,2012,23013000.0
ukr,2013,24671000.0
are,1995,2315000.0
are,1996,2572000.0
are,1997,2476000.0
are,1998,2991000.0
are,1999,3393000.0
are,2000,3907000.0
are,2001,4134000.0
are,2002,5445000.0
are,2003,5871000.0
are,2004,6195000.0
are,2005,7126000.0
gbr,1995,21719000.0
gbr,1996,22936000.0
gbr,1997,23215000.0
gbr,1998,23710000.0
gbr,1999,23341000.0
gbr,2000,23212000.0
gbr,2001,20982000.0
gbr,2002,22307000.0
gbr,2003,22787000.0
gbr,2004,25678000.0
gbr,2005,28039000.0
gbr,2006,30654000.0
gbr,2007,30870000.0
gbr,2008,30142000.0
gbr,2009,28199000.0
gbr,2010,28295000.0
gbr,2011,29306000.0
gbr,2012,29282000.0
gbr,2013,31169000.0
usa,1995,43490000.0
usa,1996,46636000.0
usa,1997,47875000.0
usa,1998,46377000.0
usa,1999,48509000.0
usa,2000,51238000.0
usa,2001,46927000.0
usa,2002,43581000.0
usa,2003,41218000.0
usa,2004,46086000.0
usa,2005,49206000.0
usa,2006,50977000.0
usa,2007,56135000.0
usa,2008,58007000.0
usa,2009,55103000.0
usa,2010,60010000.0
usa,2011,62821000.0
usa,2012,66657000.0
usa,2013,69768000.0
ury,1995,2022000.0
ury,1996,2152000.0
ury,1997,2316000.0
ury,1998,2163000.0
ury,1999,2073000.0
ury,2000,1968000.0
ury,2001,1892000.0
ury,2002,1258000.0
ury,2003,1420000.0
ury,2004,1756000.0
ury,2005,1808000.0
ury,2006,1749000.0
ury,2007,1753000.0
ury,2008,1938000.0
ury,2009,2055000.0
ury,2010,2353000.0
ury,2011,2857000.0
ury,2012,2695000.0
ury,2013,2683000.0
uzb,1995,92000.0
uzb,1996,173000.0
uzb,1997,960000.0
uzb,1998,811000.0
uzb,1999,487000.0
uzb,2000,302000.0
uzb,2001,345000.0
uzb,2002,332000.0
uzb,2003,231000.0
uzb,2004,262000.0
uzb,2005,242000.0
uzb,2006,560000.0
uzb,2007,903000.0
uzb,2008,1069000.0
uzb,2009,1215000.0
uzb,2010,975000.0
uzb,2013,1969000.0
vut,1995,44000.0
vut,1996,46000.0
vut,1997,50000.0
vut,1998,52000.0
vut,1999,51000.0
vut,2000,58000.0
vut,2001,53000.0
vut,2002,49000.0
vut,2003,50000.0
vut,2004,61000.0
vut,2005,62000.0
vut,2006,68000.0
vut,2007,81000.0
vut,2008,91000.0
vut,2009,101000.0
vut,2010,97000.0
vut,2011,94000.0
vut,2012,108000.0
vut,2013,110000.0
ven,1995,700000.0
ven,1996,759000.0
ven,1997,814000.0
ven,1998,685000.0
ven,1999,587000.0
ven,2000,469000.0
ven,2001,584000.0
ven,2002,432000.0
ven,2003,337000.0
ven,2004,486000.0
ven,2005,706000.0
ven,2006,748000.0
ven,2007,756000.0
ven,2008,699000.0
ven,2009,562000.0
ven,2010,526000.0
ven,2011,595000.0
ven,2012,988000.0
ven,2013,986000.0
vnm,1995,1351000.0
vnm,1996,1607000.0
vnm,1997,1716000.0
vnm,1998,1520000.0
vnm,1999,1782000.0
vnm,2000,2140000.0
vnm,2001,2330000.0
vnm,2002,2628000.0
vnm,2003,2429000.0
vnm,2004,2928000.0
vnm,2005,3477000.0
vnm,2006,3583000.0
vnm,2007,4229000.0
vnm,2008,4236000.0
vnm,2009,3747000.0
vnm,2010,5050000.0
vnm,2011,6014000.0
vnm,2012,6848000.0
vnm,2013,7572000.0
vir,1995,454000.0
vir,1996,373000.0
vir,1997,393000.0
vir,1998,422000.0
vir,1999,484000.0
vir,2000,546000.0
vir,2001,527000.0
vir,2002,520000.0
vir,2003,538000.0
vir,2004,563000.0
vir,2005,593000.0
vir,2006,570000.0
vir,2007,586000.0
vir,2008,574000.0
vir,2009,563000.0
vir,2010,590000.0
vir,2011,532000.0
vir,2012,580000.0
vir,2013,570000.0
wbg,1996,220000.0
wbg,1997,210000.0
wbg,1998,200000.0
wbg,1999,300000.0
wbg,2000,310000.0
wbg,2001,43000.0
wbg,2002,33000.0
wbg,2003,37000.0
wbg,2004,56000.0
wbg,2005,88000.0
wbg,2006,123000.0
wbg,2007,264000.0
wbg,2008,387000.0
wbg,2009,396000.0
wbg,2010,522000.0
wbg,2011,449000.0
wbg,2012,490000.0
wbg,2013,545000.0
yem,1995,61000.0
yem,1996,74000.0
yem,1997,80000.0
yem,1998,88000.0
yem,1999,58000.0
yem,2000,73000.0
yem,2001,76000.0
yem,2002,98000.0
yem,2003,155000.0
yem,2004,274000.0
yem,2005,336000.0
yem,2006,1061000.0
yem,2007,948000.0
yem,2008,1023000.0
yem,2009,1028000.0
yem,2010,1025000.0
yem,2011,829000.0
yem,2012,874000.0
yem,2013,990000.0
zmb,1995,163000.0
zmb,1996,264000.0
zmb,1997,341000.0
zmb,1998,362000.0
zmb,1999,404000.0
zmb,2000,457000.0
zmb,2001,492000.0
zmb,2002,565000.0
zmb,2003,413000.0
zmb,2004,515000.0
zmb,2005,669000.0
zmb,2006,757000.0
zmb,2007,897000.0
zmb,2008,812000.0
zmb,2009,710000.0
zmb,2010,815000.0
zmb,2011,920000.0
zmb,2012,859000.0
zmb,2013,915000.0
zwe,1995,1416000.0
zwe,1996,1597000.0
zwe,1997,1336000.0
zwe,1998,2090000.0
zwe,1999,2250000.0
zwe,2000,1967000.0
zwe,2001,2217000.0
zwe,2002,2041000.0
zwe,2003,2256000.0
zwe,2004,1854000.0
zwe,2005,1559000.0
zwe,2006,2287000.0
zwe,2007,2506000.0
zwe,2008,1956000.0
zwe,2009,2017000.0
zwe,2010,2239000.0
zwe,2011,2423000.0
zwe,2012,1794000.0
zwe,2013,1833000.0
