country,year,ne_exp_gnfs_kn
usa,2011,1.9792412972e+12
usa,2012,2.0468784254e+12
usa,2013,2.1041419867e+12
ury,1960,13589943900.0
ury,1961,16700695500.0
ury,1962,14337506700.0
ury,1963,14964763800.0
ury,1964,15541243000.0
ury,1965,19893886500.0
ury,1966,17638379900.0
ury,1967,16459894000.0
ury,1968,18848426600.0
ury,1969,18823178000.0
ury,1970,19342657700.0
ury,1971,18406859400.0
ury,1972,18077309200.0
ury,1973,18020217300.0
ury,1974,21747206200.0
ury,1975,25898898400.0
ury,1976,31350043600.0
ury,1977,33593868000.0
ury,1978,35051689700.0
ury,1979,37352511800.0
ury,1980,38702650200.0
ury,1981,41092219100.0
ury,1982,36769439600.0
ury,1983,42448669700.0
ury,1984,41754334300.0
ury,1985,44279190300.0
ury,1986,49368470900.0
ury,1987,45188326900.0
ury,1988,48399039200.0
ury,1989,52030874900.0
ury,1990,59159824600.0
ury,1991,60769891300.0
ury,1992,66312327000.0
ury,1993,72032821500.0
ury,1994,82941518200.0
ury,1995,81401167600.0
ury,1996,89770876700.0
ury,1997,1.01460583e+11
ury,1998,1.017997427e+11
ury,1999,94304312100.0
ury,2000,1.003036714e+11
ury,2001,91147300100.0
ury,2002,81715832500.0
ury,2003,85154535600.0
ury,2004,1.110748199e+11
ury,2005,1.292226932e+11
ury,2006,1.364794423e+11
ury,2007,1.430038879e+11
ury,2008,1.552039619e+11
ury,2009,1.621168914e+11
ury,2010,1.737559772e+11
ury,2011,1.838405088e+11
ury,2012,1.895408409e+11
ury,2013,1.89890853e+11
ury,2014,1.934982604e+11
uzb,1995,2.471783626e+11
uzb,1996,2.55862069e+11
uzb,1997,2.6413875e+11
uzb,1998,2.23395e+11
uzb,1999,2.0530875e+11
uzb,2000,2.2415025e+11
uzb,2001,2.1206625e+11
uzb,2002,1.9775625e+11
uzb,2003,2.5009375e+11
uzb,2004,3.2045125e+11
uzb,2005,3.5881e+11
uzb,2006,4.190975e+11
uzb,2007,5.8637875e+11
uzb,2008,8.054675e+11
uzb,2009,7.642633125e+11
uzb,2010,8.2498475e+11
uzb,2011,9.9375e+11
uzb,2012,9.3845775e+11
uzb,2013,1.0166725e+12
uzb,2014,9.7142375e+11
vut,2004,18647000000.0
vut,2005,20013000000.0
vut,2006,20063000000.0
vut,2007,21225000000.0
vut,2008,23052000000.0
vut,2009,26375000000.0
vut,2010,26484000000.0
vut,2011,29239000000.0
vut,2012,28876000000.0
vut,2013,30077000000.0
vut,2014,29852000000.0
ven,1973,6436341300.0
ven,1974,13199317795.2
ven,1975,10542720260.0
ven,1976,10445101591.3
ven,1977,9796640595.73
ven,1978,9301579712.49
ven,1979,10047658234.4
ven,1980,8402101649.47
ven,1981,7927958236.38
ven,1982,7195824504.19
ven,1983,6972698729.75
ven,1984,8081357206.31
ven,1985,7746668544.65
ven,1986,8701928051.28
ven,1987,8583390770.0
ven,1988,8925054396.92
ven,1989,9438593055.61
ven,1990,10788298265.8
ven,1991,11245777001.4
ven,1992,11017281678.0
ven,1993,12341885174.3
ven,1994,13337168129.9
ven,1995,14176053462.5
ven,1996,15286525394.0
ven,1997,12272151000.0
ven,1998,12706590000.0
ven,1999,11310288000.0
ven,2000,11969386000.0
ven,2001,11544545000.0
ven,2002,11087327000.0
ven,2003,9936047000.0
ven,2004,11295862000.0
ven,2005,11721660000.0
ven,2006,11367995000.0
ven,2007,10509532000.0
ven,2008,10406182000.0
ven,2009,8982455000.0
ven,2010,7825785000.0
ven,2011,8190856000.0
ven,2012,8321442000.0
ven,2013,7808034000.0
vnm,1989,6.52971917888e+13
vnm,1990,7.37370978102e+13
vnm,1991,9.57529644789e+13
vnm,1992,1.19376905369e+14
vnm,1993,1.30272186598e+14
vnm,1994,1.51115736453e+14
vnm,1995,1.81338883744e+14
vnm,1996,2.24860215842e+14
vnm,1997,2.60837850377e+14
vnm,1998,3.10397041949e+14
vnm,1999,3.81788361597e+14
vnm,2000,4.62349782418e+14
vnm,2001,5.41783723727e+14
vnm,2002,5.97955356643e+14
vnm,2003,7.17244734728e+14
vnm,2004,9.01000680906e+14
vnm,2005,1.061162e+15
vnm,2006,1.180012e+15
vnm,2007,1.327514e+15
vnm,2008,1.509383e+15
vnm,2009,1.43263e+15
vnm,2010,1.553687e+15
vnm,2011,1.7212442e+15
vnm,2012,1.991636e+15
vnm,2013,2.337663328e+15
vnm,2014,2.607899941e+15
wbg,1994,1240120000.0
wbg,1995,1572123000.0
wbg,1996,1600104000.0
wbg,1997,2092080000.0
wbg,1998,2699520000.0
wbg,1999,3108726000.0
wbg,2000,3587136000.0
wbg,2001,2482216000.0
wbg,2002,2279466000.0
wbg,2003,2454324000.0
wbg,2004,2673664000.0
wbg,2005,3162756000.0
wbg,2006,3047964000.0
wbg,2007,3335265000.0
wbg,2008,3367956000.0
wbg,2009,3999494000.0
wbg,2010,3847868000.0
wbg,2011,4647914000.0
wbg,2012,4968040000.0
wbg,2013,4813574000.0
wbg,2014,5308590000.0
zmb,1960,1311466200.0
zmb,1961,1277782500.0
zmb,1962,1279002900.0
zmb,1963,1361747600.0
zmb,1964,1601194500.0
zmb,1965,1511615500.0
zmb,1966,1291451000.0
zmb,1967,1305608000.0
zmb,1968,1401045200.0
zmb,1969,1759116700.0
zmb,1970,1619500600.0
zmb,1971,1516252700.0
zmb,1972,1722504500.0
zmb,1973,1574832900.0
zmb,1974,1669782200.0
zmb,1975,1614375100.0
zmb,1976,1961951400.0
zmb,1977,1907520000.0
zmb,1978,1784745800.0
zmb,1979,1593383500.0
zmb,1980,1544322300.0
zmb,1981,1347346400.0
zmb,1982,1558723400.0
zmb,1983,1406902800.0
zmb,1984,1310489900.0
zmb,1985,1288278200.0
zmb,1986,1312686100.0
zmb,1987,1234823500.0
zmb,1988,1162574400.0
zmb,1989,1146220800.0
zmb,1990,1063232000.0
zmb,1991,1111804900.0
zmb,1992,1152078800.0
zmb,1993,1191864600.0
zmb,1994,1296168800.0
zmb,1995,1159979300.0
zmb,1996,1298847800.0
zmb,1997,1534290700.0
zmb,1998,1607026500.0
zmb,1999,3012392100.0
zmb,2000,2920886900.0
zmb,2001,3526788700.0
zmb,2002,4755094900.0
zmb,2003,7508544100.0
zmb,2004,11800161800.0
zmb,2005,16490732600.0
zmb,2006,18209533300.0
zmb,2007,20159994700.0
zmb,2008,19030198500.0
zmb,2009,30700976600.0
zmb,2010,35995100000.0
zmb,2011,38009801700.0
zmb,2012,47775156400.0
zmb,2013,56322830900.0
zwe,1976,2216795800.0
zwe,1977,2103936100.0
zwe,1978,2186983800.0
zwe,1979,1820710100.0
zwe,1980,2535986600.0
zwe,1981,2853629700.0
zwe,1982,2928802800.0
zwe,1983,2975233300.0
zwe,1984,2918484900.0
zwe,1985,3121173000.0
zwe,1986,3770531400.0
zwe,1987,3691753700.0
zwe,1988,3916162200.0
zwe,1989,3964191400.0
zwe,1990,3962298400.0
zwe,1991,3788751400.0
zwe,1992,3587093200.0
zwe,1993,4403972300.0
zwe,1994,4817502200.0
zwe,1995,4840969800.0
zwe,1996,5234925900.0
zwe,1997,5523774500.0
zwe,1998,5486268600.0
zwe,1999,5285315500.0
zwe,2000,4876638700.0
zwe,2001,5036407800.0
zwe,2002,4181990400.0
zwe,2003,3327306400.0
zwe,2004,3258885100.0
zwe,2005,3019626700.0
zwe,2006,2749598200.0
zwe,2007,2480512700.0
zwe,2008,1957512900.0
zwe,2009,1795666500.0
zwe,2010,3460295700.0
zwe,2011,4397338100.0
zwe,2012,3685244000.0
zwe,2013,3635779200.0
zwe,2014,3524207000.0
